rank_channel_index,x,y,z,power,temperature
0,102,0,0,0,40.4044
0,103,0,0,0,40.393
0,104,0,0,0,40.382
0,105,0,0,0,40.3715
0,106,0,0,0,40.3614
0,107,0,0,0,40.3517
0,108,0,0,0,40.3424
0,109,0,0,0,40.3334
0,110,0,0,0,40.3248
0,111,0,0,0,40.3166
0,112,0,0,0,40.3086
0,113,0,0,0,40.3011
0,114,0,0,0,40.2938
0,115,0,0,0,40.2869
0,116,0,0,0,40.2802
0,117,0,0,0,40.2739
0,118,0,0,0,40.2678
0,119,0,0,0,40.262
0,120,0,0,0,40.2565
0,121,0,0,0,40.2512
0,122,0,0,0,40.2462
0,123,0,0,0,40.2414
0,124,0,0,0,40.2369
0,125,0,0,0,40.2325
0,126,0,0,0,40.2284
0,127,0,0,0,40.2245
0,128,0,0,5.13765e-05,40.221
0,129,0,0,0,40.2141
0,130,0,0,0,40.2076
0,131,0,0,0,40.2014
0,132,0,0,0,40.1953
0,133,0,0,0,40.1893
0,134,0,0,0,40.1836
0,135,0,0,0,40.178
0,136,0,0,0,40.1725
0,137,0,0,0,40.1672
0,138,0,0,0,40.1621
0,139,0,0,0,40.1572
0,140,0,0,0,40.1524
0,141,0,0,0,40.1477
0,142,0,0,0,40.1432
0,143,0,0,0,40.1388
0,144,0,0,0,40.1346
0,145,0,0,0,40.1304
0,146,0,0,0,40.1265
0,147,0,0,0,40.1226
0,148,0,0,0,40.1189
0,149,0,0,0,40.1153
0,150,0,0,0,40.1118
0,151,0,0,0,40.1084
0,152,0,0,0,40.1051
0,153,0,0,0,40.1019
0,154,0,0,0,40.0988
0,155,0,0,0,40.0958
0,156,0,0,0,40.0929
0,157,0,0,0,40.0901
0,158,0,0,0,40.0874
0,159,0,0,0,40.0847
0,160,0,0,0,40.0822
0,161,0,0,0,40.0797
0,162,0,0,0,40.0773
0,163,0,0,0,40.075
0,164,0,0,0,40.0727
0,165,0,0,0,40.0706
0,166,0,0,0,40.0685
0,167,0,0,0,40.0664
0,168,0,0,0,40.0644
0,169,0,0,0,40.0625
0,170,0,0,0,40.0606
0,171,0,0,0,40.0588
0,172,0,0,0,40.0571
0,173,0,0,0,40.0554
0,174,0,0,0,40.0537
0,175,0,0,0,40.0521
0,176,0,0,0,40.0506
0,177,0,0,0,40.0491
0,178,0,0,0,40.0477
0,179,0,0,0,40.0463
0,180,0,0,0,40.0449
0,181,0,0,0,40.0436
0,182,0,0,0,40.0423
0,183,0,0,0,40.0411
0,184,0,0,0,40.0399
0,185,0,0,0,40.0387
0,186,0,0,0,40.0376
0,187,0,0,0,40.0365
0,188,0,0,0,40.0354
0,189,0,0,0,40.0344
0,190,0,0,0,40.0334
0,191,0,0,0,40.0324
0,192,0,0,0,40.0315
0,193,0,0,0,40.0306
0,194,0,0,0,40.0297
0,195,0,0,0,40.0289
0,196,0,0,0,40.0281
0,197,0,0,0,40.0273
0,198,0,0,0,40.0265
0,199,0,0,0,40.0258
0,200,0,0,0,40.0251
0,201,0,0,0,40.0244
0,202,0,0,0,40.0237
0,203,0,0,0,40.023
0,204,0,0,0,40.0224
0,205,0,0,0,40.0218
0,206,0,0,0,40.0212
0,207,0,0,0,40.0206
0,208,0,0,0,40.0201
0,209,0,0,0,40.0195
0,210,0,0,0,40.019
0,211,0,0,0,40.0185
0,212,0,0,0,40.018
0,213,0,0,0,40.0176
0,214,0,0,0,40.0171
0,215,0,0,0,40.0167
0,216,0,0,0,40.0163
0,217,0,0,0,40.0159
0,218,0,0,0,40.0155
0,219,0,0,0,40.0151
0,220,0,0,0,40.0148
0,221,0,0,0,40.0144
0,222,0,0,0,40.0141
0,223,0,0,0,40.0138
0,224,0,0,0,40.0134
0,225,0,0,0,40.0131
0,226,0,0,0,40.0129
0,227,0,0,0,40.0126
0,228,0,0,0,40.0123
0,229,0,0,0,40.0121
0,230,0,0,0,40.0118
0,231,0,0,0,40.0116
0,232,0,0,0,40.0114
0,233,0,0,0,40.0112
0,234,0,0,0,40.011
0,235,0,0,0,40.0108
0,236,0,0,0,40.0106
0,237,0,0,0,40.0104
0,238,0,0,0,40.0103
0,239,0,0,0,40.0101
0,240,0,0,0,40.01
0,241,0,0,0,40.0099
0,242,0,0,0,40.0097
0,243,0,0,0,40.0096
0,244,0,0,0,40.0095
0,245,0,0,0,40.0094
0,246,0,0,0,40.0093
0,247,0,0,0,40.0093
0,248,0,0,0,40.0092
0,249,0,0,0,40.0091
0,250,0,0,0,40.0091
0,251,0,0,0,40.009
0,252,0,0,0,40.009
0,253,0,0,0,40.0089
0,254,0,0,0,40.0089
0,255,0,0,0,40.0089
0,0,1,0,5.13765e-05,66.9712
0,1,1,0,0,65.2133
0,2,1,0,0,63.2958
0,3,1,0,0,61.5265
0,4,1,0,0,59.9479
0,5,1,0,0,58.5437
0,6,1,0,0,57.2893
0,7,1,0,0,56.1627
0,8,1,0,0,55.1456
0,9,1,0,0,54.2232
0,10,1,0,0,53.383
0,11,1,0,0,52.6148
0,12,1,0,0,51.9099
0,13,1,0,0,51.261
0,14,1,0,0,50.6618
0,15,1,0,0,50.107
0,16,1,0,0,49.592
0,17,1,0,0,49.1128
0,18,1,0,0,48.666
0,19,1,0,0,48.2485
0,20,1,0,0,47.8576
0,21,1,0,0,47.4911
0,22,1,0,0,47.1469
0,23,1,0,0,46.8232
0,24,1,0,0,46.5182
0,25,1,0,0,46.2305
0,26,1,0,0,45.9589
0,27,1,0,0,45.7021
0,28,1,0,0,45.4591
0,29,1,0,0,45.2289
0,30,1,0,0,45.0106
0,31,1,0,0,44.8034
0,32,1,0,0,44.6066
0,33,1,0,0,44.4195
0,34,1,0,0,44.2416
0,35,1,0,0,44.0721
0,36,1,0,0,43.9107
0,37,1,0,0,43.7569
0,38,1,0,0,43.6102
0,39,1,0,0,43.4701
0,40,1,0,0,43.3364
0,41,1,0,0,43.2087
0,42,1,0,0,43.0866
0,43,1,0,0,42.9698
0,44,1,0,0,42.8582
0,45,1,0,0,42.7513
0,46,1,0,0,42.649
0,47,1,0,0,42.551
0,48,1,0,0,42.457
0,49,1,0,0,42.367
0,50,1,0,0,42.2808
0,51,1,0,0,42.198
0,52,1,0,0,42.1186
0,53,1,0,0,42.0424
0,54,1,0,0,41.9693
0,55,1,0,0,41.8991
0,56,1,0,0,41.8316
0,57,1,0,0,41.7668
0,58,1,0,0,41.7046
0,59,1,0,0,41.6448
0,60,1,0,0,41.5873
0,61,1,0,0,41.532
0,62,1,0,0,41.4788
0,63,1,0,0,41.4277
0,64,1,0,0,41.3786
0,65,1,0,0,41.3312
0,66,1,0,0,41.2857
0,67,1,0,0,41.2419
0,68,1,0,0,41.1997
0,69,1,0,0,41.1591
0,70,1,0,0,41.1201
0,71,1,0,0,41.0824
0,72,1,0,0,41.0462
0,73,1,0,0,41.0113
0,74,1,0,0,40.9777
0,75,1,0,0,40.9453
0,76,1,0,0,40.9141
0,77,1,0,0,40.8841
0,78,1,0,0,40.8551
0,79,1,0,0,40.8272
0,80,1,0,0,40.8004
0,81,1,0,0,40.7745
0,82,1,0,0,40.7495
0,83,1,0,0,40.7255
0,84,1,0,0,40.7023
0,85,1,0,0,40.68
0,86,1,0,0,40.6584
0,87,1,0,0,40.6377
0,88,1,0,0,40.6177
0,89,1,0,0,40.5985
0,90,1,0,0,40.5799
0,91,1,0,0,40.562
0,92,1,0,0,40.5448
0,93,1,0,0,40.5282
0,94,1,0,0,40.5122
0,95,1,0,0,40.4968
0,96,1,0,0,40.482
0,97,1,0,0,40.4677
0,98,1,0,0,40.4539
0,99,1,0,0,40.4407
0,100,1,0,0,40.4279
0,101,1,0,0,40.4157
0,102,1,0,0,40.4039
0,103,1,0,0,40.3925
0,104,1,0,0,40.3816
0,105,1,0,0,40.3711
0,106,1,0,0,40.361
0,107,1,0,0,40.3513
0,108,1,0,0,40.342
0,109,1,0,0,40.333
0,110,1,0,0,40.3245
0,111,1,0,0,40.3162
0,112,1,0,0,40.3083
0,113,1,0,0,40.3008
0,114,1,0,0,40.2935
0,115,1,0,0,40.2866
0,116,1,0,0,40.28
0,117,1,0,0,40.2737
0,118,1,0,0,40.2676
0,119,1,0,0,40.2619
0,120,1,0,0,40.2564
0,121,1,0,0,40.2511
0,122,1,0,0,40.2462
0,123,1,0,0,40.2415
0,124,1,0,0,40.237
0,125,1,0,0,40.2328
0,126,1,0,0,40.2288
0,127,1,0,0,40.2251
0,128,1,0,5.13765e-05,40.2219
0,129,1,0,0,40.2148
0,130,1,0,0,40.2081
0,131,1,0,0,40.2016
0,132,1,0,0,40.1954
0,133,1,0,0,40.1894
0,134,1,0,0,40.1836
0,135,1,0,0,40.178
0,136,1,0,0,40.1725
0,137,1,0,0,40.1672
0,138,1,0,0,40.1621
0,139,1,0,0,40.1571
0,140,1,0,0,40.1523
0,141,1,0,0,40.1476
0,142,1,0,0,40.1431
0,143,1,0,0,40.1387
0,144,1,0,0,40.1345
0,145,1,0,0,40.1304
0,146,1,0,0,40.1264
0,147,1,0,0,40.1225
0,148,1,0,0,40.1188
0,149,1,0,0,40.1152
0,150,1,0,0,40.1117
0,151,1,0,0,40.1083
0,152,1,0,0,40.105
0,153,1,0,0,40.1018
0,154,1,0,0,40.0987
0,155,1,0,0,40.0958
0,156,1,0,0,40.0929
0,157,1,0,0,40.0901
0,158,1,0,0,40.0873
0,159,1,0,0,40.0847
0,160,1,0,0,40.0821
0,161,1,0,0,40.0797
0,162,1,0,0,40.0773
0,163,1,0,0,40.075
0,164,1,0,0,40.0727
0,165,1,0,0,40.0705
0,166,1,0,0,40.0684
0,167,1,0,0,40.0664
0,168,1,0,0,40.0644
0,169,1,0,0,40.0625
0,170,1,0,0,40.0606
0,171,1,0,0,40.0588
0,172,1,0,0,40.057
0,173,1,0,0,40.0554
0,174,1,0,0,40.0537
0,175,1,0,0,40.0521
0,176,1,0,0,40.0506
0,177,1,0,0,40.0491
0,178,1,0,0,40.0476
0,179,1,0,0,40.0462
0,180,1,0,0,40.0449
0,181,1,0,0,40.0436
0,182,1,0,0,40.0423
0,183,1,0,0,40.041
0,184,1,0,0,40.0398
0,185,1,0,0,40.0387
0,186,1,0,0,40.0376
0,187,1,0,0,40.0365
0,188,1,0,0,40.0354
0,189,1,0,0,40.0344
0,190,1,0,0,40.0334
0,191,1,0,0,40.0324
0,192,1,0,0,40.0315
0,193,1,0,0,40.0306
0,194,1,0,0,40.0297
0,195,1,0,0,40.0289
0,196,1,0,0,40.0281
0,197,1,0,0,40.0273
0,198,1,0,0,40.0265
0,199,1,0,0,40.0258
0,200,1,0,0,40.025
0,201,1,0,0,40.0243
0,202,1,0,0,40.0237
0,203,1,0,0,40.023
0,204,1,0,0,40.0224
0,205,1,0,0,40.0218
0,206,1,0,0,40.0212
0,207,1,0,0,40.0206
0,208,1,0,0,40.0201
0,209,1,0,0,40.0195
0,210,1,0,0,40.019
0,211,1,0,0,40.0185
0,212,1,0,0,40.018
0,213,1,0,0,40.0176
0,214,1,0,0,40.0171
0,215,1,0,0,40.0167
0,216,1,0,0,40.0163
0,217,1,0,0,40.0159
0,218,1,0,0,40.0155
0,219,1,0,0,40.0151
0,220,1,0,0,40.0148
0,221,1,0,0,40.0144
0,222,1,0,0,40.0141
0,223,1,0,0,40.0138
0,224,1,0,0,40.0134
0,225,1,0,0,40.0131
0,226,1,0,0,40.0129
0,227,1,0,0,40.0126
0,228,1,0,0,40.0123
0,229,1,0,0,40.0121
0,230,1,0,0,40.0118
0,231,1,0,0,40.0116
0,232,1,0,0,40.0114
0,233,1,0,0,40.0112
0,234,1,0,0,40.011
0,235,1,0,0,40.0108
0,236,1,0,0,40.0106
0,237,1,0,0,40.0104
0,238,1,0,0,40.0103
0,239,1,0,0,40.0101
0,240,1,0,0,40.01
0,241,1,0,0,40.0099
0,242,1,0,0,40.0097
0,243,1,0,0,40.0096
0,244,1,0,0,40.0095
0,245,1,0,0,40.0094
0,246,1,0,0,40.0093
0,247,1,0,0,40.0092
0,248,1,0,0,40.0092
0,249,1,0,0,40.0091
0,250,1,0,0,40.0091
0,251,1,0,0,40.009
0,252,1,0,0,40.009
0,253,1,0,0,40.0089
0,254,1,0,0,40.0089
0,255,1,0,0,40.0089
0,0,2,0,5.13765e-05,63.0976
0,1,2,0,0,62.2037
0,2,2,0,0,61.0581
0,3,2,0,0,59.844
0,4,2,0,0,58.653
0,5,2,0,0,57.5242
0,6,2,0,0,56.4712
0,7,2,0,0,55.4956
0,8,2,0,0,54.5945
0,9,2,0,0,53.7626
0,10,2,0,0,52.9942
0,11,2,0,0,52.2837
0,12,2,0,0,51.6256
0,13,2,0,0,51.0151
0,14,2,0,0,50.4478
0,15,2,0,0,49.9196
0,16,2,0,0,49.427
0,17,2,0,0,48.9668
0,18,2,0,0,48.5362
0,19,2,0,0,48.1326
0,20,2,0,0,47.7538
0,21,2,0,0,47.3978
0,22,2,0,0,47.0627
0,23,2,0,0,46.7469
0,24,2,0,0,46.449
0,25,2,0,0,46.1676
0,26,2,0,0,45.9014
0,27,2,0,0,45.6496
0,28,2,0,0,45.4109
0,29,2,0,0,45.1846
0,30,2,0,0,44.9699
0,31,2,0,0,44.7659
0,32,2,0,0,44.5719
0,33,2,0,0,44.3875
0,34,2,0,0,44.2119
0,35,2,0,0,44.0446
0,36,2,0,0,43.8851
0,37,2,0,0,43.7331
0,38,2,0,0,43.588
0,39,2,0,0,43.4495
0,40,2,0,0,43.3171
0,41,2,0,0,43.1907
0,42,2,0,0,43.0697
0,43,2,0,0,42.9541
0,44,2,0,0,42.8434
0,45,2,0,0,42.7374
0,46,2,0,0,42.636
0,47,2,0,0,42.5387
0,48,2,0,0,42.4456
0,49,2,0,0,42.3562
0,50,2,0,0,42.2706
0,51,2,0,0,42.1884
0,52,2,0,0,42.1096
0,53,2,0,0,42.0339
0,54,2,0,0,41.9612
0,55,2,0,0,41.8915
0,56,2,0,0,41.8244
0,57,2,0,0,41.7601
0,58,2,0,0,41.6982
0,59,2,0,0,41.6387
0,60,2,0,0,41.5815
0,61,2,0,0,41.5266
0,62,2,0,0,41.4737
0,63,2,0,0,41.4228
0,64,2,0,0,41.3739
0,65,2,0,0,41.3269
0,66,2,0,0,41.2816
0,67,2,0,0,41.2379
0,68,2,0,0,41.196
0,69,2,0,0,41.1556
0,70,2,0,0,41.1167
0,71,2,0,0,41.0792
0,72,2,0,0,41.0431
0,73,2,0,0,41.0084
0,74,2,0,0,40.9749
0,75,2,0,0,40.9427
0,76,2,0,0,40.9116
0,77,2,0,0,40.8817
0,78,2,0,0,40.8529
0,79,2,0,0,40.8251
0,80,2,0,0,40.7983
0,81,2,0,0,40.7725
0,82,2,0,0,40.7476
0,83,2,0,0,40.7237
0,84,2,0,0,40.7006
0,85,2,0,0,40.6783
0,86,2,0,0,40.6569
0,87,2,0,0,40.6362
0,88,2,0,0,40.6163
0,89,2,0,0,40.5971
0,90,2,0,0,40.5786
0,91,2,0,0,40.5608
0,92,2,0,0,40.5436
0,93,2,0,0,40.5271
0,94,2,0,0,40.5111
0,95,2,0,0,40.4958
0,96,2,0,0,40.481
0,97,2,0,0,40.4667
0,98,2,0,0,40.453
0,99,2,0,0,40.4398
0,100,2,0,0,40.4271
0,101,2,0,0,40.4149
0,102,2,0,0,40.4031
0,103,2,0,0,40.3918
0,104,2,0,0,40.3809
0,105,2,0,0,40.3704
0,106,2,0,0,40.3604
0,107,2,0,0,40.3507
0,108,2,0,0,40.3414
0,109,2,0,0,40.3325
0,110,2,0,0,40.3239
0,111,2,0,0,40.3157
0,112,2,0,0,40.3079
0,113,2,0,0,40.3003
0,114,2,0,0,40.2931
0,115,2,0,0,40.2862
0,116,2,0,0,40.2796
0,117,2,0,0,40.2733
0,118,2,0,0,40.2673
0,119,2,0,0,40.2616
0,120,2,0,0,40.2561
0,121,2,0,0,40.251
0,122,2,0,0,40.246
0,123,2,0,0,40.2414
0,124,2,0,0,40.237
0,125,2,0,0,40.2329
0,126,2,0,0,40.229
0,127,2,0,0,40.2255
0,128,2,0,5.13765e-05,40.2223
0,129,2,0,0,40.2151
0,130,2,0,0,40.2083
0,131,2,0,0,40.2018
0,132,2,0,0,40.1955
0,133,2,0,0,40.1894
0,134,2,0,0,40.1836
0,135,2,0,0,40.1779
0,136,2,0,0,40.1724
0,137,2,0,0,40.1671
0,138,2,0,0,40.162
0,139,2,0,0,40.157
0,140,2,0,0,40.1522
0,141,2,0,0,40.1475
0,142,2,0,0,40.143
0,143,2,0,0,40.1386
0,144,2,0,0,40.1344
0,145,2,0,0,40.1303
0,146,2,0,0,40.1263
0,147,2,0,0,40.1225
0,148,2,0,0,40.1187
0,149,2,0,0,40.1151
0,150,2,0,0,40.1116
0,151,2,0,0,40.1082
0,152,2,0,0,40.1049
0,153,2,0,0,40.1017
0,154,2,0,0,40.0987
0,155,2,0,0,40.0957
0,156,2,0,0,40.0928
0,157,2,0,0,40.09
0,158,2,0,0,40.0873
0,159,2,0,0,40.0846
0,160,2,0,0,40.0821
0,161,2,0,0,40.0796
0,162,2,0,0,40.0772
0,163,2,0,0,40.0749
0,164,2,0,0,40.0726
0,165,2,0,0,40.0705
0,166,2,0,0,40.0684
0,167,2,0,0,40.0663
0,168,2,0,0,40.0643
0,169,2,0,0,40.0624
0,170,2,0,0,40.0606
0,171,2,0,0,40.0588
0,172,2,0,0,40.057
0,173,2,0,0,40.0553
0,174,2,0,0,40.0537
0,175,2,0,0,40.0521
0,176,2,0,0,40.0505
0,177,2,0,0,40.049
0,178,2,0,0,40.0476
0,179,2,0,0,40.0462
0,180,2,0,0,40.0448
0,181,2,0,0,40.0435
0,182,2,0,0,40.0422
0,183,2,0,0,40.041
0,184,2,0,0,40.0398
0,185,2,0,0,40.0387
0,186,2,0,0,40.0375
0,187,2,0,0,40.0364
0,188,2,0,0,40.0354
0,189,2,0,0,40.0344
0,190,2,0,0,40.0334
0,191,2,0,0,40.0324
0,192,2,0,0,40.0315
0,193,2,0,0,40.0306
0,194,2,0,0,40.0297
0,195,2,0,0,40.0289
0,196,2,0,0,40.028
0,197,2,0,0,40.0273
0,198,2,0,0,40.0265
0,199,2,0,0,40.0257
0,200,2,0,0,40.025
0,201,2,0,0,40.0243
0,202,2,0,0,40.0237
0,203,2,0,0,40.023
0,204,2,0,0,40.0224
0,205,2,0,0,40.0218
0,206,2,0,0,40.0212
0,207,2,0,0,40.0206
0,208,2,0,0,40.0201
0,209,2,0,0,40.0195
0,210,2,0,0,40.019
0,211,2,0,0,40.0185
0,212,2,0,0,40.018
0,213,2,0,0,40.0176
0,214,2,0,0,40.0171
0,215,2,0,0,40.0167
0,216,2,0,0,40.0163
0,217,2,0,0,40.0159
0,218,2,0,0,40.0155
0,219,2,0,0,40.0151
0,220,2,0,0,40.0147
0,221,2,0,0,40.0144
0,222,2,0,0,40.0141
0,223,2,0,0,40.0137
0,224,2,0,0,40.0134
0,225,2,0,0,40.0131
0,226,2,0,0,40.0129
0,227,2,0,0,40.0126
0,228,2,0,0,40.0123
0,229,2,0,0,40.0121
0,230,2,0,0,40.0118
0,231,2,0,0,40.0116
0,232,2,0,0,40.0114
0,233,2,0,0,40.0112
0,234,2,0,0,40.011
0,235,2,0,0,40.0108
0,236,2,0,0,40.0106
0,237,2,0,0,40.0104
0,238,2,0,0,40.0103
0,239,2,0,0,40.0101
0,240,2,0,0,40.01
0,241,2,0,0,40.0099
0,242,2,0,0,40.0097
0,243,2,0,0,40.0096
0,244,2,0,0,40.0095
0,245,2,0,0,40.0094
0,246,2,0,0,40.0093
0,247,2,0,0,40.0092
0,248,2,0,0,40.0092
0,249,2,0,0,40.0091
0,250,2,0,0,40.0091
0,251,2,0,0,40.009
0,252,2,0,0,40.009
0,253,2,0,0,40.0089
0,254,2,0,0,40.0089
0,255,2,0,0,40.0089
0,0,3,0,5.13765e-05,60.3074
0,1,3,0,0,59.7557
0,2,3,0,0,59.0142
0,3,3,0,0,58.1688
0,4,3,0,0,57.2836
0,5,3,0,0,56.3996
0,6,3,0,0,55.5405
0,7,3,0,0,54.7191
0,8,3,0,0,53.9411
0,9,3,0,0,53.2084
0,10,3,0,0,52.5207
0,11,3,0,0,51.8762
0,12,3,0,0,51.2728
0,13,3,0,0,50.7078
0,14,3,0,0,50.1786
0,15,3,0,0,49.6826
0,16,3,0,0,49.2173
0,17,3,0,0,48.7805
0,18,3,0,0,48.37
0,19,3,0,0,47.9838
0,20,3,0,0,47.6201
0,21,3,0,0,47.2772
0,22,3,0,0,46.9537
0,23,3,0,0,46.648
0,24,3,0,0,46.3591
0,25,3,0,0,46.0856
0,26,3,0,0,45.8265
0,27,3,0,0,45.581
0,28,3,0,0,45.348
0,29,3,0,0,45.1268
0,30,3,0,0,44.9166
0,31,3,0,0,44.7167
0,32,3,0,0,44.5265
0,33,3,0,0,44.3454
0,34,3,0,0,44.1729
0,35,3,0,0,44.0084
0,36,3,0,0,43.8515
0,37,3,0,0,43.7018
0,38,3,0,0,43.5588
0,39,3,0,0,43.4222
0,40,3,0,0,43.2917
0,41,3,0,0,43.1669
0,42,3,0,0,43.0475
0,43,3,0,0,42.9333
0,44,3,0,0,42.8239
0,45,3,0,0,42.7191
0,46,3,0,0,42.6188
0,47,3,0,0,42.5226
0,48,3,0,0,42.4304
0,49,3,0,0,42.342
0,50,3,0,0,42.2571
0,51,3,0,0,42.1758
0,52,3,0,0,42.0976
0,53,3,0,0,42.0226
0,54,3,0,0,41.9506
0,55,3,0,0,41.8814
0,56,3,0,0,41.815
0,57,3,0,0,41.7511
0,58,3,0,0,41.6897
0,59,3,0,0,41.6307
0,60,3,0,0,41.5739
0,61,3,0,0,41.5194
0,62,3,0,0,41.4669
0,63,3,0,0,41.4164
0,64,3,0,0,41.3678
0,65,3,0,0,41.321
0,66,3,0,0,41.276
0,67,3,0,0,41.2327
0,68,3,0,0,41.191
0,69,3,0,0,41.1508
0,70,3,0,0,41.1122
0,71,3,0,0,41.0749
0,72,3,0,0,41.0391
0,73,3,0,0,41.0045
0,74,3,0,0,40.9712
0,75,3,0,0,40.9392
0,76,3,0,0,40.9083
0,77,3,0,0,40.8785
0,78,3,0,0,40.8498
0,79,3,0,0,40.8222
0,80,3,0,0,40.7956
0,81,3,0,0,40.7699
0,82,3,0,0,40.7451
0,83,3,0,0,40.7213
0,84,3,0,0,40.6983
0,85,3,0,0,40.6762
0,86,3,0,0,40.6548
0,87,3,0,0,40.6342
0,88,3,0,0,40.6144
0,89,3,0,0,40.5953
0,90,3,0,0,40.5769
0,91,3,0,0,40.5592
0,92,3,0,0,40.5421
0,93,3,0,0,40.5256
0,94,3,0,0,40.5097
0,95,3,0,0,40.4944
0,96,3,0,0,40.4797
0,97,3,0,0,40.4655
0,98,3,0,0,40.4518
0,99,3,0,0,40.4387
0,100,3,0,0,40.426
0,101,3,0,0,40.4138
0,102,3,0,0,40.4021
0,103,3,0,0,40.3908
0,104,3,0,0,40.38
0,105,3,0,0,40.3696
0,106,3,0,0,40.3595
0,107,3,0,0,40.3499
0,108,3,0,0,40.3407
0,109,3,0,0,40.3318
0,110,3,0,0,40.3233
0,111,3,0,0,40.3151
0,112,3,0,0,40.3073
0,113,3,0,0,40.2998
0,114,3,0,0,40.2926
0,115,3,0,0,40.2857
0,116,3,0,0,40.2792
0,117,3,0,0,40.2729
0,118,3,0,0,40.2669
0,119,3,0,0,40.2612
0,120,3,0,0,40.2558
0,121,3,0,0,40.2507
0,122,3,0,0,40.2458
0,123,3,0,0,40.2412
0,124,3,0,0,40.2369
0,125,3,0,0,40.2328
0,126,3,0,0,40.229
0,127,3,0,0,40.2256
0,128,3,0,5.13765e-05,40.2224
0,129,3,0,0,40.2152
0,130,3,0,0,40.2084
0,131,3,0,0,40.2018
0,132,3,0,0,40.1955
0,133,3,0,0,40.1894
0,134,3,0,0,40.1835
0,135,3,0,0,40.1778
0,136,3,0,0,40.1723
0,137,3,0,0,40.167
0,138,3,0,0,40.1619
0,139,3,0,0,40.1569
0,140,3,0,0,40.1521
0,141,3,0,0,40.1474
0,142,3,0,0,40.1429
0,143,3,0,0,40.1385
0,144,3,0,0,40.1343
0,145,3,0,0,40.1301
0,146,3,0,0,40.1262
0,147,3,0,0,40.1223
0,148,3,0,0,40.1186
0,149,3,0,0,40.115
0,150,3,0,0,40.1115
0,151,3,0,0,40.1081
0,152,3,0,0,40.1048
0,153,3,0,0,40.1016
0,154,3,0,0,40.0986
0,155,3,0,0,40.0956
0,156,3,0,0,40.0927
0,157,3,0,0,40.0899
0,158,3,0,0,40.0872
0,159,3,0,0,40.0845
0,160,3,0,0,40.082
0,161,3,0,0,40.0795
0,162,3,0,0,40.0771
0,163,3,0,0,40.0748
0,164,3,0,0,40.0726
0,165,3,0,0,40.0704
