rank_channel_index,x,y,z,power,temperature
0,91,1,0,0,40.6514
0,92,1,0,0,40.6312
0,93,1,0,0,40.6117
0,94,1,0,0,40.5929
0,95,1,0,0,40.5748
0,96,1,0,0,40.5574
0,97,1,0,0,40.5406
0,98,1,0,0,40.5244
0,99,1,0,0,40.5088
0,100,1,0,0,40.4938
0,101,1,0,0,40.4793
0,102,1,0,0,40.4653
0,103,1,0,0,40.4519
0,104,1,0,0,40.439
0,105,1,0,0,40.4266
0,106,1,0,0,40.4146
0,107,1,0,0,40.4031
0,108,1,0,0,40.3921
0,109,1,0,0,40.3814
0,110,1,0,0,40.3712
0,111,1,0,0,40.3614
0,112,1,0,0,40.352
0,113,1,0,0,40.343
0,114,1,0,0,40.3343
0,115,1,0,0,40.326
0,116,1,0,0,40.318
0,117,1,0,0,40.3104
0,118,1,0,0,40.303
0,119,1,0,0,40.2961
0,120,1,0,0,40.2894
0,121,1,0,0,40.283
0,122,1,0,0,40.2769
0,123,1,0,0,40.2711
0,124,1,0,0,40.2656
0,125,1,0,0,40.2603
0,126,1,0,0,40.2554
0,127,1,0,0,40.2508
0,128,1,0,4.96485e-05,40.2465
0,129,1,0,0,40.2387
0,130,1,0,0,40.2312
0,131,1,0,0,40.224
0,132,1,0,0,40.2171
0,133,1,0,0,40.2104
0,134,1,0,0,40.2039
0,135,1,0,0,40.1976
0,136,1,0,0,40.1916
0,137,1,0,0,40.1857
0,138,1,0,0,40.1799
0,139,1,0,0,40.1744
0,140,1,0,0,40.169
0,141,1,0,0,40.1638
0,142,1,0,0,40.1588
0,143,1,0,0,40.1539
0,144,1,0,0,40.1492
0,145,1,0,0,40.1447
0,146,1,0,0,40.1402
0,147,1,0,0,40.1359
0,148,1,0,0,40.1318
0,149,1,0,0,40.1278
0,150,1,0,0,40.1239
0,151,1,0,0,40.1201
0,152,1,0,0,40.1164
0,153,1,0,0,40.1129
0,154,1,0,0,40.1094
0,155,1,0,0,40.1061
0,156,1,0,0,40.1029
0,157,1,0,0,40.0998
0,158,1,0,0,40.0968
0,159,1,0,0,40.0938
0,160,1,0,0,40.091
0,161,1,0,0,40.0882
0,162,1,0,0,40.0856
0,163,1,0,0,40.083
0,164,1,0,0,40.0805
0,165,1,0,0,40.0781
0,166,1,0,0,40.0757
0,167,1,0,0,40.0735
0,168,1,0,0,40.0713
0,169,1,0,0,40.0691
0,170,1,0,0,40.0671
0,171,1,0,0,40.0651
0,172,1,0,0,40.0631
0,173,1,0,0,40.0612
0,174,1,0,0,40.0594
0,175,1,0,0,40.0576
0,176,1,0,0,40.0559
0,177,1,0,0,40.0543
0,178,1,0,0,40.0527
0,179,1,0,0,40.0511
0,180,1,0,0,40.0496
0,181,1,0,0,40.0481
0,182,1,0,0,40.0467
0,183,1,0,0,40.0453
0,184,1,0,0,40.044
0,185,1,0,0,40.0427
0,186,1,0,0,40.0415
0,187,1,0,0,40.0403
0,188,1,0,0,40.0391
0,189,1,0,0,40.038
0,190,1,0,0,40.0369
0,191,1,0,0,40.0358
0,192,1,0,0,40.0348
0,193,1,0,0,40.0338
0,194,1,0,0,40.0328
0,195,1,0,0,40.0319
0,196,1,0,0,40.031
0,197,1,0,0,40.0301
0,198,1,0,0,40.0292
0,199,1,0,0,40.0284
0,200,1,0,0,40.0276
0,201,1,0,0,40.0269
0,202,1,0,0,40.0261
0,203,1,0,0,40.0254
0,204,1,0,0,40.0247
0,205,1,0,0,40.024
0,206,1,0,0,40.0234
0,207,1,0,0,40.0227
0,208,1,0,0,40.0221
0,209,1,0,0,40.0215
0,210,1,0,0,40.021
0,211,1,0,0,40.0204
0,212,1,0,0,40.0199
0,213,1,0,0,40.0194
0,214,1,0,0,40.0189
0,215,1,0,0,40.0184
0,216,1,0,0,40.0179
0,217,1,0,0,40.0175
0,218,1,0,0,40.017
0,219,1,0,0,40.0166
0,220,1,0,0,40.0162
0,221,1,0,0,40.0159
0,222,1,0,0,40.0155
0,223,1,0,0,40.0151
0,224,1,0,0,40.0148
0,225,1,0,0,40.0145
0,226,1,0,0,40.0141
0,227,1,0,0,40.0138
0,228,1,0,0,40.0136
0,229,1,0,0,40.0133
0,230,1,0,0,40.013
0,231,1,0,0,40.0128
0,232,1,0,0,40.0125
0,233,1,0,0,40.0123
0,234,1,0,0,40.0121
0,235,1,0,0,40.0119
0,236,1,0,0,40.0117
0,237,1,0,0,40.0115
0,238,1,0,0,40.0113
0,239,1,0,0,40.0111
0,240,1,0,0,40.011
0,241,1,0,0,40.0108
0,242,1,0,0,40.0107
0,243,1,0,0,40.0106
0,244,1,0,0,40.0105
0,245,1,0,0,40.0103
0,246,1,0,0,40.0102
0,247,1,0,0,40.0102
0,248,1,0,0,40.0101
0,249,1,0,0,40.01
0,250,1,0,0,40.0099
0,251,1,0,0,40.0099
0,252,1,0,0,40.0098
0,253,1,0,0,40.0098
0,254,1,0,0,40.0098
0,255,1,0,0,40.0098
0,0,2,0,4.96485e-05,66.99
0,1,2,0,0,65.9452
0,2,2,0,0,64.6062
0,3,2,0,0,63.1869
0,4,2,0,0,61.7945
0,5,2,0,0,60.475
0,6,2,0,0,59.2439
0,7,2,0,0,58.1035
0,8,2,0,0,57.0501
0,9,2,0,0,56.0777
0,10,2,0,0,55.1795
0,11,2,0,0,54.349
0,12,2,0,0,53.5798
0,13,2,0,0,52.8663
0,14,2,0,0,52.2032
0,15,2,0,0,51.5859
0,16,2,0,0,51.0102
0,17,2,0,0,50.4724
0,18,2,0,0,49.9692
0,19,2,0,0,49.4975
0,20,2,0,0,49.0549
0,21,2,0,0,48.6388
0,22,2,0,0,48.2473
0,23,2,0,0,47.8783
0,24,2,0,0,47.5302
0,25,2,0,0,47.2013
0,26,2,0,0,46.8904
0,27,2,0,0,46.5961
0,28,2,0,0,46.3173
0,29,2,0,0,46.0529
0,30,2,0,0,45.802
0,31,2,0,0,45.5637
0,32,2,0,0,45.3371
0,33,2,0,0,45.1216
0,34,2,0,0,44.9164
0,35,2,0,0,44.721
0,36,2,0,0,44.5348
0,37,2,0,0,44.3571
0,38,2,0,0,44.1876
0,39,2,0,0,44.0258
0,40,2,0,0,43.8712
0,41,2,0,0,43.7235
0,42,2,0,0,43.5823
0,43,2,0,0,43.4472
0,44,2,0,0,43.3179
0,45,2,0,0,43.1941
0,46,2,0,0,43.0756
0,47,2,0,0,42.962
0,48,2,0,0,42.8532
0,49,2,0,0,42.7488
0,50,2,0,0,42.6488
0,51,2,0,0,42.5528
0,52,2,0,0,42.4607
0,53,2,0,0,42.3723
0,54,2,0,0,42.2874
0,55,2,0,0,42.2059
0,56,2,0,0,42.1276
0,57,2,0,0,42.0524
0,58,2,0,0,41.9801
0,59,2,0,0,41.9106
0,60,2,0,0,41.8438
0,61,2,0,0,41.7796
0,62,2,0,0,41.7178
0,63,2,0,0,41.6584
0,64,2,0,0,41.6013
0,65,2,0,0,41.5462
0,66,2,0,0,41.4933
0,67,2,0,0,41.4424
0,68,2,0,0,41.3933
0,69,2,0,0,41.3461
0,70,2,0,0,41.3006
0,71,2,0,0,41.2568
0,72,2,0,0,41.2146
0,73,2,0,0,41.174
0,74,2,0,0,41.1349
0,75,2,0,0,41.0972
0,76,2,0,0,41.0608
0,77,2,0,0,41.0258
0,78,2,0,0,40.9921
0,79,2,0,0,40.9596
0,80,2,0,0,40.9283
0,81,2,0,0,40.8981
0,82,2,0,0,40.869
0,83,2,0,0,40.8409
0,84,2,0,0,40.8139
0,85,2,0,0,40.7878
0,86,2,0,0,40.7627
0,87,2,0,0,40.7385
0,88,2,0,0,40.7151
0,89,2,0,0,40.6926
0,90,2,0,0,40.6709
0,91,2,0,0,40.65
0,92,2,0,0,40.6298
0,93,2,0,0,40.6104
0,94,2,0,0,40.5917
0,95,2,0,0,40.5736
0,96,2,0,0,40.5562
0,97,2,0,0,40.5395
0,98,2,0,0,40.5233
0,99,2,0,0,40.5078
0,100,2,0,0,40.4928
0,101,2,0,0,40.4784
0,102,2,0,0,40.4645
0,103,2,0,0,40.4511
0,104,2,0,0,40.4382
0,105,2,0,0,40.4258
0,106,2,0,0,40.4139
0,107,2,0,0,40.4024
0,108,2,0,0,40.3914
0,109,2,0,0,40.3808
0,110,2,0,0,40.3706
0,111,2,0,0,40.3608
0,112,2,0,0,40.3514
0,113,2,0,0,40.3424
0,114,2,0,0,40.3338
0,115,2,0,0,40.3255
0,116,2,0,0,40.3176
0,117,2,0,0,40.31
0,118,2,0,0,40.3027
0,119,2,0,0,40.2957
0,120,2,0,0,40.2891
0,121,2,0,0,40.2827
0,122,2,0,0,40.2767
0,123,2,0,0,40.271
0,124,2,0,0,40.2655
0,125,2,0,0,40.2604
0,126,2,0,0,40.2555
0,127,2,0,0,40.251
0,128,2,0,4.96485e-05,40.2469
0,129,2,0,0,40.239
0,130,2,0,0,40.2314
0,131,2,0,0,40.2241
0,132,2,0,0,40.2171
0,133,2,0,0,40.2104
0,134,2,0,0,40.2039
0,135,2,0,0,40.1976
0,136,2,0,0,40.1915
0,137,2,0,0,40.1855
0,138,2,0,0,40.1798
0,139,2,0,0,40.1743
0,140,2,0,0,40.1689
0,141,2,0,0,40.1637
0,142,2,0,0,40.1587
0,143,2,0,0,40.1538
0,144,2,0,0,40.1491
0,145,2,0,0,40.1445
0,146,2,0,0,40.1401
0,147,2,0,0,40.1358
0,148,2,0,0,40.1317
0,149,2,0,0,40.1276
0,150,2,0,0,40.1237
0,151,2,0,0,40.12
0,152,2,0,0,40.1163
0,153,2,0,0,40.1128
0,154,2,0,0,40.1094
0,155,2,0,0,40.106
0,156,2,0,0,40.1028
0,157,2,0,0,40.0997
0,158,2,0,0,40.0967
0,159,2,0,0,40.0938
0,160,2,0,0,40.0909
0,161,2,0,0,40.0882
0,162,2,0,0,40.0855
0,163,2,0,0,40.0829
0,164,2,0,0,40.0804
0,165,2,0,0,40.078
0,166,2,0,0,40.0757
0,167,2,0,0,40.0734
0,168,2,0,0,40.0712
0,169,2,0,0,40.0691
0,170,2,0,0,40.067
0,171,2,0,0,40.065
0,172,2,0,0,40.0631
0,173,2,0,0,40.0612
0,174,2,0,0,40.0594
0,175,2,0,0,40.0576
0,176,2,0,0,40.0559
0,177,2,0,0,40.0542
0,178,2,0,0,40.0526
0,179,2,0,0,40.0511
0,180,2,0,0,40.0496
0,181,2,0,0,40.0481
0,182,2,0,0,40.0467
0,183,2,0,0,40.0453
0,184,2,0,0,40.044
0,185,2,0,0,40.0427
0,186,2,0,0,40.0415
0,187,2,0,0,40.0402
0,188,2,0,0,40.0391
0,189,2,0,0,40.0379
0,190,2,0,0,40.0368
0,191,2,0,0,40.0358
0,192,2,0,0,40.0348
0,193,2,0,0,40.0338
0,194,2,0,0,40.0328
0,195,2,0,0,40.0319
0,196,2,0,0,40.0309
0,197,2,0,0,40.0301
0,198,2,0,0,40.0292
0,199,2,0,0,40.0284
0,200,2,0,0,40.0276
0,201,2,0,0,40.0268
0,202,2,0,0,40.0261
0,203,2,0,0,40.0254
0,204,2,0,0,40.0247
0,205,2,0,0,40.024
0,206,2,0,0,40.0233
0,207,2,0,0,40.0227
0,208,2,0,0,40.0221
0,209,2,0,0,40.0215
0,210,2,0,0,40.0209
0,211,2,0,0,40.0204
0,212,2,0,0,40.0199
0,213,2,0,0,40.0193
0,214,2,0,0,40.0189
0,215,2,0,0,40.0184
0,216,2,0,0,40.0179
0,217,2,0,0,40.0175
0,218,2,0,0,40.017
0,219,2,0,0,40.0166
0,220,2,0,0,40.0162
0,221,2,0,0,40.0158
0,222,2,0,0,40.0155
0,223,2,0,0,40.0151
0,224,2,0,0,40.0148
0,225,2,0,0,40.0145
0,226,2,0,0,40.0141
0,227,2,0,0,40.0138
0,228,2,0,0,40.0135
0,229,2,0,0,40.0133
0,230,2,0,0,40.013
0,231,2,0,0,40.0128
0,232,2,0,0,40.0125
0,233,2,0,0,40.0123
0,234,2,0,0,40.0121
0,235,2,0,0,40.0119
0,236,2,0,0,40.0117
0,237,2,0,0,40.0115
0,238,2,0,0,40.0113
0,239,2,0,0,40.0111
0,240,2,0,0,40.011
0,241,2,0,0,40.0108
0,242,2,0,0,40.0107
0,243,2,0,0,40.0106
0,244,2,0,0,40.0104
0,245,2,0,0,40.0103
0,246,2,0,0,40.0102
0,247,2,0,0,40.0102
0,248,2,0,0,40.0101
0,249,2,0,0,40.01
0,250,2,0,0,40.0099
0,251,2,0,0,40.0099
0,252,2,0,0,40.0098
0,253,2,0,0,40.0098
0,254,2,0,0,40.0098
0,255,2,0,0,40.0098
0,0,3,0,4.96485e-05,63.7265
0,1,3,0,0,63.0821
0,2,3,0,0,62.2155
0,3,3,0,0,61.2274
0,4,3,0,0,60.1928
0,5,3,0,0,59.1595
0,6,3,0,0,58.1554
0,7,3,0,0,57.1952
0,8,3,0,0,56.2858
0,9,3,0,0,55.4295
0,10,3,0,0,54.6256
0,11,3,0,0,53.8724
0,12,3,0,0,53.1672
0,13,3,0,0,52.5068
0,14,3,0,0,51.8883
0,15,3,0,0,51.3087
0,16,3,0,0,50.765
0,17,3,0,0,50.2545
0,18,3,0,0,49.7748
0,19,3,0,0,49.3235
0,20,3,0,0,48.8985
0,21,3,0,0,48.4978
0,22,3,0,0,48.1197
0,23,3,0,0,47.7626
0,24,3,0,0,47.425
0,25,3,0,0,47.1055
0,26,3,0,0,46.8028
0,27,3,0,0,46.5159
0,28,3,0,0,46.2437
0,29,3,0,0,45.9852
0,30,3,0,0,45.7397
0,31,3,0,0,45.5061
0,32,3,0,0,45.2839
0,33,3,0,0,45.0724
0,34,3,0,0,44.8708
0,35,3,0,0,44.6787
0,36,3,0,0,44.4954
0,37,3,0,0,44.3205
0,38,3,0,0,44.1535
0,39,3,0,0,43.994
0,40,3,0,0,43.8415
0,41,3,0,0,43.6957
0,42,3,0,0,43.5563
0,43,3,0,0,43.4228
0,44,3,0,0,43.2951
0,45,3,0,0,43.1727
0,46,3,0,0,43.0555
0,47,3,0,0,42.9431
0,48,3,0,0,42.8354
0,49,3,0,0,42.7321
0,50,3,0,0,42.633
0,51,3,0,0,42.538
0,52,3,0,0,42.4467
0,53,3,0,0,42.3591
0,54,3,0,0,42.275
0,55,3,0,0,42.1942
0,56,3,0,0,42.1165
0,57,3,0,0,42.0419
0,58,3,0,0,41.9702
0,59,3,0,0,41.9012
0,60,3,0,0,41.835
0,61,3,0,0,41.7712
0,62,3,0,0,41.7099
0,63,3,0,0,41.6509
0,64,3,0,0,41.5941
0,65,3,0,0,41.5394
0,66,3,0,0,41.4869
0,67,3,0,0,41.4362
0,68,3,0,0,41.3875
0,69,3,0,0,41.3405
0,70,3,0,0,41.2953
0,71,3,0,0,41.2518
0,72,3,0,0,41.2099
0,73,3,0,0,41.1695
0,74,3,0,0,41.1306
0,75,3,0,0,41.0931
0,76,3,0,0,41.0569
0,77,3,0,0,41.0221
0,78,3,0,0,40.9886
0,79,3,0,0,40.9562
0,80,3,0,0,40.9251
0,81,3,0,0,40.895
0,82,3,0,0,40.866
0,83,3,0,0,40.8381
0,84,3,0,0,40.8112
0,85,3,0,0,40.7853
0,86,3,0,0,40.7603
0,87,3,0,0,40.7361
0,88,3,0,0,40.7129
0,89,3,0,0,40.6905
0,90,3,0,0,40.6689
0,91,3,0,0,40.6481
0,92,3,0,0,40.628
0,93,3,0,0,40.6086
0,94,3,0,0,40.59
0,95,3,0,0,40.572
0,96,3,0,0,40.5547
0,97,3,0,0,40.538
0,98,3,0,0,40.5219
0,99,3,0,0,40.5064
0,100,3,0,0,40.4915
0,101,3,0,0,40.4771
0,102,3,0,0,40.4633
0,103,3,0,0,40.45
0,104,3,0,0,40.4371
0,105,3,0,0,40.4248
0,106,3,0,0,40.4129
0,107,3,0,0,40.4015
0,108,3,0,0,40.3905
0,109,3,0,0,40.38
0,110,3,0,0,40.3698
0,111,3,0,0,40.3601
0,112,3,0,0,40.3507
0,113,3,0,0,40.3417
0,114,3,0,0,40.3331
0,115,3,0,0,40.3249
0,116,3,0,0,40.317
0,117,3,0,0,40.3094
0,118,3,0,0,40.3022
0,119,3,0,0,40.2953
0,120,3,0,0,40.2887
0,121,3,0,0,40.2824
0,122,3,0,0,40.2764
0,123,3,0,0,40.2707
0,124,3,0,0,40.2653
0,125,3,0,0,40.2603
0,126,3,0,0,40.2555
0,127,3,0,0,40.251
0,128,3,0,4.96485e-05,40.2469
0,129,3,0,0,40.239
0,130,3,0,0,40.2314
0,131,3,0,0,40.2241
0,132,3,0,0,40.2171
0,133,3,0,0,40.2103
0,134,3,0,0,40.2038
0,135,3,0,0,40.1974
0,136,3,0,0,40.1913
0,137,3,0,0,40.1854
0,138,3,0,0,40.1797
0,139,3,0,0,40.1741
0,140,3,0,0,40.1687
0,141,3,0,0,40.1635
0,142,3,0,0,40.1585
0,143,3,0,0,40.1536
0,144,3,0,0,40.1489
0,145,3,0,0,40.1444
0,146,3,0,0,40.1399
0,147,3,0,0,40.1357
0,148,3,0,0,40.1315
0,149,3,0,0,40.1275
0,150,3,0,0,40.1236
0,151,3,0,0,40.1198
0,152,3,0,0,40.1162
0,153,3,0,0,40.1126
0,154,3,0,0,40.1092
0,155,3,0,0,40.1059
0,156,3,0,0,40.1027
0,157,3,0,0,40.0996
0,158,3,0,0,40.0966
0,159,3,0,0,40.0936
0,160,3,0,0,40.0908
0,161,3,0,0,40.0881
0,162,3,0,0,40.0854
0,163,3,0,0,40.0828
0,164,3,0,0,40.0803
0,165,3,0,0,40.0779
