rank_channel_index,x,y,z,power,temperature
0,87,0,0,0,40.7554
0,88,0,0,0,40.7315
0,89,0,0,0,40.7084
0,90,0,0,0,40.6861
0,91,0,0,0,40.6647
0,92,0,0,0,40.644
0,93,0,0,0,40.624
0,94,0,0,0,40.6048
0,95,0,0,0,40.5863
0,96,0,0,0,40.5685
0,97,0,0,0,40.5513
0,98,0,0,0,40.5347
0,99,0,0,0,40.5187
0,100,0,0,0,40.5034
0,101,0,0,0,40.4886
0,102,0,0,0,40.4743
0,103,0,0,0,40.4606
0,104,0,0,0,40.4474
0,105,0,0,0,40.4346
0,106,0,0,0,40.4224
0,107,0,0,0,40.4106
0,108,0,0,0,40.3993
0,109,0,0,0,40.3884
0,110,0,0,0,40.3779
0,111,0,0,0,40.3679
0,112,0,0,0,40.3582
0,113,0,0,0,40.349
0,114,0,0,0,40.3401
0,115,0,0,0,40.3315
0,116,0,0,0,40.3234
0,117,0,0,0,40.3155
0,118,0,0,0,40.308
0,119,0,0,0,40.3008
0,120,0,0,0,40.2939
0,121,0,0,0,40.2874
0,122,0,0,0,40.2811
0,123,0,0,0,40.275
0,124,0,0,0,40.2693
0,125,0,0,0,40.2638
0,126,0,0,0,40.2585
0,127,0,0,0,40.2535
0,128,0,0,4.92235e-05,40.2489
0,129,0,0,0,40.2412
0,130,0,0,0,40.2338
0,131,0,0,0,40.2267
0,132,0,0,0,40.2198
0,133,0,0,0,40.2131
0,134,0,0,0,40.2065
0,135,0,0,0,40.2002
0,136,0,0,0,40.1941
0,137,0,0,0,40.1881
0,138,0,0,0,40.1823
0,139,0,0,0,40.1767
0,140,0,0,0,40.1713
0,141,0,0,0,40.166
0,142,0,0,0,40.1609
0,143,0,0,0,40.156
0,144,0,0,0,40.1512
0,145,0,0,0,40.1466
0,146,0,0,0,40.1421
0,147,0,0,0,40.1377
0,148,0,0,0,40.1335
0,149,0,0,0,40.1294
0,150,0,0,0,40.1255
0,151,0,0,0,40.1217
0,152,0,0,0,40.118
0,153,0,0,0,40.1144
0,154,0,0,0,40.1109
0,155,0,0,0,40.1075
0,156,0,0,0,40.1042
0,157,0,0,0,40.1011
0,158,0,0,0,40.098
0,159,0,0,0,40.0951
0,160,0,0,0,40.0922
0,161,0,0,0,40.0894
0,162,0,0,0,40.0867
0,163,0,0,0,40.0841
0,164,0,0,0,40.0815
0,165,0,0,0,40.0791
0,166,0,0,0,40.0767
0,167,0,0,0,40.0744
0,168,0,0,0,40.0722
0,169,0,0,0,40.07
0,170,0,0,0,40.0679
0,171,0,0,0,40.0659
0,172,0,0,0,40.0639
0,173,0,0,0,40.062
0,174,0,0,0,40.0602
0,175,0,0,0,40.0584
0,176,0,0,0,40.0566
0,177,0,0,0,40.055
0,178,0,0,0,40.0533
0,179,0,0,0,40.0518
0,180,0,0,0,40.0502
0,181,0,0,0,40.0487
0,182,0,0,0,40.0473
0,183,0,0,0,40.0459
0,184,0,0,0,40.0446
0,185,0,0,0,40.0433
0,186,0,0,0,40.042
0,187,0,0,0,40.0408
0,188,0,0,0,40.0396
0,189,0,0,0,40.0384
0,190,0,0,0,40.0373
0,191,0,0,0,40.0363
0,192,0,0,0,40.0352
0,193,0,0,0,40.0342
0,194,0,0,0,40.0332
0,195,0,0,0,40.0323
0,196,0,0,0,40.0314
0,197,0,0,0,40.0305
0,198,0,0,0,40.0296
0,199,0,0,0,40.0288
0,200,0,0,0,40.028
0,201,0,0,0,40.0272
0,202,0,0,0,40.0264
0,203,0,0,0,40.0257
0,204,0,0,0,40.025
0,205,0,0,0,40.0243
0,206,0,0,0,40.0236
0,207,0,0,0,40.023
0,208,0,0,0,40.0224
0,209,0,0,0,40.0218
0,210,0,0,0,40.0212
0,211,0,0,0,40.0207
0,212,0,0,0,40.0201
0,213,0,0,0,40.0196
0,214,0,0,0,40.0191
0,215,0,0,0,40.0186
0,216,0,0,0,40.0181
0,217,0,0,0,40.0177
0,218,0,0,0,40.0173
0,219,0,0,0,40.0168
0,220,0,0,0,40.0164
0,221,0,0,0,40.016
0,222,0,0,0,40.0157
0,223,0,0,0,40.0153
0,224,0,0,0,40.015
0,225,0,0,0,40.0146
0,226,0,0,0,40.0143
0,227,0,0,0,40.014
0,228,0,0,0,40.0137
0,229,0,0,0,40.0134
0,230,0,0,0,40.0132
0,231,0,0,0,40.0129
0,232,0,0,0,40.0127
0,233,0,0,0,40.0124
0,234,0,0,0,40.0122
0,235,0,0,0,40.012
0,236,0,0,0,40.0118
0,237,0,0,0,40.0116
0,238,0,0,0,40.0114
0,239,0,0,0,40.0113
0,240,0,0,0,40.0111
0,241,0,0,0,40.011
0,242,0,0,0,40.0108
0,243,0,0,0,40.0107
0,244,0,0,0,40.0106
0,245,0,0,0,40.0105
0,246,0,0,0,40.0104
0,247,0,0,0,40.0103
0,248,0,0,0,40.0102
0,249,0,0,0,40.0101
0,250,0,0,0,40.0101
0,251,0,0,0,40.01
0,252,0,0,0,40.01
0,253,0,0,0,40.0099
0,254,0,0,0,40.0099
0,255,0,0,0,40.0099
0,0,1,0,4.92235e-05,72.1483
0,1,1,0,0,70.052
0,2,1,0,0,67.7652
0,3,1,0,0,65.6553
0,4,1,0,0,63.7727
0,5,1,0,0,62.0982
0,6,1,0,0,60.6024
0,7,1,0,0,59.259
0,8,1,0,0,58.0463
0,9,1,0,0,56.9465
0,10,1,0,0,55.9448
0,11,1,0,0,55.0289
0,12,1,0,0,54.1885
0,13,1,0,0,53.4149
0,14,1,0,0,52.7006
0,15,1,0,0,52.0392
0,16,1,0,0,51.4253
0,17,1,0,0,50.8541
0,18,1,0,0,50.3215
0,19,1,0,0,49.8239
0,20,1,0,0,49.3581
0,21,1,0,0,48.9213
0,22,1,0,0,48.5111
0,23,1,0,0,48.1252
0,24,1,0,0,47.7618
0,25,1,0,0,47.419
0,26,1,0,0,47.0953
0,27,1,0,0,46.7893
0,28,1,0,0,46.4997
0,29,1,0,0,46.2254
0,30,1,0,0,45.9653
0,31,1,0,0,45.7184
0,32,1,0,0,45.4839
0,33,1,0,0,45.261
0,34,1,0,0,45.049
0,35,1,0,0,44.8471
0,36,1,0,0,44.6548
0,37,1,0,0,44.4715
0,38,1,0,0,44.2967
0,39,1,0,0,44.1299
0,40,1,0,0,43.9706
0,41,1,0,0,43.8184
0,42,1,0,0,43.673
0,43,1,0,0,43.5339
0,44,1,0,0,43.4009
0,45,1,0,0,43.2735
0,46,1,0,0,43.1516
0,47,1,0,0,43.0349
0,48,1,0,0,42.923
0,49,1,0,0,42.8158
0,50,1,0,0,42.713
0,51,1,0,0,42.6144
0,52,1,0,0,42.5198
0,53,1,0,0,42.429
0,54,1,0,0,42.3419
0,55,1,0,0,42.2582
0,56,1,0,0,42.1779
0,57,1,0,0,42.1007
0,58,1,0,0,42.0266
0,59,1,0,0,41.9553
0,60,1,0,0,41.8868
0,61,1,0,0,41.8209
0,62,1,0,0,41.7576
0,63,1,0,0,41.6967
0,64,1,0,0,41.6381
0,65,1,0,0,41.5817
0,66,1,0,0,41.5274
0,67,1,0,0,41.4752
0,68,1,0,0,41.4249
0,69,1,0,0,41.3765
0,70,1,0,0,41.3299
0,71,1,0,0,41.2851
0,72,1,0,0,41.2419
0,73,1,0,0,41.2003
0,74,1,0,0,41.1602
0,75,1,0,0,41.1216
0,76,1,0,0,41.0843
0,77,1,0,0,41.0485
0,78,1,0,0,41.014
0,79,1,0,0,40.9807
0,80,1,0,0,40.9486
0,81,1,0,0,40.9177
0,82,1,0,0,40.8879
0,83,1,0,0,40.8591
0,84,1,0,0,40.8315
0,85,1,0,0,40.8048
0,86,1,0,0,40.779
0,87,1,0,0,40.7542
0,88,1,0,0,40.7303
0,89,1,0,0,40.7073
0,90,1,0,0,40.6851
0,91,1,0,0,40.6637
0,92,1,0,0,40.643
0,93,1,0,0,40.6231
0,94,1,0,0,40.604
0,95,1,0,0,40.5855
0,96,1,0,0,40.5677
0,97,1,0,0,40.5505
0,98,1,0,0,40.534
0,99,1,0,0,40.5181
0,100,1,0,0,40.5027
0,101,1,0,0,40.4879
0,102,1,0,0,40.4737
0,103,1,0,0,40.46
0,104,1,0,0,40.4468
0,105,1,0,0,40.4341
0,106,1,0,0,40.4219
0,107,1,0,0,40.4101
0,108,1,0,0,40.3988
0,109,1,0,0,40.388
0,110,1,0,0,40.3775
0,111,1,0,0,40.3675
0,112,1,0,0,40.3579
0,113,1,0,0,40.3486
0,114,1,0,0,40.3397
0,115,1,0,0,40.3312
0,116,1,0,0,40.3231
0,117,1,0,0,40.3152
0,118,1,0,0,40.3078
0,119,1,0,0,40.3006
0,120,1,0,0,40.2937
0,121,1,0,0,40.2872
0,122,1,0,0,40.281
0,123,1,0,0,40.275
0,124,1,0,0,40.2693
0,125,1,0,0,40.2639
0,126,1,0,0,40.2588
0,127,1,0,0,40.2541
0,128,1,0,4.92235e-05,40.2497
0,129,1,0,0,40.2418
0,130,1,0,0,40.2342
0,131,1,0,0,40.2269
0,132,1,0,0,40.2199
0,133,1,0,0,40.2131
0,134,1,0,0,40.2065
0,135,1,0,0,40.2002
0,136,1,0,0,40.194
0,137,1,0,0,40.188
0,138,1,0,0,40.1822
0,139,1,0,0,40.1766
0,140,1,0,0,40.1712
0,141,1,0,0,40.1659
0,142,1,0,0,40.1608
0,143,1,0,0,40.1559
0,144,1,0,0,40.1511
0,145,1,0,0,40.1465
0,146,1,0,0,40.142
0,147,1,0,0,40.1376
0,148,1,0,0,40.1334
0,149,1,0,0,40.1294
0,150,1,0,0,40.1254
0,151,1,0,0,40.1216
0,152,1,0,0,40.1179
0,153,1,0,0,40.1143
0,154,1,0,0,40.1108
0,155,1,0,0,40.1075
0,156,1,0,0,40.1042
0,157,1,0,0,40.101
0,158,1,0,0,40.098
0,159,1,0,0,40.095
0,160,1,0,0,40.0921
0,161,1,0,0,40.0893
0,162,1,0,0,40.0866
0,163,1,0,0,40.084
0,164,1,0,0,40.0815
0,165,1,0,0,40.079
0,166,1,0,0,40.0767
0,167,1,0,0,40.0744
0,168,1,0,0,40.0721
0,169,1,0,0,40.07
0,170,1,0,0,40.0679
0,171,1,0,0,40.0659
0,172,1,0,0,40.0639
0,173,1,0,0,40.062
0,174,1,0,0,40.0601
0,175,1,0,0,40.0583
0,176,1,0,0,40.0566
0,177,1,0,0,40.0549
0,178,1,0,0,40.0533
0,179,1,0,0,40.0517
0,180,1,0,0,40.0502
0,181,1,0,0,40.0487
0,182,1,0,0,40.0473
0,183,1,0,0,40.0459
0,184,1,0,0,40.0446
0,185,1,0,0,40.0432
0,186,1,0,0,40.042
0,187,1,0,0,40.0408
0,188,1,0,0,40.0396
0,189,1,0,0,40.0384
0,190,1,0,0,40.0373
0,191,1,0,0,40.0362
0,192,1,0,0,40.0352
0,193,1,0,0,40.0342
0,194,1,0,0,40.0332
0,195,1,0,0,40.0323
0,196,1,0,0,40.0313
0,197,1,0,0,40.0304
0,198,1,0,0,40.0296
0,199,1,0,0,40.0288
0,200,1,0,0,40.0279
0,201,1,0,0,40.0272
0,202,1,0,0,40.0264
0,203,1,0,0,40.0257
0,204,1,0,0,40.025
0,205,1,0,0,40.0243
0,206,1,0,0,40.0236
0,207,1,0,0,40.023
0,208,1,0,0,40.0224
0,209,1,0,0,40.0218
0,210,1,0,0,40.0212
0,211,1,0,0,40.0206
0,212,1,0,0,40.0201
0,213,1,0,0,40.0196
0,214,1,0,0,40.0191
0,215,1,0,0,40.0186
0,216,1,0,0,40.0181
0,217,1,0,0,40.0177
0,218,1,0,0,40.0172
0,219,1,0,0,40.0168
0,220,1,0,0,40.0164
0,221,1,0,0,40.016
0,222,1,0,0,40.0157
0,223,1,0,0,40.0153
0,224,1,0,0,40.015
0,225,1,0,0,40.0146
0,226,1,0,0,40.0143
0,227,1,0,0,40.014
0,228,1,0,0,40.0137
0,229,1,0,0,40.0134
0,230,1,0,0,40.0132
0,231,1,0,0,40.0129
0,232,1,0,0,40.0127
0,233,1,0,0,40.0124
0,234,1,0,0,40.0122
0,235,1,0,0,40.012
0,236,1,0,0,40.0118
0,237,1,0,0,40.0116
0,238,1,0,0,40.0114
0,239,1,0,0,40.0113
0,240,1,0,0,40.0111
0,241,1,0,0,40.011
0,242,1,0,0,40.0108
0,243,1,0,0,40.0107
0,244,1,0,0,40.0106
0,245,1,0,0,40.0105
0,246,1,0,0,40.0104
0,247,1,0,0,40.0103
0,248,1,0,0,40.0102
0,249,1,0,0,40.0101
0,250,1,0,0,40.0101
0,251,1,0,0,40.01
0,252,1,0,0,40.01
0,253,1,0,0,40.0099
0,254,1,0,0,40.0099
0,255,1,0,0,40.0099
0,0,2,0,4.92235e-05,67.5269
0,1,2,0,0,66.4614
0,2,2,0,0,65.0956
0,3,2,0,0,63.648
0,4,2,0,0,62.2279
0,5,2,0,0,60.8819
0,6,2,0,0,59.6263
0,7,2,0,0,58.4632
0,8,2,0,0,57.3888
0,9,2,0,0,56.3969
0,10,2,0,0,55.4809
0,11,2,0,0,54.6338
0,12,2,0,0,53.8493
0,13,2,0,0,53.1216
0,14,2,0,0,52.4453
0,15,2,0,0,51.8157
0,16,2,0,0,51.2285
0,17,2,0,0,50.68
0,18,2,0,0,50.1667
0,19,2,0,0,49.6857
0,20,2,0,0,49.2343
0,21,2,0,0,48.8099
0,22,2,0,0,48.4106
0,23,2,0,0,48.0342
0,24,2,0,0,47.6792
0,25,2,0,0,47.3438
0,26,2,0,0,47.0267
0,27,2,0,0,46.7266
0,28,2,0,0,46.4422
0,29,2,0,0,46.1726
0,30,2,0,0,45.9167
0,31,2,0,0,45.6736
0,32,2,0,0,45.4426
0,33,2,0,0,45.2228
0,34,2,0,0,45.0135
0,35,2,0,0,44.8143
0,36,2,0,0,44.6243
0,37,2,0,0,44.4431
0,38,2,0,0,44.2703
0,39,2,0,0,44.1052
0,40,2,0,0,43.9476
0,41,2,0,0,43.7969
0,42,2,0,0,43.6529
0,43,2,0,0,43.5151
0,44,2,0,0,43.3832
0,45,2,0,0,43.257
0,46,2,0,0,43.1361
0,47,2,0,0,43.0203
0,48,2,0,0,42.9093
0,49,2,0,0,42.8029
0,50,2,0,0,42.7008
0,51,2,0,0,42.603
0,52,2,0,0,42.509
0,53,2,0,0,42.4189
0,54,2,0,0,42.3323
0,55,2,0,0,42.2492
0,56,2,0,0,42.1694
0,57,2,0,0,42.0926
0,58,2,0,0,42.0189
0,59,2,0,0,41.9481
0,60,2,0,0,41.8799
0,61,2,0,0,41.8144
0,62,2,0,0,41.7514
0,63,2,0,0,41.6908
0,64,2,0,0,41.6325
0,65,2,0,0,41.5764
0,66,2,0,0,41.5224
0,67,2,0,0,41.4705
0,68,2,0,0,41.4204
0,69,2,0,0,41.3723
0,70,2,0,0,41.3259
0,71,2,0,0,41.2812
0,72,2,0,0,41.2382
0,73,2,0,0,41.1968
0,74,2,0,0,41.1569
0,75,2,0,0,41.1184
0,76,2,0,0,41.0813
0,77,2,0,0,41.0456
0,78,2,0,0,41.0112
0,79,2,0,0,40.9781
0,80,2,0,0,40.9461
0,81,2,0,0,40.9153
0,82,2,0,0,40.8856
0,83,2,0,0,40.857
0,84,2,0,0,40.8294
0,85,2,0,0,40.8028
0,86,2,0,0,40.7772
0,87,2,0,0,40.7525
0,88,2,0,0,40.7286
0,89,2,0,0,40.7057
0,90,2,0,0,40.6835
0,91,2,0,0,40.6622
0,92,2,0,0,40.6416
0,93,2,0,0,40.6218
0,94,2,0,0,40.6027
0,95,2,0,0,40.5843
0,96,2,0,0,40.5665
0,97,2,0,0,40.5494
0,98,2,0,0,40.5329
0,99,2,0,0,40.517
0,100,2,0,0,40.5017
0,101,2,0,0,40.487
0,102,2,0,0,40.4728
0,103,2,0,0,40.4591
0,104,2,0,0,40.446
0,105,2,0,0,40.4333
0,106,2,0,0,40.4212
0,107,2,0,0,40.4094
0,108,2,0,0,40.3982
0,109,2,0,0,40.3873
0,110,2,0,0,40.3769
0,111,2,0,0,40.3669
0,112,2,0,0,40.3573
0,113,2,0,0,40.3481
0,114,2,0,0,40.3392
0,115,2,0,0,40.3308
0,116,2,0,0,40.3226
0,117,2,0,0,40.3148
0,118,2,0,0,40.3074
0,119,2,0,0,40.3003
0,120,2,0,0,40.2934
0,121,2,0,0,40.2869
0,122,2,0,0,40.2807
0,123,2,0,0,40.2749
0,124,2,0,0,40.2693
0,125,2,0,0,40.264
0,126,2,0,0,40.259
0,127,2,0,0,40.2543
0,128,2,0,4.92235e-05,40.25
0,129,2,0,0,40.242
0,130,2,0,0,40.2344
0,131,2,0,0,40.227
0,132,2,0,0,40.2199
0,133,2,0,0,40.2131
0,134,2,0,0,40.2065
0,135,2,0,0,40.2001
0,136,2,0,0,40.1939
0,137,2,0,0,40.1879
0,138,2,0,0,40.1821
0,139,2,0,0,40.1765
0,140,2,0,0,40.1711
0,141,2,0,0,40.1658
0,142,2,0,0,40.1607
0,143,2,0,0,40.1558
0,144,2,0,0,40.151
0,145,2,0,0,40.1464
0,146,2,0,0,40.1419
0,147,2,0,0,40.1375
0,148,2,0,0,40.1333
0,149,2,0,0,40.1292
0,150,2,0,0,40.1253
0,151,2,0,0,40.1215
0,152,2,0,0,40.1178
0,153,2,0,0,40.1142
0,154,2,0,0,40.1107
0,155,2,0,0,40.1074
0,156,2,0,0,40.1041
0,157,2,0,0,40.1009
0,158,2,0,0,40.0979
0,159,2,0,0,40.0949
0,160,2,0,0,40.092
0,161,2,0,0,40.0893
0,162,2,0,0,40.0866
0,163,2,0,0,40.084
0,164,2,0,0,40.0814
0,165,2,0,0,40.079
0,166,2,0,0,40.0766
0,167,2,0,0,40.0743
0,168,2,0,0,40.0721
0,169,2,0,0,40.0699
0,170,2,0,0,40.0678
0,171,2,0,0,40.0658
0,172,2,0,0,40.0638
0,173,2,0,0,40.0619
0,174,2,0,0,40.0601
0,175,2,0,0,40.0583
0,176,2,0,0,40.0566
0,177,2,0,0,40.0549
0,178,2,0,0,40.0533
0,179,2,0,0,40.0517
0,180,2,0,0,40.0502
0,181,2,0,0,40.0487
0,182,2,0,0,40.0472
0,183,2,0,0,40.0459
0,184,2,0,0,40.0445
0,185,2,0,0,40.0432
0,186,2,0,0,40.042
0,187,2,0,0,40.0407
0,188,2,0,0,40.0395
0,189,2,0,0,40.0384
0,190,2,0,0,40.0373
0,191,2,0,0,40.0362
0,192,2,0,0,40.0352
0,193,2,0,0,40.0342
0,194,2,0,0,40.0332
0,195,2,0,0,40.0322
0,196,2,0,0,40.0313
0,197,2,0,0,40.0304
0,198,2,0,0,40.0296
0,199,2,0,0,40.0287
0,200,2,0,0,40.0279
0,201,2,0,0,40.0272
0,202,2,0,0,40.0264
0,203,2,0,0,40.0257
0,204,2,0,0,40.025
0,205,2,0,0,40.0243
0,206,2,0,0,40.0236
0,207,2,0,0,40.023
0,208,2,0,0,40.0224
0,209,2,0,0,40.0218
0,210,2,0,0,40.0212
0,211,2,0,0,40.0206
0,212,2,0,0,40.0201
0,213,2,0,0,40.0196
0,214,2,0,0,40.0191
0,215,2,0,0,40.0186
0,216,2,0,0,40.0181
0,217,2,0,0,40.0177
0,218,2,0,0,40.0172
0,219,2,0,0,40.0168
0,220,2,0,0,40.0164
0,221,2,0,0,40.016
0,222,2,0,0,40.0157
0,223,2,0,0,40.0153
0,224,2,0,0,40.0149
0,225,2,0,0,40.0146
0,226,2,0,0,40.0143
0,227,2,0,0,40.014
0,228,2,0,0,40.0137
0,229,2,0,0,40.0134
0,230,2,0,0,40.0132
0,231,2,0,0,40.0129
0,232,2,0,0,40.0127
0,233,2,0,0,40.0124
0,234,2,0,0,40.0122
0,235,2,0,0,40.012
0,236,2,0,0,40.0118
0,237,2,0,0,40.0116
0,238,2,0,0,40.0114
0,239,2,0,0,40.0113
0,240,2,0,0,40.0111
0,241,2,0,0,40.0109
0,242,2,0,0,40.0108
0,243,2,0,0,40.0107
0,244,2,0,0,40.0106
0,245,2,0,0,40.0105
0,246,2,0,0,40.0104
0,247,2,0,0,40.0103
0,248,2,0,0,40.0102
0,249,2,0,0,40.0101
0,250,2,0,0,40.01
0,251,2,0,0,40.01
0,252,2,0,0,40.01
0,253,2,0,0,40.0099
0,254,2,0,0,40.0099
0,255,2,0,0,40.0099
0,0,3,0,4.92235e-05,64.1981
0,1,3,0,0,63.5409
0,2,3,0,0,62.6571
0,3,3,0,0,61.6493
0,4,3,0,0,60.594
0,5,3,0,0,59.5401
0,6,3,0,0,58.516
0,7,3,0,0,57.5367
0,8,3,0,0,56.6092
0,9,3,0,0,55.7358
0,10,3,0,0,54.9159
0,11,3,0,0,54.1477
0,12,3,0,0,53.4284
0,13,3,0,0,52.7549
0,14,3,0,0,52.1241
0,15,3,0,0,51.5329
0,16,3,0,0,50.9784
0,17,3,0,0,50.4577
0,18,3,0,0,49.9685
0,19,3,0,0,49.5082
0,20,3,0,0,49.0747
0,21,3,0,0,48.6661
0,22,3,0,0,48.2805
0,23,3,0,0,47.9163
0,24,3,0,0,47.5719
0,25,3,0,0,47.246
0,26,3,0,0,46.9374
0,27,3,0,0,46.6448
0,28,3,0,0,46.3671
0,29,3,0,0,46.1036
0,30,3,0,0,45.8531
0,31,3,0,0,45.6149
0,32,3,0,0,45.3883
0,33,3,0,0,45.1726
0,34,3,0,0,44.967
0,35,3,0,0,44.7711
0,36,3,0,0,44.5842
0,37,3,0,0,44.4058
0,38,3,0,0,44.2355
0,39,3,0,0,44.0728
0,40,3,0,0,43.9173
0,41,3,0,0,43.7686
0,42,3,0,0,43.6264
0,43,3,0,0,43.4903
0,44,3,0,0,43.36
0,45,3,0,0,43.2352
0,46,3,0,0,43.1156
0,47,3,0,0,43.001
0,48,3,0,0,42.8912
0,49,3,0,0,42.7859
0,50,3,0,0,42.6848
0,51,3,0,0,42.5879
0,52,3,0,0,42.4948
0,53,3,0,0,42.4054
0,54,3,0,0,42.3196
0,55,3,0,0,42.2372
0,56,3,0,0,42.158
0,57,3,0,0,42.0819
0,58,3,0,0,42.0088
0,59,3,0,0,41.9385
0,60,3,0,0,41.8709
0,61,3,0,0,41.8059
0,62,3,0,0,41.7433
0,63,3,0,0,41.6831
0,64,3,0,0,41.6252
0,65,3,0,0,41.5695
0,66,3,0,0,41.5159
0,67,3,0,0,41.4642
0,68,3,0,0,41.4145
0,69,3,0,0,41.3666
0,70,3,0,0,41.3205
0,71,3,0,0,41.2761
0,72,3,0,0,41.2334
0,73,3,0,0,41.1922
0,74,3,0,0,41.1525
0,75,3,0,0,41.1142
0,76,3,0,0,41.0774
0,77,3,0,0,41.0419
0,78,3,0,0,41.0076
0,79,3,0,0,40.9746
0,80,3,0,0,40.9428
0,81,3,0,0,40.9122
0,82,3,0,0,40.8826
0,83,3,0,0,40.8542
0,84,3,0,0,40.8267
0,85,3,0,0,40.8002
0,86,3,0,0,40.7747
0,87,3,0,0,40.7501
0,88,3,0,0,40.7264
0,89,3,0,0,40.7035
0,90,3,0,0,40.6815
0,91,3,0,0,40.6602
0,92,3,0,0,40.6398
0,93,3,0,0,40.62
0,94,3,0,0,40.601
0,95,3,0,0,40.5826
0,96,3,0,0,40.5649
0,97,3,0,0,40.5479
0,98,3,0,0,40.5315
0,99,3,0,0,40.5157
0,100,3,0,0,40.5004
0,101,3,0,0,40.4858
0,102,3,0,0,40.4716
0,103,3,0,0,40.458
0,104,3,0,0,40.4449
0,105,3,0,0,40.4323
0,106,3,0,0,40.4202
0,107,3,0,0,40.4085
0,108,3,0,0,40.3973
0,109,3,0,0,40.3865
0,110,3,0,0,40.3761
0,111,3,0,0,40.3661
0,112,3,0,0,40.3566
0,113,3,0,0,40.3474
0,114,3,0,0,40.3386
0,115,3,0,0,40.3301
0,116,3,0,0,40.322
0,117,3,0,0,40.3143
0,118,3,0,0,40.3069
0,119,3,0,0,40.2998
0,120,3,0,0,40.293
0,121,3,0,0,40.2866
0,122,3,0,0,40.2804
0,123,3,0,0,40.2746
0,124,3,0,0,40.2691
0,125,3,0,0,40.2638
0,126,3,0,0,40.2589
0,127,3,0,0,40.2543
0,128,3,0,4.92235e-05,40.2501
0,129,3,0,0,40.2421
0,130,3,0,0,40.2344
0,131,3,0,0,40.227
0,132,3,0,0,40.2199
0,133,3,0,0,40.213
0,134,3,0,0,40.2064
0,135,3,0,0,40.1999
0,136,3,0,0,40.1937
0,137,3,0,0,40.1877
0,138,3,0,0,40.1819
0,139,3,0,0,40.1763
0,140,3,0,0,40.1709
0,141,3,0,0,40.1656
0,142,3,0,0,40.1605
0,143,3,0,0,40.1556
0,144,3,0,0,40.1508
0,145,3,0,0,40.1462
0,146,3,0,0,40.1417
0,147,3,0,0,40.1374
0,148,3,0,0,40.1332
0,149,3,0,0,40.1291
0,150,3,0,0,40.1252
0,151,3,0,0,40.1213
0,152,3,0,0,40.1176
0,153,3,0,0,40.1141
0,154,3,0,0,40.1106
0,155,3,0,0,40.1072
0,156,3,0,0,40.104
0,157,3,0,0,40.1008
0,158,3,0,0,40.0978
0,159,3,0,0,40.0948
0,160,3,0,0,40.0919
0,161,3,0,0,40.0892
0,162,3,0,0,40.0865
0,163,3,0,0,40.0839
0,164,3,0,0,40.0813
0,165,3,0,0,40.0789
