rank_channel_index,x,y,z,power,temperature
0,56,1,0,0,89.2678
0,57,1,0,0,87.7809
0,58,1,0,0,86.345
0,59,1,0,0,84.9578
0,60,1,0,0,83.6175
0,61,1,0,0,82.3221
0,62,1,0,0,81.0698
0,63,1,0,0,79.8591
0,64,1,0,1.24031e-06,78.6881
0,65,1,0,0,77.5554
0,66,1,0,0,76.4596
0,67,1,0,0,75.3991
0,68,1,0,0,74.3728
0,69,1,0,0,73.3793
0,70,1,0,0,72.4174
0,71,1,0,0,71.486
0,72,1,0,0,70.584
0,73,1,0,0,69.7102
0,74,1,0,0,68.8638
0,75,1,0,0,68.0436
0,76,1,0,0,67.2488
0,77,1,0,0,66.4785
0,78,1,0,0,65.7319
0,79,1,0,0,65.008
0,80,1,0,0,64.3062
0,81,1,0,0,63.6257
0,82,1,0,0,62.9657
0,83,1,0,0,62.3257
0,84,1,0,0,61.7048
0,85,1,0,0,61.1024
0,86,1,0,0,60.518
0,87,1,0,0,59.951
0,88,1,0,0,59.4007
0,89,1,0,0,58.8667
0,90,1,0,0,58.3483
0,91,1,0,0,57.8452
0,92,1,0,0,57.3568
0,93,1,0,0,56.8826
0,94,1,0,0,56.4222
0,95,1,0,0,55.9751
0,96,1,0,1.24031e-06,55.541
0,97,1,0,0,55.1193
0,98,1,0,0,54.7097
0,99,1,0,0,54.3119
0,100,1,0,0,53.9254
0,101,1,0,0,53.55
0,102,1,0,0,53.1853
0,103,1,0,0,52.8309
0,104,1,0,0,52.4866
0,105,1,0,0,52.1521
0,106,1,0,0,51.8269
0,107,1,0,0,51.5109
0,108,1,0,0,51.2039
0,109,1,0,0,50.9054
0,110,1,0,0,50.6153
0,111,1,0,0,50.3332
0,112,1,0,0,50.0591
0,113,1,0,0,49.7926
0,114,1,0,0,49.5335
0,115,1,0,0,49.2815
0,116,1,0,0,49.0366
0,117,1,0,0,48.7984
0,118,1,0,0,48.5668
0,119,1,0,0,48.3416
0,120,1,0,0,48.1226
0,121,1,0,0,47.9096
0,122,1,0,0,47.7024
0,123,1,0,0,47.5009
0,124,1,0,0,47.3049
0,125,1,0,0,47.1143
0,126,1,0,0,46.9289
0,127,1,0,0,46.7485
0,128,1,0,1.24031e-06,46.573
0,129,1,0,0,46.4022
0,130,1,0,0,46.2361
0,131,1,0,0,46.0744
0,132,1,0,0,45.9171
0,133,1,0,0,45.7641
0,134,1,0,0,45.6152
0,135,1,0,0,45.4703
0,136,1,0,0,45.3293
0,137,1,0,0,45.1921
0,138,1,0,0,45.0586
0,139,1,0,0,44.9287
0,140,1,0,0,44.8023
0,141,1,0,0,44.6792
0,142,1,0,0,44.5595
0,143,1,0,0,44.4429
0,144,1,0,0,44.3295
0,145,1,0,0,44.2191
0,146,1,0,0,44.1116
0,147,1,0,0,44.0071
0,148,1,0,0,43.9053
0,149,1,0,0,43.8062
0,150,1,0,0,43.7097
0,151,1,0,0,43.6158
0,152,1,0,0,43.5245
0,153,1,0,0,43.4355
0,154,1,0,0,43.3489
0,155,1,0,0,43.2646
0,156,1,0,0,43.1826
0,157,1,0,0,43.1027
0,158,1,0,0,43.025
0,159,1,0,0,42.9493
0,160,1,0,1.24031e-06,42.8756
0,161,1,0,0,42.8038
0,162,1,0,0,42.7339
0,163,1,0,0,42.6658
0,164,1,0,0,42.5996
0,165,1,0,0,42.5351
0,166,1,0,0,42.4723
0,167,1,0,0,42.4112
0,168,1,0,0,42.3517
0,169,1,0,0,42.2937
0,170,1,0,0,42.2374
0,171,1,0,0,42.1825
0,172,1,0,0,42.129
0,173,1,0,0,42.077
0,174,1,0,0,42.0264
0,175,1,0,0,41.9771
0,176,1,0,0,41.9292
0,177,1,0,0,41.8825
0,178,1,0,0,41.837
0,179,1,0,0,41.7928
0,180,1,0,0,41.7498
0,181,1,0,0,41.7079
0,182,1,0,0,41.6671
0,183,1,0,0,41.6275
0,184,1,0,0,41.5889
0,185,1,0,0,41.5513
0,186,1,0,0,41.5148
0,187,1,0,0,41.4792
0,188,1,0,0,41.4447
0,189,1,0,0,41.411
0,190,1,0,0,41.3783
0,191,1,0,0,41.3465
0,192,1,0,1.24031e-06,41.3156
0,193,1,0,0,41.2854
0,194,1,0,0,41.256
0,195,1,0,0,41.2275
0,196,1,0,0,41.1998
0,197,1,0,0,41.1728
0,198,1,0,0,41.1466
0,199,1,0,0,41.1211
0,200,1,0,0,41.0964
0,201,1,0,0,41.0723
0,202,1,0,0,41.049
0,203,1,0,0,41.0263
0,204,1,0,0,41.0043
0,205,1,0,0,40.9829
0,206,1,0,0,40.9621
0,207,1,0,0,40.942
0,208,1,0,0,40.9224
0,209,1,0,0,40.9035
0,210,1,0,0,40.8851
0,211,1,0,0,40.8673
0,212,1,0,0,40.85
0,213,1,0,0,40.8333
0,214,1,0,0,40.8171
0,215,1,0,0,40.8014
0,216,1,0,0,40.7862
0,217,1,0,0,40.7715
0,218,1,0,0,40.7573
0,219,1,0,0,40.7436
0,220,1,0,0,40.7304
0,221,1,0,0,40.7176
0,222,1,0,0,40.7052
0,223,1,0,0,40.6933
0,224,1,0,1.24031e-06,40.6819
0,225,1,0,0,40.6707
0,226,1,0,0,40.66
0,227,1,0,0,40.6497
0,228,1,0,0,40.6398
0,229,1,0,0,40.6303
0,230,1,0,0,40.6212
0,231,1,0,0,40.6125
0,232,1,0,0,40.6042
0,233,1,0,0,40.5962
0,234,1,0,0,40.5886
0,235,1,0,0,40.5814
0,236,1,0,0,40.5745
0,237,1,0,0,40.568
0,238,1,0,0,40.5619
0,239,1,0,0,40.5561
0,240,1,0,0,40.5506
0,241,1,0,0,40.5455
0,242,1,0,0,40.5407
0,243,1,0,0,40.5362
0,244,1,0,0,40.5321
0,245,1,0,0,40.5283
0,246,1,0,0,40.5248
0,247,1,0,0,40.5217
0,248,1,0,0,40.5188
0,249,1,0,0,40.5163
0,250,1,0,0,40.5141
0,251,1,0,0,40.5123
0,252,1,0,0,40.5107
0,253,1,0,0,40.5094
0,254,1,0,0,40.5085
0,255,1,0,0,40.5079
0,0,2,0,1.24031e-06,493.705
0,1,2,0,0,477.681
0,2,2,0,0,457.095
0,3,2,0,0,435.213
0,4,2,0,0,413.678
0,5,2,0,0,393.195
0,6,2,0,0,374.015
0,7,2,0,0,356.178
0,8,2,0,0,339.636
0,9,2,0,0,324.302
0,10,2,0,0,310.081
0,11,2,0,0,296.875
0,12,2,0,0,284.593
0,13,2,0,0,273.15
0,14,2,0,0,262.47
0,15,2,0,0,252.484
0,16,2,0,0,243.129
0,17,2,0,0,234.353
0,18,2,0,0,226.104
0,19,2,0,0,218.339
0,20,2,0,0,211.019
0,21,2,0,0,204.109
0,22,2,0,0,197.576
0,23,2,0,0,191.393
0,24,2,0,0,185.533
0,25,2,0,0,179.973
0,26,2,0,0,174.693
0,27,2,0,0,169.673
0,28,2,0,0,164.895
0,29,2,0,0,160.345
0,30,2,0,0,156.006
0,31,2,0,0,151.867
0,32,2,0,1.24031e-06,147.915
0,33,2,0,0,144.137
0,34,2,0,0,140.526
0,35,2,0,0,137.07
0,36,2,0,0,133.76
0,37,2,0,0,130.59
0,38,2,0,0,127.551
0,39,2,0,0,124.635
0,40,2,0,0,121.838
0,41,2,0,0,119.151
0,42,2,0,0,116.571
0,43,2,0,0,114.091
0,44,2,0,0,111.707
0,45,2,0,0,109.413
0,46,2,0,0,107.206
0,47,2,0,0,105.081
0,48,2,0,0,103.035
0,49,2,0,0,101.064
0,50,2,0,0,99.165
0,51,2,0,0,97.3339
0,52,2,0,0,95.5682
0,53,2,0,0,93.865
0,54,2,0,0,92.2216
0,55,2,0,0,90.6355
0,56,2,0,0,89.1043
0,57,2,0,0,87.6256
0,58,2,0,0,86.1973
0,59,2,0,0,84.8174
0,60,2,0,0,83.4839
0,61,2,0,0,82.1949
0,62,2,0,0,80.9487
0,63,2,0,0,79.7437
0,64,2,0,1.24031e-06,78.5782
0,65,2,0,0,77.4506
0,66,2,0,0,76.3595
0,67,2,0,0,75.3037
0,68,2,0,0,74.2817
0,69,2,0,0,73.2923
0,70,2,0,0,72.3343
0,71,2,0,0,71.4066
0,72,2,0,0,70.508
0,73,2,0,0,69.6376
0,74,2,0,0,68.7943
0,75,2,0,0,67.9771
0,76,2,0,0,67.1852
0,77,2,0,0,66.4176
0,78,2,0,0,65.6735
0,79,2,0,0,64.9521
0,80,2,0,0,64.2527
0,81,2,0,0,63.5744
0,82,2,0,0,62.9165
0,83,2,0,0,62.2784
0,84,2,0,0,61.6595
0,85,2,0,0,61.059
0,86,2,0,0,60.4763
0,87,2,0,0,59.911
0,88,2,0,0,59.3623
0,89,2,0,0,58.8298
0,90,2,0,0,58.3129
0,91,2,0,0,57.8112
0,92,2,0,0,57.3241
0,93,2,0,0,56.8512
0,94,2,0,0,56.392
0,95,2,0,0,55.9461
0,96,2,0,1.24031e-06,55.5131
0,97,2,0,0,55.0925
0,98,2,0,0,54.6839
0,99,2,0,0,54.2871
0,100,2,0,0,53.9016
0,101,2,0,0,53.527
0,102,2,0,0,53.1632
0,103,2,0,0,52.8096
0,104,2,0,0,52.4661
0,105,2,0,0,52.1323
0,106,2,0,0,51.8079
0,107,2,0,0,51.4926
0,108,2,0,0,51.1862
0,109,2,0,0,50.8884
0,110,2,0,0,50.5989
0,111,2,0,0,50.3175
0,112,2,0,0,50.0439
0,113,2,0,0,49.7779
0,114,2,0,0,49.5193
0,115,2,0,0,49.2679
0,116,2,0,0,49.0235
0,117,2,0,0,48.7857
0,118,2,0,0,48.5546
0,119,2,0,0,48.3298
0,120,2,0,0,48.1112
0,121,2,0,0,47.8986
0,122,2,0,0,47.6918
0,123,2,0,0,47.4907
0,124,2,0,0,47.2951
0,125,2,0,0,47.1048
0,126,2,0,0,46.9197
0,127,2,0,0,46.7396
0,128,2,0,1.24031e-06,46.5645
0,129,2,0,0,46.394
0,130,2,0,0,46.2281
0,131,2,0,0,46.0667
0,132,2,0,0,45.9097
0,133,2,0,0,45.7569
0,134,2,0,0,45.6082
0,135,2,0,0,45.4636
0,136,2,0,0,45.3228
0,137,2,0,0,45.1859
0,138,2,0,0,45.0526
0,139,2,0,0,44.9228
0,140,2,0,0,44.7966
0,141,2,0,0,44.6738
0,142,2,0,0,44.5542
0,143,2,0,0,44.4378
0,144,2,0,0,44.3246
0,145,2,0,0,44.2143
0,146,2,0,0,44.107
0,147,2,0,0,44.0026
0,148,2,0,0,43.9009
0,149,2,0,0,43.802
0,150,2,0,0,43.7057
0,151,2,0,0,43.6119
0,152,2,0,0,43.5207
0,153,2,0,0,43.4319
0,154,2,0,0,43.3454
0,155,2,0,0,43.2612
0,156,2,0,0,43.1793
0,157,2,0,0,43.0995
0,158,2,0,0,43.0219
0,159,2,0,0,42.9463
0,160,2,0,1.24031e-06,42.8727
0,161,2,0,0,42.801
0,162,2,0,0,42.7312
0,163,2,0,0,42.6632
0,164,2,0,0,42.597
0,165,2,0,0,42.5326
0,166,2,0,0,42.4699
0,167,2,0,0,42.4088
0,168,2,0,0,42.3494
0,169,2,0,0,42.2916
0,170,2,0,0,42.2353
0,171,2,0,0,42.1804
0,172,2,0,0,42.1271
0,173,2,0,0,42.0751
0,174,2,0,0,42.0246
0,175,2,0,0,41.9753
0,176,2,0,0,41.9274
0,177,2,0,0,41.8808
0,178,2,0,0,41.8354
0,179,2,0,0,41.7912
0,180,2,0,0,41.7482
0,181,2,0,0,41.7064
0,182,2,0,0,41.6657
0,183,2,0,0,41.6261
0,184,2,0,0,41.5875
0,185,2,0,0,41.55
0,186,2,0,0,41.5135
0,187,2,0,0,41.478
0,188,2,0,0,41.4435
0,189,2,0,0,41.4099
0,190,2,0,0,41.3772
0,191,2,0,0,41.3454
0,192,2,0,1.24031e-06,41.3145
0,193,2,0,0,41.2844
0,194,2,0,0,41.255
0,195,2,0,0,41.2265
0,196,2,0,0,41.1988
0,197,2,0,0,41.1719
0,198,2,0,0,41.1457
0,199,2,0,0,41.1203
0,200,2,0,0,41.0955
0,201,2,0,0,41.0715
0,202,2,0,0,41.0482
0,203,2,0,0,41.0255
0,204,2,0,0,41.0035
0,205,2,0,0,40.9822
0,206,2,0,0,40.9614
0,207,2,0,0,40.9413
0,208,2,0,0,40.9218
0,209,2,0,0,40.9028
0,210,2,0,0,40.8845
0,211,2,0,0,40.8667
0,212,2,0,0,40.8494
0,213,2,0,0,40.8327
0,214,2,0,0,40.8165
0,215,2,0,0,40.8009
0,216,2,0,0,40.7857
0,217,2,0,0,40.771
0,218,2,0,0,40.7568
0,219,2,0,0,40.7431
0,220,2,0,0,40.7299
0,221,2,0,0,40.7171
0,222,2,0,0,40.7048
0,223,2,0,0,40.6929
0,224,2,0,1.24031e-06,40.6814
0,225,2,0,0,40.6703
0,226,2,0,0,40.6596
0,227,2,0,0,40.6493
0,228,2,0,0,40.6394
0,229,2,0,0,40.6299
0,230,2,0,0,40.6208
0,231,2,0,0,40.6121
0,232,2,0,0,40.6038
0,233,2,0,0,40.5959
0,234,2,0,0,40.5883
0,235,2,0,0,40.5811
0,236,2,0,0,40.5742
0,237,2,0,0,40.5677
0,238,2,0,0,40.5615
0,239,2,0,0,40.5557
0,240,2,0,0,40.5503
0,241,2,0,0,40.5451
0,242,2,0,0,40.5404
0,243,2,0,0,40.5359
0,244,2,0,0,40.5318
0,245,2,0,0,40.528
0,246,2,0,0,40.5245
0,247,2,0,0,40.5214
0,248,2,0,0,40.5185
0,249,2,0,0,40.516
0,250,2,0,0,40.5138
0,251,2,0,0,40.512
0,252,2,0,0,40.5104
0,253,2,0,0,40.5092
0,254,2,0,0,40.5082
0,255,2,0,0,40.5076
0,0,3,0,1.24031e-06,443.385
0,1,3,0,0,433.471
0,2,3,0,0,420.099
0,3,3,0,0,404.806
0,4,3,0,0,388.744
0,5,3,0,0,372.649
0,6,3,0,0,356.953
0,7,3,0,0,341.89
0,8,3,0,0,327.568
0,9,3,0,0,314.028
0,10,3,0,0,301.268
0,11,3,0,0,289.263
0,12,3,0,0,277.975
0,13,3,0,0,267.361
0,14,3,0,0,257.379
0,15,3,0,0,247.983
0,16,3,0,0,239.132
0,17,3,0,0,230.786
0,18,3,0,0,222.909
0,19,3,0,0,215.466
0,20,3,0,0,208.427
0,21,3,0,0,201.762
0,22,3,0,0,195.444
0,23,3,0,0,189.451
0,24,3,0,0,183.76
0,25,3,0,0,178.35
0,26,3,0,0,173.204
0,27,3,0,0,168.303
0,28,3,0,0,163.633
0,29,3,0,0,159.179
0,30,3,0,0,154.928
0,31,3,0,0,150.868
0,32,3,0,1.24031e-06,146.987
0,33,3,0,0,143.275
0,34,3,0,0,139.723
0,35,3,0,0,136.321
0,36,3,0,0,133.061
0,37,3,0,0,129.937
0,38,3,0,0,126.939
0,39,3,0,0,124.062
0,40,3,0,0,121.3
0,41,3,0,0,118.647
0,42,3,0,0,116.097
0,43,3,0,0,113.645
0,44,3,0,0,111.286
0,45,3,0,0,109.017
0,46,3,0,0,106.832
0,47,3,0,0,104.729
0,48,3,0,0,102.702
0,49,3,0,0,100.749
0,50,3,0,0,98.8669
0,51,3,0,0,97.0517
0,52,3,0,0,95.3009
0,53,3,0,0,93.6116
0,54,3,0,0,91.9812
0,55,3,0,0,90.4074
0,56,3,0,0,88.8876
0,57,3,0,0,87.4197
0,58,3,0,0,86.0016
0,59,3,0,0,84.6313
0,60,3,0,0,83.3068
0,61,3,0,0,82.0263
0,62,3,0,0,80.7881
0,63,3,0,0,79.5907
0,64,3,0,1.24031e-06,78.4323
0,65,3,0,0,77.3115
0,66,3,0,0,76.2268
0,67,3,0,0,75.177
0,68,3,0,0,74.1607
0,69,3,0,0,73.1768
0,70,3,0,0,72.2239
0,71,3,0,0,71.3011
0,72,3,0,0,70.4072
0,73,3,0,0,69.5411
0,74,3,0,0,68.702
0,75,3,0,0,67.8888
0,76,3,0,0,67.1006
0,77,3,0,0,66.3367
0,78,3,0,0,65.596
0,79,3,0,0,64.8779
0,80,3,0,0,64.1815
0,81,3,0,0,63.5062
0,82,3,0,0,62.8511
0,83,3,0,0,62.2157
0,84,3,0,0,61.5993
0,85,3,0,0,61.0013
0,86,3,0,0,60.4209
0,87,3,0,0,59.8578
0,88,3,0,0,59.3113
0,89,3,0,0,58.7808
0,90,3,0,0,58.2658
0,91,3,0,0,57.766
0,92,3,0,0,57.2806
0,93,3,0,0,56.8094
0,94,3,0,0,56.3519
0,95,3,0,0,55.9075
0,96,3,0,1.24031e-06,55.476
0,97,3,0,0,55.0568
0,98,3,0,0,54.6496
0,99,3,0,0,54.254
0,100,3,0,0,53.8698
0,101,3,0,0,53.4965
0,102,3,0,0,53.1338
0,103,3,0,0,52.7813
0,104,3,0,0,52.4389
0,105,3,0,0,52.106
0,106,3,0,0,51.7826
0,107,3,0,0,51.4683
0,108,3,0,0,51.1627
0,109,3,0,0,50.8658
0,110,3,0,0,50.5771
0,111,3,0,0,50.2965
0,112,3,0,0,50.0236
0,113,3,0,0,49.7584
0,114,3,0,0,49.5005
0,115,3,0,0,49.2498
0,116,3,0,0,49.006
0,117,3,0,0,48.7689
0,118,3,0,0,48.5383
0,119,3,0,0,48.3141
0,120,3,0,0,48.0961
0,121,3,0,0,47.884
0,122,3,0,0,47.6777
0,123,3,0,0,47.4771
0,124,3,0,0,47.282
0,125,3,0,0,47.0921
0,126,3,0,0,46.9075
0,127,3,0,0,46.7279
0,128,3,0,1.24031e-06,46.5531
0,129,3,0,0,46.383
0,130,3,0,0,46.2175
0,131,3,0,0,46.0565
0,132,3,0,0,45.8998
0,133,3,0,0,45.7473
0,134,3,0,0,45.599
0,135,3,0,0,45.4547
0,136,3,0,0,45.3142
0,137,3,0,0,45.1775
0,138,3,0,0,45.0445
0,139,3,0,0,44.9151
0,140,3,0,0,44.7891
0,141,3,0,0,44.6665
0,142,3,0,0,44.5472
0,143,3,0,0,44.431
0,144,3,0,0,44.318
0,145,3,0,0,44.208
0,146,3,0,0,44.1009
0,147,3,0,0,43.9966
0,148,3,0,0,43.8952
0,149,3,0,0,43.7964
0,150,3,0,0,43.7003
0,151,3,0,0,43.6067
0,152,3,0,0,43.5157
0,153,3,0,0,43.427
0,154,3,0,0,43.3407
0,155,3,0,0,43.2567
0,156,3,0,0,43.1749
0,157,3,0,0,43.0953
0,158,3,0,0,43.0177
0,159,3,0,0,42.9423
0,160,3,0,1.24031e-06,42.8689
0,161,3,0,0,42.7973
0,162,3,0,0,42.7275
0,163,3,0,0,42.6597
0,164,3,0,0,42.5936
0,165,3,0,0,42.5293
0,166,3,0,0,42.4667
0,167,3,0,0,42.4058
0,168,3,0,0,42.3464
