rank_channel_index,x,y,z,power,temperature
0,15,1,0,2.856e-05,43.2704
0,16,1,0,4.8e-05,43.1193
0,17,1,0,1.68e-05,42.9775
0,18,1,0,3.36e-05,42.8458
0,19,1,0,2.472e-05,42.722
0,20,1,0,8.4e-06,42.6057
0,21,1,0,1.68e-05,42.4975
0,22,1,0,4.152e-05,42.3964
0,23,1,0,2.424e-05,42.3002
0,24,1,0,1.68e-05,42.2095
0,25,1,0,8.4e-06,42.1244
0,26,1,0,3.159e-05,42.0447
0,27,1,0,2.424e-05,41.9688
0,28,1,0,2.1e-06,41.8967
0,29,1,0,2.472e-05,41.8291
0,30,1,0,7.92e-06,41.7646
0,31,1,0,3.696e-05,41.7043
0,32,1,0,8.4e-06,41.6457
0,33,1,0,1.68e-05,41.5904
0,34,1,0,9.9e-06,41.5377
0,35,1,0,4.2e-06,41.4876
0,36,1,0,3.312e-05,41.4406
0,37,1,0,8.28e-06,41.395
0,38,1,0,2.472e-05,41.3525
0,39,1,0,3.018e-05,41.312
0,40,1,0,4.209e-05,41.2731
0,41,1,0,1.632e-05,41.235
0,42,1,0,3.312e-05,41.1991
0,43,1,0,7.92e-06,41.1642
0,44,1,0,1.632e-05,41.1314
0,45,1,0,1.632e-05,41.1001
0,46,1,0,7.92e-06,41.0701
0,47,1,0,2.1e-05,41.0418
0,48,1,0,7.92e-06,41.0139
0,49,1,0,0,40.9873
0,50,1,0,5.94e-06,40.9626
0,51,1,0,7.92e-06,40.9393
0,52,1,0,8.4e-06,40.917
0,53,1,0,1.68e-05,40.8961
0,54,1,0,2.892e-05,40.8763
0,55,1,0,2.868e-05,40.8571
0,56,1,0,5.094e-05,40.8388
0,57,1,0,2.682e-05,40.8194
0,58,1,0,1.47e-05,40.8008
0,59,1,0,1.842e-05,40.7834
0,60,1,0,4.047e-05,40.7672
0,61,1,0,2.472e-05,40.7509
0,62,1,0,1.464e-05,40.735
0,63,1,0,2.31e-05,40.7201
0,64,1,0,8.4e-06,40.7055
0,65,1,0,1.632e-05,40.6922
0,66,1,0,1.68e-05,40.6795
0,67,1,0,3.957e-05,40.6677
0,68,1,0,3.96e-06,40.6552
0,69,1,0,4.944e-05,40.6443
0,70,1,0,1.107e-05,40.6321
0,71,1,0,1.317e-05,40.6208
0,72,1,0,2.94e-05,40.6103
0,73,1,0,4.536e-05,40.6
0,74,1,0,7.92e-06,40.589
0,75,1,0,2.691e-05,40.5796
0,76,1,0,2.583e-05,40.5704
0,77,1,0,1.785e-05,40.5611
0,78,1,0,1.737e-05,40.5523
0,79,1,0,1.632e-05,40.544
0,80,1,0,2.919e-05,40.5365
0,81,1,0,3.789e-05,40.529
0,82,1,0,2.226e-05,40.5211
0,83,1,0,3.36e-05,40.5141
0,84,1,0,3.837e-05,40.5072
0,85,1,0,3.843e-05,40.5002
0,86,1,0,1.632e-05,40.4925
0,87,1,0,1.434e-05,40.4855
0,88,1,0,8.4e-06,40.4789
0,89,1,0,1.632e-05,40.473
0,90,1,0,1.002e-05,40.4671
0,91,1,0,1.47e-05,40.4616
0,92,1,0,2.97e-06,40.4559
0,93,1,0,1.365e-05,40.451
0,94,1,0,7.92e-06,40.4461
0,95,1,0,8.4e-06,40.4417
0,96,1,0,1.224e-05,40.438
0,97,1,0,1.68e-05,40.4347
0,98,1,0,1.632e-05,40.432
0,99,1,0,1.842e-05,40.4296
0,100,1,0,2.373e-05,40.4272
0,101,1,0,4.152e-05,40.4248
0,102,1,0,1.05e-05,40.4216
0,103,1,0,2.721e-05,40.4193
0,104,1,0,5.25e-06,40.4164
0,105,1,0,1.632e-05,40.4143
0,106,1,0,2.343e-05,40.4126
0,107,1,0,0,40.4104
0,108,1,0,5.328e-05,40.4099
0,109,1,0,2.619e-05,40.4078
0,110,1,0,1.632e-05,40.4056
0,111,1,0,1.107e-05,40.4039
0,112,1,0,1.434e-05,40.4027
0,113,1,0,2.004e-05,40.4018
0,114,1,0,3.312e-05,40.4013
0,115,1,0,4.104e-05,40.4002
0,116,1,0,9.45e-06,40.3982
0,117,1,0,1.995e-05,40.3969
0,118,1,0,3.114e-05,40.3955
0,119,1,0,1.002e-05,40.3936
0,120,1,0,1.584e-05,40.3925
0,121,1,0,4.152e-05,40.392
0,122,1,0,1.89e-05,40.3904
0,123,1,0,1.68e-05,40.3894
0,124,1,0,4.572e-05,40.3893
0,125,1,0,1.632e-05,40.388
0,126,1,0,6.18e-06,40.3872
0,127,1,0,3.609e-05,40.3873
0,128,1,0,6.88988e-05,40.3866
0,129,1,0,8.4e-06,40.3823
0,130,1,0,2.415e-05,40.379
0,131,1,0,1.47e-05,40.3755
0,132,1,0,4.992e-05,40.373
0,133,1,0,1.785e-05,40.3689
0,134,1,0,1.68e-05,40.3651
0,135,1,0,7.92e-06,40.3616
0,136,1,0,1.632e-05,40.3588
0,137,1,0,2.31e-05,40.3562
0,138,1,0,2.52e-05,40.3537
0,139,1,0,1.272e-05,40.3511
0,140,1,0,1.143e-05,40.3491
0,141,1,0,2.322e-05,40.3472
0,142,1,0,8.4e-06,40.3448
0,143,1,0,3.474e-05,40.3432
0,144,1,0,1.632e-05,40.3405
0,145,1,0,1.731e-05,40.3382
0,146,1,0,3.102e-05,40.3363
0,147,1,0,8.4e-06,40.3336
0,148,1,0,0,40.3314
0,149,1,0,2.472e-05,40.3302
0,150,1,0,0,40.3284
0,151,1,0,1.632e-05,40.3278
0,152,1,0,3.756e-05,40.3273
0,153,1,0,8.4e-06,40.3255
0,154,1,0,1.632e-05,40.3244
0,155,1,0,2.646e-05,40.3231
0,156,1,0,1.089e-05,40.3212
0,157,1,0,8.4e-06,40.3198
0,158,1,0,3.96e-06,40.3187
0,159,1,0,2.472e-05,40.3184
0,160,1,0,1.632e-05,40.3179
0,161,1,0,2.175e-05,40.3176
0,162,1,0,2.373e-05,40.3171
0,163,1,0,8.4e-06,40.3162
0,164,1,0,1.632e-05,40.316
0,165,1,0,2.787e-05,40.3161
0,166,1,0,4.2e-05,40.3159
0,167,1,0,4.686e-05,40.315
0,168,1,0,8.4e-06,40.3129
0,169,1,0,8.4e-06,40.312
0,170,1,0,2.844e-05,40.3119
0,171,1,0,8.4e-06,40.3111
0,172,1,0,1.68e-05,40.3111
0,173,1,0,4.104e-05,40.3114
0,174,1,0,1.05e-05,40.3104
0,175,1,0,4.944e-05,40.3104
0,176,1,0,3.264e-05,40.309
0,177,1,0,1.68e-05,40.3074
0,178,1,0,3.045e-05,40.3067
0,179,1,0,8.4e-06,40.3057
0,180,1,0,2.997e-05,40.3057
0,181,1,0,9.45e-06,40.305
0,182,1,0,2.577e-05,40.305
0,183,1,0,2.415e-05,40.3048
0,184,1,0,3.264e-05,40.3047
0,185,1,0,2.424e-05,40.3042
0,186,1,0,1.68e-05,40.304
0,187,1,0,2.772e-05,40.3044
0,188,1,0,2.682e-05,40.3049
0,189,1,0,5.784e-05,40.3059
0,190,1,0,1.68e-05,40.3051
0,191,1,0,2.472e-05,40.3054
0,192,1,0,4.362e-05,40.3061
0,193,1,0,1.68e-05,40.3055
0,194,1,0,5.166e-05,40.3057
0,195,1,0,0,40.3041
0,196,1,0,1.68e-05,40.304
0,197,1,0,7.92e-06,40.304
0,198,1,0,1.632e-05,40.3046
0,199,1,0,2.52e-05,40.3055
0,200,1,0,2.367e-05,40.3065
0,201,1,0,3.216e-05,40.3074
0,202,1,0,3.732e-05,40.3081
0,203,1,0,4.053e-05,40.3083
0,204,1,0,1.365e-05,40.3076
0,205,1,0,1.26e-05,40.3071
0,206,1,0,2.1e-05,40.3069
0,207,1,0,8.4e-06,40.3064
0,208,1,0,3.165e-05,40.3063
0,209,1,0,2.904e-05,40.3058
0,210,1,0,2.472e-05,40.3051
0,211,1,0,3.894e-05,40.3046
0,212,1,0,1.632e-05,40.3034
0,213,1,0,2.112e-05,40.3028
0,214,1,0,8.4e-06,40.3027
0,215,1,0,5.412e-05,40.3039
0,216,1,0,4.581e-05,40.3036
0,217,1,0,8.4e-06,40.3021
0,218,1,0,3.954e-05,40.3019
0,219,1,0,4.677e-05,40.3011
0,220,1,0,2.73e-05,40.2994
0,221,1,0,1.575e-05,40.2973
0,222,1,0,1.119e-05,40.2956
0,223,1,0,2.718e-05,40.2945
0,224,1,0,0,40.2927
0,225,1,0,1.533e-05,40.2922
0,226,1,0,2.472e-05,40.2916
0,227,1,0,1.632e-05,40.2907
0,228,1,0,1.422e-05,40.29
0,229,1,0,2.472e-05,40.2896
0,230,1,0,0,40.2887
0,231,1,0,1.947e-05,40.2888
0,232,1,0,0,40.2886
0,233,1,0,9.39e-06,40.2892
0,234,1,0,3.207e-05,40.2905
0,235,1,0,5.91e-05,40.2917
0,236,1,0,3.216e-05,40.2909
0,237,1,0,1.605e-05,40.2903
0,238,1,0,5.832e-05,40.2908
0,239,1,0,3.09e-05,40.2895
0,240,1,0,1.632e-05,40.2881
0,241,1,0,7.92e-06,40.2868
0,242,1,0,2.892e-05,40.2864
0,243,1,0,2.274e-05,40.2852
0,244,1,0,8.4e-06,40.2836
0,245,1,0,8.4e-06,40.2822
0,246,1,0,1.335e-05,40.2814
0,247,1,0,8.4e-06,40.2809
0,248,1,0,4.548e-05,40.2814
0,249,1,0,3.312e-05,40.2805
0,250,1,0,8.4e-06,40.2788
0,251,1,0,0,40.2778
0,252,1,0,2.424e-05,40.2779
0,253,1,0,2.583e-05,40.2774
0,254,1,0,1.68e-05,40.2764
0,255,1,0,8.4e-06,40.2751
0,0,2,0,4.41787e-05,47.0846
0,1,2,0,0,46.8214
0,2,2,0,6.3e-06,46.4849
0,3,2,0,0,46.1282
0,4,2,0,0,45.7784
0,5,2,0,0,45.4467
0,6,2,0,0,45.1373
0,7,2,0,0,44.8507
0,8,2,0,0,44.5858
0,9,2,0,0,44.3414
0,10,2,0,0,44.1152
0,11,2,0,0,43.9059
0,12,2,0,0,43.7121
0,13,2,0,0,43.5324
0,14,2,0,0,43.3655
0,15,2,0,0,43.2102
0,16,2,0,0,43.0652
0,17,2,0,0,42.9294
0,18,2,0,0,42.8023
0,19,2,0,0,42.6829
0,20,2,0,0,42.5708
0,21,2,0,0,42.4655
0,22,2,0,0,42.3666
0,23,2,0,0,42.2731
0,24,2,0,0,42.1849
0,25,2,0,0,42.1017
0,26,2,0,1.05e-06,42.0232
0,27,2,0,0,41.9489
0,28,2,0,6.3e-06,41.8785
0,29,2,0,0,41.8116
0,30,2,0,0,41.7483
0,31,2,0,0,41.6882
0,32,2,0,0,41.6309
0,33,2,0,0,41.5765
0,34,2,0,5.94e-06,41.5249
0,35,2,0,4.2e-06,41.4756
0,36,2,0,0,41.4286
0,37,2,0,2.1e-06,41.3839
0,38,2,0,0,41.3415
0,39,2,0,1.98e-06,41.3011
0,40,2,0,7.35e-06,41.2624
0,41,2,0,0,41.225
0,42,2,0,0,41.1893
0,43,2,0,0,41.1551
0,44,2,0,0,41.1226
0,45,2,0,0,41.0916
0,46,2,0,0,41.0619
0,47,2,0,4.2e-06,41.0337
0,48,2,0,0,41.0063
0,49,2,0,0,40.9803
0,50,2,0,1.98e-06,40.9557
0,51,2,0,0,40.9322
0,52,2,0,0,40.9099
0,53,2,0,0,40.8887
0,54,2,0,4.2e-06,40.8686
0,55,2,0,3.96e-06,40.8492
0,56,2,0,5.94e-06,40.8303
0,57,2,0,0,40.8115
0,58,2,0,2.1e-06,40.7936
0,59,2,0,6.3e-06,40.7764
0,60,2,0,0,40.7597
0,61,2,0,0,40.7436
0,62,2,0,3.15e-06,40.7282
0,63,2,0,2.1e-06,40.7134
0,64,2,0,0,40.6991
0,65,2,0,0,40.6857
0,66,2,0,8.4e-06,40.673
0,67,2,0,9.9e-07,40.6604
0,68,2,0,0,40.6482
0,69,2,0,0,40.6366
0,70,2,0,0,40.6251
0,71,2,0,0,40.6141
0,72,2,0,4.2e-06,40.6035
0,73,2,0,0,40.5931
0,74,2,0,0,40.5829
0,75,2,0,5.25e-06,40.5734
0,76,2,0,9.9e-07,40.5641
0,77,2,0,0,40.5551
0,78,2,0,7.35e-06,40.5466
0,79,2,0,0,40.5383
0,80,2,0,2.97e-06,40.5305
0,81,2,0,1.05e-05,40.523
0,82,2,0,1.98e-06,40.5153
0,83,2,0,0,40.5079
0,84,2,0,0,40.5008
0,85,2,0,0,40.4938
0,86,2,0,0,40.4869
0,87,2,0,1.98e-06,40.4803
0,88,2,0,0,40.4739
0,89,2,0,0,40.468
0,90,2,0,6.3e-06,40.4624
0,91,2,0,0,40.4568
0,92,2,0,4.95e-06,40.4516
0,93,2,0,0,40.4466
0,94,2,0,0,40.4419
0,95,2,0,0,40.4376
0,96,2,0,0,40.4337
0,97,2,0,0,40.4303
0,98,2,0,0,40.4271
0,99,2,0,0,40.4243
0,100,2,0,9.9e-07,40.4216
0,101,2,0,0,40.419
0,102,2,0,6.3e-06,40.4164
0,103,2,0,0,40.4137
0,104,2,0,3.15e-06,40.4113
0,105,2,0,0,40.409
0,106,2,0,3.96e-06,40.4071
0,107,2,0,0,40.4051
0,108,2,0,0,40.4035
0,109,2,0,6.93e-06,40.4019
0,110,2,0,0,40.3999
0,111,2,0,0,40.3983
0,112,2,0,0,40.3969
0,113,2,0,4.2e-06,40.3958
0,114,2,0,0,40.3946
0,115,2,0,0,40.3934
0,116,2,0,7.35e-06,40.3922
0,117,2,0,0,40.3907
0,118,2,0,1.98e-06,40.3895
0,119,2,0,6.3e-06,40.3882
0,120,2,0,0,40.3869
0,121,2,0,0,40.386
0,122,2,0,6.3e-06,40.3851
0,123,2,0,0,40.3842
0,124,2,0,4.2e-06,40.3836
0,125,2,0,0,40.3828
0,126,2,0,5.94e-06,40.3824
0,127,2,0,4.95e-06,40.382
0,128,2,0,4.41787e-05,40.3815
0,129,2,0,0,40.3775
0,130,2,0,0,40.3739
0,131,2,0,0,40.3705
0,132,2,0,0,40.3672
0,133,2,0,0,40.3638
0,134,2,0,0,40.3604
0,135,2,0,0,40.3572
0,136,2,0,0,40.3543
0,137,2,0,0,40.3517
0,138,2,0,0,40.3491
0,139,2,0,0,40.3467
0,140,2,0,5.94e-06,40.3447
0,141,2,0,6.3e-06,40.3425
0,142,2,0,0,40.3401
0,143,2,0,0,40.3379
0,144,2,0,0,40.3357
0,145,2,0,0,40.3335
0,146,2,0,0,40.3314
0,147,2,0,0,40.3293
0,148,2,0,0,40.3274
0,149,2,0,0,40.3258
0,150,2,0,0,40.3243
0,151,2,0,0,40.3231
0,152,2,0,0,40.322
0,153,2,0,0,40.3207
0,154,2,0,0,40.3195
0,155,2,0,6.18e-06,40.3183
0,156,2,0,4.95e-06,40.317
0,157,2,0,0,40.3156
0,158,2,0,0,40.3145
0,159,2,0,0,40.3137
0,160,2,0,0,40.313
0,161,2,0,0,40.3124
0,162,2,0,0,40.3118
0,163,2,0,0,40.3112
0,164,2,0,0,40.3109
0,165,2,0,1.563e-05,40.3108
0,166,2,0,0,40.3099
0,167,2,0,0,40.309
0,168,2,0,0,40.3079
0,169,2,0,0,40.307
0,170,2,0,0,40.3064
0,171,2,0,0,40.3059
0,172,2,0,0,40.3055
0,173,2,0,0,40.3052
0,174,2,0,6.3e-06,40.3048
0,175,2,0,0,40.3041
0,176,2,0,0,40.3032
0,177,2,0,0,40.3023
0,178,2,0,3.15e-06,40.3016
0,179,2,0,0,40.3009
0,180,2,0,3.15e-06,40.3006
0,181,2,0,0,40.3001
0,182,2,0,7.35e-06,40.3
0,183,2,0,0,40.2995
0,184,2,0,0,40.2992
0,185,2,0,0,40.299
0,186,2,0,0,40.2989
0,187,2,0,0,40.299
0,188,2,0,2.1e-06,40.2992
0,189,2,0,0,40.2994
0,190,2,0,0,40.2994
0,191,2,0,0,40.2995
0,192,2,0,6.3e-06,40.2997
0,193,2,0,0,40.2994
0,194,2,0,0,40.2992
0,195,2,0,0,40.2988
0,196,2,0,0,40.2986
0,197,2,0,0,40.2987
0,198,2,0,0,40.299
0,199,2,0,0,40.2995
0,200,2,0,0,40.3
0,201,2,0,0,40.3006
0,202,2,0,4.2e-06,40.3011
0,203,2,0,0,40.3012
0,204,2,0,1.155e-05,40.3013
0,205,2,0,4.2e-06,40.3009
0,206,2,0,4.2e-06,40.3005
0,207,2,0,0,40.3
0,208,2,0,0,40.2996
0,209,2,0,0,40.2991
0,210,2,0,0,40.2987
0,211,2,0,6.3e-06,40.2983
0,212,2,0,0,40.2976
0,213,2,0,0,40.2971
0,214,2,0,0,40.297
0,215,2,0,9.45e-06,40.2972
0,216,2,0,3.15e-06,40.2966
0,217,2,0,0,40.2958
0,218,2,0,0,40.2951
0,219,2,0,3.15e-06,40.2944
0,220,2,0,6.3e-06,40.2934
0,221,2,0,7.35e-06,40.2921
0,222,2,0,1.98e-06,40.2907
0,223,2,0,5.94e-06,40.2896
0,224,2,0,0,40.2883
0,225,2,0,0,40.2874
0,226,2,0,0,40.2866
0,227,2,0,0,40.2859
0,228,2,0,0,40.2853
0,229,2,0,0,40.2848
0,230,2,0,0,40.2844
0,231,2,0,0,40.2843
0,232,2,0,0,40.2843
0,233,2,0,6.93e-06,40.2847
0,234,2,0,1.05e-06,40.2849
0,235,2,0,0,40.2851
0,236,2,0,0,40.2849
0,237,2,0,4.59e-06,40.2847
