rank_channel_index,x,y,z,power,temperature
0,135,0,0,0,40.208
0,136,0,0,0,40.2016
0,137,0,0,0,40.1954
0,138,0,0,0,40.1894
0,139,0,0,0,40.1836
0,140,0,0,0,40.1779
0,141,0,0,0,40.1725
0,142,0,0,0,40.1671
0,143,0,0,0,40.162
0,144,0,0,0,40.157
0,145,0,0,0,40.1522
0,146,0,0,0,40.1475
0,147,0,0,0,40.143
0,148,0,0,0,40.1386
0,149,0,0,0,40.1344
0,150,0,0,0,40.1303
0,151,0,0,0,40.1263
0,152,0,0,0,40.1225
0,153,0,0,0,40.1187
0,154,0,0,0,40.1151
0,155,0,0,0,40.1116
0,156,0,0,0,40.1082
0,157,0,0,0,40.1049
0,158,0,0,0,40.1017
0,159,0,0,0,40.0986
0,160,0,0,0,40.0957
0,161,0,0,0,40.0928
0,162,0,0,0,40.09
0,163,0,0,0,40.0872
0,164,0,0,0,40.0846
0,165,0,0,0,40.0821
0,166,0,0,0,40.0796
0,167,0,0,0,40.0772
0,168,0,0,0,40.0749
0,169,0,0,0,40.0726
0,170,0,0,0,40.0704
0,171,0,0,0,40.0683
0,172,0,0,0,40.0663
0,173,0,0,0,40.0643
0,174,0,0,0,40.0624
0,175,0,0,0,40.0605
0,176,0,0,0,40.0587
0,177,0,0,0,40.057
0,178,0,0,0,40.0553
0,179,0,0,0,40.0536
0,180,0,0,0,40.0521
0,181,0,0,0,40.0505
0,182,0,0,0,40.049
0,183,0,0,0,40.0476
0,184,0,0,0,40.0462
0,185,0,0,0,40.0448
0,186,0,0,0,40.0435
0,187,0,0,0,40.0423
0,188,0,0,0,40.041
0,189,0,0,0,40.0398
0,190,0,0,0,40.0387
0,191,0,0,0,40.0376
0,192,0,0,0,40.0365
0,193,0,0,0,40.0354
0,194,0,0,0,40.0344
0,195,0,0,0,40.0334
0,196,0,0,0,40.0325
0,197,0,0,0,40.0315
0,198,0,0,0,40.0306
0,199,0,0,0,40.0298
0,200,0,0,0,40.0289
0,201,0,0,0,40.0281
0,202,0,0,0,40.0274
0,203,0,0,0,40.0266
0,204,0,0,0,40.0259
0,205,0,0,0,40.0252
0,206,0,0,0,40.0245
0,207,0,0,0,40.0238
0,208,0,0,0,40.0232
0,209,0,0,0,40.0225
0,210,0,0,0,40.0219
0,211,0,0,0,40.0214
0,212,0,0,0,40.0208
0,213,0,0,0,40.0203
0,214,0,0,0,40.0197
0,215,0,0,0,40.0192
0,216,0,0,0,40.0188
0,217,0,0,0,40.0183
0,218,0,0,0,40.0178
0,219,0,0,0,40.0174
0,220,0,0,0,40.017
0,221,0,0,0,40.0166
0,222,0,0,0,40.0162
0,223,0,0,0,40.0158
0,224,0,0,0,40.0155
0,225,0,0,0,40.0151
0,226,0,0,0,40.0148
0,227,0,0,0,40.0145
0,228,0,0,0,40.0142
0,229,0,0,0,40.0139
0,230,0,0,0,40.0136
0,231,0,0,0,40.0133
0,232,0,0,0,40.0131
0,233,0,0,0,40.0128
0,234,0,0,0,40.0126
0,235,0,0,0,40.0124
0,236,0,0,0,40.0122
0,237,0,0,0,40.012
0,238,0,0,0,40.0118
0,239,0,0,0,40.0116
0,240,0,0,0,40.0115
0,241,0,0,0,40.0113
0,242,0,0,0,40.0112
0,243,0,0,0,40.011
0,244,0,0,0,40.0109
0,245,0,0,0,40.0108
0,246,0,0,0,40.0107
0,247,0,0,0,40.0106
0,248,0,0,0,40.0105
0,249,0,0,0,40.0105
0,250,0,0,0,40.0104
0,251,0,0,0,40.0103
0,252,0,0,0,40.0103
0,253,0,0,0,40.0102
0,254,0,0,0,40.0102
0,255,0,0,0,40.0102
0,0,1,0,4.704e-05,74.2728
0,1,1,0,0,72.0375
0,2,1,0,0,69.599
0,3,1,0,0,67.3491
0,4,1,0,0,65.3418
0,5,1,0,0,63.5562
0,6,1,0,0,61.9613
0,7,1,0,0,60.5289
0,8,1,0,0,59.2359
0,9,1,0,0,58.0633
0,10,1,0,0,56.9952
0,11,1,0,0,56.0187
0,12,1,0,0,55.1227
0,13,1,0,0,54.2979
0,14,1,0,0,53.5364
0,15,1,0,0,52.8313
0,16,1,0,0,52.1768
0,17,1,0,0,51.5679
0,18,1,0,0,51.0001
0,19,1,0,0,50.4696
0,20,1,0,0,49.973
0,21,1,0,0,49.5073
0,22,1,0,0,49.07
0,23,1,0,0,48.6587
0,24,1,0,0,48.2713
0,25,1,0,0,47.9059
0,26,1,0,0,47.5608
0,27,1,0,0,47.2346
0,28,1,0,0,46.9259
0,29,1,0,0,46.6335
0,30,1,0,0,46.3563
0,31,1,0,0,46.0931
0,32,1,0,0,45.8432
0,33,1,0,0,45.6056
0,34,1,0,0,45.3796
0,35,1,0,0,45.1644
0,36,1,0,0,44.9594
0,37,1,0,0,44.7641
0,38,1,0,0,44.5778
0,39,1,0,0,44.3999
0,40,1,0,0,44.2302
0,41,1,0,0,44.068
0,42,1,0,0,43.9129
0,43,1,0,0,43.7647
0,44,1,0,0,43.6229
0,45,1,0,0,43.4872
0,46,1,0,0,43.3573
0,47,1,0,0,43.2328
0,48,1,0,0,43.1136
0,49,1,0,0,42.9993
0,50,1,0,0,42.8897
0,51,1,0,0,42.7847
0,52,1,0,0,42.6838
0,53,1,0,0,42.5871
0,54,1,0,0,42.4942
0,55,1,0,0,42.4051
0,56,1,0,0,42.3194
0,57,1,0,0,42.2372
0,58,1,0,0,42.1581
0,59,1,0,0,42.0822
0,60,1,0,0,42.0091
0,61,1,0,0,41.9389
0,62,1,0,0,41.8714
0,63,1,0,0,41.8065
0,64,1,0,0,41.744
0,65,1,0,0,41.6839
0,66,1,0,0,41.626
0,67,1,0,0,41.5704
0,68,1,0,0,41.5168
0,69,1,0,0,41.4652
0,70,1,0,0,41.4155
0,71,1,0,0,41.3677
0,72,1,0,0,41.3216
0,73,1,0,0,41.2772
0,74,1,0,0,41.2345
0,75,1,0,0,41.1933
0,76,1,0,0,41.1536
0,77,1,0,0,41.1154
0,78,1,0,0,41.0785
0,79,1,0,0,41.043
0,80,1,0,0,41.0088
0,81,1,0,0,40.9758
0,82,1,0,0,40.944
0,83,1,0,0,40.9134
0,84,1,0,0,40.8838
0,85,1,0,0,40.8554
0,86,1,0,0,40.8279
0,87,1,0,0,40.8014
0,88,1,0,0,40.7759
0,89,1,0,0,40.7513
0,90,1,0,0,40.7276
0,91,1,0,0,40.7047
0,92,1,0,0,40.6827
0,93,1,0,0,40.6614
0,94,1,0,0,40.6409
0,95,1,0,0,40.6212
0,96,1,0,0,40.6021
0,97,1,0,0,40.5838
0,98,1,0,0,40.5661
0,99,1,0,0,40.549
0,100,1,0,0,40.5326
0,101,1,0,0,40.5168
0,102,1,0,0,40.5015
0,103,1,0,0,40.4869
0,104,1,0,0,40.4727
0,105,1,0,0,40.4591
0,106,1,0,0,40.446
0,107,1,0,0,40.4334
0,108,1,0,0,40.4212
0,109,1,0,0,40.4096
0,110,1,0,0,40.3983
0,111,1,0,0,40.3875
0,112,1,0,0,40.3771
0,113,1,0,0,40.3672
0,114,1,0,0,40.3576
0,115,1,0,0,40.3484
0,116,1,0,0,40.3396
0,117,1,0,0,40.3311
0,118,1,0,0,40.323
0,119,1,0,0,40.3152
0,120,1,0,0,40.3078
0,121,1,0,0,40.3007
0,122,1,0,0,40.2939
0,123,1,0,0,40.2874
0,124,1,0,0,40.2812
0,125,1,0,0,40.2753
0,126,1,0,0,40.2697
0,127,1,0,0,40.2644
0,128,1,0,4.704e-05,40.2596
0,129,1,0,0,40.2513
0,130,1,0,0,40.2434
0,131,1,0,0,40.2358
0,132,1,0,0,40.2285
0,133,1,0,0,40.2215
0,134,1,0,0,40.2146
0,135,1,0,0,40.208
0,136,1,0,0,40.2016
0,137,1,0,0,40.1954
0,138,1,0,0,40.1893
0,139,1,0,0,40.1835
0,140,1,0,0,40.1778
0,141,1,0,0,40.1724
0,142,1,0,0,40.1671
0,143,1,0,0,40.1619
0,144,1,0,0,40.1569
0,145,1,0,0,40.1521
0,146,1,0,0,40.1475
0,147,1,0,0,40.1429
0,148,1,0,0,40.1386
0,149,1,0,0,40.1343
0,150,1,0,0,40.1302
0,151,1,0,0,40.1262
0,152,1,0,0,40.1224
0,153,1,0,0,40.1186
0,154,1,0,0,40.115
0,155,1,0,0,40.1115
0,156,1,0,0,40.1081
0,157,1,0,0,40.1049
0,158,1,0,0,40.1017
0,159,1,0,0,40.0986
0,160,1,0,0,40.0956
0,161,1,0,0,40.0927
0,162,1,0,0,40.0899
0,163,1,0,0,40.0872
0,164,1,0,0,40.0846
0,165,1,0,0,40.082
0,166,1,0,0,40.0795
0,167,1,0,0,40.0771
0,168,1,0,0,40.0748
0,169,1,0,0,40.0726
0,170,1,0,0,40.0704
0,171,1,0,0,40.0683
0,172,1,0,0,40.0662
0,173,1,0,0,40.0643
0,174,1,0,0,40.0623
0,175,1,0,0,40.0605
0,176,1,0,0,40.0587
0,177,1,0,0,40.0569
0,178,1,0,0,40.0553
0,179,1,0,0,40.0536
0,180,1,0,0,40.052
0,181,1,0,0,40.0505
0,182,1,0,0,40.049
0,183,1,0,0,40.0476
0,184,1,0,0,40.0462
0,185,1,0,0,40.0448
0,186,1,0,0,40.0435
0,187,1,0,0,40.0422
0,188,1,0,0,40.041
0,189,1,0,0,40.0398
0,190,1,0,0,40.0387
0,191,1,0,0,40.0375
0,192,1,0,0,40.0364
0,193,1,0,0,40.0354
0,194,1,0,0,40.0344
0,195,1,0,0,40.0334
0,196,1,0,0,40.0324
0,197,1,0,0,40.0315
0,198,1,0,0,40.0306
0,199,1,0,0,40.0298
0,200,1,0,0,40.0289
0,201,1,0,0,40.0281
0,202,1,0,0,40.0273
0,203,1,0,0,40.0266
0,204,1,0,0,40.0259
0,205,1,0,0,40.0251
0,206,1,0,0,40.0245
0,207,1,0,0,40.0238
0,208,1,0,0,40.0232
0,209,1,0,0,40.0225
0,210,1,0,0,40.0219
0,211,1,0,0,40.0214
0,212,1,0,0,40.0208
0,213,1,0,0,40.0203
0,214,1,0,0,40.0197
0,215,1,0,0,40.0192
0,216,1,0,0,40.0188
0,217,1,0,0,40.0183
0,218,1,0,0,40.0178
0,219,1,0,0,40.0174
0,220,1,0,0,40.017
0,221,1,0,0,40.0166
0,222,1,0,0,40.0162
0,223,1,0,0,40.0158
0,224,1,0,0,40.0155
0,225,1,0,0,40.0151
0,226,1,0,0,40.0148
0,227,1,0,0,40.0145
0,228,1,0,0,40.0142
0,229,1,0,0,40.0139
0,230,1,0,0,40.0136
0,231,1,0,0,40.0133
0,232,1,0,0,40.0131
0,233,1,0,0,40.0128
0,234,1,0,0,40.0126
0,235,1,0,0,40.0124
0,236,1,0,0,40.0122
0,237,1,0,0,40.012
0,238,1,0,0,40.0118
0,239,1,0,0,40.0116
0,240,1,0,0,40.0115
0,241,1,0,0,40.0113
0,242,1,0,0,40.0112
0,243,1,0,0,40.011
0,244,1,0,0,40.0109
0,245,1,0,0,40.0108
0,246,1,0,0,40.0107
0,247,1,0,0,40.0106
0,248,1,0,0,40.0105
0,249,1,0,0,40.0104
0,250,1,0,0,40.0104
0,251,1,0,0,40.0103
0,252,1,0,0,40.0103
0,253,1,0,0,40.0102
0,254,1,0,0,40.0102
0,255,1,0,0,40.0102
0,0,2,0,4.704e-05,69.3441
0,1,2,0,0,68.2081
0,2,2,0,0,66.7519
0,3,2,0,0,65.2083
0,4,2,0,0,63.6942
0,5,2,0,0,62.2591
0,6,2,0,0,60.9203
0,7,2,0,0,59.6802
0,8,2,0,0,58.5346
0,9,2,0,0,57.4772
0,10,2,0,0,56.5005
0,11,2,0,0,55.5973
0,12,2,0,0,54.761
0,13,2,0,0,53.9851
0,14,2,0,0,53.2641
0,15,2,0,0,52.5928
0,16,2,0,0,51.9669
0,17,2,0,0,51.3821
0,18,2,0,0,50.8349
0,19,2,0,0,50.3222
0,20,2,0,0,49.8409
0,21,2,0,0,49.3886
0,22,2,0,0,48.9628
0,23,2,0,0,48.5617
0,24,2,0,0,48.1832
0,25,2,0,0,47.8257
0,26,2,0,0,47.4877
0,27,2,0,0,47.1677
0,28,2,0,0,46.8646
0,29,2,0,0,46.5772
0,30,2,0,0,46.3044
0,31,2,0,0,46.0454
0,32,2,0,0,45.7991
0,33,2,0,0,45.5648
0,34,2,0,0,45.3418
0,35,2,0,0,45.1294
0,36,2,0,0,44.9269
0,37,2,0,0,44.7338
0,38,2,0,0,44.5496
0,39,2,0,0,44.3736
0,40,2,0,0,44.2056
0,41,2,0,0,44.045
0,42,2,0,0,43.8915
0,43,2,0,0,43.7446
0,44,2,0,0,43.6041
0,45,2,0,0,43.4696
0,46,2,0,0,43.3407
0,47,2,0,0,43.2173
0,48,2,0,0,43.099
0,49,2,0,0,42.9856
0,50,2,0,0,42.8768
0,51,2,0,0,42.7725
0,52,2,0,0,42.6724
0,53,2,0,0,42.5763
0,54,2,0,0,42.484
0,55,2,0,0,42.3954
0,56,2,0,0,42.3103
0,57,2,0,0,42.2285
0,58,2,0,0,42.15
0,59,2,0,0,42.0744
0,60,2,0,0,42.0018
0,61,2,0,0,41.932
0,62,2,0,0,41.8649
0,63,2,0,0,41.8003
0,64,2,0,0,41.7381
0,65,2,0,0,41.6783
0,66,2,0,0,41.6207
0,67,2,0,0,41.5653
0,68,2,0,0,41.512
0,69,2,0,0,41.4607
0,70,2,0,0,41.4112
0,71,2,0,0,41.3636
0,72,2,0,0,41.3177
0,73,2,0,0,41.2735
0,74,2,0,0,41.231
0,75,2,0,0,41.1899
0,76,2,0,0,41.1504
0,77,2,0,0,41.1123
0,78,2,0,0,41.0756
0,79,2,0,0,41.0403
0,80,2,0,0,41.0062
0,81,2,0,0,40.9733
0,82,2,0,0,40.9416
0,83,2,0,0,40.9111
0,84,2,0,0,40.8817
0,85,2,0,0,40.8533
0,86,2,0,0,40.8259
0,87,2,0,0,40.7995
0,88,2,0,0,40.7741
0,89,2,0,0,40.7496
0,90,2,0,0,40.7259
0,91,2,0,0,40.7031
0,92,2,0,0,40.6812
0,93,2,0,0,40.66
0,94,2,0,0,40.6395
0,95,2,0,0,40.6198
0,96,2,0,0,40.6009
0,97,2,0,0,40.5826
0,98,2,0,0,40.5649
0,99,2,0,0,40.5479
0,100,2,0,0,40.5316
0,101,2,0,0,40.5158
0,102,2,0,0,40.5006
0,103,2,0,0,40.4859
0,104,2,0,0,40.4718
0,105,2,0,0,40.4583
0,106,2,0,0,40.4452
0,107,2,0,0,40.4326
0,108,2,0,0,40.4205
0,109,2,0,0,40.4089
0,110,2,0,0,40.3977
0,111,2,0,0,40.3869
0,112,2,0,0,40.3765
0,113,2,0,0,40.3666
0,114,2,0,0,40.3571
0,115,2,0,0,40.3479
0,116,2,0,0,40.3391
0,117,2,0,0,40.3307
0,118,2,0,0,40.3226
0,119,2,0,0,40.3149
0,120,2,0,0,40.3075
0,121,2,0,0,40.3004
0,122,2,0,0,40.2936
0,123,2,0,0,40.2872
0,124,2,0,0,40.2811
0,125,2,0,0,40.2753
0,126,2,0,0,40.2698
0,127,2,0,0,40.2646
0,128,2,0,4.704e-05,40.2598
0,129,2,0,0,40.2515
0,130,2,0,0,40.2436
0,131,2,0,0,40.2359
0,132,2,0,0,40.2285
0,133,2,0,0,40.2214
0,134,2,0,0,40.2145
0,135,2,0,0,40.2079
0,136,2,0,0,40.2014
0,137,2,0,0,40.1952
0,138,2,0,0,40.1892
0,139,2,0,0,40.1833
0,140,2,0,0,40.1777
0,141,2,0,0,40.1722
0,142,2,0,0,40.1669
0,143,2,0,0,40.1618
0,144,2,0,0,40.1568
0,145,2,0,0,40.152
0,146,2,0,0,40.1473
0,147,2,0,0,40.1428
0,148,2,0,0,40.1384
0,149,2,0,0,40.1342
0,150,2,0,0,40.1301
0,151,2,0,0,40.1261
0,152,2,0,0,40.1223
0,153,2,0,0,40.1185
0,154,2,0,0,40.1149
0,155,2,0,0,40.1114
0,156,2,0,0,40.108
0,157,2,0,0,40.1048
0,158,2,0,0,40.1016
0,159,2,0,0,40.0985
0,160,2,0,0,40.0955
0,161,2,0,0,40.0926
0,162,2,0,0,40.0898
0,163,2,0,0,40.0871
0,164,2,0,0,40.0845
0,165,2,0,0,40.0819
0,166,2,0,0,40.0795
0,167,2,0,0,40.0771
0,168,2,0,0,40.0748
0,169,2,0,0,40.0725
0,170,2,0,0,40.0703
0,171,2,0,0,40.0682
0,172,2,0,0,40.0662
0,173,2,0,0,40.0642
0,174,2,0,0,40.0623
0,175,2,0,0,40.0604
0,176,2,0,0,40.0586
0,177,2,0,0,40.0569
0,178,2,0,0,40.0552
0,179,2,0,0,40.0536
0,180,2,0,0,40.052
0,181,2,0,0,40.0505
0,182,2,0,0,40.049
0,183,2,0,0,40.0475
0,184,2,0,0,40.0461
0,185,2,0,0,40.0448
0,186,2,0,0,40.0435
0,187,2,0,0,40.0422
0,188,2,0,0,40.041
0,189,2,0,0,40.0398
0,190,2,0,0,40.0386
0,191,2,0,0,40.0375
0,192,2,0,0,40.0364
0,193,2,0,0,40.0354
0,194,2,0,0,40.0344
0,195,2,0,0,40.0334
0,196,2,0,0,40.0324
0,197,2,0,0,40.0315
0,198,2,0,0,40.0306
0,199,2,0,0,40.0297
0,200,2,0,0,40.0289
0,201,2,0,0,40.0281
0,202,2,0,0,40.0273
0,203,2,0,0,40.0266
0,204,2,0,0,40.0258
0,205,2,0,0,40.0251
0,206,2,0,0,40.0244
0,207,2,0,0,40.0238
0,208,2,0,0,40.0231
0,209,2,0,0,40.0225
0,210,2,0,0,40.0219
0,211,2,0,0,40.0213
0,212,2,0,0,40.0208
0,213,2,0,0,40.0202
0,214,2,0,0,40.0197
0,215,2,0,0,40.0192
0,216,2,0,0,40.0187
0,217,2,0,0,40.0183
0,218,2,0,0,40.0178
0,219,2,0,0,40.0174
0,220,2,0,0,40.017
0,221,2,0,0,40.0166
0,222,2,0,0,40.0162
0,223,2,0,0,40.0158
0,224,2,0,0,40.0155
0,225,2,0,0,40.0151
0,226,2,0,0,40.0148
0,227,2,0,0,40.0145
0,228,2,0,0,40.0142
0,229,2,0,0,40.0139
0,230,2,0,0,40.0136
0,231,2,0,0,40.0133
0,232,2,0,0,40.0131
0,233,2,0,0,40.0128
0,234,2,0,0,40.0126
0,235,2,0,0,40.0124
0,236,2,0,0,40.0122
0,237,2,0,0,40.012
0,238,2,0,0,40.0118
0,239,2,0,0,40.0116
0,240,2,0,0,40.0115
0,241,2,0,0,40.0113
0,242,2,0,0,40.0112
0,243,2,0,0,40.011
0,244,2,0,0,40.0109
0,245,2,0,0,40.0108
0,246,2,0,0,40.0107
0,247,2,0,0,40.0106
0,248,2,0,0,40.0105
0,249,2,0,0,40.0104
0,250,2,0,0,40.0104
0,251,2,0,0,40.0103
0,252,2,0,0,40.0103
0,253,2,0,0,40.0102
0,254,2,0,0,40.0102
0,255,2,0,0,40.0102
0,0,3,0,4.704e-05,65.7938
0,1,3,0,0,65.0934
0,2,3,0,0,64.1512
0,3,3,0,0,63.0768
0,4,3,0,0,61.9517
0,5,3,0,0,60.8281
0,6,3,0,0,59.7362
0,7,3,0,0,58.6921
0,8,3,0,0,57.7032
0,9,3,0,0,56.772
0,10,3,0,0,55.8979
0,11,3,0,0,55.0789
0,12,3,0,0,54.312
0,13,3,0,0,53.594
0,14,3,0,0,52.9215
0,15,3,0,0,52.2913
0,16,3,0,0,51.7001
0,17,3,0,0,51.1451
0,18,3,0,0,50.6235
0,19,3,0,0,50.1328
0,20,3,0,0,49.6707
0,21,3,0,0,49.2351
0,22,3,0,0,48.8241
0,23,3,0,0,48.4358
0,24,3,0,0,48.0688
0,25,3,0,0,47.7214
0,26,3,0,0,47.3924
0,27,3,0,0,47.0805
0,28,3,0,0,46.7846
0,29,3,0,0,46.5036
0,30,3,0,0,46.2366
0,31,3,0,0,45.9828
0,32,3,0,0,45.7412
0,33,3,0,0,45.5113
0,34,3,0,0,45.2922
0,35,3,0,0,45.0833
0,36,3,0,0,44.8841
0,37,3,0,0,44.694
0,38,3,0,0,44.5124
0,39,3,0,0,44.339
0,40,3,0,0,44.1733
0,41,3,0,0,44.0148
0,42,3,0,0,43.8632
0,43,3,0,0,43.7182
0,44,3,0,0,43.5793
0,45,3,0,0,43.4463
0,46,3,0,0,43.3189
0,47,3,0,0,43.1967
0,48,3,0,0,43.0797
0,49,3,0,0,42.9674
0,50,3,0,0,42.8597
0,51,3,0,0,42.7564
0,52,3,0,0,42.6572
0,53,3,0,0,42.5619
0,54,3,0,0,42.4705
0,55,3,0,0,42.3826
0,56,3,0,0,42.2982
0,57,3,0,0,42.2171
0,58,3,0,0,42.1392
0,59,3,0,0,42.0642
0,60,3,0,0,41.9922
0,61,3,0,0,41.9229
0,62,3,0,0,41.8562
0,63,3,0,0,41.792
0,64,3,0,0,41.7303
0,65,3,0,0,41.6709
0,66,3,0,0,41.6137
0,67,3,0,0,41.5587
0,68,3,0,0,41.5057
0,69,3,0,0,41.4546
0,70,3,0,0,41.4055
0,71,3,0,0,41.3581
0,72,3,0,0,41.3125
0,73,3,0,0,41.2686
0,74,3,0,0,41.2263
0,75,3,0,0,41.1855
0,76,3,0,0,41.1462
0,77,3,0,0,41.1083
0,78,3,0,0,41.0718
0,79,3,0,0,41.0366
0,80,3,0,0,41.0027
0,81,3,0,0,40.97
0,82,3,0,0,40.9385
0,83,3,0,0,40.9081
0,84,3,0,0,40.8788
0,85,3,0,0,40.8505
0,86,3,0,0,40.8233
0,87,3,0,0,40.797
0,88,3,0,0,40.7717
0,89,3,0,0,40.7473
0,90,3,0,0,40.7237
0,91,3,0,0,40.701
0,92,3,0,0,40.6792
0,93,3,0,0,40.6581
0,94,3,0,0,40.6377
0,95,3,0,0,40.6181
0,96,3,0,0,40.5992
0,97,3,0,0,40.581
0,98,3,0,0,40.5634
0,99,3,0,0,40.5465
0,100,3,0,0,40.5302
0,101,3,0,0,40.5145
0,102,3,0,0,40.4993
0,103,3,0,0,40.4847
0,104,3,0,0,40.4707
0,105,3,0,0,40.4572
0,106,3,0,0,40.4441
0,107,3,0,0,40.4316
0,108,3,0,0,40.4195
0,109,3,0,0,40.4079
0,110,3,0,0,40.3968
0,111,3,0,0,40.3861
0,112,3,0,0,40.3757
0,113,3,0,0,40.3658
0,114,3,0,0,40.3563
0,115,3,0,0,40.3472
0,116,3,0,0,40.3385
0,117,3,0,0,40.3301
0,118,3,0,0,40.322
0,119,3,0,0,40.3144
0,120,3,0,0,40.307
0,121,3,0,0,40.3
0,122,3,0,0,40.2933
0,123,3,0,0,40.2869
0,124,3,0,0,40.2808
0,125,3,0,0,40.2751
0,126,3,0,0,40.2697
0,127,3,0,0,40.2646
0,128,3,0,4.704e-05,40.2598
0,129,3,0,0,40.2515
0,130,3,0,0,40.2435
0,131,3,0,0,40.2358
0,132,3,0,0,40.2284
0,133,3,0,0,40.2213
0,134,3,0,0,40.2144
0,135,3,0,0,40.2077
0,136,3,0,0,40.2013
0,137,3,0,0,40.195
0,138,3,0,0,40.189
0,139,3,0,0,40.1831
0,140,3,0,0,40.1775
0,141,3,0,0,40.172
0,142,3,0,0,40.1667
0,143,3,0,0,40.1616
0,144,3,0,0,40.1566
0,145,3,0,0,40.1518
0,146,3,0,0,40.1471
0,147,3,0,0,40.1426
0,148,3,0,0,40.1383
0,149,3,0,0,40.134
0,150,3,0,0,40.1299
0,151,3,0,0,40.126
0,152,3,0,0,40.1221
0,153,3,0,0,40.1184
0,154,3,0,0,40.1148
0,155,3,0,0,40.1113
0,156,3,0,0,40.1079
0,157,3,0,0,40.1046
0,158,3,0,0,40.1015
0,159,3,0,0,40.0984
0,160,3,0,0,40.0954
0,161,3,0,0,40.0925
0,162,3,0,0,40.0897
0,163,3,0,0,40.087
0,164,3,0,0,40.0844
