rank_channel_index,x,y,z,power,temperature
0,69,0,0,0,40.5686
0,70,0,0,0,40.5493
0,71,0,0,0,40.5306
0,72,0,0,0,40.5126
0,73,0,0,0,40.4953
0,74,0,0,0,40.4786
0,75,0,0,0,40.4625
0,76,0,0,0,40.4469
0,77,0,0,0,40.4319
0,78,0,0,0,40.4175
0,79,0,0,0,40.4035
0,80,0,0,0,40.3901
0,81,0,0,0,40.3771
0,82,0,0,0,40.3645
0,83,0,0,0,40.3524
0,84,0,0,0,40.3408
0,85,0,0,0,40.3295
0,86,0,0,0,40.3186
0,87,0,0,0,40.3081
0,88,0,0,0,40.298
0,89,0,0,0,40.2882
0,90,0,0,0,40.2787
0,91,0,0,0,40.2696
0,92,0,0,0,40.2607
0,93,0,0,0,40.2522
0,94,0,0,0,40.244
0,95,0,0,0,40.236
0,96,0,0,0,40.2284
0,97,0,0,0,40.2209
0,98,0,0,0,40.2137
0,99,0,0,0,40.2068
0,100,0,0,0,40.2001
0,101,0,0,0,40.1936
0,102,0,0,0,40.1874
0,103,0,0,0,40.1813
0,104,0,0,0,40.1755
0,105,0,0,0,40.1698
0,106,0,0,0,40.1644
0,107,0,0,0,40.1591
0,108,0,0,0,40.154
0,109,0,0,0,40.149
0,110,0,0,0,40.1443
0,111,0,0,0,40.1396
0,112,0,0,0,40.1352
0,113,0,0,0,40.1309
0,114,0,0,0,40.1267
0,115,0,0,0,40.1226
0,116,0,0,0,40.1187
0,117,0,0,0,40.1149
0,118,0,0,0,40.1113
0,119,0,0,0,40.1078
0,120,0,0,0,40.1043
0,121,0,0,0,40.101
0,122,0,0,0,40.0978
0,123,0,0,0,40.0947
0,124,0,0,0,40.0917
0,125,0,0,0,40.0888
0,126,0,0,0,40.086
0,127,0,0,0,40.0833
0,128,0,0,0,40.0807
0,129,0,0,0,40.0781
0,130,0,0,0,40.0757
0,131,0,0,0,40.0733
0,132,0,0,0,40.071
0,133,0,0,0,40.0688
0,134,0,0,0,40.0666
0,135,0,0,0,40.0645
0,136,0,0,0,40.0625
0,137,0,0,0,40.0605
0,138,0,0,0,40.0586
0,139,0,0,0,40.0568
0,140,0,0,0,40.055
0,141,0,0,0,40.0533
0,142,0,0,0,40.0516
0,143,0,0,0,40.05
0,144,0,0,0,40.0485
0,145,0,0,0,40.047
0,146,0,0,0,40.0455
0,147,0,0,0,40.0441
0,148,0,0,0,40.0427
0,149,0,0,0,40.0414
0,150,0,0,0,40.0401
0,151,0,0,0,40.0389
0,152,0,0,0,40.0377
0,153,0,0,0,40.0365
0,154,0,0,0,40.0354
0,155,0,0,0,40.0343
0,156,0,0,0,40.0332
0,157,0,0,0,40.0322
0,158,0,0,0,40.0312
0,159,0,0,0,40.0302
0,160,0,0,0,40.0293
0,161,0,0,0,40.0284
0,162,0,0,0,40.0275
0,163,0,0,0,40.0267
0,164,0,0,0,40.0259
0,165,0,0,0,40.0251
0,166,0,0,0,40.0243
0,167,0,0,0,40.0236
0,168,0,0,0,40.0228
0,169,0,0,0,40.0221
0,170,0,0,0,40.0215
0,171,0,0,0,40.0208
0,172,0,0,0,40.0202
0,173,0,0,0,40.0196
0,174,0,0,0,40.019
0,175,0,0,0,40.0184
0,176,0,0,0,40.0178
0,177,0,0,0,40.0173
0,178,0,0,0,40.0168
0,179,0,0,0,40.0163
0,180,0,0,0,40.0158
0,181,0,0,0,40.0153
0,182,0,0,0,40.0148
0,183,0,0,0,40.0144
0,184,0,0,0,40.014
0,185,0,0,0,40.0136
0,186,0,0,0,40.0132
0,187,0,0,0,40.0128
0,188,0,0,0,40.0124
0,189,0,0,0,40.012
0,190,0,0,0,40.0117
0,191,0,0,0,40.0113
0,192,0,0,0,40.011
0,193,0,0,0,40.0107
0,194,0,0,0,40.0103
0,195,0,0,0,40.01
0,196,0,0,0,40.0098
0,197,0,0,0,40.0095
0,198,0,0,0,40.0092
0,199,0,0,0,40.0089
0,200,0,0,0,40.0087
0,201,0,0,0,40.0084
0,202,0,0,0,40.0082
0,203,0,0,0,40.008
0,204,0,0,0,40.0077
0,205,0,0,0,40.0075
0,206,0,0,0,40.0073
0,207,0,0,0,40.0071
0,208,0,0,0,40.0069
0,209,0,0,0,40.0067
0,210,0,0,0,40.0065
0,211,0,0,0,40.0064
0,212,0,0,0,40.0062
0,213,0,0,0,40.006
0,214,0,0,0,40.0059
0,215,0,0,0,40.0057
0,216,0,0,0,40.0056
0,217,0,0,0,40.0054
0,218,0,0,0,40.0053
0,219,0,0,0,40.0052
0,220,0,0,0,40.005
0,221,0,0,0,40.0049
0,222,0,0,0,40.0048
0,223,0,0,0,40.0047
0,224,0,0,0,40.0046
0,225,0,0,0,40.0045
0,226,0,0,0,40.0044
0,227,0,0,0,40.0043
0,228,0,0,0,40.0042
0,229,0,0,0,40.0041
0,230,0,0,0,40.004
0,231,0,0,0,40.0039
0,232,0,0,0,40.0039
0,233,0,0,0,40.0038
0,234,0,0,0,40.0037
0,235,0,0,0,40.0036
0,236,0,0,0,40.0036
0,237,0,0,0,40.0035
0,238,0,0,0,40.0035
0,239,0,0,0,40.0034
0,240,0,0,0,40.0034
0,241,0,0,0,40.0033
0,242,0,0,0,40.0033
0,243,0,0,0,40.0032
0,244,0,0,0,40.0032
0,245,0,0,0,40.0032
0,246,0,0,0,40.0031
0,247,0,0,0,40.0031
0,248,0,0,0,40.0031
0,249,0,0,0,40.0031
0,250,0,0,0,40.003
0,251,0,0,0,40.003
0,252,0,0,0,40.003
0,253,0,0,0,40.003
0,254,0,0,0,40.003
0,255,0,0,0,40.003
0,0,1,0,0.00017052,52.7313
0,1,1,0,0,51.9121
0,2,1,0,0,51.0202
0,3,1,0,0,50.197
0,4,1,0,0,49.4618
0,5,1,0,0,48.8072
0,6,1,0,0,48.2218
0,7,1,0,0,47.6954
0,8,1,0,0,47.2196
0,9,1,0,0,46.7876
0,10,1,0,0,46.3936
0,11,1,0,0,46.033
0,12,1,0,0,45.7017
0,13,1,0,0,45.3964
0,14,1,0,0,45.1142
0,15,1,0,0,44.8526
0,16,1,0,0,44.6094
0,17,1,0,0,44.383
0,18,1,0,0,44.1716
0,19,1,0,0,43.9739
0,20,1,0,0,43.7886
0,21,1,0,0,43.6147
0,22,1,0,0,43.4512
0,23,1,0,0,43.2972
0,24,1,0,0,43.1521
0,25,1,0,0,43.0151
0,26,1,0,0,42.8855
0,27,1,0,0,42.763
0,28,1,0,0,42.6469
0,29,1,0,0,42.5368
0,30,1,0,0,42.4323
0,31,1,0,0,42.3331
0,32,1,0,0,42.2388
0,33,1,0,0,42.149
0,34,1,0,0,42.0636
0,35,1,0,0,41.9821
0,36,1,0,0,41.9045
0,37,1,0,0,41.8305
0,38,1,0,0,41.7598
0,39,1,0,0,41.6923
0,40,1,0,0,41.6277
0,41,1,0,0,41.5661
0,42,1,0,0,41.5071
0,43,1,0,0,41.4506
0,44,1,0,0,41.3966
0,45,1,0,0,41.3448
0,46,1,0,0,41.2952
0,47,1,0,0,41.2477
0,48,1,0,0,41.2021
0,49,1,0,0,41.1584
0,50,1,0,0,41.1164
0,51,1,0,0,41.0762
0,52,1,0,0,41.0375
0,53,1,0,0,41.0004
0,54,1,0,0,40.9647
0,55,1,0,0,40.9305
0,56,1,0,0,40.8975
0,57,1,0,0,40.8659
0,58,1,0,0,40.8355
0,59,1,0,0,40.8062
0,60,1,0,0,40.778
0,61,1,0,0,40.7509
0,62,1,0,0,40.7249
0,63,1,0,0,40.6998
0,64,1,0,0,40.6756
0,65,1,0,0,40.6523
0,66,1,0,0,40.6299
0,67,1,0,0,40.6083
0,68,1,0,0,40.5876
0,69,1,0,0,40.5675
0,70,1,0,0,40.5482
0,71,1,0,0,40.5296
0,72,1,0,0,40.5117
0,73,1,0,0,40.4944
0,74,1,0,0,40.4777
0,75,1,0,0,40.4616
0,76,1,0,0,40.4461
0,77,1,0,0,40.4312
0,78,1,0,0,40.4168
0,79,1,0,0,40.4028
0,80,1,0,0,40.3894
0,81,1,0,0,40.3764
0,82,1,0,0,40.3639
0,83,1,0,0,40.3519
0,84,1,0,0,40.3402
0,85,1,0,0,40.329
0,86,1,0,0,40.3181
0,87,1,0,0,40.3076
0,88,1,0,0,40.2975
0,89,1,0,0,40.2877
0,90,1,0,0,40.2783
0,91,1,0,0,40.2692
0,92,1,0,0,40.2604
0,93,1,0,0,40.2519
0,94,1,0,0,40.2436
0,95,1,0,0,40.2357
0,96,1,0,0,40.228
0,97,1,0,0,40.2206
0,98,1,0,0,40.2135
0,99,1,0,0,40.2065
0,100,1,0,0,40.1999
0,101,1,0,0,40.1934
0,102,1,0,0,40.1871
0,103,1,0,0,40.1811
0,104,1,0,0,40.1753
0,105,1,0,0,40.1696
0,106,1,0,0,40.1642
0,107,1,0,0,40.1589
0,108,1,0,0,40.1538
0,109,1,0,0,40.1489
0,110,1,0,0,40.1441
0,111,1,0,0,40.1395
0,112,1,0,0,40.135
0,113,1,0,0,40.1307
0,114,1,0,0,40.1265
0,115,1,0,0,40.1225
0,116,1,0,0,40.1186
0,117,1,0,0,40.1148
0,118,1,0,0,40.1112
0,119,1,0,0,40.1076
0,120,1,0,0,40.1042
0,121,1,0,0,40.1009
0,122,1,0,0,40.0977
0,123,1,0,0,40.0946
0,124,1,0,0,40.0916
0,125,1,0,0,40.0887
0,126,1,0,0,40.0859
0,127,1,0,0,40.0832
0,128,1,0,0,40.0806
0,129,1,0,0,40.0781
0,130,1,0,0,40.0756
0,131,1,0,0,40.0732
0,132,1,0,0,40.0709
0,133,1,0,0,40.0687
0,134,1,0,0,40.0665
0,135,1,0,0,40.0645
0,136,1,0,0,40.0624
0,137,1,0,0,40.0605
0,138,1,0,0,40.0586
0,139,1,0,0,40.0568
0,140,1,0,0,40.055
0,141,1,0,0,40.0533
0,142,1,0,0,40.0516
0,143,1,0,0,40.05
0,144,1,0,0,40.0484
0,145,1,0,0,40.0469
0,146,1,0,0,40.0455
0,147,1,0,0,40.0441
0,148,1,0,0,40.0427
0,149,1,0,0,40.0414
0,150,1,0,0,40.0401
0,151,1,0,0,40.0388
0,152,1,0,0,40.0376
0,153,1,0,0,40.0365
0,154,1,0,0,40.0353
0,155,1,0,0,40.0342
0,156,1,0,0,40.0332
0,157,1,0,0,40.0322
0,158,1,0,0,40.0312
0,159,1,0,0,40.0302
0,160,1,0,0,40.0293
0,161,1,0,0,40.0284
0,162,1,0,0,40.0275
0,163,1,0,0,40.0267
0,164,1,0,0,40.0258
0,165,1,0,0,40.0251
0,166,1,0,0,40.0243
0,167,1,0,0,40.0235
0,168,1,0,0,40.0228
0,169,1,0,0,40.0221
0,170,1,0,0,40.0215
0,171,1,0,0,40.0208
0,172,1,0,0,40.0202
0,173,1,0,0,40.0196
0,174,1,0,0,40.019
0,175,1,0,0,40.0184
0,176,1,0,0,40.0178
0,177,1,0,0,40.0173
0,178,1,0,0,40.0168
0,179,1,0,0,40.0163
0,180,1,0,0,40.0158
0,181,1,0,0,40.0153
0,182,1,0,0,40.0148
0,183,1,0,0,40.0144
0,184,1,0,0,40.014
0,185,1,0,0,40.0135
0,186,1,0,0,40.0131
0,187,1,0,0,40.0128
0,188,1,0,0,40.0124
0,189,1,0,0,40.012
0,190,1,0,0,40.0117
0,191,1,0,0,40.0113
0,192,1,0,0,40.011
0,193,1,0,0,40.0107
0,194,1,0,0,40.0103
0,195,1,0,0,40.01
0,196,1,0,0,40.0097
0,197,1,0,0,40.0095
0,198,1,0,0,40.0092
0,199,1,0,0,40.0089
0,200,1,0,0,40.0087
0,201,1,0,0,40.0084
0,202,1,0,0,40.0082
0,203,1,0,0,40.008
0,204,1,0,0,40.0077
0,205,1,0,0,40.0075
0,206,1,0,0,40.0073
0,207,1,0,0,40.0071
0,208,1,0,0,40.0069
0,209,1,0,0,40.0067
0,210,1,0,0,40.0065
0,211,1,0,0,40.0064
0,212,1,0,0,40.0062
0,213,1,0,0,40.006
0,214,1,0,0,40.0059
0,215,1,0,0,40.0057
0,216,1,0,0,40.0056
0,217,1,0,0,40.0054
0,218,1,0,0,40.0053
0,219,1,0,0,40.0052
0,220,1,0,0,40.005
0,221,1,0,0,40.0049
0,222,1,0,0,40.0048
0,223,1,0,0,40.0047
0,224,1,0,0,40.0046
0,225,1,0,0,40.0045
0,226,1,0,0,40.0044
0,227,1,0,0,40.0043
0,228,1,0,0,40.0042
0,229,1,0,0,40.0041
0,230,1,0,0,40.004
0,231,1,0,0,40.0039
0,232,1,0,0,40.0039
0,233,1,0,0,40.0038
0,234,1,0,0,40.0037
0,235,1,0,0,40.0036
0,236,1,0,0,40.0036
0,237,1,0,0,40.0035
0,238,1,0,0,40.0035
0,239,1,0,0,40.0034
0,240,1,0,0,40.0034
0,241,1,0,0,40.0033
0,242,1,0,0,40.0033
0,243,1,0,0,40.0032
0,244,1,0,0,40.0032
0,245,1,0,0,40.0032
0,246,1,0,0,40.0031
0,247,1,0,0,40.0031
0,248,1,0,0,40.0031
0,249,1,0,0,40.0031
0,250,1,0,0,40.003
0,251,1,0,0,40.003
0,252,1,0,0,40.003
0,253,1,0,0,40.003
0,254,1,0,0,40.003
0,255,1,0,0,40.003
0,0,2,0,0.00017052,50.9516
0,1,2,0,0,50.5296
0,2,2,0,0,49.9925
0,3,2,0,0,49.4243
0,4,2,0,0,48.8672
0,5,2,0,0,48.3391
0,6,2,0,0,47.846
0,7,2,0,0,47.389
0,8,2,0,0,46.9664
0,9,2,0,0,46.576
0,10,2,0,0,46.215
0,11,2,0,0,45.8809
0,12,2,0,0,45.5711
0,13,2,0,0,45.2834
0,14,2,0,0,45.0158
0,15,2,0,0,44.7664
0,16,2,0,0,44.5336
0,17,2,0,0,44.3159
0,18,2,0,0,44.1119
0,19,2,0,0,43.9206
0,20,2,0,0,43.7409
0,21,2,0,0,43.5717
0,22,2,0,0,43.4124
0,23,2,0,0,43.2621
0,24,2,0,0,43.1202
0,25,2,0,0,42.9861
0,26,2,0,0,42.8591
0,27,2,0,0,42.7388
0,28,2,0,0,42.6247
0,29,2,0,0,42.5164
0,30,2,0,0,42.4136
0,31,2,0,0,42.3158
0,32,2,0,0,42.2228
0,33,2,0,0,42.1342
0,34,2,0,0,42.0499
0,35,2,0,0,41.9694
0,36,2,0,0,41.8927
0,37,2,0,0,41.8195
0,38,2,0,0,41.7495
0,39,2,0,0,41.6827
0,40,2,0,0,41.6188
0,41,2,0,0,41.5577
0,42,2,0,0,41.4993
0,43,2,0,0,41.4433
0,44,2,0,0,41.3897
0,45,2,0,0,41.3384
0,46,2,0,0,41.2892
0,47,2,0,0,41.242
0,48,2,0,0,41.1968
0,49,2,0,0,41.1534
0,50,2,0,0,41.1117
0,51,2,0,0,41.0717
0,52,2,0,0,41.0333
0,53,2,0,0,40.9964
0,54,2,0,0,40.961
0,55,2,0,0,40.927
0,56,2,0,0,40.8942
0,57,2,0,0,40.8627
0,58,2,0,0,40.8325
0,59,2,0,0,40.8034
0,60,2,0,0,40.7754
0,61,2,0,0,40.7484
0,62,2,0,0,40.7225
0,63,2,0,0,40.6975
0,64,2,0,0,40.6734
0,65,2,0,0,40.6503
0,66,2,0,0,40.628
0,67,2,0,0,40.6065
0,68,2,0,0,40.5858
0,69,2,0,0,40.5659
0,70,2,0,0,40.5466
0,71,2,0,0,40.5281
0,72,2,0,0,40.5102
0,73,2,0,0,40.493
0,74,2,0,0,40.4764
0,75,2,0,0,40.4604
0,76,2,0,0,40.445
0,77,2,0,0,40.4301
0,78,2,0,0,40.4157
0,79,2,0,0,40.4018
0,80,2,0,0,40.3884
0,81,2,0,0,40.3755
0,82,2,0,0,40.3631
0,83,2,0,0,40.351
0,84,2,0,0,40.3394
0,85,2,0,0,40.3282
0,86,2,0,0,40.3174
0,87,2,0,0,40.3069
0,88,2,0,0,40.2968
0,89,2,0,0,40.2871
0,90,2,0,0,40.2777
0,91,2,0,0,40.2686
0,92,2,0,0,40.2598
0,93,2,0,0,40.2513
0,94,2,0,0,40.2431
0,95,2,0,0,40.2352
0,96,2,0,0,40.2276
0,97,2,0,0,40.2202
0,98,2,0,0,40.213
0,99,2,0,0,40.2061
0,100,2,0,0,40.1995
0,101,2,0,0,40.193
0,102,2,0,0,40.1868
0,103,2,0,0,40.1808
0,104,2,0,0,40.1749
0,105,2,0,0,40.1693
0,106,2,0,0,40.1639
0,107,2,0,0,40.1586
0,108,2,0,0,40.1535
0,109,2,0,0,40.1486
0,110,2,0,0,40.1438
0,111,2,0,0,40.1392
0,112,2,0,0,40.1348
0,113,2,0,0,40.1305
0,114,2,0,0,40.1263
0,115,2,0,0,40.1223
0,116,2,0,0,40.1184
0,117,2,0,0,40.1146
0,118,2,0,0,40.111
0,119,2,0,0,40.1075
0,120,2,0,0,40.1041
0,121,2,0,0,40.1008
0,122,2,0,0,40.0976
0,123,2,0,0,40.0945
0,124,2,0,0,40.0915
0,125,2,0,0,40.0886
0,126,2,0,0,40.0858
0,127,2,0,0,40.0831
0,128,2,0,0,40.0805
0,129,2,0,0,40.0779
0,130,2,0,0,40.0755
0,131,2,0,0,40.0731
0,132,2,0,0,40.0708
0,133,2,0,0,40.0686
0,134,2,0,0,40.0664
0,135,2,0,0,40.0644
0,136,2,0,0,40.0623
0,137,2,0,0,40.0604
0,138,2,0,0,40.0585
0,139,2,0,0,40.0567
0,140,2,0,0,40.0549
0,141,2,0,0,40.0532
0,142,2,0,0,40.0515
0,143,2,0,0,40.0499
0,144,2,0,0,40.0484
0,145,2,0,0,40.0469
0,146,2,0,0,40.0454
0,147,2,0,0,40.044
0,148,2,0,0,40.0426
0,149,2,0,0,40.0413
0,150,2,0,0,40.04
0,151,2,0,0,40.0388
0,152,2,0,0,40.0376
0,153,2,0,0,40.0364
0,154,2,0,0,40.0353
0,155,2,0,0,40.0342
0,156,2,0,0,40.0331
0,157,2,0,0,40.0321
0,158,2,0,0,40.0311
0,159,2,0,0,40.0302
0,160,2,0,0,40.0292
0,161,2,0,0,40.0283
0,162,2,0,0,40.0275
0,163,2,0,0,40.0266
0,164,2,0,0,40.0258
0,165,2,0,0,40.025
0,166,2,0,0,40.0243
0,167,2,0,0,40.0235
0,168,2,0,0,40.0228
0,169,2,0,0,40.0221
0,170,2,0,0,40.0214
0,171,2,0,0,40.0208
0,172,2,0,0,40.0201
0,173,2,0,0,40.0195
0,174,2,0,0,40.0189
0,175,2,0,0,40.0184
0,176,2,0,0,40.0178
0,177,2,0,0,40.0173
0,178,2,0,0,40.0168
0,179,2,0,0,40.0162
0,180,2,0,0,40.0158
0,181,2,0,0,40.0153
0,182,2,0,0,40.0148
0,183,2,0,0,40.0144
0,184,2,0,0,40.0139
0,185,2,0,0,40.0135
0,186,2,0,0,40.0131
0,187,2,0,0,40.0127
0,188,2,0,0,40.0124
0,189,2,0,0,40.012
0,190,2,0,0,40.0116
0,191,2,0,0,40.0113
0,192,2,0,0,40.011
0,193,2,0,0,40.0106
0,194,2,0,0,40.0103
0,195,2,0,0,40.01
0,196,2,0,0,40.0097
0,197,2,0,0,40.0095
0,198,2,0,0,40.0092
0,199,2,0,0,40.0089
0,200,2,0,0,40.0087
0,201,2,0,0,40.0084
0,202,2,0,0,40.0082
0,203,2,0,0,40.0079
0,204,2,0,0,40.0077
0,205,2,0,0,40.0075
0,206,2,0,0,40.0073
0,207,2,0,0,40.0071
0,208,2,0,0,40.0069
0,209,2,0,0,40.0067
0,210,2,0,0,40.0065
0,211,2,0,0,40.0064
0,212,2,0,0,40.0062
0,213,2,0,0,40.006
0,214,2,0,0,40.0059
0,215,2,0,0,40.0057
0,216,2,0,0,40.0056
0,217,2,0,0,40.0054
0,218,2,0,0,40.0053
0,219,2,0,0,40.0052
0,220,2,0,0,40.005
0,221,2,0,0,40.0049
0,222,2,0,0,40.0048
0,223,2,0,0,40.0047
0,224,2,0,0,40.0046
0,225,2,0,0,40.0045
0,226,2,0,0,40.0044
0,227,2,0,0,40.0043
0,228,2,0,0,40.0042
0,229,2,0,0,40.0041
0,230,2,0,0,40.004
0,231,2,0,0,40.0039
0,232,2,0,0,40.0038
0,233,2,0,0,40.0038
0,234,2,0,0,40.0037
0,235,2,0,0,40.0036
0,236,2,0,0,40.0036
0,237,2,0,0,40.0035
0,238,2,0,0,40.0035
0,239,2,0,0,40.0034
0,240,2,0,0,40.0034
0,241,2,0,0,40.0033
0,242,2,0,0,40.0033
0,243,2,0,0,40.0032
0,244,2,0,0,40.0032
0,245,2,0,0,40.0032
0,246,2,0,0,40.0031
0,247,2,0,0,40.0031
0,248,2,0,0,40.0031
0,249,2,0,0,40.0031
0,250,2,0,0,40.003
0,251,2,0,0,40.003
0,252,2,0,0,40.003
0,253,2,0,0,40.003
0,254,2,0,0,40.003
0,255,2,0,0,40.003
0,0,3,0,0.00017052,49.6698
0,1,3,0,0,49.4051
0,2,3,0,0,49.0537
0,3,3,0,0,48.6549
0,4,3,0,0,48.2382
0,5,3,0,0,47.8225
0,6,3,0,0,47.4186
0,7,3,0,0,47.0323
0,8,3,0,0,46.6663
0,9,3,0,0,46.3214
0,10,3,0,0,45.9975
0,11,3,0,0,45.6937
0,12,3,0,0,45.409
0,13,3,0,0,45.1422
0,14,3,0,0,44.8921
0,15,3,0,0,44.6575
0,16,3,0,0,44.4372
0,17,3,0,0,44.2302
0,18,3,0,0,44.0355
0,19,3,0,0,43.8522
0,20,3,0,0,43.6793
0,21,3,0,0,43.5163
0,22,3,0,0,43.3623
0,23,3,0,0,43.2166
0,24,3,0,0,43.0788
0,25,3,0,0,42.9483
0,26,3,0,0,42.8246
0,27,3,0,0,42.7072
0,28,3,0,0,42.5957
0,29,3,0,0,42.4898
0,30,3,0,0,42.389
0,31,3,0,0,42.2931
0,32,3,0,0,42.2018
0,33,3,0,0,42.1148
0,34,3,0,0,42.0319
0,35,3,0,0,41.9527
0,36,3,0,0,41.8772
0,37,3,0,0,41.805
0,38,3,0,0,41.7361
0,39,3,0,0,41.6702
0,40,3,0,0,41.6071
0,41,3,0,0,41.5468
0,42,3,0,0,41.489
0,43,3,0,0,41.4337
0,44,3,0,0,41.3807
0,45,3,0,0,41.3299
0,46,3,0,0,41.2812
0,47,3,0,0,41.2345
0,48,3,0,0,41.1897
0,49,3,0,0,41.1468
0,50,3,0,0,41.1055
0,51,3,0,0,41.0659
0,52,3,0,0,41.0278
0,53,3,0,0,40.9912
0,54,3,0,0,40.9561
0,55,3,0,0,40.9223
0,56,3,0,0,40.8898
0,57,3,0,0,40.8586
0,58,3,0,0,40.8285
0,59,3,0,0,40.7996
0,60,3,0,0,40.7718
0,61,3,0,0,40.7451
0,62,3,0,0,40.7193
0,63,3,0,0,40.6945
0,64,3,0,0,40.6706
0,65,3,0,0,40.6476
0,66,3,0,0,40.6254
0,67,3,0,0,40.6041
0,68,3,0,0,40.5835
0,69,3,0,0,40.5636
0,70,3,0,0,40.5445
0,71,3,0,0,40.5261
0,72,3,0,0,40.5083
0,73,3,0,0,40.4912
0,74,3,0,0,40.4747
0,75,3,0,0,40.4588
0,76,3,0,0,40.4434
0,77,3,0,0,40.4286
0,78,3,0,0,40.4143
0,79,3,0,0,40.4005
0,80,3,0,0,40.3871
0,81,3,0,0,40.3743
0,82,3,0,0,40.3619
0,83,3,0,0,40.3499
0,84,3,0,0,40.3383
0,85,3,0,0,40.3272
0,86,3,0,0,40.3164
0,87,3,0,0,40.306
0,88,3,0,0,40.296
0,89,3,0,0,40.2862
0,90,3,0,0,40.2769
0,91,3,0,0,40.2678
0,92,3,0,0,40.2591
0,93,3,0,0,40.2506
0,94,3,0,0,40.2425
0,95,3,0,0,40.2346
0,96,3,0,0,40.227
0,97,3,0,0,40.2196
0,98,3,0,0,40.2125
0,99,3,0,0,40.2056
0,100,3,0,0,40.1989
0,101,3,0,0,40.1925
0,102,3,0,0,40.1863
0,103,3,0,0,40.1803
0,104,3,0,0,40.1745
0,105,3,0,0,40.1689
0,106,3,0,0,40.1635
0,107,3,0,0,40.1582
0,108,3,0,0,40.1531
0,109,3,0,0,40.1482
0,110,3,0,0,40.1435
0,111,3,0,0,40.1389
0,112,3,0,0,40.1345
0,113,3,0,0,40.1302
0,114,3,0,0,40.126
0,115,3,0,0,40.122
0,116,3,0,0,40.1181
0,117,3,0,0,40.1144
0,118,3,0,0,40.1107
0,119,3,0,0,40.1072
0,120,3,0,0,40.1038
0,121,3,0,0,40.1005
0,122,3,0,0,40.0974
0,123,3,0,0,40.0943
0,124,3,0,0,40.0913
0,125,3,0,0,40.0884
0,126,3,0,0,40.0856
0,127,3,0,0,40.0829
0,128,3,0,0,40.0803
0,129,3,0,0,40.0778
0,130,3,0,0,40.0753
0,131,3,0,0,40.073
0,132,3,0,0,40.0707
0,133,3,0,0,40.0685
0,134,3,0,0,40.0663
0,135,3,0,0,40.0642
0,136,3,0,0,40.0622
0,137,3,0,0,40.0603
0,138,3,0,0,40.0584
0,139,3,0,0,40.0566
0,140,3,0,0,40.0548
0,141,3,0,0,40.0531
0,142,3,0,0,40.0514
0,143,3,0,0,40.0498
0,144,3,0,0,40.0483
0,145,3,0,0,40.0468
0,146,3,0,0,40.0453
0,147,3,0,0,40.0439
0,148,3,0,0,40.0426
0,149,3,0,0,40.0412
0,150,3,0,0,40.04
0,151,3,0,0,40.0387
0,152,3,0,0,40.0375
0,153,3,0,0,40.0364
0,154,3,0,0,40.0352
0,155,3,0,0,40.0341
0,156,3,0,0,40.0331
0,157,3,0,0,40.0321
0,158,3,0,0,40.0311
0,159,3,0,0,40.0301
0,160,3,0,0,40.0292
0,161,3,0,0,40.0283
0,162,3,0,0,40.0274
0,163,3,0,0,40.0266
0,164,3,0,0,40.0258
0,165,3,0,0,40.025
0,166,3,0,0,40.0242
0,167,3,0,0,40.0235
