rank_channel_index,x,y,z,power,temperature
0,132,0,0,2.2056e-05,40.4552
0,133,0,0,5.24175e-05,40.452
0,134,0,0,1.1028e-05,40.4473
0,135,0,0,3.1068e-05,40.4438
0,136,0,0,2.2056e-05,40.44
0,137,0,0,1.3785e-05,40.4365
0,138,0,0,0,40.4332
0,139,0,0,1.1028e-05,40.4311
0,140,0,0,4.20615e-05,40.4299
0,141,0,0,5.3124e-05,40.428
0,142,0,0,1.1028e-05,40.4247
0,143,0,0,4.6911e-05,40.4229
0,144,0,0,2.2056e-05,40.4196
0,145,0,0,9.0615e-06,40.4166
0,146,0,0,2.4813e-05,40.4144
0,147,0,0,2.1384e-05,40.4121
0,148,0,0,3.3084e-05,40.4101
0,149,0,0,1.1028e-05,40.4079
0,150,0,0,2.2056e-05,40.4065
0,151,0,0,2.0712e-05,40.4055
0,152,0,0,3.8262e-05,40.4051
0,153,0,0,3.3084e-05,40.4041
0,154,0,0,6.5496e-05,40.4033
0,155,0,0,2.2056e-05,40.4006
0,156,0,0,0,40.3982
0,157,0,0,3.174e-05,40.3975
0,158,0,0,2.7234e-05,40.3964
0,159,0,0,0,40.3952
0,160,0,0,2.1384e-05,40.3955
0,161,0,0,4.59795e-05,40.396
0,162,0,0,2.26785e-05,40.3953
0,163,0,0,3.174e-05,40.3948
0,164,0,0,2.1384e-05,40.3943
0,165,0,0,2.9823e-05,40.3941
0,166,0,0,2.1384e-05,40.3935
0,167,0,0,2.3469e-05,40.3927
0,168,0,0,2.1384e-05,40.3916
0,169,0,0,1.0356e-05,40.3907
0,170,0,0,4.761e-05,40.3912
0,171,0,0,1.1028e-05,40.3904
0,172,0,0,5.3796e-05,40.3912
0,173,0,0,3.3084e-05,40.3906
0,174,0,0,3.2412e-05,40.3898
0,175,0,0,4.344e-05,40.389
0,176,0,0,1.0356e-05,40.3867
0,177,0,0,0,40.385
0,178,0,0,1.1028e-05,40.3844
0,179,0,0,2.2056e-05,40.3842
0,180,0,0,3.3084e-05,40.3842
0,181,0,0,3.03615e-05,40.3837
0,182,0,0,2.2056e-05,40.3831
0,183,0,0,2.27625e-05,40.3826
0,184,0,0,3.2412e-05,40.3822
0,185,0,0,0,40.381
0,186,0,0,1.1028e-05,40.381
0,187,0,0,1.5534e-05,40.3816
0,188,0,0,5.514e-06,40.3823
0,189,0,0,4.4112e-05,40.3838
0,190,0,0,0,40.3833
0,191,0,0,1.0356e-05,40.3843
0,192,0,0,6.5496e-05,40.3863
0,193,0,0,3.3084e-05,40.3857
0,194,0,0,2.9655e-05,40.3851
0,195,0,0,1.1028e-05,40.3842
0,196,0,0,3.3084e-05,40.3847
0,197,0,0,4.344e-05,40.3851
0,198,0,0,2.2056e-05,40.3849
0,199,0,0,0,40.3851
0,200,0,0,5.45025e-05,40.3873
0,201,0,0,3.2412e-05,40.3878
0,202,0,0,1.1028e-05,40.388
0,203,0,0,3.37065e-05,40.3893
0,204,0,0,6.5496e-05,40.3904
0,205,0,0,4.344e-05,40.3901
0,206,0,0,4.2096e-05,40.3899
0,207,0,0,8.5536e-05,40.3901
0,208,0,0,2.33505e-05,40.3878
0,209,0,0,3.3084e-05,40.3865
0,210,0,0,2.2056e-05,40.385
0,211,0,0,2.757e-05,40.3839
0,212,0,0,2.0712e-05,40.3825
0,213,0,0,0,40.3813
0,214,0,0,2.2056e-05,40.3816
0,215,0,0,2.55195e-05,40.3821
0,216,0,0,5.3124e-05,40.3825
0,217,0,0,3.2412e-05,40.381
0,218,0,0,2.3973e-05,40.3797
0,219,0,0,2.1384e-05,40.3785
0,220,0,0,5.4468e-05,40.3776
0,221,0,0,1.3113e-05,40.3748
0,222,0,0,2.55195e-05,40.3731
0,223,0,0,2.2056e-05,40.3715
0,224,0,0,2.1384e-05,40.37
0,225,0,0,3.23625e-05,40.3691
0,226,0,0,3.2412e-05,40.368
0,227,0,0,1.1028e-05,40.3663
0,228,0,0,2.4813e-05,40.3655
0,229,0,0,1.0356e-05,40.3646
0,230,0,0,3.174e-05,40.3646
0,231,0,0,2.89485e-05,40.3644
0,232,0,0,3.2412e-05,40.3641
0,233,0,0,1.1028e-05,40.3637
0,234,0,0,1.0356e-05,40.3642
0,235,0,0,4.6869e-05,40.3653
0,236,0,0,2.1384e-05,40.3644
0,237,0,0,0,40.3634
0,238,0,0,3.2412e-05,40.3638
0,239,0,0,1.8795e-05,40.363
0,240,0,0,5.4468e-05,40.3626
0,241,0,0,1.0356e-05,40.3606
0,242,0,0,4.344e-05,40.36
0,243,0,0,2.1384e-05,40.3585
0,244,0,0,6.5496e-05,40.3577
0,245,0,0,1.1028e-05,40.3547
0,246,0,0,3.8835e-06,40.3528
0,247,0,0,1.1028e-05,40.3519
0,248,0,0,1.1028e-05,40.3514
0,249,0,0,3.3084e-05,40.351
0,250,0,0,0,40.3493
0,251,0,0,2.1384e-05,40.349
0,252,0,0,3.2412e-05,40.3489
0,253,0,0,2.1384e-05,40.3481
0,254,0,0,4.344e-05,40.3473
0,255,0,0,0,40.3451
0,0,1,0,6.60409e-05,49.4397
0,1,1,0,1.0356e-05,48.8489
0,2,1,0,1.3113e-05,48.2052
0,3,1,0,4.73235e-05,47.6121
0,4,1,0,4.2768e-05,47.0818
0,5,1,0,2.2056e-05,46.6094
0,6,1,0,3.2412e-05,46.188
0,7,1,0,3.2412e-05,45.8094
0,8,1,0,1.1028e-05,45.4673
0,9,1,0,6.4824e-05,45.1583
0,10,1,0,3.2412e-05,44.8745
0,11,1,0,1.1028e-05,44.6147
0,12,1,0,1.9299e-05,44.3769
0,13,1,0,1.1028e-05,44.158
0,14,1,0,1.3785e-05,43.9565
0,15,1,0,3.174e-05,43.7704
0,16,1,0,6.2808e-05,43.5978
0,17,1,0,2.2056e-05,43.4353
0,18,1,0,3.3084e-05,43.2845
0,19,1,0,3.2412e-05,43.1431
0,20,1,0,1.1028e-05,43.0102
0,21,1,0,2.2056e-05,42.8866
0,22,1,0,5.4468e-05,42.7711
0,23,1,0,3.174e-05,42.6611
0,24,1,0,2.2056e-05,42.5573
0,25,1,0,1.1028e-05,42.4599
0,26,1,0,4.13895e-05,42.3689
0,27,1,0,3.174e-05,42.2821
0,28,1,0,2.757e-06,42.1994
0,29,1,0,3.2412e-05,42.1221
0,30,1,0,1.0356e-05,42.0482
0,31,1,0,4.2768e-05,41.979
0,32,1,0,0,41.9118
0,33,1,0,2.2056e-05,41.8488
0,34,1,0,1.2945e-05,41.7887
0,35,1,0,5.514e-06,41.7314
0,36,1,0,4.344e-05,41.6778
0,37,1,0,1.086e-05,41.6256
0,38,1,0,3.2412e-05,41.5771
0,39,1,0,3.174e-05,41.5306
0,40,1,0,5.51745e-05,41.4864
0,41,1,0,2.1384e-05,41.443
0,42,1,0,4.9668e-05,41.4024
0,43,1,0,1.0356e-05,41.3623
0,44,1,0,2.1384e-05,41.3248
0,45,1,0,2.1384e-05,41.289
0,46,1,0,1.0356e-05,41.2547
0,47,1,0,2.757e-05,41.2224
0,48,1,0,1.0356e-05,41.1904
0,49,1,0,0,41.16
0,50,1,0,7.767e-06,41.1319
0,51,1,0,1.0356e-05,41.1052
0,52,1,0,1.1028e-05,41.0798
0,53,1,0,2.2056e-05,41.0561
0,54,1,0,3.7926e-05,41.0337
0,55,1,0,3.759e-05,41.0117
0,56,1,0,6.6741e-05,40.9908
0,57,1,0,3.5169e-05,40.9685
0,58,1,0,1.9299e-05,40.947
0,59,1,0,2.1384e-05,40.927
0,60,1,0,4.20615e-05,40.9084
0,61,1,0,3.2412e-05,40.8899
0,62,1,0,1.9215e-05,40.872
0,63,1,0,3.0327e-05,40.8549
0,64,1,0,1.1028e-05,40.8382
0,65,1,0,2.1384e-05,40.8231
0,66,1,0,2.2056e-05,40.8086
0,67,1,0,5.18295e-05,40.795
0,68,1,0,5.178e-06,40.7806
0,69,1,0,5.3796e-05,40.7681
0,70,1,0,1.44915e-05,40.7544
0,71,1,0,1.72485e-05,40.7415
0,72,1,0,3.8598e-05,40.7296
0,73,1,0,5.3796e-05,40.7177
0,74,1,0,1.0356e-05,40.705
0,75,1,0,3.52035e-05,40.6943
0,76,1,0,3.38745e-05,40.6837
0,77,1,0,2.34345e-05,40.6729
0,78,1,0,2.27625e-05,40.6627
0,79,1,0,2.1384e-05,40.6532
0,80,1,0,3.82125e-05,40.6446
0,81,1,0,4.96605e-05,40.6362
0,82,1,0,2.9151e-05,40.6271
0,83,1,0,4.4112e-05,40.6191
0,84,1,0,5.03325e-05,40.6112
0,85,1,0,4.47345e-05,40.603
0,86,1,0,2.1384e-05,40.5941
0,87,1,0,1.8795e-05,40.5858
0,88,1,0,1.1028e-05,40.5781
0,89,1,0,2.1384e-05,40.5712
0,90,1,0,1.3113e-05,40.5645
0,91,1,0,1.9299e-05,40.5581
0,92,1,0,3.8835e-06,40.5515
0,93,1,0,1.79205e-05,40.5458
0,94,1,0,1.0356e-05,40.5401
0,95,1,0,1.1028e-05,40.5349
0,96,1,0,1.0356e-05,40.5304
0,97,1,0,2.2056e-05,40.5269
0,98,1,0,2.1384e-05,40.5238
0,99,1,0,2.4141e-05,40.5212
0,100,1,0,3.11175e-05,40.5184
0,101,1,0,5.4468e-05,40.5157
0,102,1,0,1.3785e-05,40.5117
0,103,1,0,3.56235e-05,40.509
0,104,1,0,6.8925e-06,40.5055
0,105,1,0,1.0356e-05,40.5029
0,106,1,0,3.06975e-05,40.5012
0,107,1,0,0,40.4988
0,108,1,0,6.4152e-05,40.4984
0,109,1,0,3.43785e-05,40.4961
0,110,1,0,2.1384e-05,40.4936
0,111,1,0,1.44915e-05,40.4916
0,112,1,0,1.8795e-05,40.4901
0,113,1,0,2.6226e-05,40.4892
0,114,1,0,4.344e-05,40.4886
0,115,1,0,5.3796e-05,40.4873
0,116,1,0,1.24065e-05,40.4849
0,117,1,0,2.61915e-05,40.4832
0,118,1,0,4.0851e-05,40.4814
0,119,1,0,1.9341e-05,40.479
0,120,1,0,1.0356e-05,40.4771
0,121,1,0,5.4468e-05,40.4767
0,122,1,0,2.4813e-05,40.4747
0,123,1,0,2.2056e-05,40.4734
0,124,1,0,5.9982e-05,40.4733
0,125,1,0,2.1384e-05,40.4716
0,126,1,0,8.103e-06,40.4704
0,127,1,0,4.73235e-05,40.4703
0,128,1,0,7.70689e-05,40.469
0,129,1,0,1.1028e-05,40.464
0,130,1,0,3.17055e-05,40.4602
0,131,1,0,1.9299e-05,40.4562
0,132,1,0,5.514e-05,40.4533
0,133,1,0,2.34345e-05,40.4488
0,134,1,0,2.2056e-05,40.4446
0,135,1,0,1.0356e-05,40.4406
0,136,1,0,2.1384e-05,40.4375
0,137,1,0,3.0327e-05,40.4346
0,138,1,0,3.3084e-05,40.4317
0,139,1,0,1.1028e-05,40.4285
0,140,1,0,1.49955e-05,40.4264
0,141,1,0,2.4813e-05,40.4243
0,142,1,0,1.1028e-05,40.4217
0,143,1,0,4.5525e-05,40.4201
0,144,1,0,2.1384e-05,40.417
0,145,1,0,2.26785e-05,40.4144
0,146,1,0,4.0683e-05,40.4122
0,147,1,0,1.1028e-05,40.4091
0,148,1,0,0,40.4066
0,149,1,0,3.2412e-05,40.4052
0,150,1,0,0,40.4031
0,151,1,0,1.0356e-05,40.4021
0,152,1,0,3.8262e-05,40.4018
0,153,1,0,1.1028e-05,40.4002
0,154,1,0,2.1384e-05,40.3991
0,155,1,0,2.9151e-05,40.3976
0,156,1,0,1.42395e-05,40.3956
0,157,1,0,1.1028e-05,40.3942
0,158,1,0,5.178e-06,40.3932
0,159,1,0,3.2412e-05,40.3932
0,160,1,0,2.1384e-05,40.3928
0,161,1,0,2.85285e-05,40.3928
0,162,1,0,3.73455e-05,40.3926
0,163,1,0,1.1028e-05,40.3916
0,164,1,0,2.1384e-05,40.3916
0,165,1,0,3.65475e-05,40.392
0,166,1,0,5.514e-05,40.3921
0,167,1,0,6.1395e-05,40.3912
0,168,1,0,1.1028e-05,40.3887
0,169,1,0,1.1028e-05,40.3876
0,170,1,0,2.6898e-05,40.3874
0,171,1,0,1.1028e-05,40.3868
0,172,1,0,2.2056e-05,40.3872
0,173,1,0,5.3796e-05,40.3877
0,174,1,0,1.3785e-05,40.3867
0,175,1,0,6.4824e-05,40.387
0,176,1,0,4.2768e-05,40.3853
0,177,1,0,2.2056e-05,40.3834
0,178,1,0,3.99765e-05,40.3827
0,179,1,0,1.1028e-05,40.3815
0,180,1,0,3.93045e-05,40.3815
0,181,1,0,1.24065e-05,40.3806
0,182,1,0,3.37905e-05,40.3807
0,183,1,0,3.17055e-05,40.3803
0,184,1,0,3.174e-05,40.3799
0,185,1,0,3.174e-05,40.3794
0,186,1,0,1.1028e-05,40.379
0,187,1,0,3.6246e-05,40.38
0,188,1,0,3.5169e-05,40.381
0,189,1,0,7.5852e-05,40.3825
0,190,1,0,2.2056e-05,40.3817
0,191,1,0,3.2412e-05,40.3822
0,192,1,0,5.7225e-05,40.3832
0,193,1,0,2.2056e-05,40.3825
0,194,1,0,6.6237e-05,40.3827
0,195,1,0,0,40.3807
0,196,1,0,2.2056e-05,40.3806
0,197,1,0,1.0356e-05,40.3806
0,198,1,0,2.1384e-05,40.3813
0,199,1,0,3.3084e-05,40.3824
0,200,1,0,3.10335e-05,40.3836
0,201,1,0,4.2096e-05,40.3847
0,202,1,0,4.8954e-05,40.3856
0,203,1,0,5.31735e-05,40.386
0,204,1,0,1.79205e-05,40.3852
0,205,1,0,1.6542e-05,40.3847
0,206,1,0,2.757e-05,40.3846
0,207,1,0,1.1028e-05,40.3839
0,208,1,0,4.14735e-05,40.3838
0,209,1,0,3.2412e-05,40.3829
0,210,1,0,3.2412e-05,40.3821
0,211,1,0,5.2596e-05,40.3816
0,212,1,0,2.1384e-05,40.3798
0,213,1,0,2.2056e-05,40.3789
0,214,1,0,1.1028e-05,40.3788
0,215,1,0,7.101e-05,40.3804
0,216,1,0,6.00165e-05,40.3798
0,217,1,0,1.1028e-05,40.3777
0,218,1,0,4.0851e-05,40.3772
0,219,1,0,6.13605e-05,40.3766
0,220,1,0,3.5841e-05,40.3745
0,221,1,0,2.06775e-05,40.372
0,222,1,0,1.46595e-05,40.37
0,223,1,0,3.5673e-05,40.3687
0,224,1,0,0,40.3665
0,225,1,0,2.00895e-05,40.3658
0,226,1,0,3.864e-05,40.3653
0,227,1,0,2.1384e-05,40.3638
0,228,1,0,1.8627e-05,40.3628
0,229,1,0,3.2412e-05,40.3621
0,230,1,0,0,40.3609
0,231,1,0,2.55195e-05,40.361
0,232,1,0,0,40.3605
0,233,1,0,1.23225e-05,40.3611
0,234,1,0,4.20615e-05,40.3627
0,235,1,0,7.1751e-05,40.3639
0,236,1,0,4.2096e-05,40.363
0,237,1,0,1.75005e-05,40.362
0,238,1,0,7.6524e-05,40.3628
0,239,1,0,4.0515e-05,40.3611
0,240,1,0,2.1384e-05,40.3591
0,241,1,0,1.0356e-05,40.3574
0,242,1,0,2.6898e-05,40.3566
0,243,1,0,2.9823e-05,40.3553
0,244,1,0,1.1028e-05,40.3535
0,245,1,0,1.1028e-05,40.3518
0,246,1,0,1.75005e-05,40.3508
0,247,1,0,1.1028e-05,40.3502
0,248,1,0,5.9646e-05,40.3508
0,249,1,0,4.344e-05,40.3496
0,250,1,0,1.1028e-05,40.3475
0,251,1,0,0,40.3464
0,252,1,0,3.174e-05,40.3467
0,253,1,0,3.38745e-05,40.3462
0,254,1,0,2.2056e-05,40.3449
0,255,1,0,1.1028e-05,40.3432
0,0,2,0,4.46569e-05,48.1366
0,1,2,0,0,47.8354
0,2,2,0,8.271e-06,47.4503
0,3,2,0,0,47.0421
0,4,2,0,0,46.6416
0,5,2,0,0,46.2618
0,6,2,0,0,45.9076
0,7,2,0,0,45.5795
0,8,2,0,0,45.2763
0,9,2,0,0,44.9964
0,10,2,0,0,44.7374
0,11,2,0,0,44.4977
0,12,2,0,0,44.2758
0,13,2,0,0,44.0699
0,14,2,0,0,43.8788
0,15,2,0,0,43.701
0,16,2,0,0,43.5351
0,17,2,0,0,43.3798
0,18,2,0,0,43.2343
0,19,2,0,0,43.0978
0,20,2,0,0,42.9697
0,21,2,0,0,42.8494
0,22,2,0,0,42.7362
0,23,2,0,0,42.6293
0,24,2,0,0,42.5285
0,25,2,0,0,42.4333
0,26,2,0,1.3785e-06,42.3436
0,27,2,0,0,42.2585
0,28,2,0,8.271e-06,42.178
0,29,2,0,0,42.1015
0,30,2,0,0,42.0289
0,31,2,0,0,41.9601
0,32,2,0,0,41.8946
0,33,2,0,0,41.8325
0,34,2,0,7.767e-06,41.7735
0,35,2,0,5.514e-06,41.7172
0,36,2,0,0,41.6635
0,37,2,0,2.757e-06,41.6124
0,38,2,0,0,41.5639
0,39,2,0,0,41.5177
0,40,2,0,9.6495e-06,41.4737
0,41,2,0,0,41.431
0,42,2,0,0,41.3903
0,43,2,0,0,41.3513
0,44,2,0,0,41.3141
0,45,2,0,0,41.2786
0,46,2,0,0,41.2447
0,47,2,0,5.514e-06,41.2124
0,48,2,0,0,41.1812
0,49,2,0,0,41.1515
0,50,2,0,2.589e-06,41.1233
0,51,2,0,0,41.0965
0,52,2,0,0,41.0711
0,53,2,0,0,41.047
0,54,2,0,5.514e-06,41.0241
0,55,2,0,5.178e-06,41.0019
0,56,2,0,7.767e-06,40.9803
0,57,2,0,0,40.9587
0,58,2,0,2.757e-06,40.938
0,59,2,0,0,40.9181
0,60,2,0,0,40.8992
0,61,2,0,0,40.881
0,62,2,0,4.1355e-06,40.8635
0,63,2,0,2.757e-06,40.8466
0,64,2,0,0,40.8303
0,65,2,0,0,40.8149
0,66,2,0,1.1028e-05,40.8004
0,67,2,0,1.2945e-06,40.786
0,68,2,0,0,40.7721
0,69,2,0,0,40.7587
0,70,2,0,0,40.7457
0,71,2,0,0,40.733
0,72,2,0,5.514e-06,40.721
0,73,2,0,0,40.709
0,74,2,0,0,40.6974
0,75,2,0,6.8925e-06,40.6865
0,76,2,0,1.2945e-06,40.6758
0,77,2,0,0,40.6655
0,78,2,0,9.6495e-06,40.6557
0,79,2,0,0,40.6461
0,80,2,0,3.8835e-06,40.6372
0,81,2,0,1.3785e-05,40.6287
0,82,2,0,2.589e-06,40.6198
0,83,2,0,0,40.6113
0,84,2,0,0,40.6031
0,85,2,0,0,40.595
0,86,2,0,0,40.587
0,87,2,0,2.589e-06,40.5793
0,88,2,0,0,40.5719
0,89,2,0,0,40.565
0,90,2,0,8.271e-06,40.5586
0,91,2,0,0,40.5521
0,92,2,0,6.4725e-06,40.5461
0,93,2,0,0,40.5402
0,94,2,0,0,40.5347
0,95,2,0,0,40.5297
0,96,2,0,0,40.5252
0,97,2,0,0,40.5212
0,98,2,0,0,40.5177
0,99,2,0,0,40.5145
0,100,2,0,1.2945e-06,40.5114
0,101,2,0,0,40.5083
0,102,2,0,8.271e-06,40.5053
0,103,2,0,0,40.5021
0,104,2,0,4.1355e-06,40.4992
0,105,2,0,0,40.4965
0,106,2,0,5.178e-06,40.4944
0,107,2,0,0,40.4921
0,108,2,0,0,40.4904
0,109,2,0,9.0615e-06,40.4885
0,110,2,0,0,40.4863
0,111,2,0,0,40.4844
0,112,2,0,0,40.4828
0,113,2,0,5.514e-06,40.4815
0,114,2,0,0,40.4801
0,115,2,0,0,40.4786
0,116,2,0,9.6495e-06,40.4771
0,117,2,0,0,40.4753
0,118,2,0,2.589e-06,40.4737
0,119,2,0,8.271e-06,40.472
0,120,2,0,0,40.4703
0,121,2,0,0,40.4691
0,122,2,0,8.271e-06,40.4679
0,123,2,0,0,40.4667
0,124,2,0,5.514e-06,40.4658
0,125,2,0,0,40.4647
0,126,2,0,7.767e-06,40.464
0,127,2,0,6.4725e-06,40.4633
0,128,2,0,4.46569e-05,40.4623
0,129,2,0,0,40.4578
0,130,2,0,0,40.4537
0,131,2,0,0,40.4498
0,132,2,0,0,40.4461
0,133,2,0,0,40.4423
0,134,2,0,0,40.4385
0,135,2,0,0,40.435
0,136,2,0,0,40.4317
0,137,2,0,0,40.4287
0,138,2,0,0,40.4259
0,139,2,0,0,40.4232
0,140,2,0,7.767e-06,40.4209
0,141,2,0,8.271e-06,40.4186
0,142,2,0,0,40.4159
0,143,2,0,0,40.4135
0,144,2,0,0,40.4109
0,145,2,0,0,40.4085
0,146,2,0,0,40.4061
0,147,2,0,0,40.4037
0,148,2,0,0,40.4016
0,149,2,0,0,40.3998
0,150,2,0,0,40.398
0,151,2,0,0,40.3967
0,152,2,0,0,40.3955
0,153,2,0,0,40.3942
0,154,2,0,0,40.3929
0,155,2,0,2.589e-06,40.3917
0,156,2,0,6.4725e-06,40.3904
0,157,2,0,0,40.389
0,158,2,0,0,40.388
0,159,2,0,0,40.3873
0,160,2,0,0,40.3868
0,161,2,0,0,40.3863
0,162,2,0,0,40.3859
0,163,2,0,0,40.3854
0,164,2,0,0,40.3853
0,165,2,0,2.05095e-05,40.3855
0,166,2,0,0,40.3845
0,167,2,0,0,40.3835
0,168,2,0,0,40.3823
0,169,2,0,0,40.3814
0,170,2,0,0,40.3808
0,171,2,0,0,40.3803
0,172,2,0,0,40.3801
0,173,2,0,0,40.3799
0,174,2,0,8.271e-06,40.3796
0,175,2,0,0,40.3789
0,176,2,0,0,40.3779
0,177,2,0,0,40.3769
0,178,2,0,4.1355e-06,40.3762
0,179,2,0,0,40.3754
0,180,2,0,4.1355e-06,40.375
0,181,2,0,0,40.3745
0,182,2,0,9.6495e-06,40.3743
0,183,2,0,0,40.3737
0,184,2,0,0,40.3733
0,185,2,0,0,40.373
0,186,2,0,0,40.373
0,187,2,0,0,40.3733
0,188,2,0,2.757e-06,40.3738
0,189,2,0,0,40.3742
0,190,2,0,0,40.3743
0,191,2,0,0,40.3746
0,192,2,0,8.271e-06,40.375
0,193,2,0,0,40.3747
0,194,2,0,0,40.3744
0,195,2,0,0,40.3739
0,196,2,0,0,40.3738
0,197,2,0,0,40.3739
0,198,2,0,0,40.3742
0,199,2,0,0,40.3748
0,200,2,0,0,40.3755
0,201,2,0,0,40.3762
0,202,2,0,5.514e-06,40.3769
0,203,2,0,0,40.3771
0,204,2,0,1.51635e-05,40.3773
0,205,2,0,5.514e-06,40.3769
0,206,2,0,5.514e-06,40.3764
0,207,2,0,0,40.3758
0,208,2,0,0,40.3753
0,209,2,0,0,40.3747
0,210,2,0,0,40.3742
0,211,2,0,1.2942e-05,40.3738
0,212,2,0,0,40.3727
