rank_channel_index,x,y,z,power,temperature
0,24,1,0,0,44.5728
0,25,1,0,0,44.3728
0,26,1,0,0,44.1839
0,27,1,0,0,44.0052
0,28,1,0,0,43.8359
0,29,1,0,0,43.6755
0,30,1,0,0,43.5233
0,31,1,0,0,43.3787
0,32,1,0,0,43.2414
0,33,1,0,0,43.1107
0,34,1,0,0,42.9864
0,35,1,0,0,42.8679
0,36,1,0,0,42.755
0,37,1,0,0,42.6473
0,38,1,0,0,42.5446
0,39,1,0,0,42.4465
0,40,1,0,0,42.3528
0,41,1,0,0,42.2632
0,42,1,0,0,42.1775
0,43,1,0,0,42.0955
0,44,1,0,0,42.0171
0,45,1,0,0,41.942
0,46,1,0,0,41.87
0,47,1,0,0,41.8011
0,48,1,0,0,41.735
0,49,1,0,0,41.6716
0,50,1,0,0,41.6108
0,51,1,0,0,41.5525
0,52,1,0,0,41.4965
0,53,1,0,0,41.4427
0,54,1,0,0,41.3911
0,55,1,0,0,41.3415
0,56,1,0,0,41.2938
0,57,1,0,0,41.248
0,58,1,0,0,41.204
0,59,1,0,0,41.1616
0,60,1,0,0,41.1209
0,61,1,0,0,41.0817
0,62,1,0,0,41.044
0,63,1,0,0,41.0077
0,64,1,0,0,40.9728
0,65,1,0,0,40.9392
0,66,1,0,0,40.9068
0,67,1,0,0,40.8756
0,68,1,0,0,40.8456
0,69,1,0,0,40.8167
0,70,1,0,0,40.7888
0,71,1,0,0,40.7619
0,72,1,0,0,40.736
0,73,1,0,0,40.7111
0,74,1,0,0,40.687
0,75,1,0,0,40.6638
0,76,1,0,0,40.6415
0,77,1,0,0,40.6199
0,78,1,0,0,40.5991
0,79,1,0,0,40.579
0,80,1,0,0,40.5597
0,81,1,0,0,40.541
0,82,1,0,0,40.523
0,83,1,0,0,40.5056
0,84,1,0,0,40.4888
0,85,1,0,0,40.4726
0,86,1,0,0,40.4569
0,87,1,0,0,40.4418
0,88,1,0,0,40.4272
0,89,1,0,0,40.4132
0,90,1,0,0,40.3996
0,91,1,0,0,40.3865
0,92,1,0,0,40.3738
0,93,1,0,0,40.3615
0,94,1,0,0,40.3497
0,95,1,0,0,40.3383
0,96,1,0,0,40.3272
0,97,1,0,0,40.3166
0,98,1,0,0,40.3063
0,99,1,0,0,40.2963
0,100,1,0,0,40.2867
0,101,1,0,0,40.2774
0,102,1,0,0,40.2684
0,103,1,0,0,40.2597
0,104,1,0,0,40.2513
0,105,1,0,0,40.2432
0,106,1,0,0,40.2354
0,107,1,0,0,40.2278
0,108,1,0,0,40.2205
0,109,1,0,0,40.2134
0,110,1,0,0,40.2065
0,111,1,0,0,40.1999
0,112,1,0,0,40.1935
0,113,1,0,0,40.1873
0,114,1,0,0,40.1813
0,115,1,0,0,40.1755
0,116,1,0,0,40.1699
0,117,1,0,0,40.1645
0,118,1,0,0,40.1593
0,119,1,0,0,40.1542
0,120,1,0,0,40.1493
0,121,1,0,0,40.1446
0,122,1,0,0,40.14
0,123,1,0,0,40.1355
0,124,1,0,0,40.1312
0,125,1,0,0,40.1271
0,126,1,0,0,40.1231
0,127,1,0,0,40.1192
0,128,1,0,0,40.1154
0,129,1,0,0,40.1118
0,130,1,0,0,40.1082
0,131,1,0,0,40.1048
0,132,1,0,0,40.1015
0,133,1,0,0,40.0983
0,134,1,0,0,40.0952
0,135,1,0,0,40.0922
0,136,1,0,0,40.0893
0,137,1,0,0,40.0865
0,138,1,0,0,40.0838
0,139,1,0,0,40.0812
0,140,1,0,0,40.0787
0,141,1,0,0,40.0762
0,142,1,0,0,40.0738
0,143,1,0,0,40.0715
0,144,1,0,0,40.0693
0,145,1,0,0,40.0671
0,146,1,0,0,40.065
0,147,1,0,0,40.063
0,148,1,0,0,40.061
0,149,1,0,0,40.0591
0,150,1,0,0,40.0573
0,151,1,0,0,40.0555
0,152,1,0,0,40.0538
0,153,1,0,0,40.0521
0,154,1,0,0,40.0505
0,155,1,0,0,40.049
0,156,1,0,0,40.0474
0,157,1,0,0,40.046
0,158,1,0,0,40.0446
0,159,1,0,0,40.0432
0,160,1,0,0,40.0419
0,161,1,0,0,40.0406
0,162,1,0,0,40.0393
0,163,1,0,0,40.0381
0,164,1,0,0,40.0369
0,165,1,0,0,40.0358
0,166,1,0,0,40.0347
0,167,1,0,0,40.0336
0,168,1,0,0,40.0326
0,169,1,0,0,40.0316
0,170,1,0,0,40.0307
0,171,1,0,0,40.0297
0,172,1,0,0,40.0288
0,173,1,0,0,40.0279
0,174,1,0,0,40.0271
0,175,1,0,0,40.0263
0,176,1,0,0,40.0255
0,177,1,0,0,40.0247
0,178,1,0,0,40.0239
0,179,1,0,0,40.0232
0,180,1,0,0,40.0225
0,181,1,0,0,40.0218
0,182,1,0,0,40.0212
0,183,1,0,0,40.0206
0,184,1,0,0,40.0199
0,185,1,0,0,40.0193
0,186,1,0,0,40.0188
0,187,1,0,0,40.0182
0,188,1,0,0,40.0177
0,189,1,0,0,40.0171
0,190,1,0,0,40.0166
0,191,1,0,0,40.0161
0,192,1,0,0,40.0157
0,193,1,0,0,40.0152
0,194,1,0,0,40.0148
0,195,1,0,0,40.0143
0,196,1,0,0,40.0139
0,197,1,0,0,40.0135
0,198,1,0,0,40.0131
0,199,1,0,0,40.0127
0,200,1,0,0,40.0124
0,201,1,0,0,40.012
0,202,1,0,0,40.0117
0,203,1,0,0,40.0114
0,204,1,0,0,40.011
0,205,1,0,0,40.0107
0,206,1,0,0,40.0104
0,207,1,0,0,40.0101
0,208,1,0,0,40.0099
0,209,1,0,0,40.0096
0,210,1,0,0,40.0093
0,211,1,0,0,40.0091
0,212,1,0,0,40.0088
0,213,1,0,0,40.0086
0,214,1,0,0,40.0084
0,215,1,0,0,40.0082
0,216,1,0,0,40.0079
0,217,1,0,0,40.0077
0,218,1,0,0,40.0075
0,219,1,0,0,40.0074
0,220,1,0,0,40.0072
0,221,1,0,0,40.007
0,222,1,0,0,40.0068
0,223,1,0,0,40.0067
0,224,1,0,0,40.0065
0,225,1,0,0,40.0064
0,226,1,0,0,40.0062
0,227,1,0,0,40.0061
0,228,1,0,0,40.006
0,229,1,0,0,40.0058
0,230,1,0,0,40.0057
0,231,1,0,0,40.0056
0,232,1,0,0,40.0055
0,233,1,0,0,40.0054
0,234,1,0,0,40.0053
0,235,1,0,0,40.0052
0,236,1,0,0,40.0051
0,237,1,0,0,40.005
0,238,1,0,0,40.0049
0,239,1,0,0,40.0049
0,240,1,0,0,40.0048
0,241,1,0,0,40.0047
0,242,1,0,0,40.0047
0,243,1,0,0,40.0046
0,244,1,0,0,40.0046
0,245,1,0,0,40.0045
0,246,1,0,0,40.0045
0,247,1,0,0,40.0044
0,248,1,0,0,40.0044
0,249,1,0,0,40.0044
0,250,1,0,0,40.0043
0,251,1,0,0,40.0043
0,252,1,0,0,40.0043
0,253,1,0,0,40.0043
0,254,1,0,0,40.0043
0,255,1,0,0,40.0042
0,0,2,0,0.00017052,56.0073
0,1,2,0,0,55.3894
0,2,2,0,0,54.601
0,3,2,0,0,53.7664
0,4,2,0,0,52.948
0,5,2,0,0,52.1721
0,6,2,0,0,51.4481
0,7,2,0,0,50.777
0,8,2,0,0,50.1568
0,9,2,0,0,49.5839
0,10,2,0,0,49.0544
0,11,2,0,0,48.5644
0,12,2,0,0,48.1104
0,13,2,0,0,47.6889
0,14,2,0,0,47.297
0,15,2,0,0,46.9319
0,16,2,0,0,46.5911
0,17,2,0,0,46.2726
0,18,2,0,0,45.9743
0,19,2,0,0,45.6946
0,20,2,0,0,45.4319
0,21,2,0,0,45.1849
0,22,2,0,0,44.9522
0,23,2,0,0,44.7328
0,24,2,0,0,44.5257
0,25,2,0,0,44.33
0,26,2,0,0,44.1448
0,27,2,0,0,43.9694
0,28,2,0,0,43.8031
0,29,2,0,0,43.6454
0,30,2,0,0,43.4956
0,31,2,0,0,43.3532
0,32,2,0,0,43.2178
0,33,2,0,0,43.0889
0,34,2,0,0,42.9661
0,35,2,0,0,42.8491
0,36,2,0,0,42.7376
0,37,2,0,0,42.6311
0,38,2,0,0,42.5295
0,39,2,0,0,42.4324
0,40,2,0,0,42.3396
0,41,2,0,0,42.2509
0,42,2,0,0,42.166
0,43,2,0,0,42.0848
0,44,2,0,0,42.007
0,45,2,0,0,41.9325
0,46,2,0,0,41.8612
0,47,2,0,0,41.7927
0,48,2,0,0,41.7272
0,49,2,0,0,41.6642
0,50,2,0,0,41.6039
0,51,2,0,0,41.5459
0,52,2,0,0,41.4903
0,53,2,0,0,41.4369
0,54,2,0,0,41.3856
0,55,2,0,0,41.3363
0,56,2,0,0,41.2889
0,57,2,0,0,41.2434
0,58,2,0,0,41.1996
0,59,2,0,0,41.1575
0,60,2,0,0,41.117
0,61,2,0,0,41.078
0,62,2,0,0,41.0405
0,63,2,0,0,41.0044
0,64,2,0,0,40.9696
0,65,2,0,0,40.9362
0,66,2,0,0,40.9039
0,67,2,0,0,40.8729
0,68,2,0,0,40.843
0,69,2,0,0,40.8142
0,70,2,0,0,40.7865
0,71,2,0,0,40.7597
0,72,2,0,0,40.7339
0,73,2,0,0,40.7091
0,74,2,0,0,40.6851
0,75,2,0,0,40.662
0,76,2,0,0,40.6397
0,77,2,0,0,40.6182
0,78,2,0,0,40.5975
0,79,2,0,0,40.5775
0,80,2,0,0,40.5582
0,81,2,0,0,40.5396
0,82,2,0,0,40.5217
0,83,2,0,0,40.5043
0,84,2,0,0,40.4876
0,85,2,0,0,40.4714
0,86,2,0,0,40.4558
0,87,2,0,0,40.4408
0,88,2,0,0,40.4263
0,89,2,0,0,40.4122
0,90,2,0,0,40.3987
0,91,2,0,0,40.3856
0,92,2,0,0,40.373
0,93,2,0,0,40.3607
0,94,2,0,0,40.349
0,95,2,0,0,40.3376
0,96,2,0,0,40.3266
0,97,2,0,0,40.3159
0,98,2,0,0,40.3057
0,99,2,0,0,40.2957
0,100,2,0,0,40.2861
0,101,2,0,0,40.2769
0,102,2,0,0,40.2679
0,103,2,0,0,40.2592
0,104,2,0,0,40.2509
0,105,2,0,0,40.2428
0,106,2,0,0,40.2349
0,107,2,0,0,40.2274
0,108,2,0,0,40.2201
0,109,2,0,0,40.213
0,110,2,0,0,40.2062
0,111,2,0,0,40.1996
0,112,2,0,0,40.1932
0,113,2,0,0,40.187
0,114,2,0,0,40.181
0,115,2,0,0,40.1752
0,116,2,0,0,40.1696
0,117,2,0,0,40.1642
0,118,2,0,0,40.159
0,119,2,0,0,40.1539
0,120,2,0,0,40.1491
0,121,2,0,0,40.1443
0,122,2,0,0,40.1397
0,123,2,0,0,40.1353
0,124,2,0,0,40.131
0,125,2,0,0,40.1269
0,126,2,0,0,40.1229
0,127,2,0,0,40.119
0,128,2,0,0,40.1152
0,129,2,0,0,40.1116
0,130,2,0,0,40.1081
0,131,2,0,0,40.1047
0,132,2,0,0,40.1014
0,133,2,0,0,40.0982
0,134,2,0,0,40.0951
0,135,2,0,0,40.0921
0,136,2,0,0,40.0892
0,137,2,0,0,40.0864
0,138,2,0,0,40.0837
0,139,2,0,0,40.0811
0,140,2,0,0,40.0786
0,141,2,0,0,40.0761
0,142,2,0,0,40.0737
0,143,2,0,0,40.0714
0,144,2,0,0,40.0692
0,145,2,0,0,40.067
0,146,2,0,0,40.0649
0,147,2,0,0,40.0629
0,148,2,0,0,40.061
0,149,2,0,0,40.0591
0,150,2,0,0,40.0572
0,151,2,0,0,40.0555
0,152,2,0,0,40.0537
0,153,2,0,0,40.0521
0,154,2,0,0,40.0505
0,155,2,0,0,40.0489
0,156,2,0,0,40.0474
0,157,2,0,0,40.0459
0,158,2,0,0,40.0445
0,159,2,0,0,40.0431
0,160,2,0,0,40.0418
0,161,2,0,0,40.0405
0,162,2,0,0,40.0393
0,163,2,0,0,40.0381
0,164,2,0,0,40.0369
0,165,2,0,0,40.0358
0,166,2,0,0,40.0347
0,167,2,0,0,40.0336
0,168,2,0,0,40.0326
0,169,2,0,0,40.0316
0,170,2,0,0,40.0306
0,171,2,0,0,40.0297
0,172,2,0,0,40.0288
0,173,2,0,0,40.0279
0,174,2,0,0,40.0271
0,175,2,0,0,40.0262
0,176,2,0,0,40.0254
0,177,2,0,0,40.0247
0,178,2,0,0,40.0239
0,179,2,0,0,40.0232
0,180,2,0,0,40.0225
0,181,2,0,0,40.0218
0,182,2,0,0,40.0212
0,183,2,0,0,40.0205
0,184,2,0,0,40.0199
0,185,2,0,0,40.0193
0,186,2,0,0,40.0187
0,187,2,0,0,40.0182
0,188,2,0,0,40.0176
0,189,2,0,0,40.0171
0,190,2,0,0,40.0166
0,191,2,0,0,40.0161
0,192,2,0,0,40.0157
0,193,2,0,0,40.0152
0,194,2,0,0,40.0147
0,195,2,0,0,40.0143
0,196,2,0,0,40.0139
0,197,2,0,0,40.0135
0,198,2,0,0,40.0131
0,199,2,0,0,40.0127
0,200,2,0,0,40.0124
0,201,2,0,0,40.012
0,202,2,0,0,40.0117
0,203,2,0,0,40.0113
0,204,2,0,0,40.011
0,205,2,0,0,40.0107
0,206,2,0,0,40.0104
0,207,2,0,0,40.0101
0,208,2,0,0,40.0098
0,209,2,0,0,40.0096
0,210,2,0,0,40.0093
0,211,2,0,0,40.0091
0,212,2,0,0,40.0088
0,213,2,0,0,40.0086
0,214,2,0,0,40.0084
0,215,2,0,0,40.0081
0,216,2,0,0,40.0079
0,217,2,0,0,40.0077
0,218,2,0,0,40.0075
0,219,2,0,0,40.0074
0,220,2,0,0,40.0072
0,221,2,0,0,40.007
0,222,2,0,0,40.0068
0,223,2,0,0,40.0067
0,224,2,0,0,40.0065
0,225,2,0,0,40.0064
0,226,2,0,0,40.0062
0,227,2,0,0,40.0061
0,228,2,0,0,40.006
0,229,2,0,0,40.0058
0,230,2,0,0,40.0057
0,231,2,0,0,40.0056
0,232,2,0,0,40.0055
0,233,2,0,0,40.0054
0,234,2,0,0,40.0053
0,235,2,0,0,40.0052
0,236,2,0,0,40.0051
0,237,2,0,0,40.005
0,238,2,0,0,40.0049
0,239,2,0,0,40.0049
0,240,2,0,0,40.0048
0,241,2,0,0,40.0047
0,242,2,0,0,40.0047
0,243,2,0,0,40.0046
0,244,2,0,0,40.0046
0,245,2,0,0,40.0045
0,246,2,0,0,40.0045
0,247,2,0,0,40.0044
0,248,2,0,0,40.0044
0,249,2,0,0,40.0044
0,250,2,0,0,40.0043
0,251,2,0,0,40.0043
0,252,2,0,0,40.0043
0,253,2,0,0,40.0043
0,254,2,0,0,40.0043
0,255,2,0,0,40.0042
0,0,3,0,0.00017052,54.1114
0,1,3,0,0,53.7262
0,2,3,0,0,53.2123
0,3,3,0,0,52.6283
0,4,3,0,0,52.0176
0,5,3,0,0,51.408
0,6,3,0,0,50.8158
0,7,3,0,0,50.2494
0,8,3,0,0,49.7128
0,9,3,0,0,49.2073
0,10,3,0,0,48.7326
0,11,3,0,0,48.2876
0,12,3,0,0,47.8706
0,13,3,0,0,47.48
0,14,3,0,0,47.114
0,15,3,0,0,46.7707
0,16,3,0,0,46.4486
0,17,3,0,0,46.1459
0,18,3,0,0,45.8613
0,19,3,0,0,45.5934
0,20,3,0,0,45.341
0,21,3,0,0,45.1029
0,22,3,0,0,44.8781
0,23,3,0,0,44.6656
0,24,3,0,0,44.4646
0,25,3,0,0,44.2742
0,26,3,0,0,44.0938
0,27,3,0,0,43.9227
0,28,3,0,0,43.7603
0,29,3,0,0,43.606
0,30,3,0,0,43.4593
0,31,3,0,0,43.3197
0,32,3,0,0,43.1868
0,33,3,0,0,43.0602
0,34,3,0,0,42.9396
0,35,3,0,0,42.8245
0,36,3,0,0,42.7146
0,37,3,0,0,42.6098
0,38,3,0,0,42.5096
0,39,3,0,0,42.4138
0,40,3,0,0,42.3223
0,41,3,0,0,42.2347
0,42,3,0,0,42.1508
0,43,3,0,0,42.0706
0,44,3,0,0,41.9937
0,45,3,0,0,41.92
0,46,3,0,0,41.8494
0,47,3,0,0,41.7817
0,48,3,0,0,41.7168
0,49,3,0,0,41.6545
0,50,3,0,0,41.5947
0,51,3,0,0,41.5373
0,52,3,0,0,41.4821
0,53,3,0,0,41.4292
0,54,3,0,0,41.3783
0,55,3,0,0,41.3294
0,56,3,0,0,41.2824
0,57,3,0,0,41.2372
0,58,3,0,0,41.1938
0,59,3,0,0,41.152
0,60,3,0,0,41.1117
0,61,3,0,0,41.073
0,62,3,0,0,41.0358
0,63,3,0,0,40.9999
0,64,3,0,0,40.9654
0,65,3,0,0,40.9322
0,66,3,0,0,40.9001
0,67,3,0,0,40.8693
0,68,3,0,0,40.8396
0,69,3,0,0,40.811
0,70,3,0,0,40.7834
0,71,3,0,0,40.7568
0,72,3,0,0,40.7311
0,73,3,0,0,40.7064
0,74,3,0,0,40.6826
0,75,3,0,0,40.6596
0,76,3,0,0,40.6374
0,77,3,0,0,40.6161
0,78,3,0,0,40.5954
0,79,3,0,0,40.5755
0,80,3,0,0,40.5563
0,81,3,0,0,40.5378
0,82,3,0,0,40.5199
0,83,3,0,0,40.5027
0,84,3,0,0,40.486
0,85,3,0,0,40.4699
0,86,3,0,0,40.4544
0,87,3,0,0,40.4394
0,88,3,0,0,40.425
0,89,3,0,0,40.411
0,90,3,0,0,40.3975
0,91,3,0,0,40.3845
0,92,3,0,0,40.3719
0,93,3,0,0,40.3597
0,94,3,0,0,40.348
0,95,3,0,0,40.3366
0,96,3,0,0,40.3256
0,97,3,0,0,40.3151
0,98,3,0,0,40.3048
0,99,3,0,0,40.2949
0,100,3,0,0,40.2854
0,101,3,0,0,40.2761
0,102,3,0,0,40.2672
0,103,3,0,0,40.2586
0,104,3,0,0,40.2502
0,105,3,0,0,40.2422
0,106,3,0,0,40.2344
0,107,3,0,0,40.2268
0,108,3,0,0,40.2195
0,109,3,0,0,40.2125
0,110,3,0,0,40.2057
0,111,3,0,0,40.1991
0,112,3,0,0,40.1927
0,113,3,0,0,40.1866
0,114,3,0,0,40.1806
0,115,3,0,0,40.1748
0,116,3,0,0,40.1693
0,117,3,0,0,40.1639
0,118,3,0,0,40.1586
0,119,3,0,0,40.1536
0,120,3,0,0,40.1487
0,121,3,0,0,40.144
0,122,3,0,0,40.1394
0,123,3,0,0,40.135
0,124,3,0,0,40.1307
0,125,3,0,0,40.1266
0,126,3,0,0,40.1226
0,127,3,0,0,40.1187
0,128,3,0,0,40.115
0,129,3,0,0,40.1114
0,130,3,0,0,40.1078
0,131,3,0,0,40.1045
0,132,3,0,0,40.1012
0,133,3,0,0,40.098
0,134,3,0,0,40.0949
0,135,3,0,0,40.0919
0,136,3,0,0,40.089
0,137,3,0,0,40.0863
0,138,3,0,0,40.0836
0,139,3,0,0,40.0809
0,140,3,0,0,40.0784
0,141,3,0,0,40.076
0,142,3,0,0,40.0736
0,143,3,0,0,40.0713
0,144,3,0,0,40.0691
0,145,3,0,0,40.0669
0,146,3,0,0,40.0648
0,147,3,0,0,40.0628
0,148,3,0,0,40.0609
0,149,3,0,0,40.059
0,150,3,0,0,40.0571
0,151,3,0,0,40.0554
0,152,3,0,0,40.0536
0,153,3,0,0,40.052
0,154,3,0,0,40.0504
0,155,3,0,0,40.0488
0,156,3,0,0,40.0473
0,157,3,0,0,40.0459
0,158,3,0,0,40.0444
0,159,3,0,0,40.0431
0,160,3,0,0,40.0417
0,161,3,0,0,40.0405
0,162,3,0,0,40.0392
0,163,3,0,0,40.038
0,164,3,0,0,40.0368
0,165,3,0,0,40.0357
0,166,3,0,0,40.0346
0,167,3,0,0,40.0336
