rank_channel_index,x,y,z,power,temperature
0,137,0,0,0,40.1285
0,138,0,0,0,40.1246
0,139,0,0,0,40.1208
0,140,0,0,0,40.1171
0,141,0,0,0,40.1136
0,142,0,0,0,40.1101
0,143,0,0,0,40.1067
0,144,0,0,0,40.1035
0,145,0,0,0,40.1003
0,146,0,0,0,40.0973
0,147,0,0,0,40.0943
0,148,0,0,0,40.0914
0,149,0,0,0,40.0887
0,150,0,0,0,40.086
0,151,0,0,0,40.0834
0,152,0,0,0,40.0809
0,153,0,0,0,40.0784
0,154,0,0,0,40.076
0,155,0,0,0,40.0737
0,156,0,0,0,40.0715
0,157,0,0,0,40.0694
0,158,0,0,0,40.0673
0,159,0,0,0,40.0653
0,160,0,0,0,40.0633
0,161,0,0,0,40.0614
0,162,0,0,0,40.0595
0,163,0,0,0,40.0578
0,164,0,0,0,40.056
0,165,0,0,0,40.0544
0,166,0,0,0,40.0527
0,167,0,0,0,40.0512
0,168,0,0,0,40.0496
0,169,0,0,0,40.0482
0,170,0,0,0,40.0467
0,171,0,0,0,40.0453
0,172,0,0,0,40.044
0,173,0,0,0,40.0427
0,174,0,0,0,40.0414
0,175,0,0,0,40.0402
0,176,0,0,0,40.039
0,177,0,0,0,40.0379
0,178,0,0,0,40.0368
0,179,0,0,0,40.0357
0,180,0,0,0,40.0346
0,181,0,0,0,40.0336
0,182,0,0,0,40.0326
0,183,0,0,0,40.0317
0,184,0,0,0,40.0308
0,185,0,0,0,40.0299
0,186,0,0,0,40.029
0,187,0,0,0,40.0282
0,188,0,0,0,40.0273
0,189,0,0,0,40.0266
0,190,0,0,0,40.0258
0,191,0,0,0,40.0251
0,192,0,0,0,40.0243
0,193,0,0,0,40.0236
0,194,0,0,0,40.023
0,195,0,0,0,40.0223
0,196,0,0,0,40.0217
0,197,0,0,0,40.0211
0,198,0,0,0,40.0205
0,199,0,0,0,40.0199
0,200,0,0,0,40.0194
0,201,0,0,0,40.0188
0,202,0,0,0,40.0183
0,203,0,0,0,40.0178
0,204,0,0,0,40.0173
0,205,0,0,0,40.0168
0,206,0,0,0,40.0164
0,207,0,0,0,40.0159
0,208,0,0,0,40.0155
0,209,0,0,0,40.0151
0,210,0,0,0,40.0147
0,211,0,0,0,40.0143
0,212,0,0,0,40.014
0,213,0,0,0,40.0136
0,214,0,0,0,40.0133
0,215,0,0,0,40.0129
0,216,0,0,0,40.0126
0,217,0,0,0,40.0123
0,218,0,0,0,40.012
0,219,0,0,0,40.0117
0,220,0,0,0,40.0114
0,221,0,0,0,40.0112
0,222,0,0,0,40.0109
0,223,0,0,0,40.0106
0,224,0,0,0,40.0104
0,225,0,0,0,40.0102
0,226,0,0,0,40.01
0,227,0,0,0,40.0098
0,228,0,0,0,40.0095
0,229,0,0,0,40.0094
0,230,0,0,0,40.0092
0,231,0,0,0,40.009
0,232,0,0,0,40.0088
0,233,0,0,0,40.0087
0,234,0,0,0,40.0085
0,235,0,0,0,40.0084
0,236,0,0,0,40.0082
0,237,0,0,0,40.0081
0,238,0,0,0,40.008
0,239,0,0,0,40.0079
0,240,0,0,0,40.0077
0,241,0,0,0,40.0076
0,242,0,0,0,40.0076
0,243,0,0,0,40.0075
0,244,0,0,0,40.0074
0,245,0,0,0,40.0073
0,246,0,0,0,40.0072
0,247,0,0,0,40.0072
0,248,0,0,0,40.0071
0,249,0,0,0,40.0071
0,250,0,0,0,40.007
0,251,0,0,0,40.007
0,252,0,0,0,40.007
0,253,0,0,0,40.0069
0,254,0,0,0,40.0069
0,255,0,0,0,40.0069
0,0,1,0,4.35856e-05,59.859
0,1,1,0,0,58.5652
0,2,1,0,0,57.1539
0,3,1,0,0,55.8517
0,4,1,0,0,54.6898
0,5,1,0,0,53.6562
0,6,1,0,0,52.7329
0,7,1,0,0,51.9036
0,8,1,0,0,51.155
0,9,1,0,0,50.4759
0,10,1,0,0,49.8574
0,11,1,0,0,49.2919
0,12,1,0,0,48.773
0,13,1,0,0,48.2952
0,14,1,0,0,47.8541
0,15,1,0,0,47.4456
0,16,1,0,0,47.0664
0,17,1,0,0,46.7136
0,18,1,0,0,46.3846
0,19,1,0,0,46.0771
0,20,1,0,0,45.7894
0,21,1,0,0,45.5195
0,22,1,0,0,45.266
0,23,1,0,0,45.0276
0,24,1,0,0,44.803
0,25,1,0,0,44.5912
0,26,1,0,0,44.3912
0,27,1,0,0,44.202
0,28,1,0,0,44.0231
0,29,1,0,0,43.8535
0,30,1,0,0,43.6927
0,31,1,0,0,43.5401
0,32,1,0,0,43.3952
0,33,1,0,0,43.2574
0,34,1,0,0,43.1263
0,35,1,0,0,43.0015
0,36,1,0,0,42.8826
0,37,1,0,0,42.7693
0,38,1,0,0,42.6612
0,39,1,0,0,42.5581
0,40,1,0,0,42.4596
0,41,1,0,0,42.3655
0,42,1,0,0,42.2756
0,43,1,0,0,42.1896
0,44,1,0,0,42.1073
0,45,1,0,0,42.0286
0,46,1,0,0,41.9532
0,47,1,0,0,41.881
0,48,1,0,0,41.8119
0,49,1,0,0,41.7456
0,50,1,0,0,41.682
0,51,1,0,0,41.621
0,52,1,0,0,41.5626
0,53,1,0,0,41.5064
0,54,1,0,0,41.4526
0,55,1,0,0,41.4008
0,56,1,0,0,41.3512
0,57,1,0,0,41.3035
0,58,1,0,0,41.2576
0,59,1,0,0,41.2136
0,60,1,0,0,41.1712
0,61,1,0,0,41.1305
0,62,1,0,0,41.0913
0,63,1,0,0,41.0537
0,64,1,0,0,41.0175
0,65,1,0,0,40.9826
0,66,1,0,0,40.9491
0,67,1,0,0,40.9169
0,68,1,0,0,40.8858
0,69,1,0,0,40.8559
0,70,1,0,0,40.8272
0,71,1,0,0,40.7995
0,72,1,0,0,40.7728
0,73,1,0,0,40.7471
0,74,1,0,0,40.7224
0,75,1,0,0,40.6985
0,76,1,0,0,40.6756
0,77,1,0,0,40.6535
0,78,1,0,0,40.6322
0,79,1,0,0,40.6117
0,80,1,0,0,40.5919
0,81,1,0,0,40.5729
0,82,1,0,0,40.5545
0,83,1,0,0,40.5368
0,84,1,0,0,40.5198
0,85,1,0,0,40.5034
0,86,1,0,0,40.4876
0,87,1,0,0,40.4724
0,88,1,0,0,40.4577
0,89,1,0,0,40.4435
0,90,1,0,0,40.4299
0,91,1,0,0,40.4168
0,92,1,0,0,40.4042
0,93,1,0,0,40.392
0,94,1,0,0,40.3803
0,95,1,0,0,40.369
0,96,1,0,0,40.3581
0,97,1,0,0,40.3477
0,98,1,0,0,40.3376
0,99,1,0,0,40.3279
0,100,1,0,0,40.3186
0,101,1,0,0,40.3097
0,102,1,0,0,40.301
0,103,1,0,0,40.2928
0,104,1,0,0,40.2848
0,105,1,0,0,40.2772
0,106,1,0,0,40.2698
0,107,1,0,0,40.2628
0,108,1,0,0,40.256
0,109,1,0,0,40.2495
0,110,1,0,0,40.2433
0,111,1,0,0,40.2374
0,112,1,0,0,40.2317
0,113,1,0,0,40.2262
0,114,1,0,0,40.221
0,115,1,0,0,40.216
0,116,1,0,0,40.2113
0,117,1,0,0,40.2068
0,118,1,0,0,40.2024
0,119,1,0,0,40.1983
0,120,1,0,0,40.1944
0,121,1,0,0,40.1907
0,122,1,0,0,40.1872
0,123,1,0,0,40.1839
0,124,1,0,0,40.1808
0,125,1,0,0,40.1779
0,126,1,0,0,40.1751
0,127,1,0,0,40.1726
0,128,1,0,4.35856e-05,40.1704
0,129,1,0,0,40.165
0,130,1,0,0,40.1598
0,131,1,0,0,40.1549
0,132,1,0,0,40.1501
0,133,1,0,0,40.1455
0,134,1,0,0,40.1411
0,135,1,0,0,40.1368
0,136,1,0,0,40.1326
0,137,1,0,0,40.1285
0,138,1,0,0,40.1246
0,139,1,0,0,40.1208
0,140,1,0,0,40.1171
0,141,1,0,0,40.1135
0,142,1,0,0,40.11
0,143,1,0,0,40.1067
0,144,1,0,0,40.1034
0,145,1,0,0,40.1003
0,146,1,0,0,40.0972
0,147,1,0,0,40.0943
0,148,1,0,0,40.0914
0,149,1,0,0,40.0886
0,150,1,0,0,40.0859
0,151,1,0,0,40.0833
0,152,1,0,0,40.0808
0,153,1,0,0,40.0784
0,154,1,0,0,40.076
0,155,1,0,0,40.0737
0,156,1,0,0,40.0715
0,157,1,0,0,40.0693
0,158,1,0,0,40.0672
0,159,1,0,0,40.0652
0,160,1,0,0,40.0633
0,161,1,0,0,40.0614
0,162,1,0,0,40.0595
0,163,1,0,0,40.0577
0,164,1,0,0,40.056
0,165,1,0,0,40.0543
0,166,1,0,0,40.0527
0,167,1,0,0,40.0511
0,168,1,0,0,40.0496
0,169,1,0,0,40.0481
0,170,1,0,0,40.0467
0,171,1,0,0,40.0453
0,172,1,0,0,40.044
0,173,1,0,0,40.0427
0,174,1,0,0,40.0414
0,175,1,0,0,40.0402
0,176,1,0,0,40.039
0,177,1,0,0,40.0379
0,178,1,0,0,40.0367
0,179,1,0,0,40.0357
0,180,1,0,0,40.0346
0,181,1,0,0,40.0336
0,182,1,0,0,40.0326
0,183,1,0,0,40.0317
0,184,1,0,0,40.0307
0,185,1,0,0,40.0298
0,186,1,0,0,40.029
0,187,1,0,0,40.0281
0,188,1,0,0,40.0273
0,189,1,0,0,40.0265
0,190,1,0,0,40.0258
0,191,1,0,0,40.025
0,192,1,0,0,40.0243
0,193,1,0,0,40.0236
0,194,1,0,0,40.023
0,195,1,0,0,40.0223
0,196,1,0,0,40.0217
0,197,1,0,0,40.0211
0,198,1,0,0,40.0205
0,199,1,0,0,40.0199
0,200,1,0,0,40.0194
0,201,1,0,0,40.0188
0,202,1,0,0,40.0183
0,203,1,0,0,40.0178
0,204,1,0,0,40.0173
0,205,1,0,0,40.0168
0,206,1,0,0,40.0164
0,207,1,0,0,40.0159
0,208,1,0,0,40.0155
0,209,1,0,0,40.0151
0,210,1,0,0,40.0147
0,211,1,0,0,40.0143
0,212,1,0,0,40.014
0,213,1,0,0,40.0136
0,214,1,0,0,40.0133
0,215,1,0,0,40.0129
0,216,1,0,0,40.0126
0,217,1,0,0,40.0123
0,218,1,0,0,40.012
0,219,1,0,0,40.0117
0,220,1,0,0,40.0114
0,221,1,0,0,40.0112
0,222,1,0,0,40.0109
0,223,1,0,0,40.0106
0,224,1,0,0,40.0104
0,225,1,0,0,40.0102
0,226,1,0,0,40.01
0,227,1,0,0,40.0097
0,228,1,0,0,40.0095
0,229,1,0,0,40.0094
0,230,1,0,0,40.0092
0,231,1,0,0,40.009
0,232,1,0,0,40.0088
0,233,1,0,0,40.0087
0,234,1,0,0,40.0085
0,235,1,0,0,40.0084
0,236,1,0,0,40.0082
0,237,1,0,0,40.0081
0,238,1,0,0,40.008
0,239,1,0,0,40.0079
0,240,1,0,0,40.0077
0,241,1,0,0,40.0076
0,242,1,0,0,40.0075
0,243,1,0,0,40.0075
0,244,1,0,0,40.0074
0,245,1,0,0,40.0073
0,246,1,0,0,40.0072
0,247,1,0,0,40.0072
0,248,1,0,0,40.0071
0,249,1,0,0,40.0071
0,250,1,0,0,40.007
0,251,1,0,0,40.007
0,252,1,0,0,40.007
0,253,1,0,0,40.0069
0,254,1,0,0,40.0069
0,255,1,0,0,40.0069
0,0,2,0,4.35856e-05,57.0089
0,1,2,0,0,56.3508
0,2,2,0,0,55.5075
0,3,2,0,0,54.6137
0,4,2,0,0,53.737
0,5,2,0,0,52.9061
0,6,2,0,0,52.1309
0,7,2,0,0,51.4128
0,8,2,0,0,50.7494
0,9,2,0,0,50.137
0,10,2,0,0,49.5713
0,11,2,0,0,49.0482
0,12,2,0,0,48.5638
0,13,2,0,0,48.1143
0,14,2,0,0,47.6966
0,15,2,0,0,47.3077
0,16,2,0,0,46.945
0,17,2,0,0,46.6062
0,18,2,0,0,46.2891
0,19,2,0,0,45.9919
0,20,2,0,0,45.713
0,21,2,0,0,45.4508
0,22,2,0,0,45.204
0,23,2,0,0,44.9715
0,24,2,0,0,44.7521
0,25,2,0,0,44.5448
0,26,2,0,0,44.3489
0,27,2,0,0,44.1634
0,28,2,0,0,43.9876
0,29,2,0,0,43.821
0,30,2,0,0,43.6628
0,31,2,0,0,43.5125
0,32,2,0,0,43.3697
0,33,2,0,0,43.2338
0,34,2,0,0,43.1045
0,35,2,0,0,42.9813
0,36,2,0,0,42.8638
0,37,2,0,0,42.7518
0,38,2,0,0,42.6449
0,39,2,0,0,42.5429
0,40,2,0,0,42.4454
0,41,2,0,0,42.3523
0,42,2,0,0,42.2632
0,43,2,0,0,42.178
0,44,2,0,0,42.0965
0,45,2,0,0,42.0184
0,46,2,0,0,41.9437
0,47,2,0,0,41.872
0,48,2,0,0,41.8034
0,49,2,0,0,41.7376
0,50,2,0,0,41.6745
0,51,2,0,0,41.614
0,52,2,0,0,41.5559
0,53,2,0,0,41.5002
0,54,2,0,0,41.4466
0,55,2,0,0,41.3953
0,56,2,0,0,41.3459
0,57,2,0,0,41.2985
0,58,2,0,0,41.2529
0,59,2,0,0,41.2091
0,60,2,0,0,41.167
0,61,2,0,0,41.1265
0,62,2,0,0,41.0876
0,63,2,0,0,41.0501
0,64,2,0,0,41.0141
0,65,2,0,0,40.9794
0,66,2,0,0,40.9461
0,67,2,0,0,40.914
0,68,2,0,0,40.8831
0,69,2,0,0,40.8533
0,70,2,0,0,40.8247
0,71,2,0,0,40.7971
0,72,2,0,0,40.7705
0,73,2,0,0,40.745
0,74,2,0,0,40.7203
0,75,2,0,0,40.6966
0,76,2,0,0,40.6737
0,77,2,0,0,40.6517
0,78,2,0,0,40.6305
0,79,2,0,0,40.6101
0,80,2,0,0,40.5904
0,81,2,0,0,40.5714
0,82,2,0,0,40.5531
0,83,2,0,0,40.5355
0,84,2,0,0,40.5186
0,85,2,0,0,40.5022
0,86,2,0,0,40.4864
0,87,2,0,0,40.4713
0,88,2,0,0,40.4566
0,89,2,0,0,40.4426
0,90,2,0,0,40.429
0,91,2,0,0,40.4159
0,92,2,0,0,40.4033
0,93,2,0,0,40.3912
0,94,2,0,0,40.3795
0,95,2,0,0,40.3682
0,96,2,0,0,40.3574
0,97,2,0,0,40.347
0,98,2,0,0,40.337
0,99,2,0,0,40.3273
0,100,2,0,0,40.318
0,101,2,0,0,40.3091
0,102,2,0,0,40.3005
0,103,2,0,0,40.2922
0,104,2,0,0,40.2843
0,105,2,0,0,40.2767
0,106,2,0,0,40.2694
0,107,2,0,0,40.2623
0,108,2,0,0,40.2556
0,109,2,0,0,40.2491
0,110,2,0,0,40.2429
0,111,2,0,0,40.237
0,112,2,0,0,40.2313
0,113,2,0,0,40.2259
0,114,2,0,0,40.2207
0,115,2,0,0,40.2157
0,116,2,0,0,40.211
0,117,2,0,0,40.2065
0,118,2,0,0,40.2022
0,119,2,0,0,40.1982
0,120,2,0,0,40.1943
0,121,2,0,0,40.1906
0,122,2,0,0,40.1872
0,123,2,0,0,40.1839
0,124,2,0,0,40.1808
0,125,2,0,0,40.178
0,126,2,0,0,40.1753
0,127,2,0,0,40.1729
0,128,2,0,4.35856e-05,40.1708
0,129,2,0,0,40.1653
0,130,2,0,0,40.1601
0,131,2,0,0,40.1551
0,132,2,0,0,40.1502
0,133,2,0,0,40.1456
0,134,2,0,0,40.1411
0,135,2,0,0,40.1367
0,136,2,0,0,40.1325
0,137,2,0,0,40.1285
0,138,2,0,0,40.1245
0,139,2,0,0,40.1207
0,140,2,0,0,40.117
0,141,2,0,0,40.1134
0,142,2,0,0,40.11
0,143,2,0,0,40.1066
0,144,2,0,0,40.1034
0,145,2,0,0,40.1002
0,146,2,0,0,40.0972
0,147,2,0,0,40.0942
0,148,2,0,0,40.0913
0,149,2,0,0,40.0886
0,150,2,0,0,40.0859
0,151,2,0,0,40.0833
0,152,2,0,0,40.0808
0,153,2,0,0,40.0783
0,154,2,0,0,40.0759
0,155,2,0,0,40.0736
0,156,2,0,0,40.0714
0,157,2,0,0,40.0693
0,158,2,0,0,40.0672
0,159,2,0,0,40.0652
0,160,2,0,0,40.0632
0,161,2,0,0,40.0613
0,162,2,0,0,40.0595
0,163,2,0,0,40.0577
0,164,2,0,0,40.056
0,165,2,0,0,40.0543
0,166,2,0,0,40.0527
0,167,2,0,0,40.0511
0,168,2,0,0,40.0496
0,169,2,0,0,40.0481
0,170,2,0,0,40.0467
0,171,2,0,0,40.0453
0,172,2,0,0,40.0439
0,173,2,0,0,40.0426
0,174,2,0,0,40.0414
0,175,2,0,0,40.0402
0,176,2,0,0,40.039
0,177,2,0,0,40.0378
0,178,2,0,0,40.0367
0,179,2,0,0,40.0356
0,180,2,0,0,40.0346
0,181,2,0,0,40.0336
0,182,2,0,0,40.0326
0,183,2,0,0,40.0316
0,184,2,0,0,40.0307
0,185,2,0,0,40.0298
0,186,2,0,0,40.029
0,187,2,0,0,40.0281
0,188,2,0,0,40.0273
0,189,2,0,0,40.0265
0,190,2,0,0,40.0258
0,191,2,0,0,40.025
0,192,2,0,0,40.0243
0,193,2,0,0,40.0236
0,194,2,0,0,40.0229
0,195,2,0,0,40.0223
0,196,2,0,0,40.0217
0,197,2,0,0,40.0211
0,198,2,0,0,40.0205
0,199,2,0,0,40.0199
0,200,2,0,0,40.0193
0,201,2,0,0,40.0188
0,202,2,0,0,40.0183
0,203,2,0,0,40.0178
0,204,2,0,0,40.0173
0,205,2,0,0,40.0168
0,206,2,0,0,40.0164
0,207,2,0,0,40.0159
0,208,2,0,0,40.0155
0,209,2,0,0,40.0151
0,210,2,0,0,40.0147
0,211,2,0,0,40.0143
0,212,2,0,0,40.0139
0,213,2,0,0,40.0136
0,214,2,0,0,40.0132
0,215,2,0,0,40.0129
0,216,2,0,0,40.0126
0,217,2,0,0,40.0123
0,218,2,0,0,40.012
0,219,2,0,0,40.0117
0,220,2,0,0,40.0114
0,221,2,0,0,40.0111
0,222,2,0,0,40.0109
0,223,2,0,0,40.0106
0,224,2,0,0,40.0104
0,225,2,0,0,40.0102
0,226,2,0,0,40.01
0,227,2,0,0,40.0097
0,228,2,0,0,40.0095
0,229,2,0,0,40.0093
0,230,2,0,0,40.0092
0,231,2,0,0,40.009
0,232,2,0,0,40.0088
0,233,2,0,0,40.0087
0,234,2,0,0,40.0085
0,235,2,0,0,40.0084
0,236,2,0,0,40.0082
0,237,2,0,0,40.0081
0,238,2,0,0,40.008
0,239,2,0,0,40.0079
0,240,2,0,0,40.0077
0,241,2,0,0,40.0076
0,242,2,0,0,40.0075
0,243,2,0,0,40.0075
0,244,2,0,0,40.0074
0,245,2,0,0,40.0073
0,246,2,0,0,40.0072
0,247,2,0,0,40.0072
0,248,2,0,0,40.0071
0,249,2,0,0,40.0071
0,250,2,0,0,40.007
0,251,2,0,0,40.007
0,252,2,0,0,40.007
0,253,2,0,0,40.0069
0,254,2,0,0,40.0069
0,255,2,0,0,40.0069
0,0,3,0,4.35856e-05,54.956
0,1,3,0,0,54.5496
0,2,3,0,0,54.0036
0,3,3,0,0,53.3811
0,4,3,0,0,52.7294
0,5,3,0,0,52.0786
0,6,3,0,0,51.4462
0,7,3,0,0,50.8414
0,8,3,0,0,50.2687
0,9,3,0,0,49.7292
0,10,3,0,0,49.2229
0,11,3,0,0,48.7485
0,12,3,0,0,48.3042
0,13,3,0,0,47.8882
0,14,3,0,0,47.4985
0,15,3,0,0,47.1333
0,16,3,0,0,46.7907
0,17,3,0,0,46.4691
0,18,3,0,0,46.1668
0,19,3,0,0,45.8824
0,20,3,0,0,45.6146
0,21,3,0,0,45.3621
0,22,3,0,0,45.1238
0,23,3,0,0,44.8987
0,24,3,0,0,44.6859
0,25,3,0,0,44.4845
0,26,3,0,0,44.2938
0,27,3,0,0,44.1129
0,28,3,0,0,43.9413
0,29,3,0,0,43.7784
0,30,3,0,0,43.6236
0,31,3,0,0,43.4763
0,32,3,0,0,43.3362
0,33,3,0,0,43.2029
0,34,3,0,0,43.0758
0,35,3,0,0,42.9546
0,36,3,0,0,42.8391
0,37,3,0,0,42.7288
0,38,3,0,0,42.6235
0,39,3,0,0,42.5229
0,40,3,0,0,42.4267
0,41,3,0,0,42.3348
0,42,3,0,0,42.2469
0,43,3,0,0,42.1627
0,44,3,0,0,42.0821
0,45,3,0,0,42.005
0,46,3,0,0,41.931
0,47,3,0,0,41.8602
0,48,3,0,0,41.7923
0,49,3,0,0,41.7271
0,50,3,0,0,41.6646
0,51,3,0,0,41.6047
0,52,3,0,0,41.5471
0,53,3,0,0,41.4919
0,54,3,0,0,41.4388
0,55,3,0,0,41.3879
0,56,3,0,0,41.3389
0,57,3,0,0,41.2919
0,58,3,0,0,41.2467
0,59,3,0,0,41.2032
0,60,3,0,0,41.1614
0,61,3,0,0,41.1212
0,62,3,0,0,41.0825
0,63,3,0,0,41.0453
0,64,3,0,0,41.0096
0,65,3,0,0,40.9751
0,66,3,0,0,40.942
0,67,3,0,0,40.9101
0,68,3,0,0,40.8794
0,69,3,0,0,40.8498
0,70,3,0,0,40.8214
0,71,3,0,0,40.7939
0,72,3,0,0,40.7675
0,73,3,0,0,40.7421
0,74,3,0,0,40.7176
0,75,3,0,0,40.694
0,76,3,0,0,40.6713
0,77,3,0,0,40.6494
0,78,3,0,0,40.6283
0,79,3,0,0,40.608
0,80,3,0,0,40.5884
0,81,3,0,0,40.5695
0,82,3,0,0,40.5513
0,83,3,0,0,40.5338
0,84,3,0,0,40.5169
0,85,3,0,0,40.5006
0,86,3,0,0,40.4849
0,87,3,0,0,40.4698
0,88,3,0,0,40.4553
0,89,3,0,0,40.4412
0,90,3,0,0,40.4277
0,91,3,0,0,40.4147
0,92,3,0,0,40.4022
0,93,3,0,0,40.3901
0,94,3,0,0,40.3784
0,95,3,0,0,40.3672
0,96,3,0,0,40.3565
0,97,3,0,0,40.3461
0,98,3,0,0,40.3361
0,99,3,0,0,40.3265
0,100,3,0,0,40.3172
0,101,3,0,0,40.3083
0,102,3,0,0,40.2998
0,103,3,0,0,40.2915
0,104,3,0,0,40.2836
0,105,3,0,0,40.276
0,106,3,0,0,40.2687
0,107,3,0,0,40.2618
0,108,3,0,0,40.255
0,109,3,0,0,40.2486
0,110,3,0,0,40.2424
0,111,3,0,0,40.2365
0,112,3,0,0,40.2309
0,113,3,0,0,40.2255
0,114,3,0,0,40.2203
0,115,3,0,0,40.2154
0,116,3,0,0,40.2107
0,117,3,0,0,40.2062
0,118,3,0,0,40.2019
0,119,3,0,0,40.1979
0,120,3,0,0,40.1941
0,121,3,0,0,40.1904
0,122,3,0,0,40.187
0,123,3,0,0,40.1838
0,124,3,0,0,40.1808
0,125,3,0,0,40.178
0,126,3,0,0,40.1754
0,127,3,0,0,40.173
0,128,3,0,4.35856e-05,40.1709
0,129,3,0,0,40.1654
0,130,3,0,0,40.1602
0,131,3,0,0,40.1551
0,132,3,0,0,40.1503
0,133,3,0,0,40.1456
0,134,3,0,0,40.1411
0,135,3,0,0,40.1367
0,136,3,0,0,40.1325
0,137,3,0,0,40.1284
0,138,3,0,0,40.1244
0,139,3,0,0,40.1206
0,140,3,0,0,40.1169
0,141,3,0,0,40.1133
0,142,3,0,0,40.1099
0,143,3,0,0,40.1065
0,144,3,0,0,40.1033
0,145,3,0,0,40.1001
0,146,3,0,0,40.0971
0,147,3,0,0,40.0941
0,148,3,0,0,40.0912
0,149,3,0,0,40.0885
0,150,3,0,0,40.0858
0,151,3,0,0,40.0832
0,152,3,0,0,40.0807
0,153,3,0,0,40.0782
0,154,3,0,0,40.0759
0,155,3,0,0,40.0736
0,156,3,0,0,40.0714
0,157,3,0,0,40.0692
0,158,3,0,0,40.0671
0,159,3,0,0,40.0651
0,160,3,0,0,40.0631
0,161,3,0,0,40.0613
0,162,3,0,0,40.0594
0,163,3,0,0,40.0576
0,164,3,0,0,40.0559
0,165,3,0,0,40.0542
