rank_channel_index,x,y,z,power,temperature
0,24,3,0,0,50.3274
0,25,3,0,0,49.8822
0,26,3,0,0,49.4605
0,27,3,0,0,49.0609
0,28,3,0,0,48.6817
0,29,3,0,0,48.3218
0,30,3,0,0,47.9799
0,31,3,0,0,47.6548
0,32,3,0,4.65029e-06,47.3455
0,33,3,0,0,47.0506
0,34,3,0,0,46.7698
0,35,3,0,0,46.5021
0,36,3,0,0,46.2468
0,37,3,0,0,46.0031
0,38,3,0,0,45.7705
0,39,3,0,0,45.5483
0,40,3,0,0,45.3359
0,41,3,0,0,45.1329
0,42,3,0,0,44.9387
0,43,3,0,0,44.7529
0,44,3,0,0,44.575
0,45,3,0,0,44.4046
0,46,3,0,0,44.2414
0,47,3,0,0,44.085
0,48,3,0,0,43.9351
0,49,3,0,0,43.7913
0,50,3,0,0,43.6534
0,51,3,0,0,43.5211
0,52,3,0,0,43.3941
0,53,3,0,0,43.2722
0,54,3,0,0,43.1551
0,55,3,0,0,43.0427
0,56,3,0,0,42.9346
0,57,3,0,0,42.8308
0,58,3,0,0,42.731
0,59,3,0,0,42.6351
0,60,3,0,0,42.5428
0,61,3,0,0,42.4541
0,62,3,0,0,42.3688
0,63,3,0,0,42.2867
0,64,3,0,4.65029e-06,42.2078
0,65,3,0,0,42.1314
0,66,3,0,0,42.0579
0,67,3,0,0,41.9871
0,68,3,0,0,41.9189
0,69,3,0,0,41.8533
0,70,3,0,0,41.79
0,71,3,0,0,41.7291
0,72,3,0,0,41.6704
0,73,3,0,0,41.6138
0,74,3,0,0,41.5593
0,75,3,0,0,41.5068
0,76,3,0,0,41.4561
0,77,3,0,0,41.4073
0,78,3,0,0,41.3602
0,79,3,0,0,41.3148
0,80,3,0,0,41.271
0,81,3,0,0,41.2288
0,82,3,0,0,41.1881
0,83,3,0,0,41.1488
0,84,3,0,0,41.1109
0,85,3,0,0,41.0743
0,86,3,0,0,41.0391
0,87,3,0,0,41.005
0,88,3,0,0,40.9722
0,89,3,0,0,40.9405
0,90,3,0,0,40.9099
0,91,3,0,0,40.8804
0,92,3,0,0,40.8519
0,93,3,0,0,40.8244
0,94,3,0,0,40.7979
0,95,3,0,0,40.7723
0,96,3,0,4.65029e-06,40.7476
0,97,3,0,0,40.7233
0,98,3,0,0,40.7
0,99,3,0,0,40.6774
0,100,3,0,0,40.6555
0,101,3,0,0,40.6345
0,102,3,0,0,40.6141
0,103,3,0,0,40.5945
0,104,3,0,0,40.5755
0,105,3,0,0,40.5571
0,106,3,0,0,40.5394
0,107,3,0,0,40.5223
0,108,3,0,0,40.5057
0,109,3,0,0,40.4897
0,110,3,0,0,40.4743
0,111,3,0,0,40.4594
0,112,3,0,0,40.445
0,113,3,0,0,40.431
0,114,3,0,0,40.4176
0,115,3,0,0,40.4046
0,116,3,0,0,40.392
0,117,3,0,0,40.3799
0,118,3,0,0,40.3681
0,119,3,0,0,40.3568
0,120,3,0,0,40.3459
0,121,3,0,0,40.3353
0,122,3,0,0,40.3251
0,123,3,0,0,40.3152
0,124,3,0,0,40.3057
0,125,3,0,0,40.2965
0,126,3,0,0,40.2876
0,127,3,0,0,40.279
0,128,3,0,4.65029e-06,40.2708
0,129,3,0,0,40.2624
0,130,3,0,0,40.2543
0,131,3,0,0,40.2465
0,132,3,0,0,40.239
0,133,3,0,0,40.2317
0,134,3,0,0,40.2246
0,135,3,0,0,40.2178
0,136,3,0,0,40.2112
0,137,3,0,0,40.2049
0,138,3,0,0,40.1987
0,139,3,0,0,40.1928
0,140,3,0,0,40.187
0,141,3,0,0,40.1815
0,142,3,0,0,40.1761
0,143,3,0,0,40.1709
0,144,3,0,0,40.1659
0,145,3,0,0,40.1611
0,146,3,0,0,40.1564
0,147,3,0,0,40.1519
0,148,3,0,0,40.1475
0,149,3,0,0,40.1433
0,150,3,0,0,40.1392
0,151,3,0,0,40.1353
0,152,3,0,0,40.1315
0,153,3,0,0,40.1279
0,154,3,0,0,40.1243
0,155,3,0,0,40.1209
