rank_channel_index,x,y,z,power,temperature
0,51,0,0,4.2624e-05,41.6827
0,52,0,0,5.2368e-05,41.6679
0,53,0,0,5.2368e-05,41.6521
0,54,0,0,5.2368e-05,41.636
0,55,0,0,9.864e-06,41.6199
0,56,0,0,5.2368e-05,41.6064
0,57,0,0,1.3152e-05,41.5924
0,58,0,0,4.2744e-05,41.5808
0,59,0,0,5.2368e-05,41.5698
0,60,0,0,6.8808e-05,41.5588
0,61,0,0,2.6304e-05,41.5467
0,62,0,0,2.6064e-05,41.5362
0,63,0,0,5.2368e-05,41.5272
0,64,0,0,6.624e-05,41.5184
0,65,0,0,2.6304e-05,41.5089
0,66,0,0,4.6032e-05,41.5012
0,67,0,0,0,41.4935
0,68,0,0,7.5354e-05,41.4889
0,69,0,0,3.9096e-05,41.4815
0,70,0,0,6.54e-05,41.4747
0,71,0,0,6.552e-05,41.4666
0,72,0,0,0,41.4573
0,73,0,0,2.6304e-05,41.451
0,74,0,0,5.5896e-05,41.4454
0,75,0,0,2.3016e-05,41.4392
0,76,0,0,7.2156e-05,41.4351
0,77,0,0,0,41.4296
0,78,0,0,6.564e-05,41.428
0,79,0,0,5.2128e-05,41.4258
0,80,0,0,9.5112e-05,41.4239
0,81,0,0,5.2608e-05,41.4195
0,82,0,0,1.9728e-05,41.4152
0,83,0,0,5.2368e-05,41.4129
0,84,0,0,6.561e-05,41.41
0,85,0,0,2.6304e-05,41.4057
0,86,0,0,0,41.4019
0,87,0,0,1.3032e-05,41.3998
0,88,0,0,0,41.3979
0,89,0,0,2.6304e-05,41.3974
0,90,0,0,2.6064e-05,41.3969
0,91,0,0,4.5792e-05,41.3971
0,92,0,0,4.929e-05,41.3971
0,93,0,0,4.914e-05,41.3965
0,94,0,0,2.6304e-05,41.3952
0,95,0,0,4.911e-05,41.3941
0,96,0,0,0,41.3917
0,97,0,0,5.5656e-05,41.3916
0,98,0,0,2.6304e-05,41.3894
0,99,0,0,3.9456e-05,41.3879
0,100,0,0,5.5866e-05,41.3857
0,101,0,0,0,41.3818
0,102,0,0,4.6032e-05,41.3803
0,103,0,0,2.6304e-05,41.3774
0,104,0,0,9.864e-06,41.3745
0,105,0,0,2.2806e-05,41.372
0,106,0,0,0,41.3701
0,107,0,0,8.22e-05,41.3706
0,108,0,0,2.6304e-05,41.3676
0,109,0,0,2.3016e-05,41.3652
0,110,0,0,6.543e-05,41.3639
0,111,0,0,7.8912e-05,41.3615
0,112,0,0,2.6064e-05,41.3575
0,113,0,0,5.2608e-05,41.3547
0,114,0,0,9.774e-06,41.3512
0,115,0,0,5.2368e-05,41.3497
0,116,0,0,2.6304e-05,41.347
0,117,0,0,1.3152e-05,41.3448
0,118,0,0,0,41.3436
0,119,0,0,5.2368e-05,41.3449
0,120,0,0,3.258e-05,41.3452
0,121,0,0,6.576e-06,41.3453
0,122,0,0,4.923e-05,41.3473
0,123,0,0,0.000111342,41.3486
0,124,0,0,2.6304e-05,41.3458
0,125,0,0,2.6304e-05,41.3447
0,126,0,0,5.5566e-05,41.3452
0,127,0,0,5.2368e-05,41.3449
0,128,0,0,6.9528e-05,41.3449
0,129,0,0,8.196e-05,41.3444
0,130,0,0,6.8658e-05,41.3429
0,131,0,0,3.9456e-05,41.341
0,132,0,0,2.2896e-05,41.3402
0,133,0,0,0.000121236,41.3416
0,134,0,0,3.282e-05,41.3385
0,135,0,0,5.2608e-05,41.3369
0,136,0,0,1.644e-05,41.3352
0,137,0,0,7.731e-05,41.3359
0,138,0,0,5.5626e-05,41.3351
0,139,0,0,2.9562e-05,41.3343
0,140,0,0,7.8672e-05,41.335
0,141,0,0,2.9352e-05,41.3327
0,142,0,0,6.516e-06,41.3308
0,143,0,0,2.3016e-05,41.3307
0,144,0,0,5.2368e-05,41.3314
0,145,0,0,2.6304e-05,41.3309
0,146,0,0,6.8868e-05,41.3315
0,147,0,0,7.8762e-05,41.3302
0,148,0,0,2.6064e-05,41.3269
0,149,0,0,7.8912e-05,41.3254
0,150,0,0,6.54e-05,41.3224
0,151,0,0,1.9728e-05,41.3186
0,152,0,0,2.6064e-05,41.3163
0,153,0,0,8.7966e-05,41.3155
0,154,0,0,1.629e-05,41.3124
0,155,0,0,2.6304e-05,41.3116
0,156,0,0,0.000101718,41.3125
0,157,0,0,5.2608e-05,41.3098
0,158,0,0,7.2156e-05,41.3071
0,159,0,0,0,41.3027
0,160,0,0,6.576e-05,41.3013
0,161,0,0,1.3152e-05,41.2983
0,162,0,0,0,41.2964
0,163,0,0,7.5414e-05,41.2967
0,164,0,0,3.288e-05,41.2943
0,165,0,0,2.6064e-05,41.2919
0,166,0,0,2.6304e-05,41.29
0,167,0,0,7.8672e-05,41.2889
0,168,0,0,0,41.2851
0,169,0,0,2.6064e-05,41.2837
0,170,0,0,0,41.2832
0,171,0,0,4.6032e-05,41.2851
0,172,0,0,2.6304e-05,41.2865
0,173,0,0,2.6304e-05,41.2891
0,174,0,0,2.6304e-05,41.2924
0,175,0,0,2.6304e-05,41.2963
0,176,0,0,6.2142e-05,41.3005
0,177,0,0,3.288e-06,41.3026
0,178,0,0,7.5624e-05,41.3062
0,179,0,0,0,41.3069
0,180,0,0,0.000108084,41.3103
0,181,0,0,7.8432e-05,41.3108
0,182,0,0,7.8672e-05,41.311
0,183,0,0,2.6064e-05,41.3103
0,184,0,0,8.172e-05,41.3113
0,185,0,0,2.2986e-05,41.3091
0,186,0,0,0,41.3074
0,187,0,0,2.6304e-05,41.3069
0,188,0,0,2.2806e-05,41.3067
0,189,0,0,0.000127782,41.3079
0,190,0,0,4.5852e-05,41.305
0,191,0,0,5.2608e-05,41.3033
0,192,0,0,5.2848e-05,41.302
0,193,0,0,0,41.3001
0,194,0,0,0,41.3007
0,195,0,0,9.864e-06,41.3023
0,196,0,0,3.288e-06,41.3043
0,197,0,0,4.932e-05,41.3067
0,198,0,0,3.27e-05,41.3081
0,199,0,0,0,41.3093
0,200,0,0,5.9184e-05,41.3127
0,201,0,0,5.2608e-05,41.3145
0,202,0,0,2.6304e-05,41.3157
0,203,0,0,2.6064e-05,41.3177
0,204,0,0,3.9336e-05,41.3203
0,205,0,0,2.6064e-05,41.3224
0,206,0,0,1.3032e-05,41.3249
0,207,0,0,2.9592e-05,41.329
0,208,0,0,5.5896e-05,41.3337
0,209,0,0,5.2368e-05,41.3377
0,210,0,0,9.1674e-05,41.3421
0,211,0,0,5.2368e-05,41.3446
0,212,0,0,0.000107934,41.3481
0,213,0,0,2.6064e-05,41.3482
0,214,0,0,6.8898e-05,41.3506
0,215,0,0,0,41.3511
0,216,0,0,3.9456e-05,41.3535
0,217,0,0,6.516e-06,41.3547
0,218,0,0,6.543e-05,41.358
0,219,0,0,0,41.3593
0,220,0,0,7.5624e-05,41.3639
0,221,0,0,3.9456e-05,41.3674
0,222,0,0,3.282e-05,41.3714
0,223,0,0,0.00011493,41.3767
0,224,0,0,6.2232e-05,41.3773
0,225,0,0,3.264e-05,41.3772
0,226,0,0,3.9096e-05,41.3764
0,227,0,0,5.2488e-05,41.376
0,228,0,0,9.852e-05,41.3759
0,229,0,0,0.000101238,41.373
0,230,0,0,7.8912e-05,41.3677
0,231,0,0,3.6078e-05,41.3612
0,232,0,0,9.864e-06,41.3551
0,233,0,0,0,41.3503
0,234,0,0,2.6304e-05,41.3473
0,235,0,0,5.9064e-05,41.3447
0,236,0,0,9.864e-06,41.3398
0,237,0,0,5.2368e-05,41.3361
0,238,0,0,0,41.331
0,239,0,0,0,41.3283
0,240,0,0,5.8884e-05,41.327
0,241,0,0,0,41.3238
0,242,0,0,4.2744e-05,41.3228
0,243,0,0,2.9532e-05,41.3216
0,244,0,0,7.8672e-05,41.3217
0,245,0,0,3.264e-05,41.3202
0,246,0,0,7.8672e-05,41.3198
0,247,0,0,2.6304e-05,41.3175
0,248,0,0,2.6304e-05,41.3165
0,249,0,0,6.2292e-05,41.3169
0,250,0,0,2.6304e-05,41.3157
0,251,0,0,6.8658e-05,41.3151
0,252,0,0,5.2608e-05,41.3125
0,253,0,0,2.9352e-05,41.3087
0,254,0,0,0,41.3052
0,255,0,0,7.8672e-05,41.3045
0,0,1,0,8.265e-05,45.6449
0,1,1,0,8.166e-05,45.3644
0,2,1,0,8.217e-05,45.057
0,3,1,0,7.1946e-05,44.7718
0,4,1,0,0.00011508,44.5166
0,5,1,0,2.6304e-05,44.2873
0,6,1,0,4.2624e-05,44.0857
0,7,1,0,6.1902e-05,43.9062
0,8,1,0,9.84e-05,43.7431
0,9,1,0,0,43.5921
0,10,1,0,4.2474e-05,43.458
0,11,1,0,3.5958e-05,43.3355
0,12,1,0,4.2744e-05,43.2232
0,13,1,0,1.644e-05,43.1203
0,14,1,0,6.8688e-05,43.0271
0,15,1,0,5.8884e-05,42.9395
0,16,1,0,2.9592e-05,42.8575
0,17,1,0,0.000104976,42.7823
0,18,1,0,2.6304e-05,42.7093
0,19,1,0,3.9396e-05,42.6434
0,20,1,0,4.917e-05,42.5826
0,21,1,0,2.6304e-05,42.5252
0,22,1,0,5.2578e-05,42.472
0,23,1,0,3.6168e-05,42.4208
0,24,1,0,5.5386e-05,42.3729
0,25,1,0,5.2608e-05,42.3275
0,26,1,0,5.8944e-05,42.2855
0,27,1,0,3.288e-05,42.2464
0,28,1,0,9.1824e-05,42.2117
0,29,1,0,9.798e-05,42.1774
0,30,1,0,0.00013131,42.1437
0,31,1,0,5.8944e-05,42.1072
0,32,1,0,1.9548e-05,42.0723
0,33,1,0,9.846e-05,42.0416
0,34,1,0,4.932e-05,42.0098
0,35,1,0,0,41.98
0,36,1,0,3.9456e-05,41.9544
0,37,1,0,3.9456e-05,41.9306
0,38,1,0,4.6032e-05,41.9075
0,39,1,0,1.644e-05,41.8856
0,40,1,0,5.8944e-05,41.8663
0,41,1,0,3.6168e-05,41.8461
0,42,1,0,0,41.8268
0,43,1,0,6.2292e-05,41.8106
0,44,1,0,9.837e-05,41.7948
0,45,1,0,6.552e-05,41.7774
0,46,1,0,6.2292e-05,41.7594
0,47,1,0,1.638e-05,41.7411
0,48,1,0,5.5896e-05,41.7252
0,49,1,0,3.288e-06,41.7086
0,50,1,0,4.2564e-05,41.6954
0,51,1,0,0.000170376,41.6848
0,52,1,0,9.5112e-05,41.6684
0,53,1,0,5.2128e-05,41.6506
0,54,1,0,2.2806e-05,41.6334
0,55,1,0,2.9592e-05,41.6178
0,56,1,0,5.9034e-05,41.604
0,57,1,0,3.9216e-05,41.59
0,58,1,0,3.6168e-05,41.5775
0,59,1,0,4.908e-05,41.5666
0,60,1,0,7.2096e-05,41.5559
0,61,1,0,1.3032e-05,41.5438
0,62,1,0,3.6108e-05,41.5337
0,63,1,0,1.3032e-05,41.5233
0,64,1,0,3.9816e-05,41.5146
0,65,1,0,9.864e-06,41.5054
0,66,1,0,4.2744e-05,41.4986
0,67,1,0,2.3016e-05,41.4921
0,68,1,0,0.000134598,41.4885
0,69,1,0,6.2112e-05,41.4805
0,70,1,0,5.8884e-05,41.473
0,71,1,0,3.9216e-05,41.4644
0,72,1,0,0,41.4556
0,73,1,0,5.9124e-05,41.4497
0,74,1,0,3.6168e-05,41.4425
0,75,1,0,3.288e-06,41.4354
0,76,1,0,3.9396e-05,41.4307
0,77,1,0,0,41.4257
0,78,1,0,2.9322e-05,41.4237
0,79,1,0,7.2156e-05,41.4226
0,80,1,0,6.2232e-05,41.4201
0,81,1,0,5.2368e-05,41.4166
0,82,1,0,6.576e-06,41.4129
0,83,1,0,8.22e-05,41.4116
0,84,1,0,3.9366e-05,41.408
0,85,1,0,7.5624e-05,41.4057
0,86,1,0,4.5852e-05,41.4028
0,87,1,0,8.196e-05,41.4018
0,88,1,0,4.911e-05,41.3995
0,89,1,0,5.5416e-05,41.3982
0,90,1,0,2.6304e-05,41.3966
0,91,1,0,3.5928e-05,41.396
0,92,1,0,5.5446e-05,41.3963
0,93,1,0,5.5596e-05,41.3965
0,94,1,0,6.2472e-05,41.3965
0,95,1,0,8.193e-05,41.3953
0,96,1,0,0,41.3922
0,97,1,0,0.000127842,41.3935
0,98,1,0,0,41.3897
0,99,1,0,0.000111732,41.3895
0,100,1,0,7.5174e-05,41.3863
0,101,1,0,2.3016e-05,41.3826
0,102,1,0,6.576e-05,41.3814
0,103,1,0,5.2608e-05,41.3791
0,104,1,0,9.5112e-05,41.377
0,105,1,0,2.2986e-05,41.3724
0,106,1,0,9.864e-06,41.3702
0,107,1,0,9.5172e-05,41.3709
0,108,1,0,6.2232e-05,41.3681
0,109,1,0,5.5746e-05,41.365
0,110,1,0,3.9306e-05,41.3615
0,111,1,0,2.6304e-05,41.3586
0,112,1,0,5.2608e-05,41.3561
0,113,1,0,2.6304e-05,41.353
0,114,1,0,4.2594e-05,41.3506
0,115,1,0,5.8704e-05,41.3486
0,116,1,0,5.2608e-05,41.3464
0,117,1,0,5.8824e-05,41.3446
0,118,1,0,9.864e-06,41.3427
0,119,1,0,4.2594e-05,41.3436
0,120,1,0,8.145e-05,41.3453
0,121,1,0,4.2744e-05,41.3456
0,122,1,0,0.000104886,41.3472
0,123,1,0,7.2306e-05,41.3459
0,124,1,0,4.932e-05,41.3439
0,125,1,0,0,41.3418
0,126,1,0,0.000127362,41.3439
0,127,1,0,2.6304e-05,41.3413
0,128,1,0,4.98e-05,41.3406
0,129,1,0,4.2564e-05,41.3394
0,130,1,0,2.9322e-05,41.3382
0,131,1,0,3.9456e-05,41.3377
0,132,1,0,4.5912e-05,41.3373
0,133,1,0,8.5428e-05,41.3379
0,134,1,0,2.6124e-05,41.3356
0,135,1,0,0,41.3337
0,136,1,0,9.864e-06,41.3325
0,137,1,0,1.4802e-05,41.3319
0,138,1,0,2.6064e-05,41.3317
0,139,1,0,2.2806e-05,41.3322
0,140,1,0,0.000118128,41.3346
0,141,1,0,5.5596e-05,41.3327
0,142,1,0,1.9548e-05,41.3306
0,143,1,0,4.2624e-05,41.3306
0,144,1,0,7.8432e-05,41.331
0,145,1,0,3.9456e-05,41.3301
0,146,1,0,0.000117768,41.3312
0,147,1,0,6.2382e-05,41.3284
0,148,1,0,5.2608e-05,41.325
0,149,1,0,5.2608e-05,41.3219
0,150,1,0,3.9336e-05,41.3189
0,151,1,0,7.2336e-05,41.317
0,152,1,0,5.2128e-05,41.3139
0,153,1,0,4.2354e-05,41.3115
0,154,1,0,3.5838e-05,41.3097
0,155,1,0,2.6304e-05,41.309
0,156,1,0,9.5052e-05,41.31
0,157,1,0,3.273e-05,41.3074
0,158,1,0,5.8884e-05,41.3049
0,159,1,0,2.6304e-05,41.3014
0,160,1,0,1.3152e-05,41.299
0,161,1,0,7.8672e-05,41.2985
0,162,1,0,4.2714e-05,41.2966
0,163,1,0,5.2368e-05,41.2957
0,164,1,0,6.8958e-05,41.2946
0,165,1,0,4.6032e-05,41.2919
0,166,1,0,4.5912e-05,41.2892
0,167,1,0,7.8672e-05,41.2873
0,168,1,0,5.5596e-05,41.284
0,169,1,0,0,41.2811
0,170,1,0,3.6078e-05,41.2817
0,171,1,0,2.9592e-05,41.2825
0,172,1,0,0,41.2838
0,173,1,0,4.2504e-05,41.2875
0,174,1,0,4.2744e-05,41.2918
0,175,1,0,7.8672e-05,41.2968
0,176,1,0,6.561e-05,41.3007
0,177,1,0,0.000144042,41.3052
0,178,1,0,8.217e-05,41.3064
0,179,1,0,9.5352e-05,41.307
0,180,1,0,2.2956e-05,41.3056
0,181,1,0,1.3152e-05,41.3053
0,182,1,0,0,41.3062
0,183,1,0,3.9456e-05,41.3088
0,184,1,0,7.8642e-05,41.3109
0,185,1,0,5.5686e-05,41.3102
0,186,1,0,8.4948e-05,41.31
0,187,1,0,3.6138e-05,41.3074
0,188,1,0,5.5806e-05,41.3053
0,189,1,0,3.258e-06,41.3021
0,190,1,0,4.2354e-05,41.3008
0,191,1,0,0,41.2988
0,192,1,0,4.6482e-05,41.2994
0,193,1,0,0,41.2989
0,194,1,0,8.8566e-05,41.3023
0,195,1,0,6.9048e-05,41.3046
0,196,1,0,0.000154056,41.308
0,197,1,0,3.288e-06,41.3061
0,198,1,0,6.2172e-05,41.3082
0,199,1,0,6.552e-05,41.31
0,200,1,0,7.2336e-05,41.312
0,201,1,0,2.6304e-05,41.3127
0,202,1,0,5.9184e-05,41.3151
0,203,1,0,3.9456e-05,41.3169
0,204,1,0,8.4888e-05,41.3203
0,205,1,0,7.2096e-05,41.3222
0,206,1,0,1.3032e-05,41.3239
0,207,1,0,5.5836e-05,41.3281
0,208,1,0,6.8868e-05,41.3318
0,209,1,0,4.5852e-05,41.3343
0,210,1,0,6.543e-05,41.3378
0,211,1,0,5.2608e-05,41.3404
0,212,1,0,0.000121506,41.3444
0,213,1,0,2.6304e-05,41.345
0,214,1,0,9.837e-05,41.3493
0,215,1,0,0.000104976,41.3526
0,216,1,0,0.000144432,41.3551
0,217,1,0,3.27e-05,41.3541
0,218,1,0,0.000117738,41.3569
0,219,1,0,4.2594e-05,41.3571
0,220,1,0,3.288e-06,41.3594
0,221,1,0,8.8356e-05,41.3656
0,222,1,0,5.2368e-05,41.3703
0,223,1,0,0.000144342,41.376
0,224,1,0,3.9246e-05,41.3767
0,225,1,0,0.000203376,41.3803
0,226,1,0,4.2594e-05,41.3762
0,227,1,0,4.5912e-05,41.3743
0,228,1,0,0.000111672,41.3737
0,229,1,0,7.5414e-05,41.3699
0,230,1,0,6.576e-06,41.3643
0,231,1,0,6.2142e-05,41.3606
0,232,1,0,5.9184e-05,41.3557
0,233,1,0,4.2744e-05,41.3511
0,234,1,0,3.6168e-05,41.3477
0,235,1,0,9.852e-05,41.3458
0,236,1,0,7.5624e-05,41.3411
0,237,1,0,3.282e-05,41.3354
0,238,1,0,0,41.3307
0,239,1,0,8.5008e-05,41.3296
0,240,1,0,4.2354e-05,41.3267
0,241,1,0,4.6002e-05,41.3238
0,242,1,0,2.3016e-05,41.3209
0,243,1,0,2.2836e-05,41.319
0,244,1,0,9.864e-06,41.3179
0,245,1,0,7.5624e-05,41.3183
0,246,1,0,2.6304e-05,41.3165
0,247,1,0,3.5838e-05,41.3155
0,248,1,0,0,41.3147
0,249,1,0,5.5836e-05,41.3161
0,250,1,0,8.5308e-05,41.3164
0,251,1,0,5.2278e-05,41.3146
0,252,1,0,8.22e-05,41.3127
0,253,1,0,5.2578e-05,41.3084
0,254,1,0,0,41.3036
0,255,1,0,4.911e-05,41.3013
0,0,2,0,6.2502e-05,45.005
0,1,2,0,2.6244e-05,44.8645
0,2,2,0,0.000121206,44.6846
0,3,2,0,0.000118338,44.4897
0,4,2,0,3.9216e-05,44.2956
0,5,2,0,2.6304e-05,44.1131
0,6,2,0,1.632e-05,43.9449
0,7,2,0,0.000157344,43.7928
0,8,2,0,7.2336e-05,43.647
0,9,2,0,3.288e-06,43.5114
0,10,2,0,5.5506e-05,43.3892
0,11,2,0,5.8944e-05,43.2762
0,12,2,0,1.644e-05,43.1714
0,13,2,0,6.2262e-05,43.0767
0,14,2,0,4.5852e-05,42.9876
0,15,2,0,0.000107844,42.9061
0,16,2,0,0.000128232,42.8282
0,17,2,0,4.5762e-05,42.7527
0,18,2,0,2.3016e-05,42.6828
0,19,2,0,7.2096e-05,42.6203
0,20,2,0,8.5398e-05,42.562
0,21,2,0,9.5112e-05,42.5064
0,22,2,0,2.9592e-05,42.4527
0,23,2,0,3.6138e-05,42.4028
0,24,2,0,4.5852e-05,42.3554
0,25,2,0,0,42.3099
0,26,2,0,1.9728e-05,42.2692
0,27,2,0,3.6168e-05,42.2317
0,28,2,0,7.8192e-05,42.1968
0,29,2,0,5.2368e-05,42.1619
0,30,2,0,8.8536e-05,42.1292
0,31,2,0,9.1944e-05,42.0955
0,32,2,0,2.2956e-05,42.0609
0,33,2,0,5.8884e-05,42.03
0,34,2,0,3.288e-06,41.9994
0,35,2,0,0.000101928,41.973
0,36,2,0,0,41.9455
0,37,2,0,0.000104976,41.9235
0,38,2,0,1.9728e-05,41.8988
0,39,2,0,5.5656e-05,41.8779
0,40,2,0,6.561e-05,41.8582
0,41,2,0,5.9184e-05,41.8387
0,42,2,0,9.2064e-05,41.8203
0,43,2,0,3.282e-05,41.8015
0,44,2,0,5.2488e-05,41.7849
0,45,2,0,0.000118368,41.769
0,46,2,0,8.5098e-05,41.7509
0,47,2,0,5.2368e-05,41.7324
0,48,2,0,6.8568e-05,41.7162
0,49,2,0,7.8912e-05,41.701
0,50,2,0,1.9548e-05,41.6857
0,51,2,0,0.000101928,41.6738
0,52,2,0,9.2064e-05,41.6593
0,53,2,0,7.5144e-05,41.643
0,54,2,0,7.1826e-05,41.627
0,55,2,0,4.2504e-05,41.6106
0,56,2,0,4.5942e-05,41.5955
0,57,2,0,2.6304e-05,41.5811
0,58,2,0,2.6304e-05,41.5686
0,59,2,0,6.8568e-05,41.5583
0,60,2,0,1.644e-05,41.5471
0,61,2,0,6.54e-05,41.5379
0,62,2,0,0.000121236,41.529
0,63,2,0,1.3032e-05,41.517
0,64,2,0,4.6152e-05,41.508
0,65,2,0,2.6214e-05,41.499
0,66,2,0,4.2744e-05,41.4914
0,67,2,0,3.285e-05,41.4841
0,68,2,0,2.6064e-05,41.4778
0,69,2,0,2.6304e-05,41.4715
0,70,2,0,0.000101388,41.4669
0,71,2,0,6.54e-05,41.4593
0,72,2,0,2.6304e-05,41.451
0,73,2,0,6.54e-05,41.4442
0,74,2,0,3.9456e-05,41.4365
0,75,2,0,1.9728e-05,41.4293
0,76,2,0,1.9728e-05,41.4235
0,77,2,0,0,41.4186
0,78,2,0,2.2926e-05,41.4159
0,79,2,0,6.516e-06,41.4133
0,80,2,0,2.9352e-05,41.4112
0,81,2,0,0,41.4084
0,82,2,0,6.552e-05,41.4076
0,83,2,0,4.932e-05,41.4044
0,84,2,0,0,41.3999
0,85,2,0,2.6094e-05,41.3976
0,86,2,0,6.516e-06,41.3952
0,87,2,0,9.828e-05,41.396
0,88,2,0,2.2986e-05,41.3938
0,89,2,0,7.5144e-05,41.3936
0,90,2,0,8.8776e-05,41.3928
0,91,2,0,2.3016e-05,41.3901
0,92,2,0,0,41.3893
0,93,2,0,2.2836e-05,41.3909
0,94,2,0,9.5352e-05,41.3927
0,95,2,0,1.9608e-05,41.3898
0,96,2,0,0,41.3871
0,97,2,0,5.5776e-05,41.3871
0,98,2,0,0.000104886,41.386
0,99,2,0,3.27e-05,41.3818
0,100,2,0,0,41.3783
0,101,2,0,3.5928e-05,41.3774
0,102,2,0,8.8776e-05,41.3771
0,103,2,0,5.2608e-05,41.3745
0,104,2,0,6.543e-05,41.3718
0,105,2,0,6.576e-06,41.3669
0,106,2,0,7.8912e-05,41.3662
0,107,2,0,0.000104856,41.3652
0,108,2,0,6.8568e-05,41.362
0,109,2,0,9.792e-05,41.3593
0,110,2,0,2.6064e-05,41.3547
0,111,2,0,8.163e-05,41.3531
0,112,2,0,5.2368e-05,41.3503
0,113,2,0,0.000104736,41.3485
0,114,2,0,7.8732e-05,41.345
0,115,2,0,1.9728e-05,41.341
0,116,2,0,4.908e-05,41.3394
0,117,2,0,5.8824e-05,41.3379
0,118,2,0,9.1614e-05,41.3376
0,119,2,0,3.6078e-05,41.3366
0,120,2,0,5.2458e-05,41.3377
0,121,2,0,9.2064e-05,41.3393
0,122,2,0,8.19e-05,41.3384
0,123,2,0,0,41.3358
0,124,2,0,0.000117798,41.3368
0,125,2,0,9.774e-06,41.3337
0,126,2,0,2.9352e-05,41.3335
0,127,2,0,3.9456e-05,41.3327
0,128,2,0,4.6272e-05,41.3317
0,129,2,0,3.6108e-05,41.3305
0,130,2,0,5.8884e-05,41.3301
0,131,2,0,0.000104496,41.3303
0,132,2,0,1.3152e-05,41.328
0,133,2,0,2.9592e-05,41.3285
0,134,2,0,5.5896e-05,41.3304
0,135,2,0,0.000108504,41.332
0,136,2,0,4.932e-05,41.3298
0,137,2,0,3.288e-05,41.3274
0,138,2,0,2.2806e-05,41.3253
0,139,2,0,5.2128e-05,41.3256
0,140,2,0,3.273e-05,41.326
0,141,2,0,7.5144e-05,41.3269
0,142,2,0,4.2744e-05,41.3258
0,143,2,0,9.1464e-05,41.3257
0,144,2,0,2.6304e-05,41.3231
0,145,2,0,3.9456e-05,41.322
0,146,2,0,7.5444e-05,41.3222
0,147,2,0,7.2336e-05,41.3204
0,148,2,0,4.6032e-05,41.3166
0,149,2,0,6.576e-06,41.3125
0,150,2,0,1.9698e-05,41.3098
0,151,2,0,8.8536e-05,41.3087
0,152,2,0,0,41.3042
0,153,2,0,2.6064e-05,41.3022
0,154,2,0,2.6214e-05,41.3013
0,155,2,0,6.2292e-05,41.3018
0,156,2,0,6.555e-05,41.302
0,157,2,0,0.000141054,41.3022
0,158,2,0,2.6304e-05,41.2979
0,159,2,0,0.000101478,41.2965
0,160,2,0,5.5866e-05,41.2936
0,161,2,0,3.9456e-05,41.2913
0,162,2,0,7.1796e-05,41.2908
0,163,2,0,5.5626e-05,41.2896
0,164,2,0,0.000107874,41.2892
0,165,2,0,0.000108504,41.287
0,166,2,0,4.5852e-05,41.2823
0,167,2,0,2.6304e-05,41.2781
0,168,2,0,2.2836e-05,41.2755
0,169,2,0,3.288e-06,41.2746
0,170,2,0,9.5202e-05,41.2767
0,171,2,0,9.804e-06,41.2765
0,172,2,0,6.537e-05,41.2791
0,173,2,0,9.864e-06,41.2807
0,174,2,0,8.22e-05,41.2856
0,175,2,0,7.8912e-05,41.2891
0,176,2,0,8.22e-05,41.2918
0,177,2,0,9.774e-06,41.2933
0,178,2,0,7.8462e-05,41.2969
0,179,2,0,8.8776e-05,41.2985
0,180,2,0,3.27e-05,41.2978
0,181,2,0,1.3152e-05,41.298
0,182,2,0,3.285e-05,41.3008
