rank_channel_index,x,y,z,power,temperature
0,108,0,0,0,40.5551
0,109,0,0,0,40.5375
0,110,0,0,0,40.5204
0,111,0,0,0,40.504
0,112,0,0,0,40.488
0,113,0,0,0,40.4727
0,114,0,0,0,40.4578
0,115,0,0,0,40.4435
0,116,0,0,0,40.4296
0,117,0,0,0,40.4162
0,118,0,0,0,40.4032
0,119,0,0,0,40.3907
0,120,0,0,0,40.3786
0,121,0,0,0,40.367
0,122,0,0,0,40.3557
0,123,0,0,0,40.3448
0,124,0,0,0,40.3342
0,125,0,0,0,40.324
0,126,0,0,0,40.3142
0,127,0,0,0,40.3047
0,128,0,0,6.09525e-06,40.2955
0,129,0,0,0,40.2862
0,130,0,0,0,40.2773
0,131,0,0,0,40.2686
0,132,0,0,0,40.2602
0,133,0,0,0,40.2521
0,134,0,0,0,40.2443
0,135,0,0,0,40.2367
0,136,0,0,0,40.2293
0,137,0,0,0,40.2222
0,138,0,0,0,40.2153
0,139,0,0,0,40.2087
0,140,0,0,0,40.2022
0,141,0,0,0,40.196
0,142,0,0,0,40.1899
0,143,0,0,0,40.1841
0,144,0,0,0,40.1785
0,145,0,0,0,40.173
0,146,0,0,0,40.1677
0,147,0,0,0,40.1626
0,148,0,0,0,40.1577
0,149,0,0,0,40.1529
0,150,0,0,0,40.1482
0,151,0,0,0,40.1438
0,152,0,0,0,40.1394
0,153,0,0,0,40.1353
0,154,0,0,0,40.1312
0,155,0,0,0,40.1273
0,156,0,0,0,40.1235
0,157,0,0,0,40.1198
0,158,0,0,0,40.1163
0,159,0,0,0,40.1129
0,160,0,0,0,40.1095
0,161,0,0,0,40.1063
0,162,0,0,0,40.1032
0,163,0,0,0,40.1003
0,164,0,0,0,40.0974
0,165,0,0,0,40.0946
0,166,0,0,0,40.0919
0,167,0,0,0,40.0893
0,168,0,0,0,40.0867
0,169,0,0,0,40.0843
0,170,0,0,0,40.082
0,171,0,0,0,40.0797
0,172,0,0,0,40.0775
0,173,0,0,0,40.0754
0,174,0,0,0,40.0733
0,175,0,0,0,40.0714
0,176,0,0,0,40.0695
0,177,0,0,0,40.0676
0,178,0,0,0,40.0659
0,179,0,0,0,40.0642
0,180,0,0,0,40.0625
0,181,0,0,0,40.061
0,182,0,0,0,40.0595
0,183,0,0,0,40.058
0,184,0,0,0,40.0566
0,185,0,0,0,40.0552
0,186,0,0,0,40.0539
0,187,0,0,0,40.0527
0,188,0,0,0,40.0515
0,189,0,0,0,40.0503
0,190,0,0,0,40.0492
0,191,0,0,0,40.0482
0,192,0,0,6.09525e-06,40.0472
0,193,0,0,0,40.0458
0,194,0,0,0,40.0445
0,195,0,0,0,40.0432
0,196,0,0,0,40.042
0,197,0,0,0,40.0408
0,198,0,0,0,40.0396
0,199,0,0,0,40.0385
0,200,0,0,0,40.0374
0,201,0,0,0,40.0364
0,202,0,0,0,40.0353
0,203,0,0,0,40.0343
0,204,0,0,0,40.0334
0,205,0,0,0,40.0325
0,206,0,0,0,40.0316
0,207,0,0,0,40.0307
0,208,0,0,0,40.0299
0,209,0,0,0,40.0291
0,210,0,0,0,40.0283
0,211,0,0,0,40.0275
0,212,0,0,0,40.0268
0,213,0,0,0,40.0261
0,214,0,0,0,40.0254
0,215,0,0,0,40.0248
0,216,0,0,0,40.0241
0,217,0,0,0,40.0235
0,218,0,0,0,40.0229
0,219,0,0,0,40.0224
0,220,0,0,0,40.0218
0,221,0,0,0,40.0213
0,222,0,0,0,40.0208
0,223,0,0,0,40.0203
0,224,0,0,0,40.0199
0,225,0,0,0,40.0194
0,226,0,0,0,40.019
0,227,0,0,0,40.0186
0,228,0,0,0,40.0182
0,229,0,0,0,40.0178
0,230,0,0,0,40.0174
0,231,0,0,0,40.0171
0,232,0,0,0,40.0168
0,233,0,0,0,40.0165
0,234,0,0,0,40.0162
0,235,0,0,0,40.0159
0,236,0,0,0,40.0156
0,237,0,0,0,40.0154
0,238,0,0,0,40.0151
0,239,0,0,0,40.0149
0,240,0,0,0,40.0147
0,241,0,0,0,40.0145
0,242,0,0,0,40.0143
0,243,0,0,0,40.0141
0,244,0,0,0,40.014
0,245,0,0,0,40.0138
0,246,0,0,0,40.0137
0,247,0,0,0,40.0136
0,248,0,0,0,40.0135
0,249,0,0,0,40.0134
0,250,0,0,0,40.0133
0,251,0,0,0,40.0132
0,252,0,0,0,40.0132
0,253,0,0,0,40.0131
0,254,0,0,0,40.0131
0,255,0,0,0,40.013
0,0,1,0,6.09525e-06,88.4835
0,1,1,0,0,85.3167
0,2,1,0,0,81.8612
0,3,1,0,0,78.6731
0,4,1,0,0,75.8289
0,5,1,0,0,73.2993
0,6,1,0,0,71.04
0,7,1,0,0,69.0112
0,8,1,0,0,67.1801
0,9,1,0,0,65.5196
0,10,1,0,0,64.0074
0,11,1,0,0,62.625
0,12,1,0,0,61.3567
0,13,1,0,0,60.1893
0,14,1,0,0,59.1116
0,15,1,0,0,58.1139
0,16,1,0,0,57.188
0,17,1,0,0,56.3265
0,18,1,0,0,55.5234
0,19,1,0,0,54.7731
0,20,1,0,0,54.0708
0,21,1,0,0,53.4124
0,22,1,0,0,52.7941
0,23,1,0,0,52.2126
0,24,1,0,0,51.6649
0,25,1,0,0,51.1484
0,26,1,0,0,50.6608
0,27,1,0,0,50.1999
0,28,1,0,0,49.7637
0,29,1,0,0,49.3505
0,30,1,0,0,48.9588
0,31,1,0,0,48.5871
0,32,1,0,0,48.234
0,33,1,0,0,47.8985
0,34,1,0,0,47.5793
0,35,1,0,0,47.2754
0,36,1,0,0,46.986
0,37,1,0,0,46.7102
0,38,1,0,0,46.4471
0,39,1,0,0,46.1961
0,40,1,0,0,45.9564
0,41,1,0,0,45.7275
0,42,1,0,0,45.5087
0,43,1,0,0,45.2995
0,44,1,0,0,45.0993
0,45,1,0,0,44.9078
0,46,1,0,0,44.7245
0,47,1,0,0,44.5489
0,48,1,0,0,44.3807
0,49,1,0,0,44.2194
0,50,1,0,0,44.0649
0,51,1,0,0,43.9166
0,52,1,0,0,43.7744
0,53,1,0,0,43.6379
0,54,1,0,0,43.507
0,55,1,0,0,43.3812
0,56,1,0,0,43.2604
0,57,1,0,0,43.1444
0,58,1,0,0,43.0329
0,59,1,0,0,42.9257
0,60,1,0,0,42.8228
0,61,1,0,0,42.7237
0,62,1,0,0,42.6285
0,63,1,0,0,42.5369
0,64,1,0,6.09525e-06,42.4489
0,65,1,0,0,42.3636
0,66,1,0,0,42.2816
0,67,1,0,0,42.2027
0,68,1,0,0,42.1267
0,69,1,0,0,42.0535
0,70,1,0,0,41.983
0,71,1,0,0,41.9151
0,72,1,0,0,41.8497
0,73,1,0,0,41.7866
0,74,1,0,0,41.7259
0,75,1,0,0,41.6674
0,76,1,0,0,41.6109
0,77,1,0,0,41.5565
0,78,1,0,0,41.504
0,79,1,0,0,41.4535
0,80,1,0,0,41.4047
0,81,1,0,0,41.3576
0,82,1,0,0,41.3123
0,83,1,0,0,41.2685
0,84,1,0,0,41.2262
0,85,1,0,0,41.1855
0,86,1,0,0,41.1462
0,87,1,0,0,41.1082
0,88,1,0,0,41.0716
0,89,1,0,0,41.0363
0,90,1,0,0,41.0022
0,91,1,0,0,40.9692
0,92,1,0,0,40.9374
0,93,1,0,0,40.9067
0,94,1,0,0,40.8771
0,95,1,0,0,40.8485
0,96,1,0,0,40.8209
0,97,1,0,0,40.7942
0,98,1,0,0,40.7684
0,99,1,0,0,40.7435
0,100,1,0,0,40.7195
0,101,1,0,0,40.6963
0,102,1,0,0,40.6738
0,103,1,0,0,40.6522
0,104,1,0,0,40.6312
0,105,1,0,0,40.611
0,106,1,0,0,40.5915
0,107,1,0,0,40.5726
0,108,1,0,0,40.5544
0,109,1,0,0,40.5368
0,110,1,0,0,40.5198
0,111,1,0,0,40.5033
0,112,1,0,0,40.4874
0,113,1,0,0,40.4721
0,114,1,0,0,40.4573
0,115,1,0,0,40.4429
0,116,1,0,0,40.4291
0,117,1,0,0,40.4157
0,118,1,0,0,40.4028
0,119,1,0,0,40.3903
0,120,1,0,0,40.3782
0,121,1,0,0,40.3666
0,122,1,0,0,40.3553
0,123,1,0,0,40.3444
0,124,1,0,0,40.3339
0,125,1,0,0,40.3237
0,126,1,0,0,40.3139
0,127,1,0,0,40.3045
0,128,1,0,6.09525e-06,40.2953
0,129,1,0,0,40.286
0,130,1,0,0,40.2771
0,131,1,0,0,40.2684
0,132,1,0,0,40.26
0,133,1,0,0,40.2519
0,134,1,0,0,40.244
0,135,1,0,0,40.2364
0,136,1,0,0,40.2291
0,137,1,0,0,40.222
0,138,1,0,0,40.2151
0,139,1,0,0,40.2085
0,140,1,0,0,40.202
0,141,1,0,0,40.1958
0,142,1,0,0,40.1898
0,143,1,0,0,40.1839
0,144,1,0,0,40.1783
0,145,1,0,0,40.1728
0,146,1,0,0,40.1676
0,147,1,0,0,40.1625
0,148,1,0,0,40.1575
0,149,1,0,0,40.1527
0,150,1,0,0,40.1481
0,151,1,0,0,40.1436
0,152,1,0,0,40.1393
0,153,1,0,0,40.1351
0,154,1,0,0,40.1311
0,155,1,0,0,40.1272
0,156,1,0,0,40.1234
0,157,1,0,0,40.1197
0,158,1,0,0,40.1162
0,159,1,0,0,40.1128
0,160,1,0,0,40.1095
0,161,1,0,0,40.1063
0,162,1,0,0,40.1032
0,163,1,0,0,40.1002
0,164,1,0,0,40.0973
0,165,1,0,0,40.0945
0,166,1,0,0,40.0918
0,167,1,0,0,40.0892
0,168,1,0,0,40.0867
0,169,1,0,0,40.0842
0,170,1,0,0,40.0819
0,171,1,0,0,40.0796
0,172,1,0,0,40.0774
0,173,1,0,0,40.0753
0,174,1,0,0,40.0733
0,175,1,0,0,40.0713
0,176,1,0,0,40.0694
0,177,1,0,0,40.0676
0,178,1,0,0,40.0658
0,179,1,0,0,40.0641
0,180,1,0,0,40.0625
0,181,1,0,0,40.0609
0,182,1,0,0,40.0594
0,183,1,0,0,40.058
0,184,1,0,0,40.0566
0,185,1,0,0,40.0552
0,186,1,0,0,40.0539
0,187,1,0,0,40.0527
0,188,1,0,0,40.0515
0,189,1,0,0,40.0504
0,190,1,0,0,40.0493
0,191,1,0,0,40.0482
0,192,1,0,6.09525e-06,40.0473
0,193,1,0,0,40.0459
0,194,1,0,0,40.0445
0,195,1,0,0,40.0432
0,196,1,0,0,40.042
0,197,1,0,0,40.0408
0,198,1,0,0,40.0396
0,199,1,0,0,40.0385
0,200,1,0,0,40.0374
0,201,1,0,0,40.0363
0,202,1,0,0,40.0353
0,203,1,0,0,40.0343
0,204,1,0,0,40.0334
0,205,1,0,0,40.0325
0,206,1,0,0,40.0316
0,207,1,0,0,40.0307
0,208,1,0,0,40.0299
0,209,1,0,0,40.0291
0,210,1,0,0,40.0283
0,211,1,0,0,40.0275
0,212,1,0,0,40.0268
0,213,1,0,0,40.0261
0,214,1,0,0,40.0254
0,215,1,0,0,40.0248
0,216,1,0,0,40.0241
0,217,1,0,0,40.0235
0,218,1,0,0,40.0229
0,219,1,0,0,40.0224
0,220,1,0,0,40.0218
0,221,1,0,0,40.0213
0,222,1,0,0,40.0208
0,223,1,0,0,40.0203
0,224,1,0,0,40.0199
0,225,1,0,0,40.0194
0,226,1,0,0,40.019
0,227,1,0,0,40.0186
0,228,1,0,0,40.0182
0,229,1,0,0,40.0178
0,230,1,0,0,40.0174
0,231,1,0,0,40.0171
0,232,1,0,0,40.0168
0,233,1,0,0,40.0165
0,234,1,0,0,40.0162
0,235,1,0,0,40.0159
0,236,1,0,0,40.0156
0,237,1,0,0,40.0154
0,238,1,0,0,40.0151
0,239,1,0,0,40.0149
0,240,1,0,0,40.0147
0,241,1,0,0,40.0145
0,242,1,0,0,40.0143
0,243,1,0,0,40.0141
0,244,1,0,0,40.014
0,245,1,0,0,40.0138
0,246,1,0,0,40.0137
0,247,1,0,0,40.0136
0,248,1,0,0,40.0135
0,249,1,0,0,40.0134
0,250,1,0,0,40.0133
0,251,1,0,0,40.0132
0,252,1,0,0,40.0131
0,253,1,0,0,40.0131
0,254,1,0,0,40.0131
0,255,1,0,0,40.013
0,0,2,0,6.09525e-06,81.4901
0,1,2,0,0,79.8829
0,2,2,0,0,77.8211
0,3,2,0,0,75.6353
0,4,2,0,0,73.4909
0,5,2,0,0,71.4586
0,6,2,0,0,69.5628
0,7,2,0,0,67.8068
0,8,2,0,0,66.1849
0,9,2,0,0,64.6878
0,10,2,0,0,63.3053
0,11,2,0,0,62.027
0,12,2,0,0,60.8433
0,13,2,0,0,59.7454
0,14,2,0,0,58.7252
0,15,2,0,0,57.7756
0,16,2,0,0,56.8901
0,17,2,0,0,56.0629
0,18,2,0,0,55.2891
0,19,2,0,0,54.5639
0,20,2,0,0,53.8834
0,21,2,0,0,53.2438
0,22,2,0,0,52.642
0,23,2,0,0,52.0749
0,24,2,0,0,51.5399
0,25,2,0,0,51.0347
0,26,2,0,0,50.557
0,27,2,0,0,50.1049
0,28,2,0,0,49.6767
0,29,2,0,0,49.2706
0,30,2,0,0,48.8853
0,31,2,0,0,48.5193
0,32,2,0,0,48.1714
0,33,2,0,0,47.8406
0,34,2,0,0,47.5256
0,35,2,0,0,47.2257
0,36,2,0,0,46.9398
0,37,2,0,0,46.6672
0,38,2,0,0,46.4071
0,39,2,0,0,46.1588
0,40,2,0,0,45.9216
0,41,2,0,0,45.6949
0,42,2,0,0,45.4782
0,43,2,0,0,45.271
0,44,2,0,0,45.0727
0,45,2,0,0,44.8828
0,46,2,0,0,44.701
0,47,2,0,0,44.5268
0,48,2,0,0,44.3599
0,49,2,0,0,44.1999
0,50,2,0,0,44.0465
0,51,2,0,0,43.8993
0,52,2,0,0,43.7581
0,53,2,0,0,43.6226
0,54,2,0,0,43.4925
0,55,2,0,0,43.3675
0,56,2,0,0,43.2475
0,57,2,0,0,43.1322
0,58,2,0,0,43.0213
0,59,2,0,0,42.9148
0,60,2,0,0,42.8124
0,61,2,0,0,42.714
0,62,2,0,0,42.6193
0,63,2,0,0,42.5282
0,64,2,0,6.09525e-06,42.4406
0,65,2,0,0,42.3558
0,66,2,0,0,42.2742
0,67,2,0,0,42.1956
0,68,2,0,0,42.12
0,69,2,0,0,42.0471
0,70,2,0,0,41.9769
0,71,2,0,0,41.9093
0,72,2,0,0,41.8442
0,73,2,0,0,41.7814
0,74,2,0,0,41.7209
0,75,2,0,0,41.6626
0,76,2,0,0,41.6064
0,77,2,0,0,41.5522
0,78,2,0,0,41.4999
0,79,2,0,0,41.4495
0,80,2,0,0,41.4009
0,81,2,0,0,41.3541
0,82,2,0,0,41.3089
0,83,2,0,0,41.2652
0,84,2,0,0,41.2232
0,85,2,0,0,41.1825
0,86,2,0,0,41.1434
0,87,2,0,0,41.1055
0,88,2,0,0,41.069
0,89,2,0,0,41.0338
0,90,2,0,0,40.9998
0,91,2,0,0,40.967
0,92,2,0,0,40.9353
0,93,2,0,0,40.9047
0,94,2,0,0,40.8751
0,95,2,0,0,40.8466
0,96,2,0,0,40.8191
0,97,2,0,0,40.7925
0,98,2,0,0,40.7668
0,99,2,0,0,40.742
0,100,2,0,0,40.718
0,101,2,0,0,40.6948
0,102,2,0,0,40.6725
0,103,2,0,0,40.6509
0,104,2,0,0,40.63
0,105,2,0,0,40.6098
0,106,2,0,0,40.5904
0,107,2,0,0,40.5715
0,108,2,0,0,40.5534
0,109,2,0,0,40.5358
0,110,2,0,0,40.5188
0,111,2,0,0,40.5024
0,112,2,0,0,40.4866
0,113,2,0,0,40.4713
0,114,2,0,0,40.4565
0,115,2,0,0,40.4422
0,116,2,0,0,40.4283
0,117,2,0,0,40.415
0,118,2,0,0,40.4021
0,119,2,0,0,40.3896
0,120,2,0,0,40.3776
0,121,2,0,0,40.366
0,122,2,0,0,40.3547
0,123,2,0,0,40.3439
0,124,2,0,0,40.3334
0,125,2,0,0,40.3233
0,126,2,0,0,40.3135
0,127,2,0,0,40.304
0,128,2,0,6.09525e-06,40.2949
0,129,2,0,0,40.2857
0,130,2,0,0,40.2767
0,131,2,0,0,40.268
0,132,2,0,0,40.2596
0,133,2,0,0,40.2515
0,134,2,0,0,40.2437
0,135,2,0,0,40.2361
0,136,2,0,0,40.2288
0,137,2,0,0,40.2217
0,138,2,0,0,40.2148
0,139,2,0,0,40.2082
0,140,2,0,0,40.2017
0,141,2,0,0,40.1955
0,142,2,0,0,40.1895
0,143,2,0,0,40.1837
0,144,2,0,0,40.1781
0,145,2,0,0,40.1726
0,146,2,0,0,40.1673
0,147,2,0,0,40.1622
0,148,2,0,0,40.1573
0,149,2,0,0,40.1525
0,150,2,0,0,40.1479
0,151,2,0,0,40.1435
0,152,2,0,0,40.1391
0,153,2,0,0,40.135
0,154,2,0,0,40.1309
0,155,2,0,0,40.127
0,156,2,0,0,40.1232
0,157,2,0,0,40.1196
0,158,2,0,0,40.1161
0,159,2,0,0,40.1126
0,160,2,0,0,40.1093
0,161,2,0,0,40.1061
0,162,2,0,0,40.103
0,163,2,0,0,40.1001
0,164,2,0,0,40.0972
0,165,2,0,0,40.0944
0,166,2,0,0,40.0917
0,167,2,0,0,40.0891
0,168,2,0,0,40.0866
0,169,2,0,0,40.0842
0,170,2,0,0,40.0818
0,171,2,0,0,40.0795
0,172,2,0,0,40.0774
0,173,2,0,0,40.0753
0,174,2,0,0,40.0732
0,175,2,0,0,40.0713
0,176,2,0,0,40.0694
0,177,2,0,0,40.0675
0,178,2,0,0,40.0658
0,179,2,0,0,40.0641
0,180,2,0,0,40.0625
0,181,2,0,0,40.0609
0,182,2,0,0,40.0594
0,183,2,0,0,40.0579
0,184,2,0,0,40.0565
0,185,2,0,0,40.0552
0,186,2,0,0,40.0539
0,187,2,0,0,40.0527
0,188,2,0,0,40.0515
0,189,2,0,0,40.0504
0,190,2,0,0,40.0493
0,191,2,0,0,40.0483
0,192,2,0,6.09525e-06,40.0473
0,193,2,0,0,40.0459
0,194,2,0,0,40.0445
0,195,2,0,0,40.0432
0,196,2,0,0,40.042
0,197,2,0,0,40.0408
0,198,2,0,0,40.0396
0,199,2,0,0,40.0385
0,200,2,0,0,40.0374
0,201,2,0,0,40.0363
0,202,2,0,0,40.0353
0,203,2,0,0,40.0343
0,204,2,0,0,40.0334
0,205,2,0,0,40.0324
0,206,2,0,0,40.0315
0,207,2,0,0,40.0307
0,208,2,0,0,40.0298
0,209,2,0,0,40.029
0,210,2,0,0,40.0283
0,211,2,0,0,40.0275
0,212,2,0,0,40.0268
0,213,2,0,0,40.0261
0,214,2,0,0,40.0254
0,215,2,0,0,40.0247
0,216,2,0,0,40.0241
0,217,2,0,0,40.0235
0,218,2,0,0,40.0229
0,219,2,0,0,40.0224
0,220,2,0,0,40.0218
0,221,2,0,0,40.0213
0,222,2,0,0,40.0208
0,223,2,0,0,40.0203
0,224,2,0,0,40.0198
0,225,2,0,0,40.0194
0,226,2,0,0,40.019
0,227,2,0,0,40.0186
0,228,2,0,0,40.0182
0,229,2,0,0,40.0178
0,230,2,0,0,40.0174
0,231,2,0,0,40.0171
0,232,2,0,0,40.0168
0,233,2,0,0,40.0164
0,234,2,0,0,40.0161
0,235,2,0,0,40.0159
0,236,2,0,0,40.0156
0,237,2,0,0,40.0153
0,238,2,0,0,40.0151
0,239,2,0,0,40.0149
0,240,2,0,0,40.0147
0,241,2,0,0,40.0145
0,242,2,0,0,40.0143
0,243,2,0,0,40.0141
0,244,2,0,0,40.014
0,245,2,0,0,40.0138
0,246,2,0,0,40.0137
0,247,2,0,0,40.0136
0,248,2,0,0,40.0134
0,249,2,0,0,40.0134
0,250,2,0,0,40.0133
0,251,2,0,0,40.0132
0,252,2,0,0,40.0131
0,253,2,0,0,40.0131
0,254,2,0,0,40.0131
0,255,2,0,0,40.013
0,0,3,0,6.09525e-06,76.4525
0,1,3,0,0,75.4633
0,2,3,0,0,74.1309
0,3,3,0,0,72.6106
0,4,3,0,0,71.0184
0,5,3,0,0,69.428
0,6,3,0,0,67.8825
0,7,3,0,0,66.4047
0,8,3,0,0,65.0051
0,9,3,0,0,63.6872
0,10,3,0,0,62.4503
0,11,3,0,0,61.2914
0,12,3,0,0,60.2063
0,13,3,0,0,59.1905
0,14,3,0,0,58.2392
0,15,3,0,0,57.3477
0,16,3,0,0,56.5115
0,17,3,0,0,55.7266
0,18,3,0,0,54.989
0,19,3,0,0,54.2952
0,20,3,0,0,53.642
0,21,3,0,0,53.0262
0,22,3,0,0,52.4451
0,23,3,0,0,51.8964
0,24,3,0,0,51.3776
0,25,3,0,0,50.8867
0,26,3,0,0,50.4218
0,27,3,0,0,49.9811
0,28,3,0,0,49.563
0,29,3,0,0,49.1661
0,30,3,0,0,48.789
0,31,3,0,0,48.4305
0,32,3,0,0,48.0894
0,33,3,0,0,47.7646
0,34,3,0,0,47.4552
0,35,3,0,0,47.1603
0,36,3,0,0,46.8791
0,37,3,0,0,46.6107
0,38,3,0,0,46.3544
0,39,3,0,0,46.1096
0,40,3,0,0,45.8757
0,41,3,0,0,45.6521
0,42,3,0,0,45.4381
0,43,3,0,0,45.2334
0,44,3,0,0,45.0375
0,45,3,0,0,44.8498
0,46,3,0,0,44.67
0,47,3,0,0,44.4977
0,48,3,0,0,44.3326
0,49,3,0,0,44.1742
0,50,3,0,0,44.0223
0,51,3,0,0,43.8765
0,52,3,0,0,43.7366
0,53,3,0,0,43.6023
0,54,3,0,0,43.4733
0,55,3,0,0,43.3494
0,56,3,0,0,43.2304
0,57,3,0,0,43.116
0,58,3,0,0,43.0061
0,59,3,0,0,42.9004
0,60,3,0,0,42.7987
0,61,3,0,0,42.701
0,62,3,0,0,42.607
0,63,3,0,0,42.5166
0,64,3,0,6.09525e-06,42.4296
0,65,3,0,0,42.3453
0,66,3,0,0,42.2643
0,67,3,0,0,42.1862
0,68,3,0,0,42.111
0,69,3,0,0,42.0386
0,70,3,0,0,41.9688
0,71,3,0,0,41.9016
0,72,3,0,0,41.8368
0,73,3,0,0,41.7744
0,74,3,0,0,41.7143
0,75,3,0,0,41.6563
0,76,3,0,0,41.6004
0,77,3,0,0,41.5465
0,78,3,0,0,41.4945
0,79,3,0,0,41.4443
0,80,3,0,0,41.396
0,81,3,0,0,41.3493
0,82,3,0,0,41.3043
0,83,3,0,0,41.2609
0,84,3,0,0,41.219
0,85,3,0,0,41.1786
0,86,3,0,0,41.1396
0,87,3,0,0,41.102
0,88,3,0,0,41.0656
0,89,3,0,0,41.0306
0,90,3,0,0,40.9967
0,91,3,0,0,40.964
0,92,3,0,0,40.9325
0,93,3,0,0,40.902
0,94,3,0,0,40.8726
0,95,3,0,0,40.8441
0,96,3,0,0,40.8167
0,97,3,0,0,40.7902
0,98,3,0,0,40.7646
0,99,3,0,0,40.7399
0,100,3,0,0,40.716
0,101,3,0,0,40.6929
0,102,3,0,0,40.6707
0,103,3,0,0,40.6491
0,104,3,0,0,40.6283
0,105,3,0,0,40.6082
0,106,3,0,0,40.5888
0,107,3,0,0,40.5701
0,108,3,0,0,40.552
0,109,3,0,0,40.5344
0,110,3,0,0,40.5175
0,111,3,0,0,40.5012
0,112,3,0,0,40.4854
0,113,3,0,0,40.4701
0,114,3,0,0,40.4554
0,115,3,0,0,40.4411
0,116,3,0,0,40.4274
0,117,3,0,0,40.4141
0,118,3,0,0,40.4012
0,119,3,0,0,40.3888
0,120,3,0,0,40.3768
0,121,3,0,0,40.3652
0,122,3,0,0,40.354
0,123,3,0,0,40.3432
0,124,3,0,0,40.3327
0,125,3,0,0,40.3226
0,126,3,0,0,40.3129
0,127,3,0,0,40.3035
0,128,3,0,6.09525e-06,40.2944
0,129,3,0,0,40.2851
0,130,3,0,0,40.2762
0,131,3,0,0,40.2675
0,132,3,0,0,40.2592
0,133,3,0,0,40.2511
0,134,3,0,0,40.2432
0,135,3,0,0,40.2357
0,136,3,0,0,40.2284
0,137,3,0,0,40.2213
0,138,3,0,0,40.2144
0,139,3,0,0,40.2078
0,140,3,0,0,40.2014
0,141,3,0,0,40.1952
0,142,3,0,0,40.1892
0,143,3,0,0,40.1834
0,144,3,0,0,40.1777
0,145,3,0,0,40.1723
0,146,3,0,0,40.1671
0,147,3,0,0,40.162
0,148,3,0,0,40.157
0,149,3,0,0,40.1523
0,150,3,0,0,40.1477
0,151,3,0,0,40.1432
0,152,3,0,0,40.1389
0,153,3,0,0,40.1347
0,154,3,0,0,40.1307
0,155,3,0,0,40.1268
0,156,3,0,0,40.123
0,157,3,0,0,40.1194
0,158,3,0,0,40.1159
0,159,3,0,0,40.1125
0,160,3,0,0,40.1092
0,161,3,0,0,40.106
