rank_channel_index,x,y,z,power,temperature
0,114,0,0,9.1032e-05,41.5652
0,115,0,0,4.5516e-05,41.5626
0,116,0,0,0.00015825,41.5617
0,117,0,0,4.5516e-05,41.5554
0,118,0,0,9.1032e-05,41.551
0,119,0,0,0,41.5459
0,120,0,0,4.446e-05,41.545
0,121,0,0,4.5516e-05,41.5438
0,122,0,0,8.9976e-05,41.5433
0,123,0,0,7.8861e-05,41.5413
0,124,0,0,4.446e-05,41.5398
0,125,0,0,0.000188092,41.5426
0,126,0,0,0.000107044,41.54
0,127,0,0,0.000136548,41.5375
0,128,0,0,9.47395e-05,41.5331
0,129,0,0,6.7218e-05,41.528
0,130,0,0,0.000164995,41.5241
0,131,0,0,0,41.5158
0,132,0,0,8.9976e-05,41.5132
0,133,0,0,0.000134436,41.5121
0,134,0,0,0.000271059,41.5109
0,135,0,0,5.6895e-05,41.5004
0,136,0,0,0,41.4932
0,137,0,0,0.000208738,41.4936
0,138,0,0,0.000136548,41.4879
0,139,0,0,0.000130859,41.4815
0,140,0,0,4.446e-05,41.4732
0,141,0,0,0,41.468
0,142,0,0,4.5516e-05,41.4668
0,143,0,0,4.5516e-05,41.4665
0,144,0,0,0,41.4671
0,145,0,0,0.00014105,41.4706
0,146,0,0,2.84475e-05,41.4671
0,147,0,0,0.000112206,41.4646
0,148,0,0,4.5516e-05,41.458
0,149,0,0,3.98265e-05,41.4532
0,150,0,0,0.000136548,41.4509
0,151,0,0,8.892e-05,41.4455
0,152,0,0,4.5516e-05,41.4412
0,153,0,0,9.65895e-05,41.4402
0,154,0,0,0.000134436,41.4383
0,155,0,0,0,41.4335
0,156,0,0,0.00020271,41.434
0,157,0,0,0,41.4261
0,158,0,0,0.000135492,41.4232
0,159,0,0,0,41.416
0,160,0,0,0,41.4129
0,161,0,0,4.5516e-05,41.4134
0,162,0,0,2.2758e-05,41.4147
0,163,0,0,0.000134436,41.4186
0,164,0,0,0,41.4169
0,165,0,0,4.446e-05,41.4202
0,166,0,0,0.000112206,41.4256
0,167,0,0,0.000100035,41.4271
0,168,0,0,0,41.4251
0,169,0,0,1.1115e-05,41.4261
0,170,0,0,0,41.428
0,171,0,0,0,41.4319
0,172,0,0,8.42865e-05,41.4383
0,173,0,0,4.5516e-05,41.4427
0,174,0,0,0.000164995,41.4467
0,175,0,0,4.446e-05,41.4429
0,176,0,0,5.12055e-05,41.4409
0,177,0,0,9.65895e-05,41.4394
0,178,0,0,0.00011379,41.4365
0,179,0,0,4.5516e-05,41.431
0,180,0,0,0,41.4283
0,181,0,0,0.000130859,41.431
0,182,0,0,9.1032e-05,41.4305
0,183,0,0,0.000130859,41.4298
0,184,0,0,0.000111678,41.426
0,185,0,0,0,41.4199
0,186,0,0,0,41.4176
0,187,0,0,9.1032e-05,41.4193
0,188,0,0,9.55335e-05,41.4201
0,189,0,0,9.65895e-05,41.419
0,190,0,0,7.8861e-05,41.4165
0,191,0,0,4.5516e-05,41.4135
0,192,0,0,9.1032e-05,41.412
0,193,0,0,7.8861e-05,41.4086
0,194,0,0,0.000135492,41.4041
0,195,0,0,1.1379e-05,41.3952
0,196,0,0,0,41.3893
0,197,0,0,0,41.3853
0,198,0,0,0.000135492,41.3855
0,199,0,0,4.5516e-05,41.3812
0,200,0,0,0.000134436,41.3798
0,201,0,0,0.000108101,41.3748
0,202,0,0,0,41.3679
0,203,0,0,0.000136548,41.3658
0,204,0,0,4.5516e-05,41.3592
0,205,0,0,0,41.354
0,206,0,0,9.1032e-05,41.3534
0,207,0,0,8.892e-05,41.3519
0,208,0,0,7.39635e-05,41.3489
0,209,0,0,4.5516e-05,41.3449
0,210,0,0,2.2758e-05,41.3428
0,211,0,0,0.000136548,41.3436
0,212,0,0,5.09415e-05,41.3408
0,213,0,0,3.3345e-05,41.3398
0,214,0,0,4.5516e-05,41.3418
0,215,0,0,4.5516e-05,41.3457
0,216,0,0,0.000108101,41.3508
0,217,0,0,4.446e-05,41.3536
0,218,0,0,4.5516e-05,41.3575
0,219,0,0,0,41.3614
0,220,0,0,9.1032e-05,41.3677
0,221,0,0,0,41.3717
0,222,0,0,8.9976e-05,41.3787
0,223,0,0,8.9976e-05,41.3848
0,224,0,0,0.000182064,41.3919
0,225,0,0,0.000141182,41.3953
0,226,0,0,9.1032e-05,41.3971
0,227,0,0,0.000129934,41.3994
0,228,0,0,7.22475e-05,41.3984
0,229,0,0,8.9976e-05,41.398
0,230,0,0,0.000243196,41.3992
0,231,0,0,0.000135492,41.3934
0,232,0,0,4.446e-05,41.3863
0,233,0,0,4.5516e-05,41.3825
0,234,0,0,8.9976e-05,41.3805
0,235,0,0,4.446e-05,41.3773
0,236,0,0,0,41.3766
0,237,0,0,4.5516e-05,41.3809
0,238,0,0,0.000159174,41.3877
0,239,0,0,0.000130859,41.3895
0,240,0,0,8.53425e-05,41.3891
0,241,0,0,4.5516e-05,41.3893
0,242,0,0,9.1032e-05,41.3924
0,243,0,0,8.9976e-05,41.3944
0,244,0,0,0,41.3951
0,245,0,0,0.000107705,41.3995
0,246,0,0,4.446e-05,41.4004
0,247,0,0,4.5516e-05,41.4029
0,248,0,0,0.000150844,41.4069
0,249,0,0,4.5516e-05,41.406
0,250,0,0,0.000136548,41.4071
0,251,0,0,6.11325e-05,41.4043
0,252,0,0,9.1032e-05,41.4021
0,253,0,0,0.000101355,41.3983
0,254,0,0,9.1032e-05,41.3925
0,255,0,0,6.21885e-05,41.3862
0,0,1,0,0.000150711,51.8186
0,1,1,0,4.446e-05,51.1416
0,2,1,0,2.84475e-05,50.4049
0,3,1,0,0.000156666,49.7293
0,4,1,0,4.5516e-05,49.1225
0,5,1,0,7.7805e-05,48.5847
0,6,1,0,2.77875e-05,48.1046
0,7,1,0,8.9976e-05,47.6767
0,8,1,0,0.000181536,47.2892
0,9,1,0,5.12055e-05,46.9319
0,10,1,0,9.1032e-05,46.609
0,11,1,0,5.10735e-05,46.3129
0,12,1,0,0.000153617,46.0423
0,13,1,0,0.000135492,45.7904
0,14,1,0,0.000151504,45.558
0,15,1,0,8.9976e-05,45.341
0,16,1,0,3.95625e-05,45.1401
0,17,1,0,5.5575e-05,44.9566
0,18,1,0,0.00011379,44.7872
0,19,1,0,9.1032e-05,44.624
0,20,1,0,0.000128746,44.4714
0,21,1,0,9.1032e-05,44.326
0,22,1,0,0.000113262,44.19
0,23,1,0,4.446e-05,44.0603
0,24,1,0,5.5839e-05,43.9414
0,25,1,0,0.000215145,43.8308
0,26,1,0,3.98265e-05,43.7201
0,27,1,0,0.000173338,43.6212
0,28,1,0,0.000124113,43.5249
0,29,1,0,4.5516e-05,43.434
0,30,1,0,8.9976e-05,43.351
0,31,1,0,8.9976e-05,43.2716
0,32,1,0,9.67215e-05,43.1959
0,33,1,0,8.44185e-05,43.1217
0,34,1,0,2.84475e-05,43.0506
0,35,1,0,9.1032e-05,42.9843
0,36,1,0,0,42.918
0,37,1,0,4.446e-05,42.8582
0,38,1,0,8.9976e-05,42.8022
0,39,1,0,0.000179952,42.7479
0,40,1,0,6.15285e-05,42.6912
0,41,1,0,3.98265e-05,42.6397
0,42,1,0,0.000159306,42.5948
0,43,1,0,0.000127822,42.5482
0,44,1,0,4.5516e-05,42.5025
0,45,1,0,6.13965e-05,42.4615
0,46,1,0,8.892e-05,42.4234
0,47,1,0,0.000135492,42.3873
0,48,1,0,4.446e-05,42.3489
0,49,1,0,0.000176374,42.316
0,50,1,0,0.000146871,42.2812
0,51,1,0,8.892e-05,42.2458
0,52,1,0,5.5839e-05,42.2131
0,53,1,0,0.00010678,42.184
0,54,1,0,0.000164335,42.156
0,55,1,0,9.1032e-05,42.125
0,56,1,0,0.00011948,42.0955
0,57,1,0,3.4137e-05,42.0649
0,58,1,0,9.1032e-05,42.0394
0,59,1,0,0.000108101,42.0156
0,60,1,0,6.25845e-05,41.992
0,61,1,0,8.9976e-05,41.971
0,62,1,0,0.000181008,41.9519
0,63,1,0,5.09415e-05,41.9276
0,64,1,0,0.000135492,41.9084
0,65,1,0,8.9976e-05,41.8885
0,66,1,0,4.446e-05,41.8703
0,67,1,0,4.446e-05,41.855
0,68,1,0,0.000141181,41.844
0,69,1,0,3.4137e-05,41.8308
0,70,1,0,0.000140917,41.8226
0,71,1,0,0.000186961,41.814
0,72,1,0,0.000130859,41.8013
0,73,1,0,4.5516e-05,41.787
0,74,1,0,8.45505e-05,41.7758
0,75,1,0,5.00175e-05,41.7639
0,76,1,0,4.5516e-05,41.7528
0,77,1,0,2.77875e-05,41.7425
0,78,1,0,0.000116707,41.7362
0,79,1,0,5.6895e-05,41.7269
0,80,1,0,4.5516e-05,41.718
0,81,1,0,6.25845e-05,41.7088
0,82,1,0,0,41.6997
0,83,1,0,4.446e-05,41.6961
0,84,1,0,0.000221098,41.6958
0,85,1,0,7.39635e-05,41.6871
0,86,1,0,6.25845e-05,41.6808
0,87,1,0,0.000135492,41.6776
0,88,1,0,9.1032e-05,41.6718
0,89,1,0,4.5516e-05,41.6666
0,90,1,0,0.000129802,41.6627
0,91,1,0,2.2758e-05,41.6547
0,92,1,0,6.11325e-05,41.6489
0,93,1,0,0,41.6425
0,94,1,0,0.000157722,41.6408
0,95,1,0,0.000129538,41.6347
0,96,1,0,0,41.6246
0,97,1,0,0.000135228,41.6199
0,98,1,0,4.5516e-05,41.6109
0,99,1,0,9.1032e-05,41.6057
0,100,1,0,0.00010744,41.6027
0,101,1,0,0.000227316,41.6012
0,102,1,0,0.000124113,41.5937
0,103,1,0,7.8861e-05,41.5874
0,104,1,0,9.1032e-05,41.5828
0,105,1,0,0.000123321,41.5805
0,106,1,0,0.000163939,41.5799
0,107,1,0,0.000178236,41.5789
0,108,1,0,0.0001347,41.5745
0,109,1,0,8.9976e-05,41.5687
0,110,1,0,0,41.5635
0,111,1,0,2.2758e-05,41.563
0,112,1,0,9.1032e-05,41.5636
0,113,1,0,0.000136548,41.5636
0,114,1,0,5.10735e-05,41.5607
0,115,1,0,0.000124113,41.5589
0,116,1,0,0.00011379,41.5553
0,117,1,0,0.000129802,41.5504
0,118,1,0,0,41.5433
0,119,1,0,4.5516e-05,41.5416
0,120,1,0,0.000176374,41.5436
0,121,1,0,9.1032e-05,41.5409
0,122,1,0,0.000134436,41.5384
0,123,1,0,5.5575e-05,41.533
0,124,1,0,2.2758e-05,41.5298
0,125,1,0,0.000112866,41.5314
0,126,1,0,0.00011948,41.5305
0,127,1,0,0,41.5272
0,128,1,0,0.000140256,41.5269
0,129,1,0,0.000112734,41.5212
0,130,1,0,1.70685e-05,41.5135
0,131,1,0,0.00011379,41.5085
0,132,1,0,0,41.5008
0,133,1,0,4.446e-05,41.4976
0,134,1,0,7.7805e-05,41.4952
0,135,1,0,0.000107837,41.4899
0,136,1,0,0,41.4819
0,137,1,0,9.67215e-05,41.4794
0,138,1,0,4.5516e-05,41.4744
0,139,1,0,7.9653e-05,41.4698
0,140,1,0,0,41.4635
0,141,1,0,8.9976e-05,41.4627
0,142,1,0,4.446e-05,41.4612
0,143,1,0,4.5516e-05,41.462
0,144,1,0,0.000162883,41.467
0,145,1,0,0.000251935,41.471
0,146,1,0,0.00022189,41.4688
0,147,1,0,0.000204294,41.4627
0,148,1,0,8.9976e-05,41.4531
0,149,1,0,0.000112338,41.4471
0,150,1,0,0.000111678,41.4412
0,151,1,0,5.5575e-06,41.4339
0,152,1,0,3.98265e-05,41.4315
0,153,1,0,0.000139993,41.4323
0,154,1,0,4.446e-05,41.429
0,155,1,0,0.000134436,41.4286
0,156,1,0,0.00011379,41.4261
0,157,1,0,9.1032e-05,41.4211
0,158,1,0,2.77875e-05,41.4156
0,159,1,0,0,41.4111
0,160,1,0,0,41.4079
0,161,1,0,0,41.4075
0,162,1,0,6.8274e-05,41.4104
0,163,1,0,0.000169893,41.4138
0,164,1,0,0,41.4109
0,165,1,0,0,41.4139
0,166,1,0,0.000181536,41.4227
0,167,1,0,0.000168837,41.4255
0,168,1,0,4.5516e-05,41.4239
0,169,1,0,0.000123321,41.4268
0,170,1,0,4.5516e-05,41.4279
0,171,1,0,8.9976e-05,41.432
0,172,1,0,5.6895e-06,41.4359
0,173,1,0,0.000181272,41.4447
0,174,1,0,0.000199132,41.4462
0,175,1,0,0,41.4396
0,176,1,0,0.000146871,41.4385
0,177,1,0,7.7805e-05,41.4338
0,178,1,0,0.000112734,41.4296
0,179,1,0,0,41.4224
0,180,1,0,7.39635e-05,41.4214
0,181,1,0,9.67215e-05,41.4223
0,182,1,0,0.000135492,41.4233
0,183,1,0,0.000130198,41.4225
0,184,1,0,9.60615e-05,41.4193
0,185,1,0,0.000112206,41.4164
0,186,1,0,5.6895e-05,41.4129
0,187,1,0,2.84475e-05,41.4122
0,188,1,0,0.000173338,41.4154
0,189,1,0,8.44185e-05,41.4133
0,190,1,0,8.958e-05,41.4114
0,191,1,0,9.1032e-05,41.4097
0,192,1,0,0.000135492,41.4086
0,193,1,0,0.000186433,41.4058
0,194,1,0,6.25845e-05,41.3984
0,195,1,0,3.4137e-05,41.3922
0,196,1,0,0.000197416,41.3894
0,197,1,0,0,41.3806
0,198,1,0,0.000134436,41.3787
0,199,1,0,2.84475e-05,41.3737
0,200,1,0,0.00013602,41.3727
0,201,1,0,7.39635e-05,41.3673
0,202,1,0,9.1032e-05,41.3631
0,203,1,0,8.9976e-05,41.3586
0,204,1,0,6.25845e-05,41.3534
0,205,1,0,1.1115e-05,41.3481
0,206,1,0,0,41.3455
0,207,1,0,8.9976e-05,41.3459
0,208,1,0,0.000136548,41.3445
0,209,1,0,0,41.338
0,210,1,0,0.000101619,41.3368
0,211,1,0,4.5516e-05,41.3342
0,212,1,0,3.90345e-05,41.3321
0,213,1,0,1.1115e-05,41.3313
0,214,1,0,0,41.3333
0,215,1,0,0.000129934,41.3402
0,216,1,0,2.84475e-05,41.343
0,217,1,0,9.1032e-05,41.3492
0,218,1,0,8.53425e-05,41.3549
0,219,1,0,0.000181008,41.3611
0,220,1,0,4.5516e-05,41.3631
0,221,1,0,0.000226524,41.3704
0,222,1,0,8.892e-05,41.3718
0,223,1,0,8.9976e-05,41.3747
0,224,1,0,4.446e-05,41.378
0,225,1,0,8.42865e-05,41.3837
0,226,1,0,0.000124377,41.3892
0,227,1,0,0.000142106,41.3931
0,228,1,0,0.000152164,41.3928
0,229,1,0,7.8936e-05,41.3876
0,230,1,0,2.77875e-05,41.383
0,231,1,0,0.000107704,41.3811
0,232,1,0,5.12055e-05,41.3768
0,233,1,0,0.000135492,41.3757
0,234,1,0,9.1032e-05,41.3722
0,235,1,0,0,41.3679
0,236,1,0,0,41.3681
0,237,1,0,4.446e-05,41.3726
0,238,1,0,0.000158382,41.3794
0,239,1,0,5.12055e-05,41.3794
0,240,1,0,5.12055e-05,41.38
0,241,1,0,0,41.3811
0,242,1,0,9.1032e-05,41.3851
0,243,1,0,9.1032e-05,41.3886
0,244,1,0,0.000135492,41.3926
0,245,1,0,0.000164335,41.3958
0,246,1,0,6.669e-05,41.3955
0,247,1,0,0.000182064,41.3993
0,248,1,0,0.000118027,41.4002
0,249,1,0,0.000169629,41.402
0,250,1,0,9.56655e-05,41.4012
0,251,1,0,0.00011313,41.4006
0,252,1,0,6.15285e-05,41.3979
0,253,1,0,0.000123057,41.3933
0,254,1,0,4.446e-05,41.3843
0,255,1,0,2.77875e-05,41.3767
0,0,2,0,0.000100297,50.3089
0,1,2,0,1.70685e-05,49.9652
0,2,2,0,1.70685e-05,49.5268
0,3,2,0,7.9389e-05,49.0656
0,4,2,0,0.00013338,48.6119
0,5,2,0,9.1032e-05,48.179
0,6,2,0,1.66725e-05,47.7748
0,7,2,0,0.00015825,47.4046
0,8,2,0,6.20565e-05,47.0567
0,9,2,0,1.1379e-05,46.7356
0,10,2,0,0.000135492,46.4449
0,11,2,0,0.000304197,46.1756
0,12,2,0,4.512e-05,45.9154
0,13,2,0,4.5516e-05,45.6775
0,14,2,0,7.8465e-05,45.4587
0,15,2,0,0.000118423,45.2552
0,16,2,0,4.5516e-05,45.0638
0,17,2,0,0.000124377,44.8912
0,18,2,0,0.000453048,44.733
0,19,2,0,8.892e-05,44.5676
0,20,2,0,0.000141049,44.4172
0,21,2,0,8.892e-05,44.2745
0,22,2,0,0.000100827,44.1414
0,23,2,0,4.5516e-05,44.0145
0,24,2,0,0.000125169,43.8977
0,25,2,0,1.1379e-05,43.784
0,26,2,0,4.5516e-05,43.679
0,27,2,0,4.5516e-05,43.5805
0,28,2,0,1.1379e-05,43.4879
0,29,2,0,0.000136548,43.4038
0,30,2,0,9.55335e-05,43.3211
0,31,2,0,3.3741e-05,43.2419
0,32,2,0,0.00013338,43.169
0,33,2,0,4.5516e-05,43.0947
0,34,2,0,8.53425e-05,43.025
0,35,2,0,2.77875e-05,42.9565
0,36,2,0,3.98265e-05,42.8924
0,37,2,0,4.5516e-05,42.8329
0,38,2,0,0.000179952,42.7788
0,39,2,0,4.5516e-05,42.7207
0,40,2,0,7.39635e-05,42.6667
0,41,2,0,8.9976e-05,42.6162
0,42,2,0,0.000112734,42.569
0,43,2,0,5.5575e-06,42.5214
0,44,2,0,9.1032e-05,42.4803
0,45,2,0,0.000125169,42.4406
0,46,2,0,8.9976e-05,42.4018
0,47,2,0,0.000209455,42.3669
0,48,2,0,4.5516e-05,42.3271
0,49,2,0,5.12055e-05,42.2914
0,50,2,0,3.4137e-05,42.2569
0,51,2,0,0,42.2229
0,52,2,0,8.9976e-05,42.1921
0,53,2,0,3.98265e-05,42.1605
0,54,2,0,8.38905e-05,42.1321
0,55,2,0,7.8597e-05,42.1027
0,56,2,0,8.53425e-05,42.073
0,57,2,0,4.5516e-05,42.0437
0,58,2,0,7.39635e-05,42.0176
0,59,2,0,2.84475e-05,41.9918
0,60,2,0,7.39635e-05,41.9696
0,61,2,0,4.446e-05,41.9477
0,62,2,0,9.56655e-05,41.9278
0,63,2,0,7.7805e-05,41.9058
0,64,2,0,4.446e-05,41.8852
0,65,2,0,5.09415e-05,41.8678
0,66,2,0,0.000169893,41.8537
0,67,2,0,4.446e-05,41.8361
0,68,2,0,4.5516e-05,41.8221
0,69,2,0,0.000105988,41.8107
0,70,2,0,3.90345e-05,41.799
0,71,2,0,5.01495e-05,41.7906
0,72,2,0,0.000174394,41.7838
0,73,2,0,0.000151504,41.7723
0,74,2,0,5.5575e-05,41.7593
0,75,2,0,0.000174394,41.7504
0,76,2,0,4.446e-05,41.737
0,77,2,0,0,41.725
0,78,2,0,5.00175e-05,41.7175
0,79,2,0,0.000129802,41.7113
0,80,2,0,0.000134436,41.7025
0,81,2,0,2.84475e-05,41.6903
0,82,2,0,0,41.681
0,83,2,0,4.5516e-05,41.6763
0,84,2,0,0.000175318,41.674
0,85,2,0,1.70685e-05,41.664
0,86,2,0,5.12055e-05,41.6579
0,87,2,0,8.9976e-05,41.6545
0,88,2,0,4.5516e-05,41.6505
0,89,2,0,0.000178896,41.6497
0,90,2,0,9.56655e-05,41.6438
0,91,2,0,8.9976e-05,41.6371
0,92,2,0,7.26435e-05,41.6292
0,93,2,0,4.4724e-05,41.622
0,94,2,0,9.55335e-05,41.617
0,95,2,0,9.1032e-05,41.6096
0,96,2,0,5.5575e-06,41.5995
0,97,2,0,7.7805e-05,41.5939
0,98,2,0,4.446e-05,41.5872
0,99,2,0,0,41.5812
0,100,2,0,7.9257e-05,41.5794
0,101,2,0,0.000118423,41.5761
0,102,2,0,4.446e-05,41.5691
0,103,2,0,4.446e-05,41.5631
0,104,2,0,0,41.5571
0,105,2,0,4.5516e-05,41.5546
0,106,2,0,1.70685e-05,41.5528
0,107,2,0,3.98265e-05,41.5521
0,108,2,0,3.98265e-05,41.5501
0,109,2,0,0.00011948,41.5495
0,110,2,0,3.89025e-05,41.5471
0,111,2,0,0.00015825,41.5495
0,112,2,0,0.000151504,41.5494
0,113,2,0,8.892e-05,41.5475
0,114,2,0,0.000265426,41.549
0,115,2,0,0.000101355,41.5418
0,116,2,0,5.5575e-05,41.5359
0,117,2,0,7.39635e-05,41.5318
0,118,2,0,9.1032e-05,41.5282
0,119,2,0,9.1032e-05,41.5261
0,120,2,0,9.56655e-05,41.5257
0,121,2,0,0.000186565,41.5258
0,122,2,0,9.1032e-05,41.5203
0,123,2,0,4.5516e-05,41.5143
0,124,2,0,2.2758e-05,41.5101
0,125,2,0,5.10735e-05,41.5095
0,126,2,0,0,41.5095
0,127,2,0,0.000218722,41.5145
0,128,2,0,0.000140256,41.5116
0,129,2,0,3.3345e-05,41.5031
0,130,2,0,9.63255e-05,41.4979
0,131,2,0,8.9448e-05,41.491
0,132,2,0,4.5516e-05,41.4826
0,133,2,0,4.5516e-05,41.4776
0,134,2,0,0.000134436,41.4758
0,135,2,0,0.000106252,41.4703
0,136,2,0,4.446e-05,41.4627
0,137,2,0,0,41.4574
0,138,2,0,0.000112734,41.4559
0,139,2,0,6.25845e-05,41.4513
0,140,2,0,0,41.4463
0,141,2,0,9.1032e-05,41.4468
0,142,2,0,0.000135492,41.4469
0,143,2,0,6.669e-05,41.445
0,144,2,0,6.25845e-05,41.4451
0,145,2,0,6.6954e-05,41.4454
0,146,2,0,0.000157194,41.4448
0,147,2,0,4.446e-05,41.4373
0,148,2,0,0,41.4296
0,149,2,0,7.33035e-05,41.4251
0,150,2,0,2.2758e-05,41.4189
0,151,2,0,5.5971e-05,41.4151
0,152,2,0,5.6895e-06,41.4117
0,153,2,0,0.000124377,41.4126
0,154,2,0,4.5516e-05,41.4099
0,155,2,0,4.5516e-05,41.4085
0,156,2,0,4.5516e-05,41.4076
0,157,2,0,4.446e-05,41.4054
0,158,2,0,1.66725e-05,41.4043
0,159,2,0,0.000192387,41.4064
0,160,2,0,0,41.4002
0,161,2,0,4.5516e-05,41.398
0,162,2,0,4.446e-05,41.3967
0,163,2,0,5.6631e-05,41.3968
0,164,2,0,1.70685e-05,41.3963
0,165,2,0,3.98265e-05,41.3989
0,166,2,0,0.00011379,41.4048
0,167,2,0,9.1032e-05,41.4079
0,168,2,0,4.5516e-05,41.4094
0,169,2,0,0.000106648,41.4139
0,170,2,0,8.9976e-05,41.4173
0,171,2,0,7.8861e-05,41.421
0,172,2,0,9.1032e-05,41.4258
0,173,2,0,0.000314124,41.4347
0,174,2,0,0.000136152,41.4323
0,175,2,0,0.000181008,41.4286
0,176,2,0,7.29075e-05,41.422
0,177,2,0,9.0108e-05,41.4175
0,178,2,0,0.000141049,41.4131
0,179,2,0,0,41.4047
0,180,2,0,2.81835e-05,41.4015
0,181,2,0,3.89025e-05,41.4005
0,182,2,0,4.446e-05,41.4006
0,183,2,0,0.000102015,41.4015
0,184,2,0,1.66725e-05,41.3993
0,185,2,0,6.7746e-05,41.3987
0,186,2,0,3.4137e-05,41.3961
0,187,2,0,8.42865e-05,41.3961
0,188,2,0,4.446e-05,41.3956
0,189,2,0,0.000135492,41.3965
0,190,2,0,0.000101487,41.3945
0,191,2,0,9.44775e-05,41.3925
0,192,2,0,9.1032e-05,41.3895
0,193,2,0,5.6895e-06,41.3846
0,194,2,0,0.000118423,41.383
0,195,2,0,0.000169629,41.3799
0,196,2,0,2.80515e-05,41.3717
0,197,2,0,4.5516e-05,41.3651
0,198,2,0,0,41.3591
0,199,2,0,6.25845e-05,41.3566
0,200,2,0,0.00013602,41.355
