rank_channel_index,x,y,z,power,temperature
0,69,0,0,0,40.7103
0,70,0,0,0,40.686
0,71,0,0,0,40.6626
0,72,0,0,0,40.6401
0,73,0,0,0,40.6184
0,74,0,0,0,40.5974
0,75,0,0,0,40.5773
0,76,0,0,0,40.5578
0,77,0,0,0,40.5391
0,78,0,0,0,40.521
0,79,0,0,0,40.5036
0,80,0,0,0,40.4869
0,81,0,0,0,40.4707
0,82,0,0,0,40.4551
0,83,0,0,0,40.44
0,84,0,0,0,40.4255
0,85,0,0,0,40.4115
0,86,0,0,0,40.3979
0,87,0,0,0,40.3849
0,88,0,0,0,40.3723
0,89,0,0,0,40.3602
0,90,0,0,0,40.3485
0,91,0,0,0,40.3372
0,92,0,0,0,40.3263
0,93,0,0,0,40.3157
0,94,0,0,0,40.3056
0,95,0,0,0,40.2958
0,96,0,0,0,40.2863
0,97,0,0,0,40.2772
0,98,0,0,0,40.2684
0,99,0,0,0,40.2599
0,100,0,0,0,40.2516
0,101,0,0,0,40.2437
0,102,0,0,0,40.2361
0,103,0,0,0,40.2287
0,104,0,0,0,40.2215
0,105,0,0,0,40.2147
0,106,0,0,0,40.208
0,107,0,0,0,40.2016
0,108,0,0,0,40.1954
0,109,0,0,0,40.1895
0,110,0,0,0,40.1837
0,111,0,0,0,40.1781
0,112,0,0,0,40.1728
0,113,0,0,0,40.1676
0,114,0,0,0,40.1626
0,115,0,0,0,40.1578
0,116,0,0,0,40.1531
0,117,0,0,0,40.1487
0,118,0,0,0,40.1443
0,119,0,0,0,40.1402
0,120,0,0,0,40.1361
0,121,0,0,0,40.1323
0,122,0,0,0,40.1285
0,123,0,0,0,40.1249
0,124,0,0,0,40.1215
0,125,0,0,0,40.1181
0,126,0,0,0,40.1149
0,127,0,0,0,40.1118
0,128,0,0,7.056e-06,40.1088
0,129,0,0,0,40.1055
0,130,0,0,0,40.1022
0,131,0,0,0,40.0991
0,132,0,0,0,40.0961
0,133,0,0,0,40.0932
0,134,0,0,0,40.0904
0,135,0,0,0,40.0877
0,136,0,0,0,40.085
0,137,0,0,0,40.0825
0,138,0,0,0,40.08
0,139,0,0,0,40.0776
0,140,0,0,0,40.0753
0,141,0,0,0,40.0731
0,142,0,0,0,40.0709
0,143,0,0,0,40.0689
0,144,0,0,0,40.0668
0,145,0,0,0,40.0649
0,146,0,0,0,40.063
0,147,0,0,0,40.0612
0,148,0,0,0,40.0594
0,149,0,0,0,40.0577
0,150,0,0,0,40.0561
0,151,0,0,0,40.0545
0,152,0,0,0,40.053
0,153,0,0,0,40.0515
0,154,0,0,0,40.0501
0,155,0,0,0,40.0487
0,156,0,0,0,40.0474
0,157,0,0,0,40.0461
0,158,0,0,0,40.0449
0,159,0,0,0,40.0437
0,160,0,0,0,40.0425
0,161,0,0,0,40.0414
0,162,0,0,0,40.0404
0,163,0,0,0,40.0394
0,164,0,0,0,40.0384
0,165,0,0,0,40.0374
0,166,0,0,0,40.0365
0,167,0,0,0,40.0356
0,168,0,0,0,40.0348
0,169,0,0,0,40.034
0,170,0,0,0,40.0332
0,171,0,0,0,40.0325
0,172,0,0,0,40.0318
0,173,0,0,0,40.0311
0,174,0,0,0,40.0304
0,175,0,0,0,40.0298
0,176,0,0,0,40.0292
0,177,0,0,0,40.0287
0,178,0,0,0,40.0281
0,179,0,0,0,40.0276
0,180,0,0,0,40.0272
0,181,0,0,0,40.0267
0,182,0,0,0,40.0263
0,183,0,0,0,40.0259
0,184,0,0,0,40.0255
0,185,0,0,0,40.0251
0,186,0,0,0,40.0248
0,187,0,0,0,40.0244
0,188,0,0,0,40.0241
0,189,0,0,0,40.0239
0,190,0,0,0,40.0236
0,191,0,0,0,40.0234
0,192,0,0,7.056e-06,40.0232
0,193,0,0,0,40.0225
0,194,0,0,0,40.0219
0,195,0,0,0,40.0213
0,196,0,0,0,40.0207
0,197,0,0,0,40.0201
0,198,0,0,0,40.0196
0,199,0,0,0,40.019
0,200,0,0,0,40.0185
0,201,0,0,0,40.018
0,202,0,0,0,40.0175
0,203,0,0,0,40.017
0,204,0,0,0,40.0165
0,205,0,0,0,40.0161
0,206,0,0,0,40.0157
0,207,0,0,0,40.0152
0,208,0,0,0,40.0148
0,209,0,0,0,40.0144
0,210,0,0,0,40.0141
0,211,0,0,0,40.0137
0,212,0,0,0,40.0133
0,213,0,0,0,40.013
0,214,0,0,0,40.0127
0,215,0,0,0,40.0123
0,216,0,0,0,40.012
0,217,0,0,0,40.0117
0,218,0,0,0,40.0115
0,219,0,0,0,40.0112
0,220,0,0,0,40.0109
0,221,0,0,0,40.0107
0,222,0,0,0,40.0104
0,223,0,0,0,40.0102
0,224,0,0,0,40.0099
0,225,0,0,0,40.0097
0,226,0,0,0,40.0095
0,227,0,0,0,40.0093
0,228,0,0,0,40.0091
0,229,0,0,0,40.0089
0,230,0,0,0,40.0088
0,231,0,0,0,40.0086
0,232,0,0,0,40.0084
0,233,0,0,0,40.0083
0,234,0,0,0,40.0081
0,235,0,0,0,40.008
0,236,0,0,0,40.0079
0,237,0,0,0,40.0077
0,238,0,0,0,40.0076
0,239,0,0,0,40.0075
0,240,0,0,0,40.0074
0,241,0,0,0,40.0073
0,242,0,0,0,40.0072
0,243,0,0,0,40.0071
0,244,0,0,0,40.0071
0,245,0,0,0,40.007
0,246,0,0,0,40.0069
0,247,0,0,0,40.0069
0,248,0,0,0,40.0068
0,249,0,0,0,40.0068
0,250,0,0,0,40.0067
0,251,0,0,0,40.0067
0,252,0,0,0,40.0067
0,253,0,0,0,40.0066
0,254,0,0,0,40.0066
0,255,0,0,0,40.0066
0,0,1,0,7.056e-06,56.5615
0,1,1,0,0,55.4803
0,2,1,0,0,54.3005
0,3,1,0,0,53.2121
0,4,1,0,0,52.241
0,5,1,0,0,51.3774
0,6,1,0,0,50.606
0,7,1,0,0,49.9133
0,8,1,0,0,49.288
0,9,1,0,0,48.721
0,10,1,0,0,48.2047
0,11,1,0,0,47.7326
0,12,1,0,0,47.2995
0,13,1,0,0,46.9009
0,14,1,0,0,46.5328
0,15,1,0,0,46.1921
0,16,1,0,0,45.8759
0,17,1,0,0,45.5817
0,18,1,0,0,45.3074
0,19,1,0,0,45.0512
0,20,1,0,0,44.8113
0,21,1,0,0,44.5865
0,22,1,0,0,44.3753
0,23,1,0,0,44.1767
0,24,1,0,0,43.9896
0,25,1,0,0,43.8132
0,26,1,0,0,43.6467
0,27,1,0,0,43.4893
0,28,1,0,0,43.3403
0,29,1,0,0,43.1992
0,30,1,0,0,43.0654
0,31,1,0,0,42.9385
0,32,1,0,0,42.8179
0,33,1,0,0,42.7033
0,34,1,0,0,42.5943
0,35,1,0,0,42.4906
0,36,1,0,0,42.3918
0,37,1,0,0,42.2976
0,38,1,0,0,42.2078
0,39,1,0,0,42.1221
0,40,1,0,0,42.0403
0,41,1,0,0,41.9621
0,42,1,0,0,41.8874
0,43,1,0,0,41.816
0,44,1,0,0,41.7477
0,45,1,0,0,41.6824
0,46,1,0,0,41.6198
0,47,1,0,0,41.5599
0,48,1,0,0,41.5026
0,49,1,0,0,41.4476
0,50,1,0,0,41.3949
0,51,1,0,0,41.3443
0,52,1,0,0,41.2958
0,53,1,0,0,41.2493
0,54,1,0,0,41.2047
0,55,1,0,0,41.1618
0,56,1,0,0,41.1207
0,57,1,0,0,41.0812
0,58,1,0,0,41.0433
0,59,1,0,0,41.0068
0,60,1,0,0,40.9718
0,61,1,0,0,40.9381
0,62,1,0,0,40.9057
0,63,1,0,0,40.8746
0,64,1,0,7.056e-06,40.8447
0,65,1,0,0,40.8154
0,66,1,0,0,40.7872
0,67,1,0,0,40.7601
0,68,1,0,0,40.734
0,69,1,0,0,40.7088
0,70,1,0,0,40.6846
0,71,1,0,0,40.6613
0,72,1,0,0,40.6388
0,73,1,0,0,40.6172
0,74,1,0,0,40.5963
0,75,1,0,0,40.5762
0,76,1,0,0,40.5568
0,77,1,0,0,40.5381
0,78,1,0,0,40.5201
0,79,1,0,0,40.5027
0,80,1,0,0,40.486
0,81,1,0,0,40.4699
0,82,1,0,0,40.4543
0,83,1,0,0,40.4393
0,84,1,0,0,40.4248
0,85,1,0,0,40.4108
0,86,1,0,0,40.3973
0,87,1,0,0,40.3843
0,88,1,0,0,40.3717
0,89,1,0,0,40.3596
0,90,1,0,0,40.3479
0,91,1,0,0,40.3367
0,92,1,0,0,40.3258
0,93,1,0,0,40.3153
0,94,1,0,0,40.3051
0,95,1,0,0,40.2954
0,96,1,0,0,40.2859
0,97,1,0,0,40.2768
0,98,1,0,0,40.268
0,99,1,0,0,40.2595
0,100,1,0,0,40.2513
0,101,1,0,0,40.2434
0,102,1,0,0,40.2358
0,103,1,0,0,40.2284
0,104,1,0,0,40.2213
0,105,1,0,0,40.2144
0,106,1,0,0,40.2078
0,107,1,0,0,40.2014
0,108,1,0,0,40.1952
0,109,1,0,0,40.1892
0,110,1,0,0,40.1835
0,111,1,0,0,40.1779
0,112,1,0,0,40.1726
0,113,1,0,0,40.1674
0,114,1,0,0,40.1624
0,115,1,0,0,40.1576
0,116,1,0,0,40.153
0,117,1,0,0,40.1485
0,118,1,0,0,40.1442
0,119,1,0,0,40.14
0,120,1,0,0,40.136
0,121,1,0,0,40.1321
0,122,1,0,0,40.1284
0,123,1,0,0,40.1248
0,124,1,0,0,40.1214
0,125,1,0,0,40.118
0,126,1,0,0,40.1148
0,127,1,0,0,40.1118
0,128,1,0,7.056e-06,40.1088
0,129,1,0,0,40.1055
0,130,1,0,0,40.1022
0,131,1,0,0,40.0991
0,132,1,0,0,40.0961
0,133,1,0,0,40.0932
0,134,1,0,0,40.0903
0,135,1,0,0,40.0876
0,136,1,0,0,40.085
0,137,1,0,0,40.0824
0,138,1,0,0,40.08
0,139,1,0,0,40.0776
0,140,1,0,0,40.0753
0,141,1,0,0,40.073
0,142,1,0,0,40.0709
0,143,1,0,0,40.0688
0,144,1,0,0,40.0668
0,145,1,0,0,40.0648
0,146,1,0,0,40.063
0,147,1,0,0,40.0611
0,148,1,0,0,40.0594
0,149,1,0,0,40.0577
0,150,1,0,0,40.0561
0,151,1,0,0,40.0545
0,152,1,0,0,40.0529
0,153,1,0,0,40.0515
0,154,1,0,0,40.05
0,155,1,0,0,40.0487
0,156,1,0,0,40.0474
0,157,1,0,0,40.0461
0,158,1,0,0,40.0448
0,159,1,0,0,40.0437
0,160,1,0,0,40.0425
0,161,1,0,0,40.0414
0,162,1,0,0,40.0404
0,163,1,0,0,40.0393
0,164,1,0,0,40.0383
0,165,1,0,0,40.0374
0,166,1,0,0,40.0365
0,167,1,0,0,40.0356
0,168,1,0,0,40.0348
0,169,1,0,0,40.034
0,170,1,0,0,40.0332
0,171,1,0,0,40.0325
0,172,1,0,0,40.0318
0,173,1,0,0,40.0311
0,174,1,0,0,40.0304
0,175,1,0,0,40.0298
0,176,1,0,0,40.0292
0,177,1,0,0,40.0287
0,178,1,0,0,40.0281
0,179,1,0,0,40.0276
0,180,1,0,0,40.0271
0,181,1,0,0,40.0267
0,182,1,0,0,40.0263
0,183,1,0,0,40.0259
0,184,1,0,0,40.0255
0,185,1,0,0,40.0251
0,186,1,0,0,40.0248
0,187,1,0,0,40.0245
0,188,1,0,0,40.0242
0,189,1,0,0,40.0239
0,190,1,0,0,40.0237
0,191,1,0,0,40.0235
0,192,1,0,7.056e-06,40.0233
0,193,1,0,0,40.0226
0,194,1,0,0,40.0219
0,195,1,0,0,40.0213
0,196,1,0,0,40.0207
0,197,1,0,0,40.0201
0,198,1,0,0,40.0196
0,199,1,0,0,40.019
0,200,1,0,0,40.0185
0,201,1,0,0,40.018
0,202,1,0,0,40.0175
0,203,1,0,0,40.017
0,204,1,0,0,40.0165
0,205,1,0,0,40.0161
0,206,1,0,0,40.0157
0,207,1,0,0,40.0152
0,208,1,0,0,40.0148
0,209,1,0,0,40.0144
0,210,1,0,0,40.0141
0,211,1,0,0,40.0137
0,212,1,0,0,40.0133
0,213,1,0,0,40.013
0,214,1,0,0,40.0127
0,215,1,0,0,40.0123
0,216,1,0,0,40.012
0,217,1,0,0,40.0117
0,218,1,0,0,40.0114
0,219,1,0,0,40.0112
0,220,1,0,0,40.0109
0,221,1,0,0,40.0107
0,222,1,0,0,40.0104
0,223,1,0,0,40.0102
0,224,1,0,0,40.0099
0,225,1,0,0,40.0097
0,226,1,0,0,40.0095
0,227,1,0,0,40.0093
0,228,1,0,0,40.0091
0,229,1,0,0,40.0089
0,230,1,0,0,40.0088
0,231,1,0,0,40.0086
0,232,1,0,0,40.0084
0,233,1,0,0,40.0083
0,234,1,0,0,40.0081
0,235,1,0,0,40.008
0,236,1,0,0,40.0079
0,237,1,0,0,40.0077
0,238,1,0,0,40.0076
0,239,1,0,0,40.0075
0,240,1,0,0,40.0074
0,241,1,0,0,40.0073
0,242,1,0,0,40.0072
0,243,1,0,0,40.0071
0,244,1,0,0,40.0071
0,245,1,0,0,40.007
0,246,1,0,0,40.0069
0,247,1,0,0,40.0069
0,248,1,0,0,40.0068
0,249,1,0,0,40.0068
0,250,1,0,0,40.0067
0,251,1,0,0,40.0067
0,252,1,0,0,40.0067
0,253,1,0,0,40.0066
0,254,1,0,0,40.0066
0,255,1,0,0,40.0066
0,0,2,0,7.056e-06,54.1746
0,1,2,0,0,53.6257
0,2,2,0,0,52.9217
0,3,2,0,0,52.1753
0,4,2,0,0,51.4431
0,5,2,0,0,50.7492
0,6,2,0,0,50.1018
0,7,2,0,0,49.5022
0,8,2,0,0,48.9484
0,9,2,0,0,48.4372
0,10,2,0,0,47.965
0,11,2,0,0,47.5285
0,12,2,0,0,47.1243
0,13,2,0,0,46.7494
0,14,2,0,0,46.401
0,15,2,0,0,46.0766
0,16,2,0,0,45.7742
0,17,2,0,0,45.4917
0,18,2,0,0,45.2274
0,19,2,0,0,44.9798
0,20,2,0,0,44.7474
0,21,2,0,0,44.5289
0,22,2,0,0,44.3234
0,23,2,0,0,44.1297
0,24,2,0,0,43.947
0,25,2,0,0,43.7744
0,26,2,0,0,43.6113
0,27,2,0,0,43.4569
0,28,2,0,0,43.3106
0,29,2,0,0,43.1719
0,30,2,0,0,43.0403
0,31,2,0,0,42.9154
0,32,2,0,0,42.7966
0,33,2,0,0,42.6836
0,34,2,0,0,42.576
0,35,2,0,0,42.4736
0,36,2,0,0,42.376
0,37,2,0,0,42.2829
0,38,2,0,0,42.1941
0,39,2,0,0,42.1093
0,40,2,0,0,42.0284
0,41,2,0,0,41.951
0,42,2,0,0,41.8771
0,43,2,0,0,41.8063
0,44,2,0,0,41.7386
0,45,2,0,0,41.6739
0,46,2,0,0,41.6118
0,47,2,0,0,41.5524
0,48,2,0,0,41.4955
0,49,2,0,0,41.4409
0,50,2,0,0,41.3886
0,51,2,0,0,41.3384
0,52,2,0,0,41.2903
0,53,2,0,0,41.2441
0,54,2,0,0,41.1998
0,55,2,0,0,41.1572
0,56,2,0,0,41.1163
0,57,2,0,0,41.077
0,58,2,0,0,41.0393
0,59,2,0,0,41.0031
0,60,2,0,0,40.9683
0,61,2,0,0,40.9348
0,62,2,0,0,40.9026
0,63,2,0,0,40.8717
0,64,2,0,7.056e-06,40.8419
0,65,2,0,0,40.8128
0,66,2,0,0,40.7847
0,67,2,0,0,40.7577
0,68,2,0,0,40.7317
0,69,2,0,0,40.7067
0,70,2,0,0,40.6826
0,71,2,0,0,40.6593
0,72,2,0,0,40.6369
0,73,2,0,0,40.6154
0,74,2,0,0,40.5946
0,75,2,0,0,40.5746
0,76,2,0,0,40.5553
0,77,2,0,0,40.5367
0,78,2,0,0,40.5187
0,79,2,0,0,40.5014
0,80,2,0,0,40.4847
0,81,2,0,0,40.4686
0,82,2,0,0,40.4531
0,83,2,0,0,40.4382
0,84,2,0,0,40.4237
0,85,2,0,0,40.4098
0,86,2,0,0,40.3963
0,87,2,0,0,40.3834
0,88,2,0,0,40.3709
0,89,2,0,0,40.3588
0,90,2,0,0,40.3471
0,91,2,0,0,40.3359
0,92,2,0,0,40.3251
0,93,2,0,0,40.3146
0,94,2,0,0,40.3045
0,95,2,0,0,40.2947
0,96,2,0,0,40.2853
0,97,2,0,0,40.2762
0,98,2,0,0,40.2674
0,99,2,0,0,40.259
0,100,2,0,0,40.2508
0,101,2,0,0,40.2429
0,102,2,0,0,40.2353
0,103,2,0,0,40.2279
0,104,2,0,0,40.2208
0,105,2,0,0,40.214
0,106,2,0,0,40.2074
0,107,2,0,0,40.201
0,108,2,0,0,40.1948
0,109,2,0,0,40.1889
0,110,2,0,0,40.1831
0,111,2,0,0,40.1776
0,112,2,0,0,40.1723
0,113,2,0,0,40.1671
0,114,2,0,0,40.1621
0,115,2,0,0,40.1573
0,116,2,0,0,40.1527
0,117,2,0,0,40.1483
0,118,2,0,0,40.144
0,119,2,0,0,40.1398
0,120,2,0,0,40.1358
0,121,2,0,0,40.132
0,122,2,0,0,40.1282
0,123,2,0,0,40.1247
0,124,2,0,0,40.1212
0,125,2,0,0,40.1179
0,126,2,0,0,40.1147
0,127,2,0,0,40.1117
0,128,2,0,7.056e-06,40.1088
0,129,2,0,0,40.1054
0,130,2,0,0,40.1022
0,131,2,0,0,40.099
0,132,2,0,0,40.096
0,133,2,0,0,40.0931
0,134,2,0,0,40.0903
0,135,2,0,0,40.0875
0,136,2,0,0,40.0849
0,137,2,0,0,40.0823
0,138,2,0,0,40.0799
0,139,2,0,0,40.0775
0,140,2,0,0,40.0752
0,141,2,0,0,40.073
0,142,2,0,0,40.0708
0,143,2,0,0,40.0687
0,144,2,0,0,40.0667
0,145,2,0,0,40.0648
0,146,2,0,0,40.0629
0,147,2,0,0,40.0611
0,148,2,0,0,40.0593
0,149,2,0,0,40.0576
0,150,2,0,0,40.056
0,151,2,0,0,40.0544
0,152,2,0,0,40.0529
0,153,2,0,0,40.0514
0,154,2,0,0,40.05
0,155,2,0,0,40.0486
0,156,2,0,0,40.0473
0,157,2,0,0,40.046
0,158,2,0,0,40.0448
0,159,2,0,0,40.0436
0,160,2,0,0,40.0425
0,161,2,0,0,40.0414
0,162,2,0,0,40.0403
0,163,2,0,0,40.0393
0,164,2,0,0,40.0383
0,165,2,0,0,40.0374
0,166,2,0,0,40.0365
0,167,2,0,0,40.0356
0,168,2,0,0,40.0348
0,169,2,0,0,40.0339
0,170,2,0,0,40.0332
0,171,2,0,0,40.0324
0,172,2,0,0,40.0317
0,173,2,0,0,40.0311
0,174,2,0,0,40.0304
0,175,2,0,0,40.0298
0,176,2,0,0,40.0292
0,177,2,0,0,40.0286
0,178,2,0,0,40.0281
0,179,2,0,0,40.0276
0,180,2,0,0,40.0271
0,181,2,0,0,40.0267
0,182,2,0,0,40.0262
0,183,2,0,0,40.0258
0,184,2,0,0,40.0255
0,185,2,0,0,40.0251
0,186,2,0,0,40.0248
0,187,2,0,0,40.0245
0,188,2,0,0,40.0242
0,189,2,0,0,40.0239
0,190,2,0,0,40.0237
0,191,2,0,0,40.0235
0,192,2,0,7.056e-06,40.0234
0,193,2,0,0,40.0227
0,194,2,0,0,40.022
0,195,2,0,0,40.0214
0,196,2,0,0,40.0207
0,197,2,0,0,40.0202
0,198,2,0,0,40.0196
0,199,2,0,0,40.019
0,200,2,0,0,40.0185
0,201,2,0,0,40.018
0,202,2,0,0,40.0175
0,203,2,0,0,40.017
0,204,2,0,0,40.0165
0,205,2,0,0,40.0161
0,206,2,0,0,40.0157
0,207,2,0,0,40.0152
0,208,2,0,0,40.0148
0,209,2,0,0,40.0144
0,210,2,0,0,40.014
0,211,2,0,0,40.0137
0,212,2,0,0,40.0133
0,213,2,0,0,40.013
0,214,2,0,0,40.0127
0,215,2,0,0,40.0123
0,216,2,0,0,40.012
0,217,2,0,0,40.0117
0,218,2,0,0,40.0114
0,219,2,0,0,40.0112
0,220,2,0,0,40.0109
0,221,2,0,0,40.0106
0,222,2,0,0,40.0104
0,223,2,0,0,40.0102
0,224,2,0,0,40.0099
0,225,2,0,0,40.0097
0,226,2,0,0,40.0095
0,227,2,0,0,40.0093
0,228,2,0,0,40.0091
0,229,2,0,0,40.0089
0,230,2,0,0,40.0088
0,231,2,0,0,40.0086
0,232,2,0,0,40.0084
0,233,2,0,0,40.0083
0,234,2,0,0,40.0081
0,235,2,0,0,40.008
0,236,2,0,0,40.0079
0,237,2,0,0,40.0077
0,238,2,0,0,40.0076
0,239,2,0,0,40.0075
0,240,2,0,0,40.0074
0,241,2,0,0,40.0073
0,242,2,0,0,40.0072
0,243,2,0,0,40.0071
0,244,2,0,0,40.0071
0,245,2,0,0,40.007
0,246,2,0,0,40.0069
0,247,2,0,0,40.0069
0,248,2,0,0,40.0068
0,249,2,0,0,40.0068
0,250,2,0,0,40.0067
0,251,2,0,0,40.0067
0,252,2,0,0,40.0067
0,253,2,0,0,40.0066
0,254,2,0,0,40.0066
0,255,2,0,0,40.0066
0,0,3,0,7.056e-06,52.4553
0,1,3,0,0,52.1173
0,2,3,0,0,51.6622
0,3,3,0,0,51.143
0,4,3,0,0,50.5992
0,5,3,0,0,50.0561
0,6,3,0,0,49.5283
0,7,3,0,0,49.0237
0,8,3,0,0,48.5457
0,9,3,0,0,48.0957
0,10,3,0,0,47.6732
0,11,3,0,0,47.2774
0,12,3,0,0,46.9069
0,13,3,0,0,46.56
0,14,3,0,0,46.2351
0,15,3,0,0,45.9306
0,16,3,0,0,45.645
0,17,3,0,0,45.3769
0,18,3,0,0,45.125
0,19,3,0,0,44.8881
0,20,3,0,0,44.665
0,21,3,0,0,44.4546
0,22,3,0,0,44.2562
0,23,3,0,0,44.0688
0,24,3,0,0,43.8916
0,25,3,0,0,43.7239
0,26,3,0,0,43.5651
0,27,3,0,0,43.4146
0,28,3,0,0,43.2718
0,29,3,0,0,43.1363
0,30,3,0,0,43.0075
0,31,3,0,0,42.8851
0,32,3,0,0,42.7686
0,33,3,0,0,42.6577
0,34,3,0,0,42.552
0,35,3,0,0,42.4513
0,36,3,0,0,42.3553
0,37,3,0,0,42.2636
0,38,3,0,0,42.1761
0,39,3,0,0,42.0926
0,40,3,0,0,42.0127
0,41,3,0,0,41.9364
0,42,3,0,0,41.8634
0,43,3,0,0,41.7935
0,44,3,0,0,41.7266
0,45,3,0,0,41.6626
0,46,3,0,0,41.6013
0,47,3,0,0,41.5425
0,48,3,0,0,41.4861
0,49,3,0,0,41.4321
0,50,3,0,0,41.3803
0,51,3,0,0,41.3306
0,52,3,0,0,41.2829
0,53,3,0,0,41.2372
0,54,3,0,0,41.1932
0,55,3,0,0,41.151
0,56,3,0,0,41.1105
0,57,3,0,0,41.0715
0,58,3,0,0,41.0341
0,59,3,0,0,40.9982
0,60,3,0,0,40.9636
0,61,3,0,0,40.9304
0,62,3,0,0,40.8985
0,63,3,0,0,40.8677
0,64,3,0,7.056e-06,40.8382
0,65,3,0,0,40.8093
0,66,3,0,0,40.7814
0,67,3,0,0,40.7545
0,68,3,0,0,40.7287
0,69,3,0,0,40.7038
0,70,3,0,0,40.6798
0,71,3,0,0,40.6567
0,72,3,0,0,40.6345
0,73,3,0,0,40.613
0,74,3,0,0,40.5923
0,75,3,0,0,40.5724
0,76,3,0,0,40.5532
0,77,3,0,0,40.5347
0,78,3,0,0,40.5169
0,79,3,0,0,40.4996
0,80,3,0,0,40.483
0,81,3,0,0,40.467
0,82,3,0,0,40.4516
0,83,3,0,0,40.4367
0,84,3,0,0,40.4223
0,85,3,0,0,40.4085
0,86,3,0,0,40.3951
0,87,3,0,0,40.3822
0,88,3,0,0,40.3697
0,89,3,0,0,40.3577
0,90,3,0,0,40.3461
0,91,3,0,0,40.3349
0,92,3,0,0,40.3241
0,93,3,0,0,40.3137
0,94,3,0,0,40.3036
0,95,3,0,0,40.2939
0,96,3,0,0,40.2845
0,97,3,0,0,40.2754
0,98,3,0,0,40.2667
0,99,3,0,0,40.2583
0,100,3,0,0,40.2501
0,101,3,0,0,40.2423
0,102,3,0,0,40.2347
0,103,3,0,0,40.2273
0,104,3,0,0,40.2203
0,105,3,0,0,40.2134
0,106,3,0,0,40.2069
0,107,3,0,0,40.2005
0,108,3,0,0,40.1944
0,109,3,0,0,40.1884
0,110,3,0,0,40.1827
0,111,3,0,0,40.1772
0,112,3,0,0,40.1719
0,113,3,0,0,40.1667
0,114,3,0,0,40.1618
0,115,3,0,0,40.157
0,116,3,0,0,40.1524
0,117,3,0,0,40.1479
0,118,3,0,0,40.1437
0,119,3,0,0,40.1395
0,120,3,0,0,40.1355
0,121,3,0,0,40.1317
0,122,3,0,0,40.128
0,123,3,0,0,40.1245
0,124,3,0,0,40.121
0,125,3,0,0,40.1177
0,126,3,0,0,40.1146
0,127,3,0,0,40.1115
0,128,3,0,7.056e-06,40.1086
0,129,3,0,0,40.1053
0,130,3,0,0,40.102
0,131,3,0,0,40.0989
0,132,3,0,0,40.0959
0,133,3,0,0,40.0929
0,134,3,0,0,40.0901
0,135,3,0,0,40.0874
0,136,3,0,0,40.0848
0,137,3,0,0,40.0822
0,138,3,0,0,40.0797
0,139,3,0,0,40.0774
0,140,3,0,0,40.0751
0,141,3,0,0,40.0728
0,142,3,0,0,40.0707
0,143,3,0,0,40.0686
0,144,3,0,0,40.0666
0,145,3,0,0,40.0647
0,146,3,0,0,40.0628
0,147,3,0,0,40.061
0,148,3,0,0,40.0592
0,149,3,0,0,40.0575
0,150,3,0,0,40.0559
0,151,3,0,0,40.0543
0,152,3,0,0,40.0528
0,153,3,0,0,40.0513
0,154,3,0,0,40.0499
0,155,3,0,0,40.0486
0,156,3,0,0,40.0472
0,157,3,0,0,40.046
0,158,3,0,0,40.0447
0,159,3,0,0,40.0436
0,160,3,0,0,40.0424
0,161,3,0,0,40.0413
0,162,3,0,0,40.0403
0,163,3,0,0,40.0392
