rank_channel_index,x,y,z,power,temperature
0,168,0,0,1.9953e-05,40.6923
0,169,0,0,6.56834e-05,40.6909
0,170,0,0,5.01694e-06,40.688
0,171,0,0,1.83094e-05,40.6869
0,172,0,0,4.58165e-05,40.6866
0,173,0,0,6.23101e-05,40.6861
0,174,0,0,1.92316e-05,40.6841
0,175,0,0,2.07748e-05,40.6832
0,176,0,0,4.27916e-05,40.6831
0,177,0,0,3.96765e-05,40.683
0,178,0,0,5.39629e-05,40.6834
0,179,0,0,4.74314e-05,40.6834
0,180,0,0,3.96765e-05,40.6834
0,181,0,0,5.39485e-05,40.6842
0,182,0,0,4.20457e-05,40.6843
0,183,0,0,5.91376e-05,40.6846
0,184,0,0,4.24145e-05,40.684
0,185,0,0,6.74992e-05,40.6839
0,186,0,0,5.72358e-05,40.6826
0,187,0,0,1.42147e-05,40.6806
0,188,0,0,5.58217e-05,40.6806
0,189,0,0,3.88547e-05,40.6796
0,190,0,0,4.13201e-05,40.6791
0,191,0,0,4.49229e-05,40.6786
0,192,0,0,5.79325e-05,40.6778
0,193,0,0,1.5887e-05,40.6756
0,194,0,0,1.74876e-05,40.674
0,195,0,0,1.64936e-05,40.673
0,196,0,0,3.34462e-06,40.673
0,197,0,0,9.63056e-05,40.6751
0,198,0,0,1.25423e-05,40.6732
0,199,0,0,1.67231e-05,40.6725
0,200,0,0,7.99985e-05,40.6728
0,201,0,0,2.34124e-05,40.6696
0,202,0,0,2.50847e-05,40.667
0,203,0,0,3.90698e-05,40.6651
0,204,0,0,3.74406e-05,40.6628
0,205,0,0,1.33785e-05,40.6604
0,206,0,0,3.16879e-05,40.659
0,207,0,0,1.83381e-05,40.6576
0,208,0,0,4.55726e-05,40.657
0,209,0,0,6.53822e-05,40.6561
0,210,0,0,3.46883e-05,40.6541
0,211,0,0,4.25722e-05,40.6522
0,212,0,0,5.32845e-05,40.6504
0,213,0,0,1.50508e-05,40.6482
0,214,0,0,1.67231e-05,40.6475
0,215,0,0,6.94052e-05,40.6482
0,216,0,0,2.22463e-05,40.6467
0,217,0,0,6.64335e-05,40.6465
0,218,0,0,3.92707e-05,40.6448
0,219,0,0,5.09912e-05,40.6436
0,220,0,0,2.24184e-05,40.642
0,221,0,0,4.59886e-05,40.6414
0,222,0,0,5.26778e-05,40.6405
0,223,0,0,2.49269e-05,40.6389
0,224,0,0,7.32272e-05,40.6382
0,225,0,0,8.36156e-06,40.6353
0,226,0,0,5.18417e-05,40.6341
0,227,0,0,4.01355e-05,40.6316
0,228,0,0,1.33785e-05,40.6285
0,229,0,0,1.74876e-05,40.6264
0,230,0,0,1.50508e-05,40.6249
0,231,0,0,1.67231e-05,40.6239
0,232,0,0,9.19772e-06,40.6233
0,233,0,0,3.34462e-05,40.6235
0,234,0,0,5.05896e-05,40.6233
0,235,0,0,2.23467e-05,40.6215
0,236,0,0,5.06613e-05,40.6204
0,237,0,0,3.9906e-05,40.6178
0,238,0,0,4.01355e-05,40.6149
0,239,0,0,2.00678e-05,40.6116
0,240,0,0,4.92615e-05,40.6092
0,241,0,0,7.52541e-06,40.6057
0,242,0,0,0,40.6032
0,243,0,0,4.18078e-05,40.6026
0,244,0,0,1.8252e-05,40.6007
0,245,0,0,4.59886e-05,40.5996
0,246,0,0,2.6757e-05,40.5971
0,247,0,0,2.65275e-05,40.5947
0,248,0,0,5.3055e-05,40.5927
0,249,0,0,3.40529e-05,40.5896
0,250,0,0,3.99777e-05,40.5865
0,251,0,0,4.49229e-05,40.5835
0,252,0,0,2.75932e-05,40.5799
0,253,0,0,7.41066e-06,40.5765
0,254,0,0,4.01355e-05,40.5741
0,255,0,0,1.42003e-05,40.5712
0,0,1,0,3.97809e-05,54.2252
0,1,1,0,5.51863e-05,53.3412
0,2,1,0,1.58439e-05,52.3746
0,3,1,0,7.72031e-05,51.4846
0,4,1,0,8.56651e-05,50.6891
0,5,1,0,4.09717e-05,49.9798
0,6,1,0,3.84488e-05,49.3473
0,7,1,0,5.3514e-05,48.7806
0,8,1,0,7.08007e-05,48.2692
0,9,1,0,7.81397e-05,47.8046
0,10,1,0,5.73505e-05,47.3804
0,11,1,0,3.73975e-05,46.9916
0,12,1,0,1.087e-05,46.6343
0,13,1,0,5.14687e-05,46.3063
0,14,1,0,3.96765e-05,46.0029
0,15,1,0,1.33785e-05,45.7221
0,16,1,0,2.6757e-05,45.4636
0,17,1,0,3.91272e-05,45.2241
0,18,1,0,5.83014e-05,45.0009
0,19,1,0,2.9079e-05,44.7914
0,20,1,0,2.73637e-05,44.5954
0,21,1,0,0,44.4119
0,22,1,0,9.08542e-05,44.2418
0,23,1,0,4.83967e-05,44.0787
0,24,1,0,1.91312e-05,43.9243
0,25,1,0,2.07748e-05,43.7798
0,26,1,0,7.05426e-05,43.6452
0,27,1,0,5.58934e-05,43.5164
0,28,1,0,4.80954e-05,43.3945
0,29,1,0,2.59208e-05,43.2792
0,30,1,0,5.33419e-05,43.1714
0,31,1,0,5.21758e-05,43.0685
0,32,1,0,2.38939e-05,42.9703
0,33,1,0,7.34096e-05,42.8785
0,34,1,0,8.16995e-05,42.7902
0,35,1,0,4.65809e-05,42.7048
0,36,1,0,7.60042e-05,42.6245
0,37,1,0,4.63657e-05,42.5467
0,38,1,0,7.33092e-05,42.4735
0,39,1,0,3.99203e-05,42.4024
0,40,1,0,6.15313e-05,42.3359
0,41,1,0,7.14361e-05,42.2722
0,42,1,0,0.00010513,42.2113
0,43,1,0,3.00873e-05,42.1503
0,44,1,0,6.87842e-05,42.0938
0,45,1,0,5.37047e-05,42.0386
0,46,1,0,5.58073e-05,41.9855
0,47,1,0,5.63136e-05,41.9339
0,48,1,0,4.49229e-05,41.8844
0,49,1,0,3.25097e-05,41.8379
0,50,1,0,6.55973e-05,41.7948
0,51,1,0,4.65379e-05,41.7533
0,52,1,0,2.81855e-05,41.7137
0,53,1,0,4.25722e-05,41.6765
0,54,1,0,4.07708e-05,41.6405
0,55,1,0,9.08542e-05,41.6068
0,56,1,0,4.99399e-05,41.5721
0,57,1,0,5.22332e-05,41.5395
0,58,1,0,4.18078e-05,41.508
0,59,1,0,2.00104e-05,41.4779
0,60,1,0,7.78815e-05,41.4503
0,61,1,0,5.13827e-05,41.4218
0,62,1,0,5.29259e-05,41.3947
0,63,1,0,2.96426e-05,41.3685
0,64,1,0,7.11676e-05,41.3447
0,65,1,0,2.33263e-05,41.3205
0,66,1,0,4.50664e-05,41.299
0,67,1,0,5.5377e-05,41.2782
0,68,1,0,2.40621e-05,41.2567
0,69,1,0,2.58778e-05,41.2365
0,70,1,0,4.24575e-05,41.2181
0,71,1,0,3.23806e-05,41.2002
0,72,1,0,3.88547e-05,41.1839
0,73,1,0,4.40868e-05,41.1683
0,74,1,0,4.15496e-05,41.1534
0,75,1,0,4.30498e-05,41.1391
0,76,1,0,7.87894e-05,41.1256
0,77,1,0,6.21953e-05,41.1107
0,78,1,0,4.91324e-05,41.0954
0,79,1,0,2.91651e-05,41.0805
0,80,1,0,2.91507e-05,41.067
0,81,1,0,6.91715e-05,41.0554
0,82,1,0,2.25475e-05,41.043
0,83,1,0,0.000101982,41.033
0,84,1,0,9.79206e-05,41.0206
0,85,1,0,3.87399e-05,41.0057
0,86,1,0,5.89081e-05,40.992
0,87,1,0,2.58061e-05,40.9777
0,88,1,0,1.67231e-05,40.9646
0,89,1,0,4.05844e-05,40.9531
0,90,1,0,1.33785e-05,40.9416
0,91,1,0,2.23324e-05,40.9318
0,92,1,0,2.6298e-05,40.9227
0,93,1,0,2.65275e-05,40.9143
0,94,1,0,7.96829e-05,40.9075
0,95,1,0,5.84449e-05,40.8996
0,96,1,0,4.12524e-05,40.8925
0,97,1,0,5.96295e-05,40.8866
0,98,1,0,7.81827e-05,40.8806
0,99,1,0,3.5883e-05,40.8734
0,100,1,0,5.34136e-05,40.8672
0,101,1,0,3.57252e-05,40.8611
0,102,1,0,6.47899e-05,40.8559
0,103,1,0,2.89929e-05,40.8496
0,104,1,0,2.41194e-05,40.8442
0,105,1,0,4.49947e-05,40.8395
0,106,1,0,2.57344e-05,40.8341
0,107,1,0,2.58061e-05,40.8292
0,108,1,0,4.09717e-05,40.8249
0,109,1,0,3.82337e-05,40.8206
0,110,1,0,0.000108834,40.8169
0,111,1,0,4.34227e-05,40.8095
0,112,1,0,1.33785e-05,40.8025
0,113,1,0,3.57683e-05,40.798
0,114,1,0,3.32168e-05,40.7943
0,115,1,0,3.69959e-05,40.7919
0,116,1,0,9.71418e-05,40.7907
0,117,1,0,5.63422e-05,40.7873
0,118,1,0,9.58711e-05,40.784
0,119,1,0,2.13815e-05,40.7786
0,120,1,0,5.34997e-05,40.7755
0,121,1,0,4.38573e-05,40.7728
0,122,1,0,7.5832e-05,40.771
0,123,1,0,6.16604e-05,40.7683
0,124,1,0,5.84921e-05,40.7662
0,125,1,0,7.81397e-05,40.7643
0,126,1,0,5.05896e-05,40.7604
0,127,1,0,4.93045e-05,40.7567
0,128,1,0,1.72047e-05,40.7534
0,129,1,0,6.38963e-05,40.7522
0,130,1,0,3.90698e-05,40.7497
0,131,1,0,4.3886e-05,40.7473
0,132,1,0,1.91455e-05,40.7444
0,133,1,0,3.73258e-05,40.7426
0,134,1,0,5.04748e-05,40.7405
0,135,1,0,2.63554e-05,40.7377
0,136,1,0,6.04226e-05,40.7359
0,137,1,0,4.07565e-05,40.733
0,138,1,0,1.92316e-05,40.7298
0,139,1,0,5.40776e-05,40.728
0,140,1,0,1.89017e-05,40.7255
0,141,1,0,2.81568e-05,40.725
0,142,1,0,7.82114e-05,40.7254
0,143,1,0,2.90503e-05,40.7232
0,144,1,0,3.4225e-05,40.7219
0,145,1,0,6.39824e-05,40.7209
0,146,1,0,4.46647e-05,40.7183
0,147,1,0,3.72828e-05,40.7161
0,148,1,0,3.07083e-05,40.7146
0,149,1,0,1.64506e-05,40.7142
0,150,1,0,0.000132537,40.7166
0,151,1,0,2.9036e-05,40.714
0,152,1,0,2.34124e-05,40.7127
0,153,1,0,6.06091e-05,40.7129
0,154,1,0,2.59208e-05,40.7119
0,155,1,0,6.37529e-05,40.7122
0,156,1,0,6.46895e-05,40.7112
0,157,1,0,6.09103e-05,40.7088
0,158,1,0,3.65183e-05,40.7053
0,159,1,0,3.55101e-05,40.7023
0,160,1,0,2.80747e-05,40.7004
0,161,1,0,5.069e-05,40.7001
0,162,1,0,8.48289e-05,40.6999
0,163,1,0,5.99881e-05,40.6978
0,164,1,0,4.00781e-05,40.6951
0,165,1,0,5.57499e-05,40.6932
0,166,1,0,3.82337e-05,40.6912
0,167,1,0,7.78672e-05,40.6903
0,168,1,0,1.40999e-05,40.6872
0,169,1,0,4.25292e-05,40.6862
0,170,1,0,5.24053e-05,40.6853
0,171,1,0,8.34722e-05,40.6847
0,172,1,0,1.49934e-05,40.6824
0,173,1,0,5.34566e-05,40.6821
0,174,1,0,5.83445e-05,40.6813
0,175,1,0,4.20846e-05,40.68
0,176,1,0,4.08569e-05,40.679
0,177,1,0,1.33785e-05,40.6778
0,178,1,0,4.56874e-05,40.6784
0,179,1,0,4.57591e-05,40.6785
0,180,1,0,1.3149e-05,40.6782
0,181,1,0,7.22292e-05,40.6799
0,182,1,0,6.17692e-05,40.6803
0,183,1,0,6.33471e-05,40.6802
0,184,1,0,6.36955e-05,40.6797
0,185,1,0,4.31789e-05,40.6787
0,186,1,0,6.67777e-05,40.6782
0,187,1,0,3.73975e-05,40.6766
0,188,1,0,6.01746e-05,40.6763
0,189,1,0,3.23089e-05,40.6753
0,190,1,0,5.11819e-05,40.6754
0,191,1,0,5.38912e-05,40.6753
0,192,1,0,4.35744e-05,40.6747
0,193,1,0,8.51015e-05,40.6746
0,194,1,0,2.82715e-05,40.6719
0,195,1,0,2.31829e-05,40.6704
0,196,1,0,4.80381e-05,40.6705
0,197,1,0,6.64335e-05,40.6715
0,198,1,0,0.000106555,40.6723
0,199,1,0,4.25866e-05,40.671
0,200,1,0,0.000107477,40.6711
0,201,1,0,8.00415e-05,40.668
0,202,1,0,4.06131e-05,40.6644
0,203,1,0,6.10394e-05,40.6625
0,204,1,0,2.48122e-05,40.6597
0,205,1,0,5.23192e-05,40.6581
0,206,1,0,3.64179e-05,40.6564
0,207,1,0,5.83588e-05,40.6554
0,208,1,0,3.23663e-05,40.6532
0,209,1,0,1.15054e-05,40.6511
0,210,1,0,8.83744e-05,40.6509
0,211,1,0,5.57786e-05,40.6481
0,212,1,0,3.34462e-06,40.645
0,213,1,0,4.29351e-05,40.6445
0,214,1,0,3.81046e-05,40.6443
0,215,1,0,5.00833e-05,40.6444
0,216,1,0,4.41442e-05,40.6434
0,217,1,0,4.15783e-05,40.6419
0,218,1,0,2.71628e-05,40.64
0,219,1,0,4.06561e-05,40.6393
0,220,1,0,5.94574e-05,40.6387
0,221,1,0,3.84058e-05,40.6374
0,222,1,0,2.48265e-05,40.6362
0,223,1,0,7.47233e-05,40.6361
0,224,1,0,3.05832e-05,40.6343
0,225,1,0,5.83014e-05,40.6333
0,226,1,0,5.55491e-05,40.6316
0,227,1,0,3.72398e-05,40.629
0,228,1,0,5.8115e-05,40.6267
0,229,1,0,1.65653e-05,40.6241
0,230,1,0,3.41246e-05,40.6232
0,231,1,0,5.14257e-05,40.6228
0,232,1,0,5.24483e-05,40.6223
0,233,1,0,5.83014e-05,40.6221
0,234,1,0,5.52909e-05,40.6216
0,235,1,0,3.07083e-05,40.62
0,236,1,0,7.46803e-05,40.6189
0,237,1,0,2.6298e-05,40.6152
0,238,1,0,3.57396e-05,40.6122
0,239,1,0,6.68925e-06,40.6087
0,240,1,0,2.82715e-05,40.6064
0,241,1,0,4.41442e-05,40.604
0,242,1,0,1.90451e-05,40.6014
0,243,1,0,6.00598e-05,40.6006
0,244,1,0,3.45735e-05,40.5988
0,245,1,0,8.77964e-05,40.5982
0,246,1,0,7.81397e-05,40.5957
0,247,1,0,4.99829e-05,40.5922
0,248,1,0,3.58543e-05,40.5892
0,249,1,0,9.23687e-05,40.587
0,250,1,0,1.33068e-05,40.5824
0,251,1,0,4.81241e-05,40.5801
0,252,1,0,3.48891e-05,40.5771
0,253,1,0,7.26308e-05,40.5747
0,254,1,0,7.52541e-06,40.5703
0,255,1,0,1.98526e-05,40.5676
0,0,2,0,5.1315e-05,52.2558
0,1,2,0,7.58607e-05,51.8088
0,2,2,0,4.18078e-05,51.2324
0,3,2,0,4.43163e-05,50.6217
0,4,2,0,5.90946e-05,50.0221
0,5,2,0,2.65275e-05,49.4525
0,6,2,0,1.56718e-05,48.9224
0,7,2,0,9.42562e-05,48.4337
0,8,2,0,6.20232e-05,47.9801
0,9,2,0,2.50847e-05,47.5607
0,10,2,0,8.24209e-05,47.1745
0,11,2,0,7.57173e-05,46.816
0,12,2,0,8.56651e-05,46.4832
0,13,2,0,2.30251e-05,46.1731
0,14,2,0,3.82624e-05,45.8862
0,15,2,0,1.65797e-05,45.619
0,16,2,0,3.96765e-05,45.3716
0,17,2,0,2.3355e-05,45.1406
0,18,2,0,3.01016e-05,44.9255
0,19,2,0,4.6251e-05,44.7242
0,20,2,0,6.48186e-05,44.5356
0,21,2,0,8.22774e-05,44.3576
0,22,2,0,2.6298e-05,44.1888
0,23,2,0,6.41545e-05,44.0311
0,24,2,0,6.41545e-05,43.881
0,25,2,0,0,43.7381
0,26,2,0,7.81397e-05,43.6058
0,27,2,0,1.97522e-05,43.4781
0,28,2,0,4.2644e-05,43.3589
0,29,2,0,3.07083e-05,43.2462
0,30,2,0,6.27117e-05,43.1406
0,31,2,0,4.63227e-05,43.0393
0,32,2,0,5.33501e-05,42.9429
0,33,2,0,3.55818e-05,42.8514
0,34,2,0,8.9559e-05,42.7655
0,35,2,0,3.8162e-05,42.6814
0,36,2,0,7.07434e-05,42.6018
0,37,2,0,5.24483e-05,42.525
0,38,2,0,7.71314e-05,42.4523
0,39,2,0,3.5381e-05,42.3811
0,40,2,0,4.65953e-05,42.3141
0,41,2,0,3.32024e-05,42.25
0,42,2,0,4.80954e-05,42.189
0,43,2,0,4.65953e-05,42.1298
0,44,2,0,4.15066e-05,42.0729
0,45,2,0,2.00678e-05,42.018
0,46,2,0,5.16696e-05,41.9667
0,47,2,0,5.13253e-05,41.9164
0,48,2,0,2.09039e-05,41.8677
0,49,2,0,4.06131e-05,41.8222
0,50,2,0,1.83954e-05,41.7785
0,51,2,0,2.32546e-05,41.738
0,52,2,0,8.82309e-05,41.7009
0,53,2,0,6.41545e-05,41.6635
0,54,2,0,6.5999e-05,41.6274
0,55,2,0,5.01694e-05,41.5922
0,56,2,0,9.19772e-06,41.5577
0,57,2,0,2.59065e-05,41.5263
0,58,2,0,6.4919e-05,41.4966
0,59,2,0,7.50819e-05,41.4675
0,60,2,0,7.2344e-05,41.4389
0,61,2,0,3.74693e-05,41.4102
0,62,2,0,5.07187e-05,41.3835
0,63,2,0,2.73637e-05,41.3577
0,64,2,0,6.35418e-05,41.3341
0,65,2,0,2.97287e-05,41.3103
0,66,2,0,6.5005e-05,41.2894
0,67,2,0,8.12978e-05,41.2689
0,68,2,0,7.8732e-05,41.248
0,69,2,0,4.50807e-05,41.2269
0,70,2,0,4.71876e-05,41.2077
0,71,2,0,3.55961e-05,41.1897
0,72,2,0,6.06234e-05,41.1736
0,73,2,0,4.82676e-05,41.1575
0,74,2,0,5.19463e-05,41.1424
0,75,2,0,4.25436e-05,41.1277
0,76,2,0,5.25918e-05,41.114
0,77,2,0,8.77576e-05,41.1006
0,78,2,0,9.31618e-05,41.0862
0,79,2,0,4.32506e-05,41.0703
0,80,2,0,1.91886e-05,41.0561
0,81,2,0,7.82257e-05,41.0445
0,82,2,0,3.33315e-05,41.0314
0,83,2,0,7.45942e-05,41.0205
0,84,2,0,0.000107797,41.0089
0,85,2,0,3.64179e-05,40.9937
0,86,2,0,2.75932e-05,40.9797
0,87,2,0,4.55439e-05,40.967
0,88,2,0,5.15835e-05,40.9546
0,89,2,0,3.92993e-05,40.9427
0,90,2,0,2.30107e-05,40.9317
0,91,2,0,2.81711e-05,40.9224
0,92,2,0,5.89368e-05,40.9142
0,93,2,0,6.33614e-05,40.9056
0,94,2,0,4.83536e-05,40.8968
0,95,2,0,4.10906e-06,40.8884
0,96,2,0,6.39906e-05,40.8831
0,97,2,0,6.36955e-05,40.8771
0,98,2,0,5.31984e-05,40.8705
0,99,2,0,4.47652e-05,40.8637
0,100,2,0,5.75657e-05,40.8573
0,101,2,0,6.12731e-05,40.851
0,102,2,0,1.74876e-05,40.8445
0,103,2,0,4.14349e-05,40.8399
0,104,2,0,3.67909e-05,40.8349
0,105,2,0,6.2845e-05,40.8304
0,106,2,0,3.3102e-05,40.8253
0,107,2,0,7.82975e-05,40.8219
0,108,2,0,5.72358e-05,40.8172
0,109,2,0,7.40593e-05,40.8126
0,110,2,0,4.15353e-05,40.8068
0,111,2,0,6.08099e-05,40.8009
0,112,2,0,4.01355e-05,40.7942
0,113,2,0,3.67192e-05,40.7886
0,114,2,0,6.02032e-05,40.7846
0,115,2,0,3.90698e-05,40.781
0,116,2,0,3.34463e-05,40.7785
0,117,2,0,8.60422e-05,40.7762
0,118,2,0,2.15679e-05,40.7714
0,119,2,0,5.5793e-05,40.7679
0,120,2,0,1.33785e-05,40.7633
0,121,2,0,4.84971e-05,40.7607
0,122,2,0,2.32116e-05,40.7575
0,123,2,0,1.39708e-05,40.7549
0,124,2,0,5.41063e-05,40.754
0,125,2,0,8.65156e-05,40.7527
0,126,2,0,4.12628e-05,40.7488
0,127,2,0,4.3886e-05,40.746
0,128,2,0,6.57018e-05,40.744
0,129,2,0,4.89172e-05,40.7417
0,130,2,0,4.40868e-05,40.739
0,131,2,0,3.09091e-05,40.7364
0,132,2,0,4.32076e-05,40.7347
0,133,2,0,4.63658e-05,40.7326
0,134,2,0,8.28841e-05,40.7315
0,135,2,0,7.56599e-05,40.7289
0,136,2,0,4.72449e-05,40.7253
0,137,2,0,2.42485e-05,40.7216
0,138,2,0,3.92276e-05,40.7191
0,139,2,0,2.89786e-05,40.7171
0,140,2,0,2.32403e-05,40.7155
0,141,2,0,3.9906e-05,40.7151
0,142,2,0,3.37517e-05,40.7145
0,143,2,0,4.64231e-05,40.7141
0,144,2,0,6.81632e-05,40.7138
0,145,2,0,8.73661e-05,40.7124
0,146,2,0,2.57057e-05,40.7086
0,147,2,0,4.2644e-05,40.7066
0,148,2,0,5.01694e-05,40.7052
0,149,2,0,2.38326e-05,40.7035
0,150,2,0,1.06836e-05,40.7029
0,151,2,0,7.57029e-05,40.7035
0,152,2,0,1.92316e-05,40.7022
0,153,2,0,4.47938e-05,40.7029
0,154,2,0,5.70063e-05,40.7035
0,155,2,0,7.22436e-05,40.7039
0,156,2,0,5.55204e-05,40.7025
0,157,2,0,7.20714e-05,40.7004
0,158,2,0,5.76847e-05,40.6966
