rank_channel_index,x,y,z,power,temperature
0,192,0,0,8.9736e-05,41.389
0,193,0,0,7.7727e-05,41.3859
0,194,0,0,0.000133548,41.3817
0,195,0,0,1.1217e-05,41.3733
0,196,0,0,0,41.3676
0,197,0,0,0,41.3638
0,198,0,0,0.000133548,41.3642
0,199,0,0,4.4868e-05,41.3602
0,200,0,0,0.000132492,41.3591
0,201,0,0,0.000106562,41.3545
0,202,0,0,0,41.348
0,203,0,0,0.000134604,41.3464
0,204,0,0,4.4868e-05,41.3403
0,205,0,0,0,41.3357
0,206,0,0,8.9736e-05,41.3356
0,207,0,0,8.7624e-05,41.3345
0,208,0,0,7.29105e-05,41.3319
0,209,0,0,4.4868e-05,41.3283
0,210,0,0,2.2434e-05,41.3264
0,211,0,0,0.000134604,41.3276
0,212,0,0,5.02125e-05,41.3251
0,213,0,0,3.2859e-05,41.3245
0,214,0,0,4.4868e-05,41.3268
0,215,0,0,4.4868e-05,41.3312
0,216,0,0,0.000106562,41.3366
0,217,0,0,4.3812e-05,41.3399
0,218,0,0,4.4868e-05,41.3443
0,219,0,0,0,41.3486
0,220,0,0,8.9736e-05,41.3553
0,221,0,0,0,41.3597
0,222,0,0,8.868e-05,41.3671
0,223,0,0,8.868e-05,41.3736
0,224,0,0,0.000179472,41.3812
0,225,0,0,0.000139157,41.3852
0,226,0,0,8.9736e-05,41.3879
0,227,0,0,0.000167331,41.3914
0,228,0,0,7.11945e-05,41.3897
0,229,0,0,8.868e-05,41.389
0,230,0,0,0.000239713,41.39
0,231,0,0,0.000133548,41.3842
0,232,0,0,4.3812e-05,41.3772
0,233,0,0,4.4868e-05,41.3735
0,234,0,0,8.868e-05,41.3716
0,235,0,0,4.3812e-05,41.3686
0,236,0,0,0,41.368
0,237,0,0,4.4868e-05,41.3725
0,238,0,0,0.000156906,41.3795
0,239,0,0,0.000128996,41.3815
0,240,0,0,8.41275e-05,41.3816
0,241,0,0,4.4868e-05,41.3822
0,242,0,0,8.9736e-05,41.3858
0,243,0,0,8.868e-05,41.3887
0,244,0,0,0,41.3901
0,245,0,0,0.000106166,41.3954
0,246,0,0,4.3812e-05,41.3971
0,247,0,0,4.4868e-05,41.4006
0,248,0,0,0.000148657,41.4054
0,249,0,0,4.4868e-05,41.4054
0,250,0,0,0.000134604,41.4071
0,251,0,0,6.02415e-05,41.4047
0,252,0,0,8.9736e-05,41.4025
0,253,0,0,9.9897e-05,41.3987
0,254,0,0,8.9736e-05,41.3928
0,255,0,0,6.12975e-05,41.3864
0,0,1,0,0.000149253,51.8302
0,1,1,0,4.3812e-05,51.1533
0,2,1,0,2.80425e-05,50.417
0,3,1,0,0.000188226,49.7422
0,4,1,0,4.4868e-05,49.1347
0,5,1,0,7.6671e-05,48.5966
0,6,1,0,2.73825e-05,48.1164
0,7,1,0,8.868e-05,47.6885
0,8,1,0,0.000178944,47.301
0,9,1,0,5.04765e-05,46.9436
0,10,1,0,8.9736e-05,46.6204
0,11,1,0,5.03445e-05,46.3242
0,12,1,0,0.00015143,46.0535
0,13,1,0,0.000133548,45.8017
0,14,1,0,0.000149318,45.5693
0,15,1,0,8.868e-05,45.3526
0,16,1,0,3.89955e-05,45.1515
0,17,1,0,5.4765e-05,44.9678
0,18,1,0,0.00011217,44.7983
0,19,1,0,8.9736e-05,44.6351
0,20,1,0,0.000126884,44.4825
0,21,1,0,8.9736e-05,44.3373
0,22,1,0,0.000111642,44.2015
0,23,1,0,4.3812e-05,44.0721
0,24,1,0,5.5029e-05,43.9535
0,25,1,0,0.000212067,43.8431
0,26,1,0,3.92595e-05,43.733
0,27,1,0,0.000170828,43.6344
0,28,1,0,0.000122331,43.5387
0,29,1,0,4.4868e-05,43.4483
0,30,1,0,8.868e-05,43.3659
0,31,1,0,8.868e-05,43.2871
0,32,1,0,9.53445e-05,43.2121
0,33,1,0,8.32035e-05,43.1387
0,34,1,0,2.80425e-05,43.0684
0,35,1,0,8.9736e-05,43.003
0,36,1,0,0,42.9378
0,37,1,0,4.3812e-05,42.8791
0,38,1,0,8.868e-05,42.8241
0,39,1,0,0.00017736,42.7705
0,40,1,0,6.06375e-05,42.7145
0,41,1,0,3.92595e-05,42.6637
0,42,1,0,0.000157038,42.6196
0,43,1,0,0.000125959,42.5741
0,44,1,0,4.4868e-05,42.5294
0,45,1,0,6.05055e-05,42.4895
0,46,1,0,8.7624e-05,42.4526
0,47,1,0,0.000133548,42.4178
0,48,1,0,4.3812e-05,42.3808
0,49,1,0,0.000173864,42.3494
0,50,1,0,0.000144765,42.3162
0,51,1,0,8.7624e-05,42.2825
0,52,1,0,5.5029e-05,42.2514
0,53,1,0,0.000105241,42.2235
0,54,1,0,0.000161987,42.1967
0,55,1,0,8.9736e-05,42.1669
0,56,1,0,0.000117779,42.1387
0,57,1,0,3.3651e-05,42.1095
0,58,1,0,8.9736e-05,42.0855
0,59,1,0,0.000106562,42.0632
0,60,1,0,6.16935e-05,42.0414
0,61,1,0,8.868e-05,42.0222
0,62,1,0,0.000178416,42.0049
0,63,1,0,5.02125e-05,41.9821
0,64,1,0,0.000133548,41.9645
0,65,1,0,8.868e-05,41.9463
0,66,1,0,4.3812e-05,41.9298
0,67,1,0,4.3812e-05,41.9163
0,68,1,0,0.000139157,41.9072
0,69,1,0,3.3651e-05,41.896
0,70,1,0,0.000138893,41.8899
0,71,1,0,0.000184288,41.8831
0,72,1,0,0.000172808,41.873
0,73,1,0,8.9736e-05,41.8594
0,74,1,0,8.33355e-05,41.8471
0,75,1,0,4.92885e-05,41.8348
0,76,1,0,4.4868e-05,41.8232
0,77,1,0,2.73825e-05,41.8124
0,78,1,0,0.000115006,41.8052
0,79,1,0,5.6085e-05,41.7948
0,80,1,0,4.4868e-05,41.7845
0,81,1,0,6.16935e-05,41.7737
0,82,1,0,0,41.7628
0,83,1,0,4.3812e-05,41.7573
0,84,1,0,0.000217939,41.7549
0,85,1,0,7.29105e-05,41.7444
0,86,1,0,6.16935e-05,41.7363
0,87,1,0,0.000133548,41.7312
0,88,1,0,8.9736e-05,41.7236
0,89,1,0,4.4868e-05,41.717
0,90,1,0,0.000172807,41.712
0,91,1,0,2.2434e-05,41.7007
0,92,1,0,6.02415e-05,41.6923
0,93,1,0,0,41.6834
0,94,1,0,0.000155454,41.6793
0,95,1,0,0.000127676,41.6711
0,96,1,0,0,41.6593
0,97,1,0,0.000133284,41.6531
0,98,1,0,4.4868e-05,41.6426
0,99,1,0,8.9736e-05,41.636
0,100,1,0,0.000105902,41.6316
0,101,1,0,0.000224076,41.6287
0,102,1,0,0.000122331,41.6201
0,103,1,0,7.7727e-05,41.6127
0,104,1,0,8.9736e-05,41.6071
0,105,1,0,0.000121539,41.6037
0,106,1,0,0.000161591,41.6016
0,107,1,0,0.000175644,41.5992
0,108,1,0,0.000132756,41.5934
0,109,1,0,8.868e-05,41.5864
0,110,1,0,0,41.58
0,111,1,0,2.2434e-05,41.5781
0,112,1,0,8.9736e-05,41.5774
0,113,1,0,0.000134604,41.5762
0,114,1,0,5.03445e-05,41.5721
0,115,1,0,0.000122331,41.5688
0,116,1,0,0.00011217,41.5636
0,117,1,0,0.00012794,41.5574
0,118,1,0,0,41.5489
0,119,1,0,4.4868e-05,41.5457
0,120,1,0,0.000173864,41.5461
0,121,1,0,8.9736e-05,41.5421
0,122,1,0,0.000171751,41.5389
0,123,1,0,5.4765e-05,41.5308
0,124,1,0,2.2434e-05,41.5255
0,125,1,0,0.000111246,41.5251
0,126,1,0,0.000117779,41.5229
0,127,1,0,0,41.5185
0,128,1,0,0.00013896,41.517
0,129,1,0,0.000111114,41.5102
0,130,1,0,1.68255e-05,41.5014
0,131,1,0,0.00011217,41.4949
0,132,1,0,0,41.4856
0,133,1,0,4.3812e-05,41.4809
0,134,1,0,7.6671e-05,41.477
0,135,1,0,0.000106298,41.4707
0,136,1,0,0,41.4617
0,137,1,0,9.53445e-05,41.4584
0,138,1,0,4.4868e-05,41.453
0,139,1,0,7.8519e-05,41.448
0,140,1,0,0,41.4415
0,141,1,0,8.868e-05,41.4403
0,142,1,0,4.3812e-05,41.4385
0,143,1,0,4.4868e-05,41.439
0,144,1,0,0.000160535,41.4437
0,145,1,0,0.00024829,41.4475
0,146,1,0,0.000218731,41.4453
0,147,1,0,0.000201378,41.4395
0,148,1,0,0.000122508,41.4308
0,149,1,0,0.000110718,41.4239
0,150,1,0,0.000121011,41.4178
0,151,1,0,5.4765e-06,41.4096
0,152,1,0,3.92595e-05,41.4063
0,153,1,0,0.000137969,41.4065
0,154,1,0,4.3812e-05,41.4027
0,155,1,0,0.000132492,41.4019
0,156,1,0,0.00011217,41.3992
0,157,1,0,8.9736e-05,41.394
0,158,1,0,2.73825e-05,41.3878
0,159,1,0,0,41.3827
0,160,1,0,0,41.3789
0,161,1,0,0,41.3781
0,162,1,0,6.7302e-05,41.3806
0,163,1,0,0.000167463,41.3837
0,164,1,0,0,41.3807
0,165,1,0,0,41.3837
0,166,1,0,0.000178944,41.3926
0,167,1,0,0.000166407,41.3957
0,168,1,0,4.4868e-05,41.3945
0,169,1,0,0.000121539,41.3979
0,170,1,0,4.4868e-05,41.3996
0,171,1,0,8.868e-05,41.4044
0,172,1,0,5.6085e-06,41.4085
0,173,1,0,0.00017868,41.4176
0,174,1,0,0.000196297,41.4197
0,175,1,0,0,41.4138
0,176,1,0,0.000144765,41.4138
0,177,1,0,0.000121539,41.4108
0,178,1,0,0.000111114,41.4061
0,179,1,0,0,41.3989
0,180,1,0,7.29105e-05,41.398
0,181,1,0,9.53445e-05,41.3988
0,182,1,0,0.000133548,41.3999
0,183,1,0,0.000128336,41.3992
0,184,1,0,9.46845e-05,41.3962
0,185,1,0,0.000110586,41.393
0,186,1,0,5.6085e-05,41.3893
0,187,1,0,2.80425e-05,41.3885
0,188,1,0,0.000170828,41.3915
0,189,1,0,8.32035e-05,41.3895
0,190,1,0,8.8284e-05,41.3877
0,191,1,0,8.9736e-05,41.3862
0,192,1,0,0.000133548,41.3854
0,193,1,0,0.00018376,41.383
0,194,1,0,6.16935e-05,41.3762
0,195,1,0,3.3651e-05,41.3705
0,196,1,0,0.000194582,41.3678
0,197,1,0,0,41.3592
0,198,1,0,0.000132492,41.3575
0,199,1,0,2.80425e-05,41.3527
0,200,1,0,0.000134076,41.352
0,201,1,0,7.29105e-05,41.347
0,202,1,0,8.9736e-05,41.3432
0,203,1,0,8.868e-05,41.3392
0,204,1,0,6.16935e-05,41.3346
0,205,1,0,1.0953e-05,41.3299
0,206,1,0,0,41.328
0,207,1,0,8.868e-05,41.329
0,208,1,0,0.000134604,41.3277
0,209,1,0,0,41.3215
0,210,1,0,0.000100161,41.3205
0,211,1,0,4.4868e-05,41.3182
0,212,1,0,3.84675e-05,41.3164
0,213,1,0,1.0953e-05,41.316
0,214,1,0,0,41.3184
0,215,1,0,0.000128072,41.3256
0,216,1,0,2.80425e-05,41.3289
0,217,1,0,8.9736e-05,41.3355
0,218,1,0,8.41275e-05,41.3417
0,219,1,0,0.000178416,41.3483
0,220,1,0,4.4868e-05,41.3508
0,221,1,0,0.000223284,41.3585
0,222,1,0,8.7624e-05,41.3603
0,223,1,0,8.868e-05,41.3636
0,224,1,0,4.3812e-05,41.3673
0,225,1,0,8.30715e-05,41.3734
0,226,1,0,0.000122595,41.3795
0,227,1,0,0.000145689,41.3839
0,228,1,0,0.000149978,41.3837
0,229,1,0,8.868e-05,41.3788
0,230,1,0,2.73825e-05,41.3739
0,231,1,0,0.000106166,41.3719
0,232,1,0,5.04765e-05,41.3676
0,233,1,0,0.000133548,41.3666
0,234,1,0,8.9736e-05,41.3633
0,235,1,0,0,41.3591
0,236,1,0,0,41.3596
0,237,1,0,4.3812e-05,41.3642
0,238,1,0,0.000156114,41.3711
0,239,1,0,5.04765e-05,41.3714
0,240,1,0,5.04765e-05,41.3722
0,241,1,0,0,41.3736
0,242,1,0,8.9736e-05,41.3783
0,243,1,0,8.9736e-05,41.3827
0,244,1,0,0.000133548,41.3875
0,245,1,0,0.000161987,41.3916
0,246,1,0,6.5718e-05,41.3925
0,247,1,0,0.000179472,41.3973
0,248,1,0,0.000116327,41.3994
0,249,1,0,0.000167199,41.4021
0,250,1,0,9.42885e-05,41.4024
0,251,1,0,0.00011151,41.4022
0,252,1,0,6.06375e-05,41.3991
0,253,1,0,0.000121275,41.394
0,254,1,0,4.3812e-05,41.3848
0,255,1,0,2.73825e-05,41.377
0,0,2,0,9.9568e-05,50.3203
0,1,2,0,1.68255e-05,49.9767
0,2,2,0,1.68255e-05,49.5385
0,3,2,0,7.8255e-05,49.0774
0,4,2,0,0.000131436,48.6235
0,5,2,0,8.9736e-05,48.1907
0,6,2,0,1.64295e-05,47.7866
0,7,2,0,0.000155982,47.4168
0,8,2,0,0.000104977,47.0699
0,9,2,0,1.1217e-05,46.7477
0,10,2,0,0.000133548,46.4564
0,11,2,0,0.000299823,46.1868
0,12,2,0,4.4472e-05,45.9266
0,13,2,0,4.4868e-05,45.6889
0,14,2,0,7.7331e-05,45.4705
0,15,2,0,0.000150551,45.2677
0,16,2,0,4.4868e-05,45.0756
0,17,2,0,0.000122595,44.9025
0,18,2,0,0.000446568,44.7441
0,19,2,0,8.7624e-05,44.5787
0,20,2,0,0.000139025,44.4284
0,21,2,0,8.7624e-05,44.2859
0,22,2,0,9.9369e-05,44.153
0,23,2,0,4.4868e-05,44.0264
0,24,2,0,0.000123387,43.9099
0,25,2,0,1.1217e-05,43.7965
0,26,2,0,4.4868e-05,43.6919
0,27,2,0,4.4868e-05,43.5939
0,28,2,0,1.1217e-05,43.5017
0,29,2,0,0.000134604,43.418
0,30,2,0,9.41565e-05,43.3359
0,31,2,0,3.3255e-05,43.2574
0,32,2,0,0.000131436,43.1851
0,33,2,0,4.4868e-05,43.1116
0,34,2,0,8.41275e-05,43.0428
0,35,2,0,2.73825e-05,42.9753
0,36,2,0,3.92595e-05,42.9123
0,37,2,0,4.4868e-05,42.8542
0,38,2,0,0.000222228,42.802
0,39,2,0,4.4868e-05,42.7437
0,40,2,0,7.29105e-05,42.6901
0,41,2,0,8.868e-05,42.6402
0,42,2,0,0.000111114,42.5938
0,43,2,0,5.4765e-06,42.5471
0,44,2,0,8.9736e-05,42.507
0,45,2,0,0.000123387,42.4684
0,46,2,0,8.868e-05,42.4307
0,47,2,0,0.000206458,42.3971
0,48,2,0,4.4868e-05,42.3587
0,49,2,0,5.04765e-05,42.3244
0,50,2,0,3.3651e-05,42.2914
0,51,2,0,0,42.259
0,52,2,0,8.868e-05,42.2298
0,53,2,0,3.92595e-05,42.1997
0,54,2,0,8.26755e-05,42.1724
0,55,2,0,7.7463e-05,42.1441
0,56,2,0,8.41275e-05,42.1157
0,57,2,0,4.4868e-05,42.0878
0,58,2,0,7.29105e-05,42.0631
0,59,2,0,2.80425e-05,42.0389
0,60,2,0,7.29105e-05,42.0185
0,61,2,0,4.3812e-05,41.9986
0,62,2,0,0.000138101,41.9813
0,63,2,0,7.6671e-05,41.9599
0,64,2,0,4.3812e-05,41.9404
0,65,2,0,5.02125e-05,41.9243
0,66,2,0,0.000167463,41.9117
0,67,2,0,4.3812e-05,41.8957
0,68,2,0,4.4868e-05,41.8834
0,69,2,0,0.000104449,41.8736
0,70,2,0,3.84675e-05,41.8636
0,71,2,0,4.94205e-05,41.8566
0,72,2,0,0.000171884,41.851
0,73,2,0,0.000149318,41.8402
0,74,2,0,5.4765e-05,41.8272
0,75,2,0,0.000171883,41.8182
0,76,2,0,4.3812e-05,41.8045
0,77,2,0,0,41.792
0,78,2,0,4.92885e-05,41.7837
0,79,2,0,0.00012794,41.7764
0,80,2,0,0.000132492,41.7664
0,81,2,0,2.80425e-05,41.7528
0,82,2,0,0,41.7418
0,83,2,0,4.4868e-05,41.7352
0,84,2,0,0.000172808,41.731
0,85,2,0,1.68255e-05,41.7194
0,86,2,0,5.04765e-05,41.7118
0,87,2,0,8.868e-05,41.7066
0,88,2,0,4.4868e-05,41.7009
0,89,2,0,0.000176304,41.6983
0,90,2,0,9.42885e-05,41.6907
0,91,2,0,8.868e-05,41.6818
0,92,2,0,7.15905e-05,41.6717
0,93,2,0,4.4076e-05,41.6624
0,94,2,0,9.41565e-05,41.6552
0,95,2,0,8.9736e-05,41.6459
0,96,2,0,5.4765e-06,41.6341
0,97,2,0,7.6671e-05,41.6269
0,98,2,0,4.3812e-05,41.6186
0,99,2,0,0,41.6112
0,100,2,0,7.8123e-05,41.6079
0,101,2,0,0.000116723,41.6033
0,102,2,0,4.3812e-05,41.595
0,103,2,0,4.3812e-05,41.5878
0,104,2,0,0,41.5807
0,105,2,0,4.4868e-05,41.577
0,106,2,0,1.68255e-05,41.5739
0,107,2,0,3.92595e-05,41.5719
0,108,2,0,3.92595e-05,41.5687
0,109,2,0,0.000117779,41.5669
0,110,2,0,3.83355e-05,41.5635
0,111,2,0,0.000155982,41.5643
0,112,2,0,0.000149318,41.5628
0,113,2,0,8.7624e-05,41.5594
0,114,2,0,0.000261619,41.5595
0,115,2,0,9.9897e-05,41.551
0,116,2,0,5.4765e-05,41.5439
0,117,2,0,7.29105e-05,41.5387
0,118,2,0,0.000123564,41.5344
0,119,2,0,8.9736e-05,41.5301
0,120,2,0,9.42885e-05,41.5279
0,121,2,0,0.000183892,41.5265
0,122,2,0,8.9736e-05,41.5195
0,123,2,0,4.4868e-05,41.5118
0,124,2,0,2.2434e-05,41.5059
0,125,2,0,5.03445e-05,41.5037
0,126,2,0,0,41.5022
0,127,2,0,0.000215563,41.506
0,128,2,0,0.00013896,41.502
0,129,2,0,3.2859e-05,41.4929
0,130,2,0,0.000139817,41.4875
0,131,2,0,8.8152e-05,41.4782
0,132,2,0,4.4868e-05,41.4681
0,133,2,0,4.4868e-05,41.4616
0,134,2,0,0.000132492,41.4584
0,135,2,0,0.000104713,41.4518
0,136,2,0,4.3812e-05,41.4433
0,137,2,0,0,41.4372
0,138,2,0,0.000111114,41.435
0,139,2,0,6.16935e-05,41.4299
0,140,2,0,0,41.4244
0,141,2,0,8.9736e-05,41.4245
0,142,2,0,0.000133548,41.4242
0,143,2,0,6.5718e-05,41.4219
0,144,2,0,6.16935e-05,41.4217
0,145,2,0,6.5982e-05,41.4219
0,146,2,0,0.000154926,41.4211
0,147,2,0,4.3812e-05,41.4137
0,148,2,0,0,41.4062
0,149,2,0,7.22505e-05,41.4017
0,150,2,0,5.5293e-05,41.3958
0,151,2,0,5.5161e-05,41.3907
0,152,2,0,5.6085e-06,41.3864
0,153,2,0,0.000122595,41.3866
0,154,2,0,4.4868e-05,41.3834
0,155,2,0,4.4868e-05,41.3818
0,156,2,0,4.4868e-05,41.3809
0,157,2,0,8.868e-05,41.3793
0,158,2,0,1.64295e-05,41.3767
0,159,2,0,0.000189633,41.3778
0,160,2,0,0,41.3709
0,161,2,0,4.4868e-05,41.3682
0,162,2,0,4.3812e-05,41.3665
0,163,2,0,5.5821e-05,41.3661
0,164,2,0,1.68255e-05,41.3654
0,165,2,0,3.92595e-05,41.3682
0,166,2,0,0.00011217,41.3743
0,167,2,0,8.9736e-05,41.3778
0,168,2,0,4.4868e-05,41.3797
0,169,2,0,0.00010511,41.3848
0,170,2,0,8.868e-05,41.3891
0,171,2,0,0.000111378,41.3941
0,172,2,0,8.9736e-05,41.3985
0,173,2,0,0.000309588,41.4073
0,174,2,0,0.000134208,41.4053
0,175,2,0,0.000178416,41.4023
0,176,2,0,7.18545e-05,41.3966
0,177,2,0,8.8812e-05,41.393
0,178,2,0,0.000139025,41.3892
0,179,2,0,0,41.3814
0,180,2,0,2.77785e-05,41.3784
0,181,2,0,3.83355e-05,41.3771
0,182,2,0,4.3812e-05,41.3769
0,183,2,0,0.000100557,41.3777
0,184,2,0,1.64295e-05,41.3754
0,185,2,0,6.6774e-05,41.3747
0,186,2,0,3.3651e-05,41.3719
0,187,2,0,8.30715e-05,41.3719
0,188,2,0,4.3812e-05,41.3713
0,189,2,0,0.000133548,41.3724
0,190,2,0,0.000100029,41.3705
0,191,2,0,9.31005e-05,41.3688
0,192,2,0,8.9736e-05,41.3662
0,193,2,0,5.6085e-06,41.3619
0,194,2,0,0.000116723,41.3611
0,195,2,0,0.000211011,41.3594
0,196,2,0,2.76465e-05,41.3505
0,197,2,0,4.4868e-05,41.3438
0,198,2,0,0,41.3378
