rank_channel_index,x,y,z,power,temperature
0,107,0,0,0,40.373
0,108,0,0,0,40.3627
0,109,0,0,0,40.3528
0,110,0,0,0,40.3433
0,111,0,0,0,40.3341
0,112,0,0,0,40.3253
0,113,0,0,0,40.3169
0,114,0,0,0,40.3088
0,115,0,0,0,40.301
0,116,0,0,0,40.2936
0,117,0,0,0,40.2864
0,118,0,0,0,40.2796
0,119,0,0,0,40.2731
0,120,0,0,0,40.2668
0,121,0,0,0,40.2608
0,122,0,0,0,40.2551
0,123,0,0,0,40.2496
0,124,0,0,0,40.2443
0,125,0,0,0,40.2393
0,126,0,0,0,40.2345
0,127,0,0,0,40.2299
0,128,0,0,4.42973e-05,40.2258
0,129,0,0,0,40.2187
0,130,0,0,0,40.212
0,131,0,0,0,40.2056
0,132,0,0,0,40.1993
0,133,0,0,0,40.1932
0,134,0,0,0,40.1873
0,135,0,0,0,40.1816
0,136,0,0,0,40.176
0,137,0,0,0,40.1706
0,138,0,0,0,40.1653
0,139,0,0,0,40.1603
0,140,0,0,0,40.1553
0,141,0,0,0,40.1506
0,142,0,0,0,40.1459
0,143,0,0,0,40.1415
0,144,0,0,0,40.1371
0,145,0,0,0,40.1329
0,146,0,0,0,40.1288
0,147,0,0,0,40.1249
0,148,0,0,0,40.1211
0,149,0,0,0,40.1174
0,150,0,0,0,40.1138
0,151,0,0,0,40.1103
0,152,0,0,0,40.107
0,153,0,0,0,40.1037
0,154,0,0,0,40.1005
0,155,0,0,0,40.0975
0,156,0,0,0,40.0945
0,157,0,0,0,40.0917
0,158,0,0,0,40.0889
0,159,0,0,0,40.0862
0,160,0,0,0,40.0836
0,161,0,0,0,40.0811
0,162,0,0,0,40.0786
0,163,0,0,0,40.0762
0,164,0,0,0,40.0739
0,165,0,0,0,40.0717
0,166,0,0,0,40.0696
0,167,0,0,0,40.0675
0,168,0,0,0,40.0654
0,169,0,0,0,40.0635
0,170,0,0,0,40.0616
0,171,0,0,0,40.0597
0,172,0,0,0,40.058
0,173,0,0,0,40.0562
0,174,0,0,0,40.0546
0,175,0,0,0,40.0529
0,176,0,0,0,40.0514
0,177,0,0,0,40.0498
0,178,0,0,0,40.0484
0,179,0,0,0,40.0469
0,180,0,0,0,40.0455
0,181,0,0,0,40.0442
0,182,0,0,0,40.0429
0,183,0,0,0,40.0416
0,184,0,0,0,40.0404
0,185,0,0,0,40.0392
0,186,0,0,0,40.0381
0,187,0,0,0,40.037
0,188,0,0,0,40.0359
0,189,0,0,0,40.0349
0,190,0,0,0,40.0338
0,191,0,0,0,40.0329
0,192,0,0,0,40.0319
0,193,0,0,0,40.031
0,194,0,0,0,40.0301
0,195,0,0,0,40.0293
0,196,0,0,0,40.0284
0,197,0,0,0,40.0276
0,198,0,0,0,40.0268
0,199,0,0,0,40.0261
0,200,0,0,0,40.0253
0,201,0,0,0,40.0246
0,202,0,0,0,40.024
0,203,0,0,0,40.0233
0,204,0,0,0,40.0227
0,205,0,0,0,40.022
0,206,0,0,0,40.0214
0,207,0,0,0,40.0209
0,208,0,0,0,40.0203
0,209,0,0,0,40.0198
0,210,0,0,0,40.0192
0,211,0,0,0,40.0187
0,212,0,0,0,40.0182
0,213,0,0,0,40.0178
0,214,0,0,0,40.0173
0,215,0,0,0,40.0169
0,216,0,0,0,40.0164
0,217,0,0,0,40.016
0,218,0,0,0,40.0156
0,219,0,0,0,40.0153
0,220,0,0,0,40.0149
0,221,0,0,0,40.0145
0,222,0,0,0,40.0142
0,223,0,0,0,40.0139
0,224,0,0,0,40.0136
0,225,0,0,0,40.0133
0,226,0,0,0,40.013
0,227,0,0,0,40.0127
0,228,0,0,0,40.0124
0,229,0,0,0,40.0122
0,230,0,0,0,40.0119
0,231,0,0,0,40.0117
0,232,0,0,0,40.0115
0,233,0,0,0,40.0113
0,234,0,0,0,40.0111
0,235,0,0,0,40.0109
0,236,0,0,0,40.0107
0,237,0,0,0,40.0105
0,238,0,0,0,40.0104
0,239,0,0,0,40.0102
0,240,0,0,0,40.0101
0,241,0,0,0,40.0099
0,242,0,0,0,40.0098
0,243,0,0,0,40.0097
0,244,0,0,0,40.0096
0,245,0,0,0,40.0095
0,246,0,0,0,40.0094
0,247,0,0,0,40.0093
0,248,0,0,0,40.0092
0,249,0,0,0,40.0092
0,250,0,0,0,40.0091
0,251,0,0,0,40.0091
0,252,0,0,0,40.009
0,253,0,0,0,40.009
0,254,0,0,0,40.009
0,255,0,0,0,40.009
0,0,1,0,4.42973e-05,69.2274
0,1,1,0,0,67.3216
0,2,1,0,0,65.2425
0,3,1,0,0,63.3242
0,4,1,0,0,61.6126
0,5,1,0,0,60.0902
0,6,1,0,0,58.7303
0,7,1,0,0,57.509
0,8,1,0,0,56.4065
0,9,1,0,0,55.4065
0,10,1,0,0,54.4958
0,11,1,0,0,53.6631
0,12,1,0,0,52.8991
0,13,1,0,0,52.1958
0,14,1,0,0,51.5464
0,15,1,0,0,50.9451
0,16,1,0,0,50.387
0,17,1,0,0,49.8677
0,18,1,0,0,49.3835
0,19,1,0,0,48.931
0,20,1,0,0,48.5076
0,21,1,0,0,48.1104
0,22,1,0,0,47.7375
0,23,1,0,0,47.3867
0,24,1,0,0,47.0563
0,25,1,0,0,46.7446
0,26,1,0,0,46.4504
0,27,1,0,0,46.1722
0,28,1,0,0,45.9089
0,29,1,0,0,45.6595
0,30,1,0,0,45.423
0,31,1,0,0,45.1986
0,32,1,0,0,44.9854
0,33,1,0,0,44.7828
0,34,1,0,0,44.59
0,35,1,0,0,44.4065
0,36,1,0,0,44.2316
0,37,1,0,0,44.065
0,38,1,0,0,43.9061
0,39,1,0,0,43.7544
0,40,1,0,0,43.6096
0,41,1,0,0,43.4713
0,42,1,0,0,43.339
0,43,1,0,0,43.2126
0,44,1,0,0,43.0916
0,45,1,0,0,42.9759
0,46,1,0,0,42.8651
0,47,1,0,0,42.7589
0,48,1,0,0,42.6572
0,49,1,0,0,42.5597
0,50,1,0,0,42.4663
0,51,1,0,0,42.3766
0,52,1,0,0,42.2906
0,53,1,0,0,42.2081
0,54,1,0,0,42.1289
0,55,1,0,0,42.0529
0,56,1,0,0,41.9798
0,57,1,0,0,41.9097
0,58,1,0,0,41.8422
0,59,1,0,0,41.7774
0,60,1,0,0,41.7152
0,61,1,0,0,41.6553
0,62,1,0,0,41.5977
0,63,1,0,0,41.5423
0,64,1,0,0,41.489
0,65,1,0,0,41.4378
0,66,1,0,0,41.3884
0,67,1,0,0,41.341
0,68,1,0,0,41.2953
0,69,1,0,0,41.2513
0,70,1,0,0,41.2089
0,71,1,0,0,41.1681
0,72,1,0,0,41.1288
0,73,1,0,0,41.091
0,74,1,0,0,41.0546
0,75,1,0,0,41.0195
0,76,1,0,0,40.9856
0,77,1,0,0,40.953
0,78,1,0,0,40.9216
0,79,1,0,0,40.8914
0,80,1,0,0,40.8622
0,81,1,0,0,40.8341
0,82,1,0,0,40.807
0,83,1,0,0,40.7809
0,84,1,0,0,40.7557
0,85,1,0,0,40.7314
0,86,1,0,0,40.708
0,87,1,0,0,40.6855
0,88,1,0,0,40.6638
0,89,1,0,0,40.6428
0,90,1,0,0,40.6226
0,91,1,0,0,40.6031
0,92,1,0,0,40.5844
0,93,1,0,0,40.5663
0,94,1,0,0,40.5488
0,95,1,0,0,40.532
0,96,1,0,0,40.5158
0,97,1,0,0,40.5002
0,98,1,0,0,40.4852
0,99,1,0,0,40.4707
0,100,1,0,0,40.4568
0,101,1,0,0,40.4433
0,102,1,0,0,40.4304
0,103,1,0,0,40.4179
0,104,1,0,0,40.4059
0,105,1,0,0,40.3944
0,106,1,0,0,40.3833
0,107,1,0,0,40.3726
0,108,1,0,0,40.3623
0,109,1,0,0,40.3524
0,110,1,0,0,40.3429
0,111,1,0,0,40.3338
0,112,1,0,0,40.325
0,113,1,0,0,40.3166
0,114,1,0,0,40.3085
0,115,1,0,0,40.3007
0,116,1,0,0,40.2933
0,117,1,0,0,40.2862
0,118,1,0,0,40.2794
0,119,1,0,0,40.2729
0,120,1,0,0,40.2666
0,121,1,0,0,40.2606
0,122,1,0,0,40.255
0,123,1,0,0,40.2495
0,124,1,0,0,40.2444
0,125,1,0,0,40.2394
0,126,1,0,0,40.2348
0,127,1,0,0,40.2305
0,128,1,0,4.42973e-05,40.2265
0,129,1,0,0,40.2193
0,130,1,0,0,40.2124
0,131,1,0,0,40.2058
0,132,1,0,0,40.1994
0,133,1,0,0,40.1933
0,134,1,0,0,40.1873
0,135,1,0,0,40.1815
0,136,1,0,0,40.1759
0,137,1,0,0,40.1705
0,138,1,0,0,40.1653
0,139,1,0,0,40.1602
0,140,1,0,0,40.1552
0,141,1,0,0,40.1505
0,142,1,0,0,40.1459
0,143,1,0,0,40.1414
0,144,1,0,0,40.137
0,145,1,0,0,40.1328
0,146,1,0,0,40.1288
0,147,1,0,0,40.1248
0,148,1,0,0,40.121
0,149,1,0,0,40.1173
0,150,1,0,0,40.1137
0,151,1,0,0,40.1103
0,152,1,0,0,40.1069
0,153,1,0,0,40.1036
0,154,1,0,0,40.1005
0,155,1,0,0,40.0974
0,156,1,0,0,40.0945
0,157,1,0,0,40.0916
0,158,1,0,0,40.0888
0,159,1,0,0,40.0861
0,160,1,0,0,40.0835
0,161,1,0,0,40.081
0,162,1,0,0,40.0786
0,163,1,0,0,40.0762
0,164,1,0,0,40.0739
0,165,1,0,0,40.0717
0,166,1,0,0,40.0695
0,167,1,0,0,40.0674
0,168,1,0,0,40.0654
0,169,1,0,0,40.0634
0,170,1,0,0,40.0616
0,171,1,0,0,40.0597
0,172,1,0,0,40.0579
0,173,1,0,0,40.0562
0,174,1,0,0,40.0545
0,175,1,0,0,40.0529
0,176,1,0,0,40.0513
0,177,1,0,0,40.0498
0,178,1,0,0,40.0483
0,179,1,0,0,40.0469
0,180,1,0,0,40.0455
0,181,1,0,0,40.0442
0,182,1,0,0,40.0429
0,183,1,0,0,40.0416
0,184,1,0,0,40.0404
0,185,1,0,0,40.0392
0,186,1,0,0,40.0381
0,187,1,0,0,40.037
0,188,1,0,0,40.0359
0,189,1,0,0,40.0348
0,190,1,0,0,40.0338
0,191,1,0,0,40.0329
0,192,1,0,0,40.0319
0,193,1,0,0,40.031
0,194,1,0,0,40.0301
0,195,1,0,0,40.0292
0,196,1,0,0,40.0284
0,197,1,0,0,40.0276
0,198,1,0,0,40.0268
0,199,1,0,0,40.0261
0,200,1,0,0,40.0253
0,201,1,0,0,40.0246
0,202,1,0,0,40.0239
0,203,1,0,0,40.0233
0,204,1,0,0,40.0226
0,205,1,0,0,40.022
0,206,1,0,0,40.0214
0,207,1,0,0,40.0208
0,208,1,0,0,40.0203
0,209,1,0,0,40.0197
0,210,1,0,0,40.0192
0,211,1,0,0,40.0187
0,212,1,0,0,40.0182
0,213,1,0,0,40.0178
0,214,1,0,0,40.0173
0,215,1,0,0,40.0169
0,216,1,0,0,40.0164
0,217,1,0,0,40.016
0,218,1,0,0,40.0156
0,219,1,0,0,40.0153
0,220,1,0,0,40.0149
0,221,1,0,0,40.0145
0,222,1,0,0,40.0142
0,223,1,0,0,40.0139
0,224,1,0,0,40.0136
0,225,1,0,0,40.0133
0,226,1,0,0,40.013
0,227,1,0,0,40.0127
0,228,1,0,0,40.0124
0,229,1,0,0,40.0122
0,230,1,0,0,40.0119
0,231,1,0,0,40.0117
0,232,1,0,0,40.0115
0,233,1,0,0,40.0113
0,234,1,0,0,40.0111
0,235,1,0,0,40.0109
0,236,1,0,0,40.0107
0,237,1,0,0,40.0105
0,238,1,0,0,40.0104
0,239,1,0,0,40.0102
0,240,1,0,0,40.0101
0,241,1,0,0,40.0099
0,242,1,0,0,40.0098
0,243,1,0,0,40.0097
0,244,1,0,0,40.0096
0,245,1,0,0,40.0095
0,246,1,0,0,40.0094
0,247,1,0,0,40.0093
0,248,1,0,0,40.0092
0,249,1,0,0,40.0092
0,250,1,0,0,40.0091
0,251,1,0,0,40.0091
0,252,1,0,0,40.009
0,253,1,0,0,40.009
0,254,1,0,0,40.009
0,255,1,0,0,40.009
0,0,2,0,4.42973e-05,65.0258
0,1,2,0,0,64.057
0,2,2,0,0,62.8153
0,3,2,0,0,61.4992
0,4,2,0,0,60.2081
0,5,2,0,0,58.9844
0,6,2,0,0,57.8429
0,7,2,0,0,56.7854
0,8,2,0,0,55.8086
0,9,2,0,0,54.9069
0,10,2,0,0,54.074
0,11,2,0,0,53.3039
0,12,2,0,0,52.5907
0,13,2,0,0,51.9291
0,14,2,0,0,51.3142
0,15,2,0,0,50.7418
0,16,2,0,0,50.208
0,17,2,0,0,49.7093
0,18,2,0,0,49.2427
0,19,2,0,0,48.8054
0,20,2,0,0,48.395
0,21,2,0,0,48.0092
0,22,2,0,0,47.6461
0,23,2,0,0,47.304
0,24,2,0,0,46.9812
0,25,2,0,0,46.6763
0,26,2,0,0,46.388
0,27,2,0,0,46.1152
0,28,2,0,0,45.8566
0,29,2,0,0,45.6115
0,30,2,0,0,45.3788
0,31,2,0,0,45.1579
0,32,2,0,0,44.9478
0,33,2,0,0,44.748
0,34,2,0,0,44.5578
0,35,2,0,0,44.3766
0,36,2,0,0,44.2039
0,37,2,0,0,44.0392
0,38,2,0,0,43.882
0,39,2,0,0,43.732
0,40,2,0,0,43.5887
0,41,2,0,0,43.4517
0,42,2,0,0,43.3208
0,43,2,0,0,43.1955
0,44,2,0,0,43.0756
0,45,2,0,0,42.9609
0,46,2,0,0,42.8509
0,47,2,0,0,42.7457
0,48,2,0,0,42.6448
0,49,2,0,0,42.548
0,50,2,0,0,42.4552
0,51,2,0,0,42.3663
0,52,2,0,0,42.2809
0,53,2,0,0,42.1989
0,54,2,0,0,42.1202
0,55,2,0,0,42.0446
0,56,2,0,0,41.9721
0,57,2,0,0,41.9023
0,58,2,0,0,41.8353
0,59,2,0,0,41.7709
0,60,2,0,0,41.7089
0,61,2,0,0,41.6494
0,62,2,0,0,41.5921
0,63,2,0,0,41.537
0,64,2,0,0,41.484
0,65,2,0,0,41.433
0,66,2,0,0,41.3839
0,67,2,0,0,41.3367
0,68,2,0,0,41.2912
0,69,2,0,0,41.2474
0,70,2,0,0,41.2052
0,71,2,0,0,41.1646
0,72,2,0,0,41.1255
0,73,2,0,0,41.0878
0,74,2,0,0,41.0516
0,75,2,0,0,41.0166
0,76,2,0,0,40.9829
0,77,2,0,0,40.9504
0,78,2,0,0,40.9192
0,79,2,0,0,40.889
0,80,2,0,0,40.8599
0,81,2,0,0,40.8319
0,82,2,0,0,40.8049
0,83,2,0,0,40.7789
0,84,2,0,0,40.7538
0,85,2,0,0,40.7297
0,86,2,0,0,40.7064
0,87,2,0,0,40.6839
0,88,2,0,0,40.6622
0,89,2,0,0,40.6413
0,90,2,0,0,40.6212
0,91,2,0,0,40.6018
0,92,2,0,0,40.5831
0,93,2,0,0,40.5651
0,94,2,0,0,40.5477
0,95,2,0,0,40.5309
0,96,2,0,0,40.5148
0,97,2,0,0,40.4992
0,98,2,0,0,40.4842
0,99,2,0,0,40.4698
0,100,2,0,0,40.4559
0,101,2,0,0,40.4425
0,102,2,0,0,40.4296
0,103,2,0,0,40.4171
0,104,2,0,0,40.4052
0,105,2,0,0,40.3937
0,106,2,0,0,40.3826
0,107,2,0,0,40.3719
0,108,2,0,0,40.3617
0,109,2,0,0,40.3518
0,110,2,0,0,40.3423
0,111,2,0,0,40.3332
0,112,2,0,0,40.3245
0,113,2,0,0,40.3161
0,114,2,0,0,40.308
0,115,2,0,0,40.3003
0,116,2,0,0,40.2929
0,117,2,0,0,40.2858
0,118,2,0,0,40.279
0,119,2,0,0,40.2725
0,120,2,0,0,40.2663
0,121,2,0,0,40.2604
0,122,2,0,0,40.2548
0,123,2,0,0,40.2494
0,124,2,0,0,40.2443
0,125,2,0,0,40.2395
0,126,2,0,0,40.2349
0,127,2,0,0,40.2307
0,128,2,0,4.42973e-05,40.2268
0,129,2,0,0,40.2195
0,130,2,0,0,40.2125
0,131,2,0,0,40.2059
0,132,2,0,0,40.1995
0,133,2,0,0,40.1932
0,134,2,0,0,40.1873
0,135,2,0,0,40.1815
0,136,2,0,0,40.1758
0,137,2,0,0,40.1704
0,138,2,0,0,40.1652
0,139,2,0,0,40.1601
0,140,2,0,0,40.1551
0,141,2,0,0,40.1504
0,142,2,0,0,40.1457
0,143,2,0,0,40.1413
0,144,2,0,0,40.1369
0,145,2,0,0,40.1327
0,146,2,0,0,40.1287
0,147,2,0,0,40.1247
0,148,2,0,0,40.1209
0,149,2,0,0,40.1172
0,150,2,0,0,40.1136
0,151,2,0,0,40.1102
0,152,2,0,0,40.1068
0,153,2,0,0,40.1036
0,154,2,0,0,40.1004
0,155,2,0,0,40.0973
0,156,2,0,0,40.0944
0,157,2,0,0,40.0915
0,158,2,0,0,40.0888
0,159,2,0,0,40.0861
0,160,2,0,0,40.0835
0,161,2,0,0,40.0809
0,162,2,0,0,40.0785
0,163,2,0,0,40.0761
0,164,2,0,0,40.0738
0,165,2,0,0,40.0716
0,166,2,0,0,40.0695
0,167,2,0,0,40.0674
0,168,2,0,0,40.0654
0,169,2,0,0,40.0634
0,170,2,0,0,40.0615
0,171,2,0,0,40.0597
0,172,2,0,0,40.0579
0,173,2,0,0,40.0562
0,174,2,0,0,40.0545
0,175,2,0,0,40.0529
0,176,2,0,0,40.0513
0,177,2,0,0,40.0498
0,178,2,0,0,40.0483
0,179,2,0,0,40.0469
0,180,2,0,0,40.0455
0,181,2,0,0,40.0441
0,182,2,0,0,40.0428
0,183,2,0,0,40.0416
0,184,2,0,0,40.0404
0,185,2,0,0,40.0392
0,186,2,0,0,40.038
0,187,2,0,0,40.0369
0,188,2,0,0,40.0359
0,189,2,0,0,40.0348
0,190,2,0,0,40.0338
0,191,2,0,0,40.0328
0,192,2,0,0,40.0319
0,193,2,0,0,40.031
0,194,2,0,0,40.0301
0,195,2,0,0,40.0292
0,196,2,0,0,40.0284
0,197,2,0,0,40.0276
0,198,2,0,0,40.0268
0,199,2,0,0,40.0261
0,200,2,0,0,40.0253
0,201,2,0,0,40.0246
0,202,2,0,0,40.0239
0,203,2,0,0,40.0233
0,204,2,0,0,40.0226
0,205,2,0,0,40.022
0,206,2,0,0,40.0214
0,207,2,0,0,40.0208
0,208,2,0,0,40.0203
0,209,2,0,0,40.0197
0,210,2,0,0,40.0192
0,211,2,0,0,40.0187
0,212,2,0,0,40.0182
0,213,2,0,0,40.0177
0,214,2,0,0,40.0173
0,215,2,0,0,40.0168
0,216,2,0,0,40.0164
0,217,2,0,0,40.016
0,218,2,0,0,40.0156
0,219,2,0,0,40.0152
0,220,2,0,0,40.0149
0,221,2,0,0,40.0145
0,222,2,0,0,40.0142
0,223,2,0,0,40.0139
0,224,2,0,0,40.0135
0,225,2,0,0,40.0132
0,226,2,0,0,40.013
0,227,2,0,0,40.0127
0,228,2,0,0,40.0124
0,229,2,0,0,40.0122
0,230,2,0,0,40.0119
0,231,2,0,0,40.0117
0,232,2,0,0,40.0115
0,233,2,0,0,40.0113
0,234,2,0,0,40.0111
0,235,2,0,0,40.0109
0,236,2,0,0,40.0107
0,237,2,0,0,40.0105
0,238,2,0,0,40.0104
0,239,2,0,0,40.0102
0,240,2,0,0,40.0101
0,241,2,0,0,40.0099
0,242,2,0,0,40.0098
0,243,2,0,0,40.0097
0,244,2,0,0,40.0096
0,245,2,0,0,40.0095
0,246,2,0,0,40.0094
0,247,2,0,0,40.0093
0,248,2,0,0,40.0092
0,249,2,0,0,40.0092
0,250,2,0,0,40.0091
0,251,2,0,0,40.0091
0,252,2,0,0,40.009
0,253,2,0,0,40.009
0,254,2,0,0,40.009
0,255,2,0,0,40.0089
0,0,3,0,4.42973e-05,61.9992
0,1,3,0,0,61.4017
0,2,3,0,0,60.5983
0,3,3,0,0,59.682
0,4,3,0,0,58.7226
0,5,3,0,0,57.7645
0,6,3,0,0,56.8334
0,7,3,0,0,55.943
0,8,3,0,0,55.0998
0,9,3,0,0,54.3057
0,10,3,0,0,53.5604
0,11,3,0,0,52.862
0,12,3,0,0,52.208
0,13,3,0,0,51.5957
0,14,3,0,0,51.0222
0,15,3,0,0,50.4847
0,16,3,0,0,49.9806
0,17,3,0,0,49.5073
0,18,3,0,0,49.0624
0,19,3,0,0,48.644
0,20,3,0,0,48.2499
0,21,3,0,0,47.8784
0,22,3,0,0,47.5278
0,23,3,0,0,47.1967
0,24,3,0,0,46.8837
0,25,3,0,0,46.5874
0,26,3,0,0,46.3068
0,27,3,0,0,46.0408
0,28,3,0,0,45.7884
0,29,3,0,0,45.5487
0,30,3,0,0,45.321
0,31,3,0,0,45.1045
0,32,3,0,0,44.8985
0,33,3,0,0,44.7023
0,34,3,0,0,44.5155
0,35,3,0,0,44.3373
0,36,3,0,0,44.1674
0,37,3,0,0,44.0052
0,38,3,0,0,43.8504
0,39,3,0,0,43.7025
0,40,3,0,0,43.5611
0,41,3,0,0,43.426
0,42,3,0,0,43.2967
0,43,3,0,0,43.1729
0,44,3,0,0,43.0545
0,45,3,0,0,42.941
0,46,3,0,0,42.8323
0,47,3,0,0,42.7282
0,48,3,0,0,42.6283
0,49,3,0,0,42.5325
0,50,3,0,0,42.4407
0,51,3,0,0,42.3525
0,52,3,0,0,42.2679
0,53,3,0,0,42.1867
0,54,3,0,0,42.1087
0,55,3,0,0,42.0337
0,56,3,0,0,41.9618
0,57,3,0,0,41.8926
0,58,3,0,0,41.8261
0,59,3,0,0,41.7622
0,60,3,0,0,41.7007
0,61,3,0,0,41.6416
0,62,3,0,0,41.5847
0,63,3,0,0,41.53
0,64,3,0,0,41.4774
0,65,3,0,0,41.4267
0,66,3,0,0,41.3779
0,67,3,0,0,41.331
0,68,3,0,0,41.2858
0,69,3,0,0,41.2423
0,70,3,0,0,41.2004
0,71,3,0,0,41.16
0,72,3,0,0,41.1211
0,73,3,0,0,41.0837
0,74,3,0,0,41.0476
0,75,3,0,0,41.0128
0,76,3,0,0,40.9793
0,77,3,0,0,40.947
0,78,3,0,0,40.9159
0,79,3,0,0,40.8859
0,80,3,0,0,40.857
0,81,3,0,0,40.8291
0,82,3,0,0,40.8022
0,83,3,0,0,40.7763
0,84,3,0,0,40.7514
0,85,3,0,0,40.7273
0,86,3,0,0,40.7041
0,87,3,0,0,40.6817
0,88,3,0,0,40.6602
0,89,3,0,0,40.6394
0,90,3,0,0,40.6193
0,91,3,0,0,40.6
0,92,3,0,0,40.5814
0,93,3,0,0,40.5634
0,94,3,0,0,40.5461
0,95,3,0,0,40.5294
0,96,3,0,0,40.5134
0,97,3,0,0,40.4979
0,98,3,0,0,40.4829
0,99,3,0,0,40.4685
0,100,3,0,0,40.4547
0,101,3,0,0,40.4413
0,102,3,0,0,40.4285
0,103,3,0,0,40.4161
0,104,3,0,0,40.4042
0,105,3,0,0,40.3927
0,106,3,0,0,40.3817
0,107,3,0,0,40.3711
0,108,3,0,0,40.3608
0,109,3,0,0,40.351
0,110,3,0,0,40.3416
0,111,3,0,0,40.3325
0,112,3,0,0,40.3238
0,113,3,0,0,40.3154
0,114,3,0,0,40.3074
0,115,3,0,0,40.2997
0,116,3,0,0,40.2924
0,117,3,0,0,40.2853
0,118,3,0,0,40.2786
0,119,3,0,0,40.2721
0,120,3,0,0,40.2659
0,121,3,0,0,40.2601
0,122,3,0,0,40.2545
0,123,3,0,0,40.2492
0,124,3,0,0,40.2441
0,125,3,0,0,40.2393
0,126,3,0,0,40.2349
0,127,3,0,0,40.2307
0,128,3,0,4.42973e-05,40.2268
0,129,3,0,0,40.2195
0,130,3,0,0,40.2126
0,131,3,0,0,40.2058
0,132,3,0,0,40.1994
0,133,3,0,0,40.1932
0,134,3,0,0,40.1871
0,135,3,0,0,40.1813
0,136,3,0,0,40.1757
0,137,3,0,0,40.1703
0,138,3,0,0,40.165
0,139,3,0,0,40.1599
0,140,3,0,0,40.155
0,141,3,0,0,40.1502
0,142,3,0,0,40.1456
0,143,3,0,0,40.1411
0,144,3,0,0,40.1368
0,145,3,0,0,40.1326
0,146,3,0,0,40.1285
0,147,3,0,0,40.1246
0,148,3,0,0,40.1208
0,149,3,0,0,40.1171
0,150,3,0,0,40.1135
0,151,3,0,0,40.11
0,152,3,0,0,40.1067
0,153,3,0,0,40.1034
0,154,3,0,0,40.1003
0,155,3,0,0,40.0972
0,156,3,0,0,40.0943
0,157,3,0,0,40.0914
0,158,3,0,0,40.0887
0,159,3,0,0,40.086
0,160,3,0,0,40.0834
0,161,3,0,0,40.0808
0,162,3,0,0,40.0784
0,163,3,0,0,40.076
0,164,3,0,0,40.0738
0,165,3,0,0,40.0715
