rank_channel_index,x,y,z,power,temperature
0,117,0,0,1.1127e-05,41.3266
0,118,0,0,2.2254e-05,41.3263
0,119,0,0,4.4268e-05,41.3271
0,120,0,0,4.12763e-05,41.3275
0,121,0,0,5.5635e-06,41.3273
0,122,0,0,4.16363e-05,41.3289
0,123,0,0,9.41295e-05,41.3299
0,124,0,0,2.2254e-05,41.3276
0,125,0,0,2.2254e-05,41.3268
0,126,0,0,4.69598e-05,41.3276
0,127,0,0,4.4268e-05,41.3279
0,128,0,0,5.89485e-05,41.3287
0,129,0,0,8.59943e-05,41.3293
0,130,0,0,5.80268e-05,41.3279
0,131,0,0,3.3381e-05,41.3265
0,132,0,0,1.93522e-05,41.326
0,133,0,0,0.000102505,41.3278
0,134,0,0,5.00115e-05,41.3262
0,135,0,0,4.4508e-05,41.3251
0,136,0,0,1.39087e-05,41.3247
0,137,0,0,7.7439e-05,41.3268
0,138,0,0,5.80868e-05,41.3275
0,139,0,0,2.50058e-05,41.3278
0,140,0,0,8.8776e-05,41.3293
0,141,0,0,3.85545e-05,41.3272
0,142,0,0,5.5035e-06,41.3251
0,143,0,0,4.14863e-05,41.3251
0,144,0,0,4.4268e-05,41.3246
0,145,0,0,3.61628e-05,41.3237
0,146,0,0,5.82367e-05,41.3233
0,147,0,0,8.8866e-05,41.3219
0,148,0,0,2.2014e-05,41.3181
0,149,0,0,6.6762e-05,41.3165
0,150,0,0,7.7529e-05,41.3144
0,151,0,0,6.11985e-05,41.3114
0,152,0,0,2.2014e-05,41.3079
0,153,0,0,7.42972e-05,41.3064
0,154,0,0,3.3231e-05,41.3035
0,155,0,0,2.2254e-05,41.3021
0,156,0,0,8.60243e-05,41.3027
0,157,0,0,4.4508e-05,41.3006
0,158,0,0,7.49273e-05,41.2991
0,159,0,0,0,41.2955
0,160,0,0,5.5635e-05,41.2948
0,161,0,0,1.1127e-05,41.2931
0,162,0,0,0,41.2924
0,163,0,0,8.60243e-05,41.294
0,164,0,0,2.78175e-05,41.2921
0,165,0,0,2.2014e-05,41.2907
0,166,0,0,2.2254e-05,41.2901
0,167,0,0,6.6522e-05,41.2906
0,168,0,0,2.2254e-05,41.2894
0,169,0,0,6.32902e-05,41.2897
0,170,0,0,2.2254e-05,41.2891
0,171,0,0,3.89445e-05,41.2898
0,172,0,0,2.2254e-05,41.2903
0,173,0,0,2.2254e-05,41.2919
0,174,0,0,4.4508e-05,41.2942
0,175,0,0,2.2254e-05,41.2961
0,176,0,0,6.08685e-05,41.2989
0,177,0,0,2.78175e-06,41.2996
0,178,0,0,6.39803e-05,41.302
0,179,0,0,5.5035e-06,41.3023
0,180,0,0,9.13777e-05,41.3048
0,181,0,0,6.6282e-05,41.3048
0,182,0,0,6.6522e-05,41.3049
0,183,0,0,2.2014e-05,41.3046
0,184,0,0,6.90638e-05,41.3061
0,185,0,0,4.14563e-05,41.3055
0,186,0,0,2.2254e-05,41.3045
0,187,0,0,2.2254e-05,41.3039
0,188,0,0,4.15163e-05,41.3042
0,189,0,0,0.000130292,41.3052
0,190,0,0,3.87645e-05,41.3021
0,191,0,0,4.4508e-05,41.3005
0,192,0,0,8.90677e-05,41.3002
0,193,0,0,0,41.2972
0,194,0,0,0,41.2969
0,195,0,0,8.34525e-06,41.298
0,196,0,0,2.50357e-05,41.2998
0,197,0,0,4.17263e-05,41.3008
0,198,0,0,4.98915e-05,41.3014
0,199,0,0,5.5035e-06,41.3011
0,200,0,0,5.00715e-05,41.3026
0,201,0,0,4.4508e-05,41.3033
0,202,0,0,3.61628e-05,41.3039
0,203,0,0,2.2014e-05,41.3045
0,204,0,0,3.3261e-05,41.3061
0,205,0,0,2.2014e-05,41.3075
0,206,0,0,1.1007e-05,41.3095
0,207,0,0,2.50358e-05,41.3132
0,208,0,0,4.72898e-05,41.3176
0,209,0,0,4.4268e-05,41.3216
0,210,0,0,7.7499e-05,41.3264
0,211,0,0,4.4268e-05,41.3298
0,212,0,0,9.12278e-05,41.3342
0,213,0,0,3.57728e-05,41.3361
0,214,0,0,5.82668e-05,41.3394
0,215,0,0,1.1097e-05,41.3415
0,216,0,0,3.3381e-05,41.3442
0,217,0,0,8.25525e-06,41.3459
0,218,0,0,7.7559e-05,41.3496
0,219,0,0,0,41.3505
0,220,0,0,6.39803e-05,41.3548
0,221,0,0,3.89445e-05,41.3585
0,222,0,0,2.77575e-05,41.3623
0,223,0,0,9.72113e-05,41.3672
0,224,0,0,5.26133e-05,41.3678
0,225,0,0,2.75775e-05,41.3677
0,226,0,0,3.3021e-05,41.3673
0,227,0,0,4.4388e-05,41.3673
0,228,0,0,8.33325e-05,41.3676
0,229,0,0,8.55442e-05,41.3657
0,230,0,0,6.6762e-05,41.3616
0,231,0,0,5.27633e-05,41.3567
0,232,0,0,8.34525e-06,41.3506
0,233,0,0,0,41.3454
0,234,0,0,2.2254e-05,41.3418
0,235,0,0,4.99515e-05,41.3387
0,236,0,0,8.34525e-06,41.3338
0,237,0,0,4.4268e-05,41.3302
0,238,0,0,0,41.3257
0,239,0,0,2.2254e-05,41.3236
0,240,0,0,4.97715e-05,41.322
0,241,0,0,2.2254e-05,41.3192
0,242,0,0,3.61628e-05,41.3174
0,243,0,0,2.49758e-05,41.3161
0,244,0,0,6.6522e-05,41.3163
0,245,0,0,4.95915e-05,41.3157
0,246,0,0,6.6522e-05,41.3152
0,247,0,0,2.2254e-05,41.3137
0,248,0,0,5.00715e-05,41.314
0,249,0,0,7.49273e-05,41.3141
0,250,0,0,2.2254e-05,41.3123
0,251,0,0,7.7289e-05,41.3119
0,252,0,0,4.4508e-05,41.3091
0,253,0,0,2.47958e-05,41.3058
0,254,0,0,0,41.3032
0,255,0,0,8.8716e-05,41.3034
0,0,1,0,7.00455e-05,45.4501
0,1,1,0,9.12578e-05,45.1832
0,2,1,0,6.95138e-05,44.8893
0,3,1,0,6.6372e-05,44.617
0,4,1,0,9.73613e-05,44.3735
0,5,1,0,2.2254e-05,44.1554
0,6,1,0,5.80567e-05,43.9637
0,7,1,0,9.40095e-05,43.7926
0,8,1,0,8.32125e-05,43.6357
0,9,1,0,2.2254e-05,43.492
0,10,1,0,5.81468e-05,43.3633
0,11,1,0,3.03893e-05,43.2451
0,12,1,0,3.61628e-05,43.137
0,13,1,0,1.39087e-05,43.0387
0,14,1,0,7.7664e-05,42.9503
0,15,1,0,8.00407e-05,42.8666
0,16,1,0,2.50357e-05,42.787
0,17,1,0,0.00011079,42.7147
0,18,1,0,2.2254e-05,42.644
0,19,1,0,4.16663e-05,42.5804
0,20,1,0,4.15763e-05,42.5216
0,21,1,0,2.2254e-05,42.4668
0,22,1,0,5.82968e-05,42.4163
0,23,1,0,4.4508e-05,42.367
0,24,1,0,5.5125e-05,42.3207
0,25,1,0,6.6762e-05,42.2772
0,26,1,0,6.93038e-05,42.2366
0,27,1,0,5.84168e-05,42.1988
0,28,1,0,7.7649e-05,42.1638
0,29,1,0,8.27925e-05,42.1301
0,30,1,0,0.00011106,42.0977
0,31,1,0,4.98315e-05,42.0638
0,32,1,0,3.87645e-05,42.0321
0,33,1,0,0.000102745,42.004
0,34,1,0,8.62343e-05,41.9751
0,35,1,0,1.1127e-05,41.9463
0,36,1,0,3.3381e-05,41.9211
0,37,1,0,5.00715e-05,41.8981
0,38,1,0,6.11985e-05,41.8756
0,39,1,0,1.39087e-05,41.8537
0,40,1,0,4.98315e-05,41.8349
0,41,1,0,3.05993e-05,41.8162
0,42,1,0,1.92623e-05,41.7989
0,43,1,0,9.71813e-05,41.7842
0,44,1,0,8.31825e-05,41.7679
0,45,1,0,5.5395e-05,41.7513
0,46,1,0,5.26733e-05,41.7343
0,47,1,0,1.38488e-05,41.7172
0,48,1,0,4.72898e-05,41.7022
0,49,1,0,5.5635e-06,41.687
0,50,1,0,3.59828e-05,41.6741
0,51,1,0,0.000144051,41.6637
0,52,1,0,8.04308e-05,41.6484
0,53,1,0,4.68098e-05,41.6324
0,54,1,0,2.76075e-05,41.6167
0,55,1,0,2.50357e-05,41.6023
0,56,1,0,4.99215e-05,41.5897
0,57,1,0,5.5395e-05,41.5774
0,58,1,0,3.05993e-05,41.5656
0,59,1,0,6.35002e-05,41.5559
0,60,1,0,6.09585e-05,41.5454
0,61,1,0,1.1007e-05,41.5342
0,62,1,0,4.98015e-05,41.525
0,63,1,0,3.3261e-05,41.5149
0,64,1,0,3.37928e-05,41.5054
0,65,1,0,2.50357e-05,41.4965
0,66,1,0,4.17263e-05,41.4889
0,67,1,0,1.94723e-05,41.4815
0,68,1,0,0.000113842,41.4766
0,69,1,0,5.24933e-05,41.4681
0,70,1,0,6.6282e-05,41.4604
0,71,1,0,3.3141e-05,41.4512
0,72,1,0,0,41.4422
0,73,1,0,5.00115e-05,41.436
0,74,1,0,3.05992e-05,41.429
0,75,1,0,2.78175e-06,41.4219
0,76,1,0,3.3321e-05,41.4168
0,77,1,0,0,41.4113
0,78,1,0,3.58928e-05,41.4088
0,79,1,0,6.10185e-05,41.4064
0,80,1,0,5.26133e-05,41.4031
0,81,1,0,4.4268e-05,41.399
0,82,1,0,5.5635e-06,41.3949
0,83,1,0,6.95438e-05,41.393
0,84,1,0,3.3291e-05,41.3891
0,85,1,0,6.39803e-05,41.3867
0,86,1,0,4.97715e-05,41.3842
0,87,1,0,6.93038e-05,41.3826
0,88,1,0,4.15163e-05,41.3803
0,89,1,0,4.68098e-05,41.3792
0,90,1,0,2.2254e-05,41.378
0,91,1,0,3.03592e-05,41.3777
0,92,1,0,4.68398e-05,41.3782
0,93,1,0,6.6372e-05,41.3788
0,94,1,0,7.51073e-05,41.3781
0,95,1,0,6.92738e-05,41.3755
0,96,1,0,0,41.372
0,97,1,0,0.000108098,41.3725
0,98,1,0,2.75175e-06,41.3691
0,99,1,0,0.000102865,41.3685
0,100,1,0,8.00408e-05,41.3648
0,101,1,0,1.94723e-05,41.36
0,102,1,0,5.5635e-05,41.3578
0,103,1,0,4.4508e-05,41.3552
0,104,1,0,0.000102685,41.3535
0,105,1,0,4.16963e-05,41.3493
0,106,1,0,8.34525e-06,41.3467
0,107,1,0,0.000102745,41.3475
0,108,1,0,5.26132e-05,41.3447
0,109,1,0,4.71398e-05,41.3422
0,110,1,0,3.3231e-05,41.3399
0,111,1,0,4.4268e-05,41.3384
0,112,1,0,5.84168e-05,41.3366
0,113,1,0,3.61628e-05,41.3341
0,114,1,0,3.60128e-05,41.3315
0,115,1,0,5.23733e-05,41.3296
0,116,1,0,4.4508e-05,41.3276
0,117,1,0,4.97115e-05,41.3262
0,118,1,0,1.39087e-05,41.3251
0,119,1,0,3.60128e-05,41.3259
0,120,1,0,7.7049e-05,41.3275
0,121,1,0,3.61628e-05,41.3277
0,122,1,0,9.70313e-05,41.3293
0,123,1,0,6.11685e-05,41.3281
0,124,1,0,4.17263e-05,41.3263
0,125,1,0,0,41.3244
0,126,1,0,0.000107618,41.3264
0,127,1,0,2.2254e-05,41.325
0,128,1,0,6.4512e-05,41.3258
0,129,1,0,7.20555e-05,41.3257
0,130,1,0,2.47657e-05,41.324
0,131,1,0,6.6762e-05,41.3242
0,132,1,0,3.88245e-05,41.3233
0,133,1,0,8.33925e-05,41.3241
0,134,1,0,2.2074e-05,41.3224
0,135,1,0,0,41.3214
0,136,1,0,8.34525e-06,41.3215
0,137,1,0,1.1097e-05,41.3227
0,138,1,0,5.5215e-05,41.325
0,139,1,0,6.6342e-05,41.3272
0,140,1,0,0.000133164,41.3293
0,141,1,0,5.5245e-05,41.327
0,142,1,0,3.85245e-05,41.3253
0,143,1,0,5.82968e-05,41.3248
0,144,1,0,6.6282e-05,41.3239
0,145,1,0,6.39803e-05,41.3229
0,146,1,0,9.9543e-05,41.3223
0,147,1,0,5.27633e-05,41.319
0,148,1,0,4.4508e-05,41.3155
0,149,1,0,4.4508e-05,41.3124
0,150,1,0,3.3261e-05,41.3096
0,151,1,0,6.11985e-05,41.3079
0,152,1,0,6.6282e-05,41.3051
0,153,1,0,3.57728e-05,41.302
0,154,1,0,3.3051e-05,41.2999
0,155,1,0,2.2254e-05,41.299
0,156,1,0,8.03708e-05,41.2999
0,157,1,0,3.47063e-05,41.2983
0,158,1,0,5.81168e-05,41.2968
0,159,1,0,2.2254e-05,41.2941
0,160,1,0,1.1127e-05,41.2927
0,161,1,0,8.8776e-05,41.2936
0,162,1,0,3.61328e-05,41.2926
0,163,1,0,7.47773e-05,41.2932
0,164,1,0,5.83268e-05,41.2921
0,165,1,0,4.72898e-05,41.2905
0,166,1,0,3.88245e-05,41.289
0,167,1,0,6.6522e-05,41.2886
0,168,1,0,5.5335e-05,41.2875
0,169,1,0,2.75175e-06,41.2862
0,170,1,0,5.83268e-05,41.2878
0,171,1,0,4.72898e-05,41.2881
0,172,1,0,4.4268e-05,41.2892
0,173,1,0,8.04308e-05,41.2913
0,174,1,0,3.61628e-05,41.2929
0,175,1,0,7.48673e-05,41.2962
0,176,1,0,9.16478e-05,41.2991
0,177,1,0,0.000121767,41.3013
0,178,1,0,6.95138e-05,41.3018
0,179,1,0,9.71813e-05,41.3026
0,180,1,0,4.16663e-05,41.3012
0,181,1,0,1.1127e-05,41.3
0,182,1,0,0,41.3004
0,183,1,0,3.3381e-05,41.3028
0,184,1,0,8.30025e-05,41.3055
0,185,1,0,4.70798e-05,41.3054
0,186,1,0,9.37995e-05,41.3059
0,187,1,0,3.05692e-05,41.3034
0,188,1,0,4.71998e-05,41.3018
0,189,1,0,2.75175e-06,41.2992
0,190,1,0,3.57728e-05,41.2979
0,191,1,0,0,41.296
0,192,1,0,3.94462e-05,41.2964
0,193,1,0,0,41.2956
0,194,1,0,7.48973e-05,41.2981
0,195,1,0,6.95438e-05,41.3001
0,196,1,0,0.000146953,41.3027
0,197,1,0,2.50357e-05,41.3004
0,198,1,0,5.25533e-05,41.3007
0,199,1,0,7.19055e-05,41.3013
0,200,1,0,6.11985e-05,41.3016
0,201,1,0,2.2254e-05,41.3014
0,202,1,0,5.84168e-05,41.303
0,203,1,0,3.3381e-05,41.3036
0,204,1,0,7.17255e-05,41.3058
0,205,1,0,6.09585e-05,41.3071
0,206,1,0,1.1007e-05,41.3084
0,207,1,0,4.72298e-05,41.312
0,208,1,0,5.82368e-05,41.3156
0,209,1,0,3.87645e-05,41.3184
0,210,1,0,5.5305e-05,41.3226
0,211,1,0,6.6762e-05,41.3267
0,212,1,0,0.000102775,41.331
0,213,1,0,3.05093e-05,41.3332
0,214,1,0,8.31825e-05,41.3386
0,215,1,0,0.000144201,41.3442
0,216,1,0,0.000144411,41.3467
0,217,1,0,4.68998e-05,41.346
0,218,1,0,9.9513e-05,41.3481
0,219,1,0,3.60128e-05,41.3485
0,220,1,0,2.78175e-06,41.3511
0,221,1,0,9.69413e-05,41.3577
0,222,1,0,6.6522e-05,41.3625
0,223,1,0,0.000152576,41.368
0,224,1,0,5.5185e-05,41.3684
0,225,1,0,0.000171989,41.371
0,226,1,0,3.60127e-05,41.3676
0,227,1,0,4.99515e-05,41.3666
0,228,1,0,9.44595e-05,41.3664
0,229,1,0,8.60243e-05,41.3642
0,230,1,0,1.1127e-05,41.3598
0,231,1,0,7.45372e-05,41.3574
0,232,1,0,9.43395e-05,41.3531
0,233,1,0,3.61628e-05,41.3469
0,234,1,0,3.05992e-05,41.3425
0,235,1,0,8.33325e-05,41.3398
0,236,1,0,6.39803e-05,41.3351
0,237,1,0,2.77575e-05,41.3296
0,238,1,0,1.1007e-05,41.3252
0,239,1,0,7.18455e-05,41.3238
0,240,1,0,5.77867e-05,41.3213
0,241,1,0,4.4478e-05,41.3182
0,242,1,0,1.94722e-05,41.3151
0,243,1,0,3.87645e-05,41.3136
0,244,1,0,8.34525e-06,41.3123
0,245,1,0,6.39803e-05,41.3129
0,246,1,0,4.4508e-05,41.3121
0,247,1,0,3.02693e-05,41.3114
0,248,1,0,3.89445e-05,41.3119
0,249,1,0,4.72298e-05,41.3122
0,250,1,0,7.21455e-05,41.3121
0,251,1,0,4.69298e-05,41.3104
0,252,1,0,6.95438e-05,41.3087
0,253,1,0,4.4478e-05,41.3053
0,254,1,0,0,41.3018
0,255,1,0,8.01007e-05,41.3008
0,0,2,0,5.2935e-05,44.8385
0,1,2,0,3.05393e-05,44.7048
0,2,2,0,0.000102475,44.533
0,3,2,0,0.000116804,44.3477
0,4,2,0,3.3141e-05,44.1627
0,5,2,0,2.77575e-05,43.9889
0,6,2,0,1.37888e-05,43.8283
0,7,2,0,0.000135826,43.6828
0,8,2,0,6.6702e-05,43.5435
0,9,2,0,2.50357e-05,43.4143
0,10,2,0,6.91538e-05,43.2968
0,11,2,0,5.81768e-05,43.1875
0,12,2,0,1.39087e-05,43.0863
0,13,2,0,5.26433e-05,42.9955
0,14,2,0,8.30325e-05,42.9111
0,15,2,0,9.11378e-05,42.8317
0,16,2,0,0.000108488,42.7565
0,17,2,0,6.09285e-05,42.6846
0,18,2,0,1.94723e-05,42.6169
0,19,2,0,7.48673e-05,42.5568
0,20,2,0,7.22355e-05,42.5004
0,21,2,0,0.000102685,42.4477
0,22,2,0,3.87945e-05,42.3962
0,23,2,0,3.89145e-05,42.3479
0,24,2,0,3.87645e-05,42.302
0,25,2,0,0,42.2583
0,26,2,0,1.66905e-05,42.2191
0,27,2,0,5.26132e-05,42.1832
0,28,2,0,6.6042e-05,42.1488
0,29,2,0,5.5395e-05,42.1153
0,30,2,0,7.48673e-05,42.0835
0,31,2,0,7.7769e-05,42.0516
0,32,2,0,1.94122e-05,42.0197
0,33,2,0,4.97715e-05,41.9914
0,34,2,0,2.47957e-05,41.9638
0,35,2,0,9.73613e-05,41.9388
0,36,2,0,1.39087e-05,41.9124
0,37,2,0,8.8776e-05,41.8903
0,38,2,0,1.66905e-05,41.8662
0,39,2,0,4.70498e-05,41.8456
0,40,2,0,5.5485e-05,41.8268
0,41,2,0,7.20855e-05,41.8089
0,42,2,0,7.7889e-05,41.7915
0,43,2,0,4.4268e-05,41.7746
0,44,2,0,4.4388e-05,41.7588
0,45,2,0,0.000144651,41.745
0,46,2,0,9.39495e-05,41.7278
0,47,2,0,6.35302e-05,41.7104
0,48,2,0,6.07185e-05,41.6949
0,49,2,0,0.000102925,41.6812
0,50,2,0,1.65105e-05,41.666
0,51,2,0,0.000108488,41.6548
0,52,2,0,7.7889e-05,41.6409
0,53,2,0,8.29725e-05,41.6261
0,54,2,0,6.06885e-05,41.6109
0,55,2,0,4.4178e-05,41.5959
0,56,2,0,4.4418e-05,41.582
0,57,2,0,2.2254e-05,41.5686
0,58,2,0,2.2254e-05,41.5567
0,59,2,0,5.79368e-05,41.5468
0,60,2,0,1.39087e-05,41.536
0,61,2,0,5.5275e-05,41.5271
0,62,2,0,0.000105257,41.5187
0,63,2,0,1.1007e-05,41.5072
0,64,2,0,3.91163e-05,41.4983
0,65,2,0,2.77275e-05,41.4897
0,66,2,0,5.81767e-05,41.4824
0,67,2,0,5.00415e-05,41.4747
0,68,2,0,2.2014e-05,41.4671
0,69,2,0,2.2254e-05,41.4598
0,70,2,0,9.11978e-05,41.4544
0,71,2,0,5.80568e-05,41.4465
0,72,2,0,2.2254e-05,41.4379
0,73,2,0,5.5275e-05,41.4312
0,74,2,0,3.3381e-05,41.4238
0,75,2,0,3.3381e-05,41.4171
0,76,2,0,5.28533e-05,41.411
0,77,2,0,0,41.4044
0,78,2,0,1.93822e-05,41.4005
0,79,2,0,2.49757e-05,41.3973
0,80,2,0,2.47958e-05,41.3939
0,81,2,0,0,41.3906
0,82,2,0,7.7409e-05,41.3897
0,83,2,0,6.39803e-05,41.3863
0,84,2,0,0,41.3812
0,85,2,0,2.2044e-05,41.3785
0,86,2,0,5.5035e-06,41.3763
0,87,2,0,8.30925e-05,41.3767
0,88,2,0,1.94422e-05,41.3749
0,89,2,0,6.35002e-05,41.3751
0,90,2,0,8.9016e-05,41.3749
0,91,2,0,4.17263e-05,41.3728
0,92,2,0,0,41.3715
0,93,2,0,1.92922e-05,41.3724
0,94,2,0,8.34225e-05,41.3732
0,95,2,0,1.65705e-05,41.3698
0,96,2,0,0,41.3668
0,97,2,0,4.71698e-05,41.3663
0,98,2,0,9.14678e-05,41.3653
0,99,2,0,6.38003e-05,41.362
0,100,2,0,1.94122e-05,41.3579
0,101,2,0,3.03593e-05,41.3551
0,102,2,0,7.51073e-05,41.3533
0,103,2,0,4.4508e-05,41.3501
0,104,2,0,5.5305e-05,41.3472
0,105,2,0,5.5635e-06,41.3427
0,106,2,0,6.6762e-05,41.3419
0,107,2,0,8.8656e-05,41.3412
0,108,2,0,5.79367e-05,41.3388
0,109,2,0,8.27325e-05,41.3369
0,110,2,0,4.4268e-05,41.334
0,111,2,0,7.17255e-05,41.3327
0,112,2,0,5.26133e-05,41.3306
0,113,2,0,8.8536e-05,41.3291
0,114,2,0,8.8836e-05,41.3267
0,115,2,0,3.61628e-05,41.3232
0,116,2,0,4.14863e-05,41.3212
0,117,2,0,4.97115e-05,41.3201
0,118,2,0,9.41295e-05,41.3206
0,119,2,0,5.27633e-05,41.3201
0,120,2,0,4.4358e-05,41.3206
0,121,2,0,7.7889e-05,41.322
0,122,2,0,8.31525e-05,41.3221
0,123,2,0,2.2254e-05,41.3203
0,124,2,0,0.000144081,41.3213
0,125,2,0,8.25525e-06,41.3172
0,126,2,0,2.47957e-05,41.3169
0,127,2,0,5.5635e-05,41.3172
0,128,2,0,3.92363e-05,41.3168
0,129,2,0,4.4298e-05,41.3162
0,130,2,0,4.97715e-05,41.3155
0,131,2,0,9.9423e-05,41.3159
0,132,2,0,1.1127e-05,41.3137
0,133,2,0,3.61628e-05,41.3146
0,134,2,0,4.72898e-05,41.3164
0,135,2,0,9.17978e-05,41.3185
0,136,2,0,4.17263e-05,41.3177
0,137,2,0,5.00715e-05,41.3174
0,138,2,0,1.92623e-05,41.3167
0,139,2,0,6.34703e-05,41.3184
0,140,2,0,3.86745e-05,41.3191
0,141,2,0,6.35002e-05,41.3197
0,142,2,0,5.84168e-05,41.3192
0,143,2,0,9.9543e-05,41.3189
0,144,2,0,2.2254e-05,41.3154
0,145,2,0,5.00715e-05,41.3139
0,146,2,0,6.38003e-05,41.3129
0,147,2,0,6.11985e-05,41.3107
0,148,2,0,6.11985e-05,41.3074
0,149,2,0,2.78175e-05,41.3034
0,150,2,0,1.66605e-05,41.3002
0,151,2,0,8.59943e-05,41.2991
0,152,2,0,1.66905e-05,41.295
0,153,2,0,2.2014e-05,41.2924
0,154,2,0,2.2164e-05,41.2912
0,155,2,0,5.26733e-05,41.2916
0,156,2,0,5.5425e-05,41.2919
0,157,2,0,0.000123509,41.2928
0,158,2,0,4.4508e-05,41.2901
0,159,2,0,8.57843e-05,41.289
0,160,2,0,4.72598e-05,41.2873
0,161,2,0,3.3381e-05,41.286
0,162,2,0,6.06585e-05,41.2863
0,163,2,0,6.07785e-05,41.2863
0,164,2,0,9.11678e-05,41.2863
0,165,2,0,0.000105707,41.2851
0,166,2,0,3.87645e-05,41.2818
0,167,2,0,4.4508e-05,41.2801
