rank_channel_index,x,y,z,power,temperature
0,43,1,0,0,61.1922
0,44,1,0,0,60.5077
0,45,1,0,0,59.8496
0,46,1,0,0,59.2164
0,47,1,0,0,58.607
0,48,1,0,0,58.0204
0,49,1,0,0,57.4553
0,50,1,0,0,56.9109
0,51,1,0,0,56.3862
0,52,1,0,0,55.8803
0,53,1,0,0,55.3925
0,54,1,0,0,54.9218
0,55,1,0,0,54.4677
0,56,1,0,0,54.0293
0,57,1,0,0,53.606
0,58,1,0,0,53.1972
0,59,1,0,0,52.8023
0,60,1,0,0,52.4208
0,61,1,0,0,52.052
0,62,1,0,0,51.6956
0,63,1,0,0,51.3509
0,64,1,0,1.24031e-06,51.0176
0,65,1,0,0,50.6951
0,66,1,0,0,50.3831
0,67,1,0,0,50.0812
0,68,1,0,0,49.789
0,69,1,0,0,49.5061
0,70,1,0,0,49.2323
0,71,1,0,0,48.9671
0,72,1,0,0,48.7103
0,73,1,0,0,48.4615
0,74,1,0,0,48.2206
0,75,1,0,0,47.9871
0,76,1,0,0,47.7608
0,77,1,0,0,47.5415
0,78,1,0,0,47.3289
0,79,1,0,0,47.1229
0,80,1,0,0,46.9231
0,81,1,0,0,46.7293
0,82,1,0,0,46.5414
0,83,1,0,0,46.3592
0,84,1,0,0,46.1825
0,85,1,0,0,46.011
0,86,1,0,0,45.8446
0,87,1,0,0,45.6832
0,88,1,0,0,45.5266
0,89,1,0,0,45.3746
0,90,1,0,0,45.227
0,91,1,0,0,45.0838
0,92,1,0,0,44.9448
0,93,1,0,0,44.8098
0,94,1,0,0,44.6788
0,95,1,0,0,44.5515
0,96,1,0,1.24031e-06,44.428
0,97,1,0,0,44.3079
0,98,1,0,0,44.1913
0,99,1,0,0,44.078
0,100,1,0,0,43.9679
0,101,1,0,0,43.861
0,102,1,0,0,43.7572
0,103,1,0,0,43.6563
0,104,1,0,0,43.5582
0,105,1,0,0,43.463
0,106,1,0,0,43.3704
0,107,1,0,0,43.2804
0,108,1,0,0,43.193
0,109,1,0,0,43.108
0,110,1,0,0,43.0254
0,111,1,0,0,42.9451
0,112,1,0,0,42.8671
0,113,1,0,0,42.7912
0,114,1,0,0,42.7175
0,115,1,0,0,42.6457
0,116,1,0,0,42.576
0,117,1,0,0,42.5082
0,118,1,0,0,42.4423
0,119,1,0,0,42.3782
0,120,1,0,0,42.3158
0,121,1,0,0,42.2552
0,122,1,0,0,42.1963
0,123,1,0,0,42.1389
0,124,1,0,0,42.0831
0,125,1,0,0,42.0289
0,126,1,0,0,41.9761
0,127,1,0,0,41.9248
0,128,1,0,1.24031e-06,41.8749
0,129,1,0,0,41.8262
0,130,1,0,0,41.7789
0,131,1,0,0,41.7328
0,132,1,0,0,41.688
0,133,1,0,0,41.6445
0,134,1,0,0,41.602
0,135,1,0,0,41.5608
0,136,1,0,0,41.5206
0,137,1,0,0,41.4815
0,138,1,0,0,41.4435
0,139,1,0,0,41.4065
0,140,1,0,0,41.3705
0,141,1,0,0,41.3355
0,142,1,0,0,41.3014
0,143,1,0,0,41.2682
0,144,1,0,0,41.2359
0,145,1,0,0,41.2045
0,146,1,0,0,41.1739
0,147,1,0,0,41.1441
0,148,1,0,0,41.1151
0,149,1,0,0,41.0869
0,150,1,0,0,41.0595
0,151,1,0,0,41.0328
0,152,1,0,0,41.0068
0,153,1,0,0,40.9815
0,154,1,0,0,40.9568
0,155,1,0,0,40.9328
0,156,1,0,0,40.9095
0,157,1,0,0,40.8868
0,158,1,0,0,40.8647
0,159,1,0,0,40.8431
0,160,1,0,1.24031e-06,40.8222
0,161,1,0,0,40.8017
0,162,1,0,0,40.7818
0,163,1,0,0,40.7624
0,164,1,0,0,40.7435
0,165,1,0,0,40.7251
0,166,1,0,0,40.7072
0,167,1,0,0,40.6898
0,168,1,0,0,40.6728
0,169,1,0,0,40.6563
0,170,1,0,0,40.6403
0,171,1,0,0,40.6246
0,172,1,0,0,40.6094
0,173,1,0,0,40.5946
0,174,1,0,0,40.5802
0,175,1,0,0,40.5661
0,176,1,0,0,40.5525
0,177,1,0,0,40.5392
0,178,1,0,0,40.5262
0,179,1,0,0,40.5136
0,180,1,0,0,40.5014
0,181,1,0,0,40.4895
0,182,1,0,0,40.4779
0,183,1,0,0,40.4666
0,184,1,0,0,40.4556
0,185,1,0,0,40.4449
0,186,1,0,0,40.4345
0,187,1,0,0,40.4244
0,188,1,0,0,40.4146
0,189,1,0,0,40.405
0,190,1,0,0,40.3957
0,191,1,0,0,40.3867
0,192,1,0,1.24031e-06,40.3779
0,193,1,0,0,40.3693
0,194,1,0,0,40.3609
0,195,1,0,0,40.3527
0,196,1,0,0,40.3448
0,197,1,0,0,40.3371
0,198,1,0,0,40.3296
0,199,1,0,0,40.3223
0,200,1,0,0,40.3153
0,201,1,0,0,40.3084
0,202,1,0,0,40.3017
0,203,1,0,0,40.2953
0,204,1,0,0,40.289
0,205,1,0,0,40.2829
0,206,1,0,0,40.2769
0,207,1,0,0,40.2712
0,208,1,0,0,40.2656
0,209,1,0,0,40.2602
0,210,1,0,0,40.255
0,211,1,0,0,40.2499
0,212,1,0,0,40.245
0,213,1,0,0,40.2402
0,214,1,0,0,40.2356
0,215,1,0,0,40.2311
0,216,1,0,0,40.2268
0,217,1,0,0,40.2226
0,218,1,0,0,40.2186
0,219,1,0,0,40.2147
0,220,1,0,0,40.2109
0,221,1,0,0,40.2073
0,222,1,0,0,40.2038
0,223,1,0,0,40.2004
0,224,1,0,1.24031e-06,40.1972
0,225,1,0,0,40.194
0,226,1,0,0,40.1909
0,227,1,0,0,40.1879
0,228,1,0,0,40.185
0,229,1,0,0,40.1823
0,230,1,0,0,40.1797
0,231,1,0,0,40.1772
0,232,1,0,0,40.1748
0,233,1,0,0,40.1725
0,234,1,0,0,40.1703
0,235,1,0,0,40.1682
0,236,1,0,0,40.1662
0,237,1,0,0,40.1643
0,238,1,0,0,40.1625
0,239,1,0,0,40.1609
0,240,1,0,0,40.1593
0,241,1,0,0,40.1578
0,242,1,0,0,40.1564
0,243,1,0,0,40.1551
0,244,1,0,0,40.1539
0,245,1,0,0,40.1528
0,246,1,0,0,40.1518
0,247,1,0,0,40.1509
0,248,1,0,0,40.1501
0,249,1,0,0,40.1494
0,250,1,0,0,40.1487
0,251,1,0,0,40.1482
0,252,1,0,0,40.1478
0,253,1,0,0,40.1474
0,254,1,0,0,40.1471
0,255,1,0,0,40.1469
0,0,2,0,1.24031e-06,169.165
0,1,2,0,0,164.603
0,2,2,0,0,158.743
0,3,2,0,0,152.513
0,4,2,0,0,146.382
0,5,2,0,0,140.551
0,6,2,0,0,135.091
0,7,2,0,0,130.013
0,8,2,0,0,125.304
0,9,2,0,0,120.939
0,10,2,0,0,116.891
0,11,2,0,0,113.131
0,12,2,0,0,109.635
0,13,2,0,0,106.377
0,14,2,0,0,103.337
0,15,2,0,0,100.494
0,16,2,0,0,97.8308
0,17,2,0,0,95.3322
0,18,2,0,0,92.9839
0,19,2,0,0,90.7735
0,20,2,0,0,88.6896
0,21,2,0,0,86.7223
0,22,2,0,0,84.8626
0,23,2,0,0,83.1023
0,24,2,0,0,81.4341
0,25,2,0,0,79.8515
0,26,2,0,0,78.3483
0,27,2,0,0,76.9192
0,28,2,0,0,75.5591
0,29,2,0,0,74.2637
0,30,2,0,0,73.0287
0,31,2,0,0,71.8503
0,32,2,0,1.24031e-06,70.7251
0,33,2,0,0,69.6499
0,34,2,0,0,68.6216
0,35,2,0,0,67.6377
0,36,2,0,0,66.6956
0,37,2,0,0,65.793
0,38,2,0,0,64.9277
0,39,2,0,0,64.0978
0,40,2,0,0,63.3013
0,41,2,0,0,62.5366
0,42,2,0,0,61.802
0,43,2,0,0,61.096
0,44,2,0,0,60.4172
0,45,2,0,0,59.7642
0,46,2,0,0,59.1359
0,47,2,0,0,58.5311
0,48,2,0,0,57.9486
0,49,2,0,0,57.3875
0,50,2,0,0,56.8468
0,51,2,0,0,56.3255
0,52,2,0,0,55.8229
0,53,2,0,0,55.338
0,54,2,0,0,54.8702
0,55,2,0,0,54.4186
0,56,2,0,0,53.9827
0,57,2,0,0,53.5618
0,58,2,0,0,53.1552
0,59,2,0,0,52.7624
0,60,2,0,0,52.3828
0,61,2,0,0,52.0158
0,62,2,0,0,51.6611
0,63,2,0,0,51.3181
0,64,2,0,1.24031e-06,50.9863
0,65,2,0,0,50.6653
0,66,2,0,0,50.3546
0,67,2,0,0,50.054
0,68,2,0,0,49.763
0,69,2,0,0,49.4814
0,70,2,0,0,49.2086
0,71,2,0,0,48.9445
0,72,2,0,0,48.6887
0,73,2,0,0,48.4409
0,74,2,0,0,48.2008
0,75,2,0,0,47.9681
0,76,2,0,0,47.7427
0,77,2,0,0,47.5241
0,78,2,0,0,47.3123
0,79,2,0,0,47.1069
0,80,2,0,0,46.9078
0,81,2,0,0,46.7147
0,82,2,0,0,46.5274
0,83,2,0,0,46.3458
0,84,2,0,0,46.1696
0,85,2,0,0,45.9986
0,86,2,0,0,45.8328
0,87,2,0,0,45.6718
0,88,2,0,0,45.5157
0,89,2,0,0,45.3641
0,90,2,0,0,45.217
0,91,2,0,0,45.0741
0,92,2,0,0,44.9355
0,93,2,0,0,44.8009
0,94,2,0,0,44.6702
0,95,2,0,0,44.5433
0,96,2,0,1.24031e-06,44.42
0,97,2,0,0,44.3003
0,98,2,0,0,44.1839
0,99,2,0,0,44.0709
0,100,2,0,0,43.9611
0,101,2,0,0,43.8545
0,102,2,0,0,43.7509
0,103,2,0,0,43.6502
0,104,2,0,0,43.5524
0,105,2,0,0,43.4574
0,106,2,0,0,43.365
0,107,2,0,0,43.2752
0,108,2,0,0,43.188
0,109,2,0,0,43.1032
0,110,2,0,0,43.0208
0,111,2,0,0,42.9406
0,112,2,0,0,42.8628
0,113,2,0,0,42.787
0,114,2,0,0,42.7134
0,115,2,0,0,42.6419
0,116,2,0,0,42.5723
0,117,2,0,0,42.5046
0,118,2,0,0,42.4388
0,119,2,0,0,42.3748
0,120,2,0,0,42.3126
0,121,2,0,0,42.2521
0,122,2,0,0,42.1933
0,123,2,0,0,42.136
0,124,2,0,0,42.0803
0,125,2,0,0,42.0262
0,126,2,0,0,41.9735
0,127,2,0,0,41.9223
0,128,2,0,1.24031e-06,41.8725
0,129,2,0,0,41.8239
0,130,2,0,0,41.7766
0,131,2,0,0,41.7307
0,132,2,0,0,41.6859
0,133,2,0,0,41.6424
0,134,2,0,0,41.6001
0,135,2,0,0,41.5589
0,136,2,0,0,41.5188
0,137,2,0,0,41.4798
0,138,2,0,0,41.4418
0,139,2,0,0,41.4049
0,140,2,0,0,41.3689
0,141,2,0,0,41.3339
0,142,2,0,0,41.2999
0,143,2,0,0,41.2667
0,144,2,0,0,41.2345
0,145,2,0,0,41.2031
0,146,2,0,0,41.1726
0,147,2,0,0,41.1428
0,148,2,0,0,41.1139
0,149,2,0,0,41.0857
0,150,2,0,0,41.0583
0,151,2,0,0,41.0317
0,152,2,0,0,41.0057
0,153,2,0,0,40.9804
0,154,2,0,0,40.9558
0,155,2,0,0,40.9319
0,156,2,0,0,40.9086
0,157,2,0,0,40.8859
0,158,2,0,0,40.8638
0,159,2,0,0,40.8423
0,160,2,0,1.24031e-06,40.8214
0,161,2,0,0,40.8009
0,162,2,0,0,40.781
0,163,2,0,0,40.7616
0,164,2,0,0,40.7428
0,165,2,0,0,40.7244
0,166,2,0,0,40.7065
0,167,2,0,0,40.6891
0,168,2,0,0,40.6722
0,169,2,0,0,40.6557
0,170,2,0,0,40.6397
0,171,2,0,0,40.624
0,172,2,0,0,40.6088
0,173,2,0,0,40.594
0,174,2,0,0,40.5796
0,175,2,0,0,40.5656
0,176,2,0,0,40.552
0,177,2,0,0,40.5387
0,178,2,0,0,40.5258
0,179,2,0,0,40.5132
0,180,2,0,0,40.5009
0,181,2,0,0,40.489
0,182,2,0,0,40.4775
0,183,2,0,0,40.4662
0,184,2,0,0,40.4552
0,185,2,0,0,40.4445
0,186,2,0,0,40.4342
0,187,2,0,0,40.4241
0,188,2,0,0,40.4143
0,189,2,0,0,40.4047
0,190,2,0,0,40.3954
0,191,2,0,0,40.3864
0,192,2,0,1.24031e-06,40.3776
0,193,2,0,0,40.369
0,194,2,0,0,40.3606
0,195,2,0,0,40.3525
0,196,2,0,0,40.3446
0,197,2,0,0,40.3369
0,198,2,0,0,40.3294
0,199,2,0,0,40.3221
0,200,2,0,0,40.315
0,201,2,0,0,40.3082
0,202,2,0,0,40.3015
0,203,2,0,0,40.295
0,204,2,0,0,40.2888
0,205,2,0,0,40.2827
0,206,2,0,0,40.2767
0,207,2,0,0,40.271
0,208,2,0,0,40.2654
0,209,2,0,0,40.26
0,210,2,0,0,40.2548
0,211,2,0,0,40.2497
0,212,2,0,0,40.2448
0,213,2,0,0,40.2401
0,214,2,0,0,40.2354
0,215,2,0,0,40.231
0,216,2,0,0,40.2267
0,217,2,0,0,40.2225
0,218,2,0,0,40.2185
0,219,2,0,0,40.2146
0,220,2,0,0,40.2108
0,221,2,0,0,40.2072
0,222,2,0,0,40.2037
0,223,2,0,0,40.2003
0,224,2,0,1.24031e-06,40.1971
0,225,2,0,0,40.1939
0,226,2,0,0,40.1908
0,227,2,0,0,40.1878
0,228,2,0,0,40.1849
0,229,2,0,0,40.1822
0,230,2,0,0,40.1796
0,231,2,0,0,40.1771
0,232,2,0,0,40.1746
0,233,2,0,0,40.1724
0,234,2,0,0,40.1702
0,235,2,0,0,40.1681
0,236,2,0,0,40.1661
0,237,2,0,0,40.1642
0,238,2,0,0,40.1624
0,239,2,0,0,40.1608
0,240,2,0,0,40.1592
0,241,2,0,0,40.1577
0,242,2,0,0,40.1563
0,243,2,0,0,40.155
0,244,2,0,0,40.1538
0,245,2,0,0,40.1528
0,246,2,0,0,40.1517
0,247,2,0,0,40.1508
0,248,2,0,0,40.15
0,249,2,0,0,40.1493
0,250,2,0,0,40.1487
0,251,2,0,0,40.1481
0,252,2,0,0,40.1477
0,253,2,0,0,40.1473
0,254,2,0,0,40.147
0,255,2,0,0,40.1469
0,0,3,0,1.24031e-06,154.84
0,1,3,0,0,152.017
0,2,3,0,0,148.211
0,3,3,0,0,143.857
0,4,3,0,0,139.284
0,5,3,0,0,134.703
0,6,3,0,0,130.234
0,7,3,0,0,125.946
0,8,3,0,0,121.869
0,9,3,0,0,118.014
0,10,3,0,0,114.382
0,11,3,0,0,110.964
0,12,3,0,0,107.75
0,13,3,0,0,104.729
0,14,3,0,0,101.887
0,15,3,0,0,99.2124
0,16,3,0,0,96.6927
0,17,3,0,0,94.3168
0,18,3,0,0,92.0744
0,19,3,0,0,89.9556
0,20,3,0,0,87.9516
0,21,3,0,0,86.0541
0,22,3,0,0,84.2558
0,23,3,0,0,82.5497
0,24,3,0,0,80.9295
0,25,3,0,0,79.3894
0,26,3,0,0,77.9243
0,27,3,0,0,76.5293
0,28,3,0,0,75.1998
0,29,3,0,0,73.9319
0,30,3,0,0,72.7217
0,31,3,0,0,71.5659
0,32,3,0,1.24031e-06,70.4611
0,33,3,0,0,69.4044
0,34,3,0,0,68.3931
0,35,3,0,0,67.4246
0,36,3,0,0,66.4967
0,37,3,0,0,65.607
0,38,3,0,0,64.7537
0,39,3,0,0,63.9347
0,40,3,0,0,63.1483
0,41,3,0,0,62.3929
0,42,3,0,0,61.667
0,43,3,0,0,60.9689
0,44,3,0,0,60.2975
0,45,3,0,0,59.6515
0,46,3,0,0,59.0296
0,47,3,0,0,58.4307
0,48,3,0,0,57.8538
0,49,3,0,0,57.2978
0,50,3,0,0,56.7619
0,51,3,0,0,56.2452
0,52,3,0,0,55.7467
0,53,3,0,0,55.2658
0,54,3,0,0,54.8017
0,55,3,0,0,54.3537
0,56,3,0,0,53.921
0,57,3,0,0,53.5032
0,58,3,0,0,53.0995
0,59,3,0,0,52.7094
0,60,3,0,0,52.3324
0,61,3,0,0,51.9679
0,62,3,0,0,51.6154
0,63,3,0,0,51.2745
0,64,3,0,1.24031e-06,50.9448
0,65,3,0,0,50.6257
0,66,3,0,0,50.3169
0,67,3,0,0,50.018
0,68,3,0,0,49.7286
0,69,3,0,0,49.4485
0,70,3,0,0,49.1772
0,71,3,0,0,48.9145
0,72,3,0,0,48.66
0,73,3,0,0,48.4134
0,74,3,0,0,48.1745
0,75,3,0,0,47.943
0,76,3,0,0,47.7186
0,77,3,0,0,47.5011
0,78,3,0,0,47.2902
0,79,3,0,0,47.0858
0,80,3,0,0,46.8876
0,81,3,0,0,46.6953
0,82,3,0,0,46.5088
0,83,3,0,0,46.3279
0,84,3,0,0,46.1525
0,85,3,0,0,45.9822
0,86,3,0,0,45.817
0,87,3,0,0,45.6567
0,88,3,0,0,45.5011
0,89,3,0,0,45.3501
0,90,3,0,0,45.2036
0,91,3,0,0,45.0613
0,92,3,0,0,44.9231
0,93,3,0,0,44.789
0,94,3,0,0,44.6588
0,95,3,0,0,44.5323
0,96,3,0,1.24031e-06,44.4095
0,97,3,0,0,44.2901
0,98,3,0,0,44.1742
0,99,3,0,0,44.0615
0,100,3,0,0,43.9521
0,101,3,0,0,43.8458
0,102,3,0,0,43.7425
0,103,3,0,0,43.6422
0,104,3,0,0,43.5447
0,105,3,0,0,43.4499
0,106,3,0,0,43.3578
0,107,3,0,0,43.2683
0,108,3,0,0,43.1813
0,109,3,0,0,43.0968
0,110,3,0,0,43.0146
0,111,3,0,0,42.9347
0,112,3,0,0,42.857
0,113,3,0,0,42.7815
0,114,3,0,0,42.7081
0,115,3,0,0,42.6367
0,116,3,0,0,42.5673
0,117,3,0,0,42.4998
0,118,3,0,0,42.4342
0,119,3,0,0,42.3704
0,120,3,0,0,42.3083
0,121,3,0,0,42.2479
0,122,3,0,0,42.1892
0,123,3,0,0,42.1322
0,124,3,0,0,42.0766
0,125,3,0,0,42.0226
0,126,3,0,0,41.9701
0,127,3,0,0,41.919
0,128,3,0,1.24031e-06,41.8692
0,129,3,0,0,41.8208
0,130,3,0,0,41.7736
0,131,3,0,0,41.7277
0,132,3,0,0,41.6831
0,133,3,0,0,41.6397
0,134,3,0,0,41.5974
0,135,3,0,0,41.5563
0,136,3,0,0,41.5163
0,137,3,0,0,41.4774
0,138,3,0,0,41.4395
0,139,3,0,0,41.4026
0,140,3,0,0,41.3668
0,141,3,0,0,41.3319
0,142,3,0,0,41.2979
0,143,3,0,0,41.2648
0,144,3,0,0,41.2326
0,145,3,0,0,41.2013
0,146,3,0,0,41.1708
0,147,3,0,0,41.1412
0,148,3,0,0,41.1123
0,149,3,0,0,41.0842
0,150,3,0,0,41.0568
0,151,3,0,0,41.0302
0,152,3,0,0,41.0043
0,153,3,0,0,40.979
0,154,3,0,0,40.9545
0,155,3,0,0,40.9306
0,156,3,0,0,40.9073
0,157,3,0,0,40.8847
0,158,3,0,0,40.8626
0,159,3,0,0,40.8412
