rank_channel_index,x,y,z,power,temperature
0,181,0,0,0.000140366,51.018
0,182,0,0,0.00040824,51.0221
0,183,0,0,0.000510401,51.0184
0,184,0,0,0.000317385,51.0034
0,185,0,0,0.000195986,50.988
0,186,0,0,0.000412189,50.9806
0,187,0,0,0.000317385,50.9679
0,188,0,0,0.00040905,50.9576
0,189,0,0,0.000129398,50.938
0,190,0,0,0.000435476,50.9291
0,191,0,0,0.000652118,50.9131
0,192,0,0,0.000188148,50.8777
0,193,0,0,0.000470239,50.8566
0,194,0,0,3.59437e-05,50.8265
0,195,0,0,0.000376785,50.8165
0,196,0,0,0.000166691,50.8037
0,197,0,0,0.000215663,50.8042
0,198,0,0,0.000409759,50.817
0,199,0,0,0.000729304,50.8309
0,200,0,0,0.000215663,50.8228
0,201,0,0,0.000137666,50.8218
0,202,0,0,0.000122209,50.8301
0,203,0,0,0.000389273,50.8477
0,204,0,0,0.000283871,50.858
0,205,0,0,0.000328624,50.8707
0,206,0,0,0.0004077,50.8822
0,207,0,0,0.000247928,50.89
0,208,0,0,0.000520121,50.9068
0,209,0,0,0.000371756,50.9157
0,210,0,0,0.000419108,50.924
0,211,0,0,0.000152044,50.9255
0,212,0,0,0.000506183,50.9425
0,213,0,0,0.00070227,50.9505
0,214,0,0,0.000315596,50.9368
0,215,0,0,0.000434396,50.9268
0,216,0,0,0.000256196,50.915
0,217,0,0,0.000237229,50.9074
0,218,0,0,0.000326464,50.9035
0,219,0,0,0.000330244,50.8982
0,220,0,0,0.000159773,50.8868
0,221,0,0,0.000208474,50.8828
0,222,0,0,0.000332573,50.878
0,223,0,0,0.000158153,50.8673
0,224,0,0,0.000209005,50.8643
0,225,0,0,0.000163283,50.8646
0,226,0,0,0.000482288,50.8685
0,227,0,0,4.36725e-05,50.8548
0,228,0,0,0.000211984,50.8522
0,229,0,0,0.00023004,50.8532
0,230,0,0,0.000507634,50.8632
0,231,0,0,0.000227981,50.8626
0,232,0,0,0.000553095,50.8705
0,233,0,0,0.000188798,50.8652
0,234,0,0,0.00023166,50.8683
0,235,0,0,0.000210398,50.8727
0,236,0,0,0.000413539,50.8845
0,237,0,0,0.000529369,50.8959
0,238,0,0,0.000476719,50.8955
0,239,0,0,0.000487418,50.8842
0,240,0,0,0.000301759,50.8619
0,241,0,0,0.000104422,50.844
0,242,0,0,0.000545906,50.8424
0,243,0,0,0.000826099,50.8308
0,244,0,0,0.000471049,50.7934
0,245,0,0,0.000507533,50.7588
0,246,0,0,0.000193928,50.7169
0,247,0,0,0.000369158,50.6863
0,248,0,0,6.46988e-05,50.6514
0,249,0,0,0.000305269,50.6318
0,250,0,0,0.000257546,50.6088
0,251,0,0,5.751e-05,50.5836
0,252,0,0,0.00046008,50.5704
0,253,0,0,0.000396833,50.544
0,254,0,0,0.000186469,50.5083
0,255,0,0,0,50.4748
0,0,1,0,0.000190578,167.01
0,1,1,0,0.000319815,160.04
0,2,1,0,0.000798424,152.436
0,3,1,0,0.0010095,145.394
0,4,1,0,0.000709088,139.068
0,5,1,0,0.00087264,133.426
0,6,1,0,0.00069903,128.364
0,7,1,0,0.0011612,123.807
0,8,1,0,0.000429266,119.655
0,9,1,0,0.000817189,115.897
0,10,1,0,0.000966904,112.459
0,11,1,0,0.000362239,109.289
0,12,1,0,0.0012311,106.396
0,13,1,0,0.000821239,103.691
0,14,1,0,0.000341921,101.171
0,15,1,0,0.000732679,98.8461
0,16,1,0,0.000558225,96.6714
0,17,1,0,0.000604766,94.6443
0,18,1,0,0.000619144,92.7486
0,19,1,0,0.000992081,90.9729
0,20,1,0,0.0004698,89.2804
0,21,1,0,0.00097389,87.7057
0,22,1,0,0.00069687,86.2026
0,23,1,0,0.000569093,84.7828
0,24,1,0,0.000535309,83.4427
0,25,1,0,0.000721136,82.1839
0,26,1,0,0.000480938,80.9834
0,27,1,0,0.0005805,79.8506
0,28,1,0,0.000572771,78.7772
0,29,1,0,0.000806861,77.7564
0,30,1,0,0.000552656,76.7696
0,31,1,0,0.000364028,75.8324
0,32,1,0,0.00081691,74.9531
0,33,1,0,0.000825728,74.1031
0,34,1,0,0.000576821,73.277
0,35,1,0,0.00081864,72.4965
0,36,1,0,0.000338513,71.7397
0,37,1,0,0.000789514,71.0358
0,38,1,0,0.000452891,70.3493
0,39,1,0,0.000334294,69.7041
0,40,1,0,0.000789514,69.1048
0,41,1,0,0.000693461,68.522
0,42,1,0,0.000552116,67.9601
0,43,1,0,0.000701291,67.4276
0,44,1,0,0.000372296,66.9075
0,45,1,0,0.000375266,66.4193
0,46,1,0,0.000727785,65.9624
0,47,1,0,0.000532879,65.5074
0,48,1,0,0.000294739,65.0697
0,49,1,0,0.000821239,64.6655
0,50,1,0,0.000930521,64.2645
0,51,1,0,0.000617254,63.8641
0,52,1,0,0.000852964,63.4786
0,53,1,0,0.000777566,63.0966
0,54,1,0,0.000453533,62.7269
0,55,1,0,0.00117808,62.3945
0,56,1,0,0.00103771,62.0447
0,57,1,0,0.000510401,61.6908
0,58,1,0,0.000419648,61.3589
0,59,1,0,0.000890258,61.0543
0,60,1,0,0.000420728,60.743
0,61,1,0,0.000670815,60.4574
0,62,1,0,0.00117197,60.1803
0,63,1,0,0.00035802,59.8776
0,64,1,0,0.000710868,59.6092
0,65,1,0,0.000483098,59.3417
0,66,1,0,0.000919721,59.0967
0,67,1,0,0.000398351,58.8408
0,68,1,0,0.000391163,58.6004
0,69,1,0,0.000312356,58.3678
0,70,1,0,0.000565043,58.1558
0,71,1,0,0.000696971,57.9489
0,72,1,0,0.000357919,57.7442
0,73,1,0,0.000715568,57.5634
0,74,1,0,0.000380025,57.3822
0,75,1,0,0.000922961,57.2259
0,76,1,0,0.000493155,57.0524
0,77,1,0,0.000644659,56.8896
0,78,1,0,0.00052245,56.7312
0,79,1,0,0.0015041,56.5901
0,80,1,0,0.000809021,56.4042
0,81,1,0,0.000572063,56.2237
0,82,1,0,0.000799403,56.0601
0,83,1,0,0.000659036,55.8945
0,84,1,0,0.000513473,55.7317
0,85,1,0,0.000654278,55.5786
0,86,1,0,0.000352249,55.4239
0,87,1,0,0.00052623,55.291
0,88,1,0,0.00102175,55.173
0,89,1,0,0.000715466,55.0332
0,90,1,0,0.000748271,54.9003
0,91,1,0,0.000835988,54.7689
0,92,1,0,0.000767239,54.6292
0,93,1,0,0.000825998,54.4823
0,94,1,0,0.000417488,54.3219
0,95,1,0,0.000260955,54.1754
0,96,1,0,0.000487207,54.0524
0,97,1,0,0.000221535,53.9328
0,98,1,0,0.000742163,53.833
0,99,1,0,0.000215663,53.7157
0,100,1,0,0.000419209,53.6221
0,101,1,0,0.000972203,53.5402
0,102,1,0,0.000356029,53.4311
0,103,1,0,0.00046926,53.3406
0,104,1,0,0.000440674,53.2602
0,105,1,0,0.000341111,53.1871
0,106,1,0,0.000769298,53.1288
0,107,1,0,0.000614824,53.0584
0,108,1,0,0.000363218,52.9913
0,109,1,0,0.000735514,52.9439
0,110,1,0,0.000862481,52.8957
0,111,1,0,0.000781785,52.8384
0,112,1,0,0.000553534,52.7768
0,113,1,0,0.000573041,52.7201
0,114,1,0,0.000714656,52.6691
0,115,1,0,0.000702979,52.6149
0,116,1,0,0.00058536,52.5569
0,117,1,0,0.000347321,52.4975
0,118,1,0,0.00087615,52.4558
0,119,1,0,0.000260145,52.3914
0,120,1,0,0.00087804,52.3532
0,121,1,0,0.000372566,52.2936
0,122,1,0,0.000321975,52.2439
0,123,1,0,0.000787185,52.2097
0,124,1,0,0.000393323,52.1591
0,125,1,0,0.000369596,52.1212
0,126,1,0,0.000788265,52.1001
0,127,1,0,0.00035802,52.0627
0,128,1,0,0.000789505,52.0441
0,129,1,0,0.000734535,52.0137
0,130,1,0,0.000299329,51.9782
0,131,1,0,0.000695621,51.9631
0,132,1,0,0.000697883,51.9396
0,133,1,0,0.00064503,51.9072
0,134,1,0,0.000325924,51.8702
0,135,1,0,0.000828529,51.8534
0,136,1,0,0.000516611,51.8151
0,137,1,0,0.000241819,51.7791
0,138,1,0,0.000624713,51.7679
0,139,1,0,0.000812531,51.7532
0,140,1,0,0.000368516,51.7252
0,141,1,0,0.000797344,51.711
0,142,1,0,0.000636491,51.6844
0,143,1,0,0.000740543,51.6591
0,144,1,0,0.000541688,51.6242
0,145,1,0,0.000607905,51.5934
0,146,1,0,0.00064368,51.5612
0,147,1,0,0.000647359,51.5286
0,148,1,0,0.000512831,51.498
0,149,1,0,0.00058158,51.4791
0,150,1,0,0.000707299,51.4646
0,151,1,0,0.00109792,51.4518
0,152,1,0,0.000573311,51.4136
0,153,1,0,0.00064584,51.3817
0,154,1,0,0.000371756,51.3471
0,155,1,0,0.000557314,51.3292
0,156,1,0,0.000600176,51.3141
0,157,1,0,0.000553095,51.3007
0,158,1,0,0.000453971,51.2868
0,159,1,0,0.000644321,51.2807
0,160,1,0,0.000625987,51.2713
0,161,1,0,0.000680063,51.2594
0,162,1,0,0.00028809,51.2401
0,163,1,0,0.000399803,51.2367
0,164,1,0,0.000844864,51.2365
0,165,1,0,0.000585259,51.2119
0,166,1,0,0.000359269,51.1832
0,167,1,0,0.000655358,51.1718
0,168,1,0,0.000725186,51.1594
0,169,1,0,0.000724916,51.1398
0,170,1,0,0.000225011,51.1071
0,171,1,0,0.000309116,51.0958
0,172,1,0,0.00063882,51.1
0,173,1,0,0.000654818,51.0933
0,174,1,0,0.000428996,51.075
0,175,1,0,0.000536659,51.0633
0,176,1,0,0.000325654,51.0493
0,177,1,0,0.000615634,51.0444
0,178,1,0,0.000246038,51.0288
0,179,1,0,0.000892316,51.0319
0,180,1,0,0.000446074,51.0119
0,181,1,0,0.000337703,51.0011
0,182,1,0,0.00081189,51.0053
0,183,1,0,0.000527479,50.9943
0,184,1,0,0.000681683,50.9854
0,185,1,0,0.000591908,50.9698
0,186,1,0,0.000495045,50.9559
0,187,1,0,0.00040581,50.9435
0,188,1,0,0.00081891,50.9435
0,189,1,0,0.00064233,50.9269
0,190,1,0,0.00070011,50.9085
0,191,1,0,0.000672165,50.8838
0,192,1,0,0.0003463,50.8457
0,193,1,0,0.00058428,50.8241
0,194,1,0,0.000384784,50.7983
0,195,1,0,0.000396731,50.7803
0,196,1,0,0.000319275,50.7665
0,197,1,0,0.000273173,50.7633
0,198,1,0,0.00040257,50.775
0,199,1,0,0.000549585,50.7907
0,200,1,0,0.000628121,50.8007
0,201,1,0,0.000393964,50.8028
0,202,1,0,0.000550935,50.8153
0,203,1,0,0.000650228,50.8283
0,204,1,0,0.000500985,50.836
0,205,1,0,0.000708008,50.8505
0,206,1,0,0.00058293,50.8541
0,207,1,0,0.000536119,50.8603
0,208,1,0,0.000445804,50.8711
0,209,1,0,0.000738653,50.89
0,210,1,0,0.000881989,50.9029
0,211,1,0,0.000398621,50.8994
0,212,1,0,0.000847834,50.9166
0,213,1,0,0.000908145,50.9233
0,214,1,0,0.000842535,50.9138
0,215,1,0,0.000327274,50.8915
0,216,1,0,0.000774596,50.8941
0,217,1,0,0.000670815,50.89
0,218,1,0,0.000495956,50.8835
0,219,1,0,0.000964575,50.8886
0,220,1,0,0.000454073,50.8741
0,221,1,0,0.000980741,50.8804
0,222,1,0,0.000654649,50.8661
0,223,1,0,0.000503483,50.8527
0,224,1,0,0.000431857,50.8507
0,225,1,0,0.000813611,50.8605
0,226,1,0,0.000721136,50.8592
0,227,1,0,0.000829609,50.852
0,228,1,0,0.00064098,50.8355
0,229,1,0,0.000323494,50.8231
0,230,1,0,0.000671085,50.833
0,231,1,0,0.000678645,50.838
0,232,1,0,0.000495315,50.8399
0,233,1,0,0.000531259,50.8451
0,234,1,0,0.000908854,50.8558
0,235,1,0,0.000538245,50.8515
0,236,1,0,0.00023058,50.8518
0,237,1,0,0.000780435,50.8744
0,238,1,0,0.000903555,50.8828
0,239,1,0,0.000769568,50.8669
0,240,1,0,0.000394133,50.8362
0,241,1,0,0.000576011,50.8235
0,242,1,0,0.000777026,50.8138
0,243,1,0,0.000985871,50.7935
0,244,1,0,0.000378135,50.749
0,245,1,0,0.000691301,50.7239
0,246,1,0,0.000424508,50.689
0,247,1,0,0.000485426,50.6606
0,248,1,0,0.000204525,50.6317
0,249,1,0,0.00040932,50.6153
0,250,1,0,0.000574121,50.599
0,251,1,0,0.000519581,50.5766
0,252,1,0,0.000471859,50.5549
0,253,1,0,0.000569801,50.5293
0,254,1,0,0.0005265,50.495
0,255,1,0,0.000161932,50.4542
0,0,2,0,0.000283492,151.382
0,1,2,0,0.00028944,147.849
0,2,2,0,0.000505913,143.313
0,3,2,0,0.00120305,138.493
0,4,2,0,0.000445534,133.703
0,5,2,0,0.00052974,129.158
0,6,2,0,0.000791134,124.904
0,7,2,0,0.000434666,120.936
0,8,2,0,0.000541316,117.264
0,9,2,0,0.000481748,113.865
0,10,2,0,0.000563456,110.714
0,11,2,0,0.000525521,107.788
0,12,2,0,0.000857554,105.08
0,13,2,0,0.00101939,102.544
0,14,2,0,0.000769399,100.156
0,15,2,0,0.000361328,97.9208
0,16,2,0,0.00047304,95.8411
0,17,2,0,0.000620494,93.8945
0,18,2,0,0.000655999,92.0655
0,19,2,0,0.000687791,90.338
0,20,2,0,0.000190688,88.6934
0,21,2,0,0.000468889,87.1563
0,22,2,0,0.00057618,85.7009
0,23,2,0,0.000621574,84.3202
0,24,2,0,0.000258356,83.0059
0,25,2,0,0.000624274,81.7795
0,26,2,0,0.000689681,80.6092
0,27,2,0,0.0003483,79.4908
0,28,2,0,0.000609255,78.4423
0,29,2,0,0.000661466,77.4365
0,30,2,0,0.000483908,76.466
0,31,2,0,0.000605036,75.545
0,32,2,0,0.00029122,74.6624
0,33,2,0,0.00116505,73.8353
0,34,2,0,0.000361699,73.0088
0,35,2,0,0.000400241,72.2352
0,36,2,0,0.000399431,71.502
0,37,2,0,0.000866801,70.8127
0,38,2,0,0.000506453,70.1368
0,39,2,0,0.000520121,69.4993
0,40,2,0,0.000313976,68.8898
0,41,2,0,0.000542936,68.3194
0,42,2,0,0.000485696,67.7713
0,43,2,0,0.000748811,67.2516
0,44,2,0,0.000558124,66.7422
0,45,2,0,0.000549686,66.2604
0,46,2,0,0.00106944,65.8099
0,47,2,0,0.000677093,65.3526
0,48,2,0,0.000841624,64.9172
0,49,2,0,0.000648979,64.4949
0,50,2,0,0.000610875,64.0876
0,51,2,0,0.000556065,63.6942
0,52,2,0,0.000615904,63.31
0,53,2,0,0.000546615,62.9299
0,54,2,0,0.000447863,62.5633
0,55,2,0,0.000963495,62.2239
0,56,2,0,0.000453161,61.8697
0,57,2,0,0.000717728,61.5369
0,58,2,0,0.000382624,61.2048
0,59,2,0,0.000538718,60.8934
0,60,2,0,0.000508073,60.5915
0,61,2,0,0.000596869,60.303
0,62,2,0,0.000777296,60.0224
0,63,2,0,0.000227711,59.7265
0,64,2,0,0.000593958,59.4568
0,65,2,0,0.000183769,59.1872
0,66,2,0,0.000361328,58.9491
0,67,2,0,0.000718875,58.7265
0,68,2,0,0.00118959,58.5037
0,69,2,0,0.000225551,58.2498
0,70,2,0,0.000621304,58.032
0,71,2,0,0.000343541,57.8143
0,72,2,0,0.000381105,57.6133
0,73,2,0,0.000496395,57.4304
0,74,2,0,0.000605475,57.2558
0,75,2,0,0.00081702,57.0933
0,76,2,0,0.000907875,56.9283
0,77,2,0,0.000662985,56.7609
0,78,2,0,0.00098037,56.604
0,79,2,0,0.000867341,56.4363
0,80,2,0,0.000551475,56.2596
0,81,2,0,0.000785835,56.0998
0,82,2,0,0.000591098,55.9379
0,83,2,0,0.00087642,55.7879
0,84,2,0,0.000589579,55.628
0,85,2,0,0.000719786,55.4759
0,86,2,0,0.000381004,55.3187
0,87,2,0,0.000477968,55.1827
0,88,2,0,0.00116404,55.0654
0,89,2,0,0.000460991,54.9129
0,90,2,0,0.000512123,54.7758
0,91,2,0,0.000854314,54.6509
0,92,2,0,0.000881449,54.5163
0,93,2,0,0.000841286,54.3729
0,94,2,0,0.00047088,54.2186
0,95,2,0,0.000170471,54.0742
0,96,2,0,0.000474179,53.9558
0,97,2,0,0.000337163,53.844
0,98,2,0,0.000717086,53.7485
0,99,2,0,0.000415969,53.6336
0,100,2,0,0.000522585,53.5325
0,101,2,0,0.000768589,53.4389
0,102,2,0,0.000475639,53.3299
0,103,2,0,0.000201386,53.2298
0,104,2,0,0.000727616,53.1573
0,105,2,0,0.0002916,53.0766
0,106,2,0,0.000723026,53.0157
0,107,2,0,0.000323494,52.9383
0,108,2,0,0.000280361,52.8706
0,109,2,0,0.000368516,52.8167
0,110,2,0,0.000597038,52.7713
0,111,2,0,0.000500884,52.7176
0,112,2,0,0.000815569,52.6696
0,113,2,0,0.000506453,52.6062
0,114,2,0,0.000430616,52.5457
0,115,2,0,0.00057807,52.4887
0,116,2,0,0.000313268,52.4264
0,117,2,0,0.000403211,52.377
0,118,2,0,0.000847125,52.3398
0,119,2,0,0.000159503,52.277
0,120,2,0,0.000562444,52.2416
0,121,2,0,0.000776486,52.2016
0,122,2,0,0.000363218,52.1451
0,123,2,0,0.0005238,52.1035
0,124,2,0,0.000556774,52.0579
0,125,2,0,0.000260145,52.0121
0,126,2,0,0.000692921,51.9881
0,127,2,0,0.000477799,51.9551
0,128,2,0,0.000423318,51.9255
0,129,2,0,0.000395483,51.8971
0,130,2,0,0.000651139,51.8749
0,131,2,0,0.00046035,51.8484
0,132,2,0,0.000843446,51.83
0,133,2,0,0.000591739,51.7961
0,134,2,0,0.000447593,51.7665
0,135,2,0,0.00104669,51.7544
0,136,2,0,0.000629303,51.713
0,137,2,0,0.000269224,51.6745
0,138,2,0,0.000867611,51.6625
0,139,2,0,0.000379755,51.6328
0,140,2,0,0.00052002,51.6155
0,141,2,0,0.00075384,51.5986
0,142,2,0,0.000478238,51.5671
0,143,2,0,0.000859613,51.5433
0,144,2,0,0.000436725,51.5046
0,145,2,0,0.00052326,51.4733
0,146,2,0,0.000489206,51.4396
0,147,2,0,0.000478339,51.4061
0,148,2,0,0.000377595,51.3756
0,149,2,0,0.000509963,51.358
0,150,2,0,0.000438345,51.3419
0,151,2,0,0.000610875,51.3294
0,152,2,0,0.00064638,51.3063
0,153,2,0,0.000692483,51.2767
0,154,2,0,0.00034857,51.2435
0,155,2,0,0.000735143,51.2315
0,156,2,0,0.000391163,51.2113
0,157,2,0,0.000929543,51.2079
0,158,2,0,0.000564773,51.1852
0,159,2,0,0.000519311,51.1696
0,160,2,0,0.000754709,51.1613
0,161,2,0,0.000525049,51.1503
0,162,2,0,0.00069147,51.1504
0,163,2,0,0.00102792,51.1539
0,164,2,0,0.000793294,51.137
0,165,2,0,0.000506183,51.1048
0,166,2,0,0.00040527,51.0767
0,167,2,0,0.000384244,51.0607
0,168,2,0,0.000613204,51.0536
0,169,2,0,0.000710269,51.0388
0,170,2,0,0.00041175,51.0096
0,171,2,0,0.000165341,50.9906
0,172,2,0,0.000786814,51.0023
0,173,2,0,0.000852964,51.0017
0,174,2,0,0.000506554,50.9835
0,175,2,0,0.00052029,50.9703
0,176,2,0,0.00070308,50.9643
0,177,2,0,0.000834705,50.9604
0,178,2,0,0.000874429,50.9513
0,179,2,0,0.00058131,50.9355
0,180,2,0,0.000560014,50.9238
0,181,2,0,0.000734974,50.915
0,182,2,0,0.000453431,50.9006
0,183,2,0,0.000712598,50.8952
0,184,2,0,0.000571151,50.884
0,185,2,0,0.000238849,50.8664
0,186,2,0,0.000694271,50.8625
0,187,2,0,0.000262845,50.8435
0,188,2,0,0.000780368,50.8433
0,189,2,0,0.000819821,50.8295
0,190,2,0,0.000380025,50.8005
0,191,2,0,0.00104517,50.786
0,192,2,0,0.000209714,50.7396
0,193,2,0,0.000393323,50.7188
0,194,2,0,0.000646549,50.7067
0,195,2,0,0.000370136,50.6858
0,196,2,0,0.000316305,50.6709
0,197,2,0,0.000138206,50.6631
0,198,2,0,0.000491535,50.674
0,199,2,0,0.0004671,50.6869
0,200,2,0,0.000801563,50.7063
0,201,2,0,0.00070848,50.7141
0,202,2,0,0.000790054,50.724
0,203,2,0,0.000629471,50.7282
0,204,2,0,0.000447694,50.7336
0,205,2,0,0.000935078,50.7507
0,206,2,0,0.000228521,50.7403
0,207,2,0,0.000446614,50.749
0,208,2,0,0.000626501,50.7621
0,209,2,0,0.000455591,50.77
0,210,2,0,0.000778106,50.7847
0,211,2,0,0.000422078,50.783
0,212,2,0,0.000462071,50.7875
0,213,2,0,0.000648709,50.7944
0,214,2,0,0.000934369,50.7936
0,215,2,0,0.000226091,50.7689
0,216,2,0,0.000647899,50.7747
0,217,2,0,0.000907166,50.7825
0,218,2,0,0.000621844,50.7752
0,219,2,0,0.000824749,50.7742
0,220,2,0,0.000317756,50.7615
0,221,2,0,0.000938689,50.7728
0,222,2,0,0.000599738,50.7604
0,223,2,0,0.000305978,50.7482
0,224,2,0,0.000722647,50.7584
0,225,2,0,0.000651409,50.7602
0,226,2,0,0.000824209,50.7587
