rank_channel_index,x,y,z,power,temperature
0,117,1,0,0,40.1337
0,118,1,0,0,40.1308
0,119,1,0,0,40.1281
0,120,1,0,0,40.1254
0,121,1,0,0,40.1229
0,122,1,0,0,40.1206
0,123,1,0,0,40.1183
0,124,1,0,0,40.1162
0,125,1,0,0,40.1142
0,126,1,0,0,40.1124
0,127,1,0,0,40.1108
0,128,1,0,4.35856e-05,40.1094
0,129,1,0,0,40.1047
0,130,1,0,0,40.1003
0,131,1,0,0,40.096
0,132,1,0,0,40.0919
0,133,1,0,0,40.0879
0,134,1,0,0,40.084
0,135,1,0,0,40.0801
0,136,1,0,0,40.0764
0,137,1,0,0,40.0728
0,138,1,0,0,40.0693
0,139,1,0,0,40.0659
0,140,1,0,0,40.0625
0,141,1,0,0,40.0593
0,142,1,0,0,40.0561
0,143,1,0,0,40.0531
0,144,1,0,0,40.0501
0,145,1,0,0,40.0472
0,146,1,0,0,40.0443
0,147,1,0,0,40.0416
0,148,1,0,0,40.0389
0,149,1,0,0,40.0363
0,150,1,0,0,40.0338
0,151,1,0,0,40.0314
0,152,1,0,0,40.029
0,153,1,0,0,40.0268
0,154,1,0,0,40.0245
0,155,1,0,0,40.0224
0,156,1,0,0,40.0204
0,157,1,0,0,40.0184
0,158,1,0,0,40.0165
0,159,1,0,0,40.0146
0,160,1,0,0,40.0128
0,161,1,0,0,40.0111
0,162,1,0,0,40.0095
0,163,1,0,0,40.008
0,164,1,0,0,40.0065
0,165,1,0,0,40.005
0,166,1,0,0,40.0037
0,167,1,0,0,40.0024
0,168,1,0,0,40.0012
0,169,1,0,0,40
0,170,1,0,0,39.9989
0,171,1,0,0,39.9979
0,172,1,0,0,39.9969
0,173,1,0,0,39.996
0,174,1,0,0,39.9951
0,175,1,0,0,39.9943
0,176,1,0,0,39.9936
0,177,1,0,0,39.9929
0,178,1,0,0,39.9922
0,179,1,0,0,39.9916
0,180,1,0,0,39.9911
0,181,1,0,0,39.9906
0,182,1,0,0,39.9901
0,183,1,0,0,39.9897
0,184,1,0,0,39.9894
0,185,1,0,0,39.989
0,186,1,0,0,39.9888
0,187,1,0,0,39.9885
0,188,1,0,0,39.9883
0,189,1,0,0,39.9881
0,190,1,0,0,39.9879
0,191,1,0,0,39.9878
0,192,1,0,0,39.9877
0,193,1,0,0,39.9876
0,194,1,0,0,39.9876
0,195,1,0,0,39.9876
0,196,1,0,0,39.9875
0,197,1,0,0,39.9876
0,198,1,0,0,39.9876
0,199,1,0,0,39.9876
0,200,1,0,0,39.9877
0,201,1,0,0,39.9878
0,202,1,0,0,39.9878
0,203,1,0,0,39.9879
0,204,1,0,0,39.988
0,205,1,0,0,39.9882
0,206,1,0,0,39.9883
0,207,1,0,0,39.9884
0,208,1,0,0,39.9886
0,209,1,0,0,39.9887
0,210,1,0,0,39.9888
0,211,1,0,0,39.989
0,212,1,0,0,39.9891
0,213,1,0,0,39.9893
0,214,1,0,0,39.9895
0,215,1,0,0,39.9896
0,216,1,0,0,39.9898
0,217,1,0,0,39.9899
0,218,1,0,0,39.9901
0,219,1,0,0,39.9902
0,220,1,0,0,39.9904
0,221,1,0,0,39.9906
0,222,1,0,0,39.9907
0,223,1,0,0,39.9909
0,224,1,0,0,39.991
0,225,1,0,0,39.9912
0,226,1,0,0,39.9913
0,227,1,0,0,39.9914
0,228,1,0,0,39.9916
0,229,1,0,0,39.9917
0,230,1,0,0,39.9918
0,231,1,0,0,39.992
0,232,1,0,0,39.9921
0,233,1,0,0,39.9922
0,234,1,0,0,39.9923
0,235,1,0,0,39.9924
0,236,1,0,0,39.9925
0,237,1,0,0,39.9926
0,238,1,0,0,39.9927
0,239,1,0,0,39.9928
0,240,1,0,0,39.9929
0,241,1,0,0,39.993
0,242,1,0,0,39.9931
0,243,1,0,0,39.9931
0,244,1,0,0,39.9932
0,245,1,0,0,39.9933
0,246,1,0,0,39.9933
0,247,1,0,0,39.9934
0,248,1,0,0,39.9934
0,249,1,0,0,39.9934
0,250,1,0,0,39.9935
0,251,1,0,0,39.9935
0,252,1,0,0,39.9935
0,253,1,0,0,39.9936
0,254,1,0,0,39.9936
0,255,1,0,0,39.9936
0,0,2,0,4.35856e-05,51.0998
0,1,2,0,0,50.6712
0,2,2,0,0,50.1225
0,3,2,0,0,49.5411
0,4,2,0,0,48.9708
0,5,2,0,0,48.4303
0,6,2,0,0,47.926
0,7,2,0,0,47.4589
0,8,2,0,0,47.0273
0,9,2,0,0,46.6289
0,10,2,0,0,46.2608
0,11,2,0,0,45.9205
0,12,2,0,0,45.6052
0,13,2,0,0,45.3127
0,14,2,0,0,45.0409
0,15,2,0,0,44.7878
0,16,2,0,0,44.5517
0,17,2,0,0,44.3312
0,18,2,0,0,44.1247
0,19,2,0,0,43.9312
0,20,2,0,0,43.7495
0,21,2,0,0,43.5787
0,22,2,0,0,43.4178
0,23,2,0,0,43.2661
0,24,2,0,0,43.123
0,25,2,0,0,42.9877
0,26,2,0,0,42.8596
0,27,2,0,0,42.7384
0,28,2,0,0,42.6234
0,29,2,0,0,42.5144
0,30,2,0,0,42.4108
0,31,2,0,0,42.3124
0,32,2,0,0,42.2189
0,33,2,0,0,42.1298
0,34,2,0,0,42.045
0,35,2,0,0,41.9642
0,36,2,0,0,41.8871
0,37,2,0,0,41.8136
0,38,2,0,0,41.7434
0,39,2,0,0,41.6764
0,40,2,0,0,41.6124
0,41,2,0,0,41.5511
0,42,2,0,0,41.4926
0,43,2,0,0,41.4366
0,44,2,0,0,41.383
0,45,2,0,0,41.3316
0,46,2,0,0,41.2824
0,47,2,0,0,41.2353
0,48,2,0,0,41.1901
0,49,2,0,0,41.1468
0,50,2,0,0,41.1053
0,51,2,0,0,41.0654
0,52,2,0,0,41.0272
0,53,2,0,0,40.9904
0,54,2,0,0,40.9552
0,55,2,0,0,40.9213
0,56,2,0,0,40.8888
0,57,2,0,0,40.8575
0,58,2,0,0,40.8275
0,59,2,0,0,40.7986
0,60,2,0,0,40.7708
0,61,2,0,0,40.7441
0,62,2,0,0,40.7184
0,63,2,0,0,40.6937
0,64,2,0,0,40.6699
0,65,2,0,0,40.647
0,66,2,0,0,40.625
0,67,2,0,0,40.6038
0,68,2,0,0,40.5834
0,69,2,0,0,40.5637
0,70,2,0,0,40.5448
0,71,2,0,0,40.5265
0,72,2,0,0,40.509
0,73,2,0,0,40.4921
0,74,2,0,0,40.4758
0,75,2,0,0,40.4601
0,76,2,0,0,40.4449
0,77,2,0,0,40.4304
0,78,2,0,0,40.4163
0,79,2,0,0,40.4028
0,80,2,0,0,40.3897
0,81,2,0,0,40.3772
0,82,2,0,0,40.365
0,83,2,0,0,40.3534
0,84,2,0,0,40.3421
0,85,2,0,0,40.3312
0,86,2,0,0,40.3208
0,87,2,0,0,40.3107
0,88,2,0,0,40.301
0,89,2,0,0,40.2916
0,90,2,0,0,40.2826
0,91,2,0,0,40.2739
0,92,2,0,0,40.2655
0,93,2,0,0,40.2574
0,94,2,0,0,40.2496
0,95,2,0,0,40.2421
0,96,2,0,0,40.2349
0,97,2,0,0,40.2279
0,98,2,0,0,40.2212
0,99,2,0,0,40.2148
0,100,2,0,0,40.2086
0,101,2,0,0,40.2026
0,102,2,0,0,40.1968
0,103,2,0,0,40.1913
0,104,2,0,0,40.186
0,105,2,0,0,40.1809
0,106,2,0,0,40.1759
0,107,2,0,0,40.1712
0,108,2,0,0,40.1667
0,109,2,0,0,40.1623
0,110,2,0,0,40.1582
0,111,2,0,0,40.1542
0,112,2,0,0,40.1503
0,113,2,0,0,40.1467
0,114,2,0,0,40.1432
0,115,2,0,0,40.1398
0,116,2,0,0,40.1366
0,117,2,0,0,40.1336
0,118,2,0,0,40.1307
0,119,2,0,0,40.1279
0,120,2,0,0,40.1253
0,121,2,0,0,40.1229
0,122,2,0,0,40.1205
0,123,2,0,0,40.1183
0,124,2,0,0,40.1163
0,125,2,0,0,40.1144
0,126,2,0,0,40.1126
0,127,2,0,0,40.1111
0,128,2,0,4.35856e-05,40.1098
0,129,2,0,0,40.105
0,130,2,0,0,40.1005
0,131,2,0,0,40.0961
0,132,2,0,0,40.0919
0,133,2,0,0,40.0879
0,134,2,0,0,40.0839
0,135,2,0,0,40.0801
0,136,2,0,0,40.0763
0,137,2,0,0,40.0727
0,138,2,0,0,40.0692
0,139,2,0,0,40.0657
0,140,2,0,0,40.0624
0,141,2,0,0,40.0591
0,142,2,0,0,40.0559
0,143,2,0,0,40.0528
0,144,2,0,0,40.0498
0,145,2,0,0,40.0469
0,146,2,0,0,40.0441
0,147,2,0,0,40.0413
0,148,2,0,0,40.0387
0,149,2,0,0,40.0361
0,150,2,0,0,40.0336
0,151,2,0,0,40.0311
0,152,2,0,0,40.0287
0,153,2,0,0,40.0265
0,154,2,0,0,40.0242
0,155,2,0,0,40.0221
0,156,2,0,0,40.02
0,157,2,0,0,40.018
0,158,2,0,0,40.0161
0,159,2,0,0,40.0143
0,160,2,0,0,40.0125
0,161,2,0,0,40.0108
0,162,2,0,0,40.0092
0,163,2,0,0,40.0076
0,164,2,0,0,40.0061
0,165,2,0,0,40.0047
0,166,2,0,0,40.0033
0,167,2,0,0,40.002
0,168,2,0,0,40.0008
0,169,2,0,0,39.9996
0,170,2,0,0,39.9985
0,171,2,0,0,39.9975
0,172,2,0,0,39.9965
0,173,2,0,0,39.9956
0,174,2,0,0,39.9948
0,175,2,0,0,39.994
0,176,2,0,0,39.9932
0,177,2,0,0,39.9925
0,178,2,0,0,39.9919
0,179,2,0,0,39.9913
0,180,2,0,0,39.9908
0,181,2,0,0,39.9903
0,182,2,0,0,39.9898
0,183,2,0,0,39.9894
0,184,2,0,0,39.9891
0,185,2,0,0,39.9888
0,186,2,0,0,39.9885
0,187,2,0,0,39.9882
0,188,2,0,0,39.988
0,189,2,0,0,39.9879
0,190,2,0,0,39.9877
0,191,2,0,0,39.9876
0,192,2,0,0,39.9875
0,193,2,0,0,39.9874
0,194,2,0,0,39.9874
0,195,2,0,0,39.9874
0,196,2,0,0,39.9874
0,197,2,0,0,39.9874
0,198,2,0,0,39.9874
0,199,2,0,0,39.9875
0,200,2,0,0,39.9876
0,201,2,0,0,39.9876
0,202,2,0,0,39.9877
0,203,2,0,0,39.9878
0,204,2,0,0,39.9879
0,205,2,0,0,39.9881
0,206,2,0,0,39.9882
0,207,2,0,0,39.9883
0,208,2,0,0,39.9885
0,209,2,0,0,39.9886
0,210,2,0,0,39.9888
0,211,2,0,0,39.9889
0,212,2,0,0,39.9891
0,213,2,0,0,39.9892
0,214,2,0,0,39.9894
0,215,2,0,0,39.9896
0,216,2,0,0,39.9897
0,217,2,0,0,39.9899
0,218,2,0,0,39.99
0,219,2,0,0,39.9902
0,220,2,0,0,39.9904
0,221,2,0,0,39.9905
0,222,2,0,0,39.9907
0,223,2,0,0,39.9908
0,224,2,0,0,39.991
0,225,2,0,0,39.9911
0,226,2,0,0,39.9913
0,227,2,0,0,39.9914
0,228,2,0,0,39.9916
0,229,2,0,0,39.9917
0,230,2,0,0,39.9918
0,231,2,0,0,39.992
0,232,2,0,0,39.9921
0,233,2,0,0,39.9922
0,234,2,0,0,39.9923
0,235,2,0,0,39.9924
0,236,2,0,0,39.9925
0,237,2,0,0,39.9926
0,238,2,0,0,39.9927
0,239,2,0,0,39.9928
0,240,2,0,0,39.9929
0,241,2,0,0,39.993
0,242,2,0,0,39.9931
0,243,2,0,0,39.9931
0,244,2,0,0,39.9932
0,245,2,0,0,39.9933
0,246,2,0,0,39.9933
0,247,2,0,0,39.9934
0,248,2,0,0,39.9934
0,249,2,0,0,39.9934
0,250,2,0,0,39.9935
0,251,2,0,0,39.9935
0,252,2,0,0,39.9935
0,253,2,0,0,39.9936
0,254,2,0,0,39.9936
0,255,2,0,0,39.9936
0,0,3,0,4.35856e-05,49.7664
0,1,3,0,0,49.5014
0,2,3,0,0,49.1457
0,3,3,0,0,48.7405
0,4,3,0,0,48.3163
0,5,3,0,0,47.8927
0,6,3,0,0,47.4811
0,7,3,0,0,47.0876
0,8,3,0,0,46.7148
0,9,3,0,0,46.3638
0,10,3,0,0,46.0343
0,11,3,0,0,45.7255
0,12,3,0,0,45.4363
0,13,3,0,0,45.1655
0,14,3,0,0,44.9119
0,15,3,0,0,44.6742
0,16,3,0,0,44.4511
0,17,3,0,0,44.2417
0,18,3,0,0,44.0448
0,19,3,0,0,43.8596
0,20,3,0,0,43.685
0,21,3,0,0,43.5205
0,22,3,0,0,43.3651
0,23,3,0,0,43.2183
0,24,3,0,0,43.0794
0,25,3,0,0,42.9479
0,26,3,0,0,42.8233
0,27,3,0,0,42.7051
0,28,3,0,0,42.5929
0,29,3,0,0,42.4863
0,30,3,0,0,42.385
0,31,3,0,0,42.2885
0,32,3,0,0,42.1968
0,33,3,0,0,42.1094
0,34,3,0,0,42.026
0,35,3,0,0,41.9466
0,36,3,0,0,41.8708
0,37,3,0,0,41.7984
0,38,3,0,0,41.7292
0,39,3,0,0,41.6632
0,40,3,0,0,41.6
0,41,3,0,0,41.5396
0,42,3,0,0,41.4818
0,43,3,0,0,41.4265
0,44,3,0,0,41.3735
0,45,3,0,0,41.3228
0,46,3,0,0,41.2741
0,47,3,0,0,41.2275
0,48,3,0,0,41.1828
0,49,3,0,0,41.1399
0,50,3,0,0,41.0988
0,51,3,0,0,41.0593
0,52,3,0,0,41.0214
0,53,3,0,0,40.985
0,54,3,0,0,40.95
0,55,3,0,0,40.9165
0,56,3,0,0,40.8842
0,57,3,0,0,40.8532
0,58,3,0,0,40.8234
0,59,3,0,0,40.7947
0,60,3,0,0,40.7671
0,61,3,0,0,40.7406
0,62,3,0,0,40.7151
0,63,3,0,0,40.6906
0,64,3,0,0,40.6669
0,65,3,0,0,40.6442
0,66,3,0,0,40.6223
0,67,3,0,0,40.6012
0,68,3,0,0,40.581
0,69,3,0,0,40.5614
0,70,3,0,0,40.5426
0,71,3,0,0,40.5245
0,72,3,0,0,40.507
0,73,3,0,0,40.4902
0,74,3,0,0,40.474
0,75,3,0,0,40.4584
0,76,3,0,0,40.4433
0,77,3,0,0,40.4288
0,78,3,0,0,40.4149
0,79,3,0,0,40.4014
0,80,3,0,0,40.3884
0,81,3,0,0,40.3759
0,82,3,0,0,40.3638
0,83,3,0,0,40.3522
0,84,3,0,0,40.341
0,85,3,0,0,40.3302
0,86,3,0,0,40.3198
0,87,3,0,0,40.3098
0,88,3,0,0,40.3001
0,89,3,0,0,40.2907
0,90,3,0,0,40.2818
0,91,3,0,0,40.2731
0,92,3,0,0,40.2647
0,93,3,0,0,40.2567
0,94,3,0,0,40.2489
0,95,3,0,0,40.2415
0,96,3,0,0,40.2343
0,97,3,0,0,40.2273
0,98,3,0,0,40.2207
0,99,3,0,0,40.2142
0,100,3,0,0,40.208
0,101,3,0,0,40.2021
0,102,3,0,0,40.1963
0,103,3,0,0,40.1908
0,104,3,0,0,40.1855
0,105,3,0,0,40.1804
0,106,3,0,0,40.1755
0,107,3,0,0,40.1708
0,108,3,0,0,40.1663
0,109,3,0,0,40.162
0,110,3,0,0,40.1578
0,111,3,0,0,40.1538
0,112,3,0,0,40.15
0,113,3,0,0,40.1464
0,114,3,0,0,40.1429
0,115,3,0,0,40.1396
0,116,3,0,0,40.1364
0,117,3,0,0,40.1334
0,118,3,0,0,40.1305
0,119,3,0,0,40.1278
0,120,3,0,0,40.1252
0,121,3,0,0,40.1227
0,122,3,0,0,40.1204
0,123,3,0,0,40.1183
0,124,3,0,0,40.1163
0,125,3,0,0,40.1144
0,126,3,0,0,40.1127
0,127,3,0,0,40.1112
0,128,3,0,4.35856e-05,40.1099
0,129,3,0,0,40.1051
0,130,3,0,0,40.1006
0,131,3,0,0,40.0962
0,132,3,0,0,40.0919
0,133,3,0,0,40.0878
0,134,3,0,0,40.0838
0,135,3,0,0,40.08
0,136,3,0,0,40.0762
0,137,3,0,0,40.0725
0,138,3,0,0,40.069
0,139,3,0,0,40.0655
0,140,3,0,0,40.0621
0,141,3,0,0,40.0589
0,142,3,0,0,40.0557
0,143,3,0,0,40.0526
0,144,3,0,0,40.0496
0,145,3,0,0,40.0466
0,146,3,0,0,40.0438
0,147,3,0,0,40.041
0,148,3,0,0,40.0383
0,149,3,0,0,40.0357
0,150,3,0,0,40.0332
0,151,3,0,0,40.0307
0,152,3,0,0,40.0284
0,153,3,0,0,40.0261
0,154,3,0,0,40.0238
0,155,3,0,0,40.0217
0,156,3,0,0,40.0196
0,157,3,0,0,40.0176
0,158,3,0,0,40.0157
0,159,3,0,0,40.0138
0,160,3,0,0,40.0121
0,161,3,0,0,40.0103
0,162,3,0,0,40.0087
0,163,3,0,0,40.0071
0,164,3,0,0,40.0056
