rank_channel_index,x,y,z,power,temperature
0,168,0,0,2.1e-05,40.3911
0,169,0,0,1.0164e-05,40.3903
0,170,0,0,4.6746e-05,40.3907
0,171,0,0,1.0836e-05,40.3898
0,172,0,0,5.2836e-05,40.3904
0,173,0,0,3.2508e-05,40.3897
0,174,0,0,3.1836e-05,40.3888
0,175,0,0,4.2672e-05,40.3879
0,176,0,0,1.0164e-05,40.3856
0,177,0,0,0,40.3838
0,178,0,0,1.0836e-05,40.3832
0,179,0,0,2.1672e-05,40.383
0,180,0,0,3.2508e-05,40.383
0,181,0,0,2.98095e-05,40.3825
0,182,0,0,2.1672e-05,40.3818
0,183,0,0,2.23545e-05,40.3814
0,184,0,0,3.1836e-05,40.381
0,185,0,0,0,40.38
0,186,0,0,2.1e-05,40.3802
0,187,0,0,1.5246e-05,40.3805
0,188,0,0,5.418e-06,40.381
0,189,0,0,4.3344e-05,40.3824
0,190,0,0,0,40.3819
0,191,0,0,1.0164e-05,40.3828
0,192,0,0,6.4344e-05,40.3847
0,193,0,0,3.2508e-05,40.3841
0,194,0,0,2.9127e-05,40.3835
0,195,0,0,1.0836e-05,40.3826
0,196,0,0,3.2508e-05,40.383
0,197,0,0,4.2672e-05,40.3835
0,198,0,0,2.1672e-05,40.3833
0,199,0,0,0,40.3836
0,200,0,0,5.35185e-05,40.3858
0,201,0,0,3.1836e-05,40.3864
0,202,0,0,2.1672e-05,40.387
0,203,0,0,3.31065e-05,40.3879
0,204,0,0,6.4344e-05,40.3889
0,205,0,0,4.2672e-05,40.3885
0,206,0,0,4.1328e-05,40.3883
0,207,0,0,8.4e-05,40.3885
0,208,0,0,2.29425e-05,40.3862
0,209,0,0,3.2508e-05,40.3849
0,210,0,0,2.1672e-05,40.3836
0,211,0,0,3.7926e-05,40.3828
0,212,0,0,2.0328e-05,40.3812
0,213,0,0,0,40.3798
0,214,0,0,2.1672e-05,40.3801
0,215,0,0,2.50635e-05,40.3806
0,216,0,0,5.2164e-05,40.3809
0,217,0,0,3.1836e-05,40.3794
0,218,0,0,2.3541e-05,40.3781
0,219,0,0,2.1e-05,40.3769
0,220,0,0,5.3508e-05,40.3759
0,221,0,0,1.2873e-05,40.3732
0,222,0,0,2.50635e-05,40.3715
0,223,0,0,2.1672e-05,40.3699
0,224,0,0,2.1e-05,40.3685
0,225,0,0,3.17625e-05,40.3677
0,226,0,0,3.1836e-05,40.3668
0,227,0,0,1.6872e-05,40.3654
0,228,0,0,3.0417e-05,40.3647
0,229,0,0,1.0164e-05,40.3637
0,230,0,0,3.1164e-05,40.3636
0,231,0,0,2.84445e-05,40.3634
0,232,0,0,3.1836e-05,40.3632
0,233,0,0,2.1672e-05,40.3631
0,234,0,0,1.0164e-05,40.3633
0,235,0,0,4.6053e-05,40.3642
0,236,0,0,2.1e-05,40.3632
0,237,0,0,0,40.3621
0,238,0,0,3.1836e-05,40.3624
0,239,0,0,1.8459e-05,40.3616
0,240,0,0,5.3508e-05,40.3612
0,241,0,0,1.0164e-05,40.3592
0,242,0,0,4.2672e-05,40.3586
0,243,0,0,2.1e-05,40.3571
0,244,0,0,6.4344e-05,40.3563
0,245,0,0,1.0836e-05,40.3534
0,246,0,0,3.8115e-06,40.3516
0,247,0,0,1.0836e-05,40.3508
0,248,0,0,1.0836e-05,40.3504
0,249,0,0,3.2508e-05,40.3501
0,250,0,0,1.0836e-05,40.3488
0,251,0,0,2.1e-05,40.3482
0,252,0,0,3.1836e-05,40.3479
0,253,0,0,2.1e-05,40.3471
0,254,0,0,4.2672e-05,40.3463
0,255,0,0,0,40.344
0,0,1,0,6.56569e-05,49.4394
0,1,1,0,1.0164e-05,48.8486
0,2,1,0,1.2873e-05,48.2048
0,3,1,0,4.64835e-05,47.6117
0,4,1,0,4.2e-05,47.0814
0,5,1,0,2.1672e-05,46.6091
0,6,1,0,3.1836e-05,46.1877
0,7,1,0,3.1836e-05,45.8091
0,8,1,0,1.0836e-05,45.467
0,9,1,0,6.3672e-05,45.158
0,10,1,0,3.1836e-05,44.8744
0,11,1,0,1.0836e-05,44.6147
0,12,1,0,1.8963e-05,44.3771
0,13,1,0,1.0836e-05,44.1583
0,14,1,0,2.4381e-05,43.9571
0,15,1,0,3.1164e-05,43.7708
0,16,1,0,6.1656e-05,43.598
0,17,1,0,2.1672e-05,43.4354
0,18,1,0,3.2508e-05,43.2844
0,19,1,0,3.1836e-05,43.1429
0,20,1,0,1.0836e-05,43.0098
0,21,1,0,2.1672e-05,42.886
0,22,1,0,5.3508e-05,42.7704
0,23,1,0,3.1164e-05,42.6603
0,24,1,0,2.1672e-05,42.5564
0,25,1,0,1.0836e-05,42.4589
0,26,1,0,4.06455e-05,42.3678
0,27,1,0,3.1164e-05,42.2809
0,28,1,0,2.709e-06,42.1982
0,29,1,0,3.1836e-05,42.1208
0,30,1,0,1.0164e-05,42.0468
0,31,1,0,4.2e-05,41.9776
0,32,1,0,0,41.9103
0,33,1,0,2.1672e-05,41.8473
0,34,1,0,1.2705e-05,41.7871
0,35,1,0,5.418e-06,41.7299
0,36,1,0,4.2672e-05,41.6762
0,37,1,0,1.0668e-05,41.624
0,38,1,0,3.1836e-05,41.5754
0,39,1,0,3.1164e-05,41.5289
0,40,1,0,5.41905e-05,41.4846
0,41,1,0,2.1e-05,41.4412
0,42,1,0,4.2672e-05,41.4004
0,43,1,0,1.0164e-05,41.3604
0,44,1,0,2.1e-05,41.3231
0,45,1,0,2.1e-05,41.2874
0,46,1,0,1.0164e-05,41.2531
0,47,1,0,2.709e-05,41.2209
0,48,1,0,1.0164e-05,41.1891
0,49,1,0,0,41.1587
0,50,1,0,7.623e-06,41.1306
0,51,1,0,1.0164e-05,41.1041
0,52,1,0,1.0836e-05,41.0788
0,53,1,0,2.1672e-05,41.0552
0,54,1,0,3.7254e-05,41.0328
0,55,1,0,3.6918e-05,41.0109
0,56,1,0,6.5541e-05,40.9901
0,57,1,0,3.4545e-05,40.9678
0,58,1,0,1.8963e-05,40.9464
0,59,1,0,2.1e-05,40.9263
0,60,1,0,4.13175e-05,40.9077
0,61,1,0,3.1836e-05,40.8893
0,62,1,0,1.8879e-05,40.8714
0,63,1,0,2.9799e-05,40.8544
0,64,1,0,1.0836e-05,40.8378
0,65,1,0,2.1e-05,40.8227
0,66,1,0,2.1672e-05,40.8084
0,67,1,0,5.08935e-05,40.7951
0,68,1,0,5.082e-06,40.7809
0,69,1,0,6.3672e-05,40.7687
0,70,1,0,1.42275e-05,40.7547
0,71,1,0,1.69365e-05,40.7417
0,72,1,0,3.7926e-05,40.7297
0,73,1,0,5.2836e-05,40.7178
0,74,1,0,1.0164e-05,40.7052
0,75,1,0,4.05915e-05,40.6947
0,76,1,0,3.32745e-05,40.684
0,77,1,0,2.30265e-05,40.6732
0,78,1,0,2.23545e-05,40.663
0,79,1,0,2.1e-05,40.6535
0,80,1,0,3.75165e-05,40.645
0,81,1,0,4.87725e-05,40.6365
0,82,1,0,2.8623e-05,40.6273
0,83,1,0,4.3344e-05,40.6193
0,84,1,0,4.94445e-05,40.6113
0,85,1,0,4.39425e-05,40.6031
0,86,1,0,2.1e-05,40.5942
0,87,1,0,1.8459e-05,40.586
0,88,1,0,1.0836e-05,40.5783
0,89,1,0,2.1e-05,40.5715
0,90,1,0,1.2873e-05,40.5647
0,91,1,0,1.8963e-05,40.5582
0,92,1,0,3.8115e-06,40.5515
0,93,1,0,1.76085e-05,40.5457
0,94,1,0,1.0164e-05,40.54
0,95,1,0,1.0836e-05,40.5348
0,96,1,0,1.0164e-05,40.5303
0,97,1,0,2.1672e-05,40.5267
0,98,1,0,2.1e-05,40.5235
0,99,1,0,2.3709e-05,40.5209
0,100,1,0,3.05655e-05,40.5181
0,101,1,0,5.3508e-05,40.5154
0,102,1,0,1.3545e-05,40.5115
0,103,1,0,3.49755e-05,40.5088
0,104,1,0,6.7725e-06,40.5055
0,105,1,0,2.1e-05,40.5031
0,106,1,0,3.01455e-05,40.5011
0,107,1,0,0,40.4986
0,108,1,0,6.3e-05,40.498
0,109,1,0,3.4533e-05,40.4957
0,110,1,0,2.1e-05,40.493
0,111,1,0,1.42275e-05,40.4909
0,112,1,0,1.8459e-05,40.4893
0,113,1,0,2.5746e-05,40.4883
0,114,1,0,4.2672e-05,40.4875
0,115,1,0,5.2836e-05,40.4862
0,116,1,0,1.21905e-05,40.4836
0,117,1,0,2.57355e-05,40.4819
0,118,1,0,4.0131e-05,40.48
0,119,1,0,1.2873e-05,40.4774
0,120,1,0,1.0164e-05,40.4756
0,121,1,0,5.3508e-05,40.4752
0,122,1,0,2.4381e-05,40.4733
0,123,1,0,2.1672e-05,40.472
0,124,1,0,5.8926e-05,40.4718
0,125,1,0,2.1e-05,40.4702
0,126,1,0,7.959e-06,40.469
0,127,1,0,4.64835e-05,40.4689
0,128,1,0,7.64929e-05,40.4678
0,129,1,0,1.0836e-05,40.4629
0,130,1,0,3.11535e-05,40.4591
0,131,1,0,1.8963e-05,40.4552
0,132,1,0,5.418e-05,40.4522
0,133,1,0,2.30265e-05,40.4477
0,134,1,0,2.1672e-05,40.4434
0,135,1,0,1.0164e-05,40.4394
0,136,1,0,2.1e-05,40.4363
0,137,1,0,2.9799e-05,40.4334
0,138,1,0,3.2508e-05,40.4304
0,139,1,0,1.0836e-05,40.4273
0,140,1,0,1.47315e-05,40.4251
0,141,1,0,2.4381e-05,40.423
0,142,1,0,1.0836e-05,40.4204
0,143,1,0,4.4709e-05,40.4188
0,144,1,0,2.1e-05,40.4158
0,145,1,0,2.22705e-05,40.4133
0,146,1,0,3.9963e-05,40.4113
0,147,1,0,1.0836e-05,40.4082
0,148,1,0,0,40.4059
0,149,1,0,3.1836e-05,40.4047
0,150,1,0,0,40.4028
0,151,1,0,2.1e-05,40.4022
0,152,1,0,3.759e-05,40.4017
0,153,1,0,1.0836e-05,40.4
0,154,1,0,2.1e-05,40.399
0,155,1,0,3.4041e-05,40.3977
0,156,1,0,1.39755e-05,40.3956
0,157,1,0,1.0836e-05,40.3941
0,158,1,0,5.082e-06,40.3931
0,159,1,0,3.1836e-05,40.393
0,160,1,0,2.1e-05,40.3925
0,161,1,0,2.80245e-05,40.3924
0,162,1,0,3.05655e-05,40.392
0,163,1,0,1.0836e-05,40.3911
0,164,1,0,2.1e-05,40.3911
0,165,1,0,3.58995e-05,40.3915
0,166,1,0,5.418e-05,40.3916
0,167,1,0,6.0291e-05,40.3907
0,168,1,0,1.0836e-05,40.3883
0,169,1,0,1.0836e-05,40.3873
0,170,1,0,4.2618e-05,40.3875
0,171,1,0,1.0836e-05,40.3864
0,172,1,0,2.1672e-05,40.3865
0,173,1,0,5.2836e-05,40.3869
0,174,1,0,1.3545e-05,40.3857
0,175,1,0,6.3672e-05,40.3859
0,176,1,0,4.2e-05,40.3841
0,177,1,0,2.1672e-05,40.3823
0,178,1,0,3.92805e-05,40.3815
0,179,1,0,1.0836e-05,40.3803
0,180,1,0,3.86085e-05,40.3803
0,181,1,0,1.21905e-05,40.3794
0,182,1,0,3.31905e-05,40.3794
0,183,1,0,3.11535e-05,40.3791
0,184,1,0,3.1164e-05,40.3787
0,185,1,0,3.1164e-05,40.3782
0,186,1,0,1.0836e-05,40.3778
0,187,1,0,3.5574e-05,40.3788
0,188,1,0,3.4545e-05,40.3797
0,189,1,0,7.4508e-05,40.3811
0,190,1,0,2.1672e-05,40.3802
0,191,1,0,3.1836e-05,40.3807
0,192,1,0,5.6217e-05,40.3816
0,193,1,0,2.1672e-05,40.3809
0,194,1,0,6.5037e-05,40.3811
0,195,1,0,0,40.3791
0,196,1,0,2.1672e-05,40.3791
0,197,1,0,1.0164e-05,40.379
0,198,1,0,2.1e-05,40.3798
0,199,1,0,3.2508e-05,40.3809
0,200,1,0,3.04815e-05,40.3821
0,201,1,0,4.1328e-05,40.3833
0,202,1,0,4.809e-05,40.3842
0,203,1,0,5.22375e-05,40.3845
0,204,1,0,1.76085e-05,40.3837
0,205,1,0,1.6254e-05,40.3832
0,206,1,0,2.709e-05,40.383
0,207,1,0,1.0836e-05,40.3823
0,208,1,0,4.07295e-05,40.3822
0,209,1,0,3.1836e-05,40.3813
0,210,1,0,3.1836e-05,40.3805
0,211,1,0,5.0127e-05,40.38
0,212,1,0,2.1e-05,40.3782
0,213,1,0,2.1672e-05,40.3773
0,214,1,0,1.0836e-05,40.3773
0,215,1,0,6.9762e-05,40.3788
0,216,1,0,6.49725e-05,40.3784
0,217,1,0,1.0836e-05,40.3762
0,218,1,0,4.0131e-05,40.3756
0,219,1,0,6.02805e-05,40.375
0,220,1,0,3.5217e-05,40.3729
0,221,1,0,2.03175e-05,40.3704
0,222,1,0,1.43955e-05,40.3684
0,223,1,0,3.5049e-05,40.3671
0,224,1,0,0,40.365
0,225,1,0,1.97295e-05,40.3643
0,226,1,0,3.1836e-05,40.3637
0,227,1,0,2.1e-05,40.3625
0,228,1,0,1.8291e-05,40.3616
0,229,1,0,3.1836e-05,40.361
0,230,1,0,0,40.3598
0,231,1,0,2.50635e-05,40.3599
0,232,1,0,0,40.3594
0,233,1,0,1.21065e-05,40.3601
0,234,1,0,4.13175e-05,40.3616
0,235,1,0,7.0455e-05,40.3627
0,236,1,0,4.1328e-05,40.3617
0,237,1,0,1.71885e-05,40.3607
0,238,1,0,7.518e-05,40.3613
0,239,1,0,3.9795e-05,40.3597
0,240,1,0,2.1e-05,40.3577
0,241,1,0,1.0164e-05,40.356
0,242,1,0,2.6418e-05,40.3552
0,243,1,0,2.9295e-05,40.3539
0,244,1,0,1.0836e-05,40.3521
0,245,1,0,1.0836e-05,40.3505
0,246,1,0,1.71885e-05,40.3495
0,247,1,0,1.0836e-05,40.349
0,248,1,0,5.859e-05,40.3497
0,249,1,0,4.2672e-05,40.3486
0,250,1,0,1.0836e-05,40.3466
0,251,1,0,0,40.3454
0,252,1,0,3.1164e-05,40.3456
0,253,1,0,3.32745e-05,40.3451
0,254,1,0,2.1672e-05,40.3438
0,255,1,0,1.0836e-05,40.3421
0,0,2,0,4.46569e-05,48.1363
0,1,2,0,0,47.8351
0,2,2,0,8.127e-06,47.45
0,3,2,0,0,47.0418
0,4,2,0,0,46.6412
0,5,2,0,0,46.2615
0,6,2,0,0,45.9074
0,7,2,0,0,45.5792
0,8,2,0,0,45.2761
0,9,2,0,0,44.9962
0,10,2,0,0,44.7373
0,11,2,0,0,44.4977
0,12,2,0,0,44.2758
0,13,2,0,0,44.0701
0,14,2,0,0,43.879
0,15,2,0,0,43.7012
0,16,2,0,0,43.5352
0,17,2,0,0,43.3797
0,18,2,0,0,43.2342
0,19,2,0,0,43.0976
0,20,2,0,0,42.9693
0,21,2,0,0,42.8488
0,22,2,0,0,42.7356
0,23,2,0,0,42.6286
0,24,2,0,0,42.5276
0,25,2,0,0,42.4324
0,26,2,0,1.3545e-06,42.3426
0,27,2,0,0,42.2575
0,28,2,0,8.127e-06,42.1769
0,29,2,0,0,42.1003
0,30,2,0,0,42.0277
0,31,2,0,0,41.9588
0,32,2,0,0,41.8933
0,33,2,0,0,41.8311
0,34,2,0,7.623e-06,41.7721
0,35,2,0,5.418e-06,41.7157
0,36,2,0,0,41.662
0,37,2,0,2.709e-06,41.6109
0,38,2,0,0,41.5623
0,39,2,0,0,41.516
0,40,2,0,9.4815e-06,41.472
0,41,2,0,0,41.4293
0,42,2,0,0,41.3886
0,43,2,0,0,41.3496
0,44,2,0,0,41.3125
0,45,2,0,0,41.2771
0,46,2,0,0,41.2433
0,47,2,0,5.418e-06,41.2111
0,48,2,0,0,41.1799
0,49,2,0,0,41.1502
0,50,2,0,2.541e-06,41.1222
0,51,2,0,0,41.0955
0,52,2,0,0,41.0701
0,53,2,0,0,41.0461
0,54,2,0,5.418e-06,41.0232
0,55,2,0,5.082e-06,41.0011
0,56,2,0,7.623e-06,40.9795
0,57,2,0,0,40.958
0,58,2,0,2.709e-06,40.9374
0,59,2,0,0,40.9175
0,60,2,0,0,40.8986
0,61,2,0,0,40.8804
0,62,2,0,4.0635e-06,40.863
0,63,2,0,2.709e-06,40.8461
0,64,2,0,0,40.8299
0,65,2,0,0,40.8147
0,66,2,0,1.0836e-05,40.8003
0,67,2,0,1.2705e-06,40.786
0,68,2,0,0,40.7722
0,69,2,0,0,40.7589
0,70,2,0,0,40.7458
0,71,2,0,0,40.7332
0,72,2,0,5.418e-06,40.7212
0,73,2,0,0,40.7092
0,74,2,0,0,40.6976
0,75,2,0,6.7725e-06,40.6868
0,76,2,0,1.2705e-06,40.676
0,77,2,0,0,40.6657
0,78,2,0,9.4815e-06,40.656
0,79,2,0,0,40.6464
0,80,2,0,3.8115e-06,40.6375
0,81,2,0,1.3545e-05,40.6289
0,82,2,0,2.541e-06,40.62
0,83,2,0,0,40.6115
0,84,2,0,0,40.6032
0,85,2,0,0,40.5951
0,86,2,0,0,40.5871
0,87,2,0,2.541e-06,40.5794
0,88,2,0,0,40.572
0,89,2,0,0,40.5652
0,90,2,0,8.127e-06,40.5587
0,91,2,0,0,40.5522
0,92,2,0,6.3525e-06,40.5461
0,93,2,0,0,40.5401
0,94,2,0,0,40.5346
0,95,2,0,0,40.5296
0,96,2,0,0,40.5251
0,97,2,0,0,40.5211
0,98,2,0,0,40.5175
0,99,2,0,0,40.5143
0,100,2,0,1.2705e-06,40.5112
0,101,2,0,0,40.5081
0,102,2,0,8.127e-06,40.5051
0,103,2,0,0,40.502
0,104,2,0,4.0635e-06,40.4991
0,105,2,0,0,40.4965
0,106,2,0,5.082e-06,40.4943
0,107,2,0,0,40.4919
0,108,2,0,0,40.4901
0,109,2,0,1.4175e-05,40.4884
0,110,2,0,0,40.4859
0,111,2,0,0,40.4838
0,112,2,0,0,40.4821
0,113,2,0,5.418e-06,40.4807
0,114,2,0,0,40.4792
0,115,2,0,0,40.4777
0,116,2,0,9.4815e-06,40.4761
0,117,2,0,0,40.4742
0,118,2,0,2.541e-06,40.4724
0,119,2,0,8.127e-06,40.4708
0,120,2,0,0,40.469
0,121,2,0,0,40.4678
0,122,2,0,8.127e-06,40.4667
0,123,2,0,0,40.4654
0,124,2,0,5.418e-06,40.4646
0,125,2,0,0,40.4635
0,126,2,0,7.623e-06,40.4628
0,127,2,0,6.3525e-06,40.4621
0,128,2,0,4.46569e-05,40.4611
0,129,2,0,0,40.4567
0,130,2,0,0,40.4527
0,131,2,0,0,40.4488
0,132,2,0,0,40.4451
0,133,2,0,0,40.4412
0,134,2,0,0,40.4375
0,135,2,0,0,40.4339
0,136,2,0,0,40.4306
0,137,2,0,0,40.4276
0,138,2,0,0,40.4247
0,139,2,0,0,40.422
0,140,2,0,7.623e-06,40.4198
0,141,2,0,8.127e-06,40.4174
0,142,2,0,0,40.4147
0,143,2,0,0,40.4123
0,144,2,0,0,40.4099
0,145,2,0,0,40.4075
0,146,2,0,0,40.4053
0,147,2,0,0,40.403
0,148,2,0,0,40.4009
0,149,2,0,0,40.3992
0,150,2,0,0,40.3977
0,151,2,0,0,40.3964
0,152,2,0,0,40.3953
0,153,2,0,0,40.394
0,154,2,0,0,40.3929
0,155,2,0,7.959e-06,40.3918
0,156,2,0,6.3525e-06,40.3903
0,157,2,0,0,40.3888
0,158,2,0,0,40.3878
0,159,2,0,0,40.387
0,160,2,0,0,40.3864
0,161,2,0,0,40.3859
0,162,2,0,0,40.3854
0,163,2,0,0,40.3849
0,164,2,0,0,40.3847
0,165,2,0,2.01495e-05,40.3849
0,166,2,0,0,40.384
0,167,2,0,0,40.383
0,168,2,0,0,40.3818
0,169,2,0,0,40.381
0,170,2,0,0,40.3804
0,171,2,0,0,40.3798
0,172,2,0,0,40.3794
0,173,2,0,0,40.3791
0,174,2,0,8.127e-06,40.3787
0,175,2,0,0,40.3779
0,176,2,0,0,40.3768
0,177,2,0,0,40.3758
0,178,2,0,4.0635e-06,40.375
0,179,2,0,0,40.3742
0,180,2,0,4.0635e-06,40.3738
0,181,2,0,0,40.3732
0,182,2,0,9.4815e-06,40.3731
0,183,2,0,0,40.3725
0,184,2,0,0,40.3721
0,185,2,0,0,40.3718
0,186,2,0,0,40.3717
0,187,2,0,0,40.3721
0,188,2,0,2.709e-06,40.3725
0,189,2,0,0,40.3729
0,190,2,0,0,40.3729
0,191,2,0,0,40.3732
0,192,2,0,8.127e-06,40.3735
0,193,2,0,0,40.3732
0,194,2,0,0,40.3729
0,195,2,0,0,40.3724
0,196,2,0,0,40.3723
0,197,2,0,0,40.3724
0,198,2,0,0,40.3727
0,199,2,0,0,40.3733
0,200,2,0,0,40.3741
0,201,2,0,0,40.3748
0,202,2,0,5.418e-06,40.3754
0,203,2,0,0,40.3756
0,204,2,0,1.48995e-05,40.3758
0,205,2,0,5.418e-06,40.3753
0,206,2,0,5.418e-06,40.3749
0,207,2,0,0,40.3742
0,208,2,0,0,40.3737
0,209,2,0,0,40.3731
0,210,2,0,0,40.3725
0,211,2,0,8.127e-06,40.372
0,212,2,0,0,40.371
0,213,2,0,0,40.3704
