rank_channel_index,x,y,z,power,temperature
0,105,0,0,0,40.2452
0,106,0,0,0,40.2366
0,107,0,0,0,40.2284
0,108,0,0,0,40.2204
0,109,0,0,0,40.2126
0,110,0,0,0,40.2051
0,111,0,0,0,40.1979
0,112,0,0,0,40.1908
0,113,0,0,0,40.184
0,114,0,0,0,40.1774
0,115,0,0,0,40.1711
0,116,0,0,0,40.1649
0,117,0,0,0,40.1589
0,118,0,0,0,40.1531
0,119,0,0,0,40.1475
0,120,0,0,0,40.142
0,121,0,0,0,40.1367
0,122,0,0,0,40.1316
0,123,0,0,0,40.1267
0,124,0,0,0,40.1219
0,125,0,0,0,40.1172
0,126,0,0,0,40.1127
0,127,0,0,0,40.1083
0,128,0,0,2.99004e-06,40.1041
0,129,0,0,0,40.0998
0,130,0,0,0,40.0956
0,131,0,0,0,40.0916
0,132,0,0,0,40.0877
0,133,0,0,0,40.0838
0,134,0,0,0,40.0802
0,135,0,0,0,40.0766
0,136,0,0,0,40.0731
0,137,0,0,0,40.0697
0,138,0,0,0,40.0664
0,139,0,0,0,40.0633
0,140,0,0,0,40.0602
0,141,0,0,0,40.0572
0,142,0,0,0,40.0543
0,143,0,0,0,40.0516
0,144,0,0,0,40.0489
0,145,0,0,0,40.0462
0,146,0,0,0,40.0437
0,147,0,0,0,40.0413
0,148,0,0,0,40.0389
0,149,0,0,0,40.0366
0,150,0,0,0,40.0344
0,151,0,0,0,40.0323
0,152,0,0,0,40.0303
0,153,0,0,0,40.0283
0,154,0,0,0,40.0265
0,155,0,0,0,40.0247
0,156,0,0,0,40.0229
0,157,0,0,0,40.0213
0,158,0,0,0,40.0197
0,159,0,0,0,40.0182
0,160,0,0,2.99004e-06,40.0167
0,161,0,0,0,40.0152
0,162,0,0,0,40.0137
0,163,0,0,0,40.0123
0,164,0,0,0,40.0109
0,165,0,0,0,40.0096
0,166,0,0,0,40.0084
0,167,0,0,0,40.0073
0,168,0,0,0,40.0062
0,169,0,0,0,40.0051
0,170,0,0,0,40.0042
0,171,0,0,0,40.0033
0,172,0,0,0,40.0024
0,173,0,0,0,40.0016
0,174,0,0,0,40.0009
0,175,0,0,0,40.0002
0,176,0,0,0,39.9996
0,177,0,0,0,39.999
0,178,0,0,0,39.9985
0,179,0,0,0,39.998
0,180,0,0,0,39.9975
0,181,0,0,0,39.9972
0,182,0,0,0,39.9968
0,183,0,0,0,39.9965
0,184,0,0,0,39.9962
0,185,0,0,0,39.996
0,186,0,0,0,39.9958
0,187,0,0,0,39.9957
0,188,0,0,0,39.9956
0,189,0,0,0,39.9955
0,190,0,0,0,39.9954
0,191,0,0,0,39.9954
0,192,0,0,2.99004e-06,39.9954
0,193,0,0,0,39.9952
0,194,0,0,0,39.9951
0,195,0,0,0,39.995
0,196,0,0,0,39.9949
0,197,0,0,0,39.9948
0,198,0,0,0,39.9948
0,199,0,0,0,39.9948
0,200,0,0,0,39.9948
0,201,0,0,0,39.9948
0,202,0,0,0,39.9948
0,203,0,0,0,39.9948
0,204,0,0,0,39.9949
0,205,0,0,0,39.9949
0,206,0,0,0,39.995
0,207,0,0,0,39.9951
0,208,0,0,0,39.9952
0,209,0,0,0,39.9953
0,210,0,0,0,39.9954
0,211,0,0,0,39.9956
0,212,0,0,0,39.9957
0,213,0,0,0,39.9958
0,214,0,0,0,39.996
0,215,0,0,0,39.9961
0,216,0,0,0,39.9963
0,217,0,0,0,39.9964
0,218,0,0,0,39.9966
0,219,0,0,0,39.9968
0,220,0,0,0,39.997
0,221,0,0,0,39.9971
0,222,0,0,0,39.9973
0,223,0,0,0,39.9975
0,224,0,0,2.99004e-06,39.9977
0,225,0,0,0,39.9977
0,226,0,0,0,39.9977
0,227,0,0,0,39.9977
0,228,0,0,0,39.9977
0,229,0,0,0,39.9977
0,230,0,0,0,39.9977
0,231,0,0,0,39.9977
0,232,0,0,0,39.9977
0,233,0,0,0,39.9978
0,234,0,0,0,39.9978
0,235,0,0,0,39.9978
0,236,0,0,0,39.9978
0,237,0,0,0,39.9978
0,238,0,0,0,39.9978
0,239,0,0,0,39.9978
0,240,0,0,0,39.9978
0,241,0,0,0,39.9978
0,242,0,0,0,39.9979
0,243,0,0,0,39.9979
0,244,0,0,0,39.9979
0,245,0,0,0,39.9979
0,246,0,0,0,39.9979
0,247,0,0,0,39.9979
0,248,0,0,0,39.9979
0,249,0,0,0,39.9979
0,250,0,0,0,39.9979
0,251,0,0,0,39.9979
0,252,0,0,0,39.9979
0,253,0,0,0,39.9979
0,254,0,0,0,39.9979
0,255,0,0,0,39.9979
0,0,1,0,2.99004e-06,57.059
0,1,1,0,0,55.9459
0,2,1,0,0,54.7313
0,3,1,0,0,53.6106
0,4,1,0,0,52.6109
0,5,1,0,0,51.7218
0,6,1,0,0,50.9278
0,7,1,0,0,50.2147
0,8,1,0,0,49.5712
0,9,1,0,0,48.9876
0,10,1,0,0,48.4562
0,11,1,0,0,47.9705
0,12,1,0,0,47.5248
0,13,1,0,0,47.1147
0,14,1,0,0,46.7361
0,15,1,0,0,46.3856
0,16,1,0,0,46.0604
0,17,1,0,0,45.7579
0,18,1,0,0,45.4758
0,19,1,0,0,45.2124
0,20,1,0,0,44.9659
0,21,1,0,0,44.7348
0,22,1,0,0,44.5179
0,23,1,0,0,44.3139
0,24,1,0,0,44.1218
0,25,1,0,0,43.9407
0,26,1,0,0,43.7697
0,27,1,0,0,43.6082
0,28,1,0,0,43.4554
0,29,1,0,0,43.3107
0,30,1,0,0,43.1736
0,31,1,0,0,43.0436
0,32,1,0,2.99004e-06,42.9201
0,33,1,0,0,42.8026
0,34,1,0,0,42.6909
0,35,1,0,0,42.5846
0,36,1,0,0,42.4835
0,37,1,0,0,42.3871
0,38,1,0,0,42.2952
0,39,1,0,0,42.2077
0,40,1,0,0,42.1241
0,41,1,0,0,42.0444
0,42,1,0,0,41.9682
0,43,1,0,0,41.8955
0,44,1,0,0,41.826
0,45,1,0,0,41.7595
0,46,1,0,0,41.696
0,47,1,0,0,41.6352
0,48,1,0,0,41.5771
0,49,1,0,0,41.5215
0,50,1,0,0,41.4682
0,51,1,0,0,41.4172
0,52,1,0,0,41.3684
0,53,1,0,0,41.3217
0,54,1,0,0,41.2769
0,55,1,0,0,41.234
0,56,1,0,0,41.1928
0,57,1,0,0,41.1534
0,58,1,0,0,41.1157
0,59,1,0,0,41.0795
0,60,1,0,0,41.0448
0,61,1,0,0,41.0115
0,62,1,0,0,40.9796
0,63,1,0,0,40.949
0,64,1,0,2.99004e-06,40.9197
0,65,1,0,0,40.8913
0,66,1,0,0,40.8641
0,67,1,0,0,40.8379
0,68,1,0,0,40.8128
0,69,1,0,0,40.7886
0,70,1,0,0,40.7654
0,71,1,0,0,40.743
0,72,1,0,0,40.7213
0,73,1,0,0,40.7004
0,74,1,0,0,40.6802
0,75,1,0,0,40.6605
0,76,1,0,0,40.6413
0,77,1,0,0,40.6225
0,78,1,0,0,40.604
0,79,1,0,0,40.5858
0,80,1,0,0,40.5679
0,81,1,0,0,40.5503
0,82,1,0,0,40.533
0,83,1,0,0,40.5162
0,84,1,0,0,40.4997
0,85,1,0,0,40.4836
0,86,1,0,0,40.468
0,87,1,0,0,40.4528
0,88,1,0,0,40.4381
0,89,1,0,0,40.4237
0,90,1,0,0,40.4098
0,91,1,0,0,40.3963
0,92,1,0,0,40.3832
0,93,1,0,0,40.3705
0,94,1,0,0,40.3583
0,95,1,0,0,40.3464
0,96,1,0,2.99004e-06,40.3349
0,97,1,0,0,40.3235
0,98,1,0,0,40.3125
0,99,1,0,0,40.3018
0,100,1,0,0,40.2915
0,101,1,0,0,40.2815
0,102,1,0,0,40.2718
0,103,1,0,0,40.2625
0,104,1,0,0,40.2534
0,105,1,0,0,40.2446
0,106,1,0,0,40.2361
0,107,1,0,0,40.2279
0,108,1,0,0,40.2199
0,109,1,0,0,40.2122
0,110,1,0,0,40.2047
0,111,1,0,0,40.1975
0,112,1,0,0,40.1905
0,113,1,0,0,40.1837
0,114,1,0,0,40.1771
0,115,1,0,0,40.1707
0,116,1,0,0,40.1646
0,117,1,0,0,40.1586
0,118,1,0,0,40.1528
0,119,1,0,0,40.1472
0,120,1,0,0,40.1417
0,121,1,0,0,40.1365
0,122,1,0,0,40.1314
0,123,1,0,0,40.1264
0,124,1,0,0,40.1216
0,125,1,0,0,40.117
0,126,1,0,0,40.1125
0,127,1,0,0,40.1081
0,128,1,0,2.99004e-06,40.1039
0,129,1,0,0,40.0996
0,130,1,0,0,40.0954
0,131,1,0,0,40.0914
0,132,1,0,0,40.0875
0,133,1,0,0,40.0837
0,134,1,0,0,40.08
0,135,1,0,0,40.0764
0,136,1,0,0,40.0729
0,137,1,0,0,40.0695
0,138,1,0,0,40.0663
0,139,1,0,0,40.0631
0,140,1,0,0,40.06
0,141,1,0,0,40.057
0,142,1,0,0,40.0541
0,143,1,0,0,40.0514
0,144,1,0,0,40.0487
0,145,1,0,0,40.046
0,146,1,0,0,40.0435
0,147,1,0,0,40.0411
0,148,1,0,0,40.0387
0,149,1,0,0,40.0364
0,150,1,0,0,40.0342
0,151,1,0,0,40.0321
0,152,1,0,0,40.0301
0,153,1,0,0,40.0281
0,154,1,0,0,40.0262
0,155,1,0,0,40.0244
0,156,1,0,0,40.0227
0,157,1,0,0,40.0211
0,158,1,0,0,40.0195
0,159,1,0,0,40.018
0,160,1,0,2.99004e-06,40.0166
0,161,1,0,0,40.015
0,162,1,0,0,40.0135
0,163,1,0,0,40.0121
0,164,1,0,0,40.0107
0,165,1,0,0,40.0094
0,166,1,0,0,40.0082
0,167,1,0,0,40.007
0,168,1,0,0,40.0059
0,169,1,0,0,40.0049
0,170,1,0,0,40.0039
0,171,1,0,0,40.003
0,172,1,0,0,40.0022
0,173,1,0,0,40.0014
0,174,1,0,0,40.0007
0,175,1,0,0,40
0,176,1,0,0,39.9994
0,177,1,0,0,39.9988
0,178,1,0,0,39.9983
0,179,1,0,0,39.9978
0,180,1,0,0,39.9974
0,181,1,0,0,39.997
0,182,1,0,0,39.9966
0,183,1,0,0,39.9963
0,184,1,0,0,39.9961
0,185,1,0,0,39.9959
0,186,1,0,0,39.9957
0,187,1,0,0,39.9955
0,188,1,0,0,39.9954
0,189,1,0,0,39.9954
0,190,1,0,0,39.9953
0,191,1,0,0,39.9953
0,192,1,0,2.99004e-06,39.9953
0,193,1,0,0,39.9952
0,194,1,0,0,39.995
0,195,1,0,0,39.9949
0,196,1,0,0,39.9948
0,197,1,0,0,39.9948
0,198,1,0,0,39.9947
0,199,1,0,0,39.9947
0,200,1,0,0,39.9947
0,201,1,0,0,39.9947
0,202,1,0,0,39.9947
0,203,1,0,0,39.9948
0,204,1,0,0,39.9948
0,205,1,0,0,39.9949
0,206,1,0,0,39.995
0,207,1,0,0,39.995
0,208,1,0,0,39.9951
0,209,1,0,0,39.9953
0,210,1,0,0,39.9954
0,211,1,0,0,39.9955
0,212,1,0,0,39.9956
0,213,1,0,0,39.9958
0,214,1,0,0,39.9959
0,215,1,0,0,39.9961
0,216,1,0,0,39.9963
0,217,1,0,0,39.9964
0,218,1,0,0,39.9966
0,219,1,0,0,39.9968
0,220,1,0,0,39.997
0,221,1,0,0,39.9971
0,222,1,0,0,39.9973
0,223,1,0,0,39.9975
0,224,1,0,2.99004e-06,39.9977
0,225,1,0,0,39.9977
0,226,1,0,0,39.9977
0,227,1,0,0,39.9977
0,228,1,0,0,39.9977
0,229,1,0,0,39.9977
0,230,1,0,0,39.9977
0,231,1,0,0,39.9977
0,232,1,0,0,39.9977
0,233,1,0,0,39.9978
0,234,1,0,0,39.9978
0,235,1,0,0,39.9978
0,236,1,0,0,39.9978
0,237,1,0,0,39.9978
0,238,1,0,0,39.9978
0,239,1,0,0,39.9978
0,240,1,0,0,39.9978
0,241,1,0,0,39.9978
0,242,1,0,0,39.9979
0,243,1,0,0,39.9979
0,244,1,0,0,39.9979
0,245,1,0,0,39.9979
0,246,1,0,0,39.9979
0,247,1,0,0,39.9979
0,248,1,0,0,39.9979
0,249,1,0,0,39.9979
0,250,1,0,0,39.9979
0,251,1,0,0,39.9979
0,252,1,0,0,39.9979
0,253,1,0,0,39.9979
0,254,1,0,0,39.9979
0,255,1,0,0,39.9979
0,0,2,0,2.99004e-06,54.6008
0,1,2,0,0,54.0359
0,2,2,0,0,53.3112
0,3,2,0,0,52.5428
0,4,2,0,0,51.7891
0,5,2,0,0,51.0748
0,6,2,0,0,50.4085
0,7,2,0,0,49.7913
0,8,2,0,0,49.2213
0,9,2,0,0,48.6952
0,10,2,0,0,48.2094
0,11,2,0,0,47.7602
0,12,2,0,0,47.3443
0,13,2,0,0,46.9586
0,14,2,0,0,46.6002
0,15,2,0,0,46.2667
0,16,2,0,0,45.9556
0,17,2,0,0,45.6652
0,18,2,0,0,45.3934
0,19,2,0,0,45.1389
0,20,2,0,0,44.9
0,21,2,0,0,44.6755
0,22,2,0,0,44.4643
0,23,2,0,0,44.2654
0,24,2,0,0,44.0778
0,25,2,0,0,43.9006
0,26,2,0,0,43.7332
0,27,2,0,0,43.5748
0,28,2,0,0,43.4248
0,29,2,0,0,43.2826
0,30,2,0,0,43.1477
0,31,2,0,0,43.0197
0,32,2,0,2.99004e-06,42.8981
0,33,2,0,0,42.7822
0,34,2,0,0,42.672
0,35,2,0,0,42.5671
0,36,2,0,0,42.4671
0,37,2,0,0,42.3719
0,38,2,0,0,42.281
0,39,2,0,0,42.1944
0,40,2,0,0,42.1117
0,41,2,0,0,42.0327
0,42,2,0,0,41.9573
0,43,2,0,0,41.8853
0,44,2,0,0,41.8164
0,45,2,0,0,41.7505
0,46,2,0,0,41.6875
0,47,2,0,0,41.6272
0,48,2,0,0,41.5695
0,49,2,0,0,41.5143
0,50,2,0,0,41.4614
0,51,2,0,0,41.4108
0,52,2,0,0,41.3623
0,53,2,0,0,41.3158
0,54,2,0,0,41.2713
0,55,2,0,0,41.2287
0,56,2,0,0,41.1878
0,57,2,0,0,41.1486
0,58,2,0,0,41.111
0,59,2,0,0,41.075
0,60,2,0,0,41.0404
0,61,2,0,0,41.0073
0,62,2,0,0,40.9755
0,63,2,0,0,40.9451
0,64,2,0,2.99004e-06,40.9158
0,65,2,0,0,40.8875
0,66,2,0,0,40.8603
0,67,2,0,0,40.8342
0,68,2,0,0,40.809
0,69,2,0,0,40.7849
0,70,2,0,0,40.7616
0,71,2,0,0,40.7391
0,72,2,0,0,40.7175
0,73,2,0,0,40.6965
0,74,2,0,0,40.6761
0,75,2,0,0,40.6564
0,76,2,0,0,40.6371
0,77,2,0,0,40.6183
0,78,2,0,0,40.5999
0,79,2,0,0,40.5818
0,80,2,0,0,40.564
0,81,2,0,0,40.5466
0,82,2,0,0,40.5296
0,83,2,0,0,40.513
0,84,2,0,0,40.4967
0,85,2,0,0,40.4809
0,86,2,0,0,40.4654
0,87,2,0,0,40.4504
0,88,2,0,0,40.4358
0,89,2,0,0,40.4216
0,90,2,0,0,40.4079
0,91,2,0,0,40.3945
0,92,2,0,0,40.3815
0,93,2,0,0,40.369
0,94,2,0,0,40.3568
0,95,2,0,0,40.345
0,96,2,0,2.99004e-06,40.3336
0,97,2,0,0,40.3223
0,98,2,0,0,40.3113
0,99,2,0,0,40.3007
0,100,2,0,0,40.2905
0,101,2,0,0,40.2805
0,102,2,0,0,40.2709
0,103,2,0,0,40.2616
0,104,2,0,0,40.2526
0,105,2,0,0,40.2438
0,106,2,0,0,40.2354
0,107,2,0,0,40.2272
0,108,2,0,0,40.2192
0,109,2,0,0,40.2116
0,110,2,0,0,40.2041
0,111,2,0,0,40.1969
0,112,2,0,0,40.1899
0,113,2,0,0,40.1831
0,114,2,0,0,40.1766
0,115,2,0,0,40.1702
0,116,2,0,0,40.1641
0,117,2,0,0,40.1581
0,118,2,0,0,40.1524
0,119,2,0,0,40.1468
0,120,2,0,0,40.1413
0,121,2,0,0,40.1361
0,122,2,0,0,40.131
0,123,2,0,0,40.1261
0,124,2,0,0,40.1213
0,125,2,0,0,40.1167
0,126,2,0,0,40.1122
0,127,2,0,0,40.1078
0,128,2,0,2.99004e-06,40.1036
0,129,2,0,0,40.0993
0,130,2,0,0,40.0952
0,131,2,0,0,40.0911
0,132,2,0,0,40.0872
0,133,2,0,0,40.0834
0,134,2,0,0,40.0797
0,135,2,0,0,40.0761
0,136,2,0,0,40.0726
0,137,2,0,0,40.0692
0,138,2,0,0,40.066
0,139,2,0,0,40.0628
0,140,2,0,0,40.0597
0,141,2,0,0,40.0567
0,142,2,0,0,40.0539
0,143,2,0,0,40.0511
0,144,2,0,0,40.0484
0,145,2,0,0,40.0457
0,146,2,0,0,40.0432
0,147,2,0,0,40.0408
0,148,2,0,0,40.0384
0,149,2,0,0,40.0361
0,150,2,0,0,40.0339
0,151,2,0,0,40.0318
0,152,2,0,0,40.0298
0,153,2,0,0,40.0278
0,154,2,0,0,40.0259
0,155,2,0,0,40.0241
0,156,2,0,0,40.0224
0,157,2,0,0,40.0207
0,158,2,0,0,40.0192
0,159,2,0,0,40.0177
0,160,2,0,2.99004e-06,40.0163
0,161,2,0,0,40.0147
0,162,2,0,0,40.0132
0,163,2,0,0,40.0117
0,164,2,0,0,40.0104
0,165,2,0,0,40.0091
0,166,2,0,0,40.0079
0,167,2,0,0,40.0067
0,168,2,0,0,40.0056
0,169,2,0,0,40.0046
0,170,2,0,0,40.0036
0,171,2,0,0,40.0027
0,172,2,0,0,40.0019
0,173,2,0,0,40.0011
0,174,2,0,0,40.0003
0,175,2,0,0,39.9997
0,176,2,0,0,39.9991
0,177,2,0,0,39.9985
0,178,2,0,0,39.998
0,179,2,0,0,39.9975
0,180,2,0,0,39.9971
0,181,2,0,0,39.9967
0,182,2,0,0,39.9964
0,183,2,0,0,39.9961
0,184,2,0,0,39.9958
0,185,2,0,0,39.9956
0,186,2,0,0,39.9955
0,187,2,0,0,39.9953
0,188,2,0,0,39.9952
0,189,2,0,0,39.9952
0,190,2,0,0,39.9951
0,191,2,0,0,39.9952
0,192,2,0,2.99004e-06,39.9952
0,193,2,0,0,39.995
0,194,2,0,0,39.9949
0,195,2,0,0,39.9948
0,196,2,0,0,39.9947
0,197,2,0,0,39.9946
0,198,2,0,0,39.9946
0,199,2,0,0,39.9946
0,200,2,0,0,39.9946
0,201,2,0,0,39.9946
0,202,2,0,0,39.9946
0,203,2,0,0,39.9947
0,204,2,0,0,39.9947
0,205,2,0,0,39.9948
0,206,2,0,0,39.9949
0,207,2,0,0,39.995
0,208,2,0,0,39.9951
0,209,2,0,0,39.9952
0,210,2,0,0,39.9953
0,211,2,0,0,39.9954
0,212,2,0,0,39.9956
0,213,2,0,0,39.9957
0,214,2,0,0,39.9959
0,215,2,0,0,39.996
0,216,2,0,0,39.9962
0,217,2,0,0,39.9964
0,218,2,0,0,39.9966
0,219,2,0,0,39.9967
0,220,2,0,0,39.9969
0,221,2,0,0,39.9971
0,222,2,0,0,39.9973
0,223,2,0,0,39.9975
0,224,2,0,2.99004e-06,39.9978
0,225,2,0,0,39.9977
0,226,2,0,0,39.9977
0,227,2,0,0,39.9977
0,228,2,0,0,39.9977
0,229,2,0,0,39.9977
0,230,2,0,0,39.9977
0,231,2,0,0,39.9977
0,232,2,0,0,39.9977
0,233,2,0,0,39.9977
0,234,2,0,0,39.9978
0,235,2,0,0,39.9978
0,236,2,0,0,39.9978
0,237,2,0,0,39.9978
0,238,2,0,0,39.9978
0,239,2,0,0,39.9978
0,240,2,0,0,39.9978
0,241,2,0,0,39.9978
0,242,2,0,0,39.9978
0,243,2,0,0,39.9979
0,244,2,0,0,39.9979
0,245,2,0,0,39.9979
0,246,2,0,0,39.9979
0,247,2,0,0,39.9979
0,248,2,0,0,39.9979
0,249,2,0,0,39.9979
0,250,2,0,0,39.9979
0,251,2,0,0,39.9979
0,252,2,0,0,39.9979
0,253,2,0,0,39.9979
0,254,2,0,0,39.9979
0,255,2,0,0,39.9979
0,0,3,0,2.99004e-06,52.8301
0,1,3,0,0,52.4823
0,2,3,0,0,52.014
0,3,3,0,0,51.4796
0,4,3,0,0,50.92
0,5,3,0,0,50.361
0,6,3,0,0,49.8178
0,7,3,0,0,49.2985
0,8,3,0,0,48.8066
0,9,3,0,0,48.3435
0,10,3,0,0,47.9088
0,11,3,0,0,47.5016
0,12,3,0,0,47.1204
0,13,3,0,0,46.7635
0,14,3,0,0,46.4293
0,15,3,0,0,46.1162
0,16,3,0,0,45.8225
0,17,3,0,0,45.5469
0,18,3,0,0,45.2879
0,19,3,0,0,45.0443
0,20,3,0,0,44.815
0,21,3,0,0,44.5989
0,22,3,0,0,44.3951
0,23,3,0,0,44.2026
0,24,3,0,0,44.0206
0,25,3,0,0,43.8485
0,26,3,0,0,43.6856
0,27,3,0,0,43.5312
0,28,3,0,0,43.3847
0,29,3,0,0,43.2458
0,30,3,0,0,43.1138
0,31,3,0,0,42.9884
0,32,3,0,2.99004e-06,42.8691
0,33,3,0,0,42.7554
0,34,3,0,0,42.6471
0,35,3,0,0,42.5439
0,36,3,0,0,42.4456
0,37,3,0,0,42.3518
0,38,3,0,0,42.2623
0,39,3,0,0,42.1769
0,40,3,0,0,42.0954
0,41,3,0,0,42.0174
0,42,3,0,0,41.943
0,43,3,0,0,41.8718
0,44,3,0,0,41.8037
0,45,3,0,0,41.7386
0,46,3,0,0,41.6763
0,47,3,0,0,41.6166
0,48,3,0,0,41.5595
0,49,3,0,0,41.5048
0,50,3,0,0,41.4525
0,51,3,0,0,41.4023
0,52,3,0,0,41.3542
0,53,3,0,0,41.3081
0,54,3,0,0,41.264
0,55,3,0,0,41.2217
0,56,3,0,0,41.1811
0,57,3,0,0,41.1422
0,58,3,0,0,41.1048
0,59,3,0,0,41.0691
0,60,3,0,0,41.0347
0,61,3,0,0,41.0018
0,62,3,0,0,40.9702
0,63,3,0,0,40.9398
0,64,3,0,2.99004e-06,40.9107
0,65,3,0,0,40.8825
0,66,3,0,0,40.8554
0,67,3,0,0,40.8293
0,68,3,0,0,40.8042
0,69,3,0,0,40.7801
0,70,3,0,0,40.7568
0,71,3,0,0,40.7343
0,72,3,0,0,40.7126
0,73,3,0,0,40.6916
0,74,3,0,0,40.6712
0,75,3,0,0,40.6514
0,76,3,0,0,40.6322
0,77,3,0,0,40.6134
0,78,3,0,0,40.595
0,79,3,0,0,40.5771
0,80,3,0,0,40.5595
0,81,3,0,0,40.5423
0,82,3,0,0,40.5255
0,83,3,0,0,40.5091
0,84,3,0,0,40.4931
0,85,3,0,0,40.4775
0,86,3,0,0,40.4622
0,87,3,0,0,40.4474
0,88,3,0,0,40.433
0,89,3,0,0,40.419
0,90,3,0,0,40.4054
0,91,3,0,0,40.3922
0,92,3,0,0,40.3793
0,93,3,0,0,40.3669
0,94,3,0,0,40.3549
0,95,3,0,0,40.3432
0,96,3,0,2.99004e-06,40.3319
0,97,3,0,0,40.3207
0,98,3,0,0,40.3098
0,99,3,0,0,40.2993
0,100,3,0,0,40.2891
0,101,3,0,0,40.2793
0,102,3,0,0,40.2697
0,103,3,0,0,40.2604
0,104,3,0,0,40.2515
0,105,3,0,0,40.2428
0,106,3,0,0,40.2344
0,107,3,0,0,40.2262
0,108,3,0,0,40.2183
0,109,3,0,0,40.2107
0,110,3,0,0,40.2033
0,111,3,0,0,40.1961
0,112,3,0,0,40.1892
0,113,3,0,0,40.1824
0,114,3,0,0,40.1759
0,115,3,0,0,40.1696
0,116,3,0,0,40.1635
0,117,3,0,0,40.1575
0,118,3,0,0,40.1518
0,119,3,0,0,40.1462
0,120,3,0,0,40.1408
0,121,3,0,0,40.1356
0,122,3,0,0,40.1305
0,123,3,0,0,40.1256
0,124,3,0,0,40.1208
0,125,3,0,0,40.1162
0,126,3,0,0,40.1118
0,127,3,0,0,40.1074
0,128,3,0,2.99004e-06,40.1032
0,129,3,0,0,40.0989
0,130,3,0,0,40.0948
0,131,3,0,0,40.0907
0,132,3,0,0,40.0868
0,133,3,0,0,40.083
0,134,3,0,0,40.0793
0,135,3,0,0,40.0757
0,136,3,0,0,40.0722
0,137,3,0,0,40.0689
0,138,3,0,0,40.0656
0,139,3,0,0,40.0624
0,140,3,0,0,40.0593
0,141,3,0,0,40.0564
0,142,3,0,0,40.0535
0,143,3,0,0,40.0507
0,144,3,0,0,40.048
0,145,3,0,0,40.0453
0,146,3,0,0,40.0428
0,147,3,0,0,40.0404
0,148,3,0,0,40.038
0,149,3,0,0,40.0357
0,150,3,0,0,40.0335
0,151,3,0,0,40.0314
0,152,3,0,0,40.0293
0,153,3,0,0,40.0274
0,154,3,0,0,40.0255
