rank_channel_index,x,y,z,power,temperature
0,76,0,0,0.00013572,41.3964
0,77,0,0,1.0179e-05,41.386
0,78,0,0,8.1432e-05,41.3802
0,79,0,0,7.1253e-05,41.3737
0,80,0,0,0.000115362,41.3675
0,81,0,0,7.4646e-05,41.359
0,82,0,0,5.4288e-05,41.3513
0,83,0,0,0.000108576,41.3462
0,84,0,0,4.7502e-05,41.3397
0,85,0,0,0.000108576,41.3346
0,86,0,0,4.7502e-05,41.3274
0,87,0,0,0.000108576,41.3225
0,88,0,0,2.7144e-05,41.3151
0,89,0,0,8.1432e-05,41.311
0,90,0,0,8.1432e-05,41.3064
0,91,0,0,9.5004e-05,41.3015
0,92,0,0,9.8397e-05,41.2965
0,93,0,0,0.000108576,41.2908
0,94,0,0,1.3572e-05,41.284
0,95,0,0,0.000128934,41.2812
0,96,0,0,8.1432e-05,41.2751
0,97,0,0,0.000142506,41.2701
0,98,0,0,2.7144e-05,41.2614
0,99,0,0,2.7144e-05,41.2561
0,100,0,0,3.393e-05,41.253
0,101,0,0,5.4288e-05,41.2509
0,102,0,0,6.786e-06,41.2479
0,103,0,0,0.000115362,41.2479
0,104,0,0,5.4288e-05,41.2443
0,105,0,0,3.393e-05,41.2417
0,106,0,0,1.6965e-05,41.2406
0,107,0,0,0.000108576,41.2421
0,108,0,0,0.000108576,41.2404
0,109,0,0,0,41.2357
0,110,0,0,5.4288e-05,41.2353
0,111,0,0,0.000108576,41.2357
0,112,0,0,3.0537e-05,41.2336
0,113,0,0,5.4288e-05,41.2332
0,114,0,0,8.1432e-05,41.2328
0,115,0,0,2.7144e-05,41.2311
0,116,0,0,9.5004e-05,41.2316
0,117,0,0,5.4288e-05,41.2301
0,118,0,0,8.1432e-05,41.2297
0,119,0,0,4.7502e-05,41.2287
0,120,0,0,8.1432e-05,41.2293
0,121,0,0,5.4288e-05,41.2278
0,122,0,0,8.4825e-05,41.2265
0,123,0,0,4.7502e-05,41.2234
0,124,0,0,3.393e-05,41.2218
0,125,0,0,0.000145899,41.2229
0,126,0,0,6.4467e-05,41.2196
0,127,0,0,8.1432e-05,41.2172
0,128,0,0,7.77881e-05,41.2142
0,129,0,0,4.0716e-05,41.2099
0,130,0,0,0.000125541,41.207
0,131,0,0,2.7144e-05,41.2006
0,132,0,0,5.4288e-05,41.1968
0,133,0,0,8.1432e-05,41.1944
0,134,0,0,0.00016965,41.1926
0,135,0,0,3.393e-05,41.1851
0,136,0,0,0,41.1802
0,137,0,0,0.000105183,41.1804
0,138,0,0,0.00013572,41.1792
0,139,0,0,0.000105183,41.1752
0,140,0,0,5.0895e-05,41.1698
0,141,0,0,0,41.1656
0,142,0,0,2.7144e-05,41.1644
0,143,0,0,2.7144e-05,41.1642
0,144,0,0,0,41.1645
0,145,0,0,0.000116583,41.1671
0,146,0,0,2.3751e-05,41.1636
0,147,0,0,6.786e-05,41.1606
0,148,0,0,2.7144e-05,41.156
0,149,0,0,4.4109e-05,41.1534
0,150,0,0,0.00013572,41.1519
0,151,0,0,0.000108576,41.1468
0,152,0,0,4.7502e-05,41.1403
0,153,0,0,5.7681e-05,41.1357
0,154,0,0,8.1432e-05,41.1313
0,155,0,0,0,41.1259
0,156,0,0,0.000122148,41.124
0,157,0,0,0,41.1176
0,158,0,0,8.1432e-05,41.1147
0,159,0,0,0,41.1098
0,160,0,0,0,41.1082
0,161,0,0,5.4288e-05,41.1096
0,162,0,0,1.3572e-05,41.1108
0,163,0,0,0.00013572,41.1151
0,164,0,0,8.1432e-05,41.1148
0,165,0,0,2.7144e-05,41.1144
0,166,0,0,7.1253e-05,41.1169
0,167,0,0,6.1074e-05,41.1178
0,168,0,0,0,41.1172
0,169,0,0,3.393e-05,41.1192
0,170,0,0,0,41.1204
0,171,0,0,1.3572e-05,41.124
0,172,0,0,0.000105183,41.129
0,173,0,0,2.7144e-05,41.1304
0,174,0,0,9.8397e-05,41.1326
0,175,0,0,5.4288e-05,41.1308
0,176,0,0,3.0537e-05,41.1288
0,177,0,0,5.7681e-05,41.1275
0,178,0,0,6.786e-05,41.1255
0,179,0,0,5.4288e-05,41.1223
0,180,0,0,0,41.1198
0,181,0,0,0.000105183,41.1217
0,182,0,0,8.1432e-05,41.1214
0,183,0,0,0.00010179,41.1206
0,184,0,0,9.5004e-05,41.1182
0,185,0,0,2.7144e-05,41.1143
0,186,0,0,5.4288e-05,41.1127
0,187,0,0,0.000108576,41.1125
0,188,0,0,0.000111969,41.1108
0,189,0,0,5.7681e-05,41.1065
0,190,0,0,4.7502e-05,41.1028
0,191,0,0,2.7144e-05,41.0999
0,192,0,0,5.4288e-05,41.0985
0,193,0,0,8.4825e-05,41.0967
0,194,0,0,8.1432e-05,41.0923
0,195,0,0,6.786e-06,41.0858
0,196,0,0,0,41.0811
0,197,0,0,2.0358e-05,41.0778
0,198,0,0,8.1432e-05,41.0764
0,199,0,0,4.0716e-05,41.0727
0,200,0,0,8.1432e-05,41.0704
0,201,0,0,6.4467e-05,41.0664
0,202,0,0,0,41.0618
0,203,0,0,8.1432e-05,41.0605
0,204,0,0,2.7144e-05,41.0568
0,205,0,0,0,41.0541
0,206,0,0,5.4288e-05,41.0543
0,207,0,0,5.4288e-05,41.0542
0,208,0,0,7.1253e-05,41.0539
0,209,0,0,2.7144e-05,41.0518
0,210,0,0,1.3572e-05,41.0514
0,211,0,0,8.1432e-05,41.0537
0,212,0,0,5.7681e-05,41.0548
0,213,0,0,4.7502e-05,41.0566
0,214,0,0,6.786e-05,41.0597
0,215,0,0,8.1432e-05,41.0621
0,216,0,0,6.4467e-05,41.0632
0,217,0,0,4.56e-05,41.0643
0,218,0,0,2.7144e-05,41.0655
0,219,0,0,2.7144e-05,41.0678
0,220,0,0,0.000108576,41.0713
0,221,0,0,0,41.0715
0,222,0,0,7.4646e-05,41.0747
0,223,0,0,5.4288e-05,41.0772
0,224,0,0,0.000162864,41.0816
0,225,0,0,8.4825e-05,41.0817
0,226,0,0,5.4288e-05,41.0819
0,227,0,0,0.00010179,41.0832
0,228,0,0,7.1253e-05,41.0821
0,229,0,0,6.786e-05,41.0805
0,230,0,0,0.000145899,41.0794
0,231,0,0,8.1432e-05,41.0748
0,232,0,0,2.7144e-05,41.07
0,233,0,0,2.7144e-05,41.0675
0,234,0,0,5.4288e-05,41.0664
0,235,0,0,5.4288e-05,41.0651
0,236,0,0,0,41.0641
0,237,0,0,5.4288e-05,41.0667
0,238,0,0,9.5004e-05,41.0699
0,239,0,0,0.000105183,41.071
0,240,0,0,5.4288e-05,41.0701
0,241,0,0,5.4288e-05,41.0699
0,242,0,0,5.4288e-05,41.07
0,243,0,0,5.4288e-05,41.07
0,244,0,0,0,41.0695
0,245,0,0,6.4467e-05,41.0717
0,246,0,0,2.7144e-05,41.0719
0,247,0,0,2.7144e-05,41.0732
0,248,0,0,0.000145899,41.0762
0,249,0,0,2.7144e-05,41.0732
0,250,0,0,8.1432e-05,41.0723
0,251,0,0,3.7323e-05,41.0696
0,252,0,0,8.1432e-05,41.0678
0,253,0,0,6.1074e-05,41.0642
0,254,0,0,5.4288e-05,41.0601
0,255,0,0,5.0895e-05,41.0562
0,0,1,0,0.000138862,49.7948
0,1,1,0,3.7323e-05,49.2299
0,2,1,0,1.6965e-05,48.6153
0,3,1,0,0.000149292,48.0519
0,4,1,0,4.7502e-05,47.5438
0,5,1,0,4.7502e-05,47.0924
0,6,1,0,1.6965e-05,46.69
0,7,1,0,5.4288e-05,46.3314
0,8,1,0,0.000162864,46.0081
0,9,1,0,3.0537e-05,45.7088
0,10,1,0,5.4288e-05,45.4384
0,11,1,0,8.4825e-05,45.1923
0,12,1,0,9.1611e-05,44.9652
0,13,1,0,9.1611e-05,44.7559
0,14,1,0,9.1611e-05,44.5628
0,15,1,0,0.00010179,44.3842
0,16,1,0,2.3751e-05,44.2168
0,17,1,0,3.393e-05,44.064
0,18,1,0,0.000152685,43.9233
0,19,1,0,5.4288e-05,43.7843
0,20,1,0,7.8039e-05,43.6555
0,21,1,0,5.4288e-05,43.5338
0,22,1,0,9.1611e-05,43.4207
0,23,1,0,2.7144e-05,43.3127
0,24,1,0,5.4288e-05,43.2132
0,25,1,0,0.000128934,43.1195
0,26,1,0,2.3751e-05,43.0284
0,27,1,0,0.000159471,42.9472
0,28,1,0,0.000128934,42.8673
0,29,1,0,2.7144e-05,42.7903
0,30,1,0,8.1432e-05,42.7207
0,31,1,0,5.4288e-05,42.6537
0,32,1,0,5.7681e-05,42.5904
0,33,1,0,5.0895e-05,42.5298
0,34,1,0,7.8039e-05,42.4729
0,35,1,0,5.4288e-05,42.4167
0,36,1,0,0,42.3621
0,37,1,0,2.7144e-05,42.3125
0,38,1,0,7.1253e-05,42.2663
0,39,1,0,0.00013572,42.2214
0,40,1,0,4.4109e-05,42.1747
0,41,1,0,5.0895e-05,42.1321
0,42,1,0,9.5004e-05,42.0929
0,43,1,0,7.8039e-05,42.0539
0,44,1,0,5.4288e-05,42.0165
0,45,1,0,3.7323e-05,41.9815
0,46,1,0,5.4288e-05,41.9492
0,47,1,0,8.1432e-05,41.9187
0,48,1,0,5.4288e-05,41.888
0,49,1,0,0.000105183,41.8591
0,50,1,0,8.8218e-05,41.8304
0,51,1,0,5.4288e-05,41.8025
0,52,1,0,5.7681e-05,41.7774
0,53,1,0,0.000118755,41.7541
0,54,1,0,9.8397e-05,41.7296
0,55,1,0,6.786e-05,41.7048
0,56,1,0,0.000111153,41.6811
0,57,1,0,2.0358e-05,41.6548
0,58,1,0,5.4288e-05,41.6325
0,59,1,0,6.4467e-05,41.6116
0,60,1,0,3.7323e-05,41.5919
0,61,1,0,5.7681e-05,41.5746
0,62,1,0,0.000108576,41.5582
0,63,1,0,3.0537e-05,41.5392
0,64,1,0,8.1432e-05,41.5235
0,65,1,0,8.1432e-05,41.5083
0,66,1,0,5.4288e-05,41.4936
0,67,1,0,2.7144e-05,41.48
0,68,1,0,0.000111969,41.4702
0,69,1,0,2.3751e-05,41.4584
0,70,1,0,8.4825e-05,41.4502
0,71,1,0,0.000139113,41.4421
0,72,1,0,0.000105183,41.4308
0,73,1,0,5.4288e-05,41.418
0,74,1,0,5.0895e-05,41.4068
0,75,1,0,3.0537e-05,41.3964
0,76,1,0,2.7144e-05,41.3872
0,77,1,0,1.6965e-05,41.3788
0,78,1,0,7.1253e-05,41.3733
0,79,1,0,7.1253e-05,41.3667
0,80,1,0,7.4646e-05,41.3592
0,81,1,0,4.4109e-05,41.35
0,82,1,0,0,41.3414
0,83,1,0,2.7144e-05,41.3366
0,84,1,0,0.000145899,41.3341
0,85,1,0,7.1253e-05,41.3266
0,86,1,0,5.7681e-05,41.3199
0,87,1,0,0.00010179,41.3151
0,88,1,0,5.4288e-05,41.3084
0,89,1,0,5.4288e-05,41.3035
0,90,1,0,0.000105183,41.2991
0,91,1,0,1.3572e-05,41.2918
0,92,1,0,9.1611e-05,41.2874
0,93,1,0,0,41.2807
0,94,1,0,0.000122148,41.2782
0,95,1,0,0.000105183,41.2727
0,96,1,0,2.7144e-05,41.2649
0,97,1,0,8.1432e-05,41.26
0,98,1,0,2.7144e-05,41.2536
0,99,1,0,5.4288e-05,41.2503
0,100,1,0,6.4467e-05,41.2487
0,101,1,0,0.00013572,41.2484
0,102,1,0,7.4646e-05,41.2446
0,103,1,0,9.5004e-05,41.2419
0,104,1,0,5.4288e-05,41.2381
0,105,1,0,7.4646e-05,41.2367
0,106,1,0,0.000108576,41.237
0,107,1,0,0.00013572,41.2373
0,108,1,0,8.1432e-05,41.2343
0,109,1,0,5.4288e-05,41.2311
0,110,1,0,2.7144e-05,41.2289
0,111,1,0,1.3572e-05,41.2286
0,112,1,0,7.8039e-05,41.2297
0,113,1,0,8.1432e-05,41.2292
0,114,1,0,3.0537e-05,41.2276
0,115,1,0,7.4646e-05,41.2267
0,116,1,0,6.786e-05,41.2254
0,117,1,0,7.8039e-05,41.2243
0,118,1,0,2.7144e-05,41.2225
0,119,1,0,3.393e-05,41.223
0,120,1,0,0.00013572,41.226
0,121,1,0,8.1432e-05,41.2245
0,122,1,0,0.000105183,41.222
0,123,1,0,3.393e-05,41.2174
0,124,1,0,6.1074e-05,41.2154
0,125,1,0,6.786e-05,41.2146
0,126,1,0,8.1432e-05,41.2134
0,127,1,0,0,41.2107
0,128,1,0,0.000104932,41.2105
0,129,1,0,6.786e-05,41.2056
0,130,1,0,1.0179e-05,41.1997
0,131,1,0,6.786e-05,41.1952
0,132,1,0,2.7144e-05,41.1894
0,133,1,0,2.7144e-05,41.1852
0,134,1,0,4.7502e-05,41.1824
0,135,1,0,6.4467e-05,41.1782
0,136,1,0,0,41.1726
0,137,1,0,5.7681e-05,41.1711
0,138,1,0,2.7144e-05,41.1687
0,139,1,0,4.7502e-05,41.1665
0,140,1,0,3.393e-06,41.1627
0,141,1,0,5.4288e-05,41.162
0,142,1,0,2.7144e-05,41.1613
0,143,1,0,8.1432e-05,41.1628
0,144,1,0,9.8397e-05,41.1647
0,145,1,0,0.000220815,41.1679
0,146,1,0,0.000179829,41.1649
0,147,1,0,0.000122148,41.1588
0,148,1,0,5.4288e-05,41.1524
0,149,1,0,0.000115362,41.1491
0,150,1,0,7.4646e-05,41.1437
0,151,1,0,3.0537e-05,41.1378
0,152,1,0,4.7502e-05,41.1334
0,153,1,0,8.9439e-05,41.13
0,154,1,0,2.7144e-05,41.1247
0,155,1,0,0.000105183,41.1223
0,156,1,0,6.786e-05,41.1182
0,157,1,0,6.786e-05,41.1138
0,158,1,0,1.6965e-05,41.1088
0,159,1,0,0,41.1053
0,160,1,0,1.3572e-05,41.1036
0,161,1,0,2.7144e-05,41.104
0,162,1,0,6.786e-05,41.1059
0,163,1,0,0.00010179,41.1078
0,164,1,0,2.7144e-05,41.1066
0,165,1,0,0,41.1077
0,166,1,0,0.000132327,41.1136
0,167,1,0,0.000128934,41.1159
0,168,1,0,2.7144e-05,41.1154
0,169,1,0,0.000115362,41.1189
0,170,1,0,2.7144e-05,41.1194
0,171,1,0,9.5004e-05,41.1232
0,172,1,0,3.393e-06,41.1253
0,173,1,0,0.00013572,41.1311
0,174,1,0,0.000118755,41.1318
0,175,1,0,2.7144e-05,41.1288
0,176,1,0,8.8218e-05,41.1275
0,177,1,0,7.4646e-05,41.1248
0,178,1,0,0.000122148,41.1221
0,179,1,0,0,41.1157
0,180,1,0,4.4109e-05,41.114
0,181,1,0,5.7681e-05,41.1141
0,182,1,0,0.000105183,41.1147
0,183,1,0,8.1432e-05,41.1133
0,184,1,0,7.1253e-05,41.1111
0,185,1,0,9.5004e-05,41.109
0,186,1,0,3.393e-05,41.1054
0,187,1,0,1.6965e-05,41.1035
0,188,1,0,0.000105183,41.1036
0,189,1,0,5.0895e-05,41.1005
0,190,1,0,5.4288e-05,41.0981
0,191,1,0,5.4288e-05,41.0964
0,192,1,0,8.1432e-05,41.0958
0,193,1,0,0.000128934,41.0943
0,194,1,0,3.7323e-05,41.089
0,195,1,0,4.7502e-05,41.0848
0,196,1,0,0.000142506,41.0815
0,197,1,0,6.786e-06,41.0744
0,198,1,0,9.9888e-05,41.0721
0,199,1,0,3.0537e-05,41.0678
0,200,1,0,8.1432e-05,41.0655
0,201,1,0,4.4109e-05,41.0612
0,202,1,0,5.4288e-05,41.0584
0,203,1,0,5.4288e-05,41.056
0,204,1,0,6.4467e-05,41.0538
0,205,1,0,6.786e-06,41.0505
0,206,1,0,2.7144e-05,41.0497
0,207,1,0,5.4288e-05,41.05
0,208,1,0,0.000108576,41.0503
0,209,1,0,2.7144e-05,41.047
0,210,1,0,6.1074e-05,41.0465
0,211,1,0,2.7144e-05,41.0463
0,212,1,0,2.3751e-05,41.0474
0,213,1,0,3.393e-05,41.0502
0,214,1,0,9.5004e-05,41.0543
0,215,1,0,7.8039e-05,41.0564
0,216,1,0,4.4109e-05,41.0576
0,217,1,0,8.4825e-05,41.0606
0,218,1,0,7.8039e-05,41.0627
0,219,1,0,0.000108576,41.0649
0,220,1,0,3.0537e-05,41.0654
0,221,1,0,0.000162864,41.0691
0,222,1,0,6.1074e-05,41.0686
0,223,1,0,5.4288e-05,41.0689
0,224,1,0,2.7144e-05,41.0703
0,225,1,0,7.8039e-05,41.0736
0,226,1,0,7.4646e-05,41.0759
0,227,1,0,8.8218e-05,41.0778
0,228,1,0,9.1611e-05,41.0773
0,229,1,0,9.5004e-05,41.0741
0,230,1,0,1.6965e-05,41.0691
0,231,1,0,6.4467e-05,41.0667
0,232,1,0,3.0537e-05,41.0639
0,233,1,0,9.5004e-05,41.0634
0,234,1,0,5.4288e-05,41.061
0,235,1,0,0,41.0586
0,236,1,0,2.7144e-05,41.0592
0,237,1,0,2.7144e-05,41.0606
0,238,1,0,9.5004e-05,41.0637
0,239,1,0,3.0537e-05,41.0636
0,240,1,0,8.1432e-05,41.0648
0,241,1,0,2.7144e-05,41.0646
0,242,1,0,9.6495e-05,41.066
0,243,1,0,5.4288e-05,41.0661
0,244,1,0,8.1432e-05,41.0677
0,245,1,0,0.000125541,41.0698
0,246,1,0,7.4646e-05,41.0695
0,247,1,0,0.000108576,41.0706
0,248,1,0,0.000125541,41.0715
0,249,1,0,0.00010179,41.0702
0,250,1,0,5.7681e-05,41.0682
0,251,1,0,6.786e-05,41.0666
0,252,1,0,3.7323e-05,41.0638
0,253,1,0,7.4646e-05,41.0601
0,254,1,0,2.7144e-05,41.0544
0,255,1,0,5.7681e-05,41.0502
0,0,2,0,8.11811e-05,48.537
0,1,2,0,1.6965e-05,48.25
0,2,2,0,1.0179e-05,47.8834
0,3,2,0,4.7502e-05,47.4974
0,4,2,0,0.000103281,47.1176
0,5,2,0,7.1253e-05,46.7548
0,6,2,0,1.0179e-05,46.4162
0,7,2,0,0.00011346,46.1064
0,8,2,0,9.1611e-05,45.817
0,9,2,0,6.1074e-05,45.5483
0,10,2,0,8.1432e-05,45.3021
0,11,2,0,0.000183222,45.0756
0,12,2,0,2.7144e-05,44.8598
0,13,2,0,5.4288e-05,44.6629
0,14,2,0,4.7502e-05,44.4806
0,15,2,0,9.8397e-05,44.3123
0,16,2,0,5.4288e-05,44.1536
0,17,2,0,8.8218e-05,44.0084
0,18,2,0,0.000295191,43.874
0,19,2,0,5.4288e-05,43.736
0,20,2,0,0.000111969,43.6103
0,21,2,0,5.4288e-05,43.4907
0,22,2,0,6.1074e-05,43.3795
0,23,2,0,2.7144e-05,43.2739
0,24,2,0,8.1432e-05,43.1763
0,25,2,0,6.786e-06,43.0821
0,26,2,0,3.0537e-05,42.9951
0,27,2,0,2.7144e-05,42.9135
0,28,2,0,6.786e-06,42.8365
0,29,2,0,8.1432e-05,42.7655
0,30,2,0,5.7681e-05,42.6968
0,31,2,0,5.0895e-05,42.6316
0,32,2,0,8.1432e-05,42.5697
0,33,2,0,2.7144e-05,42.5087
0,34,2,0,7.8039e-05,42.4522
0,35,2,0,4.0716e-05,42.396
0,36,2,0,5.0895e-05,42.3432
0,37,2,0,4.56e-05,42.2939
0,38,2,0,0.000145899,42.2487
0,39,2,0,2.7144e-05,42.2002
0,40,2,0,6.4467e-05,42.1558
0,41,2,0,8.1432e-05,42.1141
0,42,2,0,9.5004e-05,42.0744
0,43,2,0,1.3572e-05,42.0347
0,44,2,0,7.8039e-05,42.0002
0,45,2,0,0.00010179,41.967
0,46,2,0,8.4825e-05,41.9347
0,47,2,0,0.000125541,41.9043
0,48,2,0,8.1432e-05,41.8727
0,49,2,0,3.0537e-05,41.8414
0,50,2,0,2.0358e-05,41.8122
0,51,2,0,0,41.7846
0,52,2,0,5.4288e-05,41.7596
0,53,2,0,2.3751e-05,41.7344
0,54,2,0,6.1074e-05,41.7112
0,55,2,0,6.786e-05,41.6875
0,56,2,0,7.8039e-05,41.6637
0,57,2,0,5.4288e-05,41.6394
0,58,2,0,7.1253e-05,41.6167
0,59,2,0,1.6965e-05,41.594
0,60,2,0,4.4109e-05,41.5751
0,61,2,0,5.4288e-05,41.5577
0,62,2,0,8.4825e-05,41.5412
0,63,2,0,7.4646e-05,41.5236
0,64,2,0,2.7144e-05,41.5063
0,65,2,0,4.7502e-05,41.4923
0,66,2,0,0.000128934,41.4802
0,67,2,0,2.7144e-05,41.4651
0,68,2,0,2.7144e-05,41.4531
0,69,2,0,6.4467e-05,41.4429
0,70,2,0,2.3751e-05,41.4326
0,71,2,0,5.7681e-05,41.4247
0,72,2,0,0.000132327,41.4169
0,73,2,0,9.1611e-05,41.4054
0,74,2,0,3.393e-05,41.3937
0,75,2,0,0.000105183,41.3853
0,76,2,0,2.7144e-05,41.3746
0,77,2,0,2.7144e-05,41.3658
0,78,2,0,8.4825e-05,41.3596
0,79,2,0,7.8039e-05,41.3525
0,80,2,0,0.000108576,41.3452
0,81,2,0,4.4109e-05,41.3351
0,82,2,0,2.7144e-05,41.3267
0,83,2,0,2.7144e-05,41.3206
0,84,2,0,0.000132327,41.3172
0,85,2,0,1.0179e-05,41.308
0,86,2,0,3.0537e-05,41.3017
0,87,2,0,8.8218e-05,41.2977
0,88,2,0,2.7144e-05,41.2919
0,89,2,0,0.000108576,41.2887
0,90,2,0,5.7681e-05,41.2829
0,91,2,0,5.4288e-05,41.2768
0,92,2,0,4.4109e-05,41.2706
0,93,2,0,2.7144e-05,41.2648
0,94,2,0,8.1432e-05,41.2608
0,95,2,0,5.4288e-05,41.2543
0,96,2,0,3.393e-06,41.2469
0,97,2,0,4.7502e-05,41.2423
0,98,2,0,2.7144e-05,41.2378
0,99,2,0,0,41.2345
0,100,2,0,4.7502e-05,41.234
0,101,2,0,9.8397e-05,41.2332
0,102,2,0,5.7681e-05,41.2295
0,103,2,0,3.393e-05,41.225
0,104,2,0,0,41.2206
0,105,2,0,2.7144e-05,41.2189
0,106,2,0,1.0179e-05,41.2183
0,107,2,0,5.0895e-05,41.2191
0,108,2,0,3.0537e-05,41.2181
0,109,2,0,9.8397e-05,41.2182
0,110,2,0,2.3751e-05,41.2168
0,111,2,0,0.00013572,41.219
0,112,2,0,0.000118755,41.2187
0,113,2,0,5.4288e-05,41.2168
0,114,2,0,0.000213759,41.2187
0,115,2,0,6.1074e-05,41.2135
0,116,2,0,3.393e-05,41.2105
0,117,2,0,4.4109e-05,41.2094
0,118,2,0,6.1074e-05,41.2089
0,119,2,0,5.4288e-05,41.2094
0,120,2,0,0.000118755,41.2122
0,121,2,0,0.000166257,41.2123
0,122,2,0,5.4288e-05,41.2072
0,123,2,0,5.4288e-05,41.203
0,124,2,0,1.3572e-05,41.1992
0,125,2,0,3.0537e-05,41.1984
0,126,2,0,4.4109e-05,41.1994
0,127,2,0,0.000132327,41.2022
0,128,2,0,0.000145648,41.2016
0,129,2,0,2.0358e-05,41.1945
0,130,2,0,0.000111969,41.1907
0,131,2,0,5.4288e-05,41.1836
0,132,2,0,5.0895e-05,41.1767
0,133,2,0,2.7144e-05,41.1715
0,134,2,0,0.000108576,41.1698
0,135,2,0,0.000108576,41.1659
0,136,2,0,2.7144e-05,41.1596
0,137,2,0,1.0179e-05,41.1564
0,138,2,0,6.786e-05,41.156
0,139,2,0,0.000110067,41.1554
0,140,2,0,2.7144e-05,41.1518
0,141,2,0,8.1432e-05,41.1517
0,142,2,0,0.00013572,41.1521
0,143,2,0,6.786e-05,41.1498
0,144,2,0,6.4467e-05,41.1486
0,145,2,0,4.0716e-05,41.147
0,146,2,0,9.5004e-05,41.1454
0,147,2,0,2.7144e-05,41.1402
0,148,2,0,3.393e-05,41.1359
0,149,2,0,8.4825e-05,41.1325
0,150,2,0,3.393e-05,41.1269
0,151,2,0,6.1074e-05,41.123
0,152,2,0,5.4288e-05,41.119
0,153,2,0,8.8488e-05,41.1157
0,154,2,0,2.7144e-05,41.1104
0,155,2,0,3.0537e-05,41.107
0,156,2,0,2.7144e-05,41.1045
0,157,2,0,6.786e-05,41.1025
0,158,2,0,1.0179e-05,41.0994
0,159,2,0,0.000115362,41.0993
0,160,2,0,1.3572e-05,41.0951
0,161,2,0,2.7144e-05,41.0932
0,162,2,0,2.7144e-05,41.0922
0,163,2,0,3.393e-05,41.0921
0,164,2,0,1.0179e-05,41.0919
0,165,2,0,2.3751e-05,41.0938
0,166,2,0,6.786e-05,41.0979
0,167,2,0,5.4288e-05,41.1008
0,168,2,0,5.4288e-05,41.1036
0,169,2,0,0.000123639,41.1081
0,170,2,0,5.4288e-05,41.1096
0,171,2,0,6.786e-05,41.1128
0,172,2,0,8.1432e-05,41.1163
0,173,2,0,0.000190008,41.1217
0,174,2,0,0.000108576,41.1217
0,175,2,0,0.000162864,41.1211
0,176,2,0,0.000110067,41.1173
0,177,2,0,5.4288e-05,41.1121
0,178,2,0,8.4825e-05,41.1082
