rank_channel_index,x,y,z,power,temperature
0,74,0,0,7.524e-06,40.7215
0,75,0,0,2.43855e-05,40.7114
0,76,0,0,2.2236e-05,40.7013
0,77,0,0,7.524e-06,40.6913
0,78,0,0,1.4712e-05,40.6823
0,79,0,0,1.4376e-05,40.6739
0,80,0,0,2.67285e-05,40.6662
0,81,0,0,2.31765e-05,40.6581
0,82,0,0,2.0103e-05,40.6504
0,83,0,0,1.4712e-05,40.6432
0,84,0,0,3.7284e-05,40.6367
0,85,0,0,5.1324e-05,40.63
0,86,0,0,2.2236e-05,40.6222
0,87,0,0,1.2915e-05,40.6149
0,88,0,0,1.4712e-05,40.608
0,89,0,0,1.4376e-05,40.6015
0,90,0,0,3.1305e-05,40.5955
0,91,0,0,2.2572e-05,40.5891
0,92,0,0,1.02195e-05,40.5828
0,93,0,0,2.2572e-05,40.577
0,94,0,0,1.4712e-05,40.5713
0,95,0,0,1.5048e-05,40.5659
0,96,0,0,1.4376e-05,40.5609
0,97,0,0,1.5048e-05,40.5564
0,98,0,0,7.188e-06,40.5522
0,99,0,0,3.7284e-05,40.5492
0,100,0,0,2.2236e-05,40.5453
0,101,0,0,2.976e-05,40.5417
0,102,0,0,2.3781e-05,40.5377
0,103,0,0,1.4712e-05,40.5337
0,104,0,0,2.2572e-05,40.5303
0,105,0,0,1.4712e-05,40.5271
0,106,0,0,3.3354e-05,40.5245
0,107,0,0,1.4712e-05,40.5211
0,108,0,0,1.5048e-05,40.518
0,109,0,0,1.4712e-05,40.5154
0,110,0,0,2.19e-05,40.5133
0,111,0,0,2.9424e-05,40.511
0,112,0,0,1.4712e-05,40.5081
0,113,0,0,1.8474e-05,40.5057
0,114,0,0,3.762e-05,40.5038
0,115,0,0,3.6612e-05,40.501
0,116,0,0,3.10365e-05,40.4977
0,117,0,0,2.976e-05,40.4944
0,118,0,0,3.7284e-05,40.4911
0,119,0,0,9.405e-06,40.4873
0,120,0,0,2.19e-05,40.4845
0,121,0,0,2.2572e-05,40.4817
0,122,0,0,1.6929e-05,40.4787
0,123,0,0,1.4712e-05,40.4759
0,124,0,0,7.524e-06,40.4736
0,125,0,0,2.2236e-05,40.4721
0,126,0,0,2.9424e-05,40.4707
0,127,0,0,5.1996e-05,40.469
0,128,0,0,1.4376e-05,40.4657
0,129,0,0,0,40.4629
0,130,0,0,1.881e-06,40.4611
0,131,0,0,2.976e-05,40.4602
0,132,0,0,2.2236e-05,40.4584
0,133,0,0,7.524e-06,40.4563
0,134,0,0,2.2236e-05,40.4549
0,135,0,0,2.2236e-05,40.4533
0,136,0,0,1.4376e-05,40.4517
0,137,0,0,4.4472e-05,40.4508
0,138,0,0,2.9424e-05,40.4487
0,139,0,0,0,40.4463
0,140,0,0,1.5048e-05,40.4453
0,141,0,0,7.524e-06,40.4443
0,142,0,0,1.4712e-05,40.4435
0,143,0,0,1.4376e-05,40.4428
0,144,0,0,3.6948e-05,40.4423
0,145,0,0,1.5048e-05,40.441
0,146,0,0,1.5048e-05,40.4402
0,147,0,0,3.6948e-05,40.4395
0,148,0,0,0,40.4375
0,149,0,0,7.524e-06,40.4364
0,150,0,0,7.188e-06,40.4354
0,151,0,0,7.524e-06,40.4349
0,152,0,0,1.5048e-05,40.4347
0,153,0,0,1.5048e-05,40.4342
0,154,0,0,2.12955e-05,40.4337
0,155,0,0,2.2236e-05,40.433
0,156,0,0,9.069e-06,40.4319
0,157,0,0,2.19e-05,40.4315
0,158,0,0,7.188e-06,40.4309
0,159,0,0,3.6948e-05,40.4311
0,160,0,0,2.2236e-05,40.4302
0,161,0,0,7.524e-06,40.4292
0,162,0,0,2.4369e-05,40.4287
0,163,0,0,7.524e-06,40.4277
0,164,0,0,7.524e-06,40.4273
0,165,0,0,7.188e-06,40.4274
0,166,0,0,1.4376e-05,40.4278
0,167,0,0,3.3492e-05,40.4281
0,168,0,0,3.03645e-05,40.4275
0,169,0,0,1.4712e-05,40.4264
0,170,0,0,2.2236e-05,40.4258
0,171,0,0,7.524e-06,40.4248
0,172,0,0,7.188e-06,40.4243
0,173,0,0,1.5048e-05,40.4242
0,174,0,0,1.4712e-05,40.4238
0,175,0,0,3.762e-05,40.4238
0,176,0,0,1.4712e-05,40.4224
0,177,0,0,0,40.4211
0,178,0,0,1.2915e-05,40.421
0,179,0,0,1.4376e-05,40.4209
0,180,0,0,7.188e-06,40.421
0,181,0,0,1.4712e-05,40.4217
0,182,0,0,2.5998e-05,40.4227
0,183,0,0,1.1118e-05,40.4235
0,184,0,0,6.1653e-05,40.4252
0,185,0,0,2.2236e-05,40.4247
0,186,0,0,1.2831e-05,40.4244
0,187,0,0,1.4712e-05,40.4247
0,188,0,0,3.0096e-05,40.4256
0,189,0,0,2.976e-05,40.4259
0,190,0,0,3.37905e-05,40.4256
0,191,0,0,1.3167e-05,40.4245
0,192,0,0,7.524e-06,40.4239
0,193,0,0,2.2236e-05,40.4238
0,194,0,0,7.188e-06,40.4234
0,195,0,0,2.19e-05,40.4236
0,196,0,0,1.4712e-05,40.4237
0,197,0,0,3.762e-05,40.4247
0,198,0,0,2.2572e-05,40.4248
0,199,0,0,2.9088e-05,40.4253
0,200,0,0,7.524e-06,40.4253
0,201,0,0,2.19e-05,40.4258
0,202,0,0,7.188e-06,40.4258
0,203,0,0,7.188e-06,40.426
0,204,0,0,3.60495e-05,40.4269
0,205,0,0,3.7284e-05,40.4266
0,206,0,0,1.59885e-05,40.4254
0,207,0,0,1.5048e-05,40.4243
0,208,0,0,1.4712e-05,40.423
0,209,0,0,3.41265e-05,40.4222
0,210,0,0,0,40.4201
0,211,0,0,3.0096e-05,40.4191
0,212,0,0,0,40.4171
0,213,0,0,2.2572e-05,40.4163
0,214,0,0,7.524e-06,40.4151
0,215,0,0,1.5048e-05,40.4146
0,216,0,0,1.5048e-05,40.414
0,217,0,0,1.5048e-05,40.4132
0,218,0,0,1.4376e-05,40.4123
0,219,0,0,2.2572e-05,40.4112
0,220,0,0,7.524e-06,40.4093
0,221,0,0,7.524e-06,40.4076
0,222,0,0,1.4712e-05,40.4061
0,223,0,0,0,40.4045
0,224,0,0,0,40.4034
0,225,0,0,0,40.4028
0,226,0,0,7.524e-06,40.4029
0,227,0,0,3.7284e-05,40.4032
0,228,0,0,1.38135e-05,40.4023
0,229,0,0,1.4712e-05,40.4018
0,230,0,0,7.524e-06,40.4016
0,231,0,0,2.9088e-05,40.4022
0,232,0,0,1.97505e-05,40.402
0,233,0,0,0,40.4016
0,234,0,0,3.0096e-05,40.4025
0,235,0,0,0,40.4024
0,236,0,0,3.6612e-05,40.4033
0,237,0,0,3.81825e-05,40.4031
0,238,0,0,7.524e-06,40.4019
0,239,0,0,1.4376e-05,40.4012
0,240,0,0,2.2572e-05,40.4008
0,241,0,0,1.4712e-05,40.4003
0,242,0,0,2.976e-05,40.4002
0,243,0,0,1.4712e-05,40.3994
0,244,0,0,2.19e-05,40.3991
0,245,0,0,2.9424e-05,40.3985
0,246,0,0,5.391e-06,40.3974
0,247,0,0,2.2236e-05,40.3973
0,248,0,0,7.188e-06,40.3969
0,249,0,0,4.4808e-05,40.3972
0,250,0,0,7.524e-06,40.3958
0,251,0,0,7.524e-06,40.3952
0,252,0,0,4.071e-05,40.3954
0,253,0,0,2.19e-05,40.3942
0,254,0,0,8.985e-06,40.3926
0,255,0,0,2.6955e-06,40.3912
0,0,1,0,0.000198357,48.2579
0,1,1,0,2.976e-05,47.7576
0,2,1,0,1.5048e-05,47.2129
0,3,1,0,7.524e-06,46.7101
0,4,1,0,2.976e-05,46.2614
0,5,1,0,2.19e-05,45.8608
0,6,1,0,7.524e-06,45.5019
0,7,1,0,2.1564e-05,45.1796
0,8,1,0,1.4712e-05,44.8877
0,9,1,0,1.5048e-05,44.6226
0,10,1,0,2.2572e-05,44.3808
0,11,1,0,1.5048e-05,44.1588
0,12,1,0,2.2236e-05,43.9549
0,13,1,0,1.6593e-05,43.7665
0,14,1,0,0,43.5921
0,15,1,0,3.7284e-05,43.4314
0,16,1,0,2.976e-05,43.2809
0,17,1,0,1.4712e-05,43.1399
0,18,1,0,1.5048e-05,43.0082
0,19,1,0,0,42.8846
0,20,1,0,0,42.7691
0,21,1,0,0,42.6611
0,22,1,0,7.524e-06,42.56
0,23,1,0,1.4712e-05,42.4646
0,24,1,0,1.4712e-05,42.3743
0,25,1,0,1.5048e-05,42.2891
0,26,1,0,3.0096e-05,42.2089
0,27,1,0,2.0103e-05,42.1324
0,28,1,0,2.6955e-06,42.0596
0,29,1,0,2.2236e-05,41.9913
0,30,1,0,7.524e-06,41.9259
0,31,1,0,7.524e-06,41.8644
0,32,1,0,7.524e-06,41.8061
0,33,1,0,2.19e-05,41.7512
0,34,1,0,2.9424e-05,41.6987
0,35,1,0,2.5662e-05,41.6483
0,36,1,0,1.4712e-05,41.5999
0,37,1,0,2.4201e-05,41.554
0,38,1,0,7.524e-06,41.5099
0,39,1,0,3.0885e-05,41.4684
0,40,1,0,7.524e-06,41.428
0,41,1,0,1.4712e-05,41.3901
0,42,1,0,2.19e-05,41.3539
0,43,1,0,7.524e-06,41.319
0,44,1,0,1.4712e-05,41.2862
0,45,1,0,2.9424e-05,41.2549
0,46,1,0,2.2236e-05,41.2246
0,47,1,0,4.8234e-05,41.196
0,48,1,0,2.19e-05,41.1671
0,49,1,0,7.524e-06,41.1396
0,50,1,0,1.97505e-05,41.1141
0,51,1,0,1.5048e-05,41.0898
0,52,1,0,3.47985e-05,41.0668
0,53,1,0,2.9424e-05,41.0442
0,54,1,0,2.2236e-05,41.0222
0,55,1,0,2.976e-05,41.0012
0,56,1,0,2.9424e-05,40.9807
0,57,1,0,7.188e-06,40.9603
0,58,1,0,1.4712e-05,40.9415
0,59,1,0,3.0258e-05,40.9235
0,60,1,0,7.524e-06,40.9056
0,61,1,0,2.976e-05,40.8893
0,62,1,0,0,40.8728
0,63,1,0,1.878e-05,40.8583
0,64,1,0,4.6689e-05,40.8446
0,65,1,0,2.2572e-05,40.8301
0,66,1,0,3.6612e-05,40.8165
0,67,1,0,8.4225e-06,40.8026
0,68,1,0,3.762e-05,40.7902
0,69,1,0,1.4712e-05,40.7771
0,70,1,0,2.976e-05,40.765
0,71,1,0,7.524e-06,40.7524
0,72,1,0,1.8474e-05,40.7411
0,73,1,0,2.19e-05,40.7301
0,74,1,0,1.1286e-05,40.7192
0,75,1,0,2.72745e-05,40.7093
0,76,1,0,2.2236e-05,40.6992
0,77,1,0,1.8474e-05,40.6895
0,78,1,0,7.524e-06,40.6802
0,79,1,0,2.19e-05,40.6721
0,80,1,0,3.99795e-05,40.6643
0,81,1,0,6.5835e-06,40.6556
0,82,1,0,1.6845e-05,40.6481
0,83,1,0,3.7284e-05,40.6411
0,84,1,0,7.188e-06,40.6333
0,85,1,0,7.524e-06,40.6263
0,86,1,0,2.2572e-05,40.6198
0,87,1,0,3.7536e-05,40.6136
0,88,1,0,3.37905e-05,40.6068
0,89,1,0,2.2236e-05,40.5999
0,90,1,0,1.3167e-05,40.5933
0,91,1,0,2.2236e-05,40.5873
0,92,1,0,3.42525e-05,40.5815
0,93,1,0,8.1285e-06,40.5751
0,94,1,0,2.0103e-05,40.5696
0,95,1,0,1.5048e-05,40.5641
0,96,1,0,7.524e-06,40.5589
0,97,1,0,1.4712e-05,40.5545
0,98,1,0,1.4712e-05,40.5504
0,99,1,0,1.4712e-05,40.5467
0,100,1,0,2.19e-05,40.5432
0,101,1,0,2.9424e-05,40.5396
0,102,1,0,2.0355e-05,40.5356
0,103,1,0,1.4712e-05,40.5316
0,104,1,0,7.524e-06,40.528
0,105,1,0,1.59465e-05,40.5251
0,106,1,0,1.8642e-05,40.5224
0,107,1,0,4.4472e-05,40.52
0,108,1,0,7.188e-06,40.5162
0,109,1,0,1.20165e-05,40.5137
0,110,1,0,3.6948e-05,40.5119
0,111,1,0,2.976e-05,40.5094
0,112,1,0,3.6948e-05,40.5068
0,113,1,0,1.095e-05,40.5037
0,114,1,0,4.1046e-05,40.5017
0,115,1,0,2.0103e-05,40.4984
0,116,1,0,2.91555e-05,40.4952
0,117,1,0,7.524e-06,40.4913
0,118,1,0,7.188e-06,40.488
0,119,1,0,5.643e-06,40.485
0,120,1,0,2.6166e-05,40.4828
0,121,1,0,3.0096e-05,40.4801
0,122,1,0,5.643e-06,40.4767
0,123,1,0,7.524e-06,40.474
0,124,1,0,1.5048e-05,40.472
0,125,1,0,1.5048e-05,40.4701
0,126,1,0,2.2572e-05,40.4684
0,127,1,0,7.524e-06,40.4661
0,128,1,0,3.0096e-05,40.4643
0,129,1,0,0,40.4616
0,130,1,0,3.5739e-05,40.4606
0,131,1,0,1.5048e-05,40.4587
0,132,1,0,3.0096e-05,40.4573
0,133,1,0,3.0096e-05,40.4555
0,134,1,0,1.5048e-05,40.4532
0,135,1,0,7.188e-06,40.4512
0,136,1,0,1.5048e-05,40.4496
0,137,1,0,1.5048e-05,40.4481
0,138,1,0,0,40.4461
0,139,1,0,0,40.4447
0,140,1,0,1.6845e-05,40.4442
0,141,1,0,3.6948e-05,40.4439
0,142,1,0,2.2572e-05,40.4427
0,143,1,0,2.19e-05,40.4415
0,144,1,0,0,40.44
0,145,1,0,7.188e-06,40.4393
0,146,1,0,3.7284e-05,40.4394
0,147,1,0,2.2236e-05,40.4383
0,148,1,0,2.2572e-05,40.4371
0,149,1,0,2.976e-05,40.4361
0,150,1,0,7.524e-06,40.4347
0,151,1,0,1.4376e-05,40.4343
0,152,1,0,4.5144e-05,40.4345
0,153,1,0,1.5048e-05,40.4334
0,154,1,0,3.03645e-05,40.4328
0,155,1,0,1.881e-05,40.4317
0,156,1,0,1.2831e-05,40.4306
0,157,1,0,7.188e-06,40.4298
0,158,1,0,2.2236e-05,40.4296
0,159,1,0,1.4712e-05,40.4291
0,160,1,0,2.19e-05,40.4288
0,161,1,0,2.9424e-05,40.4284
0,162,1,0,2.0439e-05,40.4275
0,163,1,0,7.524e-06,40.4266
0,164,1,0,1.4712e-05,40.4265
0,165,1,0,2.31765e-05,40.4269
0,166,1,0,4.4808e-05,40.4274
0,167,1,0,2.9424e-05,40.4268
0,168,1,0,2.12955e-05,40.4258
0,169,1,0,0,40.4246
0,170,1,0,3.6612e-05,40.4248
0,171,1,0,7.524e-06,40.4239
0,172,1,0,3.7284e-05,40.4241
0,173,1,0,3.0096e-05,40.4236
0,174,1,0,1.6929e-05,40.4228
0,175,1,0,2.976e-05,40.4224
0,176,1,0,1.4712e-05,40.4211
0,177,1,0,7.524e-06,40.4201
0,178,1,0,1.6845e-05,40.4198
0,179,1,0,7.524e-06,40.4194
0,180,1,0,1.4712e-05,40.4196
0,181,1,0,0,40.4197
0,182,1,0,1.97505e-05,40.4208
0,183,1,0,1.1118e-05,40.4214
0,184,1,0,2.7627e-05,40.4224
0,185,1,0,1.4712e-05,40.4224
0,186,1,0,1.6929e-05,40.4225
0,187,1,0,1.4376e-05,40.4229
0,188,1,0,2.4423e-05,40.4238
0,189,1,0,5.2332e-05,40.4246
0,190,1,0,1.78695e-05,40.4237
0,191,1,0,1.6593e-05,40.4231
0,192,1,0,3.7284e-05,40.4231
0,193,1,0,1.5048e-05,40.4224
0,194,1,0,3.6948e-05,40.4223
0,195,1,0,0,40.4212
0,196,1,0,0,40.4212
0,197,1,0,2.2236e-05,40.422
0,198,1,0,0,40.4221
0,199,1,0,1.5048e-05,40.4233
0,200,1,0,5.1324e-05,40.4249
0,201,1,0,2.9424e-05,40.4251
0,202,1,0,4.4808e-05,40.4256
0,203,1,0,3.6948e-05,40.4257
0,204,1,0,3.5697e-05,40.4256
0,205,1,0,2.2572e-05,40.4251
0,206,1,0,5.10255e-05,40.425
0,207,1,0,4.854e-05,40.4239
0,208,1,0,7.188e-06,40.4217
0,209,1,0,4.76295e-05,40.4212
0,210,1,0,2.2236e-05,40.4193
0,211,1,0,2.4117e-05,40.4178
0,212,1,0,2.19e-05,40.4162
0,213,1,0,7.524e-06,40.4146
0,214,1,0,0,40.4137
0,215,1,0,3.03645e-05,40.414
0,216,1,0,4.4136e-05,40.4139
0,217,1,0,1.878e-05,40.4128
0,218,1,0,4.4472e-05,40.4124
0,219,1,0,3.44625e-05,40.4112
0,220,1,0,3.9501e-05,40.4096
0,221,1,0,1.5048e-05,40.4072
0,222,1,0,7.524e-06,40.4054
0,223,1,0,2.4369e-05,40.4044
0,224,1,0,7.188e-06,40.4031
0,225,1,0,2.1564e-05,40.4027
0,226,1,0,2.976e-05,40.4024
0,227,1,0,7.524e-06,40.4014
0,228,1,0,1.59465e-05,40.4008
0,229,1,0,0,40.4
0,230,1,0,7.188e-06,40.4001
0,231,1,0,2.2572e-05,40.4006
0,232,1,0,1.75335e-05,40.4005
0,233,1,0,7.524e-06,40.4004
0,234,1,0,2.09595e-05,40.4012
0,235,1,0,3.6948e-05,40.4019
0,236,1,0,3.6612e-05,40.402
0,237,1,0,6.2895e-06,40.4011
0,238,1,0,4.4808e-05,40.4012
0,239,1,0,1.095e-05,40.3998
0,240,1,0,1.5048e-05,40.3991
0,241,1,0,7.188e-06,40.3984
0,242,1,0,2.2236e-05,40.3983
0,243,1,0,1.5048e-05,40.3978
0,244,1,0,2.976e-05,40.3975
0,245,1,0,7.524e-06,40.3964
0,246,1,0,9.321e-06,40.3958
0,247,1,0,1.5048e-05,40.3957
0,248,1,0,2.976e-05,40.3958
0,249,1,0,2.2236e-05,40.3953
0,250,1,0,1.5048e-05,40.3944
0,251,1,0,7.188e-06,40.3938
0,252,1,0,3.285e-05,40.394
0,253,1,0,2.28825e-05,40.3931
0,254,1,0,2.7627e-05,40.392
0,255,1,0,4.4925e-06,40.3903
0,0,2,0,0.000183645,47.1801
0,1,2,0,0,46.9193
0,2,2,0,0,46.5892
0,3,2,0,0,46.2405
0,4,2,0,0,45.8988
0,5,2,0,0,45.5747
0,6,2,0,0,45.272
0,7,2,0,0,44.9913
0,8,2,0,0,44.7315
0,9,2,0,0,44.4914
0,10,2,0,0,44.2692
0,11,2,0,0,44.0634
0,12,2,0,0,43.8724
0,13,2,0,5.643e-06,43.6949
0,14,2,0,0,43.5293
0,15,2,0,0,43.3751
0,16,2,0,0,43.2308
0,17,2,0,0,43.0956
0,18,2,0,0,42.9687
0,19,2,0,0,42.8495
0,20,2,0,0,42.7376
0,21,2,0,0,42.6324
0,22,2,0,0,42.5334
0,23,2,0,0,42.44
0,24,2,0,0,42.3518
0,25,2,0,0,42.2683
0,26,2,0,0,42.1894
0,27,2,0,1.797e-06,42.1145
0,28,2,0,4.4925e-06,42.0434
0,29,2,0,0,41.9758
0,30,2,0,0,41.9117
0,31,2,0,0,41.851
0,32,2,0,0,41.7934
0,33,2,0,0,41.7386
0,34,2,0,0,41.6865
0,35,2,0,0,41.6367
0,36,2,0,0,41.5892
0,37,2,0,7.44e-06,41.5439
0,38,2,0,0,41.5004
0,39,2,0,0,41.4589
0,40,2,0,0,41.4193
0,41,2,0,0,41.3816
0,42,2,0,0,41.3456
0,43,2,0,0,41.3112
0,44,2,0,0,41.2784
0,45,2,0,0,41.247
0,46,2,0,0,41.2169
0,47,2,0,0,41.188
0,48,2,0,0,41.16
0,49,2,0,0,41.1332
0,50,2,0,2.8215e-06,41.1078
0,51,2,0,0,41.0833
0,52,2,0,2.8215e-06,41.06
0,53,2,0,0,41.0374
0,54,2,0,0,41.0155
0,55,2,0,0,40.9945
0,56,2,0,0,40.9742
0,57,2,0,0,40.9546
0,58,2,0,0,40.9358
0,59,2,0,0,40.9177
0,60,2,0,0,40.9004
0,61,2,0,0,40.8838
0,62,2,0,0,40.8679
0,63,2,0,0,40.8529
0,64,2,0,5.643e-06,40.8385
0,65,2,0,0,40.8242
0,66,2,0,0,40.8104
0,67,2,0,0,40.7969
0,68,2,0,0,40.784
0,69,2,0,0,40.7714
0,70,2,0,0,40.7591
0,71,2,0,0,40.7472
0,72,2,0,0,40.7359
0,73,2,0,0,40.7249
0,74,2,0,3.762e-06,40.7144
0,75,2,0,0,40.7042
0,76,2,0,0,40.6943
0,77,2,0,3.762e-06,40.6849
0,78,2,0,0,40.6757
0,79,2,0,0,40.6671
0,80,2,0,0,40.6589
0,81,2,0,0,40.6508
0,82,2,0,0,40.6431
0,83,2,0,0,40.6357
0,84,2,0,0,40.6284
0,85,2,0,0,40.6214
0,86,2,0,0,40.6146
0,87,2,0,1.881e-06,40.6081
0,88,2,0,2.8215e-06,40.6016
0,89,2,0,0,40.595
0,90,2,0,0,40.5887
0,91,2,0,0,40.5826
0,92,2,0,0,40.5768
0,93,2,0,6.5835e-06,40.5712
0,94,2,0,1.797e-06,40.5656
0,95,2,0,0,40.5602
0,96,2,0,0,40.5552
0,97,2,0,0,40.5507
0,98,2,0,0,40.5464
0,99,2,0,0,40.5424
0,100,2,0,0,40.5385
0,101,2,0,0,40.5348
0,102,2,0,0,40.5311
0,103,2,0,0,40.5274
0,104,2,0,0,40.5241
0,105,2,0,6.2895e-06,40.521
0,106,2,0,0,40.5179
0,107,2,0,0,40.515
0,108,2,0,0,40.512
0,109,2,0,2.6955e-06,40.5093
0,110,2,0,0,40.5068
0,111,2,0,0,40.5042
0,112,2,0,0,40.5015
0,113,2,0,0,40.4988
0,114,2,0,3.762e-06,40.4962
0,115,2,0,1.797e-06,40.4933
0,116,2,0,0,40.4902
0,117,2,0,0,40.487
0,118,2,0,0,40.484
0,119,2,0,0,40.4812
0,120,2,0,3.594e-06,40.4786
0,121,2,0,0,40.4759
0,122,2,0,0,40.4731
0,123,2,0,0,40.4706
0,124,2,0,0,40.4684
0,125,2,0,0,40.4663
0,126,2,0,0,40.4643
0,127,2,0,0,40.4622
0,128,2,0,0,40.4603
0,129,2,0,0,40.4583
0,130,2,0,0,40.4565
0,131,2,0,0,40.4548
0,132,2,0,0,40.4531
0,133,2,0,0,40.4513
0,134,2,0,0,40.4495
0,135,2,0,0,40.4477
0,136,2,0,0,40.4461
0,137,2,0,0,40.4446
0,138,2,0,0,40.4431
0,139,2,0,0,40.4419
0,140,2,0,5.391e-06,40.4411
0,141,2,0,0,40.4401
0,142,2,0,0,40.439
0,143,2,0,0,40.4379
0,144,2,0,0,40.4369
0,145,2,0,0,40.4361
0,146,2,0,0,40.4353
0,147,2,0,0,40.4345
0,148,2,0,0,40.4336
0,149,2,0,0,40.4326
0,150,2,0,0,40.4317
0,151,2,0,0,40.431
0,152,2,0,0,40.4305
0,153,2,0,0,40.4297
0,154,2,0,0,40.429
0,155,2,0,3.762e-06,40.4282
0,156,2,0,0,40.4273
0,157,2,0,0,40.4265
0,158,2,0,0,40.426
0,159,2,0,0,40.4254
0,160,2,0,0,40.4249
0,161,2,0,0,40.4244
0,162,2,0,0,40.4238
0,163,2,0,0,40.4233
0,164,2,0,0,40.4231
0,165,2,0,6.5835e-06,40.4231
0,166,2,0,0,40.4228
0,167,2,0,0,40.4223
0,168,2,0,0,40.4217
0,169,2,0,0,40.4211
0,170,2,0,0,40.4207
0,171,2,0,0,40.4203
0,172,2,0,0,40.42
0,173,2,0,0,40.4196
0,174,2,0,5.643e-06,40.4192
0,175,2,0,0,40.4185
0,176,2,0,0,40.4178
0,177,2,0,0,40.4172
0,178,2,0,0,40.4168
0,179,2,0,0,40.4166
0,180,2,0,0,40.4166
0,181,2,0,0,40.4168
0,182,2,0,6.5835e-06,40.4173
0,183,2,0,0,40.4176
0,184,2,0,0,40.4179
0,185,2,0,0,40.4181
0,186,2,0,0,40.4183
0,187,2,0,0,40.4186
0,188,2,0,1.881e-06,40.4189
0,189,2,0,0,40.4191
0,190,2,0,0,40.4189
0,191,2,0,0,40.4187
0,192,2,0,0,40.4185
0,193,2,0,0,40.4182
0,194,2,0,0,40.418
0,195,2,0,0,40.4177
0,196,2,0,0,40.4177
0,197,2,0,0,40.418
0,198,2,0,0,40.4183
0,199,2,0,0,40.4189
0,200,2,0,0,40.4195
0,201,2,0,0,40.4198
0,202,2,0,0,40.4201
0,203,2,0,0,40.4202
0,204,2,0,1.03455e-05,40.4203
0,205,2,0,0,40.4197
0,206,2,0,3.762e-06,40.4192
0,207,2,0,0,40.4182
0,208,2,0,0,40.4171
0,209,2,0,0,40.416
0,210,2,0,0,40.4148
0,211,2,0,5.643e-06,40.4138
0,212,2,0,0,40.4124
0,213,2,0,0,40.4113
0,214,2,0,0,40.4105
0,215,2,0,6.5835e-06,40.4102
0,216,2,0,0,40.4094
0,217,2,0,0,40.4086
0,218,2,0,0,40.4078
0,219,2,0,2.8215e-06,40.4069
0,220,2,0,5.643e-06,40.4057
0,221,2,0,0,40.4041
0,222,2,0,0,40.4027
0,223,2,0,5.391e-06,40.4017
0,224,2,0,0,40.4006
0,225,2,0,0,40.3998
0,226,2,0,0,40.3991
0,227,2,0,0,40.3985
