rank_channel_index,x,y,z,power,temperature
0,126,0,0,0,40.363
0,127,0,0,0,40.3521
0,128,0,0,7.056e-06,40.3415
0,129,0,0,0,40.3307
0,130,0,0,0,40.3204
0,131,0,0,0,40.3104
0,132,0,0,0,40.3007
0,133,0,0,0,40.2913
0,134,0,0,0,40.2822
0,135,0,0,0,40.2735
0,136,0,0,0,40.265
0,137,0,0,0,40.2568
0,138,0,0,0,40.2488
0,139,0,0,0,40.2411
0,140,0,0,0,40.2337
0,141,0,0,0,40.2265
0,142,0,0,0,40.2195
0,143,0,0,0,40.2127
0,144,0,0,0,40.2062
0,145,0,0,0,40.1999
0,146,0,0,0,40.1938
0,147,0,0,0,40.1879
0,148,0,0,0,40.1822
0,149,0,0,0,40.1767
0,150,0,0,0,40.1713
0,151,0,0,0,40.1661
0,152,0,0,0,40.1611
0,153,0,0,0,40.1563
0,154,0,0,0,40.1516
0,155,0,0,0,40.1471
0,156,0,0,0,40.1427
0,157,0,0,0,40.1385
0,158,0,0,0,40.1344
0,159,0,0,0,40.1304
0,160,0,0,0,40.1266
0,161,0,0,0,40.1229
0,162,0,0,0,40.1193
0,163,0,0,0,40.1159
0,164,0,0,0,40.1125
0,165,0,0,0,40.1093
0,166,0,0,0,40.1062
0,167,0,0,0,40.1031
0,168,0,0,0,40.1002
0,169,0,0,0,40.0974
0,170,0,0,0,40.0947
0,171,0,0,0,40.0921
0,172,0,0,0,40.0896
0,173,0,0,0,40.0871
0,174,0,0,0,40.0848
0,175,0,0,0,40.0825
0,176,0,0,0,40.0803
0,177,0,0,0,40.0782
0,178,0,0,0,40.0761
0,179,0,0,0,40.0742
0,180,0,0,0,40.0723
0,181,0,0,0,40.0705
0,182,0,0,0,40.0687
0,183,0,0,0,40.067
0,184,0,0,0,40.0654
0,185,0,0,0,40.0638
0,186,0,0,0,40.0623
0,187,0,0,0,40.0609
0,188,0,0,0,40.0595
0,189,0,0,0,40.0582
0,190,0,0,0,40.0569
0,191,0,0,0,40.0557
0,192,0,0,7.056e-06,40.0545
0,193,0,0,0,40.0529
0,194,0,0,0,40.0514
0,195,0,0,0,40.0499
0,196,0,0,0,40.0485
0,197,0,0,0,40.0471
0,198,0,0,0,40.0458
0,199,0,0,0,40.0445
0,200,0,0,0,40.0432
0,201,0,0,0,40.042
0,202,0,0,0,40.0408
0,203,0,0,0,40.0397
0,204,0,0,0,40.0386
0,205,0,0,0,40.0375
0,206,0,0,0,40.0365
0,207,0,0,0,40.0355
0,208,0,0,0,40.0345
0,209,0,0,0,40.0336
0,210,0,0,0,40.0327
0,211,0,0,0,40.0318
0,212,0,0,0,40.031
0,213,0,0,0,40.0302
0,214,0,0,0,40.0294
0,215,0,0,0,40.0286
0,216,0,0,0,40.0279
0,217,0,0,0,40.0272
0,218,0,0,0,40.0265
0,219,0,0,0,40.0259
0,220,0,0,0,40.0252
0,221,0,0,0,40.0246
0,222,0,0,0,40.0241
0,223,0,0,0,40.0235
0,224,0,0,0,40.023
0,225,0,0,0,40.0224
0,226,0,0,0,40.0219
0,227,0,0,0,40.0215
0,228,0,0,0,40.021
0,229,0,0,0,40.0206
0,230,0,0,0,40.0202
0,231,0,0,0,40.0198
0,232,0,0,0,40.0194
0,233,0,0,0,40.019
0,234,0,0,0,40.0187
0,235,0,0,0,40.0184
0,236,0,0,0,40.0181
0,237,0,0,0,40.0178
0,238,0,0,0,40.0175
0,239,0,0,0,40.0172
0,240,0,0,0,40.017
0,241,0,0,0,40.0167
0,242,0,0,0,40.0165
0,243,0,0,0,40.0163
0,244,0,0,0,40.0162
0,245,0,0,0,40.016
0,246,0,0,0,40.0158
0,247,0,0,0,40.0157
0,248,0,0,0,40.0156
0,249,0,0,0,40.0155
0,250,0,0,0,40.0154
0,251,0,0,0,40.0153
0,252,0,0,0,40.0152
0,253,0,0,0,40.0151
0,254,0,0,0,40.0151
0,255,0,0,0,40.0151
0,0,1,0,7.056e-06,96.02
0,1,1,0,0,92.3609
0,2,1,0,0,88.3683
0,3,1,0,0,84.6846
0,4,1,0,0,81.3983
0,5,1,0,0,78.4755
0,6,1,0,0,75.865
0,7,1,0,0,73.5209
0,8,1,0,0,71.4051
0,9,1,0,0,69.4865
0,10,1,0,0,67.7392
0,11,1,0,0,66.1419
0,12,1,0,0,64.6765
0,13,1,0,0,63.3277
0,14,1,0,0,62.0824
0,15,1,0,0,60.9297
0,16,1,0,0,59.8598
0,17,1,0,0,58.8644
0,18,1,0,0,57.9364
0,19,1,0,0,57.0695
0,20,1,0,0,56.2581
0,21,1,0,0,55.4973
0,22,1,0,0,54.7829
0,23,1,0,0,54.111
0,24,1,0,0,53.4782
0,25,1,0,0,52.8814
0,26,1,0,0,52.318
0,27,1,0,0,51.7854
0,28,1,0,0,51.2814
0,29,1,0,0,50.804
0,30,1,0,0,50.3514
0,31,1,0,0,49.9219
0,32,1,0,0,49.514
0,33,1,0,0,49.1262
0,34,1,0,0,48.7574
0,35,1,0,0,48.4064
0,36,1,0,0,48.072
0,37,1,0,0,47.7532
0,38,1,0,0,47.4493
0,39,1,0,0,47.1592
0,40,1,0,0,46.8823
0,41,1,0,0,46.6178
0,42,1,0,0,46.365
0,43,1,0,0,46.1232
0,44,1,0,0,45.892
0,45,1,0,0,45.6707
0,46,1,0,0,45.4589
0,47,1,0,0,45.256
0,48,1,0,0,45.0616
0,49,1,0,0,44.8753
0,50,1,0,0,44.6967
0,51,1,0,0,44.5255
0,52,1,0,0,44.3611
0,53,1,0,0,44.2035
0,54,1,0,0,44.0521
0,55,1,0,0,43.9068
0,56,1,0,0,43.7672
0,57,1,0,0,43.6332
0,58,1,0,0,43.5044
0,59,1,0,0,43.3806
0,60,1,0,0,43.2616
0,61,1,0,0,43.1471
0,62,1,0,0,43.0371
0,63,1,0,0,42.9313
0,64,1,0,7.056e-06,42.8296
0,65,1,0,0,42.7311
0,66,1,0,0,42.6363
0,67,1,0,0,42.5451
0,68,1,0,0,42.4573
0,69,1,0,0,42.3727
0,70,1,0,0,42.2913
0,71,1,0,0,42.2128
0,72,1,0,0,42.1372
0,73,1,0,0,42.0644
0,74,1,0,0,41.9942
0,75,1,0,0,41.9265
0,76,1,0,0,41.8613
0,77,1,0,0,41.7985
0,78,1,0,0,41.7379
0,79,1,0,0,41.6794
0,80,1,0,0,41.623
0,81,1,0,0,41.5687
0,82,1,0,0,41.5163
0,83,1,0,0,41.4657
0,84,1,0,0,41.4169
0,85,1,0,0,41.3698
0,86,1,0,0,41.3244
0,87,1,0,0,41.2805
0,88,1,0,0,41.2382
0,89,1,0,0,41.1974
0,90,1,0,0,41.1579
0,91,1,0,0,41.1199
0,92,1,0,0,41.0832
0,93,1,0,0,41.0477
0,94,1,0,0,41.0135
0,95,1,0,0,40.9804
0,96,1,0,0,40.9485
0,97,1,0,0,40.9176
0,98,1,0,0,40.8879
0,99,1,0,0,40.8591
0,100,1,0,0,40.8313
0,101,1,0,0,40.8045
0,102,1,0,0,40.7786
0,103,1,0,0,40.7536
0,104,1,0,0,40.7294
0,105,1,0,0,40.706
0,106,1,0,0,40.6835
0,107,1,0,0,40.6617
0,108,1,0,0,40.6406
0,109,1,0,0,40.6203
0,110,1,0,0,40.6006
0,111,1,0,0,40.5816
0,112,1,0,0,40.5632
0,113,1,0,0,40.5455
0,114,1,0,0,40.5284
0,115,1,0,0,40.5118
0,116,1,0,0,40.4958
0,117,1,0,0,40.4804
0,118,1,0,0,40.4654
0,119,1,0,0,40.451
0,120,1,0,0,40.437
0,121,1,0,0,40.4236
0,122,1,0,0,40.4105
0,123,1,0,0,40.398
0,124,1,0,0,40.3858
0,125,1,0,0,40.3741
0,126,1,0,0,40.3627
0,127,1,0,0,40.3518
0,128,1,0,7.056e-06,40.3413
0,129,1,0,0,40.3305
0,130,1,0,0,40.3201
0,131,1,0,0,40.3101
0,132,1,0,0,40.3004
0,133,1,0,0,40.2911
0,134,1,0,0,40.282
0,135,1,0,0,40.2732
0,136,1,0,0,40.2647
0,137,1,0,0,40.2565
0,138,1,0,0,40.2486
0,139,1,0,0,40.2409
0,140,1,0,0,40.2334
0,141,1,0,0,40.2262
0,142,1,0,0,40.2193
0,143,1,0,0,40.2125
0,144,1,0,0,40.206
0,145,1,0,0,40.1997
0,146,1,0,0,40.1936
0,147,1,0,0,40.1877
0,148,1,0,0,40.182
0,149,1,0,0,40.1765
0,150,1,0,0,40.1712
0,151,1,0,0,40.166
0,152,1,0,0,40.161
0,153,1,0,0,40.1562
0,154,1,0,0,40.1515
0,155,1,0,0,40.147
0,156,1,0,0,40.1426
0,157,1,0,0,40.1384
0,158,1,0,0,40.1343
0,159,1,0,0,40.1303
0,160,1,0,0,40.1265
0,161,1,0,0,40.1228
0,162,1,0,0,40.1192
0,163,1,0,0,40.1158
0,164,1,0,0,40.1124
0,165,1,0,0,40.1092
0,166,1,0,0,40.1061
0,167,1,0,0,40.1031
0,168,1,0,0,40.1002
0,169,1,0,0,40.0974
0,170,1,0,0,40.0946
0,171,1,0,0,40.092
0,172,1,0,0,40.0895
0,173,1,0,0,40.0871
0,174,1,0,0,40.0847
0,175,1,0,0,40.0824
0,176,1,0,0,40.0802
0,177,1,0,0,40.0781
0,178,1,0,0,40.0761
0,179,1,0,0,40.0741
0,180,1,0,0,40.0722
0,181,1,0,0,40.0704
0,182,1,0,0,40.0687
0,183,1,0,0,40.067
0,184,1,0,0,40.0654
0,185,1,0,0,40.0638
0,186,1,0,0,40.0623
0,187,1,0,0,40.0609
0,188,1,0,0,40.0595
0,189,1,0,0,40.0582
0,190,1,0,0,40.0569
0,191,1,0,0,40.0558
0,192,1,0,7.056e-06,40.0546
0,193,1,0,0,40.053
0,194,1,0,0,40.0515
0,195,1,0,0,40.05
0,196,1,0,0,40.0485
0,197,1,0,0,40.0471
0,198,1,0,0,40.0458
0,199,1,0,0,40.0445
0,200,1,0,0,40.0432
0,201,1,0,0,40.042
0,202,1,0,0,40.0408
0,203,1,0,0,40.0397
0,204,1,0,0,40.0386
0,205,1,0,0,40.0375
0,206,1,0,0,40.0365
0,207,1,0,0,40.0355
0,208,1,0,0,40.0345
0,209,1,0,0,40.0336
0,210,1,0,0,40.0327
0,211,1,0,0,40.0318
0,212,1,0,0,40.031
0,213,1,0,0,40.0302
0,214,1,0,0,40.0294
0,215,1,0,0,40.0286
0,216,1,0,0,40.0279
0,217,1,0,0,40.0272
0,218,1,0,0,40.0265
0,219,1,0,0,40.0259
0,220,1,0,0,40.0252
0,221,1,0,0,40.0246
0,222,1,0,0,40.024
0,223,1,0,0,40.0235
0,224,1,0,0,40.023
0,225,1,0,0,40.0224
0,226,1,0,0,40.0219
0,227,1,0,0,40.0215
0,228,1,0,0,40.021
0,229,1,0,0,40.0206
0,230,1,0,0,40.0202
0,231,1,0,0,40.0198
0,232,1,0,0,40.0194
0,233,1,0,0,40.019
0,234,1,0,0,40.0187
0,235,1,0,0,40.0184
0,236,1,0,0,40.018
0,237,1,0,0,40.0178
0,238,1,0,0,40.0175
0,239,1,0,0,40.0172
0,240,1,0,0,40.017
0,241,1,0,0,40.0167
0,242,1,0,0,40.0165
0,243,1,0,0,40.0163
0,244,1,0,0,40.0161
0,245,1,0,0,40.016
0,246,1,0,0,40.0158
0,247,1,0,0,40.0157
0,248,1,0,0,40.0156
0,249,1,0,0,40.0154
0,250,1,0,0,40.0153
0,251,1,0,0,40.0153
0,252,1,0,0,40.0152
0,253,1,0,0,40.0151
0,254,1,0,0,40.0151
0,255,1,0,0,40.0151
0,0,2,0,7.056e-06,87.9395
0,1,2,0,0,86.0825
0,2,2,0,0,83.7002
0,3,2,0,0,81.1746
0,4,2,0,0,78.6969
0,5,2,0,0,76.3487
0,6,2,0,0,74.1582
0,7,2,0,0,72.1292
0,8,2,0,0,70.2552
0,9,2,0,0,68.5255
0,10,2,0,0,66.928
0,11,2,0,0,65.451
0,12,2,0,0,64.0833
0,13,2,0,0,62.8147
0,14,2,0,0,61.636
0,15,2,0,0,60.5387
0,16,2,0,0,59.5156
0,17,2,0,0,58.5599
0,18,2,0,0,57.6657
0,19,2,0,0,56.8278
0,20,2,0,0,56.0415
0,21,2,0,0,55.3025
0,22,2,0,0,54.6071
0,23,2,0,0,53.9519
0,24,2,0,0,53.3338
0,25,2,0,0,52.75
0,26,2,0,0,52.1981
0,27,2,0,0,51.6757
0,28,2,0,0,51.1809
0,29,2,0,0,50.7117
0,30,2,0,0,50.2665
0,31,2,0,0,49.8436
0,32,2,0,0,49.4417
0,33,2,0,0,49.0594
0,34,2,0,0,48.6955
0,35,2,0,0,48.3489
0,36,2,0,0,48.0186
0,37,2,0,0,47.7036
0,38,2,0,0,47.4031
0,39,2,0,0,47.1161
0,40,2,0,0,46.8421
0,41,2,0,0,46.5802
0,42,2,0,0,46.3298
0,43,2,0,0,46.0903
0,44,2,0,0,45.8612
0,45,2,0,0,45.6418
0,46,2,0,0,45.4318
0,47,2,0,0,45.2305
0,48,2,0,0,45.0377
0,49,2,0,0,44.8528
0,50,2,0,0,44.6755
0,51,2,0,0,44.5055
0,52,2,0,0,44.3423
0,53,2,0,0,44.1857
0,54,2,0,0,44.0354
0,55,2,0,0,43.891
0,56,2,0,0,43.7523
0,57,2,0,0,43.6191
0,58,2,0,0,43.491
0,59,2,0,0,43.3679
0,60,2,0,0,43.2496
0,61,2,0,0,43.1359
0,62,2,0,0,43.0265
0,63,2,0,0,42.9212
0,64,2,0,7.056e-06,42.82
0,65,2,0,0,42.722
0,66,2,0,0,42.6277
0,67,2,0,0,42.5369
0,68,2,0,0,42.4495
0,69,2,0,0,42.3653
0,70,2,0,0,42.2842
0,71,2,0,0,42.2061
0,72,2,0,0,42.1309
0,73,2,0,0,42.0583
0,74,2,0,0,41.9884
0,75,2,0,0,41.9211
0,76,2,0,0,41.8561
0,77,2,0,0,41.7935
0,78,2,0,0,41.7331
0,79,2,0,0,41.6749
0,80,2,0,0,41.6187
0,81,2,0,0,41.5646
0,82,2,0,0,41.5123
0,83,2,0,0,41.4619
0,84,2,0,0,41.4133
0,85,2,0,0,41.3664
0,86,2,0,0,41.3211
0,87,2,0,0,41.2774
0,88,2,0,0,41.2352
0,89,2,0,0,41.1945
0,90,2,0,0,41.1552
0,91,2,0,0,41.1173
0,92,2,0,0,41.0807
0,93,2,0,0,41.0453
0,94,2,0,0,41.0112
0,95,2,0,0,40.9782
0,96,2,0,0,40.9464
0,97,2,0,0,40.9157
0,98,2,0,0,40.886
0,99,2,0,0,40.8573
0,100,2,0,0,40.8296
0,101,2,0,0,40.8029
0,102,2,0,0,40.777
0,103,2,0,0,40.7521
0,104,2,0,0,40.7279
0,105,2,0,0,40.7046
0,106,2,0,0,40.6821
0,107,2,0,0,40.6604
0,108,2,0,0,40.6394
0,109,2,0,0,40.6191
0,110,2,0,0,40.5995
0,111,2,0,0,40.5805
0,112,2,0,0,40.5622
0,113,2,0,0,40.5445
0,114,2,0,0,40.5274
0,115,2,0,0,40.5109
0,116,2,0,0,40.4949
0,117,2,0,0,40.4795
0,118,2,0,0,40.4646
0,119,2,0,0,40.4502
0,120,2,0,0,40.4363
0,121,2,0,0,40.4229
0,122,2,0,0,40.4099
0,123,2,0,0,40.3974
0,124,2,0,0,40.3852
0,125,2,0,0,40.3735
0,126,2,0,0,40.3622
0,127,2,0,0,40.3513
0,128,2,0,7.056e-06,40.3408
0,129,2,0,0,40.3301
0,130,2,0,0,40.3197
0,131,2,0,0,40.3097
0,132,2,0,0,40.3
0,133,2,0,0,40.2907
0,134,2,0,0,40.2816
0,135,2,0,0,40.2728
0,136,2,0,0,40.2644
0,137,2,0,0,40.2562
0,138,2,0,0,40.2482
0,139,2,0,0,40.2406
0,140,2,0,0,40.2331
0,141,2,0,0,40.2259
0,142,2,0,0,40.219
0,143,2,0,0,40.2123
0,144,2,0,0,40.2058
0,145,2,0,0,40.1995
0,146,2,0,0,40.1934
0,147,2,0,0,40.1875
0,148,2,0,0,40.1818
0,149,2,0,0,40.1763
0,150,2,0,0,40.1709
0,151,2,0,0,40.1658
0,152,2,0,0,40.1608
0,153,2,0,0,40.156
0,154,2,0,0,40.1513
0,155,2,0,0,40.1468
0,156,2,0,0,40.1424
0,157,2,0,0,40.1382
0,158,2,0,0,40.1341
0,159,2,0,0,40.1302
0,160,2,0,0,40.1263
0,161,2,0,0,40.1226
0,162,2,0,0,40.1191
0,163,2,0,0,40.1156
0,164,2,0,0,40.1123
0,165,2,0,0,40.1091
0,166,2,0,0,40.106
0,167,2,0,0,40.103
0,168,2,0,0,40.1001
0,169,2,0,0,40.0972
0,170,2,0,0,40.0945
0,171,2,0,0,40.0919
0,172,2,0,0,40.0894
0,173,2,0,0,40.087
0,174,2,0,0,40.0846
0,175,2,0,0,40.0823
0,176,2,0,0,40.0802
0,177,2,0,0,40.0781
0,178,2,0,0,40.076
0,179,2,0,0,40.0741
0,180,2,0,0,40.0722
0,181,2,0,0,40.0704
0,182,2,0,0,40.0686
0,183,2,0,0,40.0669
0,184,2,0,0,40.0653
0,185,2,0,0,40.0638
0,186,2,0,0,40.0623
0,187,2,0,0,40.0609
0,188,2,0,0,40.0595
0,189,2,0,0,40.0582
0,190,2,0,0,40.057
0,191,2,0,0,40.0558
0,192,2,0,7.056e-06,40.0547
0,193,2,0,0,40.0531
0,194,2,0,0,40.0515
0,195,2,0,0,40.05
0,196,2,0,0,40.0485
0,197,2,0,0,40.0471
0,198,2,0,0,40.0458
0,199,2,0,0,40.0445
0,200,2,0,0,40.0432
0,201,2,0,0,40.042
0,202,2,0,0,40.0408
0,203,2,0,0,40.0397
0,204,2,0,0,40.0386
0,205,2,0,0,40.0375
0,206,2,0,0,40.0365
0,207,2,0,0,40.0355
0,208,2,0,0,40.0345
0,209,2,0,0,40.0336
0,210,2,0,0,40.0327
0,211,2,0,0,40.0318
0,212,2,0,0,40.0309
0,213,2,0,0,40.0301
0,214,2,0,0,40.0294
0,215,2,0,0,40.0286
0,216,2,0,0,40.0279
0,217,2,0,0,40.0272
0,218,2,0,0,40.0265
0,219,2,0,0,40.0258
0,220,2,0,0,40.0252
0,221,2,0,0,40.0246
0,222,2,0,0,40.024
0,223,2,0,0,40.0235
0,224,2,0,0,40.0229
0,225,2,0,0,40.0224
0,226,2,0,0,40.0219
0,227,2,0,0,40.0215
0,228,2,0,0,40.021
0,229,2,0,0,40.0206
0,230,2,0,0,40.0201
0,231,2,0,0,40.0198
0,232,2,0,0,40.0194
0,233,2,0,0,40.019
0,234,2,0,0,40.0187
0,235,2,0,0,40.0183
0,236,2,0,0,40.018
0,237,2,0,0,40.0177
0,238,2,0,0,40.0175
0,239,2,0,0,40.0172
0,240,2,0,0,40.017
0,241,2,0,0,40.0167
0,242,2,0,0,40.0165
0,243,2,0,0,40.0163
0,244,2,0,0,40.0161
0,245,2,0,0,40.016
0,246,2,0,0,40.0158
0,247,2,0,0,40.0157
0,248,2,0,0,40.0155
0,249,2,0,0,40.0154
0,250,2,0,0,40.0153
0,251,2,0,0,40.0153
0,252,2,0,0,40.0152
0,253,2,0,0,40.0151
0,254,2,0,0,40.0151
0,255,2,0,0,40.0151
0,0,3,0,7.056e-06,82.1189
0,1,3,0,0,80.9759
0,2,3,0,0,79.4364
0,3,3,0,0,77.6798
0,4,3,0,0,75.84
0,5,3,0,0,74.0024
0,6,3,0,0,72.2167
0,7,3,0,0,70.5092
0,8,3,0,0,68.8921
0,9,3,0,0,67.3693
0,10,3,0,0,65.9401
0,11,3,0,0,64.601
0,12,3,0,0,63.3473
0,13,3,0,0,62.1736
0,14,3,0,0,61.0744
0,15,3,0,0,60.0443
0,16,3,0,0,59.0782
0,17,3,0,0,58.1712
0,18,3,0,0,57.319
0,19,3,0,0,56.5174
0,20,3,0,0,55.7625
0,21,3,0,0,55.051
0,22,3,0,0,54.3797
0,23,3,0,0,53.7456
0,24,3,0,0,53.1462
0,25,3,0,0,52.579
0,26,3,0,0,52.0418
0,27,3,0,0,51.5326
0,28,3,0,0,51.0496
0,29,3,0,0,50.591
0,30,3,0,0,50.1553
0,31,3,0,0,49.741
0,32,3,0,0,49.3469
0,33,3,0,0,48.9716
0,34,3,0,0,48.6141
0,35,3,0,0,48.2734
0,36,3,0,0,47.9484
0,37,3,0,0,47.6383
0,38,3,0,0,47.3422
0,39,3,0,0,47.0594
0,40,3,0,0,46.7891
0,41,3,0,0,46.5307
0,42,3,0,0,46.2835
0,43,3,0,0,46.0469
0,44,3,0,0,45.8205
0,45,3,0,0,45.6037
0,46,3,0,0,45.3959
0,47,3,0,0,45.1969
0,48,3,0,0,45.006
0,49,3,0,0,44.823
0,50,3,0,0,44.6475
0,51,3,0,0,44.4791
0,52,3,0,0,44.3174
0,53,3,0,0,44.1622
0,54,3,0,0,44.0132
0,55,3,0,0,43.87
0,56,3,0,0,43.7325
0,57,3,0,0,43.6004
0,58,3,0,0,43.4733
0,59,3,0,0,43.3512
0,60,3,0,0,43.2338
0,61,3,0,0,43.1209
0,62,3,0,0,43.0123
0,63,3,0,0,42.9078
0,64,3,0,7.056e-06,42.8073
0,65,3,0,0,42.7099
0,66,3,0,0,42.6162
0,67,3,0,0,42.526
0,68,3,0,0,42.4392
0,69,3,0,0,42.3555
0,70,3,0,0,42.2749
0,71,3,0,0,42.1972
0,72,3,0,0,42.1224
0,73,3,0,0,42.0503
0,74,3,0,0,41.9808
0,75,3,0,0,41.9138
0,76,3,0,0,41.8492
0,77,3,0,0,41.7869
0,78,3,0,0,41.7268
0,79,3,0,0,41.6689
0,80,3,0,0,41.613
0,81,3,0,0,41.5591
0,82,3,0,0,41.5071
0,83,3,0,0,41.457
0,84,3,0,0,41.4086
0,85,3,0,0,41.3619
0,86,3,0,0,41.3168
0,87,3,0,0,41.2733
0,88,3,0,0,41.2313
0,89,3,0,0,41.1908
0,90,3,0,0,41.1517
0,91,3,0,0,41.1139
0,92,3,0,0,41.0774
0,93,3,0,0,41.0422
0,94,3,0,0,41.0082
0,95,3,0,0,40.9754
0,96,3,0,0,40.9437
0,97,3,0,0,40.913
0,98,3,0,0,40.8835
0,99,3,0,0,40.8549
0,100,3,0,0,40.8273
0,101,3,0,0,40.8007
0,102,3,0,0,40.7749
0,103,3,0,0,40.75
0,104,3,0,0,40.726
0,105,3,0,0,40.7028
0,106,3,0,0,40.6804
0,107,3,0,0,40.6587
0,108,3,0,0,40.6378
0,109,3,0,0,40.6175
0,110,3,0,0,40.598
0,111,3,0,0,40.5791
0,112,3,0,0,40.5609
0,113,3,0,0,40.5432
0,114,3,0,0,40.5262
0,115,3,0,0,40.5097
0,116,3,0,0,40.4938
0,117,3,0,0,40.4784
0,118,3,0,0,40.4636
0,119,3,0,0,40.4492
0,120,3,0,0,40.4354
0,121,3,0,0,40.422
0,122,3,0,0,40.409
0,123,3,0,0,40.3965
0,124,3,0,0,40.3844
0,125,3,0,0,40.3728
0,126,3,0,0,40.3615
0,127,3,0,0,40.3507
0,128,3,0,7.056e-06,40.3402
0,129,3,0,0,40.3295
0,130,3,0,0,40.3191
0,131,3,0,0,40.3091
0,132,3,0,0,40.2995
0,133,3,0,0,40.2901
0,134,3,0,0,40.2811
0,135,3,0,0,40.2723
0,136,3,0,0,40.2639
0,137,3,0,0,40.2557
0,138,3,0,0,40.2478
0,139,3,0,0,40.2401
0,140,3,0,0,40.2327
0,141,3,0,0,40.2255
0,142,3,0,0,40.2186
0,143,3,0,0,40.2119
0,144,3,0,0,40.2054
0,145,3,0,0,40.1991
0,146,3,0,0,40.193
0,147,3,0,0,40.1872
0,148,3,0,0,40.1815
0,149,3,0,0,40.176
0,150,3,0,0,40.1706
0,151,3,0,0,40.1655
0,152,3,0,0,40.1605
0,153,3,0,0,40.1557
0,154,3,0,0,40.151
0,155,3,0,0,40.1465
0,156,3,0,0,40.1422
0,157,3,0,0,40.138
0,158,3,0,0,40.1339
0,159,3,0,0,40.13
0,160,3,0,0,40.1261
0,161,3,0,0,40.1225
0,162,3,0,0,40.1189
0,163,3,0,0,40.1155
0,164,3,0,0,40.1121
