rank_channel_index,x,y,z,power,temperature
0,206,0,0,0,40.0619
0,207,0,0,0,40.0613
0,208,0,0,0,40.0606
0,209,0,0,0,40.0601
0,210,0,0,0,40.0595
0,211,0,0,0,40.059
0,212,0,0,0,40.0585
0,213,0,0,0,40.0581
0,214,0,0,0,40.0577
0,215,0,0,0,40.0573
0,216,0,0,0,40.0569
0,217,0,0,0,40.0566
0,218,0,0,0,40.0563
0,219,0,0,0,40.056
0,220,0,0,0,40.0558
0,221,0,0,0,40.0556
0,222,0,0,0,40.0554
0,223,0,0,0,40.0553
0,224,0,0,1.12071e-05,40.0552
0,225,0,0,0,40.0543
0,226,0,0,0,40.0536
0,227,0,0,0,40.0528
0,228,0,0,0,40.0521
0,229,0,0,0,40.0514
0,230,0,0,0,40.0507
0,231,0,0,0,40.0501
0,232,0,0,0,40.0495
0,233,0,0,0,40.0489
0,234,0,0,0,40.0483
0,235,0,0,0,40.0477
0,236,0,0,0,40.0472
0,237,0,0,0,40.0467
0,238,0,0,0,40.0463
0,239,0,0,0,40.0458
0,240,0,0,0,40.0454
0,241,0,0,0,40.045
0,242,0,0,0,40.0446
0,243,0,0,0,40.0443
0,244,0,0,0,40.044
0,245,0,0,0,40.0437
0,246,0,0,0,40.0434
0,247,0,0,0,40.0432
0,248,0,0,0,40.043
0,249,0,0,0,40.0428
0,250,0,0,0,40.0426
0,251,0,0,0,40.0425
0,252,0,0,0,40.0423
0,253,0,0,0,40.0422
0,254,0,0,0,40.0422
0,255,0,0,0,40.0421
0,0,1,0,1.12071e-05,52.8276
0,1,1,0,0,52.0599
0,2,1,0,0,51.221
0,3,1,0,0,50.4446
0,4,1,0,0,49.7496
0,5,1,0,0,49.1289
0,6,1,0,0,48.5722
0,7,1,0,0,48.0702
0,8,1,0,0,47.6152
0,9,1,0,0,47.2007
0,10,1,0,0,46.8216
0,11,1,0,0,46.4734
0,12,1,0,0,46.1526
0,13,1,0,0,45.8559
0,14,1,0,0,45.5808
0,15,1,0,0,45.325
0,16,1,0,0,45.0864
0,17,1,0,0,44.8635
0,18,1,0,0,44.6547
0,19,1,0,0,44.4588
0,20,1,0,0,44.2746
0,21,1,0,0,44.1011
0,22,1,0,0,43.9375
0,23,1,0,0,43.7829
0,24,1,0,0,43.6367
0,25,1,0,0,43.4982
0,26,1,0,0,43.3669
0,27,1,0,0,43.2422
0,28,1,0,0,43.1237
0,29,1,0,0,43.0109
0,30,1,0,0,42.9036
0,31,1,0,0,42.8013
0,32,1,0,1.12071e-05,42.7038
0,33,1,0,0,42.6098
0,34,1,0,0,42.52
0,35,1,0,0,42.4342
0,36,1,0,0,42.3521
0,37,1,0,0,42.2734
0,38,1,0,0,42.1981
0,39,1,0,0,42.1259
0,40,1,0,0,42.0566
0,41,1,0,0,41.9901
0,42,1,0,0,41.9263
0,43,1,0,0,41.865
0,44,1,0,0,41.8062
0,45,1,0,0,41.7495
0,46,1,0,0,41.6951
0,47,1,0,0,41.6427
0,48,1,0,0,41.5923
0,49,1,0,0,41.5438
0,50,1,0,0,41.497
0,51,1,0,0,41.452
0,52,1,0,0,41.4086
0,53,1,0,0,41.3668
0,54,1,0,0,41.3265
0,55,1,0,0,41.2876
0,56,1,0,0,41.2502
0,57,1,0,0,41.214
0,58,1,0,0,41.1791
0,59,1,0,0,41.1454
0,60,1,0,0,41.1129
0,61,1,0,0,41.0815
0,62,1,0,0,41.0512
0,63,1,0,0,41.0219
0,64,1,0,1.12071e-05,40.9937
0,65,1,0,0,40.9655
0,66,1,0,0,40.9384
0,67,1,0,0,40.9121
0,68,1,0,0,40.8867
0,69,1,0,0,40.8621
0,70,1,0,0,40.8383
0,71,1,0,0,40.8153
0,72,1,0,0,40.793
0,73,1,0,0,40.7714
0,74,1,0,0,40.7505
0,75,1,0,0,40.7303
0,76,1,0,0,40.7108
0,77,1,0,0,40.6918
0,78,1,0,0,40.6735
0,79,1,0,0,40.6557
0,80,1,0,0,40.6385
0,81,1,0,0,40.6219
0,82,1,0,0,40.6058
0,83,1,0,0,40.5901
0,84,1,0,0,40.575
0,85,1,0,0,40.5604
0,86,1,0,0,40.5462
0,87,1,0,0,40.5325
0,88,1,0,0,40.5192
0,89,1,0,0,40.5063
0,90,1,0,0,40.4938
0,91,1,0,0,40.4817
0,92,1,0,0,40.47
0,93,1,0,0,40.4587
0,94,1,0,0,40.4478
0,95,1,0,0,40.4372
0,96,1,0,1.12071e-05,40.427
0,97,1,0,0,40.4162
0,98,1,0,0,40.4058
0,99,1,0,0,40.3957
0,100,1,0,0,40.386
0,101,1,0,0,40.3765
0,102,1,0,0,40.3673
0,103,1,0,0,40.3584
0,104,1,0,0,40.3497
0,105,1,0,0,40.3414
0,106,1,0,0,40.3332
0,107,1,0,0,40.3253
0,108,1,0,0,40.3177
0,109,1,0,0,40.3103
0,110,1,0,0,40.3031
0,111,1,0,0,40.2962
0,112,1,0,0,40.2894
0,113,1,0,0,40.2829
0,114,1,0,0,40.2766
0,115,1,0,0,40.2704
0,116,1,0,0,40.2645
0,117,1,0,0,40.2588
0,118,1,0,0,40.2532
0,119,1,0,0,40.2478
0,120,1,0,0,40.2426
0,121,1,0,0,40.2376
0,122,1,0,0,40.2327
0,123,1,0,0,40.228
0,124,1,0,0,40.2235
0,125,1,0,0,40.2191
0,126,1,0,0,40.2149
0,127,1,0,0,40.2108
0,128,1,0,1.12071e-05,40.2069
0,129,1,0,0,40.2023
0,130,1,0,0,40.1978
0,131,1,0,0,40.1935
0,132,1,0,0,40.1893
0,133,1,0,0,40.1853
0,134,1,0,0,40.1814
0,135,1,0,0,40.1776
0,136,1,0,0,40.1739
0,137,1,0,0,40.1703
0,138,1,0,0,40.1669
0,139,1,0,0,40.1635
0,140,1,0,0,40.1603
0,141,1,0,0,40.1572
0,142,1,0,0,40.1541
0,143,1,0,0,40.1512
0,144,1,0,0,40.1484
0,145,1,0,0,40.1457
0,146,1,0,0,40.143
0,147,1,0,0,40.1405
0,148,1,0,0,40.1381
0,149,1,0,0,40.1357
0,150,1,0,0,40.1335
0,151,1,0,0,40.1313
0,152,1,0,0,40.1292
0,153,1,0,0,40.1272
0,154,1,0,0,40.1252
0,155,1,0,0,40.1234
0,156,1,0,0,40.1216
0,157,1,0,0,40.1199
0,158,1,0,0,40.1183
0,159,1,0,0,40.1168
0,160,1,0,1.12071e-05,40.1153
0,161,1,0,0,40.1131
0,162,1,0,0,40.111
0,163,1,0,0,40.1089
0,164,1,0,0,40.107
0,165,1,0,0,40.1051
0,166,1,0,0,40.1032
0,167,1,0,0,40.1015
0,168,1,0,0,40.0998
0,169,1,0,0,40.0981
0,170,1,0,0,40.0965
0,171,1,0,0,40.095
0,172,1,0,0,40.0935
0,173,1,0,0,40.0921
0,174,1,0,0,40.0907
0,175,1,0,0,40.0894
0,176,1,0,0,40.0882
0,177,1,0,0,40.087
0,178,1,0,0,40.0859
0,179,1,0,0,40.0848
0,180,1,0,0,40.0837
0,181,1,0,0,40.0827
0,182,1,0,0,40.0818
0,183,1,0,0,40.0809
0,184,1,0,0,40.0801
0,185,1,0,0,40.0793
0,186,1,0,0,40.0785
0,187,1,0,0,40.0778
0,188,1,0,0,40.0772
0,189,1,0,0,40.0766
0,190,1,0,0,40.076
0,191,1,0,0,40.0755
0,192,1,0,1.12071e-05,40.0751
0,193,1,0,0,40.0739
0,194,1,0,0,40.0727
0,195,1,0,0,40.0716
0,196,1,0,0,40.0705
0,197,1,0,0,40.0694
0,198,1,0,0,40.0685
0,199,1,0,0,40.0675
0,200,1,0,0,40.0666
0,201,1,0,0,40.0657
0,202,1,0,0,40.0649
0,203,1,0,0,40.0641
0,204,1,0,0,40.0633
0,205,1,0,0,40.0626
0,206,1,0,0,40.0619
0,207,1,0,0,40.0613
0,208,1,0,0,40.0606
0,209,1,0,0,40.0601
0,210,1,0,0,40.0595
0,211,1,0,0,40.059
0,212,1,0,0,40.0585
0,213,1,0,0,40.0581
0,214,1,0,0,40.0577
0,215,1,0,0,40.0573
0,216,1,0,0,40.0569
0,217,1,0,0,40.0566
0,218,1,0,0,40.0563
0,219,1,0,0,40.0561
0,220,1,0,0,40.0559
0,221,1,0,0,40.0557
0,222,1,0,0,40.0555
0,223,1,0,0,40.0554
0,224,1,0,1.12071e-05,40.0554
0,225,1,0,0,40.0545
0,226,1,0,0,40.0537
0,227,1,0,0,40.0529
0,228,1,0,0,40.0522
0,229,1,0,0,40.0514
0,230,1,0,0,40.0508
0,231,1,0,0,40.0501
0,232,1,0,0,40.0495
0,233,1,0,0,40.0489
0,234,1,0,0,40.0483
0,235,1,0,0,40.0477
0,236,1,0,0,40.0472
0,237,1,0,0,40.0467
0,238,1,0,0,40.0463
0,239,1,0,0,40.0458
0,240,1,0,0,40.0454
0,241,1,0,0,40.045
0,242,1,0,0,40.0446
0,243,1,0,0,40.0443
0,244,1,0,0,40.044
0,245,1,0,0,40.0437
0,246,1,0,0,40.0434
0,247,1,0,0,40.0432
0,248,1,0,0,40.043
0,249,1,0,0,40.0428
0,250,1,0,0,40.0426
0,251,1,0,0,40.0425
0,252,1,0,0,40.0423
0,253,1,0,0,40.0422
0,254,1,0,0,40.0422
0,255,1,0,0,40.0421
0,0,2,0,1.12071e-05,51.1319
0,1,2,0,0,50.7401
0,2,2,0,0,50.2371
0,3,2,0,0,49.7025
0,4,2,0,0,49.1764
0,5,2,0,0,48.676
0,6,2,0,0,48.2074
0,7,2,0,0,47.7716
0,8,2,0,0,47.3675
0,9,2,0,0,46.9929
0,10,2,0,0,46.6455
0,11,2,0,0,46.3228
0,12,2,0,0,46.0227
0,13,2,0,0,45.7432
0,14,2,0,0,45.4823
0,15,2,0,0,45.2383
0,16,2,0,0,45.0098
0,17,2,0,0,44.7954
0,18,2,0,0,44.594
0,19,2,0,0,44.4044
0,20,2,0,0,44.2256
0,21,2,0,0,44.0569
0,22,2,0,0,43.8974
0,23,2,0,0,43.7465
0,24,2,0,0,43.6035
0,25,2,0,0,43.4679
0,26,2,0,0,43.3391
0,27,2,0,0,43.2166
0,28,2,0,0,43.1002
0,29,2,0,0,42.9893
0,30,2,0,0,42.8836
0,31,2,0,0,42.7828
0,32,2,0,1.12071e-05,42.6867
0,33,2,0,0,42.5939
0,34,2,0,0,42.5052
0,35,2,0,0,42.4204
0,36,2,0,0,42.3392
0,37,2,0,0,42.2614
0,38,2,0,0,42.1868
0,39,2,0,0,42.1153
0,40,2,0,0,42.0467
0,41,2,0,0,41.9808
0,42,2,0,0,41.9176
0,43,2,0,0,41.8568
0,44,2,0,0,41.7984
0,45,2,0,0,41.7422
0,46,2,0,0,41.6882
0,47,2,0,0,41.6362
0,48,2,0,0,41.5862
0,49,2,0,0,41.538
0,50,2,0,0,41.4916
0,51,2,0,0,41.4468
0,52,2,0,0,41.4037
0,53,2,0,0,41.3622
0,54,2,0,0,41.3221
0,55,2,0,0,41.2835
0,56,2,0,0,41.2462
0,57,2,0,0,41.2102
0,58,2,0,0,41.1755
0,59,2,0,0,41.142
0,60,2,0,0,41.1097
0,61,2,0,0,41.0785
0,62,2,0,0,41.0483
0,63,2,0,0,41.0192
0,64,2,0,1.12071e-05,40.9912
0,65,2,0,0,40.9631
0,66,2,0,0,40.936
0,67,2,0,0,40.9098
0,68,2,0,0,40.8845
0,69,2,0,0,40.86
0,70,2,0,0,40.8363
0,71,2,0,0,40.8134
0,72,2,0,0,40.7912
0,73,2,0,0,40.7697
0,74,2,0,0,40.7489
0,75,2,0,0,40.7287
0,76,2,0,0,40.7092
0,77,2,0,0,40.6904
0,78,2,0,0,40.6721
0,79,2,0,0,40.6544
0,80,2,0,0,40.6372
0,81,2,0,0,40.6207
0,82,2,0,0,40.6046
0,83,2,0,0,40.589
0,84,2,0,0,40.5739
0,85,2,0,0,40.5593
0,86,2,0,0,40.5452
0,87,2,0,0,40.5315
0,88,2,0,0,40.5183
0,89,2,0,0,40.5054
0,90,2,0,0,40.493
0,91,2,0,0,40.481
0,92,2,0,0,40.4693
0,93,2,0,0,40.4581
0,94,2,0,0,40.4472
0,95,2,0,0,40.4366
0,96,2,0,1.12071e-05,40.4264
0,97,2,0,0,40.4157
0,98,2,0,0,40.4053
0,99,2,0,0,40.3952
0,100,2,0,0,40.3854
0,101,2,0,0,40.376
0,102,2,0,0,40.3668
0,103,2,0,0,40.3579
0,104,2,0,0,40.3493
0,105,2,0,0,40.3409
0,106,2,0,0,40.3328
0,107,2,0,0,40.3249
0,108,2,0,0,40.3173
0,109,2,0,0,40.3099
0,110,2,0,0,40.3027
0,111,2,0,0,40.2958
0,112,2,0,0,40.2891
0,113,2,0,0,40.2825
0,114,2,0,0,40.2762
0,115,2,0,0,40.2701
0,116,2,0,0,40.2642
0,117,2,0,0,40.2585
0,118,2,0,0,40.2529
0,119,2,0,0,40.2476
0,120,2,0,0,40.2424
0,121,2,0,0,40.2374
0,122,2,0,0,40.2325
0,123,2,0,0,40.2278
0,124,2,0,0,40.2233
0,125,2,0,0,40.2189
0,126,2,0,0,40.2147
0,127,2,0,0,40.2107
0,128,2,0,1.12071e-05,40.2068
0,129,2,0,0,40.2022
0,130,2,0,0,40.1977
0,131,2,0,0,40.1934
0,132,2,0,0,40.1892
0,133,2,0,0,40.1852
0,134,2,0,0,40.1812
0,135,2,0,0,40.1774
0,136,2,0,0,40.1737
0,137,2,0,0,40.1702
0,138,2,0,0,40.1667
0,139,2,0,0,40.1634
0,140,2,0,0,40.1602
0,141,2,0,0,40.157
0,142,2,0,0,40.154
0,143,2,0,0,40.1511
0,144,2,0,0,40.1483
0,145,2,0,0,40.1456
0,146,2,0,0,40.143
0,147,2,0,0,40.1404
0,148,2,0,0,40.138
0,149,2,0,0,40.1356
0,150,2,0,0,40.1334
0,151,2,0,0,40.1312
0,152,2,0,0,40.1291
0,153,2,0,0,40.1271
0,154,2,0,0,40.1252
0,155,2,0,0,40.1233
0,156,2,0,0,40.1216
0,157,2,0,0,40.1199
0,158,2,0,0,40.1183
0,159,2,0,0,40.1168
0,160,2,0,1.12071e-05,40.1154
0,161,2,0,0,40.1132
0,162,2,0,0,40.111
0,163,2,0,0,40.109
0,164,2,0,0,40.107
0,165,2,0,0,40.1051
0,166,2,0,0,40.1032
0,167,2,0,0,40.1014
0,168,2,0,0,40.0997
0,169,2,0,0,40.0981
0,170,2,0,0,40.0965
0,171,2,0,0,40.095
0,172,2,0,0,40.0935
0,173,2,0,0,40.0921
0,174,2,0,0,40.0907
0,175,2,0,0,40.0894
0,176,2,0,0,40.0882
0,177,2,0,0,40.087
0,178,2,0,0,40.0858
0,179,2,0,0,40.0847
0,180,2,0,0,40.0837
0,181,2,0,0,40.0827
0,182,2,0,0,40.0818
0,183,2,0,0,40.0809
0,184,2,0,0,40.0801
0,185,2,0,0,40.0793
0,186,2,0,0,40.0786
0,187,2,0,0,40.0779
0,188,2,0,0,40.0772
0,189,2,0,0,40.0766
0,190,2,0,0,40.0761
0,191,2,0,0,40.0756
0,192,2,0,1.12071e-05,40.0752
0,193,2,0,0,40.074
0,194,2,0,0,40.0728
0,195,2,0,0,40.0716
0,196,2,0,0,40.0705
0,197,2,0,0,40.0695
0,198,2,0,0,40.0685
0,199,2,0,0,40.0675
0,200,2,0,0,40.0666
0,201,2,0,0,40.0657
0,202,2,0,0,40.0649
0,203,2,0,0,40.0641
0,204,2,0,0,40.0633
0,205,2,0,0,40.0626
0,206,2,0,0,40.0619
0,207,2,0,0,40.0613
0,208,2,0,0,40.0606
0,209,2,0,0,40.0601
0,210,2,0,0,40.0595
0,211,2,0,0,40.059
0,212,2,0,0,40.0585
0,213,2,0,0,40.0581
0,214,2,0,0,40.0577
0,215,2,0,0,40.0573
0,216,2,0,0,40.057
0,217,2,0,0,40.0566
0,218,2,0,0,40.0564
0,219,2,0,0,40.0561
0,220,2,0,0,40.0559
0,221,2,0,0,40.0558
0,222,2,0,0,40.0556
0,223,2,0,0,40.0556
0,224,2,0,1.12071e-05,40.0555
0,225,2,0,0,40.0546
0,226,2,0,0,40.0538
0,227,2,0,0,40.053
0,228,2,0,0,40.0522
0,229,2,0,0,40.0515
0,230,2,0,0,40.0508
0,231,2,0,0,40.0501
0,232,2,0,0,40.0495
0,233,2,0,0,40.0489
0,234,2,0,0,40.0483
0,235,2,0,0,40.0477
0,236,2,0,0,40.0472
0,237,2,0,0,40.0467
0,238,2,0,0,40.0463
0,239,2,0,0,40.0458
0,240,2,0,0,40.0454
0,241,2,0,0,40.045
0,242,2,0,0,40.0446
0,243,2,0,0,40.0443
0,244,2,0,0,40.044
0,245,2,0,0,40.0437
0,246,2,0,0,40.0434
0,247,2,0,0,40.0432
0,248,2,0,0,40.043
0,249,2,0,0,40.0428
0,250,2,0,0,40.0426
0,251,2,0,0,40.0425
0,252,2,0,0,40.0423
0,253,2,0,0,40.0422
0,254,2,0,0,40.0422
0,255,2,0,0,40.0421
0,0,3,0,1.12071e-05,49.9042
0,1,3,0,0,49.6615
0,2,3,0,0,49.3345
0,3,3,0,0,48.9606
0,4,3,0,0,48.5681
0,5,3,0,0,48.1747
0,6,3,0,0,47.7912
0,7,3,0,0,47.4231
0,8,3,0,0,47.0731
0,9,3,0,0,46.7422
0,10,3,0,0,46.4304
0,11,3,0,0,46.1371
0,12,3,0,0,45.8613
0,13,3,0,0,45.602
0,14,3,0,0,45.3581
0,15,3,0,0,45.1285
0,16,3,0,0,44.9123
0,17,3,0,0,44.7084
0,18,3,0,0,44.516
0,19,3,0,0,44.3343
0,20,3,0,0,44.1624
0,21,3,0,0,43.9996
0,22,3,0,0,43.8454
0,23,3,0,0,43.6992
0,24,3,0,0,43.5603
0,25,3,0,0,43.4283
0,26,3,0,0,43.3028
0,27,3,0,0,43.1833
0,28,3,0,0,43.0694
0,29,3,0,0,42.9609
0,30,3,0,0,42.8574
0,31,3,0,0,42.7585
0,32,3,0,1.12071e-05,42.6641
0,33,3,0,0,42.573
0,34,3,0,0,42.4857
0,35,3,0,0,42.4022
0,36,3,0,0,42.3222
0,37,3,0,0,42.2455
0,38,3,0,0,42.1719
0,39,3,0,0,42.1014
0,40,3,0,0,42.0336
0,41,3,0,0,41.9686
0,42,3,0,0,41.906
0,43,3,0,0,41.846
0,44,3,0,0,41.7882
0,45,3,0,0,41.7326
0,46,3,0,0,41.6791
0,47,3,0,0,41.6276
0,48,3,0,0,41.5781
0,49,3,0,0,41.5303
0,50,3,0,0,41.4843
0,51,3,0,0,41.44
0,52,3,0,0,41.3972
0,53,3,0,0,41.356
0,54,3,0,0,41.3163
0,55,3,0,0,41.2779
0,56,3,0,0,41.2409
0,57,3,0,0,41.2053
0,58,3,0,0,41.1708
0,59,3,0,0,41.1375
0,60,3,0,0,41.1054
0,61,3,0,0,41.0744
0,62,3,0,0,41.0445
0,63,3,0,0,41.0156
0,64,3,0,1.12071e-05,40.9877
0,65,3,0,0,40.9598
0,66,3,0,0,40.9329
0,67,3,0,0,40.9068
0,68,3,0,0,40.8816
0,69,3,0,0,40.8573
0,70,3,0,0,40.8337
0,71,3,0,0,40.8108
0,72,3,0,0,40.7887
0,73,3,0,0,40.7674
0,74,3,0,0,40.7467
0,75,3,0,0,40.7266
0,76,3,0,0,40.7072
0,77,3,0,0,40.6884
0,78,3,0,0,40.6702
0,79,3,0,0,40.6526
0,80,3,0,0,40.6355
0,81,3,0,0,40.619
0,82,3,0,0,40.603
0,83,3,0,0,40.5875
0,84,3,0,0,40.5725
0,85,3,0,0,40.558
0,86,3,0,0,40.5439
0,87,3,0,0,40.5303
0,88,3,0,0,40.5171
0,89,3,0,0,40.5043
0,90,3,0,0,40.4919
0,91,3,0,0,40.4799
0,92,3,0,0,40.4683
0,93,3,0,0,40.4571
0,94,3,0,0,40.4463
0,95,3,0,0,40.4358
0,96,3,0,1.12071e-05,40.4256
0,97,3,0,0,40.4149
0,98,3,0,0,40.4045
0,99,3,0,0,40.3945
0,100,3,0,0,40.3847
0,101,3,0,0,40.3753
0,102,3,0,0,40.3661
0,103,3,0,0,40.3572
0,104,3,0,0,40.3486
0,105,3,0,0,40.3403
0,106,3,0,0,40.3322
0,107,3,0,0,40.3243
0,108,3,0,0,40.3167
0,109,3,0,0,40.3094
0,110,3,0,0,40.3022
0,111,3,0,0,40.2953
0,112,3,0,0,40.2886
0,113,3,0,0,40.2821
0,114,3,0,0,40.2758
0,115,3,0,0,40.2697
0,116,3,0,0,40.2638
0,117,3,0,0,40.2581
0,118,3,0,0,40.2526
0,119,3,0,0,40.2472
0,120,3,0,0,40.242
0,121,3,0,0,40.2371
0,122,3,0,0,40.2322
0,123,3,0,0,40.2276
0,124,3,0,0,40.2231
0,125,3,0,0,40.2187
0,126,3,0,0,40.2145
0,127,3,0,0,40.2105
0,128,3,0,1.12071e-05,40.2067
0,129,3,0,0,40.202
0,130,3,0,0,40.1976
0,131,3,0,0,40.1932
0,132,3,0,0,40.189
0,133,3,0,0,40.185
0,134,3,0,0,40.1811
0,135,3,0,0,40.1773
0,136,3,0,0,40.1736
0,137,3,0,0,40.17
0,138,3,0,0,40.1666
0,139,3,0,0,40.1632
0,140,3,0,0,40.16
0,141,3,0,0,40.1569
0,142,3,0,0,40.1539
0,143,3,0,0,40.151
0,144,3,0,0,40.1482
0,145,3,0,0,40.1454
0,146,3,0,0,40.1428
0,147,3,0,0,40.1403
0,148,3,0,0,40.1379
0,149,3,0,0,40.1355
0,150,3,0,0,40.1333
0,151,3,0,0,40.1311
0,152,3,0,0,40.129
0,153,3,0,0,40.127
0,154,3,0,0,40.1251
0,155,3,0,0,40.1233
0,156,3,0,0,40.1216
