rank_channel_index,x,y,z,power,temperature
0,132,0,0,1.7088e-05,40.3724
0,133,0,0,4.0692e-05,40.3694
0,134,0,0,8.544e-06,40.3653
0,135,0,0,2.4192e-05,40.3621
0,136,0,0,1.7088e-05,40.3587
0,137,0,0,1.068e-05,40.3555
0,138,0,0,0,40.3526
0,139,0,0,8.544e-06,40.3505
0,140,0,0,3.2628e-05,40.3492
0,141,0,0,4.128e-05,40.3474
0,142,0,0,8.544e-06,40.3445
0,143,0,0,3.156e-05,40.3426
0,144,0,0,1.7088e-05,40.3399
0,145,0,0,7.056e-06,40.3373
0,146,0,0,1.9224e-05,40.3355
0,147,0,0,1.6608e-05,40.3335
0,148,0,0,2.5632e-05,40.3318
0,149,0,0,8.544e-06,40.3299
0,150,0,0,1.7088e-05,40.3286
0,151,0,0,1.6128e-05,40.3277
0,152,0,0,2.9664e-05,40.3272
0,153,0,0,2.5632e-05,40.3262
0,154,0,0,5.0784e-05,40.3254
0,155,0,0,1.7088e-05,40.323
0,156,0,0,0,40.321
0,157,0,0,2.4672e-05,40.3202
0,158,0,0,2.112e-05,40.3191
0,159,0,0,0,40.318
0,160,0,0,1.6608e-05,40.318
0,161,0,0,3.576e-05,40.3183
0,162,0,0,2.616e-05,40.3177
0,163,0,0,2.4672e-05,40.317
0,164,0,0,1.6608e-05,40.3164
0,165,0,0,2.3136e-05,40.316
0,166,0,0,1.6608e-05,40.3154
0,167,0,0,1.8264e-05,40.3146
0,168,0,0,1.6608e-05,40.3136
0,169,0,0,8.064e-06,40.3129
0,170,0,0,3.7008e-05,40.3131
0,171,0,0,8.544e-06,40.3123
0,172,0,0,4.176e-05,40.3127
0,173,0,0,2.5632e-05,40.3121
0,174,0,0,2.5152e-05,40.3113
0,175,0,0,3.3696e-05,40.3106
0,176,0,0,8.064e-06,40.3087
0,177,0,0,0,40.3072
0,178,0,0,8.544e-06,40.3067
0,179,0,0,1.7088e-05,40.3065
0,180,0,0,2.5632e-05,40.3064
0,181,0,0,2.3604e-05,40.306
0,182,0,0,1.7088e-05,40.3055
0,183,0,0,1.7676e-05,40.3051
0,184,0,0,2.5152e-05,40.3049
0,185,0,0,0,40.304
0,186,0,0,1.6608e-05,40.3043
0,187,0,0,1.656e-05,40.3046
0,188,0,0,4.272e-06,40.3049
0,189,0,0,3.4176e-05,40.3059
0,190,0,0,0,40.3054
0,191,0,0,8.064e-06,40.306
0,192,0,0,5.0784e-05,40.3074
0,193,0,0,2.5632e-05,40.3069
0,194,0,0,2.3016e-05,40.3063
0,195,0,0,8.544e-06,40.3055
0,196,0,0,2.5632e-05,40.3058
0,197,0,0,3.816e-05,40.3062
0,198,0,0,1.7088e-05,40.3058
0,199,0,0,0,40.3059
0,200,0,0,4.2348e-05,40.3075
0,201,0,0,2.5152e-05,40.3079
0,202,0,0,1.7088e-05,40.3082
0,203,0,0,2.616e-05,40.3089
0,204,0,0,5.0784e-05,40.3096
0,205,0,0,3.3696e-05,40.3091
0,206,0,0,3.2736e-05,40.3089
0,207,0,0,6.6432e-05,40.309
0,208,0,0,1.8096e-05,40.3071
0,209,0,0,2.5632e-05,40.3061
0,210,0,0,1.7088e-05,40.305
0,211,0,0,2.9904e-05,40.3043
0,212,0,0,1.6128e-05,40.3029
0,213,0,0,0,40.3018
0,214,0,0,1.7088e-05,40.3019
0,215,0,0,1.9812e-05,40.3023
0,216,0,0,4.128e-05,40.3025
0,217,0,0,2.5152e-05,40.3013
0,218,0,0,1.8624e-05,40.3003
0,219,0,0,1.6608e-05,40.2994
0,220,0,0,4.6704e-05,40.2987
0,221,0,0,1.02e-05,40.2965
0,222,0,0,1.9812e-05,40.295
0,223,0,0,1.7088e-05,40.2937
0,224,0,0,1.6608e-05,40.2926
0,225,0,0,2.52e-05,40.2919
0,226,0,0,2.5152e-05,40.2911
0,227,0,0,8.544e-06,40.2899
0,228,0,0,2.7288e-05,40.2895
0,229,0,0,8.064e-06,40.2886
0,230,0,0,2.4672e-05,40.2886
0,231,0,0,2.2428e-05,40.2884
0,232,0,0,2.5152e-05,40.2883
0,233,0,0,1.7088e-05,40.2881
0,234,0,0,8.064e-06,40.2883
0,235,0,0,3.6312e-05,40.289
0,236,0,0,1.6608e-05,40.2882
0,237,0,0,0,40.2873
0,238,0,0,2.5152e-05,40.2876
0,239,0,0,1.4592e-05,40.2869
0,240,0,0,4.224e-05,40.2866
0,241,0,0,8.064e-06,40.285
0,242,0,0,3.3696e-05,40.2845
0,243,0,0,1.6608e-05,40.2833
0,244,0,0,5.0784e-05,40.2827
0,245,0,0,8.544e-06,40.2804
0,246,0,0,3.024e-06,40.2789
0,247,0,0,8.544e-06,40.2783
0,248,0,0,8.544e-06,40.278
0,249,0,0,2.5632e-05,40.2778
0,250,0,0,8.544e-06,40.2767
0,251,0,0,1.6608e-05,40.2763
0,252,0,0,2.5152e-05,40.276
0,253,0,0,1.6608e-05,40.2754
0,254,0,0,3.3696e-05,40.2747
0,255,0,0,0,40.2729
0,0,1,0,6.07868e-05,48.2214
0,1,1,0,8.064e-06,47.7054
0,2,1,0,1.02e-05,47.1433
0,3,1,0,3.672e-05,46.6252
0,4,1,0,3.3216e-05,46.1621
0,5,1,0,1.7088e-05,45.7496
0,6,1,0,2.5152e-05,45.3816
0,7,1,0,2.5152e-05,45.0508
0,8,1,0,8.544e-06,44.752
0,9,1,0,5.0304e-05,44.482
0,10,1,0,2.5152e-05,44.2343
0,11,1,0,8.544e-06,44.0074
0,12,1,0,1.4952e-05,43.7998
0,13,1,0,8.544e-06,43.6087
0,14,1,0,1.9224e-05,43.4328
0,15,1,0,2.4672e-05,43.27
0,16,1,0,4.8864e-05,43.1189
0,17,1,0,1.7088e-05,42.977
0,18,1,0,2.5632e-05,42.845
0,19,1,0,2.5152e-05,42.7214
0,20,1,0,8.544e-06,42.6052
0,21,1,0,1.7088e-05,42.4971
0,22,1,0,4.224e-05,42.396
0,23,1,0,2.4672e-05,42.2998
0,24,1,0,1.7088e-05,42.2091
0,25,1,0,8.544e-06,42.1239
0,26,1,0,3.2148e-05,42.0442
0,27,1,0,2.4672e-05,41.9683
0,28,1,0,2.136e-06,41.896
0,29,1,0,2.5152e-05,41.8284
0,30,1,0,8.064e-06,41.7637
0,31,1,0,3.3216e-05,41.7031
0,32,1,0,0,41.6444
0,33,1,0,1.7088e-05,41.5892
0,34,1,0,1.008e-05,41.5366
0,35,1,0,4.272e-06,41.4866
0,36,1,0,3.3696e-05,41.4396
0,37,1,0,8.424e-06,41.394
0,38,1,0,2.5152e-05,41.3514
0,39,1,0,2.4672e-05,41.3107
0,40,1,0,4.2828e-05,41.2719
0,41,1,0,1.6608e-05,41.234
0,42,1,0,3.3696e-05,41.1983
0,43,1,0,8.064e-06,41.1634
0,44,1,0,1.6608e-05,41.1308
0,45,1,0,1.6608e-05,41.0996
0,46,1,0,1.2528e-05,41.0698
0,47,1,0,2.136e-05,41.0414
0,48,1,0,8.064e-06,41.0136
0,49,1,0,0,40.987
0,50,1,0,6.048e-06,40.9624
0,51,1,0,8.064e-06,40.939
0,52,1,0,8.544e-06,40.9167
0,53,1,0,1.7088e-05,40.8958
0,54,1,0,2.9424e-05,40.876
0,55,1,0,2.9184e-05,40.8568
0,56,1,0,5.184e-05,40.8383
0,57,1,0,2.7288e-05,40.8189
0,58,1,0,1.4952e-05,40.8002
0,59,1,0,1.6608e-05,40.7826
0,60,1,0,3.2628e-05,40.7664
0,61,1,0,2.9616e-05,40.7504
0,62,1,0,1.4892e-05,40.7346
0,63,1,0,2.3496e-05,40.7196
0,64,1,0,8.544e-06,40.7051
0,65,1,0,1.6608e-05,40.6918
0,66,1,0,1.7088e-05,40.6791
0,67,1,0,4.0272e-05,40.6673
0,68,1,0,4.032e-06,40.6548
0,69,1,0,5.0304e-05,40.6439
0,70,1,0,1.1268e-05,40.6317
0,71,1,0,1.3404e-05,40.6203
0,72,1,0,2.9904e-05,40.6097
0,73,1,0,4.176e-05,40.5993
0,74,1,0,8.064e-06,40.5883
0,75,1,0,2.7396e-05,40.5789
0,76,1,0,2.628e-05,40.5697
0,77,1,0,1.8156e-05,40.5604
0,78,1,0,1.7676e-05,40.5515
0,79,1,0,1.6608e-05,40.5432
0,80,1,0,2.9712e-05,40.5358
0,81,1,0,3.8556e-05,40.5284
0,82,1,0,2.2656e-05,40.5205
0,83,1,0,3.4176e-05,40.5135
0,84,1,0,3.9036e-05,40.5066
0,85,1,0,3.4704e-05,40.4994
0,86,1,0,1.6608e-05,40.4918
0,87,1,0,1.4592e-05,40.4848
0,88,1,0,8.544e-06,40.4782
0,89,1,0,1.6608e-05,40.4723
0,90,1,0,1.02e-05,40.4665
0,91,1,0,1.4952e-05,40.4609
0,92,1,0,3.024e-06,40.4552
0,93,1,0,1.3884e-05,40.4502
0,94,1,0,8.064e-06,40.4453
0,95,1,0,8.544e-06,40.4408
0,96,1,0,8.064e-06,40.4368
0,97,1,0,1.7088e-05,40.4337
0,98,1,0,1.6608e-05,40.4309
0,99,1,0,1.8744e-05,40.4285
0,100,1,0,2.4144e-05,40.426
0,101,1,0,4.224e-05,40.4236
0,102,1,0,1.068e-05,40.4203
0,103,1,0,2.7696e-05,40.4179
0,104,1,0,5.34e-06,40.415
0,105,1,0,1.6608e-05,40.4129
0,106,1,0,2.3844e-05,40.4112
0,107,1,0,0,40.409
0,108,1,0,4.9824e-05,40.4084
0,109,1,0,2.664e-05,40.4064
0,110,1,0,1.6608e-05,40.4042
0,111,1,0,1.1268e-05,40.4025
0,112,1,0,1.4592e-05,40.4012
0,113,1,0,2.04e-05,40.4003
0,114,1,0,3.3696e-05,40.3997
0,115,1,0,4.176e-05,40.3987
0,116,1,0,9.612e-06,40.3967
0,117,1,0,2.0292e-05,40.3953
0,118,1,0,3.168e-05,40.3939
0,119,1,0,1.02e-05,40.3918
0,120,1,0,8.064e-06,40.3905
0,121,1,0,4.6704e-05,40.3904
0,122,1,0,1.9224e-05,40.3888
0,123,1,0,1.7088e-05,40.3879
0,124,1,0,4.6512e-05,40.3878
0,125,1,0,1.6608e-05,40.3865
0,126,1,0,6.288e-06,40.3857
0,127,1,0,3.672e-05,40.3858
0,128,1,0,6.93307e-05,40.385
0,129,1,0,8.544e-06,40.3806
0,130,1,0,2.4564e-05,40.3772
0,131,1,0,1.4952e-05,40.3737
0,132,1,0,4.272e-05,40.3708
0,133,1,0,1.8156e-05,40.3669
0,134,1,0,1.7088e-05,40.3631
0,135,1,0,8.064e-06,40.3596
0,136,1,0,1.6608e-05,40.3567
0,137,1,0,2.3496e-05,40.3541
0,138,1,0,2.5632e-05,40.3514
0,139,1,0,8.544e-06,40.3486
0,140,1,0,1.1628e-05,40.3465
0,141,1,0,1.9224e-05,40.3446
0,142,1,0,8.544e-06,40.3422
0,143,1,0,3.5352e-05,40.3406
0,144,1,0,1.6608e-05,40.338
0,145,1,0,1.7616e-05,40.3357
0,146,1,0,3.156e-05,40.3338
0,147,1,0,8.544e-06,40.3311
0,148,1,0,0,40.329
0,149,1,0,2.5152e-05,40.3278
0,150,1,0,0,40.3261
0,151,1,0,1.6608e-05,40.3253
0,152,1,0,2.9664e-05,40.3247
0,153,1,0,8.544e-06,40.3232
0,154,1,0,1.6608e-05,40.3221
0,155,1,0,2.6928e-05,40.3209
0,156,1,0,1.1088e-05,40.319
0,157,1,0,8.544e-06,40.3176
0,158,1,0,4.032e-06,40.3166
0,159,1,0,2.5152e-05,40.3163
0,160,1,0,1.6608e-05,40.3159
0,161,1,0,2.2128e-05,40.3156
0,162,1,0,2.4144e-05,40.3151
0,163,1,0,8.544e-06,40.3143
0,164,1,0,1.6608e-05,40.3141
0,165,1,0,2.8356e-05,40.3143
0,166,1,0,4.272e-05,40.3143
0,167,1,0,4.7688e-05,40.3134
0,168,1,0,8.544e-06,40.3114
0,169,1,0,8.544e-06,40.3104
0,170,1,0,2.8944e-05,40.3104
0,171,1,0,8.544e-06,40.3096
0,172,1,0,1.7088e-05,40.3096
0,173,1,0,4.176e-05,40.3099
0,174,1,0,1.068e-05,40.3089
0,175,1,0,5.0304e-05,40.309
0,176,1,0,3.3216e-05,40.3075
0,177,1,0,1.7088e-05,40.306
0,178,1,0,3.0972e-05,40.3054
0,179,1,0,8.544e-06,40.3043
0,180,1,0,3.0492e-05,40.3043
0,181,1,0,9.612e-06,40.3036
0,182,1,0,2.622e-05,40.3036
0,183,1,0,2.4564e-05,40.3033
0,184,1,0,2.4672e-05,40.3029
0,185,1,0,2.4672e-05,40.3026
0,186,1,0,8.544e-06,40.3023
0,187,1,0,2.8224e-05,40.3031
0,188,1,0,2.7288e-05,40.3038
0,189,1,0,6.3312e-05,40.305
0,190,1,0,1.7088e-05,40.3041
0,191,1,0,2.5152e-05,40.3044
0,192,1,0,4.884e-05,40.3052
0,193,1,0,1.7088e-05,40.3044
0,194,1,0,5.148e-05,40.3044
0,195,1,0,0,40.3027
0,196,1,0,1.7088e-05,40.3026
0,197,1,0,8.064e-06,40.3025
0,198,1,0,1.6608e-05,40.3029
0,199,1,0,2.5632e-05,40.3037
0,200,1,0,2.4084e-05,40.3045
0,201,1,0,3.2736e-05,40.3054
0,202,1,0,3.7968e-05,40.306
0,203,1,0,4.1232e-05,40.3062
0,204,1,0,1.3884e-05,40.3054
0,205,1,0,1.2816e-05,40.3049
0,206,1,0,2.136e-05,40.3047
0,207,1,0,8.544e-06,40.3041
0,208,1,0,3.2208e-05,40.3039
0,209,1,0,2.5152e-05,40.3032
0,210,1,0,2.5152e-05,40.3025
0,211,1,0,3.9624e-05,40.302
0,212,1,0,1.6608e-05,40.3006
0,213,1,0,1.7088e-05,40.2998
0,214,1,0,8.544e-06,40.2997
0,215,1,0,5.5056e-05,40.3008
0,216,1,0,4.662e-05,40.3003
0,217,1,0,8.544e-06,40.2987
0,218,1,0,3.168e-05,40.2983
0,219,1,0,4.758e-05,40.2978
0,220,1,0,2.7768e-05,40.2962
0,221,1,0,1.602e-05,40.2942
0,222,1,0,1.1388e-05,40.2926
0,223,1,0,2.7648e-05,40.2915
0,224,1,0,0,40.2898
0,225,1,0,1.56e-05,40.2892
0,226,1,0,2.5152e-05,40.2887
0,227,1,0,1.6608e-05,40.2877
0,228,1,0,1.4472e-05,40.287
0,229,1,0,2.5152e-05,40.2865
0,230,1,0,0,40.2856
0,231,1,0,1.9812e-05,40.2856
0,232,1,0,0,40.2853
0,233,1,0,9.552e-06,40.2858
0,234,1,0,3.2628e-05,40.2869
0,235,1,0,5.5752e-05,40.2878
0,236,1,0,3.2736e-05,40.287
0,237,1,0,1.3584e-05,40.2862
0,238,1,0,5.9328e-05,40.2867
0,239,1,0,3.144e-05,40.2854
0,240,1,0,1.6608e-05,40.2838
0,241,1,0,8.064e-06,40.2824
0,242,1,0,2.088e-05,40.2818
0,243,1,0,2.3136e-05,40.2808
0,244,1,0,8.544e-06,40.2794
0,245,1,0,8.544e-06,40.2781
0,246,1,0,1.3584e-05,40.2773
0,247,1,0,8.544e-06,40.2769
0,248,1,0,4.6272e-05,40.2774
0,249,1,0,3.3696e-05,40.2766
0,250,1,0,8.544e-06,40.275
0,251,1,0,0,40.2741
0,252,1,0,2.4672e-05,40.2742
0,253,1,0,2.628e-05,40.2738
0,254,1,0,1.7088e-05,40.2727
0,255,1,0,8.544e-06,40.2715
0,0,2,0,4.41787e-05,47.0848
0,1,2,0,0,46.8216
0,2,2,0,6.408e-06,46.4851
0,3,2,0,0,46.1284
0,4,2,0,0,45.7786
0,5,2,0,0,45.4469
0,6,2,0,0,45.1375
0,7,2,0,0,44.8508
0,8,2,0,0,44.586
0,9,2,0,0,44.3414
0,10,2,0,0,44.1152
0,11,2,0,0,43.9059
0,12,2,0,0,43.712
0,13,2,0,0,43.5322
0,14,2,0,0,43.3653
0,15,2,0,0,43.2098
0,16,2,0,0,43.0648
0,17,2,0,0,42.929
0,18,2,0,0,42.8018
0,19,2,0,0,42.6824
0,20,2,0,0,42.5703
0,21,2,0,0,42.4651
0,22,2,0,0,42.3661
0,23,2,0,0,42.2727
0,24,2,0,0,42.1844
0,25,2,0,0,42.1012
0,26,2,0,1.068e-06,42.0227
0,27,2,0,0,41.9483
0,28,2,0,6.408e-06,41.8779
0,29,2,0,0,41.8109
0,30,2,0,0,41.7474
0,31,2,0,0,41.6872
0,32,2,0,0,41.6299
0,33,2,0,0,41.5755
0,34,2,0,6.048e-06,41.5239
0,35,2,0,4.272e-06,41.4746
0,36,2,0,0,41.4276
0,37,2,0,2.136e-06,41.3829
0,38,2,0,0,41.3404
0,39,2,0,0,41.3
0,40,2,0,7.476e-06,41.2614
0,41,2,0,0,41.2241
0,42,2,0,0,41.1885
0,43,2,0,0,41.1544
0,44,2,0,0,41.122
0,45,2,0,0,41.091
0,46,2,0,0,41.0614
0,47,2,0,4.272e-06,41.0332
0,48,2,0,0,41.0059
0,49,2,0,0,40.9799
0,50,2,0,2.016e-06,40.9553
0,51,2,0,0,40.9318
0,52,2,0,0,40.9095
0,53,2,0,0,40.8884
0,54,2,0,4.272e-06,40.8682
0,55,2,0,4.032e-06,40.8487
0,56,2,0,6.048e-06,40.8298
0,57,2,0,0,40.8109
0,58,2,0,2.136e-06,40.7928
0,59,2,0,0,40.7755
0,60,2,0,0,40.7589
0,61,2,0,0,40.743
0,62,2,0,3.204e-06,40.7277
0,63,2,0,2.136e-06,40.7129
0,64,2,0,0,40.6986
0,65,2,0,0,40.6852
0,66,2,0,8.544e-06,40.6725
0,67,2,0,1.008e-06,40.66
0,68,2,0,0,40.6478
0,69,2,0,0,40.6361
0,70,2,0,0,40.6246
0,71,2,0,0,40.6135
0,72,2,0,4.272e-06,40.6029
0,73,2,0,0,40.5924
0,74,2,0,0,40.5823
0,75,2,0,5.34e-06,40.5728
0,76,2,0,1.008e-06,40.5634
0,77,2,0,0,40.5544
0,78,2,0,7.476e-06,40.5459
0,79,2,0,0,40.5376
0,80,2,0,3.024e-06,40.5298
0,81,2,0,1.068e-05,40.5224
0,82,2,0,2.016e-06,40.5146
0,83,2,0,0,40.5072
0,84,2,0,0,40.5001
0,85,2,0,0,40.4931
0,86,2,0,0,40.4862
0,87,2,0,2.016e-06,40.4796
0,88,2,0,0,40.4732
0,89,2,0,0,40.4673
0,90,2,0,6.408e-06,40.4617
0,91,2,0,0,40.4561
0,92,2,0,5.04e-06,40.4509
0,93,2,0,0,40.4457
0,94,2,0,0,40.441
0,95,2,0,0,40.4366
0,96,2,0,0,40.4327
0,97,2,0,0,40.4292
0,98,2,0,0,40.4261
0,99,2,0,0,40.4232
0,100,2,0,1.008e-06,40.4205
0,101,2,0,0,40.4178
0,102,2,0,6.408e-06,40.4152
0,103,2,0,0,40.4125
0,104,2,0,3.204e-06,40.41
0,105,2,0,0,40.4077
0,106,2,0,4.032e-06,40.4057
0,107,2,0,0,40.4037
0,108,2,0,0,40.4021
0,109,2,0,7.056e-06,40.4005
0,110,2,0,0,40.3985
0,111,2,0,0,40.3969
0,112,2,0,0,40.3955
0,113,2,0,4.272e-06,40.3944
0,114,2,0,0,40.3931
0,115,2,0,0,40.3919
0,116,2,0,7.476e-06,40.3907
0,117,2,0,0,40.3892
0,118,2,0,2.016e-06,40.3879
0,119,2,0,6.408e-06,40.3866
0,120,2,0,0,40.3853
0,121,2,0,0,40.3844
0,122,2,0,6.408e-06,40.3836
0,123,2,0,0,40.3826
0,124,2,0,4.272e-06,40.3821
0,125,2,0,0,40.3813
0,126,2,0,6.048e-06,40.3809
0,127,2,0,5.04e-06,40.3805
0,128,2,0,4.41787e-05,40.3799
0,129,2,0,0,40.3759
0,130,2,0,0,40.3722
0,131,2,0,0,40.3687
0,132,2,0,0,40.3653
0,133,2,0,0,40.3619
0,134,2,0,0,40.3585
0,135,2,0,0,40.3553
0,136,2,0,0,40.3523
0,137,2,0,0,40.3495
0,138,2,0,0,40.3469
0,139,2,0,0,40.3444
0,140,2,0,6.048e-06,40.3423
0,141,2,0,6.408e-06,40.3401
0,142,2,0,0,40.3377
0,143,2,0,0,40.3355
0,144,2,0,0,40.3333
0,145,2,0,0,40.3311
0,146,2,0,0,40.3291
0,147,2,0,0,40.327
0,148,2,0,0,40.3251
0,149,2,0,0,40.3235
0,150,2,0,0,40.322
0,151,2,0,0,40.3208
0,152,2,0,0,40.3197
0,153,2,0,0,40.3184
0,154,2,0,0,40.3173
0,155,2,0,6.288e-06,40.3162
0,156,2,0,5.04e-06,40.3149
0,157,2,0,0,40.3135
0,158,2,0,0,40.3124
0,159,2,0,0,40.3117
0,160,2,0,0,40.3111
0,161,2,0,0,40.3105
0,162,2,0,0,40.31
0,163,2,0,0,40.3094
0,164,2,0,0,40.3091
0,165,2,0,1.59e-05,40.3091
0,166,2,0,0,40.3083
0,167,2,0,0,40.3074
0,168,2,0,0,40.3063
0,169,2,0,0,40.3055
0,170,2,0,0,40.3049
0,171,2,0,0,40.3044
0,172,2,0,0,40.304
0,173,2,0,0,40.3037
0,174,2,0,6.408e-06,40.3033
0,175,2,0,0,40.3026
0,176,2,0,0,40.3018
0,177,2,0,0,40.3009
0,178,2,0,3.204e-06,40.3002
0,179,2,0,0,40.2995
0,180,2,0,3.204e-06,40.2992
0,181,2,0,0,40.2987
0,182,2,0,7.476e-06,40.2985
0,183,2,0,0,40.298
0,184,2,0,0,40.2977
0,185,2,0,0,40.2975
0,186,2,0,0,40.2974
0,187,2,0,0,40.2976
0,188,2,0,2.136e-06,40.298
0,189,2,0,0,40.2982
0,190,2,0,0,40.2982
0,191,2,0,0,40.2983
0,192,2,0,6.408e-06,40.2985
0,193,2,0,0,40.2982
0,194,2,0,0,40.2978
0,195,2,0,0,40.2973
0,196,2,0,0,40.2971
0,197,2,0,0,40.2971
0,198,2,0,0,40.2973
0,199,2,0,0,40.2977
0,200,2,0,0,40.2981
0,201,2,0,0,40.2986
0,202,2,0,4.272e-06,40.299
0,203,2,0,0,40.2991
0,204,2,0,1.1748e-05,40.2992
0,205,2,0,4.272e-06,40.2987
0,206,2,0,4.272e-06,40.2983
0,207,2,0,0,40.2977
0,208,2,0,0,40.2972
0,209,2,0,0,40.2967
0,210,2,0,0,40.2962
0,211,2,0,6.408e-06,40.2957
0,212,2,0,0,40.2949
0,213,2,0,0,40.2943
0,214,2,0,0,40.2941
0,215,2,0,9.612e-06,40.2942
0,216,2,0,3.204e-06,40.2936
0,217,2,0,0,40.2927
0,218,2,0,0,40.292
0,219,2,0,3.204e-06,40.2913
