rank_channel_index,x,y,z,power,temperature
0,217,0,0,2.0328e-05,40.5483
0,218,0,0,1.9272e-05,40.5472
0,219,0,0,3.0492e-05,40.5459
0,220,0,0,1.0164e-05,40.5436
0,221,0,0,1.0164e-05,40.5414
0,222,0,0,1.98e-05,40.5396
0,223,0,0,0,40.5376
0,224,0,0,0,40.5362
0,225,0,0,0,40.5357
0,226,0,0,1.0164e-05,40.5358
0,227,0,0,5.0292e-05,40.5364
0,228,0,0,1.85955e-05,40.5353
0,229,0,0,1.98e-05,40.5347
0,230,0,0,1.0164e-05,40.5344
0,231,0,0,3.9072e-05,40.5352
0,232,0,0,2.66805e-05,40.535
0,233,0,0,0,40.5346
0,234,0,0,4.0656e-05,40.5357
0,235,0,0,0,40.5356
0,236,0,0,4.9236e-05,40.5368
0,237,0,0,5.14965e-05,40.5365
0,238,0,0,1.0164e-05,40.5348
0,239,0,0,1.9272e-05,40.534
0,240,0,0,3.0492e-05,40.5335
0,241,0,0,1.98e-05,40.5328
0,242,0,0,4.0128e-05,40.5327
0,243,0,0,1.98e-05,40.5319
0,244,0,0,2.9436e-05,40.5316
0,245,0,0,3.96e-05,40.531
0,246,0,0,7.227e-06,40.5296
0,247,0,0,2.9964e-05,40.5296
0,248,0,0,9.636e-06,40.5292
0,249,0,0,6.0456e-05,40.5297
0,250,0,0,1.0164e-05,40.5279
0,251,0,0,1.0164e-05,40.5273
0,252,0,0,5.4846e-05,40.5277
0,253,0,0,2.9436e-05,40.5261
0,254,0,0,1.353e-05,40.5241
0,255,0,0,3.6135e-06,40.5222
0,0,1,0,0.000198479,49.5247
0,1,1,0,4.0128e-05,48.9499
0,2,1,0,2.0328e-05,48.3234
0,3,1,0,1.0164e-05,47.7453
0,4,1,0,3.6432e-05,47.2296
0,5,1,0,2.9436e-05,46.7693
0,6,1,0,1.0164e-05,46.3571
0,7,1,0,2.8908e-05,45.987
0,8,1,0,1.98e-05,45.652
0,9,1,0,2.0328e-05,45.348
0,10,1,0,3.0492e-05,45.0706
0,11,1,0,2.0328e-05,44.8162
0,12,1,0,2.9964e-05,44.5825
0,13,1,0,2.2341e-05,44.3665
0,14,1,0,0,44.1668
0,15,1,0,5.0292e-05,43.983
0,16,1,0,4.0128e-05,43.8106
0,17,1,0,1.98e-05,43.6491
0,18,1,0,2.0328e-05,43.4984
0,19,1,0,0,43.3567
0,20,1,0,0,43.2246
0,21,1,0,0,43.1011
0,22,1,0,1.0164e-05,42.9857
0,23,1,0,1.98e-05,42.8767
0,24,1,0,1.98e-05,42.7735
0,25,1,0,2.0328e-05,42.6764
0,26,1,0,4.0656e-05,42.5849
0,27,1,0,2.7027e-05,42.4974
0,28,1,0,3.6135e-06,42.4143
0,29,1,0,2.9964e-05,42.3364
0,30,1,0,1.0164e-05,42.2618
0,31,1,0,1.0164e-05,42.1916
0,32,1,0,1.0164e-05,42.1254
0,33,1,0,2.9436e-05,42.0631
0,34,1,0,3.96e-05,42.0036
0,35,1,0,3.4518e-05,41.9463
0,36,1,0,1.98e-05,41.8913
0,37,1,0,3.2637e-05,41.8392
0,38,1,0,1.0164e-05,41.7891
0,39,1,0,4.7421e-05,41.7423
0,40,1,0,1.0164e-05,41.6963
0,41,1,0,1.98e-05,41.6532
0,42,1,0,3.5376e-05,41.6124
0,43,1,0,1.0164e-05,41.5725
0,44,1,0,1.98e-05,41.5353
0,45,1,0,3.96e-05,41.5
0,46,1,0,2.9964e-05,41.4656
0,47,1,0,6.501e-05,41.4332
0,48,1,0,2.9436e-05,41.4003
0,49,1,0,1.0164e-05,41.3689
0,50,1,0,2.66805e-05,41.3401
0,51,1,0,2.0328e-05,41.3126
0,52,1,0,4.70085e-05,41.2867
0,53,1,0,3.96e-05,41.261
0,54,1,0,2.9964e-05,41.2361
0,55,1,0,4.0128e-05,41.2123
0,56,1,0,2.9436e-05,41.1888
0,57,1,0,9.636e-06,41.1658
0,58,1,0,1.98e-05,41.1446
0,59,1,0,3.6531e-05,41.1243
0,60,1,0,1.0164e-05,41.1042
0,61,1,0,4.0128e-05,41.086
0,62,1,0,0,41.0674
0,63,1,0,1.98e-05,41.0512
0,64,1,0,6.2997e-05,41.0363
0,65,1,0,3.6432e-05,41.0203
0,66,1,0,4.9236e-05,41.0051
0,67,1,0,1.13685e-05,40.9893
0,68,1,0,5.082e-05,40.9754
0,69,1,0,1.98e-05,40.9606
0,70,1,0,4.0128e-05,40.947
0,71,1,0,1.0164e-05,40.9326
0,72,1,0,1.5246e-05,40.9198
0,73,1,0,3.5376e-05,40.9078
0,74,1,0,1.5246e-05,40.8954
0,75,1,0,3.68445e-05,40.8843
0,76,1,0,2.9964e-05,40.8731
0,77,1,0,2.4882e-05,40.8621
0,78,1,0,1.0164e-05,40.8517
0,79,1,0,2.9436e-05,40.8427
0,80,1,0,5.39055e-05,40.8341
0,81,1,0,8.8935e-06,40.8242
0,82,1,0,2.2737e-05,40.8158
0,83,1,0,5.0292e-05,40.8081
0,84,1,0,9.636e-06,40.7992
0,85,1,0,1.0164e-05,40.7913
0,86,1,0,3.0492e-05,40.7842
0,87,1,0,5.0688e-05,40.7772
0,88,1,0,4.54245e-05,40.7695
0,89,1,0,2.9964e-05,40.7615
0,90,1,0,1.7787e-05,40.7539
0,91,1,0,2.9964e-05,40.7472
0,92,1,0,4.61505e-05,40.7407
0,93,1,0,1.09065e-05,40.7334
0,94,1,0,2.7027e-05,40.7272
0,95,1,0,2.0328e-05,40.7209
0,96,1,0,1.0164e-05,40.7151
0,97,1,0,1.98e-05,40.7102
0,98,1,0,1.98e-05,40.7057
0,99,1,0,1.98e-05,40.7017
0,100,1,0,2.9436e-05,40.698
0,101,1,0,3.96e-05,40.6942
0,102,1,0,3.3363e-05,40.6898
0,103,1,0,1.98e-05,40.6852
0,104,1,0,1.0164e-05,40.6812
0,105,1,0,2.74725e-05,40.6782
0,106,1,0,2.5146e-05,40.6752
0,107,1,0,5.9928e-05,40.6725
0,108,1,0,9.636e-06,40.6681
0,109,1,0,1.61865e-05,40.6653
0,110,1,0,4.9764e-05,40.6634
0,111,1,0,4.0128e-05,40.6606
0,112,1,0,4.9764e-05,40.6576
0,113,1,0,1.4718e-05,40.6538
0,114,1,0,4.521e-05,40.6513
0,115,1,0,2.7027e-05,40.6477
0,116,1,0,3.93855e-05,40.6441
0,117,1,0,1.0164e-05,40.6395
0,118,1,0,9.636e-06,40.6355
0,119,1,0,7.623e-06,40.6319
0,120,1,0,3.531e-05,40.6294
0,121,1,0,4.0656e-05,40.6263
0,122,1,0,7.623e-06,40.6223
0,123,1,0,1.0164e-05,40.6192
0,124,1,0,2.0328e-05,40.6169
0,125,1,0,2.0328e-05,40.6149
0,126,1,0,3.0492e-05,40.613
0,127,1,0,1.0164e-05,40.6104
0,128,1,0,4.0656e-05,40.6083
0,129,1,0,0,40.6051
0,130,1,0,4.8279e-05,40.6041
0,131,1,0,2.0328e-05,40.6019
0,132,1,0,4.0656e-05,40.6004
0,133,1,0,4.0656e-05,40.5983
0,134,1,0,2.0328e-05,40.5955
0,135,1,0,9.636e-06,40.5931
0,136,1,0,2.0328e-05,40.5914
0,137,1,0,2.0328e-05,40.5896
0,138,1,0,0,40.5872
0,139,1,0,0,40.5856
0,140,1,0,2.2737e-05,40.5853
0,141,1,0,4.9764e-05,40.5851
0,142,1,0,3.0492e-05,40.5837
0,143,1,0,2.9436e-05,40.5823
0,144,1,0,0,40.5806
0,145,1,0,9.636e-06,40.58
0,146,1,0,5.0292e-05,40.5802
0,147,1,0,2.9964e-05,40.579
0,148,1,0,3.0492e-05,40.5777
0,149,1,0,4.0128e-05,40.5766
0,150,1,0,1.0164e-05,40.5749
0,151,1,0,1.9272e-05,40.5745
0,152,1,0,6.0984e-05,40.575
0,153,1,0,2.0328e-05,40.5737
0,154,1,0,4.1613e-05,40.5731
0,155,1,0,2.541e-05,40.5717
0,156,1,0,1.7259e-05,40.5703
0,157,1,0,9.636e-06,40.5693
0,158,1,0,2.9964e-05,40.5691
0,159,1,0,1.98e-05,40.5686
0,160,1,0,2.9436e-05,40.5683
0,161,1,0,3.96e-05,40.5677
0,162,1,0,2.7555e-05,40.5666
0,163,1,0,1.0164e-05,40.5654
0,164,1,0,1.98e-05,40.5654
0,165,1,0,3.12345e-05,40.5659
0,166,1,0,6.0456e-05,40.5667
0,167,1,0,3.96e-05,40.566
0,168,1,0,2.86935e-05,40.5647
0,169,1,0,0,40.5633
0,170,1,0,4.9236e-05,40.5636
0,171,1,0,1.0164e-05,40.5624
0,172,1,0,5.0292e-05,40.5628
0,173,1,0,4.0656e-05,40.5623
0,174,1,0,2.2869e-05,40.5613
0,175,1,0,4.0128e-05,40.5607
0,176,1,0,1.98e-05,40.5591
0,177,1,0,1.0164e-05,40.5577
0,178,1,0,2.2737e-05,40.5574
0,179,1,0,1.0164e-05,40.5569
0,180,1,0,1.98e-05,40.5571
0,181,1,0,0,40.5573
0,182,1,0,2.66805e-05,40.5586
0,183,1,0,1.4982e-05,40.5593
0,184,1,0,3.7191e-05,40.5605
0,185,1,0,1.98e-05,40.5602
0,186,1,0,1.2705e-05,40.5601
0,187,1,0,1.9272e-05,40.5607
0,188,1,0,2.7423e-05,40.5618
0,189,1,0,7.062e-05,40.5632
0,190,1,0,2.41395e-05,40.5621
0,191,1,0,2.2341e-05,40.5615
0,192,1,0,5.0292e-05,40.5616
0,193,1,0,2.0328e-05,40.5608
0,194,1,0,4.9764e-05,40.5607
0,195,1,0,0,40.5593
0,196,1,0,0,40.5593
0,197,1,0,2.9964e-05,40.5604
0,198,1,0,0,40.5606
0,199,1,0,2.0328e-05,40.5622
0,200,1,0,6.9036e-05,40.5643
0,201,1,0,3.96e-05,40.5646
0,202,1,0,6.0456e-05,40.5653
0,203,1,0,4.9764e-05,40.5653
0,204,1,0,4.8213e-05,40.5652
0,205,1,0,3.0492e-05,40.5643
0,206,1,0,6.32115e-05,40.5641
0,207,1,0,5.9928e-05,40.5625
0,208,1,0,9.636e-06,40.5599
0,209,1,0,6.42675e-05,40.5593
0,210,1,0,2.9964e-05,40.5567
0,211,1,0,3.2505e-05,40.5548
0,212,1,0,2.9436e-05,40.5526
0,213,1,0,1.0164e-05,40.5505
0,214,1,0,0,40.5491
0,215,1,0,4.08705e-05,40.5495
0,216,1,0,5.94e-05,40.5491
0,217,1,0,1.0164e-05,40.5472
0,218,1,0,4.9764e-05,40.5469
0,219,1,0,4.64805e-05,40.5457
0,220,1,0,5.3361e-05,40.5439
0,221,1,0,2.0328e-05,40.541
0,222,1,0,1.0164e-05,40.5387
0,223,1,0,3.2901e-05,40.5375
0,224,1,0,9.636e-06,40.5359
0,225,1,0,2.8908e-05,40.5356
0,226,1,0,4.0128e-05,40.5352
0,227,1,0,1.0164e-05,40.534
0,228,1,0,2.15325e-05,40.5333
0,229,1,0,0,40.5323
0,230,1,0,9.636e-06,40.5324
0,231,1,0,3.0492e-05,40.5331
0,232,1,0,2.36115e-05,40.5331
0,233,1,0,1.0164e-05,40.533
0,234,1,0,2.81655e-05,40.534
0,235,1,0,4.9764e-05,40.535
0,236,1,0,4.9236e-05,40.535
0,237,1,0,8.4315e-06,40.5337
0,238,1,0,5.082e-05,40.5336
0,239,1,0,1.4718e-05,40.532
0,240,1,0,2.0328e-05,40.5311
0,241,1,0,9.636e-06,40.5302
0,242,1,0,1.98e-05,40.53
0,243,1,0,2.0328e-05,40.5296
0,244,1,0,4.0128e-05,40.5295
0,245,1,0,1.0164e-05,40.5282
0,246,1,0,1.2573e-05,40.5275
0,247,1,0,2.0328e-05,40.5275
0,248,1,0,4.0128e-05,40.5277
0,249,1,0,2.9964e-05,40.5272
0,250,1,0,2.0328e-05,40.5261
0,251,1,0,9.636e-06,40.5253
0,252,1,0,4.4154e-05,40.5257
0,253,1,0,3.07725e-05,40.5247
0,254,1,0,4.1646e-05,40.5233
0,255,1,0,6.0225e-06,40.521
0,0,2,0,0.000178679,48.2798
0,1,2,0,0,47.9814
0,2,2,0,0,47.6027
0,3,2,0,0,47.2025
0,4,2,0,0,46.8103
0,5,2,0,0,46.4384
0,6,2,0,0,46.091
0,7,2,0,0,45.769
0,8,2,0,0,45.4711
0,9,2,0,0,45.1958
0,10,2,0,0,44.9412
0,11,2,0,0,44.7053
0,12,2,0,0,44.4865
0,13,2,0,7.623e-06,44.2832
0,14,2,0,0,44.0937
0,15,2,0,0,43.9172
0,16,2,0,0,43.752
0,17,2,0,0,43.5972
0,18,2,0,0,43.452
0,19,2,0,0,43.3157
0,20,2,0,0,43.1877
0,21,2,0,0,43.0675
0,22,2,0,0,42.9544
0,23,2,0,0,42.8477
0,24,2,0,0,42.747
0,25,2,0,0,42.6517
0,26,2,0,0,42.5617
0,27,2,0,2.409e-06,42.4762
0,28,2,0,6.0225e-06,42.3951
0,29,2,0,0,42.318
0,30,2,0,0,42.245
0,31,2,0,0,42.1758
0,32,2,0,0,42.1102
0,33,2,0,0,42.048
0,34,2,0,0,41.9888
0,35,2,0,0,41.9322
0,36,2,0,0,41.8783
0,37,2,0,1.0032e-05,41.8269
0,38,2,0,0,41.7775
0,39,2,0,0,41.7305
0,40,2,0,0,41.6855
0,41,2,0,0,41.6427
0,42,2,0,0,41.6018
0,43,2,0,0,41.5628
0,44,2,0,0,41.5255
0,45,2,0,0,41.4899
0,46,2,0,0,41.4558
0,47,2,0,0,41.423
0,48,2,0,0,41.3913
0,49,2,0,0,41.3608
0,50,2,0,3.8115e-06,41.332
0,51,2,0,0,41.3043
0,52,2,0,3.8115e-06,41.278
0,53,2,0,0,41.2523
0,54,2,0,0,41.2276
0,55,2,0,0,41.2038
0,56,2,0,0,41.1807
0,57,2,0,0,41.1585
0,58,2,0,0,41.1373
0,59,2,0,0,41.117
0,60,2,0,0,41.0975
0,61,2,0,0,41.0789
0,62,2,0,0,41.0611
0,63,2,0,0,41.0443
0,64,2,0,7.623e-06,41.0284
0,65,2,0,0,41.0124
0,66,2,0,0,40.9969
0,67,2,0,0,40.9818
0,68,2,0,0,40.9673
0,69,2,0,0,40.953
0,70,2,0,0,40.9393
0,71,2,0,0,40.9258
0,72,2,0,0,40.913
0,73,2,0,0,40.9008
0,74,2,0,5.082e-06,40.889
0,75,2,0,0,40.8776
0,76,2,0,0,40.8665
0,77,2,0,5.082e-06,40.856
0,78,2,0,0,40.8457
0,79,2,0,0,40.8361
0,80,2,0,0,40.8269
0,81,2,0,0,40.8178
0,82,2,0,0,40.8092
0,83,2,0,0,40.8009
0,84,2,0,0,40.7927
0,85,2,0,0,40.7848
0,86,2,0,0,40.7773
0,87,2,0,2.541e-06,40.77
0,88,2,0,3.8115e-06,40.7626
0,89,2,0,0,40.7551
0,90,2,0,0,40.7479
0,91,2,0,0,40.7411
0,92,2,0,0,40.7346
0,93,2,0,8.8935e-06,40.7283
0,94,2,0,2.409e-06,40.7219
0,95,2,0,0,40.7159
0,96,2,0,0,40.7103
0,97,2,0,0,40.7052
0,98,2,0,0,40.7004
0,99,2,0,0,40.696
0,100,2,0,0,40.6919
0,101,2,0,0,40.6878
0,102,2,0,0,40.6837
0,103,2,0,0,40.6796
0,104,2,0,0,40.6759
0,105,2,0,8.4315e-06,40.6727
0,106,2,0,0,40.6692
0,107,2,0,0,40.6659
0,108,2,0,0,40.6625
0,109,2,0,3.6135e-06,40.6595
0,110,2,0,0,40.6566
0,111,2,0,0,40.6537
0,112,2,0,0,40.6506
0,113,2,0,0,40.6475
0,114,2,0,5.082e-06,40.6445
0,115,2,0,2.409e-06,40.6411
0,116,2,0,0,40.6375
0,117,2,0,0,40.6338
0,118,2,0,0,40.6303
0,119,2,0,0,40.627
0,120,2,0,4.818e-06,40.624
0,121,2,0,0,40.6208
0,122,2,0,0,40.6176
0,123,2,0,0,40.6147
0,124,2,0,0,40.6121
0,125,2,0,0,40.6098
0,126,2,0,0,40.6075
0,127,2,0,0,40.6052
0,128,2,0,0,40.6029
0,129,2,0,0,40.6006
0,130,2,0,0,40.5986
0,131,2,0,0,40.5966
0,132,2,0,0,40.5947
0,133,2,0,0,40.5927
0,134,2,0,0,40.5905
0,135,2,0,0,40.5885
0,136,2,0,0,40.5866
0,137,2,0,0,40.5849
0,138,2,0,0,40.5832
0,139,2,0,0,40.5819
0,140,2,0,7.227e-06,40.581
0,141,2,0,0,40.5799
0,142,2,0,0,40.5787
0,143,2,0,0,40.5776
0,144,2,0,0,40.5764
0,145,2,0,0,40.5755
0,146,2,0,0,40.5748
0,147,2,0,0,40.5739
0,148,2,0,0,40.5728
0,149,2,0,0,40.5718
0,150,2,0,0,40.5708
0,151,2,0,0,40.5701
0,152,2,0,0,40.5695
0,153,2,0,0,40.5687
0,154,2,0,0,40.5678
0,155,2,0,5.082e-06,40.5669
0,156,2,0,0,40.5658
0,157,2,0,0,40.5649
0,158,2,0,0,40.5642
0,159,2,0,0,40.5636
0,160,2,0,0,40.563
0,161,2,0,0,40.5624
0,162,2,0,0,40.5617
0,163,2,0,0,40.5611
0,164,2,0,0,40.5608
0,165,2,0,8.8935e-06,40.5609
0,166,2,0,0,40.5606
0,167,2,0,0,40.56
0,168,2,0,0,40.5593
0,169,2,0,0,40.5585
0,170,2,0,0,40.5581
0,171,2,0,0,40.5576
0,172,2,0,0,40.5573
0,173,2,0,0,40.5568
0,174,2,0,7.623e-06,40.5564
0,175,2,0,0,40.5555
0,176,2,0,0,40.5546
0,177,2,0,0,40.5538
0,178,2,0,0,40.5533
0,179,2,0,0,40.5531
0,180,2,0,0,40.5531
0,181,2,0,0,40.5533
0,182,2,0,8.8935e-06,40.554
0,183,2,0,0,40.5542
0,184,2,0,0,40.5545
0,185,2,0,0,40.5547
0,186,2,0,0,40.5548
0,187,2,0,0,40.5552
0,188,2,0,2.541e-06,40.5557
0,189,2,0,0,40.556
0,190,2,0,0,40.5558
0,191,2,0,0,40.5556
0,192,2,0,0,40.5554
0,193,2,0,0,40.5551
0,194,2,0,0,40.5549
0,195,2,0,0,40.5546
0,196,2,0,0,40.5546
0,197,2,0,0,40.555
0,198,2,0,0,40.5555
0,199,2,0,0,40.5562
0,200,2,0,0,40.557
0,201,2,0,0,40.5575
0,202,2,0,0,40.5579
0,203,2,0,0,40.558
0,204,2,0,1.39755e-05,40.5581
0,205,2,0,0,40.5573
0,206,2,0,5.082e-06,40.5565
0,207,2,0,0,40.5552
0,208,2,0,0,40.5537
0,209,2,0,0,40.5524
0,210,2,0,0,40.5508
0,211,2,0,7.623e-06,40.5494
0,212,2,0,0,40.5476
0,213,2,0,0,40.5461
0,214,2,0,0,40.545
0,215,2,0,8.8935e-06,40.5444
0,216,2,0,0,40.5434
0,217,2,0,0,40.5422
0,218,2,0,0,40.5413
0,219,2,0,3.8115e-06,40.5402
0,220,2,0,7.623e-06,40.5388
0,221,2,0,0,40.5368
0,222,2,0,0,40.5352
0,223,2,0,7.227e-06,40.534
0,224,2,0,0,40.5326
0,225,2,0,0,40.5317
0,226,2,0,0,40.5309
