rank_channel_index,x,y,z,power,temperature
0,87,1,0,5.49281e-05,40.8818
0,88,1,0,0,40.871
0,89,1,0,1.46475e-05,40.8628
0,90,1,0,7.32375e-05,40.8565
0,91,1,0,5.859e-05,40.8483
0,92,1,0,1.46475e-05,40.8392
0,93,1,0,3.66187e-06,40.8309
0,94,1,0,1.46475e-05,40.8241
0,95,1,0,2.9295e-05,40.8181
0,96,1,0,4.39425e-05,40.8118
0,97,1,0,2.01403e-05,40.8047
0,98,1,0,1.46475e-05,40.7984
0,99,1,0,5.859e-05,40.7937
0,100,1,0,7.32375e-05,40.7883
0,101,1,0,2.9295e-05,40.7816
0,102,1,0,1.46475e-05,40.7758
0,103,1,0,4.39425e-05,40.7708
0,104,1,0,6.22519e-05,40.7659
0,105,1,0,7.32375e-05,40.7603
0,106,1,0,0,40.7528
0,107,1,0,5.30972e-05,40.7479
0,108,1,0,4.76044e-05,40.7419
0,109,1,0,2.9295e-05,40.7353
0,110,1,0,4.39425e-05,40.7299
0,111,1,0,1.46475e-05,40.7245
0,112,1,0,1.46475e-05,40.7212
0,113,1,0,2.9295e-05,40.7195
0,114,1,0,4.57734e-05,40.7179
0,115,1,0,2.9295e-05,40.7158
0,116,1,0,7.32375e-05,40.7143
0,117,1,0,0,40.7106
0,118,1,0,1.46475e-05,40.7093
0,119,1,0,2.9295e-05,40.7086
0,120,1,0,1.46475e-05,40.7076
0,121,1,0,1.46475e-05,40.7075
0,122,1,0,4.39425e-05,40.7084
0,123,1,0,3.47878e-05,40.7085
0,124,1,0,4.39425e-05,40.7086
0,125,1,0,1.46475e-05,40.7079
0,126,1,0,5.12662e-05,40.7083
0,127,1,0,4.39425e-05,40.7076
0,128,1,0,6.10411e-05,40.7066
0,129,1,0,2.9295e-05,40.703
0,130,1,0,2.9295e-05,40.6994
0,131,1,0,0,40.6955
0,132,1,0,4.02806e-05,40.6933
0,133,1,0,0,40.6901
0,134,1,0,2.38022e-05,40.6884
0,135,1,0,4.39425e-05,40.687
0,136,1,0,1.46475e-05,40.6848
0,137,1,0,3.84497e-05,40.6838
0,138,1,0,4.39425e-05,40.6828
0,139,1,0,4.21116e-05,40.6818
0,140,1,0,2.9295e-05,40.6807
0,141,1,0,5.859e-05,40.6799
0,142,1,0,2.38022e-05,40.678
0,143,1,0,2.9295e-05,40.6769
0,144,1,0,2.74641e-05,40.676
0,145,1,0,7.32375e-05,40.6756
0,146,1,0,0,40.6723
0,147,1,0,5.49281e-05,40.6715
0,148,1,0,2.9295e-05,40.6691
0,149,1,0,4.21116e-05,40.6676
0,150,1,0,8.7885e-05,40.6667
0,151,1,0,2.9295e-05,40.6631
0,152,1,0,1.46475e-05,40.66
0,153,1,0,7.32375e-05,40.6583
0,154,1,0,0,40.6539
0,155,1,0,0,40.6518
0,156,1,0,2.9295e-05,40.6517
0,157,1,0,4.39425e-05,40.6517
0,158,1,0,7.32375e-05,40.6503
0,159,1,0,1.46475e-05,40.647
0,160,1,0,5.859e-05,40.6461
0,161,1,0,1.83094e-05,40.6436
0,162,1,0,5.859e-05,40.6418
0,163,1,0,1.09856e-05,40.6386
0,164,1,0,4.76044e-05,40.6369
0,165,1,0,1.46475e-05,40.6338
0,166,1,0,0,40.631
0,167,1,0,3.47878e-05,40.6295
0,168,1,0,2.19713e-05,40.6275
0,169,1,0,1.46475e-05,40.626
0,170,1,0,2.9295e-05,40.6251
0,171,1,0,2.9295e-05,40.6244
0,172,1,0,4.39425e-05,40.6241
0,173,1,0,2.9295e-05,40.6231
0,174,1,0,7.32375e-05,40.6221
0,175,1,0,0,40.6186
0,176,1,0,3.66188e-05,40.6172
0,177,1,0,5.30972e-05,40.6156
0,178,1,0,1.46475e-05,40.6126
0,179,1,0,2.9295e-05,40.6103
0,180,1,0,2.9295e-05,40.6081
0,181,1,0,1.64784e-05,40.6057
0,182,1,0,2.9295e-05,40.6037
0,183,1,0,1.46475e-05,40.6014
0,184,1,0,3.29569e-05,40.6002
0,185,1,0,0,40.5983
0,186,1,0,0,40.5974
0,187,1,0,1.46475e-05,40.5977
0,188,1,0,1.46475e-05,40.5982
0,189,1,0,2.9295e-05,40.5991
0,190,1,0,4.39425e-05,40.5999
0,191,1,0,5.859e-05,40.6005
0,192,1,0,5.12662e-05,40.6
0,193,1,0,1.46475e-05,40.5988
0,194,1,0,2.9295e-05,40.599
0,195,1,0,2.9295e-05,40.5987
0,196,1,0,0,40.5979
0,197,1,0,2.9295e-05,40.5984
0,198,1,0,0,40.5985
0,199,1,0,5.859e-05,40.6008
0,200,1,0,5.12662e-05,40.6014
0,201,1,0,1.46475e-05,40.6008
0,202,1,0,1.46475e-05,40.6006
0,203,1,0,0,40.6006
0,204,1,0,2.9295e-05,40.6015
0,205,1,0,4.39425e-05,40.6025
0,206,1,0,7.14066e-05,40.6031
0,207,1,0,1.46475e-05,40.6015
0,208,1,0,2.9295e-05,40.601
0,209,1,0,2.9295e-05,40.6008
0,210,1,0,1.46475e-05,40.601
0,211,1,0,5.859e-05,40.6026
0,212,1,0,8.42231e-05,40.6025
0,213,1,0,2.9295e-05,40.5986
0,214,1,0,2.9295e-05,40.5954
0,215,1,0,5.859e-05,40.5931
0,216,1,0,4.39425e-05,40.5901
0,217,1,0,0,40.5867
0,218,1,0,0,40.5847
0,219,1,0,1.46475e-05,40.5842
0,220,1,0,2.9295e-05,40.5835
0,221,1,0,2.9295e-05,40.5827
0,222,1,0,2.9295e-05,40.5816
0,223,1,0,2.9295e-05,40.5802
0,224,1,0,2.9295e-05,40.5792
0,225,1,0,1.46475e-05,40.5781
0,226,1,0,4.39425e-05,40.5782
0,227,1,0,4.39425e-05,40.5777
0,228,1,0,2.9295e-05,40.5764
0,229,1,0,1.46475e-05,40.5752
0,230,1,0,2.9295e-05,40.5748
0,231,1,0,0,40.5741
0,232,1,0,2.5299e-05,40.5749
0,233,1,0,4.39425e-05,40.5762
0,234,1,0,1.09856e-05,40.5772
0,235,1,0,8.7885e-05,40.5802
0,236,1,0,6.40828e-05,40.5804
0,237,1,0,5.859e-05,40.5795
0,238,1,0,2.9295e-05,40.5771
0,239,1,0,6.04209e-05,40.5751
0,240,1,0,1.46475e-05,40.5715
0,241,1,0,0,40.5689
0,242,1,0,0,40.5683
0,243,1,0,3.11259e-05,40.5695
0,244,1,0,3.99465e-05,40.5704
0,245,1,0,1.46475e-05,40.5702
0,246,1,0,2.9295e-05,40.5706
0,247,1,0,2.9295e-05,40.57
0,248,1,0,4.94353e-05,40.569
0,249,1,0,3.66187e-06,40.5659
0,250,1,0,4.39425e-05,40.565
0,251,1,0,2.9295e-05,40.5629
0,252,1,0,1.46475e-05,40.5607
0,253,1,0,1.46475e-05,40.5591
0,254,1,0,2.9295e-05,40.558
0,255,1,0,4.39425e-05,40.5563
0,0,2,0,6.65339e-05,50.2533
0,1,2,0,4.39425e-05,49.8806
0,2,2,0,2.9295e-05,49.4018
0,3,2,0,4.39425e-05,48.895
0,4,2,0,2.9295e-05,48.397
0,5,2,0,2.9295e-05,47.9251
0,6,2,0,9.15469e-06,47.4846
0,7,2,0,2.9295e-05,47.0776
0,8,2,0,5.859e-05,46.702
0,9,2,0,4.39425e-05,46.3546
0,10,2,0,5.859e-05,46.0342
0,11,2,0,6.22519e-05,45.7374
0,12,2,0,8.7885e-05,45.4618
0,13,2,0,0,45.2036
0,14,2,0,2.9295e-05,44.9657
0,15,2,0,0,44.7434
0,16,2,0,0,44.5377
0,17,2,0,1.46475e-05,44.3467
0,18,2,0,3.29569e-05,44.1686
0,19,2,0,0,44.0012
0,20,2,0,4.02806e-05,43.8457
0,21,2,0,4.39425e-05,43.6981
0,22,2,0,2.9295e-05,43.5589
0,23,2,0,4.39425e-05,43.4282
0,24,2,0,2.9295e-05,43.3044
0,25,2,0,1.46475e-05,43.1878
0,26,2,0,7.32375e-05,43.0788
0,27,2,0,0,42.9734
0,28,2,0,4.39425e-05,42.8756
0,29,2,0,2.9295e-05,42.7825
0,30,2,0,5.859e-05,42.6951
0,31,2,0,4.39425e-05,42.6115
0,32,2,0,1.46475e-05,42.5315
0,33,2,0,4.39425e-05,42.4569
0,34,2,0,2.9295e-05,42.3848
0,35,2,0,5.30972e-05,42.3158
0,36,2,0,4.39425e-05,42.2487
0,37,2,0,2.74641e-05,42.1846
0,38,2,0,0,42.1237
0,39,2,0,4.39425e-05,42.0675
0,40,2,0,5.67591e-05,42.0134
0,41,2,0,4.39425e-05,41.9611
0,42,2,0,8.60541e-05,41.9106
0,43,2,0,4.39425e-05,41.8595
0,44,2,0,2.9295e-05,41.8108
0,45,2,0,4.39425e-05,41.7653
0,46,2,0,0,41.7209
0,47,2,0,2.9295e-05,41.6797
0,48,2,0,4.39425e-05,41.6404
0,49,2,0,1.64784e-05,41.6027
0,50,2,0,4.39425e-05,41.5676
0,51,2,0,2.9295e-05,41.5335
0,52,2,0,2.74641e-05,41.5017
0,53,2,0,5.859e-05,41.4718
0,54,2,0,4.39425e-05,41.442
0,55,2,0,1.46475e-05,41.413
0,56,2,0,1.46475e-05,41.3856
0,57,2,0,1.46475e-05,41.3589
0,58,2,0,2.9295e-05,41.3335
0,59,2,0,9.15469e-06,41.3088
0,60,2,0,5.859e-05,41.2864
0,61,2,0,2.9295e-05,41.2634
0,62,2,0,3.11259e-05,41.2415
0,63,2,0,2.9295e-05,41.2206
0,64,2,0,8.42231e-05,41.2016
0,65,2,0,7.32375e-05,41.1823
0,66,2,0,4.39425e-05,41.163
0,67,2,0,5.49281e-05,41.1451
0,68,2,0,4.39425e-05,41.1269
0,69,2,0,2.9295e-05,41.109
0,70,2,0,1.46475e-05,41.0921
0,71,2,0,8.7885e-05,41.0776
0,72,2,0,4.39425e-05,41.061
0,73,2,0,2.9295e-05,41.0443
0,74,2,0,5.859e-05,41.0283
0,75,2,0,2.9295e-05,41.0118
0,76,2,0,4.39425e-05,40.9969
0,77,2,0,1.46475e-05,40.982
0,78,2,0,1.46475e-05,40.9688
0,79,2,0,4.39425e-05,40.957
0,80,2,0,1.46475e-05,40.9447
0,81,2,0,0,40.9334
0,82,2,0,3.84497e-05,40.924
0,83,2,0,8.7885e-05,40.9146
0,84,2,0,4.39425e-05,40.9034
0,85,2,0,5.859e-05,40.8933
0,86,2,0,4.39425e-05,40.8828
0,87,2,0,1.09856e-05,40.8723
0,88,2,0,2.9295e-05,40.8629
0,89,2,0,1.46475e-05,40.8542
0,90,2,0,5.859e-05,40.8473
0,91,2,0,1.46475e-05,40.8388
0,92,2,0,4.39425e-05,40.8318
0,93,2,0,2.9295e-05,40.824
0,94,2,0,1.46475e-05,40.8171
0,95,2,0,5.67591e-05,40.8115
0,96,2,0,3.47878e-05,40.8046
0,97,2,0,5.30972e-05,40.7981
0,98,2,0,4.39425e-05,40.7915
0,99,2,0,2.9295e-05,40.7853
0,100,2,0,2.9295e-05,40.7798
0,101,2,0,4.39425e-05,40.7745
0,102,2,0,4.39425e-05,40.7689
0,103,2,0,4.39425e-05,40.7635
0,104,2,0,4.57734e-05,40.7581
0,105,2,0,4.39425e-05,40.7525
0,106,2,0,4.39425e-05,40.7467
0,107,2,0,7.87303e-05,40.7417
0,108,2,0,5.49281e-05,40.735
0,109,2,0,1.46475e-05,40.7278
0,110,2,0,2.9295e-05,40.7224
0,111,2,0,0,40.7172
0,112,2,0,2.9295e-05,40.7143
0,113,2,0,2.9295e-05,40.7118
0,114,2,0,2.9295e-05,40.7096
0,115,2,0,1.46475e-05,40.7072
0,116,2,0,2.9295e-05,40.7053
0,117,2,0,1.46475e-05,40.7029
0,118,2,0,1.46475e-05,40.7015
0,119,2,0,1.46475e-05,40.7009
0,120,2,0,1.46475e-05,40.7003
0,121,2,0,0,40.6999
0,122,2,0,5.859e-05,40.7015
0,123,2,0,4.76044e-05,40.7017
0,124,2,0,1.46475e-05,40.7013
0,125,2,0,5.859e-05,40.7022
0,126,2,0,4.39425e-05,40.702
0,127,2,0,4.39425e-05,40.7018
0,128,2,0,0.000101322,40.7018
0,129,2,0,2.9295e-05,40.6978
0,130,2,0,4.76044e-05,40.6947
0,131,2,0,2.9295e-05,40.691
0,132,2,0,5.859e-05,40.6885
0,133,2,0,4.39425e-05,40.685
0,134,2,0,2.56331e-05,40.6817
0,135,2,0,2.5299e-05,40.6793
0,136,2,0,4.39425e-05,40.6774
0,137,2,0,1.46475e-05,40.6748
0,138,2,0,1.46475e-05,40.6734
0,139,2,0,2.9295e-05,40.6726
0,140,2,0,1.46475e-05,40.6712
0,141,2,0,1.46475e-05,40.6702
0,142,2,0,4.39425e-05,40.6694
0,143,2,0,2.9295e-05,40.6678
0,144,2,0,4.57734e-05,40.667
0,145,2,0,4.39425e-05,40.666
0,146,2,0,5.859e-05,40.6649
0,147,2,0,6.22519e-05,40.6637
0,148,2,0,7.32375e-05,40.6619
0,149,2,0,1.64784e-05,40.6586
0,150,2,0,2.9295e-05,40.6568
0,151,2,0,5.859e-05,40.6552
0,152,2,0,5.859e-05,40.6529
0,153,2,0,5.859e-05,40.6502
0,154,2,0,1.46475e-05,40.6464
0,155,2,0,4.39425e-05,40.6452
0,156,2,0,4.39425e-05,40.6443
0,157,2,0,0.000102533,40.6439
0,158,2,0,1.46475e-05,40.64
0,159,2,0,1.83094e-05,40.6374
0,160,2,0,2.9295e-05,40.6361
0,161,2,0,4.39425e-05,40.6346
0,162,2,0,2.9295e-05,40.6323
0,163,2,0,2.56331e-05,40.6301
0,164,2,0,1.46475e-05,40.6286
0,165,2,0,5.859e-05,40.6278
0,166,2,0,5.859e-05,40.6255
0,167,2,0,2.9295e-05,40.6225
0,168,2,0,0,40.6197
0,169,2,0,5.859e-05,40.6194
0,170,2,0,1.46475e-05,40.6175
0,171,2,0,3.47878e-05,40.6174
0,172,2,0,4.39425e-05,40.6175
0,173,2,0,4.39425e-05,40.617
0,174,2,0,3.84497e-05,40.6153
0,175,2,0,5.859e-05,40.6135
0,176,2,0,4.39425e-05,40.6112
