rank_channel_index,x,y,z,power,temperature
0,67,0,0,1.78875e-05,41.2526
0,68,0,0,3.35391e-05,41.2372
0,69,0,0,4.91906e-05,41.2225
0,70,0,0,5.36625e-05,41.2084
0,71,0,0,6.70781e-05,41.1941
0,72,0,0,2.01234e-05,41.1782
0,73,0,0,0,41.1633
0,74,0,0,5.14266e-05,41.1509
0,75,0,0,1.78875e-05,41.1378
0,76,0,0,8.94375e-05,41.127
0,77,0,0,6.70781e-06,41.1139
0,78,0,0,5.36625e-05,41.1042
0,79,0,0,4.69547e-05,41.0942
0,80,0,0,7.60219e-05,41.0847
0,81,0,0,4.91906e-05,41.0739
0,82,0,0,3.5775e-05,41.0639
0,83,0,0,7.155e-05,41.0558
0,84,0,0,3.13031e-05,41.047
0,85,0,0,7.155e-05,41.0394
0,86,0,0,3.13031e-05,41.0306
0,87,0,0,7.155e-05,41.0236
0,88,0,0,1.78875e-05,41.0153
0,89,0,0,6.70781e-05,41.0094
0,90,0,0,5.36625e-05,41.0027
0,91,0,0,6.26063e-05,40.9961
0,92,0,0,6.48422e-05,40.9895
0,93,0,0,7.155e-05,40.9826
0,94,0,0,8.94375e-06,40.9753
0,95,0,0,8.49656e-05,40.9707
0,96,0,0,5.36625e-05,40.9642
0,97,0,0,9.39094e-05,40.9586
0,98,0,0,1.78875e-05,40.9508
0,99,0,0,1.78875e-05,40.9453
0,100,0,0,2.63537e-05,40.9417
0,101,0,0,7.155e-05,40.9392
0,102,0,0,2.23594e-05,40.9345
0,103,0,0,7.60219e-05,40.9314
0,104,0,0,3.5775e-05,40.9264
0,105,0,0,2.23594e-05,40.9223
0,106,0,0,1.11797e-05,40.9193
0,107,0,0,7.155e-05,40.918
0,108,0,0,7.155e-05,40.9147
0,109,0,0,0,40.9097
0,110,0,0,3.5775e-05,40.9076
0,111,0,0,7.155e-05,40.9063
0,112,0,0,3.80109e-05,40.9037
0,113,0,0,3.5775e-05,40.9014
0,114,0,0,5.36625e-05,40.8995
0,115,0,0,1.78875e-05,40.897
0,116,0,0,8.04938e-05,40.8963
0,117,0,0,3.5775e-05,40.8934
0,118,0,0,5.36625e-05,40.8916
0,119,0,0,3.13031e-05,40.8895
0,120,0,0,5.36625e-05,40.8884
0,121,0,0,3.5775e-05,40.8861
0,122,0,0,5.58984e-05,40.884
0,123,0,0,3.13031e-05,40.881
0,124,0,0,4.02469e-05,40.879
0,125,0,0,9.61453e-05,40.878
0,126,0,0,4.24828e-05,40.8745
0,127,0,0,5.36625e-05,40.8716
0,128,0,0,5.99252e-05,40.8686
0,129,0,0,2.68312e-05,40.8643
0,130,0,0,0.000100617,40.8613
0,131,0,0,1.78875e-05,40.8551
0,132,0,0,3.5775e-05,40.8509
0,133,0,0,5.36625e-05,40.8479
0,134,0,0,0.000111797,40.8454
0,135,0,0,4.02469e-05,40.8396
0,136,0,0,0,40.8346
0,137,0,0,6.93141e-05,40.8332
0,138,0,0,8.94375e-05,40.8311
0,139,0,0,6.93141e-05,40.8272
0,140,0,0,3.35391e-05,40.8225
0,141,0,0,0,40.8187
0,142,0,0,1.78875e-05,40.817
0,143,0,0,1.78875e-05,40.816
0,144,0,0,0,40.8154
0,145,0,0,7.37859e-05,40.8163
0,146,0,0,1.56516e-05,40.8137
0,147,0,0,6.26063e-05,40.8116
0,148,0,0,1.78875e-05,40.8075
0,149,0,0,2.90672e-05,40.805
0,150,0,0,8.94375e-05,40.8033
0,151,0,0,7.155e-05,40.7994
0,152,0,0,3.13031e-05,40.7945
0,153,0,0,3.80109e-05,40.791
0,154,0,0,5.36625e-05,40.7877
0,155,0,0,0,40.7837
0,156,0,0,8.04938e-05,40.782
0,157,0,0,0,40.7775
0,158,0,0,5.36625e-05,40.7753
0,159,0,0,0,40.7718
0,160,0,0,0,40.7704
0,161,0,0,3.5775e-05,40.771
0,162,0,0,8.94375e-06,40.7714
0,163,0,0,8.94375e-05,40.7737
0,164,0,0,5.36625e-05,40.773
0,165,0,0,1.78875e-05,40.7722
0,166,0,0,4.69547e-05,40.7736
0,167,0,0,5.81344e-05,40.774
0,168,0,0,0,40.7726
0,169,0,0,2.23594e-05,40.7733
0,170,0,0,0,40.7736
0,171,0,0,8.94375e-06,40.7756
0,172,0,0,6.93141e-05,40.7784
0,173,0,0,1.78875e-05,40.779
0,174,0,0,6.48422e-05,40.7801
0,175,0,0,3.5775e-05,40.7788
0,176,0,0,3.80109e-05,40.7775
0,177,0,0,3.80109e-05,40.7759
0,178,0,0,4.47188e-05,40.7741
0,179,0,0,3.5775e-05,40.7714
0,180,0,0,0,40.7693
0,181,0,0,6.93141e-05,40.7701
0,182,0,0,5.36625e-05,40.7696
0,183,0,0,6.70781e-05,40.7687
0,184,0,0,6.26063e-05,40.7668
0,185,0,0,1.78875e-05,40.7638
0,186,0,0,3.5775e-05,40.7625
0,187,0,0,7.155e-05,40.7619
0,188,0,0,7.37859e-05,40.7603
0,189,0,0,4.86624e-05,40.7571
0,190,0,0,3.13031e-05,40.7538
0,191,0,0,1.78875e-05,40.7511
0,192,0,0,3.5775e-05,40.7495
0,193,0,0,5.58984e-05,40.7477
0,194,0,0,5.36625e-05,40.7444
0,195,0,0,4.47187e-06,40.7396
0,196,0,0,0,40.7362
0,197,0,0,1.34156e-05,40.7338
0,198,0,0,5.36625e-05,40.7326
0,199,0,0,2.68312e-05,40.7302
0,200,0,0,5.36625e-05,40.7289
0,201,0,0,5.81344e-05,40.7266
0,202,0,0,0,40.7231
0,203,0,0,5.36625e-05,40.722
0,204,0,0,1.78875e-05,40.7195
0,205,0,0,0,40.7175
0,206,0,0,3.5775e-05,40.7176
0,207,0,0,3.5775e-05,40.7175
0,208,0,0,4.69547e-05,40.7172
0,209,0,0,1.78875e-05,40.7158
0,210,0,0,8.94375e-06,40.7155
0,211,0,0,5.36625e-05,40.717
0,212,0,0,3.80109e-05,40.7176
0,213,0,0,3.13031e-05,40.7186
0,214,0,0,4.47188e-05,40.7205
0,215,0,0,5.36625e-05,40.722
0,216,0,0,4.24828e-05,40.7226
0,217,0,0,1.78875e-05,40.7231
0,218,0,0,1.78875e-05,40.7244
0,219,0,0,2.01234e-05,40.7263
0,220,0,0,7.155e-05,40.7287
0,221,0,0,0,40.7289
0,222,0,0,4.91906e-05,40.7311
0,223,0,0,3.5775e-05,40.7329
0,224,0,0,0.000107325,40.736
0,225,0,0,5.58984e-05,40.7363
0,226,0,0,3.5775e-05,40.7366
0,227,0,0,6.70781e-05,40.7377
0,228,0,0,4.69547e-05,40.7372
0,229,0,0,4.47188e-05,40.7365
0,230,0,0,9.61453e-05,40.7361
0,231,0,0,5.36625e-05,40.7333
0,232,0,0,1.78875e-05,40.7305
0,233,0,0,1.78875e-05,40.7293
0,234,0,0,3.5775e-05,40.7288
0,235,0,0,3.5775e-05,40.7282
0,236,0,0,0,40.7278
0,237,0,0,3.5775e-05,40.7299
0,238,0,0,6.26063e-05,40.7323
0,239,0,0,6.93141e-05,40.7333
0,240,0,0,3.80109e-05,40.7331
0,241,0,0,5.36625e-05,40.7333
0,242,0,0,5.36625e-05,40.7332
0,243,0,0,3.5775e-05,40.7323
0,244,0,0,0,40.7314
0,245,0,0,4.24828e-05,40.7325
0,246,0,0,1.78875e-05,40.7324
0,247,0,0,1.78875e-05,40.7332
0,248,0,0,9.61453e-05,40.735
0,249,0,0,1.78875e-05,40.7329
0,250,0,0,5.36625e-05,40.7321
0,251,0,0,2.45953e-05,40.7302
0,252,0,0,5.36625e-05,40.7289
0,253,0,0,4.02469e-05,40.7264
0,254,0,0,3.5775e-05,40.7236
0,255,0,0,3.35391e-05,40.721
0,0,1,0,0.000100172,52.0507
0,1,1,0,2.45953e-05,51.3144
0,2,1,0,1.11797e-05,50.5124
0,3,1,0,0.000116269,49.7751
0,4,1,0,3.13031e-05,49.1127
0,5,1,0,3.13031e-05,48.5241
0,6,1,0,1.11797e-05,47.9989
0,7,1,0,3.5775e-05,47.5294
0,8,1,0,0.000116269,47.106
0,9,1,0,2.01234e-05,46.7176
0,10,1,0,3.5775e-05,46.3652
0,11,1,0,5.58984e-05,46.0437
0,12,1,0,6.03703e-05,45.748
0,13,1,0,6.03703e-05,45.4756
0,14,1,0,6.03703e-05,45.2241
0,15,1,0,6.70781e-05,44.9915
0,16,1,0,2.90672e-05,44.7747
0,17,1,0,2.23594e-05,44.5742
0,18,1,0,0.000100617,44.3885
0,19,1,0,3.5775e-05,44.2101
0,20,1,0,5.14266e-05,44.044
0,21,1,0,3.5775e-05,43.8878
0,22,1,0,6.03703e-05,43.7419
0,23,1,0,1.78875e-05,43.6036
0,24,1,0,3.5775e-05,43.4748
0,25,1,0,8.49656e-05,43.3535
0,26,1,0,1.56516e-05,43.2373
0,27,1,0,0.000105089,43.1305
0,28,1,0,8.49656e-05,43.0275
0,29,1,0,1.78875e-05,42.929
0,30,1,0,5.36625e-05,42.838
0,31,1,0,3.5775e-05,42.751
0,32,1,0,4.69547e-05,42.6689
0,33,1,0,3.35391e-05,42.59
0,34,1,0,5.14266e-05,42.5157
0,35,1,0,3.5775e-05,42.4436
0,36,1,0,0,42.3743
0,37,1,0,1.78875e-05,42.3099
0,38,1,0,4.69547e-05,42.2494
0,39,1,0,8.94375e-05,42.1912
0,40,1,0,4.69547e-05,42.1335
0,41,1,0,3.35391e-05,42.0786
0,42,1,0,6.26063e-05,42.0275
0,43,1,0,5.14266e-05,41.9776
0,44,1,0,3.5775e-05,41.9299
0,45,1,0,2.45953e-05,41.8847
0,46,1,0,3.5775e-05,41.8424
0,47,1,0,5.36625e-05,41.8021
0,48,1,0,3.5775e-05,41.7626
0,49,1,0,6.93141e-05,41.7253
0,50,1,0,5.81344e-05,41.6889
0,51,1,0,5.36625e-05,41.6541
0,52,1,0,3.80109e-05,41.6211
0,53,1,0,7.82578e-05,41.5902
0,54,1,0,6.48422e-05,41.5594
0,55,1,0,4.47188e-05,41.5288
0,56,1,0,6.26063e-05,41.4994
0,57,1,0,1.34156e-05,41.4695
0,58,1,0,5.36625e-05,41.4428
0,59,1,0,4.24828e-05,41.4167
0,60,1,0,2.45953e-05,41.3919
0,61,1,0,3.80109e-05,41.3693
0,62,1,0,8.94375e-05,41.3481
0,63,1,0,2.01234e-05,41.3248
0,64,1,0,5.36625e-05,41.3043
0,65,1,0,5.36625e-05,41.2848
0,66,1,0,4.64265e-05,41.2661
0,67,1,0,1.78875e-05,41.2481
0,68,1,0,7.37859e-05,41.2331
0,69,1,0,1.56516e-05,41.2172
0,70,1,0,5.58984e-05,41.204
0,71,1,0,9.16734e-05,41.1911
0,72,1,0,6.93141e-05,41.1762
0,73,1,0,3.5775e-05,41.1608
0,74,1,0,5.14266e-05,41.1471
0,75,1,0,2.01234e-05,41.1332
0,76,1,0,1.78875e-05,41.1206
0,77,1,0,1.11797e-05,41.1088
0,78,1,0,4.69547e-05,41.0993
0,79,1,0,4.69547e-05,41.0893
0,80,1,0,4.91906e-05,41.0789
0,81,1,0,2.90672e-05,41.0676
0,82,1,0,0,41.0569
0,83,1,0,1.78875e-05,41.049
0,84,1,0,9.61453e-05,41.0429
0,85,1,0,4.69547e-05,41.0337
0,86,1,0,3.80109e-05,41.0252
0,87,1,0,6.70781e-05,41.0183
0,88,1,0,3.5775e-05,41.0103
0,89,1,0,4.02469e-05,41.0038
0,90,1,0,6.93141e-05,40.9975
0,91,1,0,2.01234e-05,40.9896
0,92,1,0,6.03703e-05,40.9832
0,93,1,0,0,40.9756
0,94,1,0,8.04938e-05,40.9711
0,95,1,0,6.93141e-05,40.9649
0,96,1,0,1.78875e-05,40.9573
0,97,1,0,5.36625e-05,40.9517
0,98,1,0,1.78875e-05,40.9453
0,99,1,0,3.5775e-05,40.9409
0,100,1,0,4.914e-05,40.938
0,101,1,0,8.94375e-05,40.9357
0,102,1,0,4.91906e-05,40.931
0,103,1,0,6.26063e-05,40.9269
0,104,1,0,3.5775e-05,40.9221
0,105,1,0,5.98421e-05,40.9192
0,106,1,0,7.155e-05,40.9168
0,107,1,0,8.94375e-05,40.9146
0,108,1,0,5.36625e-05,40.9106
0,109,1,0,3.5775e-05,40.9064
0,110,1,0,1.78875e-05,40.903
0,111,1,0,8.94375e-06,40.9011
0,112,1,0,5.14266e-05,40.9003
0,113,1,0,5.36625e-05,40.8983
0,114,1,0,2.01234e-05,40.8957
0,115,1,0,4.91906e-05,40.8937
0,116,1,0,4.47188e-05,40.8914
0,117,1,0,5.14266e-05,40.8892
0,118,1,0,1.78875e-05,40.8867
0,119,1,0,4.02469e-05,40.8861
0,120,1,0,8.94375e-05,40.8862
0,121,1,0,5.36625e-05,40.8837
0,122,1,0,6.93141e-05,40.8809
0,123,1,0,4.02469e-05,40.877
0,124,1,0,4.02469e-05,40.8741
0,125,1,0,4.47188e-05,40.8722
0,126,1,0,5.36625e-05,40.8702
0,127,1,0,0,40.8673
0,128,1,0,7.78127e-05,40.8661
0,129,1,0,4.47188e-05,40.8611
0,130,1,0,6.70781e-06,40.8557
0,131,1,0,4.47188e-05,40.851
0,132,1,0,1.78875e-05,40.8457
0,133,1,0,1.78875e-05,40.8415
0,134,1,0,3.13031e-05,40.8383
0,135,1,0,4.24828e-05,40.8342
0,136,1,0,0,40.8292
0,137,1,0,3.80109e-05,40.8268
0,138,1,0,1.78875e-05,40.8239
0,139,1,0,3.13031e-05,40.8213
0,140,1,0,2.23594e-06,40.8177
0,141,1,0,3.5775e-05,40.8162
0,142,1,0,1.78875e-05,40.8149
0,143,1,0,5.36625e-05,40.815
0,144,1,0,6.48422e-05,40.8153
0,145,1,0,0.000136392,40.8166
0,146,1,0,0.000118505,40.8143
0,147,1,0,8.04938e-05,40.8098
0,148,1,0,3.5775e-05,40.8048
0,149,1,0,7.60219e-05,40.802
0,150,1,0,4.91906e-05,40.7978
0,151,1,0,2.01234e-05,40.7933
0,152,1,0,3.13031e-05,40.7899
0,153,1,0,5.58984e-05,40.7871
0,154,1,0,1.78875e-05,40.7834
0,155,1,0,6.93141e-05,40.7813
0,156,1,0,4.47188e-05,40.7783
0,157,1,0,4.47188e-05,40.775
0,158,1,0,1.11797e-05,40.7715
0,159,1,0,0,40.769
0,160,1,0,8.94375e-06,40.7678
0,161,1,0,1.78875e-05,40.7677
0,162,1,0,4.47188e-05,40.7684
0,163,1,0,6.70781e-05,40.7691
0,164,1,0,1.78875e-05,40.7677
0,165,1,0,0,40.7678
0,166,1,0,8.72016e-05,40.771
0,167,1,0,8.49656e-05,40.772
0,168,1,0,1.78875e-05,40.771
0,169,1,0,7.60219e-05,40.7727
0,170,1,0,1.78875e-05,40.7727
0,171,1,0,8.04938e-05,40.7753
0,172,1,0,2.23594e-06,40.7759
0,173,1,0,8.94375e-05,40.7792
0,174,1,0,7.82578e-05,40.7794
0,175,1,0,1.78875e-05,40.7771
0,176,1,0,5.81344e-05,40.776
0,177,1,0,4.91906e-05,40.7739
0,178,1,0,9.11453e-05,40.7719
0,179,1,0,0,40.7671
0,180,1,0,2.90672e-05,40.7654
0,181,1,0,3.80109e-05,40.7651
0,182,1,0,6.93141e-05,40.7651
0,183,1,0,5.36625e-05,40.764
0,184,1,0,4.69547e-05,40.7622
0,185,1,0,6.26063e-05,40.7606
0,186,1,0,4.02469e-05,40.7583
0,187,1,0,1.11797e-05,40.7561
0,188,1,0,6.93141e-05,40.7556
0,189,1,0,3.35391e-05,40.7528
0,190,1,0,3.5775e-05,40.7504
0,191,1,0,3.5775e-05,40.7486
0,192,1,0,5.36625e-05,40.7476
0,193,1,0,8.49656e-05,40.746
0,194,1,0,2.45953e-05,40.742
0,195,1,0,3.13031e-05,40.7388
0,196,1,0,9.39094e-05,40.7363
0,197,1,0,4.47187e-06,40.7312
0,198,1,0,5.36625e-05,40.7293
0,199,1,0,2.01234e-05,40.7267
0,200,1,0,5.36625e-05,40.7253
0,201,1,0,3.13031e-05,40.7226
0,202,1,0,3.5775e-05,40.7206
0,203,1,0,3.5775e-05,40.719
0,204,1,0,4.24828e-05,40.7175
0,205,1,0,4.47187e-06,40.7153
0,206,1,0,1.78875e-05,40.7146
0,207,1,0,3.5775e-05,40.7147
0,208,1,0,7.155e-05,40.7148
0,209,1,0,1.78875e-05,40.7126
0,210,1,0,4.02469e-05,40.7124
0,211,1,0,3.5775e-05,40.7126
0,212,1,0,1.56516e-05,40.7129
0,213,1,0,2.23594e-05,40.7144
0,214,1,0,6.26063e-05,40.717
0,215,1,0,5.14266e-05,40.7183
0,216,1,0,2.90672e-05,40.719
0,217,1,0,5.58984e-05,40.7211
0,218,1,0,5.14266e-05,40.7228
0,219,1,0,8.72016e-05,40.7248
0,220,1,0,2.01234e-05,40.7249
0,221,1,0,0.000107325,40.7273
0,222,1,0,4.02469e-05,40.7271
0,223,1,0,3.5775e-05,40.7274
0,224,1,0,1.78875e-05,40.7285
0,225,1,0,5.14266e-05,40.7309
0,226,1,0,4.91906e-05,40.7327
0,227,1,0,5.81344e-05,40.7342
0,228,1,0,6.03703e-05,40.7341
0,229,1,0,6.26063e-05,40.7322
0,230,1,0,1.11797e-05,40.7292
0,231,1,0,4.24828e-05,40.728
0,232,1,0,2.01234e-05,40.7266
0,233,1,0,8.04938e-05,40.727
0,234,1,0,3.5775e-05,40.7253
0,235,1,0,0,40.7238
0,236,1,0,1.78875e-05,40.7246
0,237,1,0,1.78875e-05,40.7259
0,238,1,0,7.82578e-05,40.7286
0,239,1,0,2.01234e-05,40.7284
0,240,1,0,6.93141e-05,40.7296
0,241,1,0,1.78875e-05,40.7289
0,242,1,0,5.14266e-05,40.7292
0,243,1,0,3.5775e-05,40.7291
0,244,1,0,5.36625e-05,40.7299
0,245,1,0,8.27297e-05,40.7311
0,246,1,0,4.91906e-05,40.7308
0,247,1,0,7.155e-05,40.7314
0,248,1,0,8.27297e-05,40.7319
0,249,1,0,6.70781e-05,40.731
0,250,1,0,3.80109e-05,40.7295
0,251,1,0,4.47188e-05,40.7283
0,252,1,0,2.45953e-05,40.7263
0,253,1,0,4.91906e-05,40.7238
0,254,1,0,1.78875e-05,40.7199
0,255,1,0,3.80109e-05,40.717
0,0,2,0,6.21612e-05,50.4186
0,1,2,0,1.11797e-05,50.0445
0,2,2,0,6.70781e-06,49.566
0,3,2,0,4.91906e-05,49.0606
0,4,2,0,6.65499e-05,48.5631
0,5,2,0,4.69547e-05,48.09
0,6,2,0,6.70781e-06,47.6485
0,7,2,0,6.26063e-05,47.2422
0,8,2,0,6.93141e-05,46.8657
0,9,2,0,5.81344e-05,46.5166
0,10,2,0,5.36625e-05,46.1948
0,11,2,0,0.000120741,45.8982
0,12,2,0,1.78875e-05,45.6198
0,13,2,0,3.5775e-05,45.3634
0,14,2,0,3.13031e-05,45.1256
0,15,2,0,6.48422e-05,44.9053
0,16,2,0,4.02469e-05,44.6985
0,17,2,0,5.81344e-05,44.507
0,18,2,0,0.000194527,44.3289
0,19,2,0,3.5775e-05,44.1541
0,20,2,0,7.37859e-05,43.9926
0,21,2,0,3.5775e-05,43.8398
0,22,2,0,4.02469e-05,43.697
0,23,2,0,1.78875e-05,43.562
0,24,2,0,5.36625e-05,43.4361
0,25,2,0,4.47187e-06,43.3158
0,26,2,0,3.80109e-05,43.2038
0,27,2,0,1.78875e-05,43.0974
0,28,2,0,4.47187e-06,42.997
0,29,2,0,5.36625e-05,42.9032
0,30,2,0,3.80109e-05,42.8134
0,31,2,0,3.35391e-05,42.7282
0,32,2,0,5.36625e-05,42.6474
0,33,2,0,1.78875e-05,42.5691
0,34,2,0,5.14266e-05,42.4955
0,35,2,0,2.68312e-05,42.4239
0,36,2,0,3.35391e-05,42.3562
0,37,2,0,1.78875e-05,42.2921
0,38,2,0,9.61453e-05,42.2329
0,39,2,0,1.78875e-05,42.1728
0,40,2,0,4.24828e-05,42.1164
0,41,2,0,5.36625e-05,42.0628
0,42,2,0,6.26063e-05,42.0117
0,43,2,0,8.94375e-06,41.9617
0,44,2,0,5.14266e-05,41.916
0,45,2,0,6.70781e-05,41.8722
0,46,2,0,5.58984e-05,41.8299
0,47,2,0,8.27297e-05,41.7898
0,48,2,0,5.36625e-05,41.7498
0,49,2,0,2.01234e-05,41.7109
0,50,2,0,1.34156e-05,41.6744
0,51,2,0,0,41.6396
0,52,2,0,3.5775e-05,41.607
0,53,2,0,1.56516e-05,41.5751
0,54,2,0,4.02469e-05,41.5451
0,55,2,0,4.47188e-05,41.5154
0,56,2,0,5.14266e-05,41.4862
0,57,2,0,3.5775e-05,41.4574
0,58,2,0,4.69547e-05,41.4303
0,59,2,0,2.90672e-05,41.4038
0,60,2,0,2.90672e-05,41.3793
0,61,2,0,3.5775e-05,41.3565
0,62,2,0,5.58984e-05,41.335
0,63,2,0,4.91906e-05,41.3129
0,64,2,0,1.78875e-05,41.2916
0,65,2,0,3.13031e-05,41.2729
0,66,2,0,8.49656e-05,41.2559
0,67,2,0,1.78875e-05,41.2372
0,68,2,0,1.78875e-05,41.221
0,69,2,0,4.24828e-05,41.2064
0,70,2,0,3.35391e-05,41.1922
0,71,2,0,3.80109e-05,41.1789
0,72,2,0,8.72016e-05,41.1663
0,73,2,0,6.03703e-05,41.1516
0,74,2,0,2.23594e-05,41.1372
0,75,2,0,6.93141e-05,41.125
0,76,2,0,1.78875e-05,41.1117
0,77,2,0,1.78875e-05,41.0997
0,78,2,0,5.58984e-05,41.0897
0,79,2,0,5.14266e-05,41.0794
0,80,2,0,7.155e-05,41.0692
0,81,2,0,2.90672e-05,41.0573
0,82,2,0,1.78875e-05,41.0467
0,83,2,0,1.78875e-05,41.0379
0,84,2,0,8.72016e-05,41.0312
0,85,2,0,6.70781e-06,41.0208
0,86,2,0,2.01234e-05,41.0126
0,87,2,0,5.81344e-05,41.0061
0,88,2,0,1.78875e-05,40.9987
0,89,2,0,7.155e-05,40.9932
0,90,2,0,3.80109e-05,40.9861
0,91,2,0,4.24828e-05,40.979
0,92,2,0,2.90672e-05,40.9715
0,93,2,0,1.78875e-05,40.9645
0,94,2,0,5.36625e-05,40.959
0,95,2,0,3.5775e-05,40.9523
0,96,2,0,2.01234e-05,40.9453
0,97,2,0,3.13031e-05,40.9396
0,98,2,0,3.5775e-05,40.9346
0,99,2,0,0,40.9297
0,100,2,0,3.13031e-05,40.9271
0,101,2,0,6.48422e-05,40.9244
0,102,2,0,3.80109e-05,40.92
0,103,2,0,4.02469e-05,40.9154
0,104,2,0,0,40.9101
0,105,2,0,3.5775e-05,40.9071
0,106,2,0,6.70781e-06,40.9039
0,107,2,0,3.35391e-05,40.9022
0,108,2,0,3.80109e-05,40.8998
0,109,2,0,6.48422e-05,40.8975
0,110,2,0,1.56516e-05,40.8945
0,111,2,0,8.94375e-05,40.8942
0,112,2,0,7.82578e-05,40.8924
0,113,2,0,3.5775e-05,40.8896
0,114,2,0,0.000140864,40.8893
0,115,2,0,5.81344e-05,40.8848
0,116,2,0,2.23594e-05,40.8809
0,117,2,0,2.90672e-05,40.8787
0,118,2,0,4.02469e-05,40.8771
0,119,2,0,5.36625e-05,40.8765
0,120,2,0,7.82578e-05,40.8765
0,121,2,0,0.000109561,40.875
0,122,2,0,3.5775e-05,40.8703
0,123,2,0,3.5775e-05,40.8664
0,124,2,0,8.94375e-06,40.8626
0,125,2,0,2.01234e-05,40.861
0,126,2,0,2.90672e-05,40.8606
0,127,2,0,0.000105089,40.8618
0,128,2,0,0.000104644,40.8599
0,129,2,0,1.34156e-05,40.8534
0,130,2,0,7.37859e-05,40.8492
0,131,2,0,3.5775e-05,40.8429
0,132,2,0,3.35391e-05,40.8369
0,133,2,0,1.78875e-05,40.832
0,134,2,0,7.155e-05,40.8295
0,135,2,0,7.155e-05,40.8256
0,136,2,0,1.78875e-05,40.8202
0,137,2,0,6.70781e-06,40.8168
0,138,2,0,4.47188e-05,40.8153
0,139,2,0,6.03703e-05,40.8135
0,140,2,0,1.78875e-05,40.8103
0,141,2,0,5.36625e-05,40.8093
0,142,2,0,8.94375e-05,40.8086
0,143,2,0,4.47188e-05,40.8063
0,144,2,0,4.24828e-05,40.8047
0,145,2,0,2.68312e-05,40.803
0,146,2,0,6.48422e-05,40.8015
0,147,2,0,1.78875e-05,40.7973
0,148,2,0,2.23594e-05,40.7937
0,149,2,0,5.58984e-05,40.7909
0,150,2,0,2.23594e-05,40.7866
0,151,2,0,4.02469e-05,40.7835
0,152,2,0,3.5775e-05,40.7804
0,153,2,0,4.91906e-05,40.7777
0,154,2,0,3.5775e-05,40.7744
0,155,2,0,2.01234e-05,40.7713
0,156,2,0,1.78875e-05,40.7692
0,157,2,0,4.47188e-05,40.7675
0,158,2,0,6.70781e-06,40.7652
0,159,2,0,7.60219e-05,40.7653
0,160,2,0,3.74827e-05,40.7632
0,161,2,0,3.5775e-05,40.7614
0,162,2,0,1.78875e-05,40.7598
0,163,2,0,2.90672e-05,40.7592
0,164,2,0,8.94375e-06,40.7583
0,165,2,0,1.56516e-05,40.7585
0,166,2,0,4.47188e-05,40.7604
0,167,2,0,3.5775e-05,40.7615
0,168,2,0,3.5775e-05,40.7626
