rank_channel_index,x,y,z,power,temperature
0,6,1,0,4.104e-05,46.9793
0,7,1,0,4.104e-05,46.5524
0,8,1,0,1.3968e-05,46.1664
0,9,1,0,6.8976e-05,45.8178
0,10,1,0,4.104e-05,45.4979
0,11,1,0,1.3968e-05,45.2048
0,12,1,0,2.4444e-05,44.9367
0,13,1,0,1.3968e-05,44.6899
0,14,1,0,1.746e-05,44.4629
0,15,1,0,4.0176e-05,44.2534
0,16,1,0,7.9488e-05,44.059
0,17,1,0,2.7936e-05,43.8757
0,18,1,0,4.1904e-05,43.7055
0,19,1,0,2.7072e-05,43.5456
0,20,1,0,1.3968e-05,43.3957
0,21,1,0,1.3968e-05,43.256
0,22,1,0,6.8976e-05,43.1262
0,23,1,0,4.0176e-05,43.002
0,24,1,0,1.3968e-05,42.8846
0,25,1,0,1.3968e-05,42.7751
0,26,1,0,5.2398e-05,42.6729
0,27,1,0,4.0176e-05,42.5753
0,28,1,0,3.492e-06,42.4822
0,29,1,0,2.7936e-05,42.3952
0,30,1,0,1.3104e-05,42.3124
0,31,1,0,5.4144e-05,42.235
0,32,1,0,0,42.1594
0,33,1,0,2.7936e-05,42.0888
0,34,1,0,1.638e-05,42.0213
0,35,1,0,6.984e-06,41.9569
0,36,1,0,5.5008e-05,41.8966
0,37,1,0,1.3752e-05,41.8377
0,38,1,0,2.7072e-05,41.7828
0,39,1,0,4.0176e-05,41.7309
0,40,1,0,6.9858e-05,41.6812
0,41,1,0,2.7072e-05,41.6321
0,42,1,0,5.5008e-05,41.586
0,43,1,0,1.3104e-05,41.5408
0,44,1,0,2.7072e-05,41.4987
0,45,1,0,2.7072e-05,41.4584
0,46,1,0,1.3104e-05,41.4196
0,47,1,0,3.492e-05,41.3831
0,48,1,0,1.3104e-05,41.3468
0,49,1,0,0,41.3121
0,50,1,0,9.828e-06,41.28
0,51,1,0,1.3104e-05,41.2495
0,52,1,0,0,41.2203
0,53,1,0,2.7936e-05,41.1936
0,54,1,0,2.7072e-05,41.1678
0,55,1,0,3.3624e-05,41.1435
0,56,1,0,8.4492e-05,41.1206
0,57,1,0,3.0564e-05,41.0957
0,58,1,0,2.4444e-05,41.0723
0,59,1,0,1.3968e-05,41.05
0,60,1,0,3.9294e-05,41.0298
0,61,1,0,4.104e-05,41.0101
0,62,1,0,2.4336e-05,40.9907
0,63,1,0,3.8412e-05,40.9722
0,64,1,0,1.3968e-05,40.9538
0,65,1,0,2.7072e-05,40.9373
0,66,1,0,2.7936e-05,40.9215
0,67,1,0,6.561e-05,40.9067
0,68,1,0,6.552e-06,40.8906
0,69,1,0,6.8112e-05,40.8767
0,70,1,0,5.238e-06,40.8609
0,71,1,0,2.1834e-05,40.8468
0,72,1,0,3.492e-05,40.8336
0,73,1,0,6.8112e-05,40.821
0,74,1,0,1.3104e-05,40.8071
0,75,1,0,4.455e-05,40.7956
0,76,1,0,4.2894e-05,40.7841
0,77,1,0,2.9682e-05,40.7722
0,78,1,0,2.8818e-05,40.7607
0,79,1,0,2.7072e-05,40.7498
0,80,1,0,3.4398e-05,40.74
0,81,1,0,6.2874e-05,40.7309
0,82,1,0,3.69e-05,40.7207
0,83,1,0,5.5872e-05,40.7117
0,84,1,0,4.977e-05,40.7025
0,85,1,0,5.6646e-05,40.6934
0,86,1,0,2.7072e-05,40.6833
0,87,1,0,2.3796e-05,40.6738
0,88,1,0,1.3968e-05,40.6649
0,89,1,0,2.7072e-05,40.6569
0,90,1,0,1.6596e-05,40.6491
0,91,1,0,2.4444e-05,40.6415
0,92,1,0,4.914e-06,40.6336
0,93,1,0,2.2698e-05,40.6267
0,94,1,0,1.3104e-05,40.6198
0,95,1,0,0,40.6134
0,96,1,0,1.3104e-05,40.6084
0,97,1,0,2.7936e-05,40.6043
0,98,1,0,2.7072e-05,40.6004
0,99,1,0,3.492e-06,40.5969
0,100,1,0,3.9402e-05,40.5944
0,101,1,0,6.8976e-05,40.5916
0,102,1,0,1.746e-05,40.587
0,103,1,0,3.1122e-05,40.5835
0,104,1,0,8.73e-06,40.5798
0,105,1,0,1.3104e-05,40.5768
0,106,1,0,3.231e-05,40.5749
0,107,1,0,0,40.5723
0,108,1,0,8.1216e-05,40.572
0,109,1,0,4.3542e-05,40.5692
0,110,1,0,2.7072e-05,40.566
0,111,1,0,1.8342e-05,40.5633
0,112,1,0,9.828e-06,40.5609
0,113,1,0,3.3192e-05,40.5598
0,114,1,0,5.5008e-05,40.5588
0,115,1,0,5.5008e-05,40.5568
0,116,1,0,1.5714e-05,40.5538
0,117,1,0,3.3174e-05,40.5516
0,118,1,0,3.7764e-05,40.5489
0,119,1,0,3.492e-06,40.5456
0,120,1,0,1.3104e-05,40.5437
0,121,1,0,6.8976e-05,40.5433
0,122,1,0,1.746e-05,40.5404
0,123,1,0,2.7936e-05,40.539
0,124,1,0,6.1992e-05,40.5385
0,125,1,0,2.7072e-05,40.5366
0,126,1,0,1.236e-05,40.5351
0,127,1,0,5.9922e-05,40.5349
0,128,1,0,8.262e-05,40.5332
0,129,1,0,1.3968e-05,40.5278
0,130,1,0,4.0158e-05,40.5237
0,131,1,0,2.4444e-05,40.5194
0,132,1,0,6.984e-05,40.5161
0,133,1,0,1.5714e-05,40.5109
0,134,1,0,2.7936e-05,40.5065
0,135,1,0,1.3104e-05,40.5023
0,136,1,0,2.7072e-05,40.499
0,137,1,0,3.8412e-05,40.496
0,138,1,0,4.1904e-05,40.4928
0,139,1,0,1.3968e-05,40.4893
0,140,1,0,5.022e-06,40.4867
0,141,1,0,3.1428e-05,40.4848
0,142,1,0,1.3968e-05,40.4821
0,143,1,0,5.7636e-05,40.4803
0,144,1,0,2.7072e-05,40.4768
0,145,1,0,2.871e-05,40.4737
0,146,1,0,5.1516e-05,40.4711
0,147,1,0,1.3968e-05,40.4674
0,148,1,0,0,40.4645
0,149,1,0,4.944e-05,40.4633
0,150,1,0,0,40.4607
0,151,1,0,1.3104e-05,40.4597
0,152,1,0,4.8456e-05,40.4597
0,153,1,0,1.3968e-05,40.458
0,154,1,0,2.7072e-05,40.457
0,155,1,0,3.69e-05,40.4554
0,156,1,0,4.914e-06,40.4529
0,157,1,0,1.3968e-05,40.4516
0,158,1,0,6.552e-06,40.4508
0,159,1,0,4.104e-05,40.4511
0,160,1,0,1.3968e-05,40.4506
0,161,1,0,3.6126e-05,40.4511
0,162,1,0,3.9402e-05,40.4509
0,163,1,0,1.3968e-05,40.4501
0,164,1,0,2.7072e-05,40.4502
0,165,1,0,4.3002e-05,40.4507
0,166,1,0,5.5872e-05,40.4508
0,167,1,0,7.7724e-05,40.4504
0,168,1,0,1.3968e-05,40.4477
0,169,1,0,1.3968e-05,40.4467
0,170,1,0,3.4056e-05,40.4469
0,171,1,0,1.3968e-05,40.4464
0,172,1,0,2.7936e-05,40.4471
0,173,1,0,6.8112e-05,40.4478
0,174,1,0,1.746e-05,40.4463
0,175,1,0,6.8976e-05,40.4461
0,176,1,0,4.104e-05,40.4439
0,177,1,0,2.7936e-05,40.4418
0,178,1,0,2.2698e-05,40.4405
0,179,1,0,1.3968e-05,40.4398
0,180,1,0,4.104e-05,40.4402
0,181,1,0,1.5714e-05,40.4399
0,182,1,0,4.2786e-05,40.4404
0,183,1,0,4.0158e-05,40.4403
0,184,1,0,4.0176e-05,40.4399
0,185,1,0,2.7072e-05,40.4392
0,186,1,0,1.3968e-05,40.4391
0,187,1,0,4.5864e-05,40.4407
0,188,1,0,4.4532e-05,40.4421
0,189,1,0,9.6048e-05,40.444
0,190,1,0,2.7936e-05,40.4428
0,191,1,0,4.104e-05,40.4432
0,192,1,0,5.85e-05,40.4439
0,193,1,0,2.7936e-05,40.4432
0,194,1,0,8.0352e-05,40.4434
0,195,1,0,0,40.4409
0,196,1,0,1.3968e-05,40.4408
0,197,1,0,1.3104e-05,40.4415
0,198,1,0,2.7072e-05,40.4428
0,199,1,0,2.7936e-05,40.4443
0,200,1,0,3.9294e-05,40.4465
0,201,1,0,5.328e-05,40.4484
0,202,1,0,6.1992e-05,40.4498
0,203,1,0,6.7338e-05,40.4505
0,204,1,0,2.2698e-05,40.4496
0,205,1,0,2.0952e-05,40.449
0,206,1,0,3.492e-05,40.449
0,207,1,0,1.3968e-05,40.4482
0,208,1,0,5.2506e-05,40.448
0,209,1,0,4.104e-05,40.4468
0,210,1,0,4.104e-05,40.4455
0,211,1,0,5.1516e-05,40.4443
0,212,1,0,2.7072e-05,40.4423
0,213,1,0,2.7936e-05,40.4411
0,214,1,0,1.3968e-05,40.4408
0,215,1,0,8.9928e-05,40.4425
0,216,1,0,6.2874e-05,40.4414
0,217,1,0,1.3968e-05,40.439
0,218,1,0,5.1732e-05,40.4384
0,219,1,0,4.977e-05,40.4371
0,220,1,0,4.5396e-05,40.4352
0,221,1,0,2.619e-05,40.4324
0,222,1,0,1.8558e-05,40.4301
0,223,1,0,4.728e-05,40.4284
0,224,1,0,0,40.4252
0,225,1,0,1.3968e-05,40.4235
0,226,1,0,1.3104e-05,40.4222
0,227,1,0,1.3968e-05,40.4213
0,228,1,0,2.358e-05,40.4209
0,229,1,0,2.7072e-05,40.4204
0,230,1,0,0,40.4197
0,231,1,0,3.231e-05,40.4202
0,232,1,0,0,40.4197
0,233,1,0,1.638e-06,40.4204
0,234,1,0,5.3262e-05,40.4228
0,235,1,0,7.7724e-05,40.4246
0,236,1,0,5.328e-05,40.4242
0,237,1,0,2.2158e-05,40.4235
0,238,1,0,9.6912e-05,40.4248
0,239,1,0,5.13e-05,40.423
0,240,1,0,1.3968e-05,40.4207
0,241,1,0,1.3104e-05,40.4193
0,242,1,0,3.4056e-05,40.4189
0,243,1,0,3.7764e-05,40.4178
0,244,1,0,1.3968e-05,40.4158
0,245,1,0,1.3968e-05,40.4141
0,246,1,0,2.2158e-05,40.4131
0,247,1,0,1.3968e-05,40.4126
0,248,1,0,7.5528e-05,40.4136
0,249,1,0,5.5008e-05,40.4124
0,250,1,0,1.3968e-05,40.4099
0,251,1,0,0,40.4086
0,252,1,0,4.0176e-05,40.4091
0,253,1,0,4.2894e-05,40.4086
0,254,1,0,2.7936e-05,40.407
0,255,1,0,1.3968e-05,40.405
0,0,2,0,4.158e-05,49.1748
0,1,2,0,0,48.8355
0,2,2,0,1.0476e-05,48.4015
0,3,2,0,0,47.9413
0,4,2,0,0,47.4897
0,5,2,0,0,47.0617
0,6,2,0,0,46.6624
0,7,2,0,0,46.2924
0,8,2,0,0,45.9505
0,9,2,0,0,45.6349
0,10,2,0,0,45.3429
0,11,2,0,0,45.0726
0,12,2,0,0,44.8224
0,13,2,0,0,44.5904
0,14,2,0,0,44.3751
0,15,2,0,0,44.1747
0,16,2,0,0,43.9878
0,17,2,0,0,43.8126
0,18,2,0,0,43.6485
0,19,2,0,0,43.4945
0,20,2,0,0,43.3499
0,21,2,0,0,43.2142
0,22,2,0,0,43.0867
0,23,2,0,0,42.9662
0,24,2,0,0,42.8525
0,25,2,0,0,42.7454
0,26,2,0,1.746e-06,42.6444
0,27,2,0,0,42.5488
0,28,2,0,1.0476e-05,42.4582
0,29,2,0,0,42.3721
0,30,2,0,0,42.2907
0,31,2,0,0,42.2135
0,32,2,0,0,42.1399
0,33,2,0,0,42.0701
0,34,2,0,9.828e-06,42.0039
0,35,2,0,6.984e-06,41.9405
0,36,2,0,0,41.8801
0,37,2,0,3.492e-06,41.8226
0,38,2,0,0,41.7679
0,39,2,0,0,41.716
0,40,2,0,1.2222e-05,41.6665
0,41,2,0,0,41.6183
0,42,2,0,0,41.5724
0,43,2,0,0,41.5284
0,44,2,0,0,41.4865
0,45,2,0,0,41.4464
0,46,2,0,0,41.4082
0,47,2,0,6.984e-06,41.3717
0,48,2,0,0,41.3363
0,49,2,0,0,41.3025
0,50,2,0,3.276e-06,41.2706
0,51,2,0,0,41.2401
0,52,2,0,0,41.2112
0,53,2,0,0,41.1839
0,54,2,0,0,41.1579
0,55,2,0,6.552e-06,41.1332
0,56,2,0,9.828e-06,41.1093
0,57,2,0,0,41.0854
0,58,2,0,3.492e-06,41.0626
0,59,2,0,0,41.0406
0,60,2,0,0,41.0199
0,61,2,0,0,41
0,62,2,0,5.238e-06,40.981
0,63,2,0,3.492e-06,40.9625
0,64,2,0,0,40.9446
0,65,2,0,0,40.9278
0,66,2,0,1.3968e-05,40.9119
0,67,2,0,1.638e-06,40.896
0,68,2,0,0,40.8805
0,69,2,0,0,40.8657
0,70,2,0,0,40.8511
0,71,2,0,0,40.8372
0,72,2,0,6.984e-06,40.8239
0,73,2,0,0,40.8108
0,74,2,0,0,40.7981
0,75,2,0,8.73e-06,40.7863
0,76,2,0,1.638e-06,40.7744
0,77,2,0,0,40.763
0,78,2,0,1.2222e-05,40.7521
0,79,2,0,0,40.7413
0,80,2,0,4.914e-06,40.7314
0,81,2,0,1.746e-05,40.7219
0,82,2,0,3.276e-06,40.7118
0,83,2,0,0,40.7022
0,84,2,0,0,40.6929
0,85,2,0,0,40.6837
0,86,2,0,0,40.6746
0,87,2,0,3.276e-06,40.6658
0,88,2,0,0,40.6573
0,89,2,0,0,40.6494
0,90,2,0,1.0476e-05,40.6419
0,91,2,0,0,40.6343
0,92,2,0,8.19e-06,40.6272
0,93,2,0,0,40.6201
0,94,2,0,0,40.6136
0,95,2,0,0,40.6077
0,96,2,0,0,40.6024
0,97,2,0,0,40.5978
0,98,2,0,0,40.5936
0,99,2,0,0,40.5897
0,100,2,0,1.638e-06,40.5863
0,101,2,0,0,40.5829
0,102,2,0,1.0476e-05,40.5794
0,103,2,0,0,40.5757
0,104,2,0,5.238e-06,40.5724
0,105,2,0,0,40.5693
0,106,2,0,0,40.5667
0,107,2,0,0,40.5642
0,108,2,0,0,40.5623
0,109,2,0,1.1466e-05,40.5601
0,110,2,0,0,40.5573
0,111,2,0,0,40.5547
0,112,2,0,0,40.5526
0,113,2,0,6.984e-06,40.5509
0,114,2,0,0,40.5489
0,115,2,0,0,40.5469
0,116,2,0,1.2222e-05,40.545
0,117,2,0,0,40.5425
0,118,2,0,3.276e-06,40.5403
0,119,2,0,1.0476e-05,40.5381
0,120,2,0,0,40.536
0,121,2,0,0,40.5344
0,122,2,0,1.0476e-05,40.5329
0,123,2,0,0,40.5313
0,124,2,0,6.984e-06,40.5302
0,125,2,0,0,40.5288
0,126,2,0,1.6128e-05,40.5279
0,127,2,0,8.19e-06,40.5267
0,128,2,0,4.158e-05,40.5251
0,129,2,0,0,40.5203
0,130,2,0,0,40.516
0,131,2,0,0,40.5118
0,132,2,0,0,40.5078
0,133,2,0,0,40.5035
0,134,2,0,0,40.4995
0,135,2,0,0,40.4957
0,136,2,0,0,40.4922
0,137,2,0,0,40.489
0,138,2,0,0,40.486
0,139,2,0,0,40.483
0,140,2,0,9.828e-06,40.4806
0,141,2,0,1.0476e-05,40.4781
0,142,2,0,0,40.4752
0,143,2,0,0,40.4725
0,144,2,0,0,40.4697
0,145,2,0,0,40.4669
0,146,2,0,0,40.4642
0,147,2,0,0,40.4614
0,148,2,0,0,40.459
0,149,2,0,0,40.457
0,150,2,0,0,40.4552
0,151,2,0,0,40.4537
0,152,2,0,0,40.4525
0,153,2,0,0,40.4512
0,154,2,0,0,40.45
0,155,2,0,3.276e-06,40.4487
0,156,2,0,8.19e-06,40.4473
0,157,2,0,0,40.4459
0,158,2,0,0,40.4449
0,159,2,0,0,40.4443
0,160,2,0,0,40.4439
0,161,2,0,0,40.4436
0,162,2,0,0,40.4433
0,163,2,0,0,40.443
0,164,2,0,0,40.4429
0,165,2,0,2.5974e-05,40.4434
0,166,2,0,0,40.4424
0,167,2,0,0,40.4415
0,168,2,0,0,40.4403
0,169,2,0,0,40.4395
0,170,2,0,0,40.439
0,171,2,0,0,40.4387
0,172,2,0,0,40.4385
0,173,2,0,0,40.4384
0,174,2,0,1.0476e-05,40.4379
0,175,2,0,0,40.4369
0,176,2,0,0,40.4357
0,177,2,0,0,40.4345
0,178,2,0,5.238e-06,40.4337
0,179,2,0,0,40.433
0,180,2,0,0,40.4327
0,181,2,0,0,40.4326
0,182,2,0,1.2222e-05,40.4328
0,183,2,0,0,40.4324
0,184,2,0,0,40.4321
0,185,2,0,0,40.4319
0,186,2,0,0,40.432
0,187,2,0,0,40.4327
0,188,2,0,3.492e-06,40.4334
0,189,2,0,0,40.434
0,190,2,0,0,40.4341
0,191,2,0,0,40.4343
0,192,2,0,1.0476e-05,40.4347
0,193,2,0,0,40.4343
0,194,2,0,0,40.434
0,195,2,0,0,40.4335
0,196,2,0,0,40.4334
0,197,2,0,0,40.4338
0,198,2,0,0,40.4346
0,199,2,0,0,40.4356
0,200,2,0,0,40.4369
0,201,2,0,0,40.4381
0,202,2,0,6.984e-06,40.4391
0,203,2,0,0,40.4396
0,204,2,0,1.9206e-05,40.44
0,205,2,0,6.984e-06,40.4395
0,206,2,0,6.984e-06,40.439
0,207,2,0,0,40.4382
0,208,2,0,0,40.4376
0,209,2,0,0,40.4367
0,210,2,0,0,40.4359
0,211,2,0,1.0476e-05,40.4351
0,212,2,0,0,40.4338
0,213,2,0,0,40.4329
0,214,2,0,0,40.4325
0,215,2,0,1.5714e-05,40.4326
0,216,2,0,5.238e-06,40.4316
0,217,2,0,0,40.4301
