rank_channel_index,x,y,z,power,temperature
0,209,0,0,2.76292e-05,40.6662
0,210,0,0,2.6356e-05,40.6666
0,211,0,0,1.3178e-05,40.6667
0,212,0,0,3.78867e-05,40.6677
0,213,0,0,4.39615e-05,40.6681
0,214,0,0,2.2781e-05,40.6673
0,215,0,0,5.159e-05,40.6671
0,216,0,0,3.201e-06,40.6654
0,217,0,0,1.15307e-05,40.6652
0,218,0,0,2.47087e-05,40.6657
0,219,0,0,1.96378e-05,40.6658
0,220,0,0,1.15307e-05,40.6655
0,221,0,0,1.9767e-05,40.6654
0,222,0,0,1.3178e-05,40.665
0,223,0,0,0,40.6646
0,224,0,0,9.45179e-06,40.6651
0,225,0,0,1.2804e-05,40.6657
0,226,0,0,2.75825e-05,40.6665
0,227,0,0,0,40.6662
0,228,0,0,2.26875e-05,40.6671
0,229,0,0,0,40.6677
0,230,0,0,5.1777e-05,40.6695
0,231,0,0,0,40.6692
0,232,0,0,4.41017e-05,40.6702
0,233,0,0,8.23625e-06,40.6693
0,234,0,0,0,40.6692
0,235,0,0,1.81198e-05,40.6701
0,236,0,0,3.916e-05,40.6715
0,237,0,0,3.916e-05,40.6722
0,238,0,0,3.88328e-05,40.6722
0,239,0,0,3.5211e-05,40.6715
0,240,0,0,1.2804e-05,40.6698
0,241,0,0,1.2804e-05,40.6689
0,242,0,0,1.3178e-05,40.6688
0,243,0,0,5.19173e-05,40.6693
0,244,0,0,3.916e-05,40.6679
0,245,0,0,4.5749e-05,40.6659
0,246,0,0,2.40075e-05,40.6628
0,247,0,0,4.35875e-05,40.6604
0,248,0,0,3.2945e-06,40.657
0,249,0,0,1.6005e-05,40.6549
0,250,0,0,1.2804e-05,40.6528
0,251,0,0,0,40.6508
0,252,0,0,4.6123e-05,40.65
0,253,0,0,2.89025e-05,40.6475
0,254,0,0,0,40.6442
0,255,0,0,0,40.6421
0,0,1,0,1.6181e-05,51.7467
0,1,1,0,0,51.0257
0,2,1,0,4.54217e-05,50.2409
0,3,1,0,5.71395e-05,49.516
0,4,1,0,5.5913e-05,48.8684
0,5,1,0,1.13905e-05,48.2913
0,6,1,0,3.60057e-05,47.7772
0,7,1,0,4.048e-05,47.3155
0,8,1,0,8.0025e-06,46.8978
0,9,1,0,2.30615e-05,46.5204
0,10,1,0,4.74897e-05,46.1767
0,11,1,0,0,45.8609
0,12,1,0,3.916e-05,45.5728
0,13,1,0,5.1777e-05,45.3069
0,14,1,0,4.94175e-06,45.06
0,15,1,0,3.73257e-05,44.8329
0,16,1,0,2.63092e-05,44.6215
0,17,1,0,3.12977e-05,44.4251
0,18,1,0,3.916e-05,44.2424
0,19,1,0,5.81323e-05,44.0719
0,20,1,0,3.71855e-05,43.9113
0,21,1,0,6.81093e-05,43.7615
0,22,1,0,1.6005e-05,43.6192
0,23,1,0,3.09238e-05,43.4867
0,24,1,0,2.6356e-05,43.3616
0,25,1,0,2.93232e-05,43.2439
0,26,1,0,3.93937e-05,43.1332
0,27,1,0,3.9534e-05,43.0285
0,28,1,0,4.6123e-05,42.9296
0,29,1,0,3.43585e-05,42.8355
0,30,1,0,3.88795e-05,42.7466
0,31,1,0,2.6356e-05,42.6621
0,32,1,0,5.33198e-05,42.5827
0,33,1,0,1.3178e-05,42.5058
0,34,1,0,3.57252e-05,42.4334
0,35,1,0,3.70453e-05,42.364
0,36,1,0,1.79795e-05,42.2971
0,37,1,0,1.15307e-05,42.2338
0,38,1,0,9.8835e-06,42.1743
0,39,1,0,2.5608e-05,42.1186
0,40,1,0,5.8927e-05,42.0663
0,41,1,0,6.42427e-05,42.0156
0,42,1,0,2.72085e-05,41.9658
0,43,1,0,2.08065e-05,41.9188
0,44,1,0,1.12035e-05,41.8745
0,45,1,0,3.8786e-05,41.8334
0,46,1,0,4.11812e-05,41.7938
0,47,1,0,0,41.7551
0,48,1,0,0,41.7193
0,49,1,0,5.43592e-05,41.6865
0,50,1,0,3.07368e-05,41.6533
0,51,1,0,1.28508e-05,41.6212
0,52,1,0,3.91132e-05,41.5911
0,53,1,0,8.23625e-06,41.5615
0,54,1,0,1.47785e-05,41.5343
0,55,1,0,4.7443e-05,41.509
0,56,1,0,2.7489e-05,41.4831
0,57,1,0,4.11812e-05,41.4581
0,58,1,0,2.6356e-05,41.4335
0,59,1,0,4.73027e-05,41.4107
0,60,1,0,2.9557e-05,41.3879
0,61,1,0,2.43815e-05,41.3664
0,62,1,0,3.36105e-05,41.3457
0,63,1,0,3.201e-06,41.3248
0,64,1,0,5.84485e-05,41.3066
0,65,1,0,2.92765e-05,41.2874
0,66,1,0,2.96037e-05,41.2695
0,67,1,0,2.10403e-05,41.2522
0,68,1,0,2.6356e-05,41.2363
0,69,1,0,3.42182e-05,41.2214
0,70,1,0,2.937e-05,41.2071
0,71,1,0,3.25242e-05,41.1932
0,72,1,0,2.11338e-05,41.1795
0,73,1,0,3.88328e-05,41.167
0,74,1,0,2.4101e-05,41.1545
0,75,1,0,4.90435e-05,41.1432
0,76,1,0,2.6356e-05,41.1307
0,77,1,0,3.2571e-05,41.1187
0,78,1,0,0,41.1065
0,79,1,0,4.26882e-05,41.0959
0,80,1,0,8.18482e-05,41.0844
0,81,1,0,2.58417e-05,41.07
0,82,1,0,4.26415e-05,41.057
0,83,1,0,3.9534e-05,41.0433
0,84,1,0,6.54225e-06,41.0294
0,85,1,0,3.41715e-05,41.0172
0,86,1,0,2.14143e-05,41.0046
0,87,1,0,1.2804e-05,40.9926
0,88,1,0,3.92067e-05,40.982
0,89,1,0,3.9534e-05,40.9711
0,90,1,0,3.45455e-05,40.9598
0,91,1,0,2.43347e-05,40.9482
0,92,1,0,3.25242e-05,40.9367
0,93,1,0,2.10403e-05,40.9245
0,94,1,0,4.44757e-05,40.9129
0,95,1,0,0,40.9006
0,96,1,0,3.10063e-05,40.8902
0,97,1,0,1.3178e-05,40.8795
0,98,1,0,3.201e-06,40.8697
0,99,1,0,3.2945e-06,40.8612
0,100,1,0,3.11575e-05,40.8543
0,101,1,0,3.58655e-05,40.8473
0,102,1,0,1.3178e-05,40.8395
0,103,1,0,3.76062e-05,40.833
0,104,1,0,1.9767e-05,40.8261
0,105,1,0,1.64725e-05,40.82
0,106,1,0,2.95102e-05,40.8146
0,107,1,0,3.2758e-05,40.8095
0,108,1,0,2.47087e-05,40.8046
0,109,1,0,3.75127e-05,40.8008
0,110,1,0,5.25717e-05,40.797
0,111,1,0,8.23625e-06,40.7919
0,112,1,0,0,40.7875
0,113,1,0,3.11575e-05,40.7842
0,114,1,0,1.64725e-05,40.7803
0,115,1,0,2.6356e-05,40.7766
0,116,1,0,3.58655e-05,40.7725
0,117,1,0,0,40.7669
0,118,1,0,1.44045e-05,40.7629
0,119,1,0,3.60992e-05,40.759
0,120,1,0,2.2407e-05,40.7546
0,121,1,0,0,40.7498
0,122,1,0,3.2945e-06,40.7461
0,123,1,0,1.30378e-05,40.7432
0,124,1,0,1.80263e-05,40.7406
0,125,1,0,1.48253e-05,40.7383
0,126,1,0,6.97785e-05,40.7374
0,127,1,0,1.12035e-05,40.7341
0,128,1,0,6.1369e-05,40.7327
0,129,1,0,4.01528e-05,40.7297
0,130,1,0,1.15307e-05,40.7264
0,131,1,0,2.26875e-05,40.7245
0,132,1,0,2.30615e-05,40.7226
0,133,1,0,4.73495e-05,40.7209
0,134,1,0,4.94175e-06,40.7179
0,135,1,0,4.36343e-05,40.7166
0,136,1,0,2.79565e-05,40.7139
0,137,1,0,1.2804e-05,40.7113
0,138,1,0,4.28285e-05,40.7099
0,139,1,0,4.22675e-05,40.7078
0,140,1,0,8.14275e-06,40.7045
0,141,1,0,2.2407e-05,40.7021
0,142,1,0,1.76055e-05,40.6997
0,143,1,0,2.43815e-05,40.6978
0,144,1,0,3.69985e-05,40.6963
0,145,1,0,5.43592e-05,40.6947
0,146,1,0,2.45685e-05,40.692
0,147,1,0,2.96505e-05,40.6899
0,148,1,0,4.24545e-05,40.6884
0,149,1,0,5.8927e-05,40.6872
0,150,1,0,5.04102e-05,40.6852
0,151,1,0,2.89025e-05,40.6828
0,152,1,0,3.9534e-05,40.6804
0,153,1,0,1.97203e-05,40.6775
0,154,1,0,2.77695e-05,40.6753
0,155,1,0,2.6356e-05,40.6734
0,156,1,0,3.9534e-05,40.6721
0,157,1,0,3.2758e-05,40.6708
0,158,1,0,8.23625e-06,40.6697
0,159,1,0,3.25242e-05,40.6704
0,160,1,0,5.21868e-05,40.6711
0,161,1,0,4.94175e-05,40.6708
0,162,1,0,1.3178e-05,40.6696
0,163,1,0,4.5188e-05,40.67
0,164,1,0,5.92075e-05,40.6702
0,165,1,0,3.916e-05,40.669
0,166,1,0,1.60518e-05,40.6673
0,167,1,0,1.3178e-05,40.6666
0,168,1,0,5.96393e-05,40.6672
0,169,1,0,5.71863e-05,40.6663
0,170,1,0,6.589e-06,40.6642
0,171,1,0,2.6356e-05,40.6641
0,172,1,0,5.22912e-05,40.6644
0,173,1,0,3.62395e-05,40.6634
0,174,1,0,2.96505e-05,40.6618
0,175,1,0,1.44045e-05,40.6602
0,176,1,0,1.2804e-05,40.6591
0,177,1,0,3.4452e-05,40.6587
0,178,1,0,1.3178e-05,40.6577
0,179,1,0,4.74897e-05,40.6579
0,180,1,0,1.3178e-05,40.6571
0,181,1,0,1.3178e-05,40.6573
0,182,1,0,2.76292e-05,40.6583
0,183,1,0,3.45922e-05,40.6591
0,184,1,0,2.43815e-05,40.6591
0,185,1,0,2.96505e-05,40.6593
0,186,1,0,3.43117e-05,40.6598
0,187,1,0,5.2338e-05,40.6605
0,188,1,0,5.89737e-05,40.6608
0,189,1,0,1.48253e-05,40.6596
0,190,1,0,2.43347e-05,40.6592
0,191,1,0,2.299e-05,40.6584
0,192,1,0,3.37865e-05,40.6574
0,193,1,0,2.1274e-05,40.6558
0,194,1,0,9.8835e-06,40.6541
0,195,1,0,2.6356e-05,40.6537
0,196,1,0,2.43348e-05,40.6535
0,197,1,0,1.9767e-05,40.6539
0,198,1,0,2.47087e-05,40.6552
0,199,1,0,4.6123e-05,40.6567
0,200,1,0,2.80032e-05,40.6568
0,201,1,0,1.2804e-05,40.6568
0,202,1,0,1.3178e-05,40.6576
0,203,1,0,2.93232e-05,40.6589
0,204,1,0,0,40.6592
0,205,1,0,4.24077e-05,40.6608
0,206,1,0,2.09935e-05,40.6611
0,207,1,0,1.2804e-05,40.6617
0,208,1,0,1.95333e-05,40.6632
0,209,1,0,4.41017e-05,40.665
0,210,1,0,4.74897e-05,40.666
0,211,1,0,2.26875e-05,40.6658
0,212,1,0,2.30615e-05,40.6662
0,213,1,0,4.39615e-05,40.6666
0,214,1,0,2.62625e-05,40.6657
0,215,1,0,1.3178e-05,40.6647
0,216,1,0,2.2781e-05,40.6644
0,217,1,0,1.64725e-06,40.6641
0,218,1,0,2.76292e-05,40.6652
0,219,1,0,5.21015e-05,40.6664
0,220,1,0,2.5982e-05,40.6659
0,221,1,0,2.80032e-05,40.6658
0,222,1,0,2.95102e-05,40.6655
0,223,1,0,1.3178e-05,40.6651
0,224,1,0,3.82608e-05,40.6659
0,225,1,0,1.94398e-05,40.6661
0,226,1,0,4.7069e-05,40.6669
0,227,1,0,8.096e-06,40.6663
0,228,1,0,1.64725e-05,40.6668
0,229,1,0,3.9534e-05,40.6677
0,230,1,0,3.57252e-05,40.6687
0,231,1,0,5.77803e-05,40.6697
0,232,1,0,4.8763e-05,40.6699
0,233,1,0,3.09238e-05,40.6694
0,234,1,0,1.9393e-05,40.669
0,235,1,0,8.23625e-06,40.669
0,236,1,0,2.6356e-05,40.67
0,237,1,0,2.47087e-05,40.6707
0,238,1,0,3.5585e-05,40.6712
0,239,1,0,4.73027e-05,40.6709
0,240,1,0,9.83675e-06,40.669
0,241,1,0,0,40.6679
0,242,1,0,1.9767e-05,40.6681
0,243,1,0,7.79928e-05,40.6689
0,244,1,0,2.6356e-05,40.6664
0,245,1,0,5.41722e-05,40.6645
0,246,1,0,1.6005e-06,40.6607
0,247,1,0,8.0025e-06,40.6581
0,248,1,0,9.8835e-06,40.656
0,249,1,0,4.18e-05,40.6548
0,250,1,0,2.5982e-05,40.6528
0,251,1,0,1.81198e-05,40.6508
0,252,1,0,3.45922e-05,40.6493
0,253,1,0,3.62395e-05,40.647
0,254,1,0,0,40.6435
0,255,1,0,0,40.6411
0,0,2,0,4.65029e-06,50.1436
0,1,2,0,1.3178e-05,49.7798
0,2,2,0,5.01298e-05,49.3135
0,3,2,0,3.93002e-05,48.8175
0,4,2,0,4.74897e-05,48.3303
0,5,2,0,7.16843e-05,47.8683
0,6,2,0,1.63323e-05,47.4361
0,7,2,0,7.71265e-05,47.0375
0,8,2,0,2.5982e-05,46.6674
0,9,2,0,8.17658e-05,46.3278
0,10,2,0,6.54225e-05,46.0128
0,11,2,0,1.77458e-05,45.7209
0,12,2,0,6.65088e-05,45.4523
0,13,2,0,1.9767e-05,45.201
0,14,2,0,2.13675e-05,44.9675
0,15,2,0,3.77932e-05,44.7508
0,16,2,0,2.40543e-05,44.5482
0,17,2,0,1.96268e-05,44.3593
0,18,2,0,9.8835e-06,44.1827
0,19,2,0,2.5982e-05,44.0178
0,20,2,0,2.5982e-05,43.8624
0,21,2,0,2.92297e-05,43.7169
0,22,2,0,4.6123e-05,43.58
0,23,2,0,3.57252e-05,43.4503
0,24,2,0,4.67885e-05,43.3282
0,25,2,0,2.4475e-05,43.2124
0,26,2,0,1.2804e-05,43.1031
0,27,2,0,3.09238e-05,43.0006
0,28,2,0,3.4265e-05,42.9035
0,29,2,0,1.81198e-05,42.8109
0,30,2,0,2.5795e-05,42.7235
0,31,2,0,1.28975e-05,42.6406
0,32,2,0,3.43008e-05,42.5627
0,33,2,0,3.76997e-05,42.488
0,34,2,0,1.62388e-05,42.416
0,35,2,0,4.41017e-05,42.3481
0,36,2,0,1.6005e-05,42.2825
0,37,2,0,4.5749e-05,42.2213
0,38,2,0,4.28285e-05,42.1622
0,39,2,0,1.6005e-05,42.1057
0,40,2,0,9.8835e-06,42.0526
0,41,2,0,2.56548e-05,42.0027
0,42,2,0,3.06433e-05,41.955
0,43,2,0,3.0503e-05,41.9093
0,44,2,0,8.0025e-06,41.8652
0,45,2,0,8.23625e-06,41.824
0,46,2,0,2.43348e-05,41.7853
0,47,2,0,2.76293e-05,41.7476
0,48,2,0,0,41.7112
0,49,2,0,3.41247e-05,41.678
0,50,2,0,4.68353e-05,41.6457
0,51,2,0,3.2945e-05,41.614
0,52,2,0,3.76062e-05,41.584
0,53,2,0,3.75127e-05,41.5553
0,54,2,0,4.37745e-05,41.5282
0,55,2,0,4.05267e-05,41.5023
0,56,2,0,6.73502e-05,41.4769
0,57,2,0,2.6356e-05,41.4507
0,58,2,0,1.958e-05,41.426
0,59,2,0,4.71157e-05,41.4033
0,60,2,0,0,41.3799
0,61,2,0,1.47785e-05,41.3589
0,62,2,0,6.9091e-05,41.3393
0,63,2,0,2.2407e-05,41.3178
0,64,2,0,4.65029e-06,41.2977
0,65,2,0,6.589e-06,41.2792
0,66,2,0,5.38917e-05,41.2626
0,67,2,0,1.81198e-05,41.245
0,68,2,0,6.589e-06,41.2287
0,69,2,0,0,41.2133
0,70,2,0,2.9557e-05,41.1997
0,71,2,0,5.98263e-05,41.1864
0,72,2,0,4.84825e-06,41.1716
0,73,2,0,9.603e-06,41.1586
0,74,2,0,1.4685e-05,41.1464
0,75,2,0,3.07367e-05,41.1347
0,76,2,0,0,41.1221
0,77,2,0,2.6356e-05,41.111
0,78,2,0,2.76293e-05,41.1
0,79,2,0,6.61815e-05,41.0892
0,80,2,0,3.23373e-05,41.0763
0,81,2,0,2.28277e-05,41.0632
0,82,2,0,5.05505e-05,41.0509
0,83,2,0,3.2571e-05,41.0374
0,84,2,0,1.2804e-05,41.0241
0,85,2,0,3.4265e-05,41.012
0,86,2,0,2.6356e-05,40.9998
0,87,2,0,2.76292e-05,40.9886
0,88,2,0,4.0854e-05,40.9779
0,89,2,0,4.08072e-05,40.9669
0,90,2,0,4.25012e-05,40.9559
0,91,2,0,5.16368e-05,40.9449
0,92,2,0,4.04332e-05,40.933
0,93,2,0,3.9534e-05,40.9209
0,94,2,0,8.23625e-06,40.9084
0,95,2,0,2.6356e-05,40.8972
0,96,2,0,3.4067e-05,40.8867
0,97,2,0,0,40.8759
0,98,2,0,3.5959e-05,40.8673
0,99,2,0,2.30615e-05,40.8586
0,100,2,0,8.0025e-06,40.8507
0,101,2,0,5.4219e-05,40.8444
0,102,2,0,2.11805e-05,40.8361
0,103,2,0,1.2804e-05,40.8286
0,104,2,0,2.14143e-05,40.8219
0,105,2,0,1.9393e-05,40.8156
0,106,2,0,1.81198e-05,40.8101
0,107,2,0,3.2758e-05,40.8048
0,108,2,0,1.64725e-06,40.7993
0,109,2,0,2.76293e-05,40.7957
0,110,2,0,3.9534e-05,40.7924
0,111,2,0,4.9137e-05,40.7886
0,112,2,0,4.11812e-05,40.7844
0,113,2,0,3.60057e-05,40.7805
0,114,2,0,4.94175e-05,40.7767
0,115,2,0,4.08072e-05,40.7721
0,116,2,0,2.76293e-05,40.7671
0,117,2,0,1.2804e-05,40.7623
0,118,2,0,3.92067e-05,40.7586
0,119,2,0,0,40.7539
0,120,2,0,4.75365e-05,40.751
0,121,2,0,1.77458e-05,40.7467
0,122,2,0,2.5982e-05,40.7434
0,123,2,0,2.80032e-05,40.7403
0,124,2,0,2.26875e-05,40.7372
0,125,2,0,2.14143e-05,40.7347
0,126,2,0,2.93232e-05,40.7328
0,127,2,0,2.08065e-05,40.7304
0,128,2,0,4.20228e-05,40.7286
0,129,2,0,1.9767e-05,40.7255
0,130,2,0,8.23625e-06,40.7226
0,131,2,0,4.048e-05,40.7212
0,132,2,0,3.2197e-05,40.7191
0,133,2,0,2.40075e-05,40.7168
0,134,2,0,1.14372e-05,40.7145
0,135,2,0,3.09238e-05,40.7128
0,136,2,0,2.1087e-05,40.7098
0,137,2,0,1.3178e-05,40.707
0,138,2,0,3.58187e-05,40.7053
0,139,2,0,4.8763e-05,40.7031
0,140,2,0,8.23625e-06,40.6997
0,141,2,0,2.75825e-05,40.6977
0,142,2,0,2.61222e-05,40.6954
0,143,2,0,1.77458e-05,40.6928
0,144,2,0,1.2804e-05,40.6904
0,145,2,0,0,40.6882
0,146,2,0,4.55152e-05,40.687
0,147,2,0,3.27112e-05,40.6847
0,148,2,0,2.6356e-05,40.6824
0,149,2,0,9.8835e-06,40.6805
0,150,2,0,3.44987e-05,40.68
0,151,2,0,9.47925e-05,40.6798
0,152,2,0,1.3178e-05,40.676
0,153,2,0,3.22438e-05,40.6737
0,154,2,0,6.589e-06,40.6709
0,155,2,0,2.92765e-05,40.6695
0,156,2,0,1.2804e-05,40.6675
0,157,2,0,1.958e-05,40.6664
0,158,2,0,0,40.6656
0,159,2,0,4.64145e-05,40.6666
0,160,2,0,1.78283e-05,40.6663
0,161,2,0,4.90435e-05,40.6664
0,162,2,0,6.589e-06,40.6648
0,163,2,0,1.12035e-05,40.6643
0,164,2,0,2.30615e-05,40.664
0,165,2,0,6.589e-06,40.6628
0,166,2,0,2.27343e-05,40.6622
0,167,2,0,3.78867e-05,40.662
0,168,2,0,3.75127e-05,40.6615
0,169,2,0,2.91363e-05,40.6604
0,170,2,0,0,40.6586
0,171,2,0,1.3178e-05,40.6583
0,172,2,0,2.93233e-05,40.6586
0,173,2,0,3.54915e-05,40.6582
0,174,2,0,1.15307e-05,40.6567
