rank_channel_index,x,y,z,power,temperature
0,56,0,0,9.6798e-05,41.9869
0,57,0,0,4.8855e-05,41.9586
0,58,0,0,3.9084e-05,41.9334
0,59,0,0,7.7256e-05,41.9112
0,60,0,0,0.000102595,41.8897
0,61,0,0,3.9084e-05,41.8678
0,62,0,0,0.000155424,41.8494
0,63,0,0,4.8855e-06,41.8256
0,64,0,0,3.9084e-05,41.8067
0,65,0,0,3.9084e-05,41.7892
0,66,0,0,3.9084e-05,41.7729
0,67,0,0,0,41.7584
0,68,0,0,7.32825e-05,41.7486
0,69,0,0,7.32825e-05,41.7389
0,70,0,0,0.000117252,41.7306
0,71,0,0,0.000146337,41.7206
0,72,0,0,4.39695e-05,41.7062
0,73,0,0,0,41.693
0,74,0,0,0.000112366,41.684
0,75,0,0,3.8172e-05,41.6726
0,76,0,0,0.000193596,41.6651
0,77,0,0,1.43145e-05,41.6514
0,78,0,0,0.00011634,41.6435
0,79,0,0,3.8172e-05,41.6334
0,80,0,0,0.000156336,41.6266
0,81,0,0,7.8168e-05,41.6159
0,82,0,0,3.8172e-05,41.6063
0,83,0,0,7.8168e-05,41.6004
0,84,0,0,4.8627e-05,41.5949
0,85,0,0,0.000117252,41.5905
0,86,0,0,5.7714e-05,41.5837
0,87,0,0,0.00011634,41.5793
0,88,0,0,3.9084e-05,41.5725
0,89,0,0,0.00011634,41.5689
0,90,0,0,7.6344e-05,41.5638
0,91,0,0,0.000135882,41.5597
0,92,0,0,0.000141109,41.5544
0,93,0,0,0.000154512,41.5481
0,94,0,0,1.9086e-05,41.5399
0,95,0,0,0.000183141,41.5372
0,96,0,0,0.00011634,41.5299
0,97,0,0,0.000204279,41.5242
0,98,0,0,3.9084e-05,41.5129
0,99,0,0,3.9084e-05,41.5058
0,100,0,0,4.8855e-05,41.5014
0,101,0,0,7.7484e-05,41.4983
0,102,0,0,9.771e-06,41.4934
0,103,0,0,0.000164055,41.4928
0,104,0,0,7.7256e-05,41.4872
0,105,0,0,4.8627e-05,41.4827
0,106,0,0,2.38575e-05,41.48
0,107,0,0,0.000155082,41.4805
0,108,0,0,0.000116112,41.476
0,109,0,0,0,41.4693
0,110,0,0,7.8168e-05,41.4677
0,111,0,0,0.000155424,41.4672
0,112,0,0,0,41.4619
0,113,0,0,3.9084e-05,41.461
0,114,0,0,0.000117252,41.4612
0,115,0,0,3.9084e-05,41.4583
0,116,0,0,0.000135882,41.4575
0,117,0,0,3.9084e-05,41.4526
0,118,0,0,0.00011634,41.4502
0,119,0,0,0,41.4453
0,120,0,0,3.8172e-05,41.4447
0,121,0,0,3.9084e-05,41.4444
0,122,0,0,0.000121225,41.4452
0,123,0,0,6.7713e-05,41.4423
0,124,0,0,3.8172e-05,41.4403
0,125,0,0,0.000131909,41.4416
0,126,0,0,9.19125e-05,41.4401
0,127,0,0,0.000117252,41.4384
0,128,0,0,8.94324e-05,41.4352
0,129,0,0,8.6574e-05,41.4312
0,130,0,0,0.00014168,41.4269
0,131,0,0,0,41.4189
0,132,0,0,7.7256e-05,41.416
0,133,0,0,0.000115428,41.414
0,134,0,0,0.000203139,41.4118
0,135,0,0,4.8855e-05,41.4031
0,136,0,0,0,41.3971
0,137,0,0,0.000149626,41.3974
0,138,0,0,0.000117252,41.3944
0,139,0,0,0.000150538,41.3909
0,140,0,0,3.8172e-05,41.3838
0,141,0,0,0,41.3798
0,142,0,0,3.9084e-05,41.3794
0,143,0,0,3.9084e-05,41.3799
0,144,0,0,0,41.3809
0,145,0,0,0.000121111,41.3845
0,146,0,0,2.44275e-05,41.3823
0,147,0,0,9.6342e-05,41.381
0,148,0,0,3.9084e-05,41.3766
0,149,0,0,6.28275e-05,41.3746
0,150,0,0,0.000194508,41.3739
0,151,0,0,7.6344e-05,41.3669
0,152,0,0,6.7713e-05,41.3623
0,153,0,0,8.29395e-05,41.3596
0,154,0,0,0.000115428,41.3569
0,155,0,0,0,41.3521
0,156,0,0,0.000174054,41.3517
0,157,0,0,0,41.3443
0,158,0,0,0.00011634,41.3413
0,159,0,0,0,41.3348
0,160,0,0,0,41.3322
0,161,0,0,7.8168e-05,41.3336
0,162,0,0,1.9542e-05,41.3343
0,163,0,0,0.000154512,41.3385
0,164,0,0,3.8172e-05,41.3369
0,165,0,0,3.8172e-05,41.3384
0,166,0,0,0.000101114,41.3427
0,167,0,0,8.5887e-05,41.3436
0,168,0,0,0,41.3418
0,169,0,0,9.543e-06,41.3429
0,170,0,0,0,41.345
0,171,0,0,0,41.3491
0,172,0,0,7.23705e-05,41.3554
0,173,0,0,3.9084e-05,41.3602
0,174,0,0,0.00014168,41.3645
0,175,0,0,7.7256e-05,41.3624
0,176,0,0,4.39695e-05,41.3596
0,177,0,0,8.29395e-05,41.3576
0,178,0,0,9.771e-05,41.3542
0,179,0,0,3.9084e-05,41.3489
0,180,0,0,0,41.3462
0,181,0,0,0.00015145,41.3486
0,182,0,0,7.8168e-05,41.3465
0,183,0,0,0.000112366,41.3449
0,184,0,0,0.00013497,41.3415
0,185,0,0,0,41.3343
0,186,0,0,0,41.331
0,187,0,0,7.8168e-05,41.3316
0,188,0,0,8.20275e-05,41.3315
0,189,0,0,8.29395e-05,41.3301
0,190,0,0,6.7713e-05,41.3277
0,191,0,0,3.9084e-05,41.3251
0,192,0,0,7.8168e-05,41.324
0,193,0,0,6.7713e-05,41.3212
0,194,0,0,0.00011634,41.3176
0,195,0,0,9.771e-06,41.3101
0,196,0,0,0,41.305
0,197,0,0,0,41.3013
0,198,0,0,0.00011634,41.3012
0,199,0,0,3.9084e-05,41.2976
0,200,0,0,0.000115428,41.2967
0,201,0,0,9.28245e-05,41.2929
0,202,0,0,0,41.2878
0,203,0,0,0.000117252,41.2871
0,204,0,0,3.9084e-05,41.2827
0,205,0,0,0,41.2793
0,206,0,0,7.8168e-05,41.2799
0,207,0,0,7.6344e-05,41.2801
0,208,0,0,0.000101683,41.2795
0,209,0,0,3.9084e-05,41.2758
0,210,0,0,1.9542e-05,41.2739
0,211,0,0,0.000117252,41.2749
0,212,0,0,4.37415e-05,41.2731
0,213,0,0,2.8629e-05,41.2733
0,214,0,0,3.9084e-05,41.2757
0,215,0,0,7.7256e-05,41.2801
0,216,0,0,9.28245e-05,41.2836
0,217,0,0,3.8172e-05,41.286
0,218,0,0,3.9084e-05,41.2899
0,219,0,0,3.8172e-05,41.2947
0,220,0,0,0.000107028,41.3002
0,221,0,0,0,41.3028
0,222,0,0,0.000105885,41.3085
0,223,0,0,7.7256e-05,41.3122
0,224,0,0,0.000156336,41.3174
0,225,0,0,0.000121225,41.32
0,226,0,0,7.8168e-05,41.3217
0,227,0,0,0.000145767,41.3244
0,228,0,0,6.20295e-05,41.3227
0,229,0,0,7.7256e-05,41.322
0,230,0,0,0.000208822,41.3225
0,231,0,0,0.00011634,41.3172
0,232,0,0,3.8172e-05,41.311
0,233,0,0,3.9084e-05,41.3077
0,234,0,0,7.7256e-05,41.3058
0,235,0,0,3.8172e-05,41.3031
0,236,0,0,0,41.3028
0,237,0,0,7.8168e-05,41.3077
0,238,0,0,0.00013668,41.3129
0,239,0,0,0.00015145,41.3149
0,240,0,0,7.32825e-05,41.3134
0,241,0,0,3.9084e-05,41.3126
0,242,0,0,7.8168e-05,41.3143
0,243,0,0,7.7256e-05,41.3154
0,244,0,0,0,41.3156
0,245,0,0,9.24825e-05,41.3192
0,246,0,0,3.8172e-05,41.3201
0,247,0,0,3.9084e-05,41.3228
0,248,0,0,0.000168598,41.3273
0,249,0,0,3.9084e-05,41.3254
0,250,0,0,0.000117252,41.3256
0,251,0,0,5.24865e-05,41.3224
0,252,0,0,7.8168e-05,41.3199
0,253,0,0,8.7027e-05,41.3162
0,254,0,0,7.8168e-05,41.3111
0,255,0,0,7.24845e-05,41.306
0,0,1,0,0.000176573,51.156
0,1,1,0,5.24865e-05,50.5156
0,2,1,0,2.44275e-05,49.8184
0,3,1,0,0.000134514,49.179
0,4,1,0,3.9084e-05,48.6052
0,5,1,0,6.6801e-05,48.0966
0,6,1,0,2.38575e-05,47.6424
0,7,1,0,7.7256e-05,47.2377
0,8,1,0,0.000194052,46.8719
0,9,1,0,4.39695e-05,46.5332
0,10,1,0,7.8168e-05,46.2268
0,11,1,0,4.38555e-05,45.9464
0,12,1,0,0.000131909,45.6902
0,13,1,0,0.00011634,45.4523
0,14,1,0,0.000130084,45.2326
0,15,1,0,7.7256e-05,45.0279
0,16,1,0,3.39705e-05,44.8384
0,17,1,0,4.7715e-05,44.6647
0,18,1,0,9.771e-05,44.5039
0,19,1,0,7.8168e-05,44.3492
0,20,1,0,0.000110542,44.2045
0,21,1,0,7.8168e-05,44.0672
0,22,1,0,9.7254e-05,43.939
0,23,1,0,3.8172e-05,43.817
0,24,1,0,4.7943e-05,43.7043
0,25,1,0,0.000184737,43.5994
0,26,1,0,3.41985e-05,43.4952
0,27,1,0,0.000148828,43.4018
0,28,1,0,0.000106569,43.3115
0,29,1,0,3.9084e-05,43.2266
0,30,1,0,0.00011634,43.1495
0,31,1,0,7.7256e-05,43.074
0,32,1,0,8.30535e-05,43.0027
0,33,1,0,7.24845e-05,42.9333
0,34,1,0,6.35115e-05,42.8675
0,35,1,0,7.8168e-05,42.8042
0,36,1,0,0,42.7417
0,37,1,0,3.8172e-05,42.6854
0,38,1,0,7.7256e-05,42.6327
0,39,1,0,0.000154512,42.5813
0,40,1,0,5.28285e-05,42.5281
0,41,1,0,3.41985e-05,42.4799
0,42,1,0,0.000136794,42.4376
0,43,1,0,0.000109744,42.394
0,44,1,0,3.9084e-05,42.3511
0,45,1,0,5.27145e-05,42.3128
0,46,1,0,7.6344e-05,42.2774
0,47,1,0,0.00011634,42.2442
0,48,1,0,7.7256e-05,42.21
0,49,1,0,0.00015145,42.1789
0,50,1,0,0.000126111,42.147
0,51,1,0,7.6344e-05,42.1151
0,52,1,0,5.27145e-05,42.0859
0,53,1,0,9.16845e-05,42.0593
0,54,1,0,0.000141109,42.0339
0,55,1,0,0.000116799,42.0067
0,56,1,0,0.000102595,41.9783
0,57,1,0,2.9313e-05,41.9494
0,58,1,0,7.8168e-05,41.9252
0,59,1,0,9.28245e-05,41.9022
0,60,1,0,5.37405e-05,41.8797
0,61,1,0,7.7256e-05,41.86
0,62,1,0,0.000155424,41.8418
0,63,1,0,4.37415e-05,41.8192
0,64,1,0,0.00011634,41.8015
0,65,1,0,0.000115428,41.7841
0,66,1,0,3.8172e-05,41.7663
0,67,1,0,3.8172e-05,41.7517
0,68,1,0,0.000121225,41.7415
0,69,1,0,2.9313e-05,41.7298
0,70,1,0,0.000120997,41.7225
0,71,1,0,0.000160537,41.7144
0,72,1,0,0.000150538,41.7032
0,73,1,0,7.8168e-05,41.6892
0,74,1,0,7.25985e-05,41.6767
0,75,1,0,4.29435e-05,41.6645
0,76,1,0,3.9084e-05,41.6532
0,77,1,0,2.38575e-05,41.6422
0,78,1,0,0.000100201,41.635
0,79,1,0,8.7939e-05,41.626
0,80,1,0,3.9084e-05,41.6158
0,81,1,0,5.37405e-05,41.606
0,82,1,0,0,41.5965
0,83,1,0,3.8172e-05,41.5918
0,84,1,0,0.00018985,41.5903
0,85,1,0,0.000102595,41.5826
0,86,1,0,5.37405e-05,41.5753
0,87,1,0,0.000144969,41.5717
0,88,1,0,7.8168e-05,41.5649
0,89,1,0,3.9084e-05,41.5595
0,90,1,0,0.000150538,41.5559
0,91,1,0,1.9542e-05,41.547
0,92,1,0,5.24865e-05,41.5405
0,93,1,0,0,41.5337
0,94,1,0,0.000135426,41.5308
0,95,1,0,0.000111227,41.5242
0,96,1,0,0,41.5145
0,97,1,0,0.000116112,41.51
0,98,1,0,3.9084e-05,41.5021
0,99,1,0,7.8168e-05,41.4977
0,100,1,0,9.22545e-05,41.4955
0,101,1,0,0.000195192,41.4946
0,102,1,0,0.000106569,41.4881
0,103,1,0,9.7026e-05,41.4831
0,104,1,0,7.8168e-05,41.4782
0,105,1,0,0.000105885,41.4759
0,106,1,0,0.000155082,41.475
0,107,1,0,0.00015303,41.473
0,108,1,0,0.000115656,41.4684
0,109,1,0,7.7256e-05,41.463
0,110,1,0,0,41.4583
0,111,1,0,1.9542e-05,41.4577
0,112,1,0,7.8168e-05,41.4579
0,113,1,0,0.000117252,41.4578
0,114,1,0,4.38555e-05,41.4554
0,115,1,0,0.000106569,41.4539
0,116,1,0,9.771e-05,41.4509
0,117,1,0,0.000111454,41.4472
0,118,1,0,0,41.4418
0,119,1,0,3.9084e-05,41.4407
0,120,1,0,0.00015145,41.443
0,121,1,0,7.8168e-05,41.4412
0,122,1,0,0.000149626,41.4402
0,123,1,0,4.7715e-05,41.435
0,124,1,0,5.7714e-05,41.4328
0,125,1,0,9.6912e-05,41.4331
0,126,1,0,0.000102595,41.4325
0,127,1,0,0,41.4298
0,128,1,0,0.000128516,41.4299
0,129,1,0,9.6798e-05,41.4248
0,130,1,0,1.46565e-05,41.4179
0,131,1,0,9.771e-05,41.4131
0,132,1,0,3.9084e-05,41.4066
0,133,1,0,3.8172e-05,41.4023
0,134,1,0,6.6801e-05,41.3993
0,135,1,0,9.25965e-05,41.3946
0,136,1,0,0,41.3877
0,137,1,0,8.30535e-05,41.3859
0,138,1,0,3.9084e-05,41.3826
0,139,1,0,6.8397e-05,41.3798
0,140,1,0,0,41.3753
0,141,1,0,7.7256e-05,41.3752
0,142,1,0,3.8172e-05,41.3749
0,143,1,0,7.7256e-05,41.3771
0,144,1,0,0.000139855,41.3809
0,145,1,0,0.000216313,41.3847
0,146,1,0,0.000228706,41.3841
0,147,1,0,0.000175422,41.3787
0,148,1,0,7.7256e-05,41.3714
0,149,1,0,0.000144171,41.3682
0,150,1,0,0.000105429,41.3626
0,151,1,0,4.7715e-06,41.3551
0,152,1,0,4.37415e-05,41.3522
0,153,1,0,0.000120199,41.3517
0,154,1,0,3.8172e-05,41.3483
0,155,1,0,0.000149627,41.3481
0,156,1,0,9.771e-05,41.3449
0,157,1,0,9.7254e-05,41.3403
0,158,1,0,2.38575e-05,41.3342
0,159,1,0,0,41.3295
0,160,1,0,0,41.3264
0,161,1,0,0,41.3259
0,162,1,0,5.8626e-05,41.3283
0,163,1,0,0.000145881,41.3313
0,164,1,0,0,41.3287
0,165,1,0,0,41.3313
0,166,1,0,0.00018928,41.3397
0,167,1,0,0.000144969,41.3415
0,168,1,0,3.9084e-05,41.3402
0,169,1,0,0.000105885,41.3433
0,170,1,0,3.9084e-05,41.3448
0,171,1,0,7.7256e-05,41.3492
0,172,1,0,4.8855e-06,41.3535
0,173,1,0,0.000194736,41.3628
0,174,1,0,0.000170992,41.3642
0,175,1,0,3.9084e-05,41.3598
0,176,1,0,0.000126111,41.3579
0,177,1,0,0.000105885,41.3537
0,178,1,0,9.6798e-05,41.3484
0,179,1,0,0,41.3413
0,180,1,0,6.35115e-05,41.3397
0,181,1,0,8.30535e-05,41.3397
0,182,1,0,0.00011634,41.3393
0,183,1,0,0.000111796,41.3375
0,184,1,0,8.24835e-05,41.3338
0,185,1,0,9.6342e-05,41.3303
0,186,1,0,4.8855e-05,41.3264
0,187,1,0,2.44275e-05,41.325
0,188,1,0,0.000148828,41.3271
0,189,1,0,7.24845e-05,41.3249
0,190,1,0,7.6914e-05,41.3231
0,191,1,0,7.8168e-05,41.3217
0,192,1,0,0.00011634,41.3212
0,193,1,0,0.000160081,41.3191
0,194,1,0,5.37405e-05,41.3133
0,195,1,0,2.9313e-05,41.3084
0,196,1,0,0.000202911,41.3063
0,197,1,0,0,41.2974
0,198,1,0,0.000115428,41.2952
0,199,1,0,2.44275e-05,41.2907
0,200,1,0,0.000116796,41.2901
0,201,1,0,6.35115e-05,41.286
0,202,1,0,7.8168e-05,41.2833
0,203,1,0,7.7256e-05,41.2808
0,204,1,0,9.19125e-05,41.2785
0,205,1,0,9.543e-06,41.2743
0,206,1,0,0,41.2729
0,207,1,0,7.7256e-05,41.2747
0,208,1,0,0.000156336,41.2754
0,209,1,0,3.8172e-05,41.2702
0,210,1,0,8.7255e-05,41.2683
0,211,1,0,3.9084e-05,41.2663
0,212,1,0,3.35145e-05,41.2656
0,213,1,0,4.7715e-05,41.2668
0,214,1,0,3.8172e-05,41.269
0,215,1,0,0.000111568,41.2739
0,216,1,0,2.44275e-05,41.2757
0,217,1,0,7.8168e-05,41.281
0,218,1,0,7.32825e-05,41.2863
0,219,1,0,0.000155424,41.2923
0,220,1,0,3.9084e-05,41.2944
0,221,1,0,0.000233592,41.3014
0,222,1,0,8.5887e-05,41.3015
0,223,1,0,7.7256e-05,41.3026
0,224,1,0,3.8172e-05,41.3045
0,225,1,0,7.23705e-05,41.309
0,226,1,0,0.000106797,41.3139
0,227,1,0,0.000126909,41.3177
0,228,1,0,0.000130654,41.3175
0,229,1,0,0.00011634,41.3139
0,230,1,0,2.38575e-05,41.3086
0,231,1,0,9.24825e-05,41.3065
0,232,1,0,4.39695e-05,41.303
0,233,1,0,0.000135882,41.3023
0,234,1,0,7.8168e-05,41.2987
0,235,1,0,0,41.2945
0,236,1,0,0,41.2946
0,237,1,0,3.8172e-05,41.2986
0,238,1,0,0.000135996,41.3045
0,239,1,0,4.39695e-05,41.3047
0,240,1,0,8.30535e-05,41.3057
0,241,1,0,3.9084e-05,41.3059
0,242,1,0,7.8168e-05,41.3077
0,243,1,0,7.8168e-05,41.31
0,244,1,0,0.00011634,41.3131
0,245,1,0,0.000141109,41.3155
0,246,1,0,5.7258e-05,41.3153
0,247,1,0,0.000156336,41.3191
0,248,1,0,0.000140425,41.3213
0,249,1,0,0.000145653,41.322
0,250,1,0,8.21415e-05,41.3208
0,251,1,0,9.714e-05,41.3196
0,252,1,0,5.28285e-05,41.3162
0,253,1,0,0.000105657,41.3114
0,254,1,0,3.8172e-05,41.3033
0,255,1,0,4.29435e-05,41.297
0,0,2,0,9.42039e-05,49.7297
0,1,2,0,2.44275e-05,49.405
0,2,2,0,1.46565e-05,48.9899
0,3,2,0,6.8169e-05,48.5534
0,4,2,0,0.000119401,48.1242
0,5,2,0,0.000102595,47.7149
0,6,2,0,1.43145e-05,47.3319
0,7,2,0,0.000135882,46.9814
0,8,2,0,9.14565e-05,46.6535
0,9,2,0,4.8855e-05,46.3494
0,10,2,0,0.00011634,46.0723
0,11,2,0,0.000261195,45.8163
0,12,2,0,3.8742e-05,45.5704
0,13,2,0,3.9084e-05,45.3456
0,14,2,0,6.7371e-05,45.1389
0,15,2,0,0.000101684,44.9469
0,16,2,0,7.8168e-05,44.7672
0,17,2,0,0.000106797,44.6024
0,18,2,0,0.000389016,44.4513
0,19,2,0,7.6344e-05,44.2951
0,20,2,0,0.000121111,44.1529
0,21,2,0,7.6344e-05,44.0182
0,22,2,0,8.6571e-05,43.8926
0,23,2,0,3.9084e-05,43.7731
0,24,2,0,0.000107481,43.6627
0,25,2,0,9.771e-06,43.5557
0,26,2,0,3.9084e-05,43.4568
0,27,2,0,3.9084e-05,43.3642
0,28,2,0,9.771e-06,43.2773
0,29,2,0,0.000117252,43.1982
0,30,2,0,8.20275e-05,43.1209
0,31,2,0,3.37425e-05,43.0467
0,32,2,0,0.000114516,42.978
0,33,2,0,3.9084e-05,42.9086
0,34,2,0,7.32825e-05,42.8434
0,35,2,0,2.38575e-05,42.7789
0,36,2,0,3.41985e-05,42.7188
0,37,2,0,3.9084e-05,42.6633
0,38,2,0,0.000193596,42.6129
0,39,2,0,3.9084e-05,42.5572
0,40,2,0,6.35115e-05,42.5058
0,41,2,0,7.7256e-05,42.4582
0,42,2,0,9.6798e-05,42.414
0,43,2,0,1.9428e-05,42.3698
0,44,2,0,7.8168e-05,42.3307
0,45,2,0,0.000107481,42.2933
0,46,2,0,7.7256e-05,42.2572
0,47,2,0,0.000179851,42.2249
0,48,2,0,3.9084e-05,42.1886
0,49,2,0,4.39695e-05,42.1557
0,50,2,0,2.9313e-05,42.1241
0,51,2,0,0,42.0933
0,52,2,0,7.7256e-05,42.0656
0,53,2,0,3.41985e-05,42.0373
0,54,2,0,7.20285e-05,42.0115
0,55,2,0,9.6798e-05,41.9854
0,56,2,0,0.000111454,41.958
0,57,2,0,3.9084e-05,41.9298
0,58,2,0,0.000102595,41.9056
0,59,2,0,2.44275e-05,41.8804
0,60,2,0,6.35115e-05,41.8594
0,61,2,0,7.7256e-05,41.8399
0,62,2,0,0.000120313,41.821
0,63,2,0,6.6801e-05,41.7994
0,64,2,0,3.8172e-05,41.7802
0,65,2,0,6.8169e-05,41.7644
0,66,2,0,0.000145881,41.7503
0,67,2,0,3.8172e-05,41.7338
0,68,2,0,3.9084e-05,41.7209
0,69,2,0,9.10005e-05,41.7105
0,70,2,0,3.35145e-05,41.6996
0,71,2,0,4.30575e-05,41.6914
0,72,2,0,0.00014974,41.6846
0,73,2,0,0.000130084,41.6731
0,74,2,0,4.7715e-05,41.6601
0,75,2,0,0.000149741,41.6509
0,76,2,0,3.8172e-05,41.6375
0,77,2,0,0,41.6251
0,78,2,0,4.29435e-05,41.6168
0,79,2,0,0.000111454,41.6099
0,80,2,0,0.000115428,41.601
0,81,2,0,6.35115e-05,41.5901
0,82,2,0,3.8172e-05,41.5806
0,83,2,0,3.9084e-05,41.5738
0,84,2,0,0.000150538,41.5701
0,85,2,0,1.46565e-05,41.5602
0,86,2,0,4.39695e-05,41.5538
0,87,2,0,8.6799e-05,41.55
0,88,2,0,3.9084e-05,41.5452
0,89,2,0,0.0001536,41.5431
0,90,2,0,8.21415e-05,41.5369
0,91,2,0,7.7256e-05,41.5298
0,92,2,0,6.23715e-05,41.5219
0,93,2,0,3.84e-05,41.5148
0,94,2,0,0.000116226,41.5102
0,95,2,0,7.8168e-05,41.502
0,96,2,0,4.7715e-06,41.4922
0,97,2,0,6.6801e-05,41.4868
0,98,2,0,3.8172e-05,41.4808
0,99,2,0,0,41.4758
0,100,2,0,6.8055e-05,41.4748
0,101,2,0,0.000140768,41.4728
0,102,2,0,3.8172e-05,41.4658
0,103,2,0,4.7943e-05,41.4603
0,104,2,0,0,41.4544
0,105,2,0,3.9084e-05,41.4518
0,106,2,0,1.46565e-05,41.4499
0,107,2,0,3.41985e-05,41.4487
0,108,2,0,3.41985e-05,41.4464
0,109,2,0,0.000102595,41.4457
0,110,2,0,3.34005e-05,41.4438
0,111,2,0,0.000174966,41.4464
0,112,2,0,0.000130084,41.445
0,113,2,0,7.6344e-05,41.4428
0,114,2,0,0.000227908,41.4438
0,115,2,0,8.7027e-05,41.4377
0,116,2,0,4.7715e-05,41.4329
0,117,2,0,6.35115e-05,41.43
0,118,2,0,8.7939e-05,41.4278
0,119,2,0,7.8168e-05,41.4264
0,120,2,0,0.000121225,41.4272
0,121,2,0,0.000160195,41.4267
0,122,2,0,7.8168e-05,41.422
0,123,2,0,3.9084e-05,41.417
0,124,2,0,1.9542e-05,41.4137
0,125,2,0,4.38555e-05,41.4137
0,126,2,0,3.9084e-05,41.415
0,127,2,0,0.000187798,41.419
0,128,2,0,0.000128516,41.4167
0,129,2,0,2.8629e-05,41.4094
0,130,2,0,0.000121795,41.4053
0,131,2,0,7.68e-05,41.3977
0,132,2,0,3.9084e-05,41.3895
0,133,2,0,3.9084e-05,41.3844
0,134,2,0,0.000115428,41.3825
0,135,2,0,0.000115086,41.3782
0,136,2,0,3.8172e-05,41.3711
0,137,2,0,0,41.3668
0,138,2,0,9.6798e-05,41.3663
0,139,2,0,5.37405e-05,41.3636
0,140,2,0,3.9084e-05,41.3612
0,141,2,0,7.8168e-05,41.3613
0,142,2,0,0.00011634,41.3619
0,143,2,0,9.543e-05,41.3616
0,144,2,0,5.37405e-05,41.361
0,145,2,0,5.7486e-05,41.361
0,146,2,0,0.00013497,41.3607
0,147,2,0,3.8172e-05,41.3545
0,148,2,0,0,41.3484
0,149,2,0,6.29415e-05,41.3454
0,150,2,0,4.8171e-05,41.3408
0,151,2,0,4.8057e-05,41.3364
0,152,2,0,4.8855e-06,41.3327
0,153,2,0,0.000106797,41.3329
0,154,2,0,3.9084e-05,41.3299
0,155,2,0,4.39695e-05,41.3285
0,156,2,0,3.9084e-05,41.3274
0,157,2,0,9.6342e-05,41.3263
0,158,2,0,1.43145e-05,41.3233
0,159,2,0,0.000165195,41.3239
0,160,2,0,0,41.3179
0,161,2,0,3.9084e-05,41.3156
0,162,2,0,3.8172e-05,41.3141
0,163,2,0,4.8627e-05,41.3138
0,164,2,0,1.46565e-05,41.3133
0,165,2,0,3.41985e-05,41.3158
0,166,2,0,9.771e-05,41.3213
0,167,2,0,7.8168e-05,41.3244
0,168,2,0,3.9084e-05,41.3266
0,169,2,0,0.000129742,41.3321
0,170,2,0,7.7256e-05,41.3353
0,171,2,0,9.7026e-05,41.3398
0,172,2,0,7.8168e-05,41.3438
0,173,2,0,0.000269712,41.352
0,174,2,0,0.00011691,41.3505
0,175,2,0,0.000193596,41.3488
0,176,2,0,9.19125e-05,41.3428
0,177,2,0,7.737e-05,41.3376
0,178,2,0,0.000121111,41.3332
0,179,2,0,9.543e-06,41.3258
0,180,2,0,2.41995e-05,41.3223
0,181,2,0,7.24845e-05,41.3209
0,182,2,0,3.8172e-05,41.3189
0,183,2,0,8.7597e-05,41.3182
0,184,2,0,1.43145e-05,41.3153
0,185,2,0,5.817e-05,41.3141
0,186,2,0,2.9313e-05,41.3114
0,187,2,0,7.23705e-05,41.3107
0,188,2,0,3.8172e-05,41.3094
0,189,2,0,0.00011634,41.3098
0,190,2,0,8.7141e-05,41.3079
0,191,2,0,8.11155e-05,41.3066
0,192,2,0,0.00011634,41.3053
