rank_channel_index,x,y,z,power,temperature
0,245,0,0,0,40.4914
0,246,0,0,9.612e-06,40.4905
0,247,0,0,9.612e-06,40.4898
0,248,0,0,9.612e-06,40.4892
0,249,0,0,1.9224e-05,40.489
0,250,0,0,9.036e-06,40.489
0,251,0,0,5.8923e-05,40.4901
0,252,0,0,2.8836e-05,40.4894
0,253,0,0,5.7096e-05,40.4888
0,254,0,0,9.036e-06,40.4862
0,255,0,0,0,40.4842
0,0,1,0,3.50511e-05,49.7551
0,1,1,0,9.036e-06,49.1992
0,2,1,0,1.1439e-05,48.5922
0,3,1,0,4.12605e-05,48.0313
0,4,1,0,3.7296e-05,47.5283
0,5,1,0,1.9224e-05,47.0787
0,6,1,0,2.826e-05,46.6761
0,7,1,0,2.826e-05,46.3129
0,8,1,0,9.612e-06,45.9836
0,9,1,0,5.652e-05,45.6849
0,10,1,0,2.826e-05,45.4097
0,11,1,0,9.612e-06,45.1568
0,12,1,0,1.6821e-05,44.9244
0,13,1,0,9.612e-06,44.7096
0,14,1,0,2.1627e-05,44.5112
0,15,1,0,2.7684e-05,44.3267
0,16,1,0,5.4792e-05,44.1549
0,17,1,0,1.9224e-05,43.9929
0,18,1,0,2.8836e-05,43.8416
0,19,1,0,2.826e-05,43.6994
0,20,1,0,9.612e-06,43.5652
0,21,1,0,1.9224e-05,43.4398
0,22,1,0,4.7484e-05,43.3221
0,23,1,0,2.7684e-05,43.2097
0,24,1,0,1.9224e-05,43.1033
0,25,1,0,9.612e-06,43.0029
0,26,1,0,3.60945e-05,42.9087
0,27,1,0,2.7684e-05,42.8186
0,28,1,0,2.403e-06,42.7325
0,29,1,0,2.826e-05,42.6516
0,30,1,0,9.036e-06,42.574
0,31,1,0,3.7296e-05,42.501
0,32,1,0,1.12071e-05,42.43
0,33,1,0,1.9224e-05,42.3623
0,34,1,0,1.1295e-05,42.2974
0,35,1,0,4.806e-06,42.2354
0,36,1,0,3.7872e-05,42.1768
0,37,1,0,9.468e-06,42.1199
0,38,1,0,2.826e-05,42.0664
0,39,1,0,2.7684e-05,42.015
0,40,1,0,4.81095e-05,41.9659
0,41,1,0,1.8648e-05,41.9177
0,42,1,0,3.7872e-05,41.8721
0,43,1,0,9.036e-06,41.8275
0,44,1,0,1.8648e-05,41.7854
0,45,1,0,1.8648e-05,41.7449
0,46,1,0,9.036e-06,41.7059
0,47,1,0,2.403e-05,41.6689
0,48,1,0,9.036e-06,41.6325
0,49,1,0,0,41.5976
0,50,1,0,6.777e-06,41.5649
0,51,1,0,9.036e-06,41.5338
0,52,1,0,9.612e-06,41.5039
0,53,1,0,1.9224e-05,41.4757
0,54,1,0,3.3066e-05,41.4488
0,55,1,0,3.2778e-05,41.4226
0,56,1,0,5.8203e-05,41.3975
0,57,1,0,3.5859e-05,41.3713
0,58,1,0,1.6821e-05,41.3457
0,59,1,0,1.8648e-05,41.3216
0,60,1,0,3.66705e-05,41.299
0,61,1,0,2.826e-05,41.2767
0,62,1,0,1.6749e-05,41.255
0,63,1,0,2.6433e-05,41.2343
0,64,1,0,2.08191e-05,41.214
0,65,1,0,1.8648e-05,41.1945
0,66,1,0,1.9224e-05,41.1757
0,67,1,0,4.52025e-05,41.158
0,68,1,0,4.518e-06,41.1396
0,69,1,0,5.652e-05,41.1231
0,70,1,0,1.26405e-05,41.1051
0,71,1,0,1.50435e-05,41.0881
0,72,1,0,3.3642e-05,41.0722
0,73,1,0,4.6908e-05,41.0564
0,74,1,0,9.036e-06,41.04
0,75,1,0,3.07125e-05,41.0256
0,76,1,0,2.95335e-05,41.0113
0,77,1,0,2.04255e-05,40.997
0,78,1,0,1.98495e-05,40.9833
0,79,1,0,1.8648e-05,40.9703
0,80,1,0,3.33315e-05,40.9582
0,81,1,0,4.33035e-05,40.9463
0,82,1,0,2.5425e-05,40.9339
0,83,1,0,3.8448e-05,40.9225
0,84,1,0,4.38795e-05,40.9113
0,85,1,0,3.90015e-05,40.8999
0,86,1,0,1.8648e-05,40.888
0,87,1,0,1.6389e-05,40.8768
0,88,1,0,9.612e-06,40.8661
0,89,1,0,1.8648e-05,40.8563
0,90,1,0,1.1439e-05,40.8466
0,91,1,0,1.6821e-05,40.8372
0,92,1,0,3.3885e-06,40.8277
0,93,1,0,1.56195e-05,40.8191
0,94,1,0,9.036e-06,40.8107
0,95,1,0,9.612e-06,40.8027
0,96,1,0,2.02431e-05,40.7955
0,97,1,0,1.9224e-05,40.7884
0,98,1,0,1.8648e-05,40.7817
0,99,1,0,2.1051e-05,40.7756
0,100,1,0,2.71305e-05,40.7693
0,101,1,0,4.7484e-05,40.7632
0,102,1,0,1.2015e-05,40.7562
0,103,1,0,3.10725e-05,40.7502
0,104,1,0,6.0075e-06,40.7437
0,105,1,0,1.8648e-05,40.7382
0,106,1,0,2.67705e-05,40.7331
0,107,1,0,0,40.7274
0,108,1,0,5.5944e-05,40.7237
0,109,1,0,2.99655e-05,40.7183
0,110,1,0,1.8648e-05,40.7129
0,111,1,0,1.26405e-05,40.7079
0,112,1,0,1.6389e-05,40.7035
0,113,1,0,2.2878e-05,40.6996
0,114,1,0,3.7872e-05,40.696
0,115,1,0,4.6908e-05,40.6919
0,116,1,0,1.08135e-05,40.6868
0,117,1,0,2.28285e-05,40.6824
0,118,1,0,3.5613e-05,40.678
0,119,1,0,1.1439e-05,40.673
0,120,1,0,9.036e-06,40.6687
0,121,1,0,4.7484e-05,40.6658
0,122,1,0,2.1627e-05,40.6615
0,123,1,0,1.9224e-05,40.6579
0,124,1,0,5.229e-05,40.6553
0,125,1,0,1.8648e-05,40.6514
0,126,1,0,7.065e-06,40.648
0,127,1,0,4.12605e-05,40.6457
0,128,1,0,2.98551e-05,40.6426
0,129,1,0,8.60535e-05,40.6399
0,130,1,0,9.612e-06,40.6341
0,131,1,0,4.04685e-05,40.63
0,132,1,0,1.9224e-05,40.6253
0,133,1,0,3.70605e-05,40.6214
0,134,1,0,9.612e-06,40.6168
0,135,1,0,1.92735e-05,40.6133
0,136,1,0,6.0075e-06,40.6098
0,137,1,0,4.5756e-05,40.6073
0,138,1,0,1.52595e-05,40.6033
0,139,1,0,3.61665e-05,40.6
0,140,1,0,1.9224e-05,40.5962
0,141,1,0,9.612e-06,40.5929
0,142,1,0,2.403e-05,40.5908
0,143,1,0,3.4893e-05,40.5887
0,144,1,0,2.3454e-05,40.5862
0,145,1,0,3.7296e-05,40.5841
0,146,1,0,1.8648e-05,40.5816
0,147,1,0,2.826e-05,40.5797
0,148,1,0,1.8072e-05,40.5779
0,149,1,0,5.7096e-05,40.5771
0,150,1,0,5.8779e-05,40.5751
0,151,1,0,2.826e-05,40.5719
0,152,1,0,1.79505e-05,40.5691
0,153,1,0,3.7296e-05,40.5669
0,154,1,0,9.036e-06,40.564
0,155,1,0,1.30005e-05,40.5619
0,156,1,0,2.22525e-05,40.5602
0,157,1,0,9.612e-06,40.5583
0,158,1,0,1.6389e-05,40.557
0,159,1,0,9.036e-06,40.5558
0,160,1,0,4.00431e-05,40.5556
0,161,1,0,6.3729e-05,40.5544
0,162,1,0,3.3885e-06,40.551
0,163,1,0,1.9224e-05,40.5492
0,164,1,0,0,40.5475
0,165,1,0,3.8448e-05,40.5472
0,166,1,0,1.74465e-05,40.5459
0,167,1,0,1.56195e-05,40.545
0,168,1,0,2.28285e-05,40.5446
0,169,1,0,9.036e-06,40.544
0,170,1,0,3.68145e-05,40.5442
0,171,1,0,2.88135e-05,40.5436
0,172,1,0,1.9224e-05,40.5426
0,173,1,0,1.08135e-05,40.542
0,174,1,0,3.72465e-05,40.5421
0,175,1,0,9.612e-06,40.541
0,176,1,0,0,40.5405
0,177,1,0,2.8836e-05,40.5411
0,178,1,0,3.7296e-05,40.5412
0,179,1,0,0,40.5399
0,180,1,0,2.5857e-05,40.5398
0,181,1,0,1.8648e-05,40.5392
0,182,1,0,3.3066e-05,40.5391
0,183,1,0,2.8836e-05,40.5387
0,184,1,0,2.826e-05,40.5378
0,185,1,0,1.80225e-05,40.5367
0,186,1,0,9.612e-06,40.5359
0,187,1,0,3.2778e-05,40.5361
0,188,1,0,9.612e-06,40.536
0,189,1,0,4.6332e-05,40.5371
0,190,1,0,7.632e-05,40.5376
0,191,1,0,9.612e-06,40.5358
0,192,1,0,8.69511e-05,40.5362
0,193,1,0,3.1239e-05,40.5333
0,194,1,0,9.612e-06,40.5305
0,195,1,0,1.8648e-05,40.5287
0,196,1,0,1.1439e-05,40.5269
0,197,1,0,9.036e-06,40.5256
0,198,1,0,1.8648e-05,40.5251
0,199,1,0,7.209e-06,40.5249
0,200,1,0,3.9699e-05,40.5255
0,201,1,0,1.6245e-05,40.5247
0,202,1,0,4.2678e-05,40.5242
0,203,1,0,9.036e-06,40.5223
0,204,1,0,1.9224e-05,40.5211
0,205,1,0,1.9224e-05,40.5202
0,206,1,0,3.1626e-05,40.5196
0,207,1,0,4.806e-05,40.5192
0,208,1,0,3.48435e-05,40.5178
0,209,1,0,0,40.5159
0,210,1,0,0,40.5149
0,211,1,0,1.2015e-06,40.5147
0,212,1,0,3.7296e-05,40.5153
0,213,1,0,3.6045e-06,40.5145
0,214,1,0,0,40.5149
0,215,1,0,7.2333e-05,40.517
0,216,1,0,3.7872e-05,40.5163
0,217,1,0,9.612e-06,40.5151
0,218,1,0,1.9224e-05,40.5149
0,219,1,0,3.60945e-05,40.5151
0,220,1,0,2.3742e-05,40.5144
0,221,1,0,3.60945e-05,40.514
0,222,1,0,3.7296e-05,40.5131
0,223,1,0,1.46835e-05,40.5116
0,224,1,0,3.04311e-05,40.5109
0,225,1,0,2.42955e-05,40.5095
0,226,1,0,3.5181e-05,40.5082
0,227,1,0,3.6045e-06,40.5059
0,228,1,0,4.518e-06,40.5046
0,229,1,0,2.0475e-05,40.5042
0,230,1,0,6.55065e-05,40.504
0,231,1,0,9.036e-06,40.5014
0,232,1,0,1.8648e-05,40.4996
0,233,1,0,0,40.4979
0,234,1,0,9.036e-06,40.4972
0,235,1,0,1.8648e-05,40.497
0,236,1,0,1.8648e-05,40.4969
0,237,1,0,1.8072e-05,40.4968
0,238,1,0,2.0475e-05,40.4968
0,239,1,0,3.4128e-05,40.4968
0,240,1,0,9.612e-06,40.496
0,241,1,0,5.4792e-05,40.4964
0,242,1,0,3.7872e-05,40.4952
0,243,1,0,2.3094e-05,40.4933
0,244,1,0,1.74465e-05,40.4915
0,245,1,0,1.9224e-05,40.4902
0,246,1,0,1.8648e-05,40.4893
0,247,1,0,4.2492e-05,40.489
0,248,1,0,1.9224e-05,40.4876
0,249,1,0,0,40.4863
0,250,1,0,9.612e-06,40.4862
0,251,1,0,1.56195e-05,40.4864
0,252,1,0,1.9224e-05,40.4862
0,253,1,0,2.7684e-05,40.4857
0,254,1,0,2.7684e-05,40.4843
0,255,1,0,0,40.4824
0,0,2,0,1.12071e-05,48.5224
0,1,2,0,0,48.2389
0,2,2,0,7.209e-06,47.8751
0,3,2,0,0,47.4883
0,4,2,0,0,47.1075
0,5,2,0,0,46.7453
0,6,2,0,0,46.4062
0,7,2,0,0,46.0909
0,8,2,0,0,45.7986
0,9,2,0,0,45.5276
0,10,2,0,0,45.276
0,11,2,0,0,45.0423
0,12,2,0,0,44.825
0,13,2,0,0,44.6227
0,14,2,0,0,44.4341
0,15,2,0,0,44.2578
0,16,2,0,0,44.0927
0,17,2,0,0,43.9375
0,18,2,0,0,43.7915
0,19,2,0,0,43.6541
0,20,2,0,0,43.5245
0,21,2,0,0,43.4024
0,22,2,0,0,43.2871
0,23,2,0,0,43.1778
0,24,2,0,0,43.0742
0,25,2,0,0,42.9761
0,26,2,0,1.2015e-06,42.8832
0,27,2,0,0,42.7948
0,28,2,0,7.209e-06,42.7109
0,29,2,0,0,42.6308
0,30,2,0,0,42.5546
0,31,2,0,0,42.4821
0,32,2,0,1.12071e-05,42.4128
0,33,2,0,0,42.3459
0,34,2,0,6.777e-06,42.2821
0,35,2,0,4.806e-06,42.221
0,36,2,0,0,42.1625
0,37,2,0,2.403e-06,42.1066
0,38,2,0,0,42.0531
0,39,2,0,0,42.002
0,40,2,0,8.4105e-06,41.9531
0,41,2,0,0,41.9057
0,42,2,0,0,41.8602
0,43,2,0,0,41.8165
0,44,2,0,0,41.7746
0,45,2,0,0,41.7344
0,46,2,0,0,41.6959
0,47,2,0,4.806e-06,41.659
0,48,2,0,0,41.6232
0,49,2,0,0,41.5889
0,50,2,0,2.259e-06,41.5563
0,51,2,0,0,41.5251
0,52,2,0,0,41.4952
0,53,2,0,0,41.4667
0,54,2,0,4.806e-06,41.4394
0,55,2,0,4.518e-06,41.413
0,56,2,0,6.777e-06,41.3872
0,57,2,0,0,41.3616
0,58,2,0,2.403e-06,41.3369
0,59,2,0,0,41.3131
0,60,2,0,0,41.2902
0,61,2,0,0,41.2682
0,62,2,0,3.6045e-06,41.2469
0,63,2,0,2.403e-06,41.2264
0,64,2,0,1.12071e-05,41.2065
0,65,2,0,0,41.1868
0,66,2,0,9.612e-06,41.168
0,67,2,0,1.1295e-06,41.1494
0,68,2,0,0,41.1314
0,69,2,0,0,41.114
0,70,2,0,0,41.0968
0,71,2,0,0,41.0802
0,72,2,0,4.806e-06,41.0642
0,73,2,0,0,41.0483
0,74,2,0,0,41.033
0,75,2,0,6.0075e-06,41.0183
0,76,2,0,1.1295e-06,41.004
0,77,2,0,0,40.99
0,78,2,0,8.4105e-06,40.9767
0,79,2,0,0,40.9636
0,80,2,0,3.3885e-06,40.9513
0,81,2,0,1.2015e-05,40.9393
0,82,2,0,2.259e-06,40.927
0,83,2,0,0,40.9152
0,84,2,0,0,40.9038
0,85,2,0,0,40.8925
0,86,2,0,0,40.8814
0,87,2,0,2.259e-06,40.8707
0,88,2,0,0,40.8603
0,89,2,0,0,40.8504
0,90,2,0,7.209e-06,40.841
0,91,2,0,0,40.8316
0,92,2,0,5.6475e-06,40.8227
0,93,2,0,0,40.814
0,94,2,0,0,40.8057
0,95,2,0,0,40.798
0,96,2,0,1.12071e-05,40.7908
0,97,2,0,0,40.7833
0,98,2,0,0,40.7762
0,99,2,0,0,40.7695
0,100,2,0,1.1295e-06,40.763
0,101,2,0,0,40.7565
0,102,2,0,7.209e-06,40.7503
0,103,2,0,0,40.7439
0,104,2,0,3.6045e-06,40.7379
0,105,2,0,0,40.7321
0,106,2,0,4.518e-06,40.7267
0,107,2,0,0,40.7213
0,108,2,0,0,40.7164
0,109,2,0,7.9065e-06,40.7115
0,110,2,0,0,40.7062
0,111,2,0,0,40.7014
0,112,2,0,0,40.6968
0,113,2,0,4.806e-06,40.6926
0,114,2,0,0,40.6883
0,115,2,0,0,40.6841
0,116,2,0,8.4105e-06,40.6798
0,117,2,0,0,40.6753
0,118,2,0,2.259e-06,40.671
0,119,2,0,7.209e-06,40.6667
0,120,2,0,0,40.6625
0,121,2,0,0,40.6588
0,122,2,0,7.209e-06,40.6552
0,123,2,0,0,40.6515
0,124,2,0,4.806e-06,40.6483
0,125,2,0,0,40.6449
0,126,2,0,6.777e-06,40.6418
0,127,2,0,5.6475e-06,40.6387
0,128,2,0,1.12071e-05,40.6356
0,129,2,0,1.1295e-06,40.6316
0,130,2,0,0,40.6273
0,131,2,0,2.259e-06,40.6231
0,132,2,0,0,40.6189
0,133,2,0,0,40.615
0,134,2,0,0,40.6111
0,135,2,0,8.4105e-06,40.6077
0,136,2,0,0,40.604
0,137,2,0,0,40.6007
0,138,2,0,0,40.5973
0,139,2,0,0,40.594
0,140,2,0,0,40.5908
0,141,2,0,0,40.5879
0,142,2,0,0,40.5853
0,143,2,0,2.403e-06,40.5829
0,144,2,0,0,40.5805
0,145,2,0,0,40.5782
0,146,2,0,0,40.576
0,147,2,0,0,40.5739
0,148,2,0,0,40.572
0,149,2,0,0,40.5702
0,150,2,0,0,40.5682
0,151,2,0,0,40.5659
0,152,2,0,8.4105e-06,40.5638
0,153,2,0,0,40.5614
0,154,2,0,0,40.5591
0,155,2,0,0,40.5572
0,156,2,0,6.0075e-06,40.5556
0,157,2,0,0,40.5538
0,158,2,0,2.259e-06,40.5524
0,159,2,0,0,40.5512
0,160,2,0,1.12071e-05,40.5503
0,161,2,0,2.403e-06,40.5486
0,162,2,0,0,40.5465
0,163,2,0,0,40.5447
0,164,2,0,0,40.5432
0,165,2,0,0,40.5421
0,166,2,0,0,40.541
0,167,2,0,3.6045e-06,40.5402
0,168,2,0,1.2015e-06,40.5394
0,169,2,0,0,40.5388
0,170,2,0,1.06695e-05,40.5385
0,171,2,0,0,40.5376
0,172,2,0,0,40.5368
0,173,2,0,0,40.5361
0,174,2,0,0,40.5356
0,175,2,0,0,40.535
0,176,2,0,0,40.5346
0,177,2,0,0,40.5344
0,178,2,0,0,40.5341
0,179,2,0,0,40.5336
0,180,2,0,7.209e-06,40.5334
0,181,2,0,0,40.5328
0,182,2,0,4.806e-06,40.5324
0,183,2,0,0,40.5318
0,184,2,0,0,40.5311
0,185,2,0,1.2015e-06,40.5304
0,186,2,0,0,40.5299
0,187,2,0,0,40.5297
0,188,2,0,0,40.5295
0,189,2,0,0,40.5296
0,190,2,0,0,40.5295
0,191,2,0,0,40.5289
0,192,2,0,1.12071e-05,40.5284
0,193,2,0,0,40.5266
0,194,2,0,0,40.5248
0,195,2,0,0,40.5232
0,196,2,0,7.209e-06,40.522
0,197,2,0,0,40.5207
0,198,2,0,0,40.5199
0,199,2,0,2.403e-06,40.5195
0,200,2,0,7.209e-06,40.5192
0,201,2,0,1.2015e-05,40.5187
0,202,2,0,0,40.5175
0,203,2,0,0,40.5163
0,204,2,0,0,40.5152
0,205,2,0,0,40.5144
0,206,2,0,0,40.5136
0,207,2,0,0,40.513
0,208,2,0,1.32165e-05,40.5124
0,209,2,0,0,40.5111
0,210,2,0,0,40.5103
0,211,2,0,8.4105e-06,40.5101
0,212,2,0,0,40.5097
0,213,2,0,6.0075e-06,40.5096
0,214,2,0,0,40.5095
