rank_channel_index,x,y,z,power,temperature
0,57,2,0,0,41.1598
0,58,2,0,0,41.119
0,59,2,0,0,41.0798
0,60,2,0,0,41.042
0,61,2,0,0,41.0057
0,62,2,0,0,40.9708
0,63,2,0,0,40.9371
0,64,2,0,0,40.9047
0,65,2,0,0,40.8735
0,66,2,0,0,40.8435
0,67,2,0,0,40.8146
0,68,2,0,0,40.7867
0,69,2,0,0,40.7598
0,70,2,0,0,40.734
0,71,2,0,0,40.709
0,72,2,0,0,40.685
0,73,2,0,0,40.6618
0,74,2,0,0,40.6395
0,75,2,0,0,40.6179
0,76,2,0,0,40.5971
0,77,2,0,0,40.5771
0,78,2,0,0,40.5578
0,79,2,0,0,40.5391
0,80,2,0,0,40.5211
0,81,2,0,0,40.5038
0,82,2,0,0,40.487
0,83,2,0,0,40.4708
0,84,2,0,0,40.4552
0,85,2,0,0,40.4402
0,86,2,0,0,40.4256
0,87,2,0,0,40.4116
0,88,2,0,0,40.398
0,89,2,0,0,40.3849
0,90,2,0,0,40.3723
0,91,2,0,0,40.3601
0,92,2,0,0,40.3483
0,93,2,0,0,40.3369
0,94,2,0,0,40.3259
0,95,2,0,0,40.3153
0,96,2,0,0,40.305
0,97,2,0,0,40.2951
0,98,2,0,0,40.2855
0,99,2,0,0,40.2762
0,100,2,0,0,40.2673
0,101,2,0,0,40.2586
0,102,2,0,0,40.2502
0,103,2,0,0,40.2421
0,104,2,0,0,40.2343
0,105,2,0,0,40.2268
0,106,2,0,0,40.2195
0,107,2,0,0,40.2124
0,108,2,0,0,40.2056
0,109,2,0,0,40.199
0,110,2,0,0,40.1926
0,111,2,0,0,40.1864
0,112,2,0,0,40.1805
0,113,2,0,0,40.1747
0,114,2,0,0,40.1691
0,115,2,0,0,40.1637
0,116,2,0,0,40.1585
0,117,2,0,0,40.1535
0,118,2,0,0,40.1486
0,119,2,0,0,40.1438
0,120,2,0,0,40.1393
0,121,2,0,0,40.1349
0,122,2,0,0,40.1306
0,123,2,0,0,40.1264
0,124,2,0,0,40.1224
0,125,2,0,0,40.1186
0,126,2,0,0,40.1148
0,127,2,0,0,40.1112
0,128,2,0,0,40.1077
0,129,2,0,0,40.1043
0,130,2,0,0,40.101
0,131,2,0,0,40.0978
0,132,2,0,0,40.0947
0,133,2,0,0,40.0918
0,134,2,0,0,40.0889
0,135,2,0,0,40.0861
0,136,2,0,0,40.0834
0,137,2,0,0,40.0808
0,138,2,0,0,40.0782
0,139,2,0,0,40.0758
0,140,2,0,0,40.0734
0,141,2,0,0,40.0711
0,142,2,0,0,40.0689
0,143,2,0,0,40.0668
0,144,2,0,0,40.0647
0,145,2,0,0,40.0627
0,146,2,0,0,40.0607
0,147,2,0,0,40.0588
0,148,2,0,0,40.057
0,149,2,0,0,40.0552
0,150,2,0,0,40.0535
0,151,2,0,0,40.0518
0,152,2,0,0,40.0502
0,153,2,0,0,40.0487
0,154,2,0,0,40.0472
0,155,2,0,0,40.0457
0,156,2,0,0,40.0443
0,157,2,0,0,40.0429
0,158,2,0,0,40.0416
0,159,2,0,0,40.0403
0,160,2,0,0,40.0391
0,161,2,0,0,40.0379
0,162,2,0,0,40.0367
0,163,2,0,0,40.0356
0,164,2,0,0,40.0345
0,165,2,0,0,40.0334
0,166,2,0,0,40.0324
0,167,2,0,0,40.0314
0,168,2,0,0,40.0305
0,169,2,0,0,40.0295
0,170,2,0,0,40.0286
0,171,2,0,0,40.0278
0,172,2,0,0,40.0269
0,173,2,0,0,40.0261
0,174,2,0,0,40.0253
0,175,2,0,0,40.0245
0,176,2,0,0,40.0238
0,177,2,0,0,40.0231
0,178,2,0,0,40.0224
0,179,2,0,0,40.0217
0,180,2,0,0,40.021
0,181,2,0,0,40.0204
0,182,2,0,0,40.0198
0,183,2,0,0,40.0192
0,184,2,0,0,40.0186
0,185,2,0,0,40.0181
0,186,2,0,0,40.0175
0,187,2,0,0,40.017
0,188,2,0,0,40.0165
0,189,2,0,0,40.016
0,190,2,0,0,40.0155
0,191,2,0,0,40.0151
0,192,2,0,0,40.0146
0,193,2,0,0,40.0142
0,194,2,0,0,40.0138
0,195,2,0,0,40.0134
0,196,2,0,0,40.013
0,197,2,0,0,40.0126
0,198,2,0,0,40.0123
0,199,2,0,0,40.0119
0,200,2,0,0,40.0116
0,201,2,0,0,40.0112
0,202,2,0,0,40.0109
0,203,2,0,0,40.0106
0,204,2,0,0,40.0103
0,205,2,0,0,40.01
0,206,2,0,0,40.0097
0,207,2,0,0,40.0095
0,208,2,0,0,40.0092
0,209,2,0,0,40.009
0,210,2,0,0,40.0087
0,211,2,0,0,40.0085
0,212,2,0,0,40.0083
0,213,2,0,0,40.008
0,214,2,0,0,40.0078
0,215,2,0,0,40.0076
0,216,2,0,0,40.0074
0,217,2,0,0,40.0072
0,218,2,0,0,40.0071
0,219,2,0,0,40.0069
0,220,2,0,0,40.0067
0,221,2,0,0,40.0065
0,222,2,0,0,40.0064
0,223,2,0,0,40.0062
0,224,2,0,0,40.0061
0,225,2,0,0,40.006
0,226,2,0,0,40.0058
0,227,2,0,0,40.0057
0,228,2,0,0,40.0056
0,229,2,0,0,40.0055
0,230,2,0,0,40.0053
0,231,2,0,0,40.0052
0,232,2,0,0,40.0051
0,233,2,0,0,40.005
0,234,2,0,0,40.0049
0,235,2,0,0,40.0049
0,236,2,0,0,40.0048
0,237,2,0,0,40.0047
0,238,2,0,0,40.0046
0,239,2,0,0,40.0045
0,240,2,0,0,40.0045
0,241,2,0,0,40.0044
0,242,2,0,0,40.0044
0,243,2,0,0,40.0043
0,244,2,0,0,40.0043
0,245,2,0,0,40.0042
0,246,2,0,0,40.0042
0,247,2,0,0,40.0041
0,248,2,0,0,40.0041
0,249,2,0,0,40.0041
0,250,2,0,0,40.004
0,251,2,0,0,40.004
0,252,2,0,0,40.004
0,253,2,0,0,40.004
0,254,2,0,0,40.004
0,255,2,0,0,40.004
0,0,3,0,0.000178679,53.1175
0,1,3,0,0,52.7592
0,2,3,0,0,52.2817
0,3,3,0,0,51.7394
0,4,3,0,0,51.1723
0,5,3,0,0,50.6065
0,6,3,0,0,50.0567
0,7,3,0,0,49.5308
0,8,3,0,0,49.0327
0,9,3,0,0,48.5634
0,10,3,0,0,48.1226
0,11,3,0,0,47.7094
0,12,3,0,0,47.3222
0,13,3,0,0,46.9594
0,14,3,0,0,46.6194
0,15,3,0,0,46.3006
0,16,3,0,0,46.0013
0,17,3,0,0,45.7201
0,18,3,0,0,45.4557
0,19,3,0,0,45.2067
0,20,3,0,0,44.9721
0,21,3,0,0,44.7508
0,22,3,0,0,44.5419
0,23,3,0,0,44.3443
0,24,3,0,0,44.1574
0,25,3,0,0,43.9805
0,26,3,0,0,43.8127
0,27,3,0,0,43.6536
0,28,3,0,0,43.5026
0,29,3,0,0,43.3591
0,30,3,0,0,43.2226
0,31,3,0,0,43.0928
0,32,3,0,0,42.9692
0,33,3,0,0,42.8514
0,34,3,0,0,42.7391
0,35,3,0,0,42.632
0,36,3,0,0,42.5298
0,37,3,0,0,42.4322
0,38,3,0,0,42.339
0,39,3,0,0,42.2499
0,40,3,0,0,42.1646
0,41,3,0,0,42.0831
0,42,3,0,0,42.0051
0,43,3,0,0,41.9303
0,44,3,0,0,41.8587
0,45,3,0,0,41.7902
0,46,3,0,0,41.7244
0,47,3,0,0,41.6614
0,48,3,0,0,41.6009
0,49,3,0,0,41.5428
0,50,3,0,0,41.4872
0,51,3,0,0,41.4337
0,52,3,0,0,41.3823
0,53,3,0,0,41.333
0,54,3,0,0,41.2856
0,55,3,0,0,41.24
0,56,3,0,0,41.1962
0,57,3,0,0,41.1541
0,58,3,0,0,41.1136
0,59,3,0,0,41.0747
0,60,3,0,0,41.0372
0,61,3,0,0,41.0011
0,62,3,0,0,40.9664
0,63,3,0,0,40.933
0,64,3,0,0,40.9008
0,65,3,0,0,40.8698
0,66,3,0,0,40.84
0,67,3,0,0,40.8112
0,68,3,0,0,40.7835
0,69,3,0,0,40.7568
0,70,3,0,0,40.7311
0,71,3,0,0,40.7063
0,72,3,0,0,40.6824
0,73,3,0,0,40.6593
0,74,3,0,0,40.6371
0,75,3,0,0,40.6157
0,76,3,0,0,40.595
0,77,3,0,0,40.5751
0,78,3,0,0,40.5558
0,79,3,0,0,40.5373
0,80,3,0,0,40.5194
0,81,3,0,0,40.5021
0,82,3,0,0,40.4854
0,83,3,0,0,40.4693
0,84,3,0,0,40.4538
0,85,3,0,0,40.4388
0,86,3,0,0,40.4243
0,87,3,0,0,40.4103
0,88,3,0,0,40.3968
0,89,3,0,0,40.3838
0,90,3,0,0,40.3712
0,91,3,0,0,40.359
0,92,3,0,0,40.3473
0,93,3,0,0,40.3359
0,94,3,0,0,40.325
0,95,3,0,0,40.3144
0,96,3,0,0,40.3041
0,97,3,0,0,40.2943
0,98,3,0,0,40.2847
0,99,3,0,0,40.2755
0,100,3,0,0,40.2665
0,101,3,0,0,40.2579
0,102,3,0,0,40.2496
0,103,3,0,0,40.2415
0,104,3,0,0,40.2337
0,105,3,0,0,40.2262
0,106,3,0,0,40.2189
0,107,3,0,0,40.2119
0,108,3,0,0,40.2051
0,109,3,0,0,40.1985
0,110,3,0,0,40.1921
0,111,3,0,0,40.186
0,112,3,0,0,40.18
0,113,3,0,0,40.1743
0,114,3,0,0,40.1687
0,115,3,0,0,40.1633
0,116,3,0,0,40.1581
0,117,3,0,0,40.1531
0,118,3,0,0,40.1482
0,119,3,0,0,40.1435
0,120,3,0,0,40.139
0,121,3,0,0,40.1346
0,122,3,0,0,40.1303
0,123,3,0,0,40.1262
0,124,3,0,0,40.1222
0,125,3,0,0,40.1183
0,126,3,0,0,40.1146
0,127,3,0,0,40.111
0,128,3,0,0,40.1075
0,129,3,0,0,40.1041
0,130,3,0,0,40.1008
0,131,3,0,0,40.0976
0,132,3,0,0,40.0946
0,133,3,0,0,40.0916
0,134,3,0,0,40.0887
0,135,3,0,0,40.0859
0,136,3,0,0,40.0832
0,137,3,0,0,40.0806
0,138,3,0,0,40.0781
0,139,3,0,0,40.0757
0,140,3,0,0,40.0733
0,141,3,0,0,40.071
0,142,3,0,0,40.0688
0,143,3,0,0,40.0666
0,144,3,0,0,40.0646
0,145,3,0,0,40.0626
0,146,3,0,0,40.0606
0,147,3,0,0,40.0587
0,148,3,0,0,40.0569
0,149,3,0,0,40.0551
0,150,3,0,0,40.0534
0,151,3,0,0,40.0518
0,152,3,0,0,40.0502
0,153,3,0,0,40.0486
0,154,3,0,0,40.0471
0,155,3,0,0,40.0456
0,156,3,0,0,40.0442
0,157,3,0,0,40.0429
0,158,3,0,0,40.0415
0,159,3,0,0,40.0403
0,160,3,0,0,40.039
0,161,3,0,0,40.0378
0,162,3,0,0,40.0367
0,163,3,0,0,40.0355
0,164,3,0,0,40.0344
0,165,3,0,0,40.0334
0,166,3,0,0,40.0324
0,167,3,0,0,40.0314
0,168,3,0,0,40.0304
