rank_channel_index,x,y,z,power,temperature
0,158,0,0,0,40.0484
0,159,0,0,0,40.0469
0,160,0,0,0,40.0455
0,161,0,0,0,40.0442
0,162,0,0,0,40.0429
0,163,0,0,0,40.0416
0,164,0,0,0,40.0404
0,165,0,0,0,40.0392
0,166,0,0,0,40.038
0,167,0,0,0,40.0369
0,168,0,0,0,40.0358
0,169,0,0,0,40.0348
0,170,0,0,0,40.0337
0,171,0,0,0,40.0327
0,172,0,0,0,40.0318
0,173,0,0,0,40.0309
0,174,0,0,0,40.03
0,175,0,0,0,40.0291
0,176,0,0,0,40.0282
0,177,0,0,0,40.0274
0,178,0,0,0,40.0266
0,179,0,0,0,40.0258
0,180,0,0,0,40.0251
0,181,0,0,0,40.0244
0,182,0,0,0,40.0237
0,183,0,0,0,40.023
0,184,0,0,0,40.0223
0,185,0,0,0,40.0217
0,186,0,0,0,40.0211
0,187,0,0,0,40.0205
0,188,0,0,0,40.0199
0,189,0,0,0,40.0193
0,190,0,0,0,40.0188
0,191,0,0,0,40.0182
0,192,0,0,0,40.0177
0,193,0,0,0,40.0172
0,194,0,0,0,40.0167
0,195,0,0,0,40.0163
0,196,0,0,0,40.0158
0,197,0,0,0,40.0154
0,198,0,0,0,40.0149
0,199,0,0,0,40.0145
0,200,0,0,0,40.0141
0,201,0,0,0,40.0137
0,202,0,0,0,40.0134
0,203,0,0,0,40.013
0,204,0,0,0,40.0127
0,205,0,0,0,40.0123
0,206,0,0,0,40.012
0,207,0,0,0,40.0117
0,208,0,0,0,40.0114
0,209,0,0,0,40.0111
0,210,0,0,0,40.0108
0,211,0,0,0,40.0105
0,212,0,0,0,40.0102
0,213,0,0,0,40.01
0,214,0,0,0,40.0097
0,215,0,0,0,40.0095
0,216,0,0,0,40.0093
0,217,0,0,0,40.009
0,218,0,0,0,40.0088
0,219,0,0,0,40.0086
0,220,0,0,0,40.0084
0,221,0,0,0,40.0082
0,222,0,0,0,40.008
0,223,0,0,0,40.0078
0,224,0,0,0,40.0077
0,225,0,0,0,40.0075
0,226,0,0,0,40.0073
0,227,0,0,0,40.0072
0,228,0,0,0,40.007
0,229,0,0,0,40.0069
0,230,0,0,0,40.0068
0,231,0,0,0,40.0066
0,232,0,0,0,40.0065
0,233,0,0,0,40.0064
0,234,0,0,0,40.0063
0,235,0,0,0,40.0062
0,236,0,0,0,40.0061
0,237,0,0,0,40.006
0,238,0,0,0,40.0059
0,239,0,0,0,40.0058
0,240,0,0,0,40.0057
0,241,0,0,0,40.0057
0,242,0,0,0,40.0056
0,243,0,0,0,40.0055
0,244,0,0,0,40.0055
0,245,0,0,0,40.0054
0,246,0,0,0,40.0054
0,247,0,0,0,40.0053
0,248,0,0,0,40.0053
0,249,0,0,0,40.0052
0,250,0,0,0,40.0052
0,251,0,0,0,40.0052
0,252,0,0,0,40.0052
0,253,0,0,0,40.0051
0,254,0,0,0,40.0051
0,255,0,0,0,40.0051
0,0,1,0,4.41787e-05,51.3845
0,1,1,0,0,50.6444
0,2,1,0,0,49.8372
0,3,1,0,0,49.0925
0,4,1,0,0,48.4279
0,5,1,0,0,47.8366
0,6,1,0,0,47.3083
0,7,1,0,0,46.8337
0,8,1,0,0,46.4052
0,9,1,0,0,46.0165
0,10,1,0,0,45.6624
0,11,1,0,0,45.3385
0,12,1,0,0,45.0413
0,13,1,0,0,44.7676
0,14,1,0,0,44.5149
0,15,1,0,0,44.2808
0,16,1,0,0,44.0635
0,17,1,0,0,43.8612
0,18,1,0,0,43.6726
0,19,1,0,0,43.4964
0,20,1,0,0,43.3313
0,21,1,0,0,43.1766
0,22,1,0,0,43.0312
0,23,1,0,0,42.8944
0,24,1,0,0,42.7655
0,25,1,0,0,42.644
0,26,1,0,0,42.5292
0,27,1,0,0,42.4207
0,28,1,0,0,42.3179
0,29,1,0,0,42.2206
0,30,1,0,0,42.1283
0,31,1,0,0,42.0407
0,32,1,0,0,41.9574
0,33,1,0,0,41.8783
0,34,1,0,0,41.803
0,35,1,0,0,41.7313
0,36,1,0,0,41.663
0,37,1,0,0,41.5979
0,38,1,0,0,41.5358
0,39,1,0,0,41.4766
0,40,1,0,0,41.42
0,41,1,0,0,41.3659
0,42,1,0,0,41.3143
0,43,1,0,0,41.2648
0,44,1,0,0,41.2176
0,45,1,0,0,41.1723
0,46,1,0,0,41.129
0,47,1,0,0,41.0875
0,48,1,0,0,41.0478
0,49,1,0,0,41.0097
0,50,1,0,0,40.9731
0,51,1,0,0,40.9381
0,52,1,0,0,40.9045
0,53,1,0,0,40.8722
0,54,1,0,0,40.8413
0,55,1,0,0,40.8116
0,56,1,0,0,40.783
0,57,1,0,0,40.7556
0,58,1,0,0,40.7293
0,59,1,0,0,40.704
0,60,1,0,0,40.6797
0,61,1,0,0,40.6563
0,62,1,0,0,40.6338
0,63,1,0,0,40.6122
0,64,1,0,0,40.5914
0,65,1,0,0,40.5715
0,66,1,0,0,40.5522
0,67,1,0,0,40.5337
0,68,1,0,0,40.5159
0,69,1,0,0,40.4988
0,70,1,0,0,40.4823
0,71,1,0,0,40.4665
0,72,1,0,0,40.4512
0,73,1,0,0,40.4365
0,74,1,0,0,40.4224
0,75,1,0,0,40.4088
0,76,1,0,0,40.3957
0,77,1,0,0,40.3831
0,78,1,0,0,40.3709
0,79,1,0,0,40.3592
0,80,1,0,0,40.348
0,81,1,0,0,40.3371
0,82,1,0,0,40.3267
0,83,1,0,0,40.3167
0,84,1,0,0,40.307
0,85,1,0,0,40.2977
0,86,1,0,0,40.2888
0,87,1,0,0,40.2802
0,88,1,0,0,40.2719
0,89,1,0,0,40.2639
0,90,1,0,0,40.2563
0,91,1,0,0,40.2489
0,92,1,0,0,40.2418
0,93,1,0,0,40.235
0,94,1,0,0,40.2285
0,95,1,0,0,40.2222
0,96,1,0,0,40.2162
0,97,1,0,0,40.2104
0,98,1,0,0,40.2048
0,99,1,0,0,40.1995
0,100,1,0,0,40.1944
0,101,1,0,0,40.1895
0,102,1,0,0,40.1848
0,103,1,0,0,40.1803
0,104,1,0,0,40.1761
0,105,1,0,0,40.172
0,106,1,0,0,40.1681
0,107,1,0,0,40.1643
0,108,1,0,0,40.1608
0,109,1,0,0,40.1574
0,110,1,0,0,40.1542
0,111,1,0,0,40.1511
0,112,1,0,0,40.1482
0,113,1,0,0,40.1455
0,114,1,0,0,40.1429
0,115,1,0,0,40.1405
0,116,1,0,0,40.1382
0,117,1,0,0,40.136
0,118,1,0,0,40.134
0,119,1,0,0,40.1321
0,120,1,0,0,40.1304
0,121,1,0,0,40.1288
0,122,1,0,0,40.1273
0,123,1,0,0,40.1259
0,124,1,0,0,40.1246
0,125,1,0,0,40.1235
0,126,1,0,0,40.1226
0,127,1,0,0,40.1218
0,128,1,0,4.41787e-05,40.1212
0,129,1,0,0,40.1174
0,130,1,0,0,40.1137
0,131,1,0,0,40.1102
0,132,1,0,0,40.1069
0,133,1,0,0,40.1037
0,134,1,0,0,40.1005
0,135,1,0,0,40.0975
0,136,1,0,0,40.0945
0,137,1,0,0,40.0917
0,138,1,0,0,40.0889
0,139,1,0,0,40.0862
0,140,1,0,0,40.0836
0,141,1,0,0,40.0811
0,142,1,0,0,40.0786
0,143,1,0,0,40.0763
0,144,1,0,0,40.074
0,145,1,0,0,40.0717
0,146,1,0,0,40.0696
0,147,1,0,0,40.0675
0,148,1,0,0,40.0655
0,149,1,0,0,40.0635
0,150,1,0,0,40.0616
0,151,1,0,0,40.0598
0,152,1,0,0,40.058
0,153,1,0,0,40.0562
0,154,1,0,0,40.0546
0,155,1,0,0,40.0529
0,156,1,0,0,40.0513
0,157,1,0,0,40.0498
0,158,1,0,0,40.0483
0,159,1,0,0,40.0469
0,160,1,0,0,40.0455
0,161,1,0,0,40.0442
0,162,1,0,0,40.0428
0,163,1,0,0,40.0416
0,164,1,0,0,40.0404
0,165,1,0,0,40.0392
0,166,1,0,0,40.038
0,167,1,0,0,40.0369
0,168,1,0,0,40.0358
0,169,1,0,0,40.0347
0,170,1,0,0,40.0337
0,171,1,0,0,40.0327
0,172,1,0,0,40.0318
0,173,1,0,0,40.0308
0,174,1,0,0,40.0299
0,175,1,0,0,40.0291
0,176,1,0,0,40.0282
0,177,1,0,0,40.0274
0,178,1,0,0,40.0266
0,179,1,0,0,40.0258
0,180,1,0,0,40.0251
0,181,1,0,0,40.0244
0,182,1,0,0,40.0237
0,183,1,0,0,40.023
0,184,1,0,0,40.0223
0,185,1,0,0,40.0217
0,186,1,0,0,40.0211
0,187,1,0,0,40.0205
0,188,1,0,0,40.0199
0,189,1,0,0,40.0193
0,190,1,0,0,40.0188
0,191,1,0,0,40.0182
0,192,1,0,0,40.0177
0,193,1,0,0,40.0172
0,194,1,0,0,40.0167
0,195,1,0,0,40.0163
0,196,1,0,0,40.0158
0,197,1,0,0,40.0154
0,198,1,0,0,40.0149
0,199,1,0,0,40.0145
0,200,1,0,0,40.0141
0,201,1,0,0,40.0137
0,202,1,0,0,40.0134
0,203,1,0,0,40.013
0,204,1,0,0,40.0127
0,205,1,0,0,40.0123
0,206,1,0,0,40.012
0,207,1,0,0,40.0117
0,208,1,0,0,40.0114
0,209,1,0,0,40.0111
0,210,1,0,0,40.0108
0,211,1,0,0,40.0105
0,212,1,0,0,40.0102
0,213,1,0,0,40.01
0,214,1,0,0,40.0097
0,215,1,0,0,40.0095
0,216,1,0,0,40.0093
0,217,1,0,0,40.009
0,218,1,0,0,40.0088
0,219,1,0,0,40.0086
0,220,1,0,0,40.0084
0,221,1,0,0,40.0082
0,222,1,0,0,40.008
0,223,1,0,0,40.0078
0,224,1,0,0,40.0077
0,225,1,0,0,40.0075
0,226,1,0,0,40.0073
0,227,1,0,0,40.0072
0,228,1,0,0,40.007
0,229,1,0,0,40.0069
0,230,1,0,0,40.0068
0,231,1,0,0,40.0066
0,232,1,0,0,40.0065
0,233,1,0,0,40.0064
0,234,1,0,0,40.0063
0,235,1,0,0,40.0062
0,236,1,0,0,40.0061
0,237,1,0,0,40.006
0,238,1,0,0,40.0059
0,239,1,0,0,40.0058
0,240,1,0,0,40.0057
0,241,1,0,0,40.0057
0,242,1,0,0,40.0056
0,243,1,0,0,40.0055
0,244,1,0,0,40.0055
0,245,1,0,0,40.0054
0,246,1,0,0,40.0054
0,247,1,0,0,40.0053
0,248,1,0,0,40.0053
0,249,1,0,0,40.0052
0,250,1,0,0,40.0052
0,251,1,0,0,40.0052
0,252,1,0,0,40.0052
0,253,1,0,0,40.0051
0,254,1,0,0,40.0051
0,255,1,0,0,40.0051
0,0,2,0,4.41787e-05,49.7575
0,1,2,0,0,49.3802
0,2,2,0,0,48.8974
0,3,2,0,0,48.3858
0,4,2,0,0,47.884
0,5,2,0,0,47.4084
0,6,2,0,0,46.9647
0,7,2,0,0,46.5535
0,8,2,0,0,46.1737
0,9,2,0,0,45.823
0,10,2,0,0,45.499
0,11,2,0,0,45.1994
0,12,2,0,0,44.9219
0,13,2,0,0,44.6643
0,14,2,0,0,44.425
0,15,2,0,0,44.2021
0,16,2,0,0,43.9942
0,17,2,0,0,43.7999
0,18,2,0,0,43.6181
0,19,2,0,0,43.4477
0,20,2,0,0,43.2877
0,21,2,0,0,43.1374
0,22,2,0,0,42.9958
0,23,2,0,0,42.8624
0,24,2,0,0,42.7365
0,25,2,0,0,42.6175
0,26,2,0,0,42.5051
0,27,2,0,0,42.3986
0,28,2,0,0,42.2977
0,29,2,0,0,42.202
0,30,2,0,0,42.1112
0,31,2,0,0,42.0249
0,32,2,0,0,41.9429
0,33,2,0,0,41.8648
0,34,2,0,0,41.7905
0,35,2,0,0,41.7198
0,36,2,0,0,41.6523
0,37,2,0,0,41.5879
0,38,2,0,0,41.5265
0,39,2,0,0,41.4679
0,40,2,0,0,41.4119
0,41,2,0,0,41.3584
0,42,2,0,0,41.3072
0,43,2,0,0,41.2582
0,44,2,0,0,41.2114
0,45,2,0,0,41.1665
0,46,2,0,0,41.1235
0,47,2,0,0,41.0824
0,48,2,0,0,41.0429
0,49,2,0,0,41.0051
0,50,2,0,0,40.9689
0,51,2,0,0,40.9341
0,52,2,0,0,40.9007
0,53,2,0,0,40.8687
0,54,2,0,0,40.8379
0,55,2,0,0,40.8084
0,56,2,0,0,40.78
0,57,2,0,0,40.7528
0,58,2,0,0,40.7266
0,59,2,0,0,40.7014
0,60,2,0,0,40.6773
0,61,2,0,0,40.654
0,62,2,0,0,40.6317
0,63,2,0,0,40.6102
0,64,2,0,0,40.5895
0,65,2,0,0,40.5696
0,66,2,0,0,40.5505
0,67,2,0,0,40.5321
0,68,2,0,0,40.5144
0,69,2,0,0,40.4973
0,70,2,0,0,40.4809
0,71,2,0,0,40.4651
0,72,2,0,0,40.4499
0,73,2,0,0,40.4353
0,74,2,0,0,40.4212
0,75,2,0,0,40.4077
0,76,2,0,0,40.3946
0,77,2,0,0,40.3821
0,78,2,0,0,40.37
0,79,2,0,0,40.3583
0,80,2,0,0,40.3471
0,81,2,0,0,40.3363
0,82,2,0,0,40.3259
0,83,2,0,0,40.3159
0,84,2,0,0,40.3063
0,85,2,0,0,40.297
0,86,2,0,0,40.2881
0,87,2,0,0,40.2795
0,88,2,0,0,40.2713
0,89,2,0,0,40.2634
0,90,2,0,0,40.2557
0,91,2,0,0,40.2484
0,92,2,0,0,40.2413
0,93,2,0,0,40.2346
0,94,2,0,0,40.228
0,95,2,0,0,40.2218
0,96,2,0,0,40.2158
0,97,2,0,0,40.21
0,98,2,0,0,40.2045
0,99,2,0,0,40.1992
0,100,2,0,0,40.1941
0,101,2,0,0,40.1892
0,102,2,0,0,40.1845
0,103,2,0,0,40.1801
0,104,2,0,0,40.1758
0,105,2,0,0,40.1717
0,106,2,0,0,40.1678
0,107,2,0,0,40.1641
0,108,2,0,0,40.1605
0,109,2,0,0,40.1572
0,110,2,0,0,40.154
0,111,2,0,0,40.1509
0,112,2,0,0,40.1481
0,113,2,0,0,40.1453
0,114,2,0,0,40.1428
0,115,2,0,0,40.1403
0,116,2,0,0,40.138
0,117,2,0,0,40.1359
0,118,2,0,0,40.1339
0,119,2,0,0,40.1321
0,120,2,0,0,40.1303
0,121,2,0,0,40.1287
0,122,2,0,0,40.1273
0,123,2,0,0,40.126
0,124,2,0,0,40.1248
0,125,2,0,0,40.1237
0,126,2,0,0,40.1229
0,127,2,0,0,40.1222
0,128,2,0,4.41787e-05,40.1217
0,129,2,0,0,40.1178
0,130,2,0,0,40.114
0,131,2,0,0,40.1105
0,132,2,0,0,40.1071
0,133,2,0,0,40.1038
0,134,2,0,0,40.1006
0,135,2,0,0,40.0975
0,136,2,0,0,40.0946
0,137,2,0,0,40.0917
0,138,2,0,0,40.0889
0,139,2,0,0,40.0862
0,140,2,0,0,40.0836
0,141,2,0,0,40.0811
0,142,2,0,0,40.0786
0,143,2,0,0,40.0762
0,144,2,0,0,40.0739
0,145,2,0,0,40.0717
0,146,2,0,0,40.0696
0,147,2,0,0,40.0675
0,148,2,0,0,40.0654
0,149,2,0,0,40.0635
0,150,2,0,0,40.0616
0,151,2,0,0,40.0597
0,152,2,0,0,40.0579
0,153,2,0,0,40.0562
0,154,2,0,0,40.0545
0,155,2,0,0,40.0529
0,156,2,0,0,40.0513
0,157,2,0,0,40.0498
0,158,2,0,0,40.0483
0,159,2,0,0,40.0469
0,160,2,0,0,40.0455
0,161,2,0,0,40.0441
0,162,2,0,0,40.0428
0,163,2,0,0,40.0416
0,164,2,0,0,40.0403
0,165,2,0,0,40.0391
0,166,2,0,0,40.038
0,167,2,0,0,40.0369
0,168,2,0,0,40.0358
0,169,2,0,0,40.0347
0,170,2,0,0,40.0337
0,171,2,0,0,40.0327
0,172,2,0,0,40.0318
0,173,2,0,0,40.0308
0,174,2,0,0,40.0299
0,175,2,0,0,40.0291
0,176,2,0,0,40.0282
0,177,2,0,0,40.0274
0,178,2,0,0,40.0266
0,179,2,0,0,40.0258
0,180,2,0,0,40.0251
0,181,2,0,0,40.0243
0,182,2,0,0,40.0236
0,183,2,0,0,40.023
0,184,2,0,0,40.0223
0,185,2,0,0,40.0217
0,186,2,0,0,40.021
0,187,2,0,0,40.0204
0,188,2,0,0,40.0199
0,189,2,0,0,40.0193
0,190,2,0,0,40.0187
0,191,2,0,0,40.0182
0,192,2,0,0,40.0177
0,193,2,0,0,40.0172
0,194,2,0,0,40.0167
0,195,2,0,0,40.0163
0,196,2,0,0,40.0158
0,197,2,0,0,40.0154
0,198,2,0,0,40.0149
0,199,2,0,0,40.0145
0,200,2,0,0,40.0141
0,201,2,0,0,40.0137
0,202,2,0,0,40.0134
0,203,2,0,0,40.013
0,204,2,0,0,40.0127
0,205,2,0,0,40.0123
0,206,2,0,0,40.012
0,207,2,0,0,40.0117
0,208,2,0,0,40.0114
0,209,2,0,0,40.0111
0,210,2,0,0,40.0108
0,211,2,0,0,40.0105
0,212,2,0,0,40.0102
0,213,2,0,0,40.01
0,214,2,0,0,40.0097
0,215,2,0,0,40.0095
0,216,2,0,0,40.0092
0,217,2,0,0,40.009
0,218,2,0,0,40.0088
0,219,2,0,0,40.0086
0,220,2,0,0,40.0084
0,221,2,0,0,40.0082
0,222,2,0,0,40.008
0,223,2,0,0,40.0078
0,224,2,0,0,40.0077
0,225,2,0,0,40.0075
0,226,2,0,0,40.0073
0,227,2,0,0,40.0072
0,228,2,0,0,40.007
0,229,2,0,0,40.0069
0,230,2,0,0,40.0068
0,231,2,0,0,40.0066
0,232,2,0,0,40.0065
0,233,2,0,0,40.0064
0,234,2,0,0,40.0063
0,235,2,0,0,40.0062
0,236,2,0,0,40.0061
0,237,2,0,0,40.006
0,238,2,0,0,40.0059
0,239,2,0,0,40.0058
0,240,2,0,0,40.0057
0,241,2,0,0,40.0057
0,242,2,0,0,40.0056
0,243,2,0,0,40.0055
0,244,2,0,0,40.0055
0,245,2,0,0,40.0054
0,246,2,0,0,40.0054
0,247,2,0,0,40.0053
0,248,2,0,0,40.0053
0,249,2,0,0,40.0052
0,250,2,0,0,40.0052
0,251,2,0,0,40.0052
0,252,2,0,0,40.0052
0,253,2,0,0,40.0051
0,254,2,0,0,40.0051
0,255,2,0,0,40.0051
0,0,3,0,4.41787e-05,48.5855
0,1,3,0,0,48.352
0,2,3,0,0,48.0389
0,3,3,0,0,47.6822
0,4,3,0,0,47.3088
0,5,3,0,0,46.936
0,6,3,0,0,46.5738
0,7,3,0,0,46.2274
0,8,3,0,0,45.8993
0,9,3,0,0,45.5902
0,10,3,0,0,45.3002
0,11,3,0,0,45.0283
0,12,3,0,0,44.7737
0,13,3,0,0,44.5352
0,14,3,0,0,44.3119
0,15,3,0,0,44.1025
0,16,3,0,0,43.9061
0,17,3,0,0,43.7217
0,18,3,0,0,43.5483
0,19,3,0,0,43.3852
0,20,3,0,0,43.2316
0,21,3,0,0,43.0867
0,22,3,0,0,42.95
0,23,3,0,0,42.8208
0,24,3,0,0,42.6987
0,25,3,0,0,42.5831
0,26,3,0,0,42.4736
0,27,3,0,0,42.3698
0,28,3,0,0,42.2713
0,29,3,0,0,42.1777
0,30,3,0,0,42.0888
0,31,3,0,0,42.0042
0,32,3,0,0,41.9238
0,33,3,0,0,41.8472
0,34,3,0,0,41.7742
0,35,3,0,0,41.7046
0,36,3,0,0,41.6382
0,37,3,0,0,41.5748
0,38,3,0,0,41.5143
0,39,3,0,0,41.4565
0,40,3,0,0,41.4012
0,41,3,0,0,41.3484
0,42,3,0,0,41.2978
0,43,3,0,0,41.2495
0,44,3,0,0,41.2032
0,45,3,0,0,41.1588
0,46,3,0,0,41.1163
0,47,3,0,0,41.0756
0,48,3,0,0,41.0366
0,49,3,0,0,40.9991
0,50,3,0,0,40.9632
0,51,3,0,0,40.9288
0,52,3,0,0,40.8957
0,53,3,0,0,40.8639
0,54,3,0,0,40.8335
0,55,3,0,0,40.8042
0,56,3,0,0,40.776
0,57,3,0,0,40.749
0,58,3,0,0,40.723
0,59,3,0,0,40.6981
0,60,3,0,0,40.6741
0,61,3,0,0,40.651
0,62,3,0,0,40.6288
0,63,3,0,0,40.6075
0,64,3,0,0,40.5869
0,65,3,0,0,40.5672
0,66,3,0,0,40.5482
0,67,3,0,0,40.5299
0,68,3,0,0,40.5123
0,69,3,0,0,40.4953
0,70,3,0,0,40.479
0,71,3,0,0,40.4633
0,72,3,0,0,40.4482
0,73,3,0,0,40.4337
0,74,3,0,0,40.4197
0,75,3,0,0,40.4062
0,76,3,0,0,40.3932
0,77,3,0,0,40.3807
0,78,3,0,0,40.3687
0,79,3,0,0,40.3571
0,80,3,0,0,40.346
0,81,3,0,0,40.3352
0,82,3,0,0,40.3249
0,83,3,0,0,40.3149
0,84,3,0,0,40.3053
0,85,3,0,0,40.2961
0,86,3,0,0,40.2873
0,87,3,0,0,40.2787
0,88,3,0,0,40.2705
0,89,3,0,0,40.2626
0,90,3,0,0,40.255
0,91,3,0,0,40.2477
0,92,3,0,0,40.2407
0,93,3,0,0,40.2339
0,94,3,0,0,40.2274
0,95,3,0,0,40.2212
0,96,3,0,0,40.2152
0,97,3,0,0,40.2095
0,98,3,0,0,40.204
0,99,3,0,0,40.1987
0,100,3,0,0,40.1936
0,101,3,0,0,40.1888
0,102,3,0,0,40.1841
0,103,3,0,0,40.1797
0,104,3,0,0,40.1754
0,105,3,0,0,40.1713
0,106,3,0,0,40.1675
0,107,3,0,0,40.1638
0,108,3,0,0,40.1602
0,109,3,0,0,40.1569
0,110,3,0,0,40.1537
0,111,3,0,0,40.1507
0,112,3,0,0,40.1478
0,113,3,0,0,40.1451
0,114,3,0,0,40.1425
0,115,3,0,0,40.1401
0,116,3,0,0,40.1379
0,117,3,0,0,40.1358
0,118,3,0,0,40.1338
0,119,3,0,0,40.1319
0,120,3,0,0,40.1303
0,121,3,0,0,40.1287
0,122,3,0,0,40.1273
0,123,3,0,0,40.126
0,124,3,0,0,40.1249
0,125,3,0,0,40.1239
0,126,3,0,0,40.1231
0,127,3,0,0,40.1224
0,128,3,0,4.41787e-05,40.1219
0,129,3,0,0,40.118
0,130,3,0,0,40.1142
0,131,3,0,0,40.1106
0,132,3,0,0,40.1072
0,133,3,0,0,40.1039
0,134,3,0,0,40.1007
0,135,3,0,0,40.0976
0,136,3,0,0,40.0946
0,137,3,0,0,40.0917
0,138,3,0,0,40.0889
0,139,3,0,0,40.0862
0,140,3,0,0,40.0836
0,141,3,0,0,40.081
0,142,3,0,0,40.0786
0,143,3,0,0,40.0762
0,144,3,0,0,40.0739
0,145,3,0,0,40.0717
0,146,3,0,0,40.0695
0,147,3,0,0,40.0674
0,148,3,0,0,40.0654
0,149,3,0,0,40.0634
0,150,3,0,0,40.0615
0,151,3,0,0,40.0597
0,152,3,0,0,40.0579
0,153,3,0,0,40.0562
0,154,3,0,0,40.0545
0,155,3,0,0,40.0529
0,156,3,0,0,40.0513
0,157,3,0,0,40.0498
0,158,3,0,0,40.0483
0,159,3,0,0,40.0468
0,160,3,0,0,40.0454
0,161,3,0,0,40.0441
0,162,3,0,0,40.0428
0,163,3,0,0,40.0415
0,164,3,0,0,40.0403
