rank_channel_index,x,y,z,power,temperature
0,191,0,0,0,40.0989
0,192,0,0,1.12071e-05,40.0979
0,193,0,0,0,40.0961
0,194,0,0,0,40.0945
0,195,0,0,0,40.0929
0,196,0,0,0,40.0914
0,197,0,0,0,40.0899
0,198,0,0,0,40.0884
0,199,0,0,0,40.087
0,200,0,0,0,40.0857
0,201,0,0,0,40.0844
0,202,0,0,0,40.0832
0,203,0,0,0,40.082
0,204,0,0,0,40.0808
0,205,0,0,0,40.0797
0,206,0,0,0,40.0787
0,207,0,0,0,40.0777
0,208,0,0,0,40.0767
0,209,0,0,0,40.0758
0,210,0,0,0,40.0749
0,211,0,0,0,40.0741
0,212,0,0,0,40.0733
0,213,0,0,0,40.0726
0,214,0,0,0,40.0719
0,215,0,0,0,40.0712
0,216,0,0,0,40.0706
0,217,0,0,0,40.07
0,218,0,0,0,40.0695
0,219,0,0,0,40.069
0,220,0,0,0,40.0685
0,221,0,0,0,40.0681
0,222,0,0,0,40.0677
0,223,0,0,0,40.0673
0,224,0,0,1.12071e-05,40.067
0,225,0,0,0,40.066
0,226,0,0,0,40.065
0,227,0,0,0,40.0641
0,228,0,0,0,40.0632
0,229,0,0,0,40.0624
0,230,0,0,0,40.0615
0,231,0,0,0,40.0607
0,232,0,0,0,40.06
0,233,0,0,0,40.0592
0,234,0,0,0,40.0585
0,235,0,0,0,40.0578
0,236,0,0,0,40.0572
0,237,0,0,0,40.0566
0,238,0,0,0,40.056
0,239,0,0,0,40.0555
0,240,0,0,0,40.055
0,241,0,0,0,40.0545
0,242,0,0,0,40.054
0,243,0,0,0,40.0536
0,244,0,0,0,40.0532
0,245,0,0,0,40.0529
0,246,0,0,0,40.0526
0,247,0,0,0,40.0523
0,248,0,0,0,40.052
0,249,0,0,0,40.0518
0,250,0,0,0,40.0515
0,251,0,0,0,40.0514
0,252,0,0,0,40.0512
0,253,0,0,0,40.0511
0,254,0,0,0,40.051
0,255,0,0,0,40.051
0,0,1,0,1.12071e-05,61.9833
0,1,1,0,0,60.6656
0,2,1,0,0,59.2255
0,3,1,0,0,57.8929
0,4,1,0,0,56.6998
0,5,1,0,0,55.6344
0,6,1,0,0,54.6789
0,7,1,0,0,53.8173
0,8,1,0,0,53.0362
0,9,1,0,0,52.3248
0,10,1,0,0,51.6741
0,11,1,0,0,51.0766
0,12,1,0,0,50.5259
0,13,1,0,0,50.0167
0,14,1,0,0,49.5445
0,15,1,0,0,49.1054
0,16,1,0,0,48.6959
0,17,1,0,0,48.3133
0,18,1,0,0,47.9549
0,19,1,0,0,47.6186
0,20,1,0,0,47.3024
0,21,1,0,0,47.0046
0,22,1,0,0,46.7237
0,23,1,0,0,46.4583
0,24,1,0,0,46.2072
0,25,1,0,0,45.9694
0,26,1,0,0,45.7438
0,27,1,0,0,45.5296
0,28,1,0,0,45.326
0,29,1,0,0,45.1324
0,30,1,0,0,44.9479
0,31,1,0,0,44.7721
0,32,1,0,1.12071e-05,44.6045
0,33,1,0,0,44.4435
0,34,1,0,0,44.2897
0,35,1,0,0,44.1427
0,36,1,0,0,44.002
0,37,1,0,0,43.8673
0,38,1,0,0,43.7382
0,39,1,0,0,43.6145
0,40,1,0,0,43.4958
0,41,1,0,0,43.3819
0,42,1,0,0,43.2725
0,43,1,0,0,43.1674
0,44,1,0,0,43.0665
0,45,1,0,0,42.9694
0,46,1,0,0,42.876
0,47,1,0,0,42.7862
0,48,1,0,0,42.6997
0,49,1,0,0,42.6164
0,50,1,0,0,42.5362
0,51,1,0,0,42.459
0,52,1,0,0,42.3845
0,53,1,0,0,42.3127
0,54,1,0,0,42.2435
0,55,1,0,0,42.1767
0,56,1,0,0,42.1122
0,57,1,0,0,42.05
0,58,1,0,0,41.99
0,59,1,0,0,41.932
0,60,1,0,0,41.8761
0,61,1,0,0,41.822
0,62,1,0,0,41.7698
0,63,1,0,0,41.7193
0,64,1,0,1.12071e-05,41.6706
0,65,1,0,0,41.6227
0,66,1,0,0,41.5763
0,67,1,0,0,41.5315
0,68,1,0,0,41.4881
0,69,1,0,0,41.4461
0,70,1,0,0,41.4055
0,71,1,0,0,41.3662
0,72,1,0,0,41.3281
0,73,1,0,0,41.2912
0,74,1,0,0,41.2556
0,75,1,0,0,41.221
0,76,1,0,0,41.1875
0,77,1,0,0,41.1551
0,78,1,0,0,41.1237
0,79,1,0,0,41.0933
0,80,1,0,0,41.0638
0,81,1,0,0,41.0352
0,82,1,0,0,41.0076
0,83,1,0,0,40.9807
0,84,1,0,0,40.9548
0,85,1,0,0,40.9296
0,86,1,0,0,40.9052
0,87,1,0,0,40.8815
0,88,1,0,0,40.8586
0,89,1,0,0,40.8364
0,90,1,0,0,40.8148
0,91,1,0,0,40.7939
0,92,1,0,0,40.7737
0,93,1,0,0,40.7541
0,94,1,0,0,40.7351
0,95,1,0,0,40.7167
0,96,1,0,1.12071e-05,40.6988
0,97,1,0,0,40.6807
0,98,1,0,0,40.6631
0,99,1,0,0,40.6461
0,100,1,0,0,40.6296
0,101,1,0,0,40.6135
0,102,1,0,0,40.5979
0,103,1,0,0,40.5828
0,104,1,0,0,40.5682
0,105,1,0,0,40.5539
0,106,1,0,0,40.5401
0,107,1,0,0,40.5267
0,108,1,0,0,40.5137
0,109,1,0,0,40.501
0,110,1,0,0,40.4888
0,111,1,0,0,40.4769
0,112,1,0,0,40.4654
0,113,1,0,0,40.4542
0,114,1,0,0,40.4433
0,115,1,0,0,40.4328
0,116,1,0,0,40.4226
0,117,1,0,0,40.4126
0,118,1,0,0,40.403
0,119,1,0,0,40.3937
0,120,1,0,0,40.3847
0,121,1,0,0,40.3759
0,122,1,0,0,40.3674
0,123,1,0,0,40.3592
0,124,1,0,0,40.3512
0,125,1,0,0,40.3435
0,126,1,0,0,40.336
0,127,1,0,0,40.3288
0,128,1,0,1.12071e-05,40.3218
0,129,1,0,0,40.3142
0,130,1,0,0,40.3068
0,131,1,0,0,40.2997
0,132,1,0,0,40.2928
0,133,1,0,0,40.2861
0,134,1,0,0,40.2795
0,135,1,0,0,40.2732
0,136,1,0,0,40.267
0,137,1,0,0,40.2611
0,138,1,0,0,40.2553
0,139,1,0,0,40.2497
0,140,1,0,0,40.2442
0,141,1,0,0,40.239
0,142,1,0,0,40.2338
0,143,1,0,0,40.2289
0,144,1,0,0,40.2241
0,145,1,0,0,40.2194
0,146,1,0,0,40.2149
0,147,1,0,0,40.2106
0,148,1,0,0,40.2063
0,149,1,0,0,40.2022
0,150,1,0,0,40.1983
0,151,1,0,0,40.1945
0,152,1,0,0,40.1908
0,153,1,0,0,40.1872
0,154,1,0,0,40.1837
0,155,1,0,0,40.1804
0,156,1,0,0,40.1772
0,157,1,0,0,40.1741
0,158,1,0,0,40.1711
0,159,1,0,0,40.1683
0,160,1,0,1.12071e-05,40.1656
0,161,1,0,0,40.1621
0,162,1,0,0,40.1587
0,163,1,0,0,40.1555
0,164,1,0,0,40.1524
0,165,1,0,0,40.1494
0,166,1,0,0,40.1464
0,167,1,0,0,40.1436
0,168,1,0,0,40.1408
0,169,1,0,0,40.1382
0,170,1,0,0,40.1356
0,171,1,0,0,40.1331
0,172,1,0,0,40.1307
0,173,1,0,0,40.1284
0,174,1,0,0,40.1261
0,175,1,0,0,40.124
0,176,1,0,0,40.1219
0,177,1,0,0,40.1199
0,178,1,0,0,40.1179
0,179,1,0,0,40.1161
0,180,1,0,0,40.1143
0,181,1,0,0,40.1126
0,182,1,0,0,40.1109
0,183,1,0,0,40.1093
0,184,1,0,0,40.1078
0,185,1,0,0,40.1064
0,186,1,0,0,40.105
0,187,1,0,0,40.1036
0,188,1,0,0,40.1024
0,189,1,0,0,40.1012
0,190,1,0,0,40.1001
0,191,1,0,0,40.099
0,192,1,0,1.12071e-05,40.0981
0,193,1,0,0,40.0963
0,194,1,0,0,40.0946
0,195,1,0,0,40.093
0,196,1,0,0,40.0914
0,197,1,0,0,40.0899
0,198,1,0,0,40.0884
0,199,1,0,0,40.087
0,200,1,0,0,40.0857
0,201,1,0,0,40.0844
0,202,1,0,0,40.0832
0,203,1,0,0,40.082
0,204,1,0,0,40.0808
0,205,1,0,0,40.0797
0,206,1,0,0,40.0787
0,207,1,0,0,40.0777
0,208,1,0,0,40.0767
0,209,1,0,0,40.0758
0,210,1,0,0,40.0749
0,211,1,0,0,40.0741
0,212,1,0,0,40.0733
0,213,1,0,0,40.0726
0,214,1,0,0,40.0719
0,215,1,0,0,40.0712
0,216,1,0,0,40.0706
0,217,1,0,0,40.0701
0,218,1,0,0,40.0695
0,219,1,0,0,40.069
0,220,1,0,0,40.0686
0,221,1,0,0,40.0682
0,222,1,0,0,40.0678
0,223,1,0,0,40.0675
0,224,1,0,1.12071e-05,40.0673
0,225,1,0,0,40.0662
0,226,1,0,0,40.0652
0,227,1,0,0,40.0642
0,228,1,0,0,40.0633
0,229,1,0,0,40.0624
0,230,1,0,0,40.0616
0,231,1,0,0,40.0607
0,232,1,0,0,40.06
0,233,1,0,0,40.0592
0,234,1,0,0,40.0585
0,235,1,0,0,40.0579
0,236,1,0,0,40.0572
0,237,1,0,0,40.0566
0,238,1,0,0,40.056
0,239,1,0,0,40.0555
0,240,1,0,0,40.055
0,241,1,0,0,40.0545
0,242,1,0,0,40.054
0,243,1,0,0,40.0536
0,244,1,0,0,40.0532
0,245,1,0,0,40.0529
0,246,1,0,0,40.0525
0,247,1,0,0,40.0522
0,248,1,0,0,40.052
0,249,1,0,0,40.0517
0,250,1,0,0,40.0515
0,251,1,0,0,40.0514
0,252,1,0,0,40.0512
0,253,1,0,0,40.0511
0,254,1,0,0,40.051
0,255,1,0,0,40.051
0,0,2,0,1.12071e-05,59.0714
0,1,2,0,0,58.3992
0,2,2,0,0,57.5359
0,3,2,0,0,56.6184
0,4,2,0,0,55.7154
0,5,2,0,0,54.8566
0,6,2,0,0,54.0524
0,7,2,0,0,53.3045
0,8,2,0,0,52.6108
0,9,2,0,0,51.9679
0,10,2,0,0,51.3716
0,11,2,0,0,50.8179
0,12,2,0,0,50.3029
0,13,2,0,0,49.8231
0,14,2,0,0,49.3753
0,15,2,0,0,48.9566
0,16,2,0,0,48.5644
0,17,2,0,0,48.1964
0,18,2,0,0,47.8506
0,19,2,0,0,47.5251
0,20,2,0,0,47.2183
0,21,2,0,0,46.9286
0,22,2,0,0,46.6548
0,23,2,0,0,46.3957
0,24,2,0,0,46.1501
0,25,2,0,0,45.9172
0,26,2,0,0,45.696
0,27,2,0,0,45.4857
0,28,2,0,0,45.2857
0,29,2,0,0,45.0951
0,30,2,0,0,44.9135
0,31,2,0,0,44.7403
0,32,2,0,1.12071e-05,44.575
0,33,2,0,0,44.4161
0,34,2,0,0,44.2643
0,35,2,0,0,44.119
0,36,2,0,0,43.9798
0,37,2,0,0,43.8466
0,38,2,0,0,43.7188
0,39,2,0,0,43.5963
0,40,2,0,0,43.4787
0,41,2,0,0,43.3659
0,42,2,0,0,43.2574
0,43,2,0,0,43.1533
0,44,2,0,0,43.0531
0,45,2,0,0,42.9568
0,46,2,0,0,42.8642
0,47,2,0,0,42.775
0,48,2,0,0,42.6892
0,49,2,0,0,42.6065
0,50,2,0,0,42.5268
0,51,2,0,0,42.45
0,52,2,0,0,42.376
0,53,2,0,0,42.3047
0,54,2,0,0,42.2359
0,55,2,0,0,42.1695
0,56,2,0,0,42.1054
0,57,2,0,0,42.0436
0,58,2,0,0,41.9839
0,59,2,0,0,41.9262
0,60,2,0,0,41.8705
0,61,2,0,0,41.8168
0,62,2,0,0,41.7648
0,63,2,0,0,41.7146
0,64,2,0,1.12071e-05,41.6662
0,65,2,0,0,41.6184
0,66,2,0,0,41.5722
0,67,2,0,0,41.5275
0,68,2,0,0,41.4843
0,69,2,0,0,41.4425
0,70,2,0,0,41.402
0,71,2,0,0,41.3629
0,72,2,0,0,41.3249
0,73,2,0,0,41.2882
0,74,2,0,0,41.2527
0,75,2,0,0,41.2182
0,76,2,0,0,41.1849
0,77,2,0,0,41.1526
0,78,2,0,0,41.1213
0,79,2,0,0,41.0909
0,80,2,0,0,41.0616
0,81,2,0,0,41.0331
0,82,2,0,0,41.0055
0,83,2,0,0,40.9788
0,84,2,0,0,40.9529
0,85,2,0,0,40.9278
0,86,2,0,0,40.9034
0,87,2,0,0,40.8799
0,88,2,0,0,40.857
0,89,2,0,0,40.8349
0,90,2,0,0,40.8134
0,91,2,0,0,40.7926
0,92,2,0,0,40.7724
0,93,2,0,0,40.7528
0,94,2,0,0,40.7339
0,95,2,0,0,40.7156
0,96,2,0,1.12071e-05,40.6978
0,97,2,0,0,40.6797
0,98,2,0,0,40.6622
0,99,2,0,0,40.6451
0,100,2,0,0,40.6286
0,101,2,0,0,40.6126
0,102,2,0,0,40.5971
0,103,2,0,0,40.582
0,104,2,0,0,40.5673
0,105,2,0,0,40.5531
0,106,2,0,0,40.5393
0,107,2,0,0,40.5259
0,108,2,0,0,40.513
0,109,2,0,0,40.5004
0,110,2,0,0,40.4881
0,111,2,0,0,40.4763
0,112,2,0,0,40.4647
0,113,2,0,0,40.4536
0,114,2,0,0,40.4427
0,115,2,0,0,40.4322
0,116,2,0,0,40.422
0,117,2,0,0,40.4121
0,118,2,0,0,40.4025
0,119,2,0,0,40.3933
0,120,2,0,0,40.3842
0,121,2,0,0,40.3755
0,122,2,0,0,40.367
0,123,2,0,0,40.3588
0,124,2,0,0,40.3509
0,125,2,0,0,40.3432
0,126,2,0,0,40.3357
0,127,2,0,0,40.3286
0,128,2,0,1.12071e-05,40.3216
0,129,2,0,0,40.314
0,130,2,0,0,40.3066
0,131,2,0,0,40.2995
0,132,2,0,0,40.2925
0,133,2,0,0,40.2858
0,134,2,0,0,40.2793
0,135,2,0,0,40.273
0,136,2,0,0,40.2668
0,137,2,0,0,40.2608
0,138,2,0,0,40.2551
0,139,2,0,0,40.2495
0,140,2,0,0,40.244
0,141,2,0,0,40.2387
0,142,2,0,0,40.2336
0,143,2,0,0,40.2287
0,144,2,0,0,40.2239
0,145,2,0,0,40.2192
0,146,2,0,0,40.2147
0,147,2,0,0,40.2104
0,148,2,0,0,40.2062
0,149,2,0,0,40.2021
0,150,2,0,0,40.1981
0,151,2,0,0,40.1943
0,152,2,0,0,40.1906
0,153,2,0,0,40.1871
0,154,2,0,0,40.1836
0,155,2,0,0,40.1803
0,156,2,0,0,40.1771
0,157,2,0,0,40.1741
0,158,2,0,0,40.1711
0,159,2,0,0,40.1683
0,160,2,0,1.12071e-05,40.1656
0,161,2,0,0,40.1621
0,162,2,0,0,40.1587
0,163,2,0,0,40.1555
0,164,2,0,0,40.1523
0,165,2,0,0,40.1493
0,166,2,0,0,40.1464
0,167,2,0,0,40.1435
0,168,2,0,0,40.1408
0,169,2,0,0,40.1381
0,170,2,0,0,40.1355
0,171,2,0,0,40.133
0,172,2,0,0,40.1306
0,173,2,0,0,40.1283
0,174,2,0,0,40.1261
0,175,2,0,0,40.1239
0,176,2,0,0,40.1218
0,177,2,0,0,40.1198
0,178,2,0,0,40.1179
0,179,2,0,0,40.116
0,180,2,0,0,40.1142
0,181,2,0,0,40.1125
0,182,2,0,0,40.1109
0,183,2,0,0,40.1093
0,184,2,0,0,40.1078
0,185,2,0,0,40.1063
0,186,2,0,0,40.105
0,187,2,0,0,40.1037
0,188,2,0,0,40.1024
0,189,2,0,0,40.1012
0,190,2,0,0,40.1001
0,191,2,0,0,40.0991
0,192,2,0,1.12071e-05,40.0982
0,193,2,0,0,40.0964
0,194,2,0,0,40.0946
0,195,2,0,0,40.093
0,196,2,0,0,40.0914
0,197,2,0,0,40.0899
0,198,2,0,0,40.0885
0,199,2,0,0,40.087
0,200,2,0,0,40.0857
0,201,2,0,0,40.0844
0,202,2,0,0,40.0832
0,203,2,0,0,40.082
0,204,2,0,0,40.0808
0,205,2,0,0,40.0797
0,206,2,0,0,40.0787
0,207,2,0,0,40.0776
0,208,2,0,0,40.0767
0,209,2,0,0,40.0758
0,210,2,0,0,40.0749
0,211,2,0,0,40.0741
0,212,2,0,0,40.0733
0,213,2,0,0,40.0726
0,214,2,0,0,40.0719
0,215,2,0,0,40.0712
0,216,2,0,0,40.0706
0,217,2,0,0,40.0701
0,218,2,0,0,40.0695
0,219,2,0,0,40.0691
0,220,2,0,0,40.0686
0,221,2,0,0,40.0682
0,222,2,0,0,40.0679
0,223,2,0,0,40.0676
0,224,2,0,1.12071e-05,40.0674
0,225,2,0,0,40.0663
0,226,2,0,0,40.0652
0,227,2,0,0,40.0643
0,228,2,0,0,40.0633
0,229,2,0,0,40.0624
0,230,2,0,0,40.0616
0,231,2,0,0,40.0608
0,232,2,0,0,40.06
0,233,2,0,0,40.0592
0,234,2,0,0,40.0585
0,235,2,0,0,40.0579
0,236,2,0,0,40.0572
0,237,2,0,0,40.0566
0,238,2,0,0,40.056
0,239,2,0,0,40.0555
0,240,2,0,0,40.055
0,241,2,0,0,40.0545
0,242,2,0,0,40.054
0,243,2,0,0,40.0536
0,244,2,0,0,40.0532
0,245,2,0,0,40.0529
0,246,2,0,0,40.0525
0,247,2,0,0,40.0522
0,248,2,0,0,40.052
0,249,2,0,0,40.0517
0,250,2,0,0,40.0515
0,251,2,0,0,40.0514
0,252,2,0,0,40.0512
0,253,2,0,0,40.0511
0,254,2,0,0,40.051
0,255,2,0,0,40.0509
0,0,3,0,1.12071e-05,56.9631
0,1,3,0,0,56.547
0,2,3,0,0,55.9859
0,3,3,0,0,55.3444
0,4,3,0,0,54.6708
0,5,3,0,0,53.9958
0,6,3,0,0,53.3376
0,7,3,0,0,52.7058
0,8,3,0,0,52.1053
0,9,3,0,0,51.5375
0,10,3,0,0,51.0024
0,11,3,0,0,50.499
0,12,3,0,0,50.0256
0,13,3,0,0,49.5806
0,14,3,0,0,49.162
0,15,3,0,0,48.768
0,16,3,0,0,48.3969
0,17,3,0,0,48.047
0,18,3,0,0,47.7168
0,19,3,0,0,47.4047
0,20,3,0,0,47.1097
0,21,3,0,0,46.8303
0,22,3,0,0,46.5655
0,23,3,0,0,46.3144
0,24,3,0,0,46.0759
0,25,3,0,0,45.8492
0,26,3,0,0,45.6337
0,27,3,0,0,45.4284
0,28,3,0,0,45.2329
0,29,3,0,0,45.0464
0,30,3,0,0,44.8685
0,31,3,0,0,44.6986
0,32,3,0,1.12071e-05,44.5362
0,33,3,0,0,44.3801
0,34,3,0,0,44.2307
0,35,3,0,0,44.0877
0,36,3,0,0,43.9506
0,37,3,0,0,43.8192
0,38,3,0,0,43.6932
0,39,3,0,0,43.5723
0,40,3,0,0,43.4562
0,41,3,0,0,43.3447
0,42,3,0,0,43.2376
0,43,3,0,0,43.1346
0,44,3,0,0,43.0356
0,45,3,0,0,42.9403
0,46,3,0,0,42.8485
0,47,3,0,0,42.7603
0,48,3,0,0,42.6752
0,49,3,0,0,42.5933
0,50,3,0,0,42.5143
0,51,3,0,0,42.4382
0,52,3,0,0,42.3649
0,53,3,0,0,42.2941
0,54,3,0,0,42.2258
0,55,3,0,0,42.1599
0,56,3,0,0,42.0964
0,57,3,0,0,42.035
0,58,3,0,0,41.9757
0,59,3,0,0,41.9185
0,60,3,0,0,41.8632
0,61,3,0,0,41.8098
0,62,3,0,0,41.7582
0,63,3,0,0,41.7083
0,64,3,0,1.12071e-05,41.6601
0,65,3,0,0,41.6127
0,66,3,0,0,41.5667
0,67,3,0,0,41.5223
0,68,3,0,0,41.4793
0,69,3,0,0,41.4377
0,70,3,0,0,41.3975
0,71,3,0,0,41.3585
0,72,3,0,0,41.3208
0,73,3,0,0,41.2842
0,74,3,0,0,41.2488
0,75,3,0,0,41.2146
0,76,3,0,0,41.1814
0,77,3,0,0,41.1492
0,78,3,0,0,41.118
0,79,3,0,0,41.0879
0,80,3,0,0,41.0586
0,81,3,0,0,41.0303
0,82,3,0,0,41.0028
0,83,3,0,0,40.9762
0,84,3,0,0,40.9504
0,85,3,0,0,40.9254
0,86,3,0,0,40.9012
0,87,3,0,0,40.8777
0,88,3,0,0,40.8549
0,89,3,0,0,40.8328
0,90,3,0,0,40.8115
0,91,3,0,0,40.7907
0,92,3,0,0,40.7706
0,93,3,0,0,40.7512
0,94,3,0,0,40.7323
0,95,3,0,0,40.7141
0,96,3,0,1.12071e-05,40.6964
0,97,3,0,0,40.6783
0,98,3,0,0,40.6608
0,99,3,0,0,40.6438
0,100,3,0,0,40.6274
0,101,3,0,0,40.6114
0,102,3,0,0,40.5959
0,103,3,0,0,40.5808
0,104,3,0,0,40.5662
0,105,3,0,0,40.5521
0,106,3,0,0,40.5383
0,107,3,0,0,40.5249
0,108,3,0,0,40.512
0,109,3,0,0,40.4994
0,110,3,0,0,40.4872
0,111,3,0,0,40.4754
0,112,3,0,0,40.4639
0,113,3,0,0,40.4528
0,114,3,0,0,40.442
0,115,3,0,0,40.4315
0,116,3,0,0,40.4213
0,117,3,0,0,40.4115
0,118,3,0,0,40.4019
0,119,3,0,0,40.3926
0,120,3,0,0,40.3836
0,121,3,0,0,40.3749
0,122,3,0,0,40.3665
0,123,3,0,0,40.3583
0,124,3,0,0,40.3504
0,125,3,0,0,40.3427
0,126,3,0,0,40.3353
0,127,3,0,0,40.3282
0,128,3,0,1.12071e-05,40.3212
0,129,3,0,0,40.3136
0,130,3,0,0,40.3063
0,131,3,0,0,40.2991
0,132,3,0,0,40.2922
0,133,3,0,0,40.2855
0,134,3,0,0,40.2789
0,135,3,0,0,40.2726
0,136,3,0,0,40.2665
0,137,3,0,0,40.2605
0,138,3,0,0,40.2548
0,139,3,0,0,40.2492
0,140,3,0,0,40.2437
0,141,3,0,0,40.2385
0,142,3,0,0,40.2334
0,143,3,0,0,40.2284
0,144,3,0,0,40.2236
0,145,3,0,0,40.219
0,146,3,0,0,40.2145
0,147,3,0,0,40.2102
0,148,3,0,0,40.2059
0,149,3,0,0,40.2019
0,150,3,0,0,40.1979
0,151,3,0,0,40.1941
0,152,3,0,0,40.1905
0,153,3,0,0,40.1869
0,154,3,0,0,40.1835
0,155,3,0,0,40.1802
0,156,3,0,0,40.177
