rank_channel_index,x,y,z,power,temperature
0,132,0,0,3.444e-05,40.6546
0,133,0,0,1.1688e-05,40.652
0,134,0,0,3.444e-05,40.6504
0,135,0,0,3.444e-05,40.6485
0,136,0,0,2.2128e-05,40.6466
0,137,0,0,6.888e-05,40.6458
0,138,0,0,4.5504e-05,40.6431
0,139,0,0,0,40.6399
0,140,0,0,2.3376e-05,40.6388
0,141,0,0,1.1688e-05,40.6376
0,142,0,0,2.2752e-05,40.6367
0,143,0,0,2.2128e-05,40.636
0,144,0,0,5.7192e-05,40.6356
0,145,0,0,2.3376e-05,40.6339
0,146,0,0,2.3376e-05,40.6329
0,147,0,0,5.7192e-05,40.6321
0,148,0,0,0,40.6292
0,149,0,0,1.1688e-05,40.6278
0,150,0,0,1.1064e-05,40.6266
0,151,0,0,1.1688e-05,40.6259
0,152,0,0,2.3376e-05,40.6258
0,153,0,0,2.3376e-05,40.6252
0,154,0,0,3.2979e-05,40.6247
0,155,0,0,3.444e-05,40.6236
0,156,0,0,1.3986e-05,40.622
0,157,0,0,2.2752e-05,40.6211
0,158,0,0,1.1064e-05,40.6206
0,159,0,0,5.7192e-05,40.621
0,160,0,0,2.2752e-05,40.6196
0,161,0,0,1.1688e-05,40.6185
0,162,0,0,3.783e-05,40.6182
0,163,0,0,1.1688e-05,40.617
0,164,0,0,1.1688e-05,40.6167
0,165,0,0,1.1064e-05,40.617
0,166,0,0,2.2128e-05,40.6177
0,167,0,0,4.5504e-05,40.6182
0,168,0,0,3.5277e-05,40.6174
0,169,0,0,2.2752e-05,40.6162
0,170,0,0,3.444e-05,40.6156
0,171,0,0,1.1688e-05,40.6144
0,172,0,0,1.1064e-05,40.614
0,173,0,0,2.3376e-05,40.614
0,174,0,0,2.2752e-05,40.6137
0,175,0,0,5.844e-05,40.6137
0,176,0,0,2.2752e-05,40.6117
0,177,0,0,0,40.61
0,178,0,0,1.9986e-05,40.6098
0,179,0,0,2.2128e-05,40.6097
0,180,0,0,1.1064e-05,40.6096
0,181,0,0,2.2752e-05,40.6103
0,182,0,0,2.2752e-05,40.6114
0,183,0,0,1.722e-05,40.6128
0,184,0,0,8.3958e-05,40.6153
0,185,0,0,3.444e-05,40.6147
0,186,0,0,1.983e-05,40.6143
0,187,0,0,2.2752e-05,40.6147
0,188,0,0,2.3376e-05,40.6157
0,189,0,0,4.6128e-05,40.617
0,190,0,0,5.2185e-05,40.6169
0,191,0,0,2.0454e-05,40.6156
0,192,0,0,1.1688e-05,40.6148
0,193,0,0,3.444e-05,40.6147
0,194,0,0,1.1064e-05,40.614
0,195,0,0,2.2752e-05,40.614
0,196,0,0,2.2752e-05,40.6146
0,197,0,0,4.6752e-05,40.6161
0,198,0,0,3.5064e-05,40.6167
0,199,0,0,4.488e-05,40.6177
0,200,0,0,1.1688e-05,40.6179
0,201,0,0,3.3816e-05,40.6186
0,202,0,0,1.1064e-05,40.6186
0,203,0,0,1.1064e-05,40.6192
0,204,0,0,5.5809e-05,40.6206
0,205,0,0,5.7816e-05,40.6202
0,206,0,0,1.3149e-05,40.6182
0,207,0,0,2.3376e-05,40.6168
0,208,0,0,2.2752e-05,40.6152
0,209,0,0,5.2809e-05,40.6141
0,210,0,0,0,40.611
0,211,0,0,4.6752e-05,40.6095
0,212,0,0,0,40.6067
0,213,0,0,3.5064e-05,40.6054
0,214,0,0,1.8768e-05,40.6037
0,215,0,0,2.3376e-05,40.6027
0,216,0,0,2.3376e-05,40.6015
0,217,0,0,1.1688e-05,40.6001
0,218,0,0,2.9208e-05,40.5994
0,219,0,0,3.5064e-05,40.5981
0,220,0,0,1.1688e-05,40.5958
0,221,0,0,1.1688e-05,40.5937
0,222,0,0,2.9832e-05,40.592
0,223,0,0,0,40.5896
0,224,0,0,0,40.5881
0,225,0,0,0,40.5875
0,226,0,0,1.1688e-05,40.5877
0,227,0,0,5.7816e-05,40.5883
0,228,0,0,2.1369e-05,40.587
0,229,0,0,2.2752e-05,40.5863
0,230,0,0,1.8768e-05,40.586
0,231,0,0,3.3192e-05,40.5863
0,232,0,0,3.0681e-05,40.5862
0,233,0,0,0,40.5857
0,234,0,0,4.6752e-05,40.5869
0,235,0,0,0,40.5867
0,236,0,0,5.6568e-05,40.588
0,237,0,0,5.9199e-05,40.5874
0,238,0,0,1.1688e-05,40.5853
0,239,0,0,2.2128e-05,40.5841
0,240,0,0,3.5064e-05,40.5833
0,241,0,0,2.2752e-05,40.5822
0,242,0,0,4.6128e-05,40.5818
0,243,0,0,2.2752e-05,40.5804
0,244,0,0,2.2128e-05,40.5794
0,245,0,0,4.5504e-05,40.5787
0,246,0,0,8.298e-06,40.577
0,247,0,0,2.3376e-05,40.5765
0,248,0,0,1.1064e-05,40.5761
0,249,0,0,6.9504e-05,40.5768
0,250,0,0,1.1688e-05,40.5748
0,251,0,0,1.1688e-05,40.5741
0,252,0,0,6.3036e-05,40.5747
0,253,0,0,3.3816e-05,40.5729
0,254,0,0,1.383e-05,40.5706
0,255,0,0,4.149e-06,40.5685
0,0,1,0,0.000193272,50.1293
0,1,1,0,4.6128e-05,49.5173
0,2,1,0,1.1688e-05,48.8498
0,3,1,0,1.1688e-05,48.2343
0,4,1,0,3.5064e-05,47.6852
0,5,1,0,3.3816e-05,47.1954
0,6,1,0,1.1688e-05,46.7567
0,7,1,0,3.3192e-05,46.363
0,8,1,0,2.2752e-05,46.0066
0,9,1,0,2.3376e-05,45.6831
0,10,1,0,3.5064e-05,45.3881
0,11,1,0,2.3376e-05,45.1174
0,12,1,0,3.444e-05,44.8688
0,13,1,0,2.5674e-05,44.639
0,14,1,0,0,44.4265
0,15,1,0,5.7816e-05,44.2312
0,16,1,0,4.6128e-05,44.0479
0,17,1,0,2.2752e-05,43.8761
0,18,1,0,2.3376e-05,43.7158
0,19,1,0,0,43.5653
0,20,1,0,0,43.4249
0,21,1,0,0,43.2937
0,22,1,0,0,43.1709
0,23,1,0,1.1064e-05,43.0555
0,24,1,0,2.2752e-05,42.9467
0,25,1,0,2.3376e-05,42.8442
0,26,1,0,4.6752e-05,42.7476
0,27,1,0,3.105e-05,42.6551
0,28,1,0,4.149e-06,42.5671
0,29,1,0,3.444e-05,42.4846
0,30,1,0,0,42.4054
0,31,1,0,1.1688e-05,42.3315
0,32,1,0,1.1688e-05,42.2617
0,33,1,0,3.3816e-05,42.196
0,34,1,0,4.5504e-05,42.1332
0,35,1,0,3.966e-05,42.0726
0,36,1,0,2.2752e-05,42.0144
0,37,1,0,3.7518e-05,41.9593
0,38,1,0,1.1688e-05,41.9062
0,39,1,0,4.488e-05,41.8565
0,40,1,0,1.1688e-05,41.8079
0,41,1,0,2.2752e-05,41.7626
0,42,1,0,3.3816e-05,41.7194
0,43,1,0,1.1688e-05,41.6775
0,44,1,0,2.2752e-05,41.6382
0,45,1,0,4.5504e-05,41.6009
0,46,1,0,2.2752e-05,41.5643
0,47,1,0,7.4724e-05,41.5305
0,48,1,0,3.3816e-05,41.4957
0,49,1,0,1.1688e-05,41.4626
0,50,1,0,3.0681e-05,41.4321
0,51,1,0,2.3376e-05,41.403
0,52,1,0,4.6752e-05,41.3755
0,53,1,0,4.5504e-05,41.3485
0,54,1,0,3.444e-05,41.3221
0,55,1,0,4.6128e-05,41.2968
0,56,1,0,3.3816e-05,41.2717
0,57,1,0,0,41.2468
0,58,1,0,1.1688e-05,41.2242
0,59,1,0,3.3192e-05,41.203
0,60,1,0,1.1688e-05,41.1821
0,61,1,0,4.6128e-05,41.163
0,62,1,0,0,41.1435
0,63,1,0,2.2752e-05,41.1265
0,64,1,0,7.2426e-05,41.1108
0,65,1,0,3.5064e-05,41.0936
0,66,1,0,5.6568e-05,41.0774
0,67,1,0,1.383e-06,41.0603
0,68,1,0,4.6752e-05,41.0456
0,69,1,0,2.2752e-05,41.0303
0,70,1,0,4.6128e-05,41.0158
0,71,1,0,1.1688e-05,41.0006
0,72,1,0,1.7532e-05,40.9869
0,73,1,0,3.3816e-05,40.9743
0,74,1,0,1.7532e-05,40.9616
0,75,1,0,4.2369e-05,40.9503
0,76,1,0,3.444e-05,40.9385
0,77,1,0,2.8596e-05,40.927
0,78,1,0,1.1688e-05,40.916
0,79,1,0,3.3816e-05,40.9067
0,80,1,0,6.1965e-05,40.8978
0,81,1,0,1.0227e-05,40.8874
0,82,1,0,2.6142e-05,40.8788
0,83,1,0,5.7816e-05,40.8708
0,84,1,0,1.1064e-05,40.8614
0,85,1,0,1.1688e-05,40.8532
0,86,1,0,3.5064e-05,40.8457
0,87,1,0,5.8284e-05,40.8384
0,88,1,0,5.2185e-05,40.8302
0,89,1,0,3.444e-05,40.8216
0,90,1,0,2.0454e-05,40.8134
0,91,1,0,3.444e-05,40.8061
0,92,1,0,4.1355e-05,40.7989
0,93,1,0,1.2525e-05,40.7912
0,94,1,0,3.105e-05,40.7846
0,95,1,0,2.3376e-05,40.778
0,96,1,0,1.1688e-05,40.7716
0,97,1,0,2.2752e-05,40.7663
0,98,1,0,2.2752e-05,40.7614
0,99,1,0,2.2752e-05,40.7569
0,100,1,0,2.2752e-05,40.7525
0,101,1,0,4.5504e-05,40.7485
0,102,1,0,3.1518e-05,40.7436
0,103,1,0,2.2752e-05,40.7386
0,104,1,0,1.1688e-05,40.7341
0,105,1,0,1.3071e-05,40.7305
0,106,1,0,2.8908e-05,40.7277
0,107,1,0,5.7816e-05,40.725
0,108,1,0,1.1064e-05,40.7207
0,109,1,0,1.8603e-05,40.718
0,110,1,0,5.7192e-05,40.7163
0,111,1,0,4.6128e-05,40.7134
0,112,1,0,4.6128e-05,40.71
0,113,1,0,1.6908e-05,40.7063
0,114,1,0,5.1972e-05,40.7039
0,115,1,0,3.105e-05,40.7002
0,116,1,0,4.5291e-05,40.6964
0,117,1,0,1.1688e-05,40.6915
0,118,1,0,1.1064e-05,40.6872
0,119,1,0,8.766e-06,40.6834
0,120,1,0,4.0596e-05,40.6808
0,121,1,0,4.6752e-05,40.6776
0,122,1,0,8.766e-06,40.6732
0,123,1,0,1.1688e-05,40.6702
0,124,1,0,2.3376e-05,40.668
0,125,1,0,2.3376e-05,40.6662
0,126,1,0,3.5064e-05,40.6645
0,127,1,0,1.1688e-05,40.6621
0,128,1,0,4.6752e-05,40.6602
0,129,1,0,0,40.6571
0,130,1,0,5.5518e-05,40.6564
0,131,1,0,2.3376e-05,40.6543
0,132,1,0,4.6752e-05,40.6529
0,133,1,0,4.6752e-05,40.6507
0,134,1,0,2.3376e-05,40.6478
0,135,1,0,1.1064e-05,40.6452
0,136,1,0,1.1688e-05,40.6431
0,137,1,0,2.3376e-05,40.6415
0,138,1,0,0,40.639
0,139,1,0,0,40.6374
0,140,1,0,2.6142e-05,40.6372
0,141,1,0,5.7192e-05,40.637
0,142,1,0,2.3376e-05,40.6352
0,143,1,0,3.3816e-05,40.6339
0,144,1,0,0,40.632
0,145,1,0,1.1064e-05,40.6312
0,146,1,0,4.6128e-05,40.6312
0,147,1,0,3.444e-05,40.63
0,148,1,0,2.3376e-05,40.6283
0,149,1,0,4.6128e-05,40.6274
0,150,1,0,1.1688e-05,40.6256
0,151,1,0,2.2128e-05,40.6251
0,152,1,0,5.844e-05,40.6253
0,153,1,0,2.3376e-05,40.624
0,154,1,0,4.6965e-05,40.6233
0,155,1,0,2.3376e-05,40.6216
0,156,1,0,1.983e-05,40.6201
0,157,1,0,1.1064e-05,40.619
0,158,1,0,3.444e-05,40.6189
0,159,1,0,2.2752e-05,40.6183
0,160,1,0,2.2752e-05,40.6176
0,161,1,0,4.5504e-05,40.6173
0,162,1,0,1.9986e-05,40.6161
0,163,1,0,1.1688e-05,40.6153
0,164,1,0,2.2752e-05,40.6155
0,165,1,0,3.5901e-05,40.6164
0,166,1,0,6.9504e-05,40.6174
0,167,1,0,4.5504e-05,40.6166
0,168,1,0,3.2979e-05,40.6152
0,169,1,0,0,40.6136
0,170,1,0,4.5504e-05,40.6139
0,171,1,0,1.1688e-05,40.613
0,172,1,0,5.7816e-05,40.6137
0,173,1,0,4.6752e-05,40.6132
0,174,1,0,2.6298e-05,40.612
0,175,1,0,3.5064e-05,40.6113
0,176,1,0,2.2752e-05,40.6097
0,177,1,0,1.1688e-05,40.6084
0,178,1,0,2.6142e-05,40.6082
0,179,1,0,1.8768e-05,40.6078
0,180,1,0,2.2752e-05,40.6077
0,181,1,0,0,40.6077
0,182,1,0,2.4837e-05,40.609
0,183,1,0,1.722e-05,40.61
0,184,1,0,4.2738e-05,40.6115
0,185,1,0,2.2752e-05,40.6114
0,186,1,0,1.461e-05,40.6115
0,187,1,0,2.2128e-05,40.6123
0,188,1,0,3.1518e-05,40.6137
0,189,1,0,8.1192e-05,40.6154
0,190,1,0,2.7759e-05,40.6143
0,191,1,0,2.5674e-05,40.6137
0,192,1,0,5.7816e-05,40.6138
0,193,1,0,2.3376e-05,40.6127
0,194,1,0,4.5504e-05,40.6123
0,195,1,0,0,40.6109
0,196,1,0,0,40.6111
0,197,1,0,3.444e-05,40.6125
0,198,1,0,0,40.6129
0,199,1,0,2.3376e-05,40.6148
0,200,1,0,7.932e-05,40.6173
0,201,1,0,4.5504e-05,40.6175
0,202,1,0,4.6128e-05,40.6179
0,203,1,0,5.7192e-05,40.6185
0,204,1,0,5.544e-05,40.6187
0,205,1,0,3.5064e-05,40.618
0,206,1,0,7.2639e-05,40.6178
0,207,1,0,6.888e-05,40.6162
0,208,1,0,1.1064e-05,40.6133
0,209,1,0,7.3887e-05,40.6127
0,210,1,0,3.444e-05,40.6098
0,211,1,0,2.5674e-05,40.6073
0,212,1,0,3.3816e-05,40.6052
0,213,1,0,1.1688e-05,40.6028
0,214,1,0,0,40.6013
0,215,1,0,4.6965e-05,40.6015
0,216,1,0,4.5504e-05,40.6005
0,217,1,0,1.1688e-05,40.5988
0,218,1,0,5.7192e-05,40.5988
0,219,1,0,4.1745e-05,40.5975
0,220,1,0,6.1362e-05,40.596
0,221,1,0,2.3376e-05,40.593
0,222,1,0,1.1688e-05,40.5907
0,223,1,0,3.783e-05,40.5894
0,224,1,0,1.1064e-05,40.5877
0,225,1,0,3.3192e-05,40.5873
0,226,1,0,4.6128e-05,40.587
0,227,1,0,1.1688e-05,40.5855
0,228,1,0,2.4759e-05,40.5847
0,229,1,0,0,40.5835
0,230,1,0,1.1064e-05,40.5835
0,231,1,0,3.5064e-05,40.5842
0,232,1,0,2.7135e-05,40.5841
0,233,1,0,1.1688e-05,40.5839
0,234,1,0,3.2355e-05,40.585
0,235,1,0,5.7192e-05,40.5859
0,236,1,0,5.6568e-05,40.5859
0,237,1,0,9.681e-06,40.5842
0,238,1,0,5.844e-05,40.5839
0,239,1,0,1.6908e-05,40.5819
0,240,1,0,2.3376e-05,40.5806
0,241,1,0,1.1064e-05,40.5793
0,242,1,0,2.2752e-05,40.5787
0,243,1,0,2.3376e-05,40.578
0,244,1,0,4.6128e-05,40.5775
0,245,1,0,1.1688e-05,40.5758
0,246,1,0,1.4454e-05,40.5747
0,247,1,0,2.3376e-05,40.5744
0,248,1,0,3.444e-05,40.5743
0,249,1,0,3.444e-05,40.5737
0,250,1,0,1.1688e-05,40.5723
0,251,1,0,1.1064e-05,40.5718
0,252,1,0,5.0724e-05,40.5724
0,253,1,0,3.5355e-05,40.5713
0,254,1,0,4.2738e-05,40.5697
0,255,1,0,6.915e-06,40.5672
0,0,2,0,0.00017052,48.8004
0,1,2,0,0,48.4833
0,2,2,0,0,48.0805
0,3,2,0,0,47.6548
0,4,2,0,0,47.2376
0,5,2,0,0,46.8419
0,6,2,0,0,46.4724
0,7,2,0,0,46.1299
0,8,2,0,0,45.8131
0,9,2,0,0,45.5203
0,10,2,0,0,45.2496
0,11,2,0,0,44.9987
0,12,2,0,0,44.7661
0,13,2,0,8.766e-06,44.55
0,14,2,0,0,44.3484
0,15,2,0,0,44.1608
0,16,2,0,0,43.9853
0,17,2,0,0,43.8208
0,18,2,0,0,43.6665
0,19,2,0,0,43.5216
0,20,2,0,0,43.3857
0,21,2,0,0,43.2581
0,22,2,0,0,43.1381
0,23,2,0,0,43.0252
0,24,2,0,0,42.9186
0,25,2,0,0,42.8179
0,26,2,0,0,42.7227
0,27,2,0,2.766e-06,42.6323
0,28,2,0,6.915e-06,42.5465
0,29,2,0,0,42.465
0,30,2,0,0,42.3876
0,31,2,0,0,42.3145
0,32,2,0,0,42.2453
0,33,2,0,0,42.1796
0,34,2,0,0,42.1171
0,35,2,0,0,42.0573
0,36,2,0,0,42.0003
0,37,2,0,1.1532e-05,41.946
0,38,2,0,0,41.8936
0,39,2,0,0,41.8439
0,40,2,0,0,41.7964
0,41,2,0,0,41.7512
0,42,2,0,0,41.7081
0,43,2,0,0,41.6669
0,44,2,0,0,41.6276
0,45,2,0,0,41.59
0,46,2,0,0,41.5539
0,47,2,0,0,41.5194
0,48,2,0,0,41.4859
0,49,2,0,0,41.4537
0,50,2,0,4.383e-06,41.4232
0,51,2,0,0,41.3939
0,52,2,0,0,41.3659
0,53,2,0,0,41.3389
0,54,2,0,0,41.3127
0,55,2,0,0,41.2875
0,56,2,0,0,41.263
0,57,2,0,0,41.2393
0,58,2,0,0,41.2168
0,59,2,0,0,41.1954
0,60,2,0,0,41.1749
0,61,2,0,0,41.1553
0,62,2,0,0,41.1366
0,63,2,0,0,41.1189
0,64,2,0,8.766e-06,41.1021
0,65,2,0,0,41.085
0,66,2,0,0,41.0686
0,67,2,0,0,41.0525
0,68,2,0,0,41.0371
0,69,2,0,0,41.0221
0,70,2,0,0,41.0076
0,71,2,0,0,40.9934
0,72,2,0,0,40.9799
0,73,2,0,0,40.9671
0,74,2,0,5.844e-06,40.9548
0,75,2,0,0,40.9428
0,76,2,0,0,40.9313
0,77,2,0,5.844e-06,40.9203
0,78,2,0,0,40.9095
0,79,2,0,0,40.8995
0,80,2,0,0,40.8899
0,81,2,0,0,40.8804
0,82,2,0,0,40.8714
0,83,2,0,0,40.8627
0,84,2,0,0,40.8541
0,85,2,0,0,40.8459
0,86,2,0,0,40.838
0,87,2,0,2.922e-06,40.8303
0,88,2,0,4.383e-06,40.8224
0,89,2,0,0,40.8144
0,90,2,0,0,40.8067
0,91,2,0,0,40.7993
0,92,2,0,0,40.7923
0,93,2,0,1.0227e-05,40.7856
0,94,2,0,2.766e-06,40.7788
0,95,2,0,0,40.7722
0,96,2,0,0,40.7662
0,97,2,0,0,40.7606
0,98,2,0,0,40.7555
0,99,2,0,0,40.7506
0,100,2,0,0,40.746
0,101,2,0,0,40.7415
0,102,2,0,0,40.737
0,103,2,0,0,40.7326
0,104,2,0,0,40.7285
0,105,2,0,9.681e-06,40.725
0,106,2,0,0,40.7214
0,107,2,0,0,40.718
0,108,2,0,0,40.7146
0,109,2,0,4.149e-06,40.7116
0,110,2,0,0,40.7086
0,111,2,0,0,40.7056
0,112,2,0,0,40.7024
0,113,2,0,0,40.6992
0,114,2,0,5.844e-06,40.6962
0,115,2,0,2.766e-06,40.6927
0,116,2,0,0,40.6889
0,117,2,0,0,40.6851
0,118,2,0,0,40.6814
0,119,2,0,0,40.6779
0,120,2,0,5.532e-06,40.6749
0,121,2,0,0,40.6716
0,122,2,0,0,40.6683
0,123,2,0,0,40.6654
0,124,2,0,0,40.6629
0,125,2,0,0,40.6607
0,126,2,0,0,40.6585
0,127,2,0,0,40.6563
0,128,2,0,0,40.6542
0,129,2,0,0,40.6521
0,130,2,0,0,40.6502
0,131,2,0,0,40.6483
0,132,2,0,0,40.6465
0,133,2,0,0,40.6444
0,134,2,0,0,40.6422
0,135,2,0,0,40.6401
0,136,2,0,0,40.6381
0,137,2,0,0,40.6364
0,138,2,0,0,40.6347
0,139,2,0,0,40.6333
0,140,2,0,8.298e-06,40.6325
0,141,2,0,0,40.6313
0,142,2,0,0,40.63
0,143,2,0,0,40.6287
0,144,2,0,0,40.6275
0,145,2,0,0,40.6265
0,146,2,0,0,40.6256
0,147,2,0,0,40.6246
0,148,2,0,0,40.6234
0,149,2,0,0,40.6223
0,150,2,0,0,40.6212
0,151,2,0,0,40.6203
0,152,2,0,0,40.6196
0,153,2,0,0,40.6187
0,154,2,0,0,40.6177
0,155,2,0,0,40.6165
0,156,2,0,0,40.6154
0,157,2,0,0,40.6144
0,158,2,0,0,40.6137
0,159,2,0,0,40.613
0,160,2,0,0,40.6124
0,161,2,0,0,40.6118
0,162,2,0,0,40.6111
0,163,2,0,0,40.6106
0,164,2,0,0,40.6106
0,165,2,0,1.0227e-05,40.6108
0,166,2,0,0,40.6105
0,167,2,0,0,40.61
0,168,2,0,0,40.6092
0,169,2,0,0,40.6085
0,170,2,0,0,40.6081
0,171,2,0,0,40.6077
0,172,2,0,0,40.6075
0,173,2,0,0,40.6071
0,174,2,0,8.766e-06,40.6067
0,175,2,0,0,40.6058
0,176,2,0,0,40.6049
0,177,2,0,0,40.6041
0,178,2,0,0,40.6037
0,179,2,0,0,40.6034
0,180,2,0,0,40.6034
0,181,2,0,0,40.6036
0,182,2,0,1.0227e-05,40.6043
0,183,2,0,0,40.6047
0,184,2,0,0,40.6052
0,185,2,0,0,40.6055
0,186,2,0,0,40.6058
0,187,2,0,0,40.6064
0,188,2,0,2.922e-06,40.607
0,189,2,0,0,40.6075
0,190,2,0,0,40.6074
0,191,2,0,0,40.6072
0,192,2,0,0,40.607
0,193,2,0,0,40.6066
0,194,2,0,0,40.6063
0,195,2,0,0,40.606
0,196,2,0,0,40.6062
0,197,2,0,0,40.6067
0,198,2,0,0,40.6074
0,199,2,0,0,40.6083
0,200,2,0,0,40.6093
0,201,2,0,0,40.6099
0,202,2,0,0,40.6103
0,203,2,0,0,40.6106
0,204,2,0,1.6071e-05,40.6109
0,205,2,0,0,40.6102
0,206,2,0,5.844e-06,40.6094
0,207,2,0,0,40.6081
0,208,2,0,0,40.6064
0,209,2,0,0,40.605
0,210,2,0,0,40.6032
0,211,2,0,8.766e-06,40.6016
0,212,2,0,0,40.5997
0,213,2,0,0,40.598
0,214,2,0,0,40.5967
0,215,2,0,1.0227e-05,40.596
0,216,2,0,0,40.5948
0,217,2,0,0,40.5936
0,218,2,0,0,40.5926
0,219,2,0,4.383e-06,40.5916
0,220,2,0,8.766e-06,40.5902
0,221,2,0,0,40.5882
0,222,2,0,0,40.5865
0,223,2,0,8.298e-06,40.5853
0,224,2,0,0,40.5838
0,225,2,0,0,40.5828
0,226,2,0,0,40.5819
